,Date,Open,High,Low,Close,Volume,Change
1404,2005-09-20,10385,10566,9347,10205,38730,-1.96
1405,2005-09-21,10205,10747,10160,10318,29169,1.11
1406,2005-09-22,10160,10927,10115,10318,17919,0.0
1407,2005-09-23,10837,10837,9482,10228,23841,-0.87
1408,2005-09-26,10363,10385,9934,9980,12710,-2.42
1409,2005-09-27,9934,9979,9505,9641,18370,-3.4
1410,2005-09-28,9302,9911,8986,9438,26799,-2.11
1411,2005-09-29,9798,9979,9482,9573,14340,1.43
1412,2005-09-30,9347,9844,8602,8851,20580,-7.54
1413,2005-10-04,8715,9121,8715,9031,15222,2.03
1414,2005-10-05,9031,9211,8760,8986,9100,-0.5
1415,2005-10-06,8579,8805,8466,8535,7882,-5.02
1416,2005-10-07,8534,8805,8376,8693,7150,1.85
1417,2005-10-10,8534,8940,8534,8805,14490,1.29
1418,2005-10-11,8399,8670,8263,8580,13882,-2.56
1419,2005-10-12,8602,9482,8579,8873,30135,3.41
1420,2005-10-13,8940,10182,8873,10138,36079,14.26
1421,2005-10-14,10160,10747,9482,9483,17608,-6.46
1422,2005-10-17,9257,9482,8715,8986,12866,-5.24
1423,2005-10-18,9121,9482,8715,9189,4371,2.26
1424,2005-10-19,8895,9234,8579,8738,9530,-4.91
1425,2005-10-20,8534,9031,8263,8557,7665,-2.07
1426,2005-10-21,8557,8715,8534,8557,4735,0.0
1427,2005-10-24,8308,9257,8308,8760,3370,2.37
1428,2005-10-25,8760,8940,8624,8760,4270,0.0
1429,2005-10-26,8579,8828,8534,8647,990,-1.29
1430,2005-10-27,8647,8647,8128,8376,9350,-3.13
1431,2005-10-28,8128,8353,7902,7902,4400,-5.66
1432,2005-10-31,7676,8060,7676,7767,4380,-1.71
1433,2005-11-01,7857,8128,7744,7789,4800,0.28
1434,2005-11-02,7902,8218,7902,8060,17040,3.48
1435,2005-11-03,8105,8218,7834,7835,9450,-2.79
1436,2005-11-04,8128,8128,7834,7835,6373,0.0
1437,2005-11-07,7766,8015,7721,7857,3310,0.28
1438,2005-11-08,7857,8489,7857,8128,7270,3.45
1439,2005-11-09,8399,8399,7947,8241,4810,1.39
1440,2005-11-10,8489,8489,8150,8173,6800,-0.83
1441,2005-11-11,8218,8241,8037,8106,6400,-0.82
1442,2005-11-14,7992,8128,7902,8128,3520,0.27
1443,2005-11-15,7857,8128,7857,8015,1940,-1.39
1444,2005-11-16,7812,8353,7812,8038,1020,0.29
1445,2005-11-17,7834,8331,7834,8264,1710,2.81
1446,2005-11-18,8579,9482,8399,9483,22520,14.75
1447,2005-11-21,9979,10905,9505,10905,36370,15.0
1448,2005-11-22,11650,12485,11063,11515,36540,5.59
1449,2005-11-23,11650,12056,10453,11876,27166,3.14
1450,2005-11-24,11785,12417,11289,11334,9075,-4.56
1451,2005-11-25,11356,11695,10837,11108,7990,-1.99
1452,2005-11-28,11063,11785,10702,11515,7446,3.66
1453,2005-11-29,11289,11605,11063,11063,3690,-3.93
1454,2005-11-30,11063,11514,10882,11492,3250,3.88
1455,2005-12-01,11289,11560,10950,10973,2290,-4.52
1456,2005-12-02,10972,10972,10385,10386,4141,-5.35
1457,2005-12-05,11063,11063,10385,10521,2550,1.3
1458,2005-12-06,10566,10589,9956,9957,4050,-5.36
1459,2005-12-07,9934,10385,9889,10386,4030,4.31
1460,2005-12-08,9911,10837,9911,10296,1540,-0.87
1461,2005-12-09,9979,10543,9979,10544,960,2.41
1462,2005-12-12,10385,10656,10385,10634,2170,0.85
1463,2005-12-13,10656,10656,9257,10318,2130,-2.97
1464,2005-12-14,10024,10340,10024,10341,1440,0.22
1465,2005-12-15,9979,10250,9798,10250,3190,-0.88
1466,2005-12-16,9527,9708,8805,9618,8070,-6.17
1467,2005-12-19,9618,9618,9031,9347,2380,-2.82
1468,2005-12-20,9347,9347,8760,9031,3990,-3.38
1469,2005-12-21,8850,9166,8624,8986,6260,-0.5
1470,2005-12-22,8692,9460,8128,8309,7670,-7.53
1471,2005-12-23,8128,9482,7360,9325,11840,12.23
1472,2005-12-26,10385,10385,9618,9912,12210,6.29
1473,2005-12-27,9618,9618,9257,9483,2210,-4.33
1474,2005-12-28,9460,10024,9257,9844,900,3.81
1475,2005-12-29,9053,9482,9053,9347,840,-5.05
1476,2006-01-02,9347,9437,9031,9076,2800,-2.9
1477,2006-01-03,9482,10385,9121,10160,6950,11.94
1478,2006-01-04,9753,10385,9753,10070,4190,-0.89
1479,2006-01-05,9934,10385,9708,10160,2410,0.89
1480,2006-01-06,10340,10340,10160,10160,100,0.0
1481,2006-01-09,10160,10160,9482,10025,3670,-1.33
1482,2006-01-10,9618,9911,9505,9573,1804,-4.51
1483,2006-01-11,9573,9573,9257,9438,1050,-1.41
1484,2006-01-12,9076,9640,9076,9641,740,2.15
1485,2006-01-13,9347,10115,9347,10115,2050,4.92
1486,2006-01-16,9663,9866,9415,9415,1330,-6.92
1487,2006-01-17,9324,9731,9324,9483,1760,0.72
1488,2006-01-18,9053,9460,8624,9167,2130,-3.33
1489,2006-01-19,9257,9257,8895,9031,370,-1.48
1490,2006-01-20,9031,9347,8353,8580,2580,-4.99
1491,2006-01-23,7902,8150,7360,7496,3270,-12.63
1492,2006-01-24,7225,8128,6773,7767,2850,3.62
1493,2006-01-25,8444,8760,8353,8354,460,7.56
1494,2006-01-26,8399,8534,8128,8354,1030,0.0
1495,2006-01-27,8376,8579,8353,8354,780,0.0
1496,2006-01-31,8805,8805,8715,8805,300,5.4
1497,2006-02-01,8940,9347,8624,9167,5150,4.11
1498,2006-02-02,9166,9392,9031,9234,980,0.73
1499,2006-02-03,8579,9008,8353,8580,690,-7.08
1500,2006-02-06,8579,8737,8489,8580,280,0.0
1501,2006-02-07,8353,8940,8353,8941,620,4.21
1502,2006-02-08,8940,8940,8805,8805,150,-1.52
1503,2006-02-09,8986,9211,8850,9076,1730,3.08
1504,2006-02-10,9460,9460,9437,9438,520,3.99
1505,2006-02-13,9437,9437,9031,9212,2100,-2.39
1506,2006-02-14,9211,9302,9031,9302,1120,0.98
1507,2006-02-15,9415,9415,8895,8941,1730,-3.88
1508,2006-02-16,9031,9144,8624,9031,250,1.01
1509,2006-02-17,8940,9257,8940,9257,310,2.5
1510,2006-02-20,8670,9934,8670,9663,6180,4.39
1511,2006-02-21,9663,9798,9482,9483,4030,-1.86
1512,2006-02-22,9708,9708,9437,9663,1040,1.9
1513,2006-02-23,9618,9776,9076,9596,970,-0.69
1514,2006-02-24,9324,9618,9257,9280,2450,-3.29
1515,2006-02-27,9279,9460,9279,9460,470,1.94
1516,2006-02-28,9211,9234,9211,9234,150,-2.39
1517,2006-03-02,9234,9437,9211,9302,90,0.74
1518,2006-03-03,9257,9257,9076,9189,400,-1.21
1519,2006-03-06,8850,9257,8850,9212,230,0.25
1520,2006-03-07,8850,9098,8805,9054,720,-1.72
1521,2006-03-08,9008,9347,8918,9347,920,3.24
1522,2006-03-09,8850,9257,8850,9122,1200,-2.41
1523,2006-03-10,9234,9234,8986,9122,150,0.0
1524,2006-03-13,9234,9437,9053,9438,1400,3.46
1525,2006-03-14,9415,9708,9279,9280,4110,-1.67
1526,2006-03-15,9392,9482,8805,9257,1830,-0.25
1527,2006-03-16,9460,9460,9166,9257,640,0.0
1528,2006-03-17,9008,9302,9008,9302,260,0.49
1529,2006-03-20,9008,9257,8940,9257,610,-0.48
1530,2006-03-21,9257,9392,9008,9257,1800,0.0
1531,2006-03-22,9008,9008,8805,8805,379,-4.88
1532,2006-03-23,8692,8850,8692,8805,420,0.0
1533,2006-03-24,8715,8782,8715,8760,200,-0.51
1534,2006-03-27,8760,8805,8760,8760,1640,0.0
1535,2006-03-28,8760,9189,8715,9189,1260,4.9
1536,2006-03-29,9189,9189,8940,9189,600,0.0
1537,2006-03-30,9189,9302,9031,9031,1790,-1.72
1538,2006-03-31,9076,9076,9076,9076,200,0.5
1539,2006-04-03,8805,8805,8624,8647,980,-4.73
1540,2006-04-04,8647,8805,8647,8805,1640,1.83
1541,2006-04-05,8715,8782,8715,8783,1410,-0.25
1542,2006-04-06,8782,8782,8692,8693,300,-1.02
1543,2006-04-07,8647,8760,8534,8760,2020,0.77
1544,2006-04-10,8737,8895,8579,8873,1440,1.29
1545,2006-04-11,8715,8715,8715,8715,20,-1.78
1546,2006-04-12,8579,8647,8353,8647,4370,-0.78
1547,2006-04-13,8421,8444,8399,8444,330,-2.35
1548,2006-04-14,8399,8444,8353,8399,3050,-0.53
1549,2006-04-17,8353,8353,8128,8196,2040,-2.42
1550,2006-04-18,8579,8579,8173,8286,3071,1.1
1551,2006-04-19,8534,8579,8308,8580,2610,3.55
1552,2006-04-20,8218,8241,8037,8060,1260,-6.06
1553,2006-04-21,8082,8511,8082,8489,1900,5.32
1554,2006-04-24,8353,8353,8353,8354,140,-1.59
1555,2006-04-25,8353,8353,8128,8128,530,-2.71
1556,2006-04-26,8128,8579,8060,8354,1360,2.78
1557,2006-04-27,8128,8579,8128,8422,1040,0.81
1558,2006-04-28,8128,8128,8082,8083,240,-4.03
1559,2006-05-02,7834,8308,7676,7677,4940,-5.02
1560,2006-05-03,7902,8263,7902,8128,3100,5.87
1561,2006-05-04,7766,8128,7766,8128,100,0.0
1562,2006-05-08,8218,8218,7857,8106,550,-0.27
1563,2006-05-09,8105,8353,8105,8218,750,1.38
1564,2006-05-10,7992,8218,7992,8218,860,0.0
1565,2006-05-11,7992,8218,7857,7970,3290,-3.02
1566,2006-05-12,8173,8173,7857,7857,530,-1.42
1567,2006-05-15,7766,7766,7473,7767,2460,-1.15
1568,2006-05-16,7766,7766,7473,7699,820,-0.88
1569,2006-05-17,7405,7857,7225,7586,1550,-1.47
1570,2006-05-18,7450,7450,6773,6954,2260,-8.33
1571,2006-05-19,6954,7225,6954,7202,670,3.57
1572,2006-05-22,7202,7518,7202,7519,20,4.4
1573,2006-05-23,6773,7450,6773,7180,390,-4.51
1574,2006-05-24,6999,6999,6999,6999,10,-2.52
1575,2006-05-25,7225,7225,6570,7225,560,3.23
1576,2006-05-26,6796,6886,6637,6683,3580,-7.5
1577,2006-05-29,6683,7089,6683,7090,540,6.09
1578,2006-05-30,7089,7089,7089,7090,20,0.0
1579,2006-06-01,6773,7405,6773,7360,3140,3.81
1580,2006-06-02,7450,7812,7405,7699,680,4.61
1581,2006-06-05,7676,7676,7676,7677,550,-0.29
1582,2006-06-07,7676,7812,7676,7812,50,1.76
1583,2006-06-08,6863,6863,6863,6864,50,-12.14
1584,2006-06-09,7518,7541,7518,7541,20,9.86
1585,2006-06-12,7541,7541,7541,7541,0,0.0
1586,2006-06-13,6773,6818,6547,6548,420,-13.17
1587,2006-06-14,6547,6547,5870,6254,650,-4.49
1588,2006-06-15,6615,6615,6615,6615,10,5.77
1589,2006-06-16,7202,7202,7202,7202,10,8.87
1590,2006-06-19,7247,7247,7247,7248,1020,0.64
1591,2006-06-20,7112,7112,7112,7112,0,-1.88
1592,2006-06-21,6999,6999,6999,6999,70,-1.59
1593,2006-06-22,6999,7315,6999,7293,550,4.2
1594,2006-06-23,7179,7179,7179,7180,0,-1.55
1595,2006-06-26,7179,7179,7179,7180,0,0.0
1596,2006-06-27,7179,7179,7179,7180,0,0.0
1597,2006-06-28,7179,7179,7179,7180,0,0.0
1598,2006-06-29,7179,7179,7179,7180,0,0.0
1599,2006-06-30,7179,7179,7179,7180,0,0.0
1600,2006-07-03,7179,7179,7179,7180,0,0.0
1601,2006-07-04,7179,7179,7179,7180,0,0.0
1602,2006-07-05,7179,7179,7179,7180,0,0.0
1603,2006-07-06,7179,7179,7179,7180,0,0.0
1604,2006-07-07,6330,7676,6330,7677,20,6.92
1605,2006-07-10,7676,7676,7676,7677,0,0.0
1606,2006-07-11,6917,7288,6818,7225,1690,-5.89
1607,2006-07-12,7225,7225,7134,7225,320,0.0
1608,2006-07-13,7225,7225,7225,7225,270,0.0
1609,2006-07-14,7225,7225,7225,7225,1130,0.0
1610,2006-07-18,7179,7179,7179,7180,0,-0.62
1611,2006-07-19,7225,7270,7179,7180,1020,0.0
1612,2006-07-20,7179,7179,7179,7180,0,0.0
1613,2006-07-21,7179,7179,7179,7180,0,0.0
1614,2006-07-24,6439,7179,6439,7180,40,0.0
1615,2006-07-25,7179,7179,7179,7180,0,0.0
1616,2006-07-26,6583,7116,6583,7117,1060,-0.88
1617,2006-07-27,7080,7080,7080,7081,0,-0.51
1618,2006-07-28,6610,6990,6601,6990,2060,-1.29
1619,2006-07-31,6863,6863,6863,6864,130,-1.8
1620,2006-08-01,6665,6818,6628,6683,5040,-2.64
1621,2006-08-02,6746,6746,6746,6746,10,0.94
1622,2006-08-03,6773,6818,6683,6683,650,-0.93
1623,2006-08-04,6764,6773,6764,6773,500,1.35
1624,2006-08-07,7044,7044,7044,7044,110,4.0
1625,2006-08-08,7044,7044,7044,7044,330,0.0
1626,2006-08-09,7044,7206,7044,7207,490,2.31
1627,2006-08-10,7134,7134,7134,7135,0,-1.0
1628,2006-08-11,7134,7134,7134,7135,30,0.0
1629,2006-08-14,7215,7215,7215,7216,40,1.14
1630,2006-08-16,6746,6854,6710,6710,920,-7.01
1631,2006-08-17,6764,6764,6637,6746,610,0.54
1632,2006-08-18,6637,6746,6592,6746,520,0.0
1633,2006-08-21,6637,6637,6592,6629,2920,-1.73
1634,2006-08-22,6710,6710,6710,6710,10,1.22
1635,2006-08-23,6683,6683,6683,6683,90,-0.4
1636,2006-08-24,6908,7685,6683,7686,5710,15.01
1637,2006-08-25,8814,8814,7658,7767,870,1.05
1638,2006-08-28,7658,8751,7658,8751,120,12.67
1639,2006-08-29,8670,8805,8670,8760,1700,0.1
1640,2006-08-30,8128,8940,7803,8489,3540,-3.09
1641,2006-08-31,8308,8624,8308,8625,500,1.6
1642,2006-09-01,8082,8670,8082,8670,200,0.52
1643,2006-09-04,7920,7947,7920,7948,190,-8.33
1644,2006-09-05,8019,8019,8019,8020,20,0.91
1645,2006-09-06,7631,8579,7631,8580,20,6.98
1646,2006-09-07,8552,8552,8552,8553,0,-0.31
1647,2006-09-08,8543,8543,8543,8544,30,-0.11
1648,2006-09-11,7866,8525,7866,8526,500,-0.21
1649,2006-09-12,8516,8516,8516,8516,0,-0.12
1650,2006-09-13,8480,8480,8480,8480,0,-0.42
1651,2006-09-14,8489,8489,8489,8489,10,0.11
1652,2006-09-15,8399,9031,8399,8986,1640,5.85
1653,2006-09-18,8399,8986,8399,8941,2190,-0.5
1654,2006-09-19,8940,8940,8940,8941,840,0.0
1655,2006-09-20,8977,9004,8805,9004,1120,0.7
1656,2006-09-21,9004,9004,8399,8408,1290,-6.62
1657,2006-09-22,8814,8814,8814,8815,30,4.84
1658,2006-09-25,8814,9013,8001,9013,230,2.25
1659,2006-09-26,9013,9031,8706,8995,1670,-0.2
1660,2006-09-27,8001,8986,8001,8977,2420,-0.2
1661,2006-09-28,8489,9013,8489,8932,710,-0.5
1662,2006-09-29,8850,8922,8579,8923,2150,-0.1
1663,2006-10-02,8986,9121,8986,9076,2800,1.71
1664,2006-10-04,9121,9211,8742,9212,1060,1.5
1665,2006-10-09,9031,9031,8308,8652,650,-6.08
1666,2006-10-10,8715,9013,8715,9013,110,4.17
1667,2006-10-11,8579,8706,8390,8706,1390,-3.41
1668,2006-10-12,9121,9121,8986,8986,60,3.22
1669,2006-10-13,9004,9031,8968,9031,440,0.5
1670,2006-10-16,9031,9121,8579,9031,6710,0.0
1671,2006-10-17,8995,9031,8940,9031,290,0.0
1672,2006-10-18,8940,8940,8940,8941,320,-1.0
1673,2006-10-19,8940,8940,8940,8941,0,0.0
1674,2006-10-20,8940,9121,8940,9122,1200,2.02
1675,2006-10-23,8579,8931,8579,8742,210,-4.17
1676,2006-10-24,9031,9031,8670,8679,7260,-0.72
1677,2006-10-25,8778,9031,8778,9013,1210,3.85
1678,2006-10-26,9022,9022,8850,8986,630,-0.3
1679,2006-10-27,9031,9031,9031,9031,100,0.5
1680,2006-10-30,8895,8895,8895,8896,20,-1.49
1681,2006-10-31,9013,9013,8850,8851,130,-0.51
1682,2006-11-01,8850,8850,8805,8851,600,0.0
1683,2006-11-02,8760,9031,8498,9031,1810,2.03
1684,2006-11-03,8940,8940,8940,8941,70,-1.0
1685,2006-11-06,8931,8931,8850,8851,300,-1.01
1686,2006-11-07,8850,8895,8850,8896,280,0.51
1687,2006-11-08,8760,8895,8408,8896,310,0.0
1688,2006-11-09,8850,8895,8688,8851,1400,-0.51
1689,2006-11-10,8579,8832,8579,8833,4060,-0.2
1690,2006-11-13,8850,8895,8778,8896,790,0.71
1691,2006-11-14,8886,8886,8760,8851,580,-0.51
1692,2006-11-15,8850,8986,8850,8986,710,1.53
1693,2006-11-16,8904,8904,8904,8905,10,-0.9
1694,2006-11-17,8904,8904,8904,8905,250,0.0
1695,2006-11-20,8995,8995,8904,8905,130,0.0
1696,2006-11-21,9004,9031,9004,9031,3370,1.41
1697,2006-11-22,8940,8940,8760,8941,1020,-1.0
1698,2006-11-23,8977,9482,8489,9483,5330,6.06
1699,2006-11-24,8995,9392,8995,9122,4820,-3.81
1700,2006-11-27,9076,9257,9004,9013,3430,-1.19
1701,2006-11-28,9031,9076,8986,8986,1300,-0.3
1702,2006-11-29,8995,9031,8995,8995,570,0.1
1703,2006-11-30,8995,9257,8995,9257,2430,2.91
1704,2006-12-01,9392,9392,9031,9393,2770,1.47
1705,2006-12-04,9437,9482,9031,9393,1200,0.0
1706,2006-12-05,9257,9392,9211,9212,60,-1.93
1707,2006-12-06,9211,9211,8986,8986,2180,-2.45
1708,2006-12-07,9076,9347,8986,8995,3550,0.1
1709,2006-12-08,8579,9347,7649,9347,5460,3.91
1710,2006-12-11,9392,9482,9257,9347,2870,0.0
1711,2006-12-12,9211,9347,8931,8932,530,-4.44
1712,2006-12-13,9211,9211,9121,9122,40,2.13
1713,2006-12-14,9121,9121,9076,9076,680,-0.5
1714,2006-12-15,9437,9437,9013,9013,660,-0.69
1715,2006-12-18,8931,9302,8931,8941,330,-0.8
1716,2006-12-19,9004,9031,8940,9031,2190,1.01
1717,2006-12-20,9022,9031,9022,9031,300,0.0
1718,2006-12-21,9022,9031,8940,8941,620,-1.0
1719,2006-12-22,8769,8949,8769,8851,750,-1.01
1720,2006-12-26,8940,8940,8597,8851,6740,0.0
1721,2006-12-27,8940,8940,8670,8851,3290,0.0
1722,2006-12-28,8670,8850,8670,8851,1130,0.0
1723,2007-01-02,8670,8850,8670,8805,290,-0.52
1724,2007-01-03,8805,8805,8579,8580,3120,-2.56
1725,2007-01-04,8670,8670,8579,8580,2080,0.0
1726,2007-01-05,8146,9031,8146,9031,40,5.26
1727,2007-01-08,8579,8814,8489,8815,80,-2.39
1728,2007-01-09,8679,8706,8579,8580,2570,-2.67
1729,2007-01-10,8751,9392,8715,9212,1120,7.37
1730,2007-01-11,9211,9482,9031,9483,6010,2.94
1731,2007-01-12,9347,9482,9031,9302,4690,-1.91
1732,2007-01-15,9121,9166,9031,9031,1400,-2.91
1733,2007-01-16,9076,9076,8670,8851,1640,-1.99
1734,2007-01-17,9031,9121,9022,9122,920,3.06
1735,2007-01-18,9121,9121,9121,9122,20,0.0
1736,2007-01-19,8995,9166,8995,9167,130,0.49
1737,2007-01-22,9121,9121,8850,8851,700,-3.45
1738,2007-01-23,8850,8895,8679,8896,1420,0.51
1739,2007-01-24,8832,8832,8832,8833,20,-0.71
1740,2007-01-25,8805,9076,8778,9076,1330,2.75
1741,2007-01-26,9004,9004,9004,9004,30,-0.79
1742,2007-01-29,9004,9004,9004,9004,0,0.0
1743,2007-01-30,8895,9076,8895,9076,330,0.8
1744,2007-01-31,8940,8940,8940,8941,40,-1.49
1745,2007-02-01,8968,9121,8968,9031,740,1.01
1746,2007-02-02,9031,9031,9022,9031,630,0.0
1747,2007-02-05,9013,9013,9004,9004,670,-0.3
1748,2007-02-06,9076,9076,8968,9031,950,0.3
1749,2007-02-07,9031,9211,9022,9212,2080,2.0
1750,2007-02-08,9031,9257,9031,9122,1490,-0.98
1751,2007-02-09,9076,9934,9076,9483,5470,3.96
1752,2007-02-12,9573,9934,9573,9618,2553,1.42
1753,2007-02-13,9934,9934,9618,9618,5100,0.0
1754,2007-02-14,9573,9844,9392,9573,3820,-0.47
1755,2007-02-15,9663,9708,9347,9709,2040,1.42
1756,2007-02-16,9482,9618,9257,9393,3200,-3.25
1757,2007-02-20,9573,9708,9392,9663,740,2.87
1758,2007-02-21,9753,9934,9753,9844,927,1.87
1759,2007-02-22,10385,10385,10295,10386,1470,5.51
1760,2007-02-23,10566,10837,9934,10838,5890,4.35
1761,2007-02-26,11695,11695,10385,10838,1190,0.0
1762,2007-02-27,10837,11108,10385,10386,580,-4.17
1763,2007-02-28,9934,11108,9934,10205,1820,-1.74
1764,2007-03-02,10295,10385,10205,10205,90,0.0
1765,2007-03-05,10340,10340,10250,10250,130,0.44
1766,2007-03-06,10205,10205,10205,10205,5000,-0.44
1767,2007-03-07,10160,10160,10160,10160,20,-0.44
1768,2007-03-08,10205,10656,9482,10250,1410,0.89
1769,2007-03-09,10250,10250,9618,9934,2140,-3.08
1770,2007-03-12,9934,9934,9663,9934,580,0.0
1771,2007-03-13,10115,10115,9618,9799,2950,-1.36
1772,2007-03-14,9708,9798,9618,9799,220,0.0
1773,2007-03-15,9889,10837,9753,10838,1050,10.6
1774,2007-03-16,11650,11650,10837,10838,230,0.0
1775,2007-03-19,10747,10837,10160,10838,4930,0.0
1776,2007-03-20,10927,10927,10205,10702,2160,-1.25
1777,2007-03-21,10611,10611,10115,10431,3740,-2.53
1778,2007-03-22,10385,10656,10385,10657,700,2.17
1779,2007-03-23,10656,10747,9482,10747,390,0.84
1780,2007-03-26,10205,10837,10205,10657,2220,-0.84
1781,2007-03-27,10656,10656,10656,10657,0,0.0
1782,2007-03-28,10476,10566,10250,10567,960,-0.84
1783,2007-03-29,10476,10656,10115,10521,1630,-0.44
1784,2007-03-30,10295,10837,10115,10838,1870,3.01
1785,2007-04-02,10385,10566,10385,10431,500,-3.76
1786,2007-04-03,10024,10069,9482,9934,4570,-4.76
1787,2007-04-04,9934,10295,9844,9934,1440,0.0
1788,2007-04-05,9798,10340,9798,10341,2380,4.1
1789,2007-04-06,10521,10566,10069,10476,2810,1.31
1790,2007-04-09,10250,10566,10250,10567,30,0.87
1791,2007-04-10,10566,10927,10476,10747,2480,1.7
1792,2007-04-11,10927,11560,10927,11560,3210,7.56
1793,2007-04-12,10385,11740,10385,11470,2140,-0.78
1794,2007-04-13,11740,11740,11108,11741,670,2.36
1795,2007-04-16,13501,13501,11921,13140,2410,11.92
1796,2007-04-17,13095,13140,12372,12824,2410,-2.4
1797,2007-04-18,13682,14630,13546,14450,7689,12.68
1798,2007-04-19,14766,14901,14088,14134,1890,-2.19
1799,2007-04-20,14133,15714,14133,15308,4251,8.31
1800,2007-04-23,16843,16843,14856,15985,1370,4.42
1801,2007-04-24,15759,16075,14901,16076,880,0.57
1802,2007-04-25,15443,16165,15082,15534,2160,-3.37
1803,2007-04-26,15037,15533,14901,15534,2680,0.0
1804,2007-04-27,14856,15895,14856,15218,2180,-2.03
1805,2007-04-30,14991,15172,14720,14721,1529,-3.27
1806,2007-05-02,14450,14720,13817,14721,4620,0.0
1807,2007-05-03,14585,15533,14585,15534,1870,5.52
1808,2007-05-04,15262,16256,15262,16256,1800,4.65
1809,2007-05-07,16978,16978,15940,16437,1980,1.11
1810,2007-05-08,16436,17069,15804,15850,1890,-3.57
1811,2007-05-09,16256,16256,16120,16256,450,2.56
1812,2007-05-10,16301,17159,16256,16708,4010,2.78
1813,2007-05-11,16436,16888,16256,16888,800,1.08
1814,2007-05-14,16888,16888,16436,16437,290,-2.67
1815,2007-05-15,15895,16572,15804,16527,3410,0.55
1816,2007-05-16,16527,16527,16211,16437,270,-0.54
1817,2007-05-17,16888,16888,16436,16708,1090,1.65
1818,2007-05-18,17159,18062,16707,18063,8840,8.11
1819,2007-05-21,18333,20230,17881,19959,4560,10.5
1820,2007-05-22,19959,20771,19055,19688,5520,-1.36
1821,2007-05-23,21539,21539,19868,21223,3520,7.8
1822,2007-05-25,21223,24248,21223,24113,9191,13.62
1823,2007-05-28,25422,27545,24474,26281,10830,8.99
1824,2007-05-29,28900,28900,25739,27139,6940,3.26
1825,2007-05-30,23842,27093,23842,27094,2320,-0.17
1826,2007-05-31,26055,29803,25739,29803,3170,10.0
1827,2007-06-01,29803,34228,29803,33506,6040,12.42
1828,2007-06-04,33867,37028,33867,36577,8425,9.17
1829,2007-06-05,37208,40189,36937,38789,10750,6.05
1830,2007-06-07,38157,38157,33009,33009,10245,-14.9
1831,2007-06-08,28583,31609,28087,29984,18865,-9.16
1832,2007-06-11,30254,34454,30254,34319,12440,14.46
1833,2007-06-12,35402,39466,33009,34319,6957,0.0
1834,2007-06-13,33415,34092,30074,33958,1425,-1.05
1835,2007-06-14,33957,36125,32512,35809,7040,5.45
1836,2007-06-15,35808,35854,34318,34951,2830,-2.4
1837,2007-06-18,34318,34318,32512,33416,3420,-4.39
1838,2007-06-19,33415,33415,28538,30526,7880,-8.65
1839,2007-06-20,31609,31609,27003,27229,2760,-10.8
1840,2007-06-21,27229,29306,25287,28719,4740,5.47
1841,2007-06-22,28945,29261,27184,29261,3190,1.89
1842,2007-06-25,25603,29216,25603,27545,2040,-5.86
1843,2007-06-26,27545,28809,25287,25378,2284,-7.87
1844,2007-06-27,25377,25377,23481,24249,3431,-4.45
1845,2007-06-28,25739,27364,25558,27365,3987,12.85
1846,2007-06-29,27635,30209,27364,28900,5630,5.61
1847,2007-07-02,28900,28900,27093,28810,3600,-0.31
1848,2007-07-03,27996,30254,27996,28629,3360,-0.63
1849,2007-07-04,29712,30525,29532,30210,1540,5.52
1850,2007-07-05,30028,30390,28900,28990,3150,-4.04
1851,2007-07-06,28990,29080,27816,28810,1480,-0.62
1852,2007-07-09,28900,29396,28448,29261,970,1.57
1853,2007-07-10,29261,29983,28854,29442,1740,0.62
1854,2007-07-11,29441,30706,27093,30074,3600,2.15
1855,2007-07-12,29803,30254,29351,29803,2290,-0.9
1856,2007-07-13,30615,30615,28945,29035,1380,-2.58
1857,2007-07-16,29532,30570,28900,30345,4380,4.51
1858,2007-07-18,30841,34860,30841,34861,10433,14.88
1859,2007-07-19,32828,35854,32828,35041,5500,0.52
1860,2007-07-20,35131,35221,33686,35222,3384,0.52
1861,2007-07-23,35221,35221,33415,33687,2250,-4.36
1862,2007-07-24,33460,33460,31970,32783,1183,-2.68
1863,2007-07-25,33144,36034,33144,35177,6120,7.3
1864,2007-07-26,33460,35447,33460,35222,2420,0.13
1865,2007-07-27,35402,36125,33686,35222,4050,0.0
1866,2007-07-30,34409,35854,34409,35312,2830,0.26
1867,2007-07-31,36125,38157,35854,36125,2676,2.3
1868,2007-08-01,36079,36125,30796,34680,1590,-4.0
1869,2007-08-02,34634,35854,34318,35177,1370,1.43
1870,2007-08-03,35673,35673,35131,35673,1110,1.41
1871,2007-08-06,34409,35944,33957,35673,4600,0.0
1872,2007-08-07,35854,37524,35492,35854,2040,0.51
1873,2007-08-08,36125,39285,36125,39105,5835,9.07
1874,2007-08-09,39285,40595,38834,39467,3230,0.93
1875,2007-08-10,38834,40595,38834,40595,6540,2.86
1876,2007-08-13,40595,40640,39285,40550,3630,-0.11
1877,2007-08-14,39827,40189,38834,39150,4710,-3.45
1878,2007-08-16,36441,36441,33280,33280,1400,-14.99
1879,2007-08-17,33235,33415,29803,30435,2800,-8.55
1880,2007-08-20,32060,34318,32060,34319,1900,12.76
1881,2007-08-21,31925,33144,31925,32964,620,-3.95
1882,2007-08-22,33009,37886,32964,37886,4160,14.93
1883,2007-08-23,42446,42446,38834,38834,7620,2.5
1884,2007-08-24,39647,39827,38202,39286,1230,1.16
