,Date,Open,High,Low,Close,Volume,Change
1432,2005-10-31,9590,10000,9530,10000,1118726,6.27
1433,2005-11-01,9860,10250,9780,10100,1048056,1.0
1434,2005-11-02,10250,11600,10200,11600,2253917,14.85
1435,2005-11-03,12150,12300,11450,11850,2659611,2.16
1436,2005-11-04,12100,12200,11300,11900,1084059,0.42
1437,2005-11-07,12150,13600,11900,13200,3223525,10.92
1438,2005-11-08,12950,14750,12650,14300,3022270,8.33
1439,2005-11-09,14550,15500,13100,13900,7593331,-2.8
1440,2005-11-10,13650,14150,12850,12850,4007109,-7.55
1441,2005-11-11,13050,13050,10950,11050,5246159,-14.01
1442,2005-11-14,10650,11700,10200,11500,3080113,4.07
1443,2005-11-15,11450,11800,11050,11050,1462853,-3.91
1444,2005-11-16,10850,11200,10750,11100,1279059,0.45
1445,2005-11-17,11200,12400,11200,12150,2619826,9.46
1446,2005-11-18,12400,12450,11800,12450,1560546,2.47
1447,2005-11-21,12500,12800,11200,11400,2129084,-8.43
1448,2005-11-22,11200,12250,10700,12150,2181353,6.58
1449,2005-11-23,12100,12350,11700,11700,1485942,-3.7
1450,2005-11-24,11450,12850,11400,11750,3084995,0.43
1451,2005-11-25,12100,12200,11550,11900,1530526,1.28
1452,2005-11-28,12400,13600,12200,12600,4507834,5.88
1453,2005-11-29,12700,12700,11400,11650,2114028,-7.54
1454,2005-11-30,11000,11600,10750,11300,2767273,-3.0
1455,2005-12-01,10900,11450,10900,11050,1209947,-2.21
1456,2005-12-02,11150,11250,10450,10600,1468056,-4.07
1457,2005-12-05,11400,12150,11200,12150,3070581,14.62
1458,2005-12-06,12250,12250,11400,11900,1846263,-2.06
1459,2005-12-07,11900,12200,11300,11400,2329279,-4.2
1460,2005-12-08,11100,11500,10600,11000,1242570,-3.51
1461,2005-12-09,10700,11200,10650,10650,878964,-3.18
1462,2005-12-12,10700,11250,10500,10500,1561870,-1.41
1463,2005-12-13,10250,10500,9320,9790,1915869,-6.76
1464,2005-12-14,9700,9910,9340,9580,1468353,-2.15
1465,2005-12-15,9510,9750,9130,9150,1004932,-4.49
1466,2005-12-16,7780,7780,7780,7780,108756,-14.97
1467,2005-12-19,6620,6620,6620,6620,96721,-14.91
1468,2005-12-20,5630,7460,5630,6660,11240350,0.6
1469,2005-12-21,6850,7350,6750,7000,2490946,5.11
1470,2005-12-22,7270,7950,5960,6770,8043828,-3.29
1471,2005-12-23,6400,7110,5990,6860,4868471,1.33
1472,2005-12-26,6900,7620,6850,7620,3625601,14.93
1473,2005-12-27,7620,8250,7150,7330,5206013,-3.81
1474,2005-12-28,7410,7710,7280,7350,1386093,0.27
1475,2005-12-29,7160,7300,6550,6570,1936433,-10.61
1476,2006-01-02,6520,6730,6290,6480,1188617,-1.37
1477,2006-01-03,6590,7070,6520,6740,1902201,4.01
1478,2006-01-04,6820,7150,6700,6750,1315214,0.15
1479,2006-01-05,7000,7150,6720,7050,1161278,4.44
1480,2006-01-06,7030,7430,6890,7120,1774013,0.99
1481,2006-01-09,7120,7250,6900,7030,1025436,-1.26
1482,2006-01-10,6980,7700,6950,7270,3372147,3.41
1483,2006-01-11,7410,7740,7160,7340,2138498,0.96
1484,2006-01-12,7530,8030,7310,7310,3041557,-0.41
1485,2006-01-13,7120,7250,6840,6850,898973,-6.29
1486,2006-01-16,6840,7010,6730,6750,711234,-1.46
1487,2006-01-17,6620,6940,6620,6650,694779,-1.48
1488,2006-01-18,6720,6890,6080,6670,965384,0.3
1489,2006-01-19,6630,7120,6350,6550,1992608,-1.8
1490,2006-01-20,6600,6820,6250,6600,1128638,0.76
1491,2006-01-23,6390,6840,5610,5610,1553523,-15.0
1492,2006-01-24,5300,6140,4770,5600,2510845,-0.18
1493,2006-01-25,5620,6170,5610,5770,2051519,3.04
1494,2006-01-26,5900,5930,5470,5630,666929,-2.43
1495,2006-01-27,5730,5920,5700,5820,838100,3.37
1496,2006-01-31,5900,6690,5850,6690,2682726,14.95
1497,2006-02-01,6650,7130,6210,6500,2713655,-2.84
1498,2006-02-02,6810,6840,6330,6480,1156848,-0.31
1499,2006-02-03,6100,6350,5910,5910,698008,-8.8
1500,2006-02-06,5550,6270,5510,6260,1015898,5.92
1501,2006-02-07,6130,6360,5910,5930,897016,-5.27
1502,2006-02-08,5860,6150,5830,5850,868488,-1.35
1503,2006-02-09,5950,6320,5920,6120,1514953,4.62
1504,2006-02-10,6800,7030,6730,7030,4823828,14.87
1505,2006-02-13,7200,7860,6800,6850,4622843,-2.56
1506,2006-02-14,6600,6720,6220,6360,2174871,-7.15
1507,2006-02-15,6580,6650,6180,6180,1405046,-2.83
1508,2006-02-16,6020,6460,6020,6240,1329045,0.97
1509,2006-02-17,6320,7170,6320,7170,4494670,14.9
1510,2006-02-20,7250,7770,6710,6790,8654701,-5.3
1511,2006-02-21,6970,7000,6600,6780,1540282,-0.15
1512,2006-02-22,6820,7030,6700,6720,1459873,-0.88
1513,2006-02-23,6810,7360,6800,6900,3381916,2.68
1514,2006-02-24,6970,7050,6710,6760,890255,-2.03
1515,2006-02-27,6780,6850,6670,6800,910055,0.59
1516,2006-02-28,6810,7090,6760,6840,1218336,0.59
1517,2006-03-02,6840,7090,6770,6880,1088772,0.58
1518,2006-03-03,6880,7130,6600,6660,1368271,-3.2
1519,2006-03-06,6660,6730,6330,6400,860817,-3.9
1520,2006-03-07,6300,6390,6150,6190,677847,-3.28
1521,2006-03-08,6110,6300,6020,6130,624259,-0.97
1522,2006-03-09,6160,6700,6160,6300,1571875,2.77
1523,2006-03-10,6410,6540,6220,6350,1000013,0.79
1524,2006-03-13,6400,6480,6260,6260,687815,-1.42
1525,2006-03-14,6250,6330,6170,6300,477997,0.64
1526,2006-03-15,6320,6360,6150,6150,599809,-2.38
1527,2006-03-16,6060,6150,5840,5890,644522,-4.23
1528,2006-03-17,5800,5950,5710,5710,525973,-3.06
1529,2006-03-20,5710,5870,5710,5720,424729,0.18
1530,2006-03-21,5670,5900,5600,5900,609793,3.15
1531,2006-03-22,5820,5860,5590,5600,539651,-5.08
1532,2006-03-23,5640,5830,5480,5480,629954,-2.14
1533,2006-03-24,5380,5530,5170,5270,546403,-3.83
1534,2006-03-27,5200,5270,5050,5100,569097,-3.23
1535,2006-03-28,5010,5050,4790,4835,679647,-5.2
1536,2006-03-29,4745,4960,4650,4800,657316,-0.72
1537,2006-03-30,4810,4960,4810,4900,536323,2.08
1538,2006-03-31,5040,5500,5030,5410,1097942,10.41
1539,2006-04-03,5540,5560,5310,5400,672783,-0.18
1540,2006-04-04,5510,5960,5510,5630,2304441,4.26
1541,2006-04-05,5750,5820,5360,5400,642202,-4.09
1542,2006-04-06,5550,5570,5310,5360,699965,-0.74
1543,2006-04-07,5300,5390,5220,5360,515916,0.0
1544,2006-04-10,5260,5450,5240,5250,573917,-2.05
1545,2006-04-11,5210,5310,5160,5250,466908,0.0
1546,2006-04-12,5230,5300,5150,5150,453797,-1.9
1547,2006-04-13,5140,5230,5130,5140,315730,-0.19
1548,2006-04-14,5160,5380,5160,5300,633490,3.11
1549,2006-04-17,5370,5440,5290,5360,584292,1.13
1550,2006-04-18,5450,5560,5300,5350,764355,-0.19
1551,2006-04-19,5370,5450,5030,5100,860025,-4.67
1552,2006-04-20,4920,5040,4790,4800,716283,-5.88
1553,2006-04-21,4810,5000,4810,4850,421665,1.04
1554,2006-04-24,4780,5020,4705,4910,650055,1.24
1555,2006-04-25,4870,4925,4650,4650,481169,-5.3
1556,2006-04-26,4750,4750,4410,4415,553443,-5.05
1557,2006-04-27,4440,4560,4425,4470,383989,1.25
1558,2006-04-28,4430,4510,4350,4460,484458,-0.22
1559,2006-05-02,4380,4450,4210,4220,458393,-5.38
1560,2006-05-03,4250,4355,3910,4000,771770,-5.21
1561,2006-05-04,4015,4125,3985,4010,455795,0.25
1562,2006-05-08,4085,4610,4060,4610,1648661,14.96
1563,2006-05-09,4900,4920,4300,4460,2341545,-3.25
1564,2006-05-10,4425,4640,4200,4300,771650,-3.59
1565,2006-05-11,4330,4415,4170,4190,558090,-2.56
1566,2006-05-12,4195,4500,4190,4320,1350222,3.1
1567,2006-05-15,4225,4340,4080,4140,600824,-4.17
1568,2006-05-16,4340,4340,4100,4150,679548,0.24
1569,2006-05-17,4110,4770,4110,4705,3365037,13.37
1570,2006-05-18,4510,5300,4335,5120,2839009,8.82
1571,2006-05-19,5200,5290,4950,5100,1443462,-0.39
1572,2006-05-22,5080,5450,4900,5000,2019069,-1.96
1573,2006-05-23,5030,5430,4920,5060,2009656,1.2
1574,2006-05-24,5160,5420,5010,5380,2862153,6.32
1575,2006-05-25,5310,5420,4580,4580,1581836,-14.87
1576,2006-05-26,4800,4850,4440,4490,1022005,-1.97
1577,2006-05-29,4600,5030,4490,4850,2254757,8.02
1578,2006-05-30,4880,4920,4410,4450,932715,-8.25
1579,2006-06-01,4345,4435,4000,4050,677838,-8.99
1580,2006-06-02,4150,4305,3900,4210,661563,3.95
1581,2006-06-05,4220,4320,4070,4105,354805,-2.49
1582,2006-06-07,3940,3990,3690,3770,543097,-8.16
1583,2006-06-08,3670,3890,3670,3780,444809,0.27
1584,2006-06-09,3890,4120,3890,4000,759332,5.82
1585,2006-06-12,4000,4100,3865,4080,363861,2.0
1586,2006-06-13,3985,4020,3870,3910,310183,-4.17
1587,2006-06-14,3845,4070,3845,4070,454009,4.09
1588,2006-06-15,4130,4470,4130,4370,1105086,7.37
1589,2006-06-16,4530,4810,4300,4300,3103541,-1.6
1590,2006-06-19,4240,4370,4050,4100,514628,-4.65
1591,2006-06-20,4140,4160,3910,3965,673013,-3.29
1592,2006-06-21,3970,4050,3900,3920,426246,-1.13
1593,2006-06-22,4015,4060,3890,3925,541814,0.13
1594,2006-06-23,3930,4005,3870,3910,349480,-0.38
1595,2006-06-26,3920,3935,3840,3840,297344,-1.79
1596,2006-06-27,3850,4050,3780,4000,549745,4.17
1597,2006-06-28,3900,3970,3850,3850,266972,-3.75
1598,2006-06-29,3975,4130,3920,4100,735518,6.49
1599,2006-06-30,4220,4220,4075,4080,492733,-0.49
1600,2006-07-03,4080,4520,4050,4220,1734224,3.43
1601,2006-07-04,4230,4300,4080,4120,510341,-2.37
1602,2006-07-05,3980,3985,3810,3910,473455,-5.1
1603,2006-07-06,3900,3970,3860,3865,313397,-1.15
1604,2006-07-07,3865,4020,3865,3890,341682,0.65
1605,2006-07-10,3820,3960,3820,3950,297098,1.54
1606,2006-07-11,3900,4000,3865,3890,295409,-1.52
1607,2006-07-12,3945,3945,3840,3850,222282,-1.03
1608,2006-07-13,3830,3925,3785,3790,291233,-1.56
1609,2006-07-14,3660,3700,3505,3580,444014,-5.54
1610,2006-07-18,3530,3600,3340,3340,388073,-6.7
1611,2006-07-19,3360,3470,3360,3360,333628,0.6
1612,2006-07-20,3400,3445,3275,3280,454864,-2.38
1613,2006-07-21,3230,3295,3110,3150,465004,-3.96
1614,2006-07-24,3195,3200,3025,3080,298585,-2.22
1615,2006-07-25,3140,3150,3040,3040,280064,-1.3
1616,2006-07-26,3025,3080,2940,3000,336950,-1.32
1617,2006-07-27,3000,3450,3000,3220,1272025,7.33
1618,2006-07-28,3190,3190,3080,3100,376076,-3.73
1619,2006-07-31,3160,3185,3110,3150,249210,1.61
1620,2006-08-01,3160,3215,3050,3055,274177,-3.02
1621,2006-08-02,3030,3085,3000,3060,153505,0.16
1622,2006-08-03,3125,3125,3015,3045,275854,-0.49
1623,2006-08-04,3060,3165,3055,3120,310345,2.46
1624,2006-08-07,3125,3135,3050,3070,161253,-1.6
1625,2006-08-08,3125,3210,3075,3085,253098,0.49
1626,2006-08-09,3065,3195,3050,3195,303340,3.57
1627,2006-08-10,3210,3470,3130,3400,620870,6.42
1628,2006-08-11,3430,3485,3250,3270,371554,-3.82
1629,2006-08-14,3250,3340,3240,3310,223349,1.22
1630,2006-08-16,3310,3450,3120,3145,544495,-4.98
1631,2006-08-17,3150,3215,3105,3135,245577,-0.32
1632,2006-08-18,3155,3330,3145,3145,478524,0.32
1633,2006-08-21,3200,3250,3105,3170,214481,0.79
1634,2006-08-22,3170,3250,3150,3170,232165,0.0
1635,2006-08-23,3180,3385,3180,3255,741616,2.68
1636,2006-08-24,3355,3370,3240,3250,380725,-0.15
1637,2006-08-25,3220,3350,3220,3340,343980,2.77
1638,2006-08-28,3340,3350,3265,3270,186610,-2.1
1639,2006-08-29,3300,3395,3300,3315,394296,1.38
1640,2006-08-30,3320,3500,3260,3380,631239,1.96
1641,2006-08-31,3410,3570,3390,3390,586719,0.3
1642,2006-09-01,3370,3445,3320,3445,270265,1.62
1643,2006-09-04,3465,3610,3445,3565,727336,3.48
1644,2006-09-05,3590,3595,3510,3585,371217,0.56
1645,2006-09-06,3600,3825,3585,3640,837529,1.53
1646,2006-09-07,3590,3695,3550,3650,404776,0.27
1647,2006-09-08,3650,3725,3610,3610,338293,-1.1
1648,2006-09-11,3600,3675,3480,3500,414797,-3.05
1649,2006-09-12,3440,3525,3385,3465,358454,-1.0
1650,2006-09-13,3500,3515,3400,3405,221134,-1.73
1651,2006-09-14,3350,3450,3350,3425,167855,0.59
1652,2006-09-15,3400,3480,3400,3480,196966,1.61
1653,2006-09-18,3540,3750,3505,3720,801232,6.9
1654,2006-09-19,3685,3850,3655,3705,537645,-0.4
1655,2006-09-20,3710,3765,3630,3735,311932,0.81
1656,2006-09-21,3795,3795,3700,3770,378009,0.94
1657,2006-09-22,3700,3720,3465,3480,440219,-7.69
1658,2006-09-25,3410,3530,3400,3465,194114,-0.43
1659,2006-09-26,3465,3520,3300,3300,341891,-4.76
1660,2006-09-27,3300,3375,3270,3300,247085,0.0
1661,2006-09-28,3365,3390,3320,3320,153732,0.61
1662,2006-09-29,3320,3445,3320,3385,228984,1.96
1663,2006-10-02,3360,3400,3250,3270,192261,-3.4
1664,2006-10-04,3270,3350,3200,3200,163687,-2.14
1665,2006-10-09,3150,3200,2720,2720,475805,-15.0
1666,2006-10-10,2620,2970,2620,2970,374542,9.19
1667,2006-10-11,2950,3190,2830,3010,526712,1.35
1668,2006-10-12,3070,3140,3010,3035,463431,0.83
1669,2006-10-13,3150,3150,2990,3025,314703,-0.33
1670,2006-10-16,3085,3085,3000,3025,199195,0.0
1671,2006-10-17,3030,3060,2900,3010,262485,-0.5
1672,2006-10-18,3030,3140,2995,3100,310798,2.99
1673,2006-10-19,3100,3200,3065,3120,246151,0.65
1674,2006-10-20,3140,3185,3095,3120,171766,0.0
1675,2006-10-23,3130,3185,3110,3160,162699,1.28
1676,2006-10-24,3170,3210,3145,3145,201596,-0.47
1677,2006-10-25,3150,3170,3105,3170,175908,0.79
1678,2006-10-26,3180,3180,3110,3110,113897,-1.89
1679,2006-10-27,3110,3160,3030,3040,229066,-2.25
1680,2006-10-30,3040,3075,2980,2980,169563,-1.97
1681,2006-10-31,2980,3055,2980,3005,141793,0.84
1682,2006-11-01,3090,3160,3065,3115,161959,3.66
1683,2006-11-02,3090,3130,3060,3115,94301,0.0
1684,2006-11-03,3065,3075,2950,3010,344188,-3.37
1685,2006-11-06,2930,3035,2930,3000,144303,-0.33
1686,2006-11-07,3040,3040,2970,2995,118136,-0.17
1687,2006-11-08,3080,3080,2965,2975,135829,-0.67
1688,2006-11-09,3040,3120,3000,3025,355899,1.68
1689,2006-11-10,3050,3050,2985,3000,185379,-0.83
1690,2006-11-13,3000,3045,2990,3005,121699,0.17
1691,2006-11-14,2985,3045,2985,3010,137061,0.17
1692,2006-11-15,3045,3045,2990,3000,106490,-0.33
1693,2006-11-16,3000,3030,2955,2960,146807,-1.33
1694,2006-11-17,2960,3005,2950,2980,183713,0.68
1695,2006-11-20,3000,3000,2865,2890,185206,-3.02
1696,2006-11-21,2890,2925,2860,2870,105842,-0.69
1697,2006-11-22,2880,2900,2835,2855,164667,-0.52
1698,2006-11-23,2850,2945,2850,2915,296492,2.1
1699,2006-11-24,2915,2925,2895,2895,210287,-0.69
1700,2006-11-27,2920,3125,2920,3000,724883,3.63
1701,2006-11-28,3020,3020,2895,2895,336591,-3.5
1702,2006-11-29,2895,2930,2845,2860,265976,-1.21
1703,2006-11-30,2865,3230,2845,2925,1431419,2.27
1704,2006-12-01,2950,2950,2860,2880,366545,-1.54
1705,2006-12-04,2880,2900,2810,2815,217391,-2.26
1706,2006-12-05,2800,2860,2790,2820,252340,0.18
1707,2006-12-06,2820,2845,2720,2720,261686,-3.55
1708,2006-12-07,2700,2735,2635,2640,315869,-2.94
1709,2006-12-08,2650,2650,2310,2450,549063,-7.2
1710,2006-12-11,2400,2485,2380,2395,331925,-2.24
1711,2006-12-12,2380,2415,2140,2215,456624,-7.52
1712,2006-12-13,2245,2310,2210,2245,226595,1.35
1713,2006-12-14,2225,2285,2200,2260,222640,0.67
1714,2006-12-15,2220,2295,2220,2265,377712,0.22
1715,2006-12-18,2325,2520,2325,2410,1127657,6.4
1716,2006-12-19,2415,2415,2250,2305,401267,-4.36
1717,2006-12-20,2310,2350,2255,2300,417172,-0.22
1718,2006-12-21,2260,2315,2250,2270,226798,-1.3
1719,2006-12-22,2235,2270,2195,2205,373034,-2.86
1720,2006-12-26,2110,2150,2020,2030,489309,-7.94
1721,2006-12-27,2030,2065,2005,2035,165143,0.25
1722,2006-12-28,2025,2090,2025,2080,194576,2.21
1723,2007-01-02,2100,2385,2100,2230,554565,7.21
1724,2007-01-03,2245,2280,2155,2280,227435,2.24
1725,2007-01-04,2260,2430,2260,2300,402092,0.88
1726,2007-01-05,2270,2315,2220,2300,176107,0.0
1727,2007-01-08,2390,2490,2315,2425,409824,5.43
1728,2007-01-09,2425,2450,2345,2370,171121,-2.27
1729,2007-01-10,2430,2460,2330,2450,337935,3.38
1730,2007-01-11,2450,2535,2400,2450,193161,0.0
1731,2007-01-12,2475,2545,2415,2440,194244,-0.41
1732,2007-01-15,2495,2495,2355,2390,144255,-2.05
1733,2007-01-16,2410,2430,2350,2375,157236,-0.63
1734,2007-01-17,2400,2400,2275,2290,165497,-3.58
1735,2007-01-18,2300,2630,2300,2510,2820381,9.61
1736,2007-01-19,2450,2500,2230,2270,1255090,-9.56
1737,2007-01-22,2300,2300,2115,2160,501852,-4.85
1738,2007-01-23,2100,2450,2080,2315,911564,7.18
1739,2007-01-24,2440,2445,2315,2325,574990,0.43
1740,2007-01-25,2340,2340,2240,2285,291978,-1.72
1741,2007-01-26,2235,2285,2230,2255,187157,-1.31
1742,2007-01-29,2230,2285,2220,2220,196571,-1.55
1743,2007-01-30,2200,2270,2200,2220,164679,0.0
1744,2007-01-31,2200,2255,2155,2165,191010,-2.48
1745,2007-02-01,2230,2385,2200,2275,457687,5.08
1746,2007-02-02,2260,2315,2250,2280,136242,0.22
1747,2007-02-05,2290,2375,2285,2350,270645,3.07
1748,2007-02-06,2380,2380,2265,2310,173278,-1.7
1749,2007-02-07,2300,2335,2285,2325,142943,0.65
1750,2007-02-08,2325,2345,2290,2340,177598,0.65
1751,2007-02-09,2315,2355,2295,2335,134251,-0.21
1752,2007-02-12,2335,2525,2300,2380,760837,1.93
1753,2007-02-13,2455,2455,2375,2410,291137,1.26
1754,2007-02-14,2440,2480,2380,2480,231435,2.9
1755,2007-02-15,2440,2780,2430,2665,946484,7.46
1756,2007-02-16,2615,2790,2600,2770,422464,3.94
1757,2007-02-20,2790,2970,2770,2780,602832,0.36
1758,2007-02-21,2735,2890,2660,2890,472238,3.96
1759,2007-02-22,2860,2975,2810,2850,492837,-1.38
1760,2007-02-23,2850,2860,2640,2690,329435,-5.61
1761,2007-02-26,2635,2825,2620,2680,228501,-0.37
1762,2007-02-27,2740,2750,2600,2600,235758,-2.99
1763,2007-02-28,2435,2560,2395,2525,287488,-2.88
1764,2007-03-02,2485,2900,2485,2855,1515625,13.07
1765,2007-03-05,2800,2800,2655,2655,608256,-7.01
1766,2007-03-06,2695,2800,2605,2725,429755,2.64
1767,2007-03-07,2740,2800,2650,2650,295375,-2.75
1768,2007-03-08,2650,2750,2560,2560,420188,-3.4
1769,2007-03-09,2565,2800,2515,2600,1121532,1.56
1770,2007-03-12,2680,2680,2525,2540,582213,-2.31
1771,2007-03-13,2490,2520,2460,2480,439473,-2.36
1772,2007-03-14,2420,2450,2270,2445,330343,-1.41
1773,2007-03-15,2410,2730,2325,2620,3387206,7.16
1774,2007-03-16,2620,2660,2430,2485,1544707,-5.15
1775,2007-03-19,2525,2540,2475,2480,1006721,-0.2
1776,2007-03-20,2495,2500,2420,2430,695396,-2.02
1777,2007-03-21,2470,2515,2425,2425,670762,-0.21
1778,2007-03-22,2440,2485,2435,2450,435501,1.03
1779,2007-03-23,2515,2620,2470,2540,1943538,3.67
1780,2007-03-26,2565,2575,2470,2485,604363,-2.17
1781,2007-03-27,2530,2545,2480,2490,849491,0.2
1782,2007-03-28,2480,2520,2425,2440,373831,-2.01
1783,2007-03-29,2455,2455,2390,2405,427265,-1.43
1784,2007-03-30,2405,2415,2380,2390,374927,-0.62
1785,2007-04-02,2390,2415,2310,2350,386590,-1.67
1786,2007-04-03,2350,2360,2245,2290,607347,-2.55
1787,2007-04-04,2255,2310,2255,2290,343330,0.0
1788,2007-04-05,2320,2320,2275,2320,478123,1.31
1789,2007-04-06,2310,2390,2310,2350,512976,1.29
1790,2007-04-09,2385,2385,2315,2315,373198,-1.49
1791,2007-04-10,2320,2345,2305,2345,260624,1.3
1792,2007-04-11,2345,2415,2340,2360,488638,0.64
1793,2007-04-12,2360,2590,2360,2465,2012476,4.45
1794,2007-04-13,2480,2500,2385,2420,565670,-1.83
1795,2007-04-16,2400,2535,2370,2470,1069665,2.07
1796,2007-04-17,2470,2530,2405,2505,556737,1.42
1797,2007-04-18,2500,2695,2500,2520,1752527,0.6
1798,2007-04-19,2550,2560,2400,2440,715784,-3.17
1799,2007-04-20,2415,2470,2415,2440,284151,0.0
1800,2007-04-23,2440,2480,2435,2440,388974,0.0
1801,2007-04-24,2400,2440,2380,2380,322631,-2.46
1802,2007-04-25,2365,2410,2285,2315,388204,-2.73
1803,2007-04-26,2310,2385,2310,2350,242853,1.51
1804,2007-04-27,2350,2380,2310,2320,194703,-1.28
1805,2007-04-30,2390,2395,2330,2365,178664,1.94
1806,2007-05-02,2355,2415,2355,2390,293569,1.06
1807,2007-05-03,2410,2475,2390,2470,323531,3.35
1808,2007-05-04,2450,2600,2440,2540,976396,2.83
1809,2007-05-07,2580,2660,2500,2560,828311,0.79
1810,2007-05-08,2560,2570,2450,2500,501421,-2.34
1811,2007-05-09,2470,2875,2440,2875,3846908,15.0
1812,2007-05-10,3120,3300,2870,2920,5158157,1.57
1813,2007-05-11,2850,3300,2770,3290,3984987,12.67
1814,2007-05-14,3360,3450,2950,2975,2095746,-9.57
1815,2007-05-15,2990,3020,2790,2890,1427435,-2.86
1816,2007-05-16,2860,3035,2850,2920,1125118,1.04
1817,2007-05-17,2920,3010,2805,2990,977603,2.4
1818,2007-05-18,2950,2985,2860,2980,608071,-0.33
1819,2007-05-21,3030,3225,3010,3160,1831221,6.04
1820,2007-05-22,3200,3200,2830,2850,1585416,-9.81
1821,2007-05-23,2840,2850,2710,2800,771964,-1.75
1822,2007-05-25,2795,2965,2770,2895,701587,3.39
1823,2007-05-28,2905,3020,2895,2930,734853,1.21
1824,2007-05-29,2900,3000,2820,2900,675578,-1.02
1825,2007-05-30,2900,3250,2870,3180,2103422,9.66
1826,2007-05-31,3150,3265,3075,3180,1121995,0.0
1827,2007-06-01,3200,3475,3050,3070,1906140,-3.46
1828,2007-06-04,3150,3170,2995,3035,616985,-1.14
1829,2007-06-05,3005,3150,2995,3040,465090,0.16
1830,2007-06-07,3030,3070,2935,3065,599772,0.82
1831,2007-06-08,3100,3330,3065,3160,1160009,3.1
1832,2007-06-11,3260,3290,3180,3195,703813,1.11
1833,2007-06-12,3270,3395,3240,3375,1114336,5.63
1834,2007-06-13,3370,3380,3275,3375,2354440,0.0
1835,2007-06-14,3530,3720,3430,3470,1394050,2.81
1836,2007-06-15,3510,3990,3400,3990,2011030,14.99
1837,2007-06-18,4145,4580,3990,4455,3012709,11.65
1838,2007-06-19,4325,4390,4125,4200,1458929,-5.72
1839,2007-06-20,4210,4750,4210,4360,1449842,3.81
1840,2007-06-21,4360,4985,4320,4870,1693843,11.7
1841,2007-06-22,5060,5360,4870,4940,1667237,1.44
1842,2007-06-25,4650,4950,4650,4805,771584,-2.73
1843,2007-06-26,4850,5060,4085,4085,1848614,-14.98
1844,2007-06-27,3850,4085,3700,3855,1059922,-5.63
1845,2007-06-28,3980,4200,3965,4180,910767,8.43
1846,2007-06-29,4200,4250,4005,4080,690513,-2.39
1847,2007-07-02,4060,4410,4060,4395,572083,7.72
1848,2007-07-03,4460,4765,4320,4615,653502,5.01
1849,2007-07-04,4615,4775,4400,4510,653715,-2.28
1850,2007-07-05,4470,4680,4280,4400,477396,-2.44
1851,2007-07-06,4560,4580,4350,4505,449304,2.39
1852,2007-07-09,4505,4580,4310,4340,502596,-3.66
1853,2007-07-10,4410,4730,4320,4620,623516,6.45
1854,2007-07-11,4665,4700,4500,4545,541377,-1.62
1855,2007-07-12,4550,4630,4440,4600,364955,1.21
1856,2007-07-13,4650,4750,4505,4505,519222,-2.07
1857,2007-07-16,4505,4540,4070,4200,684543,-6.77
1858,2007-07-18,4200,4295,4000,4120,381641,-1.9
1859,2007-07-19,4120,4300,4050,4265,361252,3.52
1860,2007-07-20,4300,4350,4230,4295,260709,0.7
1861,2007-07-23,4275,4300,4110,4190,287241,-2.44
1862,2007-07-24,4150,4815,3910,4815,1116534,14.92
1863,2007-07-25,4640,4945,4430,4690,798662,-2.6
1864,2007-07-26,4690,4890,4550,4710,447393,0.43
1865,2007-07-27,4650,4675,4365,4480,431671,-4.88
1866,2007-07-30,4470,4850,4460,4705,391083,5.02
1867,2007-07-31,4790,4980,4750,4980,777975,5.84
1868,2007-08-01,4890,4945,4655,4730,422189,-5.02
1869,2007-08-02,4815,4815,4450,4600,306405,-2.75
1870,2007-08-03,4630,4710,4500,4550,200899,-1.09
1871,2007-08-06,4615,5050,4615,4850,959157,6.59
1872,2007-08-07,5570,5570,5570,5570,254172,14.85
1873,2007-08-08,6300,6300,4845,5000,7755017,-10.23
1874,2007-08-09,4950,4950,4600,4700,2564943,-6.0
1875,2007-08-10,4600,4660,4180,4255,1855341,-9.47
1876,2007-08-13,4330,4340,3670,3850,1938729,-9.52
1877,2007-08-14,3850,3985,3350,3700,1545352,-3.9
1878,2007-08-16,3440,3455,3145,3145,757055,-15.0
1879,2007-08-17,3100,3330,2830,3165,1177525,0.64
1880,2007-08-20,3390,3500,3225,3445,686609,8.85
1881,2007-08-21,3410,3440,3270,3270,553828,-5.08
1882,2007-08-22,3280,3570,3270,3440,786015,5.2
1883,2007-08-23,3540,3540,3325,3330,566306,-3.2
1884,2007-08-24,3330,3365,3210,3285,449687,-1.35
1885,2007-08-27,3350,3430,3205,3205,643167,-2.44
1886,2007-08-28,3190,3225,3105,3135,594841,-2.18
1887,2007-08-29,2980,3020,2840,2980,1171417,-4.94
1888,2007-08-30,3095,3110,2875,2920,981845,-2.01
1889,2007-08-31,2960,3040,2925,3030,620993,3.77
1890,2007-09-03,3090,3090,2965,2975,606455,-1.82
1891,2007-09-04,2995,3000,2895,2910,477993,-2.18
1892,2007-09-05,2950,2975,2850,2865,476559,-1.55
1893,2007-09-06,2830,3010,2830,2965,571525,3.49
1894,2007-09-07,2980,2995,2865,2905,365745,-2.02
1895,2007-09-10,2825,2830,2750,2785,319894,-4.13
1896,2007-09-11,2785,2870,2785,2815,277867,1.08
1897,2007-09-12,2810,2830,2635,2690,520820,-4.44
1898,2007-09-13,2655,2685,2580,2660,296530,-1.12
1899,2007-09-14,2720,2820,2665,2760,383561,3.76
