,Date,Open,High,Low,Close,Volume,Change
487,2010-12-29,4754,4768,4677,4768,88866,0.74
488,2010-12-30,4768,5116,4768,5040,924882,5.7
489,2011-01-03,5025,5185,4962,5047,521032,0.14
490,2011-01-04,5032,5109,4983,5019,395968,-0.55
491,2011-01-05,5025,5060,4872,5012,528035,-0.14
492,2011-01-06,5018,5032,4942,4949,252885,-1.26
493,2011-01-07,4949,5150,4893,5102,611719,3.09
494,2011-01-10,5081,5171,5039,5053,445716,-0.96
495,2011-01-11,5053,5130,5032,5109,324737,1.11
496,2011-01-12,5116,5297,5116,5144,783384,0.69
497,2011-01-13,5150,5199,5025,5081,396915,-1.22
498,2011-01-14,5081,5143,4914,4984,341564,-1.91
499,2011-01-17,4990,5011,4907,4928,281893,-1.12
500,2011-01-18,4879,4969,4754,4775,406102,-3.1
501,2011-01-19,4809,4914,4788,4824,254447,1.03
502,2011-01-20,4823,4921,4823,4879,175857,1.14
503,2011-01-21,4837,4921,4788,4789,211325,-1.84
504,2011-01-24,4761,4802,4691,4726,196440,-1.32
505,2011-01-25,4726,4795,4635,4698,306553,-0.59
506,2011-01-26,4761,4795,4684,4685,166991,-0.28
507,2011-01-27,4684,4802,4663,4705,186215,0.43
508,2011-01-28,4712,4768,4621,4636,185674,-1.47
509,2011-01-31,4545,4628,4496,4566,249603,-1.51
510,2011-02-01,4566,4628,4517,4573,159300,0.15
511,2011-02-07,4719,4802,4656,4678,236213,2.3
512,2011-02-08,4761,4942,4761,4859,417354,3.87
513,2011-02-09,4900,4900,4782,4789,149806,-1.44
514,2011-02-10,4768,4830,4684,4775,106200,-0.29
515,2011-02-11,4733,4809,4635,4657,150236,-2.47
516,2011-02-14,4601,4768,4601,4629,107087,-0.6
517,2011-02-15,4587,4712,4587,4657,90632,0.6
518,2011-02-16,4594,4726,4594,4643,168841,-0.3
519,2011-02-17,4698,4698,4406,4490,320169,-3.3
520,2011-02-18,4447,4580,4357,4490,239774,0.0
521,2011-02-21,4489,4552,4378,4378,201673,-2.49
522,2011-02-22,4350,4364,4176,4204,353951,-3.97
523,2011-02-23,4127,4308,4127,4232,280555,0.67
524,2011-02-24,4204,4322,4204,4246,191772,0.33
525,2011-02-25,4225,4322,4225,4274,95113,0.66
526,2011-02-28,4259,4301,4197,4239,125030,-0.82
527,2011-03-02,4211,4433,4211,4364,196543,2.95
528,2011-03-03,4371,4447,4350,4364,137337,0.0
529,2011-03-04,4364,4427,4350,4378,104516,0.32
530,2011-03-07,4433,4440,4350,4371,122378,-0.16
531,2011-03-08,4357,4406,4329,4392,134692,0.48
532,2011-03-09,4427,4601,4378,4511,265766,2.71
533,2011-03-10,4517,4559,4461,4469,110941,-0.93
534,2011-03-11,4392,4461,4350,4371,143893,-2.19
535,2011-03-14,4301,4364,4127,4204,220793,-3.82
536,2011-03-15,4176,4280,3953,4051,177490,-3.64
537,2011-03-16,4002,4176,4002,4037,157678,-0.35
538,2011-03-17,3932,3988,3891,3968,169035,-1.71
539,2011-03-18,3995,4099,3995,4100,141004,3.33
540,2011-03-21,4120,4336,4120,4337,161837,5.78
541,2011-03-22,4350,4468,4329,4385,172218,1.11
542,2011-03-23,4371,4420,4343,4357,85535,-0.64
543,2011-03-24,4357,4482,4343,4364,153072,0.16
544,2011-03-25,4385,4433,4385,4406,85512,0.96
545,2011-03-28,4406,4461,4294,4309,136923,-2.2
546,2011-03-29,4308,4385,4211,4274,190365,-0.81
547,2011-03-30,4301,4301,4141,4156,356367,-2.76
548,2011-03-31,4190,4197,4085,4107,239599,-1.18
549,2011-04-01,4085,4225,4085,4225,224898,2.87
550,2011-04-04,4218,4280,4218,4225,130082,0.0
551,2011-04-05,4225,4259,4218,4225,162772,0.0
552,2011-04-06,4232,4350,4232,4239,305387,0.33
553,2011-04-07,4273,4315,4106,4239,634392,0.0
554,2011-04-08,4301,4301,4176,4176,227327,-1.49
555,2011-04-11,4141,4204,4120,4156,149768,-0.48
556,2011-04-12,4176,4176,4099,4107,124370,-1.18
557,2011-04-13,4037,4141,4037,4114,131360,0.17
558,2011-04-14,4120,4204,4113,4128,171290,0.34
559,2011-04-15,4120,4232,4120,4218,135885,2.18
560,2011-04-18,4246,4266,4113,4128,196370,-2.13
561,2011-04-19,4044,4113,3897,3905,512162,-5.4
562,2011-04-20,3974,3974,3605,3759,590440,-3.74
563,2011-04-21,3793,3849,3696,3724,292882,-0.93
564,2011-04-22,3689,3730,3619,3647,219848,-2.07
565,2011-04-25,3654,3696,3626,3675,130097,0.77
566,2011-04-26,3654,3696,3508,3536,240157,-3.78
567,2011-04-27,3522,3563,3396,3411,322048,-3.54
568,2011-04-28,3372,3476,3372,3453,185015,1.23
569,2011-04-29,3452,3654,3452,3647,332066,5.62
570,2011-05-02,3793,3793,3626,3668,212263,0.58
571,2011-05-03,3640,3737,3626,3661,146896,-0.19
572,2011-05-04,3647,3737,3633,3668,175109,0.19
573,2011-05-06,3633,3682,3584,3585,148153,-2.26
574,2011-05-09,3549,3612,3549,3550,120258,-0.98
575,2011-05-11,3556,3717,3556,3647,150926,2.73
576,2011-05-12,3584,3703,3584,3599,146492,-1.32
577,2011-05-13,3612,3668,3598,3613,125522,0.39
578,2011-05-16,3619,3710,3584,3592,157415,-0.58
579,2011-05-17,3549,3633,3542,3599,88097,0.19
580,2011-05-18,3577,3668,3563,3585,163450,-0.39
581,2011-05-19,3563,3619,3515,3515,222597,-1.95
582,2011-05-20,3563,3703,3536,3661,194097,4.15
583,2011-05-23,3661,3710,3612,3620,156236,-1.12
584,2011-05-24,3549,3626,3536,3543,150006,-2.13
585,2011-05-25,3549,3549,3417,3421,168982,-3.44
586,2011-05-26,3372,3654,3372,3487,93696,1.93
587,2011-05-27,3487,3591,3487,3585,44553,2.81
588,2011-05-30,3556,3619,3508,3550,54222,-0.98
589,2011-05-31,3529,3570,3480,3522,74441,-0.79
590,2011-06-01,3522,3549,3480,3508,46726,-0.4
591,2011-06-02,3476,3522,3410,3508,64863,0.0
592,2011-06-03,3462,3515,3445,3480,94404,-0.8
593,2011-06-07,3455,3584,3455,3480,62604,0.0
594,2011-06-08,3435,3508,3435,3459,54695,-0.6
595,2011-06-09,3424,3494,3414,3446,53120,-0.38
596,2011-06-10,3445,3476,3379,3414,57495,-0.93
597,2011-06-13,3330,3410,3271,3313,100849,-2.96
598,2011-06-14,3278,3337,3212,3265,95137,-1.45
599,2011-06-15,3212,3327,3212,3268,75389,0.09
600,2011-06-16,3229,3264,3201,3258,46376,-0.31
601,2011-06-17,3257,3292,3194,3219,42992,-1.2
602,2011-06-20,3212,3295,3135,3150,65379,-2.14
603,2011-06-21,3118,3149,2958,2993,205499,-4.98
604,2011-06-22,2993,3327,2993,3272,215367,9.32
605,2011-06-23,3327,3358,3208,3272,108256,0.0
606,2011-06-24,3271,3348,3247,3303,61160,0.95
607,2011-06-27,3226,3348,3226,3338,61562,1.06
608,2011-06-28,3344,3372,3306,3327,68755,-0.33
609,2011-06-29,3320,3368,3302,3306,61844,-0.63
610,2011-06-30,3337,3438,3309,3390,86523,2.54
611,2011-07-01,3473,3473,3389,3418,89383,0.83
612,2011-07-04,3431,3452,3362,3362,155376,-1.64
613,2011-07-05,3362,3536,3362,3446,129214,2.5
614,2011-07-06,3417,3529,3417,3477,73058,0.9
615,2011-07-07,3476,3494,3417,3446,68493,-0.89
616,2011-07-08,3476,3476,3341,3397,62930,-1.42
617,2011-07-11,3396,3455,3389,3397,168513,0.0
618,2011-07-12,3382,3515,3344,3345,146256,-1.53
619,2011-07-13,3358,3393,3201,3275,84309,-2.09
620,2011-07-14,3275,3438,3275,3345,72799,2.14
621,2011-07-15,3313,3410,3313,3390,54641,1.35
622,2011-07-18,3403,3793,3341,3689,623215,8.82
623,2011-07-19,3640,3758,3619,3661,350719,-0.76
624,2011-07-20,3682,3856,3640,3731,368905,1.91
625,2011-07-21,3793,3911,3710,3710,449954,-0.56
626,2011-07-22,3744,3918,3710,3870,344873,4.31
627,2011-07-25,3897,3897,3710,3710,174621,-4.13
628,2011-07-26,3779,3911,3668,3835,271429,3.37
629,2011-07-27,3814,3870,3717,3828,144096,-0.18
630,2011-07-28,3835,3849,3737,3821,145410,-0.18
631,2011-07-29,3800,3849,3765,3794,130815,-0.71
632,2011-08-01,3821,3821,3717,3745,119467,-1.29
633,2011-08-02,3689,3765,3626,3633,134319,-2.99
634,2011-08-03,3563,3612,3487,3536,107243,-2.67
635,2011-08-04,3549,3640,3480,3494,69761,-1.19
636,2011-08-05,3229,3271,3069,3171,272187,-9.24
637,2011-08-08,3083,3167,2798,2868,320645,-9.56
638,2011-08-09,2648,2707,2439,2635,368508,-8.12
639,2011-08-10,2874,3027,2756,3028,602153,14.91
640,2011-08-11,2958,3229,2857,3007,711484,-0.69
641,2011-08-12,3055,3139,2853,2923,280618,-2.79
642,2011-08-16,3007,3146,3003,3077,233045,5.27
643,2011-08-17,3052,3090,3027,3035,144039,-1.36
644,2011-08-18,3038,3229,2996,3063,232078,0.92
645,2011-08-19,2923,2958,2780,2830,152653,-7.61
646,2011-08-22,2742,2853,2700,2760,127051,-2.47
647,2011-08-23,2784,2867,2784,2830,78072,2.54
648,2011-08-24,2871,2923,2714,2819,53990,-0.39
649,2011-08-25,2833,2881,2770,2812,86841,-0.25
650,2011-08-26,2756,3000,2756,2920,112288,3.84
651,2011-08-29,2926,3052,2916,2955,217134,1.2
652,2011-08-30,2993,3041,2965,2993,138068,1.29
653,2011-08-31,2993,3038,2933,2993,52452,0.0
654,2011-09-01,2996,3083,2972,3000,118195,0.23
655,2011-09-02,2958,3013,2902,2937,106197,-2.1
656,2011-09-05,2899,2947,2784,2819,93171,-4.02
657,2011-09-06,2770,2815,2641,2715,99581,-3.69
658,2011-09-07,2784,2819,2714,2746,52363,1.14
659,2011-09-08,2815,2871,2711,2784,56393,1.38
660,2011-09-09,2735,2784,2725,2736,47843,-1.72
661,2011-09-14,2721,2745,2575,2575,121829,-5.88
662,2011-09-15,2610,2679,2505,2516,110831,-2.29
663,2011-09-16,2488,2617,2488,2603,92011,3.46
664,2011-09-19,2582,2916,2575,2791,187226,7.22
665,2011-09-20,2739,2885,2721,2805,201073,0.5
666,2011-09-21,2812,2867,2784,2805,121805,0.0
667,2011-09-22,2732,2763,2707,2708,85482,-3.46
668,2011-09-23,2575,2672,2540,2562,151520,-5.39
669,2011-09-26,2561,2610,2297,2297,188135,-10.34
670,2011-09-27,2317,2450,2317,2429,146156,5.75
671,2011-09-28,2436,2714,2436,2617,139827,7.74
672,2011-09-29,2547,3007,2547,3007,719949,14.9
673,2011-09-30,3097,3250,3080,3118,1225291,3.69
674,2011-10-04,2961,2972,2850,2937,387372,-5.81
675,2011-10-05,2926,3027,2665,2673,563061,-8.99
676,2011-10-06,2735,2926,2735,2749,850663,2.84
677,2011-10-07,2819,2888,2728,2729,412780,-0.73
678,2011-10-10,2787,2923,2739,2882,314408,5.61
679,2011-10-11,2930,2975,2815,2819,359108,-2.19
680,2011-10-12,2780,2951,2780,2906,391750,3.09
681,2011-10-13,2944,3007,2892,2948,284521,1.45
682,2011-10-14,2986,3132,2958,2993,459172,1.53
683,2011-10-17,2996,3167,2996,3104,347761,3.71
684,2011-10-18,3000,3097,2982,3017,222897,-2.8
685,2011-10-19,3059,3094,3027,3042,186781,0.83
686,2011-10-20,3007,3167,2888,2889,309483,-5.03
687,2011-10-21,2958,3024,2888,2903,185118,0.48
688,2011-10-24,2958,3073,2913,3014,192178,3.82
689,2011-10-25,3083,3083,2937,2948,93396,-2.19
690,2011-10-26,2958,2958,2888,2920,99952,-0.95
691,2011-10-27,2965,3062,2947,2993,198037,2.5
692,2011-10-28,3066,3073,2944,2993,139104,0.0
693,2011-10-31,3013,3031,2965,3004,87337,0.37
694,2011-11-01,3000,3000,2892,2920,120069,-2.8
695,2011-11-02,2850,2916,2787,2903,131699,-0.58
696,2011-11-03,2906,2944,2822,2861,86992,-1.45
697,2011-11-04,2888,2975,2888,2941,79991,2.8
698,2011-11-07,2947,2975,2899,2920,140912,-0.71
699,2011-11-08,2916,2982,2906,2923,88527,0.1
700,2011-11-09,2972,2972,2895,2910,94702,-0.44
701,2011-11-10,2784,2812,2700,2715,128454,-6.7
702,2011-11-11,2742,2843,2721,2812,67401,3.57
703,2011-11-14,2867,2944,2853,2930,81774,4.2
704,2011-11-15,2895,3003,2888,2955,112411,0.85
705,2011-11-16,2933,2996,2881,2903,76825,-1.76
706,2011-11-17,2857,2937,2857,2896,59868,-0.24
707,2011-11-18,2836,3097,2836,3045,190722,5.15
708,2011-11-21,3048,3389,3048,3292,992417,8.11
709,2011-11-22,3334,3382,3250,3317,356062,0.76
710,2011-11-23,3323,3508,3285,3341,553399,0.72
711,2011-11-24,3341,3772,3275,3689,1092929,10.42
712,2011-11-25,3689,3765,3501,3585,425289,-2.82
713,2011-11-28,3640,3661,3529,3620,243890,0.98
714,2011-11-29,3668,3814,3549,3759,379313,3.84
715,2011-11-30,3751,3884,3612,3627,237599,-3.51
716,2011-12-01,3689,3737,3570,3578,261554,-1.35
717,2011-12-02,3577,3633,3424,3494,220832,-2.35
718,2011-12-05,3570,3619,3431,3480,292040,-0.4
719,2011-12-06,3480,3556,3375,3386,217575,-2.7
720,2011-12-07,3473,3751,3424,3717,613471,9.78
721,2011-12-08,3675,3737,3563,3633,253637,-2.26
722,2011-12-09,3577,3591,3476,3515,130202,-3.25
723,2011-12-12,3612,3619,3529,3571,122591,1.59
724,2011-12-13,3549,3549,3442,3459,168919,-3.14
725,2011-12-14,3529,3577,3306,3376,231947,-2.4
726,2011-12-15,3341,3389,3261,3292,90285,-2.49
727,2011-12-16,3337,3362,3167,3185,143053,-3.25
728,2011-12-19,3236,3236,2808,2951,169052,-7.35
729,2011-12-20,3003,3118,2986,3063,71810,3.8
730,2011-12-21,3194,3194,3111,3111,65503,1.57
731,2011-12-22,3139,3149,3041,3045,50473,-2.12
732,2011-12-23,3087,3337,3069,3272,124891,7.45
733,2011-12-26,3250,3330,3201,3254,53796,-0.55
734,2011-12-27,3257,3306,3153,3209,63740,-1.38
735,2011-12-28,3201,3201,3097,3129,108538,-2.49
736,2011-12-29,3104,3135,3073,3125,54480,-0.13
737,2012-01-02,3139,3403,3139,3379,149100,8.13
738,2012-01-03,3375,3403,3271,3362,109164,-0.5
739,2012-01-04,3382,3501,3323,3435,138646,2.17
740,2012-01-05,3435,3946,3389,3550,1991997,3.35
741,2012-01-06,3584,3675,3358,3383,450426,-4.7
742,2012-01-09,3382,3389,3261,3317,129569,-1.95
743,2012-01-10,3306,3501,3306,3446,393556,3.89
744,2012-01-11,3529,3529,3375,3376,138782,-2.03
745,2012-01-12,3480,3480,3355,3418,90537,1.24
746,2012-01-13,3449,3449,3386,3428,62800,0.29
747,2012-01-16,3403,3438,3323,3348,79773,-2.33
748,2012-01-17,3375,3410,3292,3355,86649,0.21
749,2012-01-18,3355,3393,3268,3282,72161,-2.18
750,2012-01-19,3285,3358,3243,3317,144352,1.07
751,2012-01-20,3327,3466,3327,3355,213987,1.15
752,2012-01-25,3358,3410,3309,3338,79642,-0.51
753,2012-01-26,3268,3362,3236,3237,103184,-3.03
754,2012-01-27,3264,3306,3149,3223,123673,-0.43
755,2012-01-30,3247,3247,3156,3174,86539,-1.52
756,2012-01-31,3160,3222,3132,3139,84808,-1.1
757,2012-02-01,3156,3198,3128,3191,109079,1.66
758,2012-02-02,3201,3250,3167,3209,78375,0.56
759,2012-02-03,3208,3250,3194,3240,58523,0.97
760,2012-02-06,3247,3268,3142,3143,99198,-2.99
761,2012-02-07,3139,3219,3139,3174,86689,0.99
762,2012-02-08,3174,3229,3160,3219,99447,1.42
763,2012-02-09,3201,3295,3191,3265,106562,1.43
764,2012-02-10,3257,3348,3257,3292,118724,0.83
765,2012-02-13,3302,3309,3271,3292,88712,0.0
766,2012-02-14,3372,3375,3316,3359,140176,2.04
767,2012-02-15,3344,3431,3344,3411,151632,1.55
768,2012-02-16,3410,3435,3337,3352,81016,-1.73
769,2012-02-17,3393,3435,3337,3425,127758,2.18
770,2012-02-20,3424,3522,3424,3428,172097,0.09
771,2012-02-21,3431,3455,3337,3352,85920,-2.22
772,2012-02-22,3375,3396,3306,3355,78108,0.09
773,2012-02-23,3341,3473,3313,3379,94226,0.72
774,2012-02-24,3379,3480,3379,3480,143273,2.99
775,2012-02-27,3480,3570,3462,3529,205428,1.41
776,2012-02-28,3549,3591,3466,3494,162863,-0.99
777,2012-02-29,3522,3549,3442,3453,137691,-1.17
778,2012-03-02,3459,3515,3435,3453,88910,0.0
779,2012-03-05,3452,3487,3389,3393,164047,-1.74
780,2012-03-06,3393,3428,3365,3421,56410,0.83
781,2012-03-07,3403,3424,3341,3390,64907,-0.91
782,2012-03-08,3428,3689,3375,3668,738395,8.2
783,2012-03-09,3668,3696,3563,3689,326777,0.57
784,2012-03-12,3682,3703,3591,3613,146214,-2.06
785,2012-03-13,3612,3730,3570,3592,269142,-0.58
786,2012-03-14,3591,3675,3591,3599,233558,0.19
787,2012-03-15,3591,3758,3584,3703,396913,2.89
788,2012-03-16,3696,3730,3647,3710,182543,0.19
789,2012-03-19,3723,3772,3654,3675,188818,-0.94
790,2012-03-20,3661,3703,3542,3564,159266,-3.02
791,2012-03-21,3549,3563,3428,3432,176607,-3.7
792,2012-03-22,3462,3473,3393,3432,69683,0.0
793,2012-03-23,3445,3476,3389,3418,92013,-0.41
794,2012-03-26,3417,3435,3389,3432,59094,0.41
795,2012-03-27,3421,3445,3341,3341,68673,-2.65
796,2012-03-28,3320,3382,3201,3202,105501,-4.16
797,2012-03-29,3205,3254,3132,3167,82299,-1.09
798,2012-03-30,3167,3236,3125,3198,35987,0.98
799,2012-04-02,3201,3261,3194,3198,61042,0.0
800,2012-04-03,3205,3261,3149,3195,77309,-0.09
801,2012-04-04,3194,3236,3118,3129,76667,-2.07
802,2012-04-05,3069,3163,3069,3129,28152,0.0
803,2012-04-06,3100,3313,3100,3157,90130,0.89
804,2012-04-09,3132,3198,3080,3111,55482,-1.46
805,2012-04-10,3069,3177,3069,3157,68148,1.48
806,2012-04-12,3201,3201,3087,3132,44295,-0.79
807,2012-04-13,3132,3233,3104,3212,50497,2.55
808,2012-04-16,3163,3222,3153,3223,32191,0.34
809,2012-04-17,3177,3236,3146,3202,57238,-0.65
810,2012-04-18,3215,3222,3153,3174,94304,-0.87
811,2012-04-19,3160,3184,3111,3139,29532,-1.1
812,2012-04-20,3080,3121,3080,3104,50792,-1.12
813,2012-04-23,3094,3139,3020,3028,91827,-2.45
814,2012-04-24,2989,3034,2930,2930,93559,-3.24
815,2012-04-25,2937,2958,2888,2913,56479,-0.58
816,2012-04-26,2913,2951,2885,2910,57028,-0.1
817,2012-04-27,2920,2930,2843,2892,41333,-0.62
818,2012-04-30,2895,2916,2843,2885,53374,-0.24
819,2012-05-02,2867,2944,2867,2937,35391,1.8
820,2012-05-03,2940,2975,2933,2955,36754,0.61
821,2012-05-04,2937,3013,2937,2990,25568,1.18
822,2012-05-07,2993,3013,2940,2962,32309,-0.94
823,2012-05-08,2968,3010,2965,3011,34093,1.65
824,2012-05-09,3007,3007,2944,2979,24863,-1.06
825,2012-05-10,2979,2979,2923,2958,28158,-0.7
826,2012-05-11,2961,2986,2895,2920,27144,-1.28
827,2012-05-14,2881,2930,2867,2889,56265,-1.06
828,2012-05-15,2846,2909,2839,2889,39310,0.0
829,2012-05-16,2892,2920,2777,2784,29681,-3.63
830,2012-05-17,2718,2819,2718,2767,67858,-0.61
831,2012-05-18,2725,2770,2627,2645,86979,-4.41
832,2012-05-21,2658,2714,2592,2596,50960,-1.85
833,2012-05-22,2603,2683,2603,2683,59095,3.35
834,2012-05-23,2658,2658,2610,2635,19191,-1.79
835,2012-05-24,2634,2686,2582,2593,36440,-1.59
836,2012-05-25,2596,2648,2589,2614,58251,0.81
837,2012-05-29,2592,2728,2592,2729,71389,4.4
838,2012-05-30,2728,2749,2672,2725,60319,-0.15
839,2012-05-31,2676,2711,2662,2708,21132,-0.62
840,2012-06-01,2679,2732,2672,2690,24220,-0.66
841,2012-06-04,2676,2676,2516,2520,95090,-6.32
842,2012-06-05,2505,2596,2505,2575,30307,2.18
843,2012-06-07,2613,2665,2613,2645,62834,2.72
844,2012-06-08,2645,2648,2571,2593,71619,-1.97
845,2012-06-11,2624,2672,2624,2659,41541,2.55
846,2012-06-12,2658,2676,2599,2673,36110,0.53
847,2012-06-13,2672,2867,2672,2802,198455,4.83
848,2012-06-14,2801,2839,2763,2763,104568,-1.39
849,2012-06-15,2784,2784,2693,2736,61290,-0.98
850,2012-06-18,2745,2819,2745,2791,25685,2.01
851,2012-06-19,2791,2853,2766,2802,32701,0.39
852,2012-06-20,2819,2867,2777,2847,41867,1.61
853,2012-06-21,2805,2871,2805,2871,83997,0.84
854,2012-06-22,2826,2993,2826,2958,139843,3.03
855,2012-06-25,2961,2968,2920,2951,41326,-0.24
856,2012-06-26,2958,2972,2867,2903,24369,-1.63
857,2012-06-27,2923,2933,2836,2903,47548,0.0
858,2012-06-28,2944,2954,2888,2917,30412,0.48
859,2012-06-29,2895,2951,2857,2951,38926,1.17
860,2012-07-02,2972,3024,2913,2951,34570,0.0
861,2012-07-03,2926,2979,2926,2972,23261,0.71
862,2012-07-04,2940,2993,2916,2993,25455,0.71
863,2012-07-05,2954,3003,2954,2962,33666,-1.04
864,2012-07-06,2961,3007,2937,2969,23750,0.24
865,2012-07-09,2923,2965,2864,2864,45914,-3.54
866,2012-07-10,2860,2895,2819,2864,32817,0.0
867,2012-07-11,2836,2944,2836,2868,34680,0.14
868,2012-07-12,2916,2916,2784,2826,59472,-1.46
869,2012-07-13,2826,2846,2735,2784,32089,-1.49
870,2012-07-16,2791,2843,2770,2770,27589,-0.5
871,2012-07-17,2756,2819,2756,2777,27707,0.25
872,2012-07-18,2777,2815,2735,2777,34324,0.0
873,2012-07-19,2784,2881,2784,2830,75199,1.91
874,2012-07-20,2822,2895,2791,2819,29964,-0.39
875,2012-07-23,2798,2805,2721,2760,31929,-2.09
876,2012-07-24,2714,2749,2665,2687,56184,-2.64
877,2012-07-25,2648,2672,2606,2631,66542,-2.08
878,2012-07-26,2638,2676,2610,2614,48892,-0.65
879,2012-07-27,2638,2700,2634,2656,62171,1.61
880,2012-07-30,2662,2700,2648,2659,31275,0.11
881,2012-07-31,2648,2707,2648,2701,28052,1.58
882,2012-08-01,2700,2718,2683,2718,21556,0.63
883,2012-08-02,2704,2759,2704,2746,28567,1.03
884,2012-08-03,2711,2739,2655,2722,19708,-0.87
885,2012-08-06,2749,2784,2721,2729,26836,0.26
886,2012-08-07,2742,2756,2725,2749,17753,0.73
887,2012-08-08,2777,2777,2704,2739,45014,-0.36
888,2012-08-09,2735,2766,2728,2760,31115,0.77
889,2012-08-10,2752,2784,2742,2763,23724,0.11
890,2012-08-13,2745,2777,2745,2777,42292,0.51
891,2012-08-14,2766,2801,2766,2802,48047,0.9
892,2012-08-16,2801,2979,2798,2948,130623,5.21
893,2012-08-17,2937,2968,2902,2937,89427,-0.37
894,2012-08-20,2979,3010,2909,2951,77581,0.48
895,2012-08-21,2989,2989,2902,2941,53681,-0.34
896,2012-08-22,2913,2989,2913,2941,47766,0.0
897,2012-08-23,2920,2951,2853,2854,67837,-2.96
898,2012-08-24,2892,2958,2892,2906,61244,1.82
899,2012-08-27,2874,2926,2839,2854,39082,-1.79
900,2012-08-28,2853,2906,2833,2868,35305,0.49
901,2012-08-29,2916,3156,2895,3157,379916,10.08
902,2012-08-30,3132,3156,3052,3077,146707,-2.53
903,2012-08-31,3059,3188,3007,3066,184092,-0.36
904,2012-09-03,3094,3146,3027,3115,77817,1.6
905,2012-09-04,3048,3212,3048,3115,160792,0.0
906,2012-09-05,3114,3167,3076,3143,81618,0.9
907,2012-09-06,3167,3268,3121,3240,147309,3.09
908,2012-09-07,3271,3271,3212,3212,54415,-0.86
909,2012-09-10,3201,3313,3181,3289,97380,2.4
910,2012-09-11,3268,3316,3243,3261,62891,-0.85
911,2012-09-12,3222,3292,3146,3150,85221,-3.4
912,2012-09-13,3167,3174,3097,3174,66375,0.76
913,2012-09-14,3219,3222,3139,3185,84212,0.35
914,2012-09-17,3153,3243,3090,3171,66183,-0.44
915,2012-09-18,3118,3201,3090,3195,103441,0.76
916,2012-09-19,3191,3191,3100,3139,82238,-1.75
917,2012-09-20,3139,3337,3139,3212,166533,2.33
918,2012-09-21,3219,3306,3219,3285,108337,2.27
919,2012-09-24,3313,3348,3250,3299,87667,0.43
920,2012-09-25,3275,3334,3184,3198,108327,-3.06
921,2012-09-26,3167,3201,3135,3136,50204,-1.94
922,2012-09-27,3132,3146,3007,3063,99658,-2.33
923,2012-09-28,3097,3121,3041,3063,54378,0.0
924,2012-10-02,3066,3121,3052,3122,58879,1.93
925,2012-10-04,3121,3177,3114,3174,47349,1.67
926,2012-10-05,3194,3219,3170,3209,57248,1.1
927,2012-10-08,3212,3268,3174,3191,61238,-0.56
928,2012-10-09,3153,3299,3153,3272,95417,2.54
929,2012-10-10,3250,3292,3201,3275,81727,0.09
930,2012-10-11,3240,3278,3212,3272,65093,-0.09
931,2012-10-12,3288,3309,3243,3244,103645,-0.86
932,2012-10-15,3247,3254,3135,3153,87885,-2.81
933,2012-10-16,3153,3194,3066,3174,66680,0.67
934,2012-10-17,3174,3281,3174,3209,84846,1.1
935,2012-10-18,3233,3261,3146,3167,50473,-1.31
936,2012-10-19,3170,3215,3118,3202,64574,1.11
937,2012-10-22,3194,3250,3160,3230,73632,0.87
938,2012-10-23,3268,3515,3240,3449,591128,6.78
939,2012-10-24,3442,3570,3396,3480,362930,0.9
940,2012-10-25,3466,3619,3435,3501,286441,0.6
941,2012-10-26,3494,3515,3292,3376,159543,-3.57
942,2012-10-29,3348,3375,3121,3216,186366,-4.74
943,2012-10-30,3156,3236,3153,3181,100798,-1.09
944,2012-10-31,3257,3362,3229,3254,107231,2.29
945,2012-11-01,3264,3288,3198,3230,44542,-0.74
946,2012-11-02,3250,3316,3233,3233,59288,0.09
947,2012-11-05,3201,3247,3167,3233,52934,0.0
948,2012-11-06,3295,3417,3243,3390,139555,4.86
949,2012-11-07,3389,3428,3344,3397,69269,0.21
950,2012-11-08,3341,3508,3288,3463,186963,1.94
951,2012-11-09,3452,3515,3344,3466,121732,0.09
952,2012-11-12,3480,3563,3445,3446,166051,-0.58
953,2012-11-13,3449,3563,3379,3400,174291,-1.33
954,2012-11-14,3414,3605,3414,3494,366177,2.76
955,2012-11-15,3480,3536,3417,3515,118606,0.6
956,2012-11-16,3487,3577,3379,3414,157301,-2.87
957,2012-11-19,3410,3476,3386,3432,61017,0.53
958,2012-11-20,3469,3723,3469,3668,509878,6.88
959,2012-11-21,3668,3723,3591,3654,262301,-0.38
960,2012-11-22,3689,3717,3584,3640,207696,-0.38
961,2012-11-23,3626,3765,3591,3759,276432,3.27
962,2012-11-26,3793,3939,3758,3849,424765,2.39
963,2012-11-27,3863,3870,3696,3696,226544,-3.98
964,2012-11-28,3703,3807,3661,3773,169154,2.08
965,2012-11-29,3786,3821,3737,3759,123186,-0.37
966,2012-11-30,3772,3835,3703,3745,81052,-0.37
967,2012-12-03,3737,3765,3598,3647,138097,-2.62
968,2012-12-04,3654,3737,3640,3738,88477,2.5
969,2012-12-05,3730,3842,3710,3828,173414,2.41
970,2012-12-06,3793,3856,3626,3627,246671,-5.25
971,2012-12-07,3626,3723,3480,3557,227113,-1.93
972,2012-12-10,3515,3605,3445,3592,131923,0.98
973,2012-12-11,3556,3598,3522,3543,47756,-1.36
974,2012-12-12,3556,3563,3421,3480,107583,-1.78
975,2012-12-13,3480,3542,3455,3463,76183,-0.49
976,2012-12-14,3480,3542,3445,3529,63484,1.91
