,Date,Open,High,Low,Close,Volume,Change
981,2011-09-30,3160,3400,3160,3300,5570,2.8
982,2011-10-04,3155,3300,2905,3230,10389,-2.12
983,2011-10-05,3230,3370,3100,3100,3980,-4.02
984,2011-10-06,3190,3230,3070,3085,33110,-0.48
985,2011-10-07,3150,3180,3100,3175,8852,2.92
986,2011-10-10,3275,3300,3175,3175,15262,0.0
987,2011-10-11,3275,3345,3195,3195,7300,0.63
988,2011-10-12,3150,3320,3150,3300,9940,3.29
989,2011-10-13,3395,3490,3350,3440,8530,4.24
990,2011-10-14,3485,3485,3200,3400,7710,-1.16
991,2011-10-17,3510,3510,3320,3435,740,1.03
992,2011-10-18,3330,3430,3115,3260,18103,-5.09
993,2011-10-19,3260,3340,3200,3340,21630,2.45
994,2011-10-20,3390,3390,3260,3330,3671,-0.3
995,2011-10-21,3330,3330,3250,3315,1862,-0.45
996,2011-10-24,3280,3380,3280,3305,7832,-0.3
997,2011-10-25,3270,3335,3260,3335,3210,0.91
998,2011-10-26,3210,3345,3210,3325,4253,-0.3
999,2011-10-27,3325,3350,3245,3305,18932,-0.6
1000,2011-10-28,3310,3590,3310,3400,31860,2.87
1001,2011-10-31,3445,3460,3305,3380,24790,-0.59
1002,2011-11-01,3380,3380,3300,3330,7550,-1.48
1003,2011-11-02,3280,3325,3200,3305,10120,-0.75
1004,2011-11-03,3350,3350,3255,3275,6452,-0.91
1005,2011-11-04,3345,3400,3285,3340,5420,1.98
1006,2011-11-07,3330,3435,3325,3390,16370,1.5
1007,2011-11-08,3540,3540,3330,3335,5180,-1.62
1008,2011-11-09,3350,3485,3325,3385,4060,1.5
1009,2011-11-10,3300,3375,3240,3240,2620,-4.28
1010,2011-11-11,3250,3390,3215,3370,8500,4.01
1011,2011-11-14,3370,3450,3325,3370,11700,0.0
1012,2011-11-15,3395,3395,3325,3350,1780,-0.59
1013,2011-11-16,3325,3485,3290,3300,4762,-1.49
1014,2011-11-17,3320,3320,3200,3300,22300,0.0
1015,2011-11-18,3290,3290,3210,3210,517,-2.73
1016,2011-11-21,3210,3255,3110,3220,17700,0.31
1017,2011-11-22,3140,3195,3135,3185,2371,-1.09
1018,2011-11-23,3300,3300,3005,3060,7743,-3.92
1019,2011-11-24,3005,3065,2995,3035,11820,-0.82
1020,2011-11-25,3010,3040,2920,2980,17971,-1.81
1021,2011-11-28,2980,3040,2975,3010,5181,1.01
1022,2011-11-29,3075,3085,3000,3085,6820,2.49
1023,2011-11-30,3015,3095,3000,3000,6350,-2.76
1024,2011-12-01,3050,3175,3010,3100,17830,3.33
1025,2011-12-02,3095,3095,3000,3020,7978,-2.58
1026,2011-12-05,3200,3200,3020,3100,5330,2.65
1027,2011-12-06,3020,3060,3005,3040,2070,-1.94
1028,2011-12-07,3040,3130,3030,3070,13040,0.99
1029,2011-12-08,3035,3180,3035,3165,4810,3.09
1030,2011-12-09,3160,3260,3090,3150,19070,-0.47
1031,2011-12-12,3200,3285,3150,3225,4490,2.38
1032,2011-12-13,3150,3225,3100,3155,18641,-2.17
1033,2011-12-14,3195,3195,3090,3120,3452,-1.11
1034,2011-12-15,3030,3110,2950,2985,17738,-4.33
1035,2011-12-16,3085,3085,2975,3000,6980,0.5
1036,2011-12-19,3000,3070,2810,2880,13980,-4.0
1037,2011-12-20,2800,2995,2800,2995,23331,3.99
1038,2011-12-21,3015,3110,3000,3025,28890,1.0
1039,2011-12-22,3025,3045,2975,3010,7270,-0.5
1040,2011-12-23,2980,3045,2945,3005,30370,-0.17
1041,2011-12-26,3070,3070,2990,3035,6780,1.0
1042,2011-12-27,3045,3045,2950,3000,11294,-1.15
1043,2011-12-28,2995,3010,2940,3010,13254,0.33
1044,2011-12-29,2950,3020,2950,3020,10390,0.33
1045,2012-01-02,2985,3020,2940,2970,5926,-1.66
1046,2012-01-03,3000,3040,2950,3040,9585,2.36
1047,2012-01-04,2985,3495,2985,3495,75931,14.97
1048,2012-01-05,3600,3985,3550,3760,212173,7.58
1049,2012-01-06,3710,3755,3430,3455,67170,-8.11
1050,2012-01-09,3535,3535,3315,3350,45462,-3.04
1051,2012-01-10,3350,3670,3295,3500,32156,4.48
1052,2012-01-11,3550,3730,3500,3505,24260,0.14
1053,2012-01-12,3505,3525,3415,3425,18440,-2.28
1054,2012-01-13,3460,3690,3425,3650,38850,6.57
1055,2012-01-16,3700,3700,3500,3570,10630,-2.19
1056,2012-01-17,3520,3695,3450,3695,32141,3.5
1057,2012-01-18,3695,3695,3600,3645,12520,-1.35
1058,2012-01-19,3650,3745,3505,3595,18191,-1.37
1059,2012-01-20,3500,3575,3475,3575,9551,-0.56
1060,2012-01-25,3510,3595,3500,3555,14348,-0.56
1061,2012-01-26,3560,3630,3515,3600,23374,1.27
1062,2012-01-27,3530,3650,3530,3650,11370,1.39
1063,2012-01-30,3695,3695,3600,3655,8910,0.14
1064,2012-01-31,3700,4200,3640,4010,93545,9.71
1065,2012-02-01,4025,4080,3895,4050,36070,1.0
1066,2012-02-02,4060,4180,3970,3970,39005,-1.98
1067,2012-02-03,3905,4100,3890,3900,21260,-1.76
1068,2012-02-06,3915,4025,3900,3900,15430,0.0
1069,2012-02-07,3900,3910,3755,3845,15311,-1.41
1070,2012-02-08,3860,3860,3710,3735,17882,-2.86
1071,2012-02-09,3765,3790,3700,3740,3685,0.13
1072,2012-02-10,3750,3930,3740,3805,21293,1.74
1073,2012-02-13,3950,3950,3785,3790,15290,-0.39
1074,2012-02-14,3790,3825,3750,3755,4632,-0.92
1075,2012-02-15,3710,3895,3710,3765,14740,0.27
1076,2012-02-16,3780,3820,3745,3795,9617,0.8
1077,2012-02-17,3795,3840,3770,3800,14379,0.13
1078,2012-02-20,3800,3835,3760,3780,9550,-0.53
1079,2012-02-21,3780,3840,3715,3810,12500,0.79
1080,2012-02-22,3810,3930,3710,3930,23754,3.15
1081,2012-02-23,3990,4400,3990,4180,503898,6.36
1082,2012-02-24,4190,4310,3990,4070,77955,-2.63
1083,2012-02-27,4230,4230,4010,4040,37752,-0.74
1084,2012-02-28,4035,4130,3930,4030,21160,-0.25
1085,2012-02-29,3960,4030,3930,3985,19032,-1.12
1086,2012-03-02,3985,4060,3900,3955,21038,-0.75
1087,2012-03-05,3980,3980,3910,3975,10851,0.51
1088,2012-03-06,3935,3990,3860,3960,21222,-0.38
1089,2012-03-07,3960,3960,3805,3930,7586,-0.76
1090,2012-03-08,3930,4050,3895,3915,13570,-0.38
1091,2012-03-09,3890,3980,3885,3930,10920,0.38
1092,2012-03-12,3930,3995,3910,3915,17370,-0.38
1093,2012-03-13,3920,3950,3850,3915,20341,0.0
1094,2012-03-14,3915,3950,3835,3880,18510,-0.89
1095,2012-03-15,3855,3855,3685,3700,32690,-4.64
1096,2012-03-16,3700,3775,3650,3750,14673,1.35
1097,2012-03-19,3705,3775,3705,3750,5278,0.0
1098,2012-03-20,3800,3890,3720,3800,10680,1.33
1099,2012-03-21,3720,3815,3720,3800,8480,0.0
1100,2012-03-22,3760,3840,3700,3730,16011,-1.84
1101,2012-03-23,3730,3750,3685,3745,5320,0.4
1102,2012-03-26,3735,3775,3700,3750,7260,0.13
1103,2012-03-27,3715,4310,3715,4310,127366,14.93
1104,2012-03-28,4790,4850,4400,4400,665999,2.09
1105,2012-03-29,4505,4600,4010,4010,283814,-8.86
1106,2012-03-30,4070,4300,4005,4200,257764,4.74
1107,2012-04-02,4350,4445,4045,4045,116720,-3.69
1108,2012-04-03,4045,4055,3850,3930,80042,-2.84
1109,2012-04-04,3900,3900,3755,3755,46374,-4.45
1110,2012-04-05,3700,3895,3675,3835,36960,2.13
1111,2012-04-06,3780,3805,3735,3800,30271,-0.91
1112,2012-04-09,3720,3800,3605,3800,30710,0.0
1113,2012-04-10,3680,3960,3650,3910,40970,2.89
1114,2012-04-12,3910,3995,3790,3895,19470,-0.38
1115,2012-04-13,3830,3950,3820,3890,17801,-0.13
1116,2012-04-16,3940,3940,3840,3865,13772,-0.64
1117,2012-04-17,3865,3985,3800,3845,15580,-0.52
1118,2012-04-18,3845,3885,3800,3850,13140,0.13
1119,2012-04-19,3850,3850,3775,3820,9160,-0.78
1120,2012-04-20,3850,3850,3700,3795,9225,-0.65
1121,2012-04-23,3815,3815,3680,3700,8890,-2.5
1122,2012-04-24,3650,3700,3510,3520,16486,-4.86
1123,2012-04-25,3535,3595,3420,3420,24900,-2.84
1124,2012-04-26,3425,3510,3390,3400,14970,-0.58
1125,2012-04-27,3470,3470,3385,3430,1610,0.88
1126,2012-04-30,3430,3445,3330,3390,29060,-1.17
1127,2012-05-02,3320,3370,3275,3330,20832,-1.77
1128,2012-05-03,3350,3400,3315,3365,8982,1.05
1129,2012-05-04,3270,3480,3270,3430,19896,1.93
1130,2012-05-07,3325,3510,3325,3440,17186,0.29
1131,2012-05-08,3405,3490,3405,3480,3970,1.16
1132,2012-05-09,3415,3500,3405,3415,11180,-1.87
1133,2012-05-10,3330,3925,3330,3925,112540,14.93
1134,2012-05-11,4360,4510,4270,4510,714947,14.9
1135,2012-05-14,4600,4600,3930,3950,539563,-12.42
1136,2012-05-15,3845,3900,3575,3835,175879,-2.91
1137,2012-05-16,3835,3940,3710,3830,122103,-0.13
1138,2012-05-17,3780,3950,3655,3825,82052,-0.13
1139,2012-05-18,3805,3825,3400,3405,92469,-10.98
1140,2012-05-21,3420,3660,3320,3585,81712,5.29
1141,2012-05-22,3635,3635,3440,3440,54142,-4.04
1142,2012-05-23,3515,3515,3340,3350,58166,-2.62
1143,2012-05-24,3370,3490,3260,3425,31900,2.24
1144,2012-05-25,3425,3495,3325,3355,67301,-2.04
1145,2012-05-29,3355,3385,3305,3365,19111,0.3
1146,2012-05-30,3375,3385,3325,3380,28190,0.45
1147,2012-05-31,3355,3365,3330,3335,13530,-1.33
1148,2012-06-01,3335,3435,3315,3385,19740,1.5
1149,2012-06-04,3205,3285,2930,2995,82555,-11.52
1150,2012-06-05,2980,3170,2980,3140,29651,4.84
1151,2012-06-07,3160,3300,3155,3165,31075,0.8
1152,2012-06-08,3135,3250,3135,3240,26192,2.37
1153,2012-06-11,3215,3290,3215,3290,20950,1.54
1154,2012-06-12,3190,3280,3185,3225,13322,-1.98
1155,2012-06-13,3225,3610,3190,3500,51365,8.53
1156,2012-06-14,3410,3695,3410,3480,71037,-0.57
1157,2012-06-15,3480,3630,3350,3490,59231,0.29
1158,2012-06-18,3505,3690,3420,3420,27282,-2.01
1159,2012-06-19,3465,3470,3395,3440,18568,0.58
1160,2012-06-20,3445,3530,3370,3520,27143,2.33
1161,2012-06-21,3570,3570,3450,3500,22410,-0.57
1162,2012-06-22,3415,3460,3395,3445,18392,-1.57
1163,2012-06-25,3415,3505,3400,3410,4960,-1.02
1164,2012-06-26,3345,3490,3340,3400,10740,-0.29
1165,2012-06-27,3910,3910,3810,3910,45932,15.0
1166,2012-06-28,4495,4495,4495,4495,43906,14.96
1167,2012-06-29,4465,4480,3850,4000,615949,-11.01
1168,2012-07-02,4110,4150,3810,3810,159695,-4.75
1169,2012-07-03,3850,3970,3800,3800,150427,-0.26
1170,2012-07-04,3850,4090,3850,3950,161148,3.95
1171,2012-07-05,3960,4450,3780,4155,399780,5.19
1172,2012-07-06,4120,4325,4015,4100,101072,-1.32
1173,2012-07-09,4200,4470,4065,4200,195802,2.44
1174,2012-07-10,4260,4350,3900,4020,79012,-4.29
1175,2012-07-11,4030,4270,3915,4270,96117,6.22
1176,2012-07-12,4440,4910,4435,4910,295010,14.99
1177,2012-07-13,5050,5350,4650,4975,1378796,1.32
1178,2012-07-16,5000,5110,4760,4985,574664,0.2
1179,2012-07-17,5020,5220,4620,4620,561315,-7.32
1180,2012-07-18,4665,4690,4345,4345,207506,-5.95
1181,2012-07-19,4430,4480,4215,4335,147525,-0.23
1182,2012-07-20,4380,4545,4315,4410,126095,1.73
1183,2012-07-23,4260,4350,4000,4000,134987,-9.3
1184,2012-07-24,4090,4095,3830,3925,68501,-1.88
1185,2012-07-25,3850,3935,3810,3820,41830,-2.68
1186,2012-07-26,3930,3935,3700,3860,33108,1.05
1187,2012-07-27,3980,4435,3920,4435,408818,14.9
1188,2012-07-30,4345,4450,4285,4310,242835,-2.82
1189,2012-07-31,4335,4680,4315,4450,326473,3.25
1190,2012-08-01,4460,4500,4350,4400,77904,-1.12
1191,2012-08-02,4450,4640,4180,4215,119414,-4.2
1192,2012-08-03,4215,4240,4040,4160,61561,-1.3
1193,2012-08-06,4250,4270,4160,4210,35944,1.2
1194,2012-08-07,4285,4415,4220,4360,50505,3.56
1195,2012-08-08,4300,4360,4165,4175,43486,-4.24
1196,2012-08-09,4150,4230,4045,4205,71950,0.72
1197,2012-08-10,4235,4240,4100,4100,32006,-2.5
1198,2012-08-13,4070,4185,4070,4135,27111,0.85
1199,2012-08-14,4155,4190,4090,4100,25632,-0.85
1200,2012-08-16,4100,4155,4050,4105,34321,0.12
1201,2012-08-17,4160,4650,4105,4485,418125,9.26
1202,2012-08-20,4455,4530,4335,4530,97083,1.0
1203,2012-08-21,4535,4650,4440,4565,125594,0.77
1204,2012-08-22,4590,4850,4495,4530,197040,-0.77
1205,2012-08-23,4530,4580,4395,4395,73375,-2.98
1206,2012-08-24,4395,4620,4350,4450,106510,1.25
1207,2012-08-27,4400,4575,4370,4460,77577,0.22
1208,2012-08-28,4425,4715,4400,4550,252752,2.02
1209,2012-08-29,4560,5060,4545,4865,316808,6.92
1210,2012-08-30,4870,4980,4715,4860,102430,-0.1
1211,2012-08-31,4850,4940,4780,4875,95640,0.31
1212,2012-09-03,5040,5040,4860,4920,74204,0.92
1213,2012-09-04,4910,4910,4730,4735,120347,-3.76
1214,2012-09-05,4710,4825,4640,4735,64191,0.0
1215,2012-09-06,4755,4810,4585,4620,42580,-2.43
1216,2012-09-07,4620,4985,4620,4910,85990,6.28
1217,2012-09-10,4910,5200,4830,4975,144259,1.32
1218,2012-09-11,5070,5090,4810,4960,44407,-0.3
1219,2012-09-12,4905,5050,4900,4960,48320,0.0
1220,2012-09-13,5090,5180,4910,5000,147298,0.81
1221,2012-09-14,5030,5110,4855,4930,65380,-1.4
1222,2012-09-17,4855,5080,4850,4945,32542,0.3
1223,2012-09-18,5110,5280,4995,5040,140660,1.92
1224,2012-09-19,5110,5110,4950,4990,55380,-0.99
1225,2012-09-20,5000,5110,4925,4925,72693,-1.3
1226,2012-09-21,5010,5060,4245,4875,76183,-1.02
1227,2012-09-24,4875,5100,4705,5080,113830,4.21
1228,2012-09-25,5180,5250,4950,4980,72670,-1.97
1229,2012-09-26,5020,5090,4910,4950,43135,-0.6
1230,2012-09-27,4950,5170,4800,4855,67181,-1.92
1231,2012-09-28,4855,4865,4720,4720,42830,-2.78
1232,2012-10-02,4745,4795,4585,4595,38672,-2.65
1233,2012-10-04,4595,4680,4590,4590,33290,-0.11
1234,2012-10-05,4600,4700,4565,4650,19670,1.31
1235,2012-10-08,4710,4760,4650,4700,15790,1.08
1236,2012-10-09,4745,4770,4625,4625,19081,-1.6
1237,2012-10-10,4625,4625,4485,4575,15439,-1.08
1238,2012-10-11,4520,4740,4515,4535,18800,-0.87
1239,2012-10-12,4600,4620,4535,4560,16310,0.55
1240,2012-10-15,4550,4625,4395,4400,19610,-3.51
1241,2012-10-16,4255,4440,4255,4440,32040,0.91
1242,2012-10-17,4440,4580,4390,4390,9590,-1.13
1243,2012-10-18,4490,4690,4365,4395,18933,0.11
1244,2012-10-19,4450,4590,4340,4450,17193,1.25
1245,2012-10-22,4420,4510,4345,4350,10750,-2.25
1246,2012-10-23,4370,4500,4300,4350,18361,0.0
1247,2012-10-24,4350,4355,4260,4275,13832,-1.72
1248,2012-10-25,4490,4530,4235,4390,10780,2.69
1249,2012-10-26,4360,4595,4235,4435,13722,1.03
1250,2012-10-29,4480,4480,4315,4400,5342,-0.79
1251,2012-10-30,4320,4500,4245,4395,22181,-0.11
1252,2012-10-31,4545,4545,4315,4365,8560,-0.68
1253,2012-11-01,4365,4375,4110,4150,42281,-4.93
1254,2012-11-02,4155,4175,4100,4125,36410,-0.6
1255,2012-11-05,4170,4180,4090,4135,6331,0.24
1256,2012-11-06,4105,4215,4055,4185,7681,1.21
1257,2012-11-07,4200,4230,4140,4170,3290,-0.36
1258,2012-11-08,4170,4170,4050,4060,6740,-2.64
1259,2012-11-09,4100,4100,3990,4025,6790,-0.86
1260,2012-11-12,4000,4000,3880,3920,7939,-2.61
1261,2012-11-13,3950,4020,3790,3800,21490,-3.06
1262,2012-11-14,3920,4095,3745,3940,18652,3.68
1263,2012-11-15,3985,3985,3785,3830,7140,-2.79
1264,2012-11-16,4090,4120,3800,3820,6430,-0.26
1265,2012-11-19,3820,4055,3770,3820,11660,0.0
1266,2012-11-20,3865,3940,3815,3860,5490,1.05
1267,2012-11-21,3875,3875,3605,3605,7770,-6.61
1268,2012-11-22,3615,3735,3615,3720,7330,3.19
1269,2012-11-23,3765,3880,3720,3800,5349,2.15
1270,2012-11-26,3785,3895,3785,3895,8234,2.5
1271,2012-11-27,3900,3900,3695,3795,10964,-2.57
1272,2012-11-28,3850,3880,3620,3650,42662,-3.82
1273,2012-11-29,3610,3890,3610,3800,24931,4.11
1274,2012-11-30,3800,3975,3660,3845,18647,1.18
1275,2012-12-03,3900,3900,3700,3750,14990,-2.47
1276,2012-12-04,3750,3790,3615,3730,20218,-0.53
1277,2012-12-05,3745,3755,3630,3710,20292,-0.54
1278,2012-12-06,3720,3720,3670,3705,13787,-0.13
1279,2012-12-07,4080,4080,3695,3750,12201,1.21
1280,2012-12-10,3725,3990,3710,3900,26340,4.0
1281,2012-12-11,3900,4350,3860,4190,51715,7.44
1282,2012-12-12,4280,4300,4075,4225,28202,0.84
1283,2012-12-13,4380,4380,4130,4210,7270,-0.36
1284,2012-12-14,4130,4300,4045,4135,5880,-1.78
1285,2012-12-17,4130,4165,3950,4150,11391,0.36
1286,2012-12-18,4230,4230,4010,4050,7493,-2.41
1287,2012-12-20,4050,4290,3925,4200,32075,3.7
1288,2012-12-21,4075,4175,4000,4095,23000,-2.5
1289,2012-12-24,4090,4390,4050,4150,10241,1.34
1290,2012-12-26,4220,4220,4020,4020,13525,-3.13
1291,2012-12-27,4000,4090,3970,4040,4472,0.5
1292,2012-12-28,4040,4055,3955,3955,20920,-2.1
1293,2013-01-02,3950,4280,3950,4200,19564,6.19
1294,2013-01-03,4150,4240,4140,4230,18146,0.71
1295,2013-01-04,4180,4750,4180,4305,113013,1.77
1296,2013-01-07,4310,4520,4305,4470,45895,3.83
1297,2013-01-08,4430,4555,4380,4420,29618,-1.12
1298,2013-01-09,4450,4680,4450,4545,64471,2.83
1299,2013-01-10,4500,4650,4500,4575,24562,0.66
1300,2013-01-11,4570,4570,4405,4430,12551,-3.17
1301,2013-01-14,4380,4495,4260,4400,17330,-0.68
1302,2013-01-15,4330,4410,4260,4330,7750,-1.59
1303,2013-01-16,4270,4375,4260,4365,15480,0.81
1304,2013-01-17,4325,4395,4290,4370,7383,0.11
1305,2013-01-18,4335,4390,4300,4375,12500,0.11
1306,2013-01-21,4330,4495,4300,4360,12012,-0.34
1307,2013-01-22,4330,4465,4330,4330,10558,-0.69
1308,2013-01-23,4300,4360,4130,4150,24233,-4.16
1309,2013-01-24,4150,4220,4050,4050,10500,-2.41
1310,2013-01-25,4010,4195,4010,4050,18401,0.0
1311,2013-01-28,4035,4115,4025,4040,5773,-0.25
1312,2013-01-29,4020,4200,4015,4190,8783,3.71
1313,2013-01-30,4145,4280,4115,4280,15020,2.15
1314,2013-01-31,4190,4345,4190,4300,5562,0.47
1315,2013-02-01,4250,4385,4165,4245,7370,-1.28
1316,2013-02-04,4300,4330,4165,4210,7162,-0.82
1317,2013-02-05,4110,4185,4010,4110,14010,-2.38
1318,2013-02-06,4280,4280,4075,4160,13711,1.22
1319,2013-02-07,4085,4165,4085,4130,5721,-0.72
1320,2013-02-08,4055,4200,4055,4135,5170,0.12
1321,2013-02-12,4075,4200,4075,4175,8744,0.97
1322,2013-02-13,4120,4190,4095,4170,12230,-0.12
1323,2013-02-14,4170,4300,4140,4260,15190,2.16
1324,2013-02-15,4210,4340,4210,4285,20580,0.59
1325,2013-02-18,4390,4390,4255,4285,5999,0.0
1326,2013-02-19,4215,4400,4215,4365,14251,1.87
1327,2013-02-20,4325,4460,4300,4300,15080,-1.49
1328,2013-02-21,4250,4340,4210,4210,8640,-2.09
1329,2013-02-22,4190,4290,4190,4245,4853,0.83
1330,2013-02-25,4270,4295,4200,4240,10677,-0.12
1331,2013-02-26,4190,4245,4170,4170,7347,-1.65
1332,2013-02-27,4145,4300,4145,4300,10019,3.12
1333,2013-02-28,4275,4500,4275,4340,17310,0.93
1334,2013-03-04,4305,4570,4290,4410,19560,1.61
1335,2013-03-05,4410,4460,4370,4440,27910,0.68
1336,2013-03-06,4480,4530,4380,4455,18020,0.34
1337,2013-03-07,4425,4455,4300,4340,14660,-2.58
1338,2013-03-08,4295,4450,4285,4415,8291,1.73
1339,2013-03-11,4365,4400,4250,4330,35396,-1.93
1340,2013-03-12,4270,4395,4265,4275,18930,-1.27
1341,2013-03-13,4275,4430,4275,4380,11240,2.46
1342,2013-03-14,4380,4470,4340,4420,35466,0.91
1343,2013-03-15,4425,4470,4380,4435,17427,0.34
1344,2013-03-18,4455,4515,4355,4395,34410,-0.9
1345,2013-03-19,4400,4450,4370,4420,16036,0.57
1346,2013-03-20,4370,4435,4310,4375,22605,-1.02
1347,2013-03-21,4375,4420,4330,4360,3673,-0.34
1348,2013-03-22,4345,4405,4305,4335,16612,-0.57
1349,2013-03-25,4340,4410,4220,4220,17175,-2.65
1350,2013-03-26,4250,4295,4195,4260,13796,0.95
1351,2013-03-27,4230,4285,4200,4255,9540,-0.12
1352,2013-03-28,4210,4275,4205,4270,5020,0.35
1353,2013-03-29,4260,4345,4220,4270,13880,0.0
1354,2013-04-01,4260,4320,4235,4270,16590,0.0
1355,2013-04-02,4250,4310,4130,4215,21237,-1.29
1356,2013-04-03,4230,4255,4130,4180,12510,-0.83
1357,2013-04-04,4180,4195,3960,4010,8503,-4.07
1358,2013-04-05,3935,4140,3930,4030,28860,0.5
1359,2013-04-08,4000,4045,3835,3835,28580,-4.84
1360,2013-04-09,3830,3900,3770,3845,18350,0.26
1361,2013-04-10,3760,3890,3760,3890,14030,1.17
1362,2013-04-11,3850,4085,3850,3955,14760,1.67
1363,2013-04-12,3930,4050,3900,4000,6389,1.14
1364,2013-04-15,3955,4050,3955,4020,7260,0.5
1365,2013-04-16,3940,4020,3940,4015,6410,-0.12
1366,2013-04-17,4015,4095,3955,4035,7381,0.5
1367,2013-04-18,3970,4090,3950,4080,16065,1.12
1368,2013-04-19,4040,4150,4020,4100,10630,0.49
1369,2013-04-22,4100,4140,4040,4100,8660,0.0
1370,2013-04-23,4095,4120,4025,4100,10530,0.0
1371,2013-04-24,4100,4245,4085,4220,10772,2.93
1372,2013-04-25,4155,4280,4155,4235,8540,0.36
1373,2013-04-26,4155,4235,4110,4150,17591,-2.01
1374,2013-04-29,4115,4205,4110,4155,3300,0.12
1375,2013-04-30,4140,4190,4110,4150,6571,-0.12
1376,2013-05-02,4290,4635,4290,4535,219938,9.28
1377,2013-05-03,4620,5050,4535,4660,182201,2.76
1378,2013-05-06,4685,4845,4555,4685,65689,0.54
1379,2013-05-07,4710,4770,4520,4615,81628,-1.49
1380,2013-05-08,4680,4850,4660,4760,46482,3.14
1381,2013-05-09,4760,4830,4550,4695,41470,-1.37
1382,2013-05-10,4695,4810,4595,4680,18680,-0.32
1383,2013-05-13,4645,4700,4525,4530,38110,-3.21
1384,2013-05-14,4600,4860,4600,4700,78066,3.75
1385,2013-05-15,4650,4735,4630,4690,22910,-0.21
1386,2013-05-16,4680,4915,4680,4850,49791,3.41
1387,2013-05-20,4735,4785,4705,4740,47390,-2.27
1388,2013-05-21,4730,4995,4730,4940,61139,4.22
1389,2013-05-22,4895,5000,4820,4820,34069,-2.43
1390,2013-05-23,4820,4920,4760,4840,26635,0.41
1391,2013-05-24,4780,4900,4740,4800,32470,-0.83
1392,2013-05-27,4760,4890,4750,4765,12670,-0.73
1393,2013-05-28,4765,4795,4680,4685,23430,-1.68
1394,2013-05-29,4715,5380,4715,5090,370990,8.64
1395,2013-05-30,5100,5100,4880,4880,120297,-4.13
1396,2013-05-31,4880,4930,4745,4745,44014,-2.77
1397,2013-06-03,4680,5280,4680,4985,72143,5.06
1398,2013-06-04,5000,5730,5000,5730,560475,14.94
1399,2013-06-05,5780,5820,5450,5580,250726,-2.62
1400,2013-06-07,5550,5660,5360,5620,156685,0.72
1401,2013-06-10,5730,5750,5280,5280,175807,-6.05
1402,2013-06-11,5200,5320,5160,5300,61017,0.38
1403,2013-06-12,5250,5360,5170,5250,39585,-0.94
1404,2013-06-13,5190,5290,5060,5060,39227,-3.62
1405,2013-06-14,5070,5150,4835,4850,61931,-4.15
1406,2013-06-17,4790,4940,4500,4570,83180,-5.77
1407,2013-06-18,4575,4690,4575,4600,37400,0.66
1408,2013-06-19,4680,4810,4610,4750,29510,3.26
1409,2013-06-20,4740,4740,4545,4545,25460,-4.32
1410,2013-06-21,4480,4550,4280,4550,29367,0.11
1411,2013-06-24,4610,4765,4600,4600,38200,1.1
1412,2013-06-25,4580,4580,4350,4500,41843,-2.17
1413,2013-06-26,4675,4710,4510,4595,24121,2.11
1414,2013-06-27,4635,4835,4635,4810,28835,4.68
1415,2013-06-28,4810,4895,4730,4895,20090,1.77
1416,2013-07-01,4835,4930,4800,4930,20185,0.72
1417,2013-07-02,4995,5030,4755,4765,34510,-3.35
1418,2013-07-03,4700,4835,4605,4650,51515,-2.41
1419,2013-07-04,4680,4770,4655,4700,19155,1.08
1420,2013-07-05,4770,4970,4770,4855,40722,3.3
1421,2013-07-08,4860,5200,4855,4970,58168,2.37
1422,2013-07-09,5150,5150,4950,4970,31590,0.0
1423,2013-07-10,5000,5000,4870,4925,19235,-0.91
1424,2013-07-11,4995,5070,4835,4965,34730,0.81
1425,2013-07-12,4970,5050,4900,4950,11315,-0.3
1426,2013-07-15,5090,5090,4850,4960,23052,0.2
1427,2013-07-16,4960,5090,4925,4985,37450,0.5
1428,2013-07-17,5020,5070,4910,4915,17210,-1.4
1429,2013-07-18,4930,5000,4870,4905,15830,-0.2
1430,2013-07-19,4920,5040,4865,4980,22027,1.53
1431,2013-07-22,5000,5290,5000,5200,78304,4.42
1432,2013-07-23,5220,5340,5140,5290,39913,1.73
1433,2013-07-24,5240,5340,5150,5150,62925,-2.65
1434,2013-07-25,5120,5170,5050,5060,20980,-1.75
1435,2013-07-26,5130,5290,5080,5200,25241,2.77
1436,2013-07-29,5320,5320,4970,4970,42350,-4.42
1437,2013-07-30,4920,5020,4900,4970,21882,0.0
1438,2013-07-31,5520,5600,5130,5130,237738,3.22
1439,2013-08-01,5120,5270,5100,5170,36847,0.78
1440,2013-08-02,5160,5250,5100,5210,34434,0.77
1441,2013-08-05,5180,5450,5180,5300,65937,1.73
1442,2013-08-06,5350,5400,5250,5300,20684,0.0
1443,2013-08-07,5320,5320,5090,5090,36227,-3.96
1444,2013-08-08,5150,5280,5090,5230,43044,2.75
1445,2013-08-09,5250,5350,5160,5350,58357,2.29
1446,2013-08-12,5380,5480,5300,5330,71010,-0.37
1447,2013-08-13,5390,5390,5220,5320,25261,-0.19
1448,2013-08-14,5300,5380,5220,5280,34750,-0.75
1449,2013-08-16,5320,5320,5160,5250,28130,-0.57
1450,2013-08-19,5260,5290,5110,5170,31605,-1.52
1451,2013-08-20,5060,5110,4960,4960,71170,-4.06
1452,2013-08-21,4955,5000,4810,4890,43520,-1.41
1453,2013-08-22,4885,4885,4695,4800,29511,-1.84
1454,2013-08-23,4935,4990,4875,4930,12520,2.71
