,Date,Open,High,Low,Close,Volume,Change
489,2013-10-29,3745,3892,3718,3845,13923,3.42
490,2013-10-30,3928,3928,3654,3813,15630,-0.83
491,2013-10-31,3888,3888,3765,3861,331,1.26
492,2013-11-01,3861,3869,3737,3817,9740,-1.14
493,2013-11-04,3817,3817,3710,3726,9775,-2.38
494,2013-11-05,3726,3757,3670,3714,7801,-0.32
495,2013-11-06,3908,3908,3718,3718,11341,0.11
496,2013-11-07,3690,3789,3654,3730,14797,0.32
497,2013-11-08,3662,4091,3650,3821,8176,2.44
498,2013-11-11,4067,4067,3757,3821,1294,0.0
499,2013-11-12,3857,4012,3734,3877,11065,1.47
500,2013-11-13,3896,3896,3793,3897,6827,0.52
501,2013-11-14,3900,3996,3861,3909,3976,0.31
502,2013-11-15,3892,3932,3737,3849,10393,-1.53
503,2013-11-18,3861,3908,3761,3794,3298,-1.43
504,2013-11-19,3813,3853,3749,3798,11274,0.11
505,2013-11-20,3865,3908,3737,3802,6196,0.11
506,2013-11-21,3853,3853,3741,3798,738,-0.11
507,2013-11-22,3849,3849,3745,3813,2638,0.39
508,2013-11-25,3805,3809,3741,3778,12452,-0.92
509,2013-11-26,3777,3785,3654,3782,6348,0.11
510,2013-11-27,3785,3785,3714,3774,763,-0.21
511,2013-11-28,3583,3745,3583,3647,17007,-3.37
512,2013-11-29,3678,3932,3591,3663,19247,0.44
513,2013-12-02,3634,3674,3495,3535,19056,-3.49
514,2013-12-03,3519,3587,3471,3512,6618,-0.65
515,2013-12-04,3555,3734,3487,3575,3690,1.79
516,2013-12-05,3662,3662,3503,3599,2123,0.67
517,2013-12-06,3622,3622,3507,3508,1445,-2.53
518,2013-12-09,3519,3594,3408,3416,18505,-2.62
519,2013-12-10,3412,3479,3344,3408,10774,-0.23
520,2013-12-11,3451,3730,3424,3440,6765,0.94
521,2013-12-12,3487,3487,3396,3436,439,-0.12
522,2013-12-13,3487,3487,3364,3468,826,0.93
523,2013-12-16,3467,3575,3380,3488,7063,0.58
524,2013-12-17,3622,3622,3380,3436,10112,-1.49
525,2013-12-18,3420,3451,3380,3444,4521,0.23
526,2013-12-19,3634,3634,3392,3452,3202,0.23
527,2013-12-20,3471,3634,3372,3472,881,0.58
528,2013-12-23,3495,3495,3297,3408,5447,-1.84
529,2013-12-24,3495,3495,3376,3396,8575,-0.35
530,2013-12-26,3376,3412,3324,3408,32884,0.35
531,2013-12-27,3416,3416,3328,3369,3922,-1.14
532,2013-12-30,3412,3412,3336,3412,3568,1.28
533,2014-01-02,3416,3571,3412,3472,319,1.76
534,2014-01-03,3408,3527,3400,3523,9352,1.47
535,2014-01-06,3463,3527,3463,3520,4002,-0.09
536,2014-01-07,3527,3535,3495,3520,387,0.0
537,2014-01-08,3519,3543,3440,3480,4157,-1.14
538,2014-01-09,3543,3598,3448,3567,29836,2.5
539,2014-01-10,3507,3563,3487,3492,7396,-2.1
540,2014-01-13,3559,3559,3412,3436,9753,-1.6
541,2014-01-14,3376,3428,3344,3428,13850,-0.23
542,2014-01-15,3451,3451,3392,3444,336,0.47
543,2014-01-16,3392,3444,3392,3444,4320,0.0
544,2014-01-17,3440,3440,3352,3424,5014,-0.58
545,2014-01-20,3451,3892,3432,3484,19725,1.75
546,2014-01-21,3543,3543,3432,3440,7576,-1.26
547,2014-01-22,3503,3503,3404,3416,3161,-0.7
548,2014-01-23,3487,3487,3380,3380,4819,-1.05
549,2014-01-24,3483,3483,3336,3412,5413,0.95
550,2014-01-27,3336,3451,3289,3376,3197,-1.06
551,2014-01-28,3416,3416,3297,3333,19254,-1.27
552,2014-01-29,3408,3408,3293,3369,9170,1.08
553,2014-02-03,3360,3360,3297,3341,1035,-0.83
554,2014-02-04,3332,3336,3269,3325,5362,-0.48
555,2014-02-05,3281,3614,3281,3615,2949,8.72
556,2014-02-06,3559,3598,3400,3571,4450,-1.22
557,2014-02-07,3598,3598,3531,3571,24,0.0
558,2014-02-10,3583,3583,3376,3404,15983,-4.68
559,2014-02-11,3487,3487,3344,3353,10519,-1.5
560,2014-02-12,3451,3503,3416,3464,293,3.31
561,2014-02-13,3479,3884,3436,3555,5954,2.63
562,2014-02-14,3563,3563,3440,3472,4525,-2.33
563,2014-02-17,3563,3563,3376,3472,2526,0.0
564,2014-02-18,3527,3527,3360,3388,6005,-2.42
565,2014-02-19,3388,3451,3340,3345,28740,-1.27
566,2014-02-20,3348,3400,3324,3365,7087,0.6
567,2014-02-21,3408,3416,3352,3404,3974,1.16
568,2014-02-24,3356,3416,3352,3412,688,0.24
569,2014-02-25,3412,3412,3360,3369,3810,-1.26
570,2014-02-26,3368,3412,3336,3384,2938,0.45
571,2014-02-27,3336,3444,3336,3416,1190,0.95
572,2014-02-28,3340,3388,3269,3297,28621,-3.48
573,2014-03-03,3297,3368,3185,3253,5988,-1.33
574,2014-03-04,3253,3253,3169,3253,28046,0.0
575,2014-03-05,3273,3308,3181,3309,20054,1.72
576,2014-03-06,3308,3340,3142,3233,78276,-2.3
577,2014-03-07,3233,3257,3114,3182,72692,-1.58
578,2014-03-10,3209,3209,3098,3134,22630,-1.51
579,2014-03-11,3118,3154,3030,3098,46229,-1.15
580,2014-03-12,3098,3130,3018,3090,14036,-0.26
581,2014-03-13,3098,3110,3015,3067,63235,-0.74
582,2014-03-14,3066,3086,2939,3043,57240,-0.78
583,2014-03-17,3046,3110,3022,3098,11073,1.81
584,2014-03-18,3110,3233,3110,3222,59329,4.0
585,2014-03-19,3241,3551,3221,3408,213986,5.77
586,2014-03-20,3408,3451,3352,3452,47982,1.29
587,2014-03-21,3420,3491,3396,3448,42306,-0.12
588,2014-03-24,3432,3519,3360,3380,63298,-1.97
589,2014-03-25,3380,3444,3273,3333,38789,-1.39
590,2014-03-26,3312,3416,3312,3380,15271,1.41
591,2014-03-27,3376,3416,3336,3400,31475,0.59
592,2014-03-28,3384,3420,3364,3416,20762,0.47
593,2014-03-31,3451,3451,3301,3404,61132,-0.35
594,2014-04-01,3372,3440,3372,3432,8591,0.82
595,2014-04-02,3420,3451,3360,3412,16678,-0.58
596,2014-04-03,3416,3471,3368,3408,20317,-0.12
597,2014-04-04,3432,3432,3368,3373,14166,-1.03
598,2014-04-07,3360,3364,3257,3325,19527,-1.42
599,2014-04-08,3304,3352,3281,3305,19939,-0.6
600,2014-04-09,3324,3376,3297,3313,13014,0.24
601,2014-04-10,3372,3372,3316,3345,9129,0.97
602,2014-04-11,3320,3360,3289,3357,13778,0.36
603,2014-04-14,3320,3356,3312,3353,18859,-0.12
604,2014-04-15,3376,3400,3328,3396,24667,1.28
605,2014-04-16,3396,3444,3396,3432,17402,1.06
606,2014-04-17,3451,3483,3420,3468,25086,1.05
607,2014-04-18,3467,3642,3424,3603,58243,3.89
608,2014-04-21,3638,3773,3575,3774,52084,4.75
609,2014-04-22,3785,3825,3654,3738,20991,-0.95
610,2014-04-23,3714,3761,3618,3639,25104,-2.65
611,2014-04-24,3682,3737,3598,3674,36040,0.96
612,2014-04-25,3710,3710,3575,3623,11794,-1.39
613,2014-04-28,3638,3714,3499,3623,33163,0.0
614,2014-04-29,3674,3734,3539,3603,17778,-0.55
615,2014-04-30,3594,3646,3543,3615,14381,0.33
616,2014-05-02,3606,3690,3551,3670,26049,1.52
617,2014-05-07,3650,3674,3583,3619,10847,-1.39
618,2014-05-08,3606,3642,3479,3531,34977,-2.43
619,2014-05-09,3594,3630,3507,3631,18187,2.83
620,2014-05-12,3579,3670,3579,3627,8230,-0.11
621,2014-05-13,3622,3650,3563,3651,11132,0.66
622,2014-05-14,3654,3670,3535,3563,49984,-2.41
623,2014-05-15,3575,3630,3551,3627,11475,1.8
624,2014-05-16,3662,3662,3591,3627,4239,0.0
625,2014-05-19,3654,3670,3559,3639,19262,0.33
626,2014-05-20,3666,3666,3575,3623,7973,-0.44
627,2014-05-21,3618,3646,3567,3623,10683,0.0
628,2014-05-22,3654,3670,3606,3643,9565,0.55
629,2014-05-23,3666,3686,3610,3655,5432,0.33
630,2014-05-26,3682,3682,3602,3651,5703,-0.11
631,2014-05-27,3678,3829,3654,3702,20569,1.4
632,2014-05-28,3773,3773,3682,3714,3223,0.32
633,2014-05-29,3694,3730,3654,3726,12136,0.32
634,2014-05-30,3765,3765,3575,3690,15766,-0.97
635,2014-06-02,3690,3726,3547,3547,19215,-3.88
636,2014-06-03,3547,3634,3503,3575,7518,0.79
637,2014-06-05,3614,3614,3428,3559,26208,-0.45
638,2014-06-09,3563,3563,3420,3428,16193,-3.68
639,2014-06-10,3424,3487,3396,3448,9865,0.58
640,2014-06-11,3479,3479,3368,3476,5625,0.81
641,2014-06-12,3483,3483,3392,3456,5953,-0.58
642,2014-06-13,3455,3467,3408,3456,10899,0.0
643,2014-06-16,3455,3455,3412,3444,608,-0.35
644,2014-06-17,3463,3463,3392,3452,1430,0.23
645,2014-06-18,3463,3467,3364,3456,1054,0.12
646,2014-06-19,3455,3455,3384,3444,616,-0.35
647,2014-06-20,3455,3455,3376,3444,5770,0.0
648,2014-06-23,3412,3416,3364,3408,22622,-1.05
649,2014-06-24,3451,3451,3297,3345,18441,-1.85
650,2014-06-25,3312,3376,3312,3376,10659,0.93
651,2014-06-26,3416,3420,3376,3400,6387,0.71
652,2014-06-27,3436,3436,3380,3412,2403,0.35
653,2014-06-30,3376,3412,3352,3404,2230,-0.23
654,2014-07-01,3368,3400,3320,3388,14493,-0.47
655,2014-07-02,3380,3408,3360,3392,1867,0.12
656,2014-07-03,3412,3432,3360,3400,11419,0.24
657,2014-07-04,3451,3451,3364,3416,1563,0.47
658,2014-07-07,3416,3495,3372,3376,23900,-1.17
659,2014-07-08,3479,3479,3352,3353,8426,-0.68
660,2014-07-09,3352,3388,3336,3361,5827,0.24
661,2014-07-10,3360,3368,3332,3353,5469,-0.24
662,2014-07-11,3344,3344,3197,3218,32876,-4.03
663,2014-07-14,3273,3273,3217,3233,15656,0.47
664,2014-07-15,3229,3289,3221,3281,4964,1.48
665,2014-07-16,3285,3412,3225,3404,18445,3.75
666,2014-07-17,3336,3416,3336,3341,12034,-1.85
667,2014-07-18,3408,3408,3277,3333,19816,-0.24
668,2014-07-21,3380,3408,3348,3404,23837,2.13
669,2014-07-22,3416,3416,3388,3388,989,-0.47
670,2014-07-23,3416,3491,3400,3440,20396,1.53
671,2014-07-24,3467,3598,3448,3567,46481,3.69
672,2014-07-25,3594,3734,3591,3726,84807,4.46
673,2014-07-28,3734,3896,3710,3877,168079,4.05
674,2014-07-29,3900,3912,3797,3829,61360,-1.24
675,2014-07-30,3857,3857,3638,3750,124209,-2.06
676,2014-07-31,3769,3769,3571,3615,76390,-3.6
677,2014-08-01,3523,3769,3523,3770,42339,4.29
678,2014-08-04,3749,3809,3694,3770,32849,0.0
679,2014-08-05,3797,3849,3710,3813,36171,1.14
680,2014-08-06,3813,4385,3773,4385,215556,15.0
681,2014-08-07,4679,4687,4091,4195,431165,-4.33
682,2014-08-08,4186,4433,4099,4354,262044,3.79
683,2014-08-11,4393,4401,4186,4266,148929,-2.02
684,2014-08-12,4313,4313,4012,4076,112930,-4.45
685,2014-08-13,4083,4099,3857,3885,144300,-4.69
686,2014-08-14,3908,3932,3853,3861,38649,-0.62
687,2014-08-18,3873,3972,3853,3917,109163,1.45
688,2014-08-19,3837,3853,3694,3817,117728,-2.55
689,2014-08-20,3813,3996,3813,3933,71146,3.04
690,2014-08-21,3912,3960,3789,3869,36026,-1.63
691,2014-08-22,3845,3944,3773,3917,52560,1.24
692,2014-08-25,3940,3940,3734,3817,77854,-2.55
693,2014-08-26,3813,3857,3757,3813,30965,-0.1
694,2014-08-27,3813,3813,3658,3670,89367,-3.75
695,2014-08-28,3670,3785,3650,3766,34166,2.62
696,2014-08-29,3765,3813,3694,3798,24237,0.85
697,2014-09-01,3825,3825,3714,3794,6843,-0.11
698,2014-09-02,3793,3801,3654,3762,29395,-0.84
699,2014-09-03,3761,3892,3694,3893,27388,3.48
700,2014-09-04,3900,3964,3845,3952,51860,1.52
701,2014-09-05,3924,4544,3924,4544,739049,14.98
702,2014-09-11,4488,4790,4433,4695,453985,3.32
703,2014-09-12,4631,4719,4464,4616,218903,-1.68
704,2014-09-15,4631,4631,4298,4298,208945,-6.89
705,2014-09-16,4274,4425,4178,4370,198869,1.68
706,2014-09-17,4449,4456,4282,4362,106619,-0.18
707,2014-09-18,4361,4417,4258,4290,96263,-1.65
708,2014-09-19,4345,4766,4345,4528,502424,5.55
709,2014-09-22,4552,4830,4409,4767,387662,5.28
710,2014-09-23,4766,5481,4742,5482,807086,15.0
711,2014-09-24,6109,6300,6061,6300,512127,14.92
712,2014-09-25,7237,7237,6546,6991,3260485,10.97
713,2014-09-26,6872,7094,6752,7031,1417173,0.57
714,2014-09-29,7086,7658,6625,6936,1541668,-1.35
715,2014-09-30,7229,7587,6856,6968,1486936,0.46
716,2014-10-01,6371,6784,6308,6380,1024486,-8.44
717,2014-10-02,6498,6729,6323,6403,454436,0.36
718,2014-10-06,6435,6546,5966,6022,472848,-5.95
719,2014-10-07,5982,6220,5902,6094,237142,1.2
720,2014-10-08,6292,7007,6292,7007,1549006,14.98
721,2014-10-10,7269,7634,6737,6777,1534940,-3.28
722,2014-10-13,6816,6816,5767,5871,753791,-13.37
723,2014-10-14,5871,6212,5863,6109,401266,4.05
724,2014-10-15,6125,6196,5704,6125,336916,0.26
725,2014-10-16,5958,6053,5815,5839,189785,-4.67
726,2014-10-17,5839,6482,5807,6157,676719,5.45
727,2014-10-20,6220,6633,6101,6380,435129,3.62
728,2014-10-21,6435,6657,6165,6459,326312,1.24
729,2014-10-22,6474,6689,6331,6674,363846,3.33
730,2014-10-23,6864,7261,6522,6618,716871,-0.84
731,2014-10-24,6681,6752,6292,6713,314719,1.44
732,2014-10-27,6752,6776,6443,6475,157272,-3.55
733,2014-10-28,6522,6522,6204,6276,165374,-3.07
734,2014-10-29,6331,6379,6157,6245,120272,-0.49
735,2014-10-30,6276,6276,5910,6173,115832,-1.15
736,2014-10-31,6188,6188,5879,6062,89698,-1.8
737,2014-11-03,6061,6594,6053,6149,159185,1.44
738,2014-11-04,6268,6268,5664,5784,164419,-5.94
739,2014-11-05,5775,5783,5410,5561,134011,-3.86
740,2014-11-06,5473,5783,5211,5561,133978,0.0
741,2014-11-07,5561,5855,5561,5609,63939,0.86
742,2014-11-10,5648,5720,5362,5363,66024,-4.39
743,2014-11-11,5521,6165,5426,5879,551721,9.62
744,2014-11-12,5879,5982,5664,5847,188410,-0.54
745,2014-11-13,5847,6323,5720,6117,288585,4.62
746,2014-11-14,6045,6173,5879,5879,83125,-3.89
747,2014-11-17,6030,6030,5664,5800,72536,-1.34
748,2014-11-18,5751,5990,5744,5927,45563,2.19
749,2014-11-19,5887,5958,5767,5895,37695,-0.54
750,2014-11-20,5807,5926,5553,5553,87286,-5.8
751,2014-11-21,5640,5712,5545,5553,50957,0.0
752,2014-11-24,5545,5553,5203,5204,162361,-6.28
753,2014-11-25,5203,5346,5156,5267,51177,1.21
754,2014-11-26,5267,5513,5164,5506,42610,4.54
755,2014-11-27,5505,5505,5291,5434,30741,-1.31
756,2014-11-28,5434,5434,5299,5402,20075,-0.59
757,2014-12-01,5489,5489,5132,5236,24045,-3.07
758,2014-12-02,5164,5211,4766,5045,80120,-3.65
759,2014-12-03,4997,5307,4973,5228,49263,3.63
760,2014-12-04,5187,5291,5092,5093,16763,-2.58
761,2014-12-05,5092,5299,5076,5180,40962,1.71
762,2014-12-08,5179,5378,5156,5347,28182,3.22
763,2014-12-09,5346,5434,5187,5220,36207,-2.38
764,2014-12-10,5275,5275,4846,4965,87205,-4.89
765,2014-12-11,4965,4973,4774,4965,64821,0.0
766,2014-12-12,4885,5021,4719,4735,43875,-4.63
767,2014-12-15,4735,4885,4615,4846,28381,2.34
768,2014-12-16,4782,4854,4599,4783,72902,-1.3
769,2014-12-17,4758,4806,4671,4767,18671,-0.33
770,2014-12-18,4790,4798,4488,4640,34040,-2.66
771,2014-12-19,4719,4814,4536,4608,65900,-0.69
772,2014-12-22,4655,4655,4472,4481,27743,-2.76
773,2014-12-23,4496,4528,4313,4354,63225,-2.83
774,2014-12-24,4337,4647,4329,4608,61100,5.83
775,2014-12-26,4607,4814,4576,4767,45543,3.45
776,2014-12-29,4806,4806,4711,4783,12194,0.34
777,2014-12-30,4735,4989,4735,4965,37706,3.81
778,2015-01-02,5005,5044,4862,5045,23387,1.61
779,2015-01-05,4989,5203,4965,5164,54372,2.36
780,2015-01-06,5164,5219,5084,5156,53736,-0.15
781,2015-01-07,5164,5164,5060,5093,42055,-1.22
782,2015-01-08,5076,5156,4973,5108,41615,0.29
783,2015-01-09,5156,5164,4989,5077,43529,-0.61
784,2015-01-12,5132,5585,5124,5402,205588,6.4
785,2015-01-13,5410,5473,5267,5363,46786,-0.72
786,2015-01-14,5458,5458,5140,5244,42058,-2.22
787,2015-01-15,5235,5235,5076,5204,40087,-0.76
788,2015-01-16,5243,5243,4838,5005,85396,-3.82
789,2015-01-19,5100,5751,5044,5601,408679,11.91
790,2015-01-20,5473,5577,5410,5506,107137,-1.7
791,2015-01-21,5450,5497,5243,5275,99959,-4.2
792,2015-01-22,5227,5624,5187,5402,167022,2.41
793,2015-01-23,5386,5513,5307,5363,32144,-0.72
794,2015-01-26,5362,5465,5219,5442,77857,1.47
795,2015-01-27,5489,5656,5322,5339,83846,-1.89
796,2015-01-28,5267,5386,5243,5315,28423,-0.45
797,2015-01-29,5354,5354,5219,5283,53914,-0.6
798,2015-01-30,5362,5362,5116,5196,27920,-1.65
799,2015-02-02,5148,5148,4949,4989,53148,-3.98
800,2015-02-03,4989,5044,4846,4846,56625,-2.87
801,2015-02-04,4846,5203,4790,5204,88535,7.39
802,2015-02-05,5203,5203,4997,5085,61873,-2.29
803,2015-02-06,5148,5847,5092,5847,388406,14.99
804,2015-02-09,6030,6133,5831,5974,593228,2.17
805,2015-02-10,5910,6045,5720,5911,286034,-1.05
806,2015-02-11,5926,6466,5736,6022,968387,1.88
807,2015-02-12,6037,6212,5759,6006,384317,-0.27
808,2015-02-13,6030,6030,5799,5800,152065,-3.43
809,2015-02-16,5871,6077,5823,5847,130543,0.81
810,2015-02-17,5839,5902,5616,5680,122691,-2.86
811,2015-02-23,5823,6347,5704,6094,309619,7.29
812,2015-02-24,6093,6276,5958,6197,195560,1.69
813,2015-02-25,6268,6474,6022,6109,399098,-1.42
814,2015-02-26,6109,6157,5799,5831,148161,-4.55
815,2015-02-27,5775,5990,5775,5959,95107,2.2
816,2015-03-02,5942,6037,5815,5887,69532,-1.21
817,2015-03-03,5887,5998,5839,5990,50865,1.75
818,2015-03-04,5902,6276,5887,6268,104571,4.64
819,2015-03-05,6204,6363,6196,6356,139455,1.4
820,2015-03-06,6355,6498,6180,6356,196621,0.0
821,2015-03-09,6339,6339,6061,6229,73196,-2.0
822,2015-03-10,6204,6276,5736,6133,80745,-1.54
823,2015-03-11,6014,6411,5934,6292,160027,2.59
824,2015-03-12,6292,6355,6173,6181,42662,-1.76
825,2015-03-13,6180,6371,6117,6356,157828,2.83
826,2015-03-16,6355,7046,6276,6928,779557,9.0
827,2015-03-17,6927,7301,6824,7095,355836,2.41
828,2015-03-18,7158,7491,6943,6991,370530,-1.47
829,2015-03-19,6951,7102,6657,7031,274042,0.57
830,2015-03-20,7070,7547,6848,7389,556697,5.09
831,2015-03-23,7483,8461,7380,8461,821504,14.51
832,2015-03-24,9096,9215,7944,7984,1498143,-5.64
833,2015-03-25,8024,8818,7984,8342,1218285,4.48
834,2015-03-26,8103,8659,7984,8183,471694,-1.91
835,2015-03-27,8183,8500,7634,8104,632978,-0.97
836,2015-03-30,8103,8222,7754,7786,245989,-3.92
837,2015-03-31,7825,8183,7563,7659,271483,-1.63
838,2015-04-01,7658,8421,7658,7881,494855,2.9
839,2015-04-02,7944,9056,7245,7508,2998158,-4.73
840,2015-04-03,7666,7984,7618,7826,448999,4.24
841,2015-04-06,7881,8461,7833,8302,496072,6.08
842,2015-04-07,8898,8977,8461,8858,1034605,6.7
843,2015-04-08,9017,9255,8222,8501,891622,-4.03
844,2015-04-09,9771,9771,9771,9772,180423,14.95
845,2015-04-10,11202,11202,11202,11202,92288,14.63
846,2015-04-13,12870,12870,11440,11838,4152835,5.68
847,2015-04-14,11678,11837,10884,11281,1521584,-4.71
848,2015-04-15,11718,12075,11122,11202,1550533,-0.7
849,2015-04-16,11480,11758,10844,11599,1179884,3.54
850,2015-04-17,11162,11360,10884,11242,825983,-3.08
851,2015-04-20,10963,11321,10765,11003,734744,-2.13
852,2015-04-21,11241,11519,10963,11003,768859,0.0
853,2015-04-22,11003,11440,9652,10487,970122,-4.69
854,2015-04-23,10645,10725,9771,10050,478201,-4.17
855,2015-04-24,10328,10645,10010,10487,507552,4.35
856,2015-04-27,10447,10963,10367,10447,428314,-0.38
857,2015-04-28,10487,10923,10169,10566,513314,1.14
858,2015-04-29,10566,10566,9533,9534,443879,-9.77
859,2015-04-30,9613,9692,8977,9295,346328,-2.51
860,2015-05-04,9414,9493,8540,8580,377942,-7.69
861,2015-05-06,8540,9493,8341,9454,694772,10.19
862,2015-05-07,9295,9374,8898,9295,335139,-1.68
863,2015-05-08,9374,9771,9096,9693,605027,4.28
864,2015-05-11,10010,10129,9692,9772,505769,0.82
865,2015-05-12,9771,10208,9136,9256,495041,-5.28
866,2015-05-13,9215,9652,8898,9494,266675,2.57
867,2015-05-14,9613,9652,9136,9335,202936,-1.67
868,2015-05-15,9374,9374,8818,8978,274414,-3.82
869,2015-05-18,9096,10248,8898,9931,1140246,10.61
870,2015-05-19,9930,10169,9613,9851,675122,-0.81
871,2015-05-20,10010,10884,9970,10288,1168790,4.44
872,2015-05-21,10407,10725,10089,10646,532583,3.48
873,2015-05-22,10645,10645,9771,10328,553092,-2.99
874,2015-05-26,10328,11122,10010,11003,830447,6.54
875,2015-05-27,11122,11480,10407,10408,778876,-5.41
876,2015-05-28,10526,10923,10208,10487,401175,0.76
877,2015-05-29,10407,11043,10328,10566,359545,0.75
878,2015-06-01,10566,10844,9930,9971,454100,-5.63
879,2015-06-02,10050,10407,9136,9216,537686,-7.57
880,2015-06-03,9136,9851,9056,9494,428364,3.02
881,2015-06-04,9493,9930,9335,9851,273275,3.76
882,2015-06-05,9573,9732,9414,9494,191162,-3.62
883,2015-06-08,9454,10884,9454,10884,595750,14.64
884,2015-06-09,10844,11122,10447,11003,692274,1.09
885,2015-06-10,11162,11360,10487,11043,704793,0.36
886,2015-06-11,11162,11281,10725,10725,358218,-2.88
887,2015-06-12,10725,11003,9811,9812,507765,-8.51
888,2015-06-15,9493,9613,8659,9176,535874,-6.48
889,2015-06-16,9335,9771,8977,9295,375654,1.3
890,2015-06-17,9414,9454,8858,9136,258661,-1.71
891,2015-06-18,9215,9851,9136,9494,345418,3.92
892,2015-06-19,9652,9692,9255,9494,174041,0.0
893,2015-06-22,9652,9771,9335,9454,150996,-0.42
894,2015-06-23,9573,9573,9176,9295,196851,-1.68
895,2015-06-24,9414,9414,9056,9097,255572,-2.13
896,2015-06-25,9056,9374,8937,9256,289885,1.75
897,2015-06-26,9255,9613,9176,9176,280976,-0.86
898,2015-06-29,8898,9136,8461,8461,225475,-7.79
899,2015-06-30,8302,8818,7936,8699,218628,2.81
900,2015-07-01,8818,9056,8699,8978,157072,3.21
901,2015-07-02,9136,9215,8818,8858,118500,-1.34
902,2015-07-03,9295,9970,9295,9375,709720,5.84
903,2015-07-06,9136,9295,8620,8620,278663,-8.05
904,2015-07-07,8898,8977,8063,8382,228410,-2.76
905,2015-07-08,8500,8659,8063,8183,158597,-2.37
906,2015-07-09,7793,8222,7777,8183,154556,0.0
907,2015-07-10,8262,8461,8024,8104,91991,-0.97
908,2015-07-13,8143,8739,7904,8620,192653,6.37
909,2015-07-14,8739,8778,8500,8739,89138,1.38
910,2015-07-15,8778,9017,8580,8620,99351,-1.36
911,2015-07-16,8540,8778,8461,8779,109545,1.84
912,2015-07-17,8778,8778,8222,8382,167099,-4.52
913,2015-07-20,8381,8620,8262,8541,80435,1.9
914,2015-07-21,8580,8620,8262,8302,85569,-2.8
915,2015-07-22,8302,8461,8222,8262,55458,-0.48
916,2015-07-23,8222,8540,8183,8342,116769,0.97
917,2015-07-24,8302,8898,8262,8898,238936,6.67
918,2015-07-27,9136,9414,8818,8819,344783,-0.89
919,2015-07-28,8659,8858,8103,8382,176151,-4.96
920,2015-07-29,8540,8778,8183,8183,113894,-2.37
921,2015-07-30,8262,8580,7825,7913,123331,-3.3
922,2015-07-31,7865,7984,7626,7841,107810,-0.91
923,2015-08-03,7936,8183,7777,7873,83890,0.41
924,2015-08-04,7722,7865,7587,7754,152536,-1.51
925,2015-08-05,7785,8620,7785,8183,254843,5.53
926,2015-08-06,8222,8302,7984,8143,106488,-0.49
927,2015-08-07,8183,8858,8143,8699,214268,6.83
928,2015-08-10,8699,8898,8461,8660,100144,-0.45
929,2015-08-11,8699,8739,8103,8104,141644,-6.42
930,2015-08-12,8103,8183,7491,7746,133262,-4.42
931,2015-08-13,7746,7984,7722,7984,72749,3.07
932,2015-08-17,7928,8262,7833,7873,122047,-1.39
933,2015-08-18,7984,8024,7738,7849,79852,-0.3
934,2015-08-19,7563,7730,6999,7047,179190,-10.22
935,2015-08-20,6808,7118,6435,6435,174342,-8.68
936,2015-08-21,5807,6125,5640,5800,404213,-9.87
937,2015-08-24,5759,5926,5386,5402,261752,-6.86
938,2015-08-25,5545,5982,5410,5879,253610,8.83
939,2015-08-26,6236,7428,6085,7015,878895,19.32
940,2015-08-27,7070,7444,7070,7230,245820,3.06
941,2015-08-28,7325,7690,7325,7547,182944,4.38
942,2015-08-31,7428,7809,7285,7746,105420,2.64
943,2015-09-01,7714,8183,7309,7309,345550,-5.64
944,2015-09-02,7070,7904,6999,7905,277180,8.15
945,2015-09-03,8103,8500,7944,8104,218751,2.52
946,2015-09-04,8024,8103,7388,7500,129108,-7.45
947,2015-09-07,7460,7618,7182,7373,118927,-1.69
948,2015-09-08,7372,7507,6951,6991,128535,-5.18
949,2015-09-09,7340,7483,7229,7389,110722,5.69
950,2015-09-10,7253,7555,7245,7508,65854,1.61
951,2015-09-11,7428,7587,7396,7420,48037,-1.17
952,2015-09-14,7468,7579,7221,7222,47137,-2.67
953,2015-09-15,7189,7293,7174,7254,39448,0.44
954,2015-09-16,7404,8262,7332,8064,503112,11.17
955,2015-09-17,7944,8063,7754,7873,148144,-2.37
956,2015-09-18,8024,8500,7865,8382,283730,6.47
957,2015-09-21,8222,8341,8063,8342,99144,-0.48
958,2015-09-22,8381,8381,8024,8064,113654,-3.33
959,2015-09-23,8183,8381,8063,8143,154516,0.98
960,2015-09-24,8421,10169,8421,8580,2360385,5.37
961,2015-09-25,8500,8699,8262,8620,238909,0.47
962,2015-09-30,8461,9295,8381,9176,457667,6.45
963,2015-10-01,9096,9374,8858,9295,320501,1.3
964,2015-10-02,9295,9295,8898,8978,178044,-3.41
965,2015-10-05,9136,9811,9096,9693,708592,7.96
966,2015-10-06,9652,9652,9295,9375,346570,-3.28
967,2015-10-07,9414,9454,8858,8978,256014,-4.23
968,2015-10-08,9176,9414,8937,9017,154813,0.43
969,2015-10-12,9096,9374,8937,9017,93676,0.0
970,2015-10-13,8977,9136,8739,8898,165915,-1.32
971,2015-10-14,9096,9454,8898,9256,262264,4.02
972,2015-10-15,9215,9255,8977,9176,86135,-0.86
973,2015-10-16,9215,9613,8898,9454,388513,3.03
974,2015-10-19,9454,9573,9255,9375,134655,-0.84
975,2015-10-20,9414,9414,9017,9136,128362,-2.55
976,2015-10-21,9215,9335,9056,9295,121444,1.74
977,2015-10-22,9215,9255,8977,9176,98826,-1.28
978,2015-10-23,9255,9255,9056,9136,98192,-0.44
