,Date,Open,High,Low,Close,Volume,Change
489,2002-01-04,3370,3375,3280,3310,37142,-1.93
490,2002-01-07,3315,3430,3315,3390,30080,2.42
491,2002-01-08,3370,3700,3310,3375,69410,-0.44
492,2002-01-09,3400,3445,3325,3380,36100,0.15
493,2002-01-10,3390,3535,3340,3430,46300,1.48
494,2002-01-11,3425,3495,3370,3425,35070,-0.15
495,2002-01-14,3475,3475,3340,3400,25960,-0.73
496,2002-01-15,3400,3420,3330,3330,10700,-2.06
497,2002-01-16,3310,3380,3255,3270,14530,-1.8
498,2002-01-17,3260,3385,3215,3285,15240,0.46
499,2002-01-18,3340,3340,3210,3215,6770,-2.13
500,2002-01-21,3160,3200,3100,3190,12660,-0.78
501,2002-01-22,3190,3265,3150,3200,7920,0.31
502,2002-01-23,3115,3225,3115,3200,8930,0.0
503,2002-01-24,3240,3315,3200,3260,14010,1.88
504,2002-01-25,3290,3290,3195,3230,21266,-0.92
505,2002-01-28,3230,3290,3220,3260,19130,0.93
506,2002-01-29,3305,3390,3230,3230,45850,-0.92
507,2002-01-30,3150,3290,3150,3245,19140,0.46
508,2002-01-31,3240,3285,3210,3270,11820,0.77
509,2002-02-01,3240,3290,3240,3245,23250,-0.76
510,2002-02-04,3250,3275,3210,3250,17840,0.15
511,2002-02-05,3255,3255,3160,3230,11120,-0.62
512,2002-02-06,3230,3350,3210,3225,10120,-0.15
513,2002-02-07,3225,3250,3170,3175,10130,-1.55
514,2002-02-08,3190,3275,3190,3220,5330,1.42
515,2002-02-14,3220,3255,3200,3245,17910,0.78
516,2002-02-15,3295,3350,3210,3290,40690,1.39
517,2002-02-18,3310,3335,3255,3335,20240,1.37
518,2002-02-19,3350,3355,3250,3315,8210,-0.6
519,2002-02-20,3325,3350,3250,3280,21192,-1.06
520,2002-02-21,3300,3390,3250,3265,43612,-0.46
521,2002-02-22,3370,3380,3270,3305,20780,1.23
522,2002-02-25,3310,3390,3270,3360,17150,1.66
523,2002-02-26,3290,3430,3290,3420,39530,1.79
524,2002-02-27,3480,3930,3460,3930,313470,14.91
525,2002-02-28,4130,4170,3630,3850,370330,-2.04
526,2002-03-04,3900,3970,3820,3850,104150,0.0
527,2002-03-05,3850,3935,3695,3760,70070,-2.34
528,2002-03-06,3640,3850,3640,3700,82660,-1.6
529,2002-03-07,3650,3690,3560,3590,44933,-2.97
530,2002-03-08,3600,3700,3570,3635,35350,1.25
531,2002-03-11,3635,3700,3580,3700,23231,1.79
532,2002-03-12,3715,3900,3700,3780,58620,2.16
533,2002-03-13,3770,3835,3680,3790,19859,0.26
534,2002-03-14,3830,3900,3760,3895,39250,2.77
535,2002-03-15,3825,4100,3825,3960,118790,1.67
536,2002-03-18,4050,4090,3965,4035,62060,1.89
537,2002-03-19,4100,4190,4000,4025,55520,-0.25
538,2002-03-20,4100,4175,4005,4050,53870,0.62
539,2002-03-21,4000,4095,3900,4020,39480,-0.74
540,2002-03-22,4100,4400,4100,4150,112350,3.23
541,2002-03-25,4210,4490,4200,4220,76130,1.69
542,2002-03-26,4290,4360,3940,4080,59000,-3.32
543,2002-03-27,4050,4190,4050,4090,41490,0.25
544,2002-03-28,4200,4200,4060,4070,41910,-0.49
545,2002-03-29,4050,4110,4010,4010,30920,-1.47
546,2002-04-01,4120,4250,4035,4120,80720,2.74
547,2002-04-02,4290,4290,4090,4125,37962,0.12
548,2002-04-03,4225,4390,4200,4390,92390,6.42
549,2002-04-04,4350,4390,4180,4250,58970,-3.19
550,2002-04-08,4280,4380,4220,4280,53080,0.71
551,2002-04-09,4300,4340,4170,4170,19710,-2.57
552,2002-04-10,4180,4180,4010,4010,28570,-3.84
553,2002-04-11,4140,4140,3980,4020,17530,0.25
554,2002-04-12,3990,4085,3990,4000,18760,-0.5
555,2002-04-15,3910,4065,3910,4040,6190,1.0
556,2002-04-16,4090,4090,4010,4020,10838,-0.5
557,2002-04-17,4060,4095,4000,4000,22260,-0.5
558,2002-04-18,4010,4060,4005,4010,7580,0.25
559,2002-04-19,4050,4050,3995,4010,20890,0.0
560,2002-04-22,3950,4000,3910,3950,21850,-1.5
561,2002-04-23,3910,3920,3865,3865,6060,-2.15
562,2002-04-24,3850,3995,3720,3850,9360,-0.39
563,2002-04-25,3740,3740,3710,3715,8550,-3.51
564,2002-04-26,3610,3900,3610,3840,11560,3.36
565,2002-04-29,3730,3980,3730,3900,5210,1.56
566,2002-04-30,4000,4000,3800,3800,8580,-2.56
567,2002-05-02,3910,3930,3750,3895,5510,2.5
568,2002-05-03,3885,4050,3780,3950,11580,1.41
569,2002-05-06,3895,3895,3800,3870,1930,-2.03
570,2002-05-07,3860,3860,3810,3840,2320,-0.78
571,2002-05-08,3850,3895,3850,3885,1230,1.17
572,2002-05-09,3875,4060,3825,3920,4250,0.9
573,2002-05-10,3825,3910,3825,3840,3590,-2.04
574,2002-05-13,3800,3950,3800,3840,18980,0.0
575,2002-05-14,3900,3900,3810,3850,2200,0.26
576,2002-05-15,3900,4060,3900,4050,10780,5.19
577,2002-05-16,4050,4050,3925,3980,3850,-1.73
578,2002-05-17,3950,4050,3920,4030,3330,1.26
579,2002-05-20,4060,4080,3955,4040,6230,0.25
580,2002-05-21,4000,4050,3900,3900,10470,-3.47
581,2002-05-22,3900,3925,3875,3925,1931,0.64
582,2002-05-23,3975,4010,3880,3880,4740,-1.15
583,2002-05-24,3850,3885,3715,3845,3590,-0.9
584,2002-05-27,3870,3900,3845,3870,7530,0.65
585,2002-05-28,3900,3900,3830,3830,7080,-1.03
586,2002-05-29,3850,3850,3680,3810,13000,-0.52
587,2002-05-30,3875,3875,3620,3735,5810,-1.97
588,2002-05-31,3550,3735,3550,3730,10580,-0.13
589,2002-06-03,3730,3870,3700,3750,4720,0.54
590,2002-06-04,3705,3745,3705,3745,1710,-0.13
591,2002-06-05,3745,3800,3745,3750,3350,0.13
592,2002-06-07,3750,3750,3640,3740,4720,-0.27
593,2002-06-10,3735,3800,3735,3800,4190,1.6
594,2002-06-11,3750,3880,3750,3880,2660,2.11
595,2002-06-12,3870,3875,3820,3875,140,-0.13
596,2002-06-14,3865,3885,3820,3880,230,0.13
597,2002-06-17,3950,3950,3670,3870,2370,-0.26
598,2002-06-18,3820,3890,3820,3870,4780,0.0
599,2002-06-19,3880,3880,3710,3710,8260,-4.13
600,2002-06-20,3750,3750,3610,3750,1160,1.08
601,2002-06-21,3710,3765,3600,3765,1210,0.4
602,2002-06-24,3620,3740,3615,3740,3090,-0.66
603,2002-06-25,3690,3735,3580,3700,3380,-1.07
604,2002-06-26,3510,3520,3410,3500,7760,-5.41
605,2002-06-27,3600,3600,3415,3495,7320,-0.14
606,2002-06-28,3590,3600,3500,3590,4970,2.72
607,2002-07-02,3610,3640,3520,3520,1869,-1.95
608,2002-07-03,3600,3600,3595,3600,2940,2.27
609,2002-07-04,3600,3690,3600,3690,730,2.5
610,2002-07-05,3690,3800,3690,3750,9190,1.63
611,2002-07-08,3870,3870,3730,3840,430,2.4
612,2002-07-09,3895,3895,3800,3840,4070,0.0
613,2002-07-10,3780,3880,3780,3800,910,-1.04
614,2002-07-11,3750,3860,3745,3860,2690,1.58
615,2002-07-12,3750,3790,3680,3785,3990,-1.94
616,2002-07-15,3685,3780,3685,3780,930,-0.13
617,2002-07-16,3810,3810,3710,3780,2110,0.0
618,2002-07-18,3750,3775,3660,3680,15080,-2.65
619,2002-07-19,3670,3700,3600,3700,3300,0.54
620,2002-07-22,3750,3750,3570,3600,14950,-2.7
621,2002-07-23,3600,3640,3400,3640,5020,1.11
622,2002-07-24,3520,3630,3520,3600,3950,-1.1
623,2002-07-25,3650,3740,3580,3680,17290,2.22
624,2002-07-26,3600,3680,3560,3600,9050,-2.17
625,2002-07-29,3690,3690,3560,3600,3720,0.0
626,2002-07-30,3520,3990,3520,3725,80980,3.47
627,2002-07-31,3670,3700,3610,3650,26590,-2.01
628,2002-08-01,3650,3750,3620,3670,7190,0.55
629,2002-08-02,3550,3850,3550,3750,67140,2.18
630,2002-08-05,3680,4000,3680,3720,73640,-0.8
631,2002-08-06,3690,3765,3660,3695,10550,-0.67
632,2002-08-07,3715,3715,3680,3685,2600,-0.27
633,2002-08-08,3700,3790,3700,3740,13040,1.49
634,2002-08-09,3785,3785,3720,3785,2880,1.2
635,2002-08-12,3785,3850,3730,3770,17900,-0.4
636,2002-08-13,3775,3850,3775,3775,9880,0.13
637,2002-08-14,3800,3935,3800,3860,8850,2.25
638,2002-08-16,4000,4000,3825,3890,15960,0.78
639,2002-08-19,3900,3950,3845,3850,9140,-1.03
640,2002-08-20,3900,3950,3900,3930,13970,2.08
641,2002-08-21,3950,4010,3950,4000,21240,1.78
642,2002-08-22,4080,4080,3950,4070,10910,1.75
643,2002-08-23,4070,4070,3980,3980,8300,-2.21
644,2002-08-26,3980,4000,3940,3950,8780,-0.75
645,2002-08-27,4000,4000,3950,3990,4830,1.01
646,2002-08-28,3990,4080,3990,4010,16270,0.5
647,2002-08-29,4040,4050,3970,4030,5230,0.5
648,2002-08-30,4040,4140,4030,4100,20400,1.74
649,2002-09-02,4100,4715,4100,4490,176417,9.51
650,2002-09-03,4590,4590,4310,4380,59860,-2.45
651,2002-09-04,4270,4470,4270,4310,26522,-1.6
652,2002-09-05,4490,4955,4400,4955,379370,14.97
653,2002-09-06,5400,5490,4800,4850,583580,-2.12
654,2002-09-09,5100,5290,4420,4460,228280,-8.04
655,2002-09-10,4560,4650,4260,4300,154150,-3.59
656,2002-09-11,4320,4430,4210,4240,110330,-1.4
657,2002-09-12,4330,4490,4250,4400,79680,3.77
658,2002-09-13,4290,4365,4290,4330,54970,-1.59
659,2002-09-16,4360,4450,4330,4375,33660,1.04
660,2002-09-17,4700,4700,4505,4590,62361,4.91
661,2002-09-18,4550,4670,4450,4460,26770,-2.83
662,2002-09-19,4600,4600,4460,4500,30740,0.9
663,2002-09-23,4510,4600,4405,4420,34940,-1.78
664,2002-09-24,4420,4430,4320,4410,27170,-0.23
665,2002-09-25,4350,4400,4110,4250,23880,-3.63
666,2002-09-26,4300,4450,4250,4250,23171,0.0
667,2002-09-27,4275,4400,4250,4300,13490,1.18
668,2002-09-30,4170,4180,4080,4100,18459,-4.65
669,2002-10-01,4100,4290,4100,4110,9440,0.24
670,2002-10-02,4240,4290,4100,4100,17780,-0.24
671,2002-10-04,4100,4140,3960,4100,51220,0.0
672,2002-10-07,4085,4125,3985,3985,16470,-2.8
673,2002-10-08,3950,4100,3945,4090,13170,2.63
674,2002-10-09,4020,4130,3965,4040,9900,-1.22
675,2002-10-10,3960,4010,3930,3950,14500,-2.23
676,2002-10-11,4200,4200,3910,3910,8938,-1.01
677,2002-10-14,4020,4090,4000,4010,9082,2.56
678,2002-10-15,4010,4070,4000,4050,16822,1.0
679,2002-10-16,4080,4100,4000,4070,6610,0.49
680,2002-10-17,4010,4100,4010,4100,7380,0.74
681,2002-10-18,4150,4255,4150,4200,22830,2.44
682,2002-10-21,4160,4200,4130,4190,7810,-0.24
683,2002-10-22,4190,4250,4100,4100,14420,-2.15
684,2002-10-23,4100,4230,4100,4230,9540,3.17
685,2002-10-24,4170,4240,4125,4230,3880,0.0
686,2002-10-25,4110,4200,4110,4200,6340,-0.71
687,2002-10-28,4120,4240,4120,4230,28270,0.71
688,2002-10-29,4260,4270,4200,4200,2950,-0.71
689,2002-10-30,4210,4210,4115,4115,6000,-2.02
690,2002-10-31,4150,4170,4100,4150,21270,0.85
691,2002-11-01,4090,4150,4080,4080,4610,-1.69
692,2002-11-04,4110,4150,4100,4100,5520,0.49
693,2002-11-05,4110,4140,4090,4130,8040,0.73
694,2002-11-06,4200,4200,4110,4200,4320,1.69
695,2002-11-07,4200,4220,4130,4200,10650,0.0
696,2002-11-08,4200,4200,4120,4200,8320,0.0
697,2002-11-11,4200,4200,4105,4105,4480,-2.26
698,2002-11-12,4080,4175,4060,4170,2230,1.58
699,2002-11-13,4130,4150,4110,4120,1440,-1.2
700,2002-11-14,4185,4185,4105,4120,2300,0.0
701,2002-11-15,4165,4165,4125,4130,5250,0.24
702,2002-11-18,4125,4125,4060,4120,40920,-0.24
703,2002-11-19,4140,4140,4050,4100,13360,-0.49
704,2002-11-20,4100,4150,4100,4150,4340,1.22
705,2002-11-21,4150,4150,4130,4140,4230,-0.24
706,2002-11-22,4160,4190,4120,4130,4860,-0.24
707,2002-11-25,4150,4150,4110,4120,21840,-0.24
708,2002-11-26,4180,4235,4120,4235,17880,2.79
709,2002-11-27,4200,4400,4150,4400,20920,3.9
710,2002-11-28,4420,4440,4360,4440,29000,0.91
711,2002-11-29,4380,4425,4355,4425,3930,-0.34
712,2002-12-02,4435,4445,4390,4425,9830,0.0
713,2002-12-03,4440,4500,4420,4475,18680,1.13
714,2002-12-04,4350,4420,4300,4300,12800,-3.91
715,2002-12-05,4300,4375,4300,4350,1920,1.16
716,2002-12-06,4255,4400,4255,4380,27480,0.69
717,2002-12-09,4285,4400,4285,4310,10470,-1.6
718,2002-12-10,4310,4350,4300,4350,3190,0.93
719,2002-12-11,4350,4350,4270,4300,3330,-1.15
720,2002-12-12,4300,4300,4270,4270,14540,-0.7
721,2002-12-13,4255,4255,4015,4155,16233,-2.69
722,2002-12-16,4155,4160,4120,4155,7350,0.0
723,2002-12-17,4160,4285,4150,4200,20770,1.08
724,2002-12-18,4250,4270,4200,4255,6960,1.31
725,2002-12-20,4270,4340,4210,4210,21530,-1.06
726,2002-12-23,4205,4215,4110,4215,12900,0.12
727,2002-12-24,4235,4235,4160,4200,5950,-0.36
728,2002-12-26,4170,4200,4150,4180,10980,-0.48
729,2002-12-27,3980,3980,3710,3810,31560,-8.85
730,2002-12-30,3600,3660,3495,3550,22590,-6.82
731,2003-01-02,3600,3600,3550,3550,6270,0.0
732,2003-01-03,3600,3650,3550,3595,18170,1.27
733,2003-01-06,3595,3595,3530,3590,280,-0.14
734,2003-01-07,3600,3600,3475,3570,2690,-0.56
735,2003-01-08,3465,3500,3450,3480,4050,-2.52
736,2003-01-09,3480,3480,3435,3440,2460,-1.15
737,2003-01-10,3440,3510,3305,3325,3700,-3.34
738,2003-01-13,3325,3455,3250,3430,650,3.16
739,2003-01-14,3430,3490,3375,3475,9930,1.31
740,2003-01-15,3365,3520,3365,3475,38440,0.0
741,2003-01-16,3400,3590,3400,3450,630,-0.72
742,2003-01-17,3430,3530,3430,3440,1290,-0.29
743,2003-01-20,3750,3750,3405,3535,1510,2.76
744,2003-01-21,3420,3585,3420,3545,1040,0.28
745,2003-01-22,3500,3500,3455,3500,1720,-1.27
746,2003-01-23,3355,3500,3355,3500,920,0.0
747,2003-01-24,3490,3490,3405,3405,70,-2.71
748,2003-01-27,3560,3560,3330,3485,4160,2.35
749,2003-01-28,3450,3795,3360,3595,1160,3.16
750,2003-01-29,3500,3600,3500,3600,49810,0.14
751,2003-01-30,3490,3590,3490,3590,140,-0.28
752,2003-02-03,3450,3575,3450,3460,949,-3.62
753,2003-02-04,3530,3575,3450,3570,2750,3.18
754,2003-02-05,3485,3555,3475,3555,490,-0.42
755,2003-02-06,3500,3500,3500,3500,70,-1.55
756,2003-02-07,3600,3600,3375,3565,280,1.86
757,2003-02-10,3560,3560,3555,3555,40,-0.28
758,2003-02-11,3470,3560,3400,3555,4670,0.0
759,2003-02-12,3540,3540,3415,3415,3430,-3.94
760,2003-02-13,3500,3550,3415,3495,5760,2.34
761,2003-02-14,3490,3490,3415,3480,300,-0.43
762,2003-02-17,3430,3600,3430,3600,12440,3.45
763,2003-02-18,3600,3600,3600,3600,10,0.0
764,2003-02-19,3600,3600,3470,3470,1990,-3.61
765,2003-02-20,3450,3580,3450,3565,1160,2.74
766,2003-02-21,3510,3510,3460,3460,60,-2.95
767,2003-02-24,3460,3580,3460,3570,330,3.18
768,2003-02-25,3560,3560,3375,3540,550,-0.84
769,2003-02-26,3385,3535,3385,3535,30,-0.14
770,2003-02-27,3450,3450,3400,3450,3240,-2.4
771,2003-02-28,3450,3460,3450,3450,4380,0.0
772,2003-03-03,3450,3500,3450,3450,3090,0.0
773,2003-03-04,3495,3495,3495,3495,50,1.3
774,2003-03-05,3485,3485,3405,3485,4670,-0.29
775,2003-03-06,3450,3500,3400,3400,6670,-2.44
776,2003-03-07,3355,3355,3260,3265,5320,-3.97
777,2003-03-10,3250,3300,3240,3300,590,1.07
778,2003-03-11,3295,3300,3210,3210,4030,-2.73
779,2003-03-12,3490,3490,3490,3490,10,8.72
780,2003-03-13,3440,3440,3215,3215,20,-7.88
781,2003-03-14,3420,3420,3250,3385,880,5.29
782,2003-03-17,3300,3490,3300,3490,1640,3.1
783,2003-03-18,3475,3475,3375,3375,410,-3.3
784,2003-03-19,3465,3470,3400,3470,1090,2.81
785,2003-03-20,3470,3580,3470,3495,12960,0.72
786,2003-03-21,3505,3560,3445,3460,3740,-1.0
787,2003-03-24,3550,3555,3335,3555,4590,2.75
788,2003-03-25,3500,3550,3415,3540,3920,-0.42
789,2003-03-26,3670,3670,3440,3540,3960,0.0
790,2003-03-27,3460,3520,3460,3520,8480,-0.56
791,2003-03-28,3505,3520,3500,3520,260,0.0
792,2003-03-31,3430,3515,3420,3515,1080,-0.14
793,2003-04-01,3490,3515,3415,3515,100,0.0
794,2003-04-02,3560,3560,3440,3525,2040,0.28
795,2003-04-03,3525,3585,3520,3560,3450,0.99
796,2003-04-04,3570,3760,3570,3680,6670,3.37
797,2003-04-07,3640,4000,3640,3875,66281,5.3
798,2003-04-08,3710,3900,3710,3865,17200,-0.26
799,2003-04-09,3850,3850,3695,3765,8980,-2.59
800,2003-04-10,3770,3840,3700,3795,6780,0.8
801,2003-04-11,3890,3935,3760,3890,26511,2.5
802,2003-04-14,3825,3925,3825,3895,7320,0.13
803,2003-04-15,3985,3985,3900,3920,5260,0.64
804,2003-04-16,3965,4040,3900,3970,24059,1.28
805,2003-04-17,3870,3965,3870,3960,4490,-0.25
806,2003-04-18,4000,4000,3900,3960,5870,0.0
807,2003-04-21,3900,3960,3870,3955,1100,-0.13
808,2003-04-22,3970,4250,3855,3970,18460,0.38
809,2003-04-23,3970,4015,3920,4000,4970,0.76
810,2003-04-24,3970,3970,3900,3960,2130,-1.0
811,2003-04-25,3850,3930,3680,3900,8440,-1.52
812,2003-04-28,3640,3950,3640,3950,10240,1.28
813,2003-04-29,3860,3920,3850,3920,6730,-0.76
814,2003-04-30,3920,3920,3920,3920,30,0.0
815,2003-05-02,3940,3940,3900,3930,3530,0.26
816,2003-05-06,3930,3950,3880,3950,1530,0.51
817,2003-05-07,3970,3970,3810,3950,2670,0.0
818,2003-05-09,3950,4050,3950,4000,18920,1.27
819,2003-05-12,4070,4070,3900,4040,3190,1.0
820,2003-05-13,4000,4000,3950,3995,3270,-1.11
821,2003-05-14,4050,4050,3950,4000,2700,0.13
822,2003-05-15,3980,4025,3970,4000,1830,0.0
823,2003-05-16,3930,4000,3930,4000,8750,0.0
824,2003-05-19,3995,4000,3900,3995,410,-0.13
825,2003-05-20,3990,4000,3920,4000,1380,0.13
826,2003-05-21,3990,4000,3950,4000,2170,0.0
827,2003-05-22,4010,4010,3970,3990,1150,-0.25
828,2003-05-23,4000,4175,3955,4000,3660,0.25
829,2003-05-26,3985,3985,3955,3975,5620,-0.63
830,2003-05-27,3980,3990,3950,3950,17530,-0.63
831,2003-05-28,4000,4000,3960,3985,3620,0.89
832,2003-05-29,4000,4000,3970,3985,2150,0.0
833,2003-05-30,3900,3990,3900,3980,1030,-0.13
834,2003-06-02,4100,4100,3970,3990,7760,0.25
835,2003-06-03,4000,4000,3950,4000,9010,0.25
836,2003-06-04,4000,4050,3970,4040,7230,1.0
837,2003-06-05,4000,4050,3985,4000,8010,-0.99
838,2003-06-09,4000,4040,3990,4040,3150,1.0
839,2003-06-10,4000,4030,3900,4015,1200,-0.62
840,2003-06-11,4095,4095,4000,4000,320,-0.37
841,2003-06-12,3960,4035,3960,4030,650,0.75
842,2003-06-13,4030,4050,3970,4040,3060,0.25
843,2003-06-16,4040,4090,4000,4060,4740,0.5
844,2003-06-17,4065,4065,3995,4045,34780,-0.37
845,2003-06-18,4040,4045,4000,4040,3560,-0.12
846,2003-06-19,4070,4070,4000,4030,6850,-0.25
847,2003-06-20,4000,4045,3995,4030,8180,0.0
848,2003-06-23,4000,4030,3970,4030,15720,0.0
849,2003-06-24,3970,4030,3940,3995,7830,-0.87
850,2003-06-25,4050,4050,3975,4035,710,1.0
851,2003-06-26,3995,4000,3995,4000,570,-0.87
852,2003-06-27,4000,4070,3985,4050,4430,1.25
853,2003-06-30,4150,4150,3990,4070,9790,0.49
854,2003-07-01,4050,4050,4010,4050,580,-0.49
855,2003-07-02,4050,4080,4040,4050,3100,0.0
856,2003-07-03,4050,4100,4030,4100,4830,1.23
857,2003-07-04,4050,4050,3985,4045,10340,-1.34
858,2003-07-07,3980,4055,3980,4055,2630,0.25
859,2003-07-08,4055,4065,4050,4050,560,-0.12
860,2003-07-09,4005,4040,4000,4005,1230,-1.11
861,2003-07-10,4000,4050,3995,4045,9230,1.0
862,2003-07-11,4025,4045,4025,4045,880,0.0
863,2003-07-14,4000,4040,4000,4040,3010,-0.12
864,2003-07-15,4040,4040,4000,4030,520,-0.25
865,2003-07-16,4000,4000,3980,3990,3119,-0.99
866,2003-07-18,3970,3995,3935,3995,9840,0.13
867,2003-07-21,3940,4000,3940,4000,100,0.13
868,2003-07-22,3990,3990,3990,3990,70,-0.25
869,2003-07-23,3950,3995,3940,3995,6520,0.13
870,2003-07-24,0,0,0,3995,0,0.0
871,2003-07-25,3995,3995,3990,3990,400,-0.13
872,2003-07-28,3950,4000,3950,4000,870,0.25
873,2003-07-29,3970,4000,3960,4000,1620,0.0
874,2003-07-30,3980,3980,3960,3980,270,-0.5
875,2003-07-31,4000,4000,3980,3980,1740,0.0
876,2003-08-01,4010,4030,3980,4020,20580,1.01
877,2003-08-04,4040,4620,4040,4050,2600,0.75
878,2003-08-05,4100,4100,3985,3985,19530,-1.6
879,2003-08-06,3985,4000,3985,3995,6330,0.25
880,2003-08-07,3995,4060,3980,4040,3700,1.13
881,2003-08-08,0,0,0,4040,0,0.0
882,2003-08-11,4000,4000,3995,3995,2020,-1.11
883,2003-08-12,4035,4035,3990,3990,160,-0.13
884,2003-08-13,4025,4025,4025,4025,10,0.88
885,2003-08-14,4025,4030,4000,4030,1060,0.12
886,2003-08-18,4000,4080,4000,4070,7360,0.99
887,2003-08-19,4080,4080,4010,4020,3350,-1.23
888,2003-08-20,4010,4155,4010,4100,2310,1.99
889,2003-08-21,4140,4230,4125,4180,9510,1.95
890,2003-08-22,4240,4240,4160,4200,5310,0.48
891,2003-08-25,4160,4215,4110,4215,5868,0.36
892,2003-08-26,4150,4250,4150,4205,2340,-0.24
893,2003-08-27,4230,4230,4220,4220,5170,0.36
894,2003-08-28,4240,4265,4220,4250,7110,0.71
895,2003-08-29,4255,4255,4170,4250,4570,0.0
896,2003-09-01,4260,4270,4200,4265,1180,0.35
897,2003-09-02,4210,4280,4160,4220,7270,-1.06
898,2003-09-03,4270,4270,4230,4270,4420,1.18
899,2003-09-04,4250,4320,4250,4260,7330,-0.23
900,2003-09-05,4280,4365,4280,4360,2080,2.35
901,2003-09-08,4340,4340,4310,4310,550,-1.15
902,2003-09-09,4400,4400,4210,4340,5970,0.7
903,2003-09-15,4320,4320,4290,4300,5700,-0.92
904,2003-09-16,4290,4385,4290,4385,1240,1.98
905,2003-09-17,4345,4345,4345,4345,60,-0.91
906,2003-09-18,4345,4345,4310,4345,740,0.0
907,2003-09-19,4305,4345,4305,4345,1970,0.0
908,2003-09-22,4300,4345,4250,4295,10120,-1.15
909,2003-09-23,4300,4300,4165,4250,2852,-1.05
910,2003-09-24,4200,4250,4200,4250,7130,0.0
911,2003-09-25,4245,4250,4170,4245,450,-0.12
912,2003-09-26,4240,4250,4240,4250,80,0.12
913,2003-09-29,4175,4245,4100,4240,3610,-0.24
914,2003-09-30,4240,4270,4240,4270,210,0.71
915,2003-10-01,4185,4250,4185,4250,1060,-0.47
916,2003-10-02,4300,4300,4250,4250,1300,0.0
917,2003-10-06,4250,4250,4245,4245,20,-0.12
918,2003-10-07,4270,4270,4260,4260,30,0.35
919,2003-10-08,4200,4260,4185,4260,1530,0.0
920,2003-10-09,4260,4260,4260,4260,10,0.0
921,2003-10-10,4170,4260,4170,4260,290,0.0
922,2003-10-13,4255,4255,4200,4200,30,-1.41
923,2003-10-14,4175,4300,4175,4290,240,2.14
924,2003-10-15,4290,4295,4220,4295,910,0.12
925,2003-10-16,4275,4360,4275,4360,2670,1.51
926,2003-10-17,4300,4360,4300,4360,2630,0.0
927,2003-10-20,4350,4365,4350,4360,5370,0.0
928,2003-10-21,4360,4360,4300,4360,1100,0.0
929,2003-10-22,4400,4400,4360,4360,730,0.0
930,2003-10-23,4390,4390,4300,4365,1140,0.11
931,2003-10-24,4290,4375,4290,4375,2010,0.23
932,2003-10-27,4400,4400,4245,4370,280,-0.11
933,2003-10-28,4260,4375,4260,4375,140,0.11
934,2003-10-29,4375,4375,4375,4375,1020,0.0
935,2003-10-30,4300,4370,4300,4360,480,-0.34
936,2003-10-31,0,0,0,4360,0,0.0
937,2003-11-03,4375,4375,4375,4375,250,0.34
938,2003-11-04,4355,4390,4350,4350,2240,-0.57
939,2003-11-05,4315,4350,4300,4350,7300,0.0
940,2003-11-06,4350,4400,4350,4350,5600,0.0
941,2003-11-07,4375,4390,4340,4390,1920,0.92
942,2003-11-10,4390,4390,4350,4390,540,0.0
943,2003-11-11,4390,4390,4350,4350,1290,-0.91
944,2003-11-12,4350,4350,4340,4350,3040,0.0
945,2003-11-13,4350,4400,4350,4390,570,0.92
946,2003-11-14,4400,4420,4340,4390,9440,0.0
947,2003-11-17,4510,4510,4250,4375,3170,-0.34
948,2003-11-18,4345,4350,4305,4350,1250,-0.57
949,2003-11-19,4300,4330,4260,4260,1080,-2.07
950,2003-11-20,4290,4300,4240,4300,4660,0.94
951,2003-11-21,4290,4300,4240,4300,1300,0.0
952,2003-11-24,4240,4290,4240,4240,2590,-1.4
953,2003-11-25,4230,4270,4230,4270,1500,0.71
954,2003-11-26,4260,4270,4260,4270,430,0.0
955,2003-11-27,4300,4300,4190,4300,7120,0.7
956,2003-11-28,4230,4250,4230,4250,4030,-1.16
957,2003-12-01,4245,4310,4220,4280,5170,0.71
958,2003-12-02,4240,4270,4240,4270,340,-0.23
959,2003-12-03,4190,4260,4190,4250,5670,-0.47
960,2003-12-04,4300,4300,4300,4300,10,1.18
961,2003-12-05,4255,4255,4255,4255,310,-1.05
962,2003-12-08,4260,4260,4260,4260,20,0.12
963,2003-12-09,4300,4300,4190,4265,2030,0.12
964,2003-12-10,4250,4260,4250,4260,150,-0.12
965,2003-12-11,4240,4240,4200,4230,1580,-0.7
966,2003-12-12,4200,4240,4200,4240,4668,0.24
967,2003-12-15,4240,4290,4240,4260,3150,0.47
968,2003-12-16,4250,4250,4210,4250,462,-0.23
969,2003-12-17,4250,4260,4250,4250,1100,0.0
970,2003-12-18,4250,4250,4160,4240,2930,-0.24
971,2003-12-19,4200,4250,4200,4200,3351,-0.94
972,2003-12-22,4200,4260,4200,4230,7720,0.71
973,2003-12-23,4190,4230,4190,4200,13890,-0.71
974,2003-12-24,4230,4230,4170,4190,19010,-0.24
975,2003-12-26,4190,4230,4180,4195,12579,0.12
976,2003-12-29,3985,3985,3845,3845,3240,-8.34
977,2003-12-30,3895,3895,3750,3750,3040,-2.47
978,2004-01-02,3720,3800,3710,3800,3607,1.33
979,2004-01-05,3790,3900,3760,3900,1800,2.63
980,2004-01-06,3920,3920,3800,3900,3680,0.0
981,2004-01-07,3800,3900,3700,3900,1090,0.0
982,2004-01-08,3915,3915,3915,3915,10,0.38
