,Date,Open,High,Low,Close,Volume,Change
1173,2004-10-18,6296,6848,6048,6388,81901,-0.28
1174,2004-10-19,6489,6710,6205,6314,79320,-1.16
1175,2004-10-20,6113,6278,5763,5983,48610,-5.24
1176,2004-10-21,6250,6774,5212,5708,117914,-4.6
1177,2004-10-22,5791,5800,5239,5423,43150,-4.99
1178,2004-10-25,5239,5451,5074,5450,51820,0.5
1179,2004-10-26,5396,5451,5111,5331,26284,-2.18
1180,2004-10-27,5442,5644,5120,5119,32808,-3.98
1181,2004-10-28,5285,5377,5074,5175,30060,1.09
1182,2004-10-29,5056,5249,5000,5239,32400,1.24
1183,2004-11-01,5203,5423,5083,5220,8790,-0.36
1184,2004-11-02,5129,5653,5129,5561,32800,6.53
1185,2004-11-03,5423,5561,5203,5331,20310,-4.14
1186,2004-11-04,5322,5414,5221,5220,9190,-2.08
1187,2004-11-05,5193,5285,5175,5239,9780,0.36
1188,2004-11-08,5212,5405,5212,5322,16010,1.58
1189,2004-11-09,5258,5469,5258,5266,18380,-1.05
1190,2004-11-10,5295,5304,5111,5110,26910,-2.96
1191,2004-11-11,5065,5221,5056,5119,15200,0.18
1192,2004-11-12,5083,5147,5083,5092,14620,-0.53
1193,2004-11-15,5092,5138,4964,5101,10690,0.18
1194,2004-11-16,5092,5147,5000,5138,7660,0.73
1195,2004-11-17,5138,5901,5101,5901,83770,14.85
1196,2004-11-18,6168,6168,5579,5579,56010,-5.46
1197,2004-11-19,5432,5662,5432,5570,15400,-0.16
1198,2004-11-22,5432,5607,5010,5083,14810,-8.74
1199,2004-11-23,5065,5221,5019,5119,8250,0.71
1200,2004-11-24,5258,5488,5147,5184,7720,1.27
1201,2004-11-25,5396,5396,5203,5239,4020,1.06
1202,2004-11-26,5147,5515,5147,5239,6060,0.0
1203,2004-11-29,5147,5295,5111,5239,6160,0.0
1204,2004-11-30,5166,5497,5147,5386,9390,2.81
1205,2004-12-01,5616,5616,5386,5478,1980,1.71
1206,2004-12-02,5478,5515,5166,5239,8085,-4.36
1207,2004-12-03,5193,5267,5193,5239,4100,0.0
1208,2004-12-06,5322,5322,5184,5184,6710,-1.05
1209,2004-12-07,5184,5221,5092,5092,7650,-1.77
1210,2004-12-08,5101,5239,5101,5110,3720,0.35
1211,2004-12-09,5065,5230,5065,5147,2710,0.72
1212,2004-12-10,5147,5203,5056,5202,4290,1.07
1213,2004-12-13,5092,5607,5083,5276,9400,1.42
1214,2004-12-14,5331,5956,5331,5607,38820,6.27
1215,2004-12-15,5607,5699,5423,5607,11000,0.0
1216,2004-12-16,5625,5828,5460,5469,17865,-2.46
1217,2004-12-17,5598,5598,5157,5395,13050,-1.35
1218,2004-12-20,5414,5451,5313,5414,68795,0.35
1219,2004-12-21,5350,5690,5340,5551,9800,2.53
1220,2004-12-22,5561,5653,5432,5643,2531,1.66
1221,2004-12-23,5653,5773,5515,5588,104230,-0.97
1222,2004-12-24,5515,5782,5386,5744,6620,2.79
1223,2004-12-27,5929,5929,5607,5607,101280,-2.39
1224,2004-12-28,5515,5920,5423,5680,110311,1.3
1225,2004-12-29,5570,6499,5570,6186,11970,8.91
1226,2004-12-30,6113,6342,5855,6066,3000,-1.94
1227,2005-01-03,5975,6067,5874,5882,2015,-3.03
1228,2005-01-04,5708,5727,5561,5561,6080,-5.46
1229,2005-01-05,5561,5653,5561,5616,2540,0.99
1230,2005-01-06,5488,5662,5432,5533,3239,-1.48
1231,2005-01-07,5451,5791,5451,5790,2325,4.64
1232,2005-01-10,5644,5791,5543,5607,1750,-3.16
1233,2005-01-11,5607,5773,5589,5616,3580,0.16
1234,2005-01-12,5616,5763,5607,5653,1870,0.66
1235,2005-01-13,5497,5662,5497,5515,1370,-2.44
1236,2005-01-14,5570,5589,5469,5533,3080,0.33
1237,2005-01-17,5589,5607,5515,5597,1580,1.16
1238,2005-01-18,5966,5966,5607,5790,1610,3.45
1239,2005-01-19,5864,5864,5515,5542,4110,-4.28
1240,2005-01-20,5506,5681,5506,5524,1690,-0.32
1241,2005-01-21,5414,5736,5405,5698,3340,3.15
1242,2005-01-24,5773,5773,5432,5478,1160,-3.86
1243,2005-01-25,5874,5874,5515,5533,1020,1.0
1244,2005-01-26,5497,5598,5497,5551,2660,0.33
1245,2005-01-27,5552,5864,5478,5643,1860,1.66
1246,2005-01-28,5570,5736,5561,5570,1900,-1.29
1247,2005-01-31,5773,5773,5506,5551,2000,-0.34
1248,2005-02-01,5561,5653,5515,5597,2040,0.83
1249,2005-02-02,5598,5644,5515,5607,1080,0.18
1250,2005-02-03,5561,5791,5515,5515,2940,-1.64
1251,2005-02-04,5432,5708,5432,5515,295,0.0
1252,2005-02-07,5497,5653,5497,5607,3650,1.67
1253,2005-02-11,5570,5699,5515,5515,6580,-1.64
1254,2005-02-14,5727,5727,5515,5570,11471,1.0
1255,2005-02-15,5607,6002,5607,5882,16484,5.6
1256,2005-02-16,5938,6159,5938,5937,13654,0.94
1257,2005-02-17,5892,6067,5818,5928,6130,-0.15
1258,2005-02-18,5892,6784,5846,6158,46251,3.88
1259,2005-02-21,6205,6710,6205,6535,12710,6.12
1260,2005-02-22,6894,6894,5975,5974,16250,-8.58
1261,2005-02-23,5699,5929,5699,5836,8150,-2.31
1262,2005-02-24,5745,6057,5745,5781,7230,-0.94
1263,2005-02-25,5874,5956,5727,5827,3560,0.8
1264,2005-02-28,5929,5956,5745,5800,3510,-0.46
1265,2005-03-02,6434,6434,5901,5901,8931,1.74
1266,2005-03-03,6113,6333,5920,6140,7180,4.05
1267,2005-03-04,5938,6425,5938,6121,4880,-0.31
1268,2005-03-07,6205,6333,6085,6094,1660,-0.44
1269,2005-03-08,6140,7004,6140,7004,41700,14.93
1270,2005-03-09,7170,7170,6122,6443,29690,-8.01
1271,2005-03-10,6710,6857,6250,6489,17491,0.71
1272,2005-03-11,6710,6710,6296,6526,8690,0.57
1273,2005-03-14,6683,7170,6159,6250,41550,-4.23
1274,2005-03-15,6260,6333,5837,5901,14361,-5.58
1275,2005-03-16,5901,5901,5791,5882,5571,-0.32
1276,2005-03-17,5883,6168,5791,5901,6349,0.32
1277,2005-03-18,5837,5929,5809,5827,6940,-1.25
1278,2005-03-21,5800,5938,5727,5726,3960,-1.73
1279,2005-03-22,5451,5653,5313,5643,10470,-1.45
1280,2005-03-23,5515,5671,5469,5469,4385,-3.08
1281,2005-03-24,5478,5534,5423,5533,2140,1.17
1282,2005-03-25,5423,5534,5414,5515,3910,-0.33
1283,2005-03-28,5561,5699,5534,5607,1600,1.67
1284,2005-03-29,5561,5699,5561,5698,1280,1.62
1285,2005-03-30,5653,5653,5589,5607,1440,-1.6
1286,2005-03-31,5607,5653,4964,5505,104291,-1.82
1287,2005-04-01,5506,5506,5506,5505,0,0.0
1288,2005-04-04,5506,6067,5147,6066,15460,10.19
1289,2005-04-06,5975,6296,5773,5974,4250,-1.52
1290,2005-04-07,5975,5975,5690,5698,2430,-4.62
1291,2005-04-08,5515,5681,5423,5524,1861,-3.05
1292,2005-04-11,5635,5653,5515,5588,2090,1.16
1293,2005-04-12,5451,5589,5350,5349,1829,-4.28
1294,2005-04-13,5423,5423,5083,5119,3465,-4.3
1295,2005-04-14,5101,5331,5101,5266,3340,2.87
1296,2005-04-15,5157,5184,5157,5184,590,-1.56
1297,2005-04-18,5157,5184,5147,5147,720,-0.71
1298,2005-04-19,4936,4936,4596,4715,6395,-8.39
1299,2005-04-20,4780,4780,4624,4687,4094,-0.59
1300,2005-04-21,4642,4679,4417,4660,1320,-0.58
1301,2005-04-22,4499,5276,4499,4632,960,-0.6
1302,2005-04-25,4550,4550,4035,4035,9851,-12.89
1303,2005-04-26,4113,4398,4035,4136,2700,2.5
1304,2005-04-27,3980,4136,3962,4016,601,-2.9
1305,2005-04-28,4109,4173,3934,3934,1270,-2.04
1306,2005-04-29,3750,3998,3750,3823,1230,-2.82
1307,2005-05-02,3824,3861,3787,3860,1940,0.97
1308,2005-05-03,3861,4054,3861,3952,1000,2.38
1309,2005-05-04,3953,4169,3953,4168,240,5.47
1310,2005-05-06,4260,4274,4260,4274,830,2.54
1311,2005-05-09,4146,4270,3980,4269,1160,-0.12
1312,2005-05-10,4403,4499,4352,4352,1580,1.94
1313,2005-05-11,4352,4366,4247,4366,680,0.32
1314,2005-05-12,4348,4453,4090,4191,2410,-4.01
1315,2005-05-13,4063,4118,3980,3980,230,-5.03
1316,2005-05-16,4164,4164,4109,4163,1010,4.6
1317,2005-05-17,4316,4316,3759,3759,9210,-9.7
1318,2005-05-18,3810,4136,3585,3626,5730,-3.54
1319,2005-05-19,4169,4169,3631,3630,8964,0.11
1320,2005-05-20,3631,3677,3401,3437,7840,-5.32
1321,2005-05-23,3493,3493,3217,3263,51390,-5.06
1322,2005-05-24,3314,3631,3314,3492,4620,7.02
1323,2005-05-25,3723,4017,3723,4016,20089,15.01
1324,2005-05-26,4274,4403,4008,4007,17299,-0.22
1325,2005-05-27,4146,4146,3737,3952,490,-1.37
1326,2005-05-30,4192,4192,3677,3787,3580,-4.18
1327,2005-05-31,3686,3769,3635,3768,2840,-0.5
1328,2005-06-01,3677,4334,3677,4333,8200,14.99
1329,2005-06-02,4274,4761,4274,4366,10990,0.76
1330,2005-06-03,4031,4596,4031,4274,2820,-2.11
1331,2005-06-07,4283,4573,4283,4283,3340,0.21
1332,2005-06-08,4362,4362,4279,4283,930,0.0
1333,2005-06-09,4274,4596,4044,4044,2830,-5.58
1334,2005-06-10,4642,4642,4412,4412,1710,9.1
1335,2005-06-13,4771,4771,4421,4421,1690,0.2
1336,2005-06-14,4219,4495,4141,4228,430,-4.37
1337,2005-06-15,4316,4329,4136,4329,560,2.39
1338,2005-06-16,4476,4476,4412,4412,320,1.92
1339,2005-06-17,3907,4504,3907,4412,1600,0.0
1340,2005-06-20,4081,4476,4081,4476,1140,1.45
1341,2005-06-21,4412,4412,4136,4182,1260,-6.57
1342,2005-06-22,4182,4408,3907,4131,960,-1.22
1343,2005-06-23,4398,4398,3980,3980,1521,-3.66
1344,2005-06-24,4090,4339,4044,4049,2150,1.73
1345,2005-06-27,3957,4385,3957,3998,530,-1.26
1346,2005-06-28,4316,4316,3971,4136,940,3.45
1347,2005-06-29,4408,4408,3888,3888,2760,-6.0
1348,2005-06-30,4003,4035,3566,3584,23949,-7.82
1349,2005-07-01,3543,3833,3543,3814,18150,6.42
1350,2005-07-04,3833,3943,3778,3929,1530,3.02
1351,2005-07-05,3787,3884,3769,3787,2580,-3.61
1352,2005-07-06,3778,3902,3778,3814,2588,0.71
1353,2005-07-07,3994,3998,3815,3814,1450,0.0
1354,2005-07-08,3888,3907,3796,3901,540,2.28
1355,2005-07-11,4031,4031,3902,4012,930,2.85
1356,2005-07-12,3796,3953,3796,3819,2530,-4.81
1357,2005-07-13,3778,3861,3755,3759,6510,-1.57
1358,2005-07-14,3741,3943,3668,3672,16190,-2.31
1359,2005-07-15,3746,3746,3631,3676,5920,0.11
1360,2005-07-18,3603,3750,3603,3630,16150,-1.25
1361,2005-07-19,3723,3723,3557,3557,15430,-2.01
1362,2005-07-20,3714,3714,3576,3584,6690,0.76
1363,2005-07-21,3709,3709,3576,3580,3340,-0.11
1364,2005-07-22,3695,3750,3493,3511,14720,-1.93
1365,2005-07-25,3493,3608,3493,3502,15710,-0.26
1366,2005-07-26,3626,3626,3465,3479,18580,-0.66
1367,2005-07-27,3608,3608,3341,3355,48090,-3.56
1368,2005-07-28,3493,3557,3401,3538,501790,5.45
1369,2005-07-29,3658,3658,3511,3626,9410,2.49
1370,2005-08-01,3773,3773,3589,3612,6800,-0.39
1371,2005-08-02,3617,3626,3562,3621,3280,0.25
1372,2005-08-03,3525,3635,3525,3538,2260,-2.29
1373,2005-08-04,3548,3576,3511,3515,7964,-0.65
1374,2005-08-05,3576,4040,3576,4039,44350,14.91
1375,2005-08-08,4596,4642,4040,4641,88570,14.9
1376,2005-08-09,5331,5331,4651,4871,111600,4.96
1377,2005-08-10,4780,4964,4293,4513,64030,-7.35
1378,2005-08-11,4412,4725,4339,4540,17620,0.6
1379,2005-08-12,4408,5056,4146,4779,38490,5.26
1380,2005-08-16,4954,4954,4458,4605,5920,-3.64
1381,2005-08-17,4430,4863,4430,4595,7220,-0.22
1382,2005-08-18,4679,4826,4596,4825,21126,5.01
1383,2005-08-19,4826,4964,4688,4816,9410,-0.19
1384,2005-08-22,4596,4817,4504,4752,7260,-1.33
1385,2005-08-23,5037,5037,4624,4697,4260,-1.16
1386,2005-08-24,4780,4780,4536,4614,10480,-1.77
1387,2005-08-25,4835,4835,4049,4595,4160,-0.41
1388,2005-08-26,4320,4752,4320,4458,1380,-2.98
1389,2005-08-29,4233,4918,4136,4384,3940,-1.66
1390,2005-08-30,4596,4688,4394,4641,10140,5.86
1391,2005-08-31,4329,4596,4320,4549,11910,-1.98
1392,2005-09-01,4550,4591,4320,4421,3990,-2.81
1393,2005-09-02,4964,4964,4725,4761,210,7.69
1394,2005-09-05,4449,4564,4417,4563,290,-4.16
1395,2005-09-06,4458,4734,4458,4706,7430,3.13
1396,2005-09-07,4853,4853,4504,4660,990,-0.98
1397,2005-09-08,4444,4481,4412,4416,4560,-5.24
1398,2005-09-09,4550,4550,4412,4517,3160,2.29
1399,2005-09-12,4293,4596,4293,4595,7330,1.73
1400,2005-09-13,4458,4633,4458,4549,1940,-1.0
1401,2005-09-14,4458,4596,4458,4595,4310,1.01
1402,2005-09-15,4596,4596,4550,4595,3300,0.0
1403,2005-09-16,4596,4642,4596,4595,5320,0.0
1404,2005-09-20,4486,4596,4486,4595,3530,0.0
1405,2005-09-21,4596,5056,4518,4641,6680,1.0
1406,2005-09-22,4872,4872,4596,4733,6150,1.98
1407,2005-09-23,5010,5056,4752,5009,20660,5.83
1408,2005-09-26,5010,5010,4752,4825,1040,-3.67
1409,2005-09-27,5037,5037,4964,4963,510,2.86
1410,2005-09-28,4642,4872,4642,4761,83900,-4.07
1411,2005-09-29,4771,5129,4771,5129,10390,7.73
1412,2005-09-30,5129,5340,4964,4963,4690,-3.24
1413,2005-10-04,5331,5708,5065,5708,29407,15.01
1414,2005-10-05,5901,6563,5901,6498,38644,13.84
1415,2005-10-06,6664,6802,5956,6801,20510,4.66
1416,2005-10-07,6122,6931,6122,6893,40630,1.35
1417,2005-10-10,6802,6885,6444,6801,2600,-1.33
1418,2005-10-11,6563,7822,6453,6903,106771,1.5
1419,2005-10-12,6986,7004,6195,6654,39760,-3.61
1420,2005-10-13,6817,6817,5837,6059,16377,-8.94
1421,2005-10-14,6130,6130,5554,5735,21000,-5.35
1422,2005-10-17,5736,5736,5100,5544,9322,-3.33
1423,2005-10-18,5524,5655,5352,5503,6910,-0.74
1424,2005-10-19,5100,5352,5100,5332,5540,-3.11
1425,2005-10-20,5241,5655,5241,5311,2901,-0.39
1426,2005-10-21,5312,5372,5231,5342,1800,0.58
1427,2005-10-24,5554,5554,5150,5433,1000,1.7
1428,2005-10-25,5433,5736,5393,5392,5990,-0.75
1429,2005-10-26,5352,5544,5302,5523,2271,2.43
1430,2005-10-27,5524,5625,5403,5544,600,0.38
1431,2005-10-28,5292,5403,5251,5342,1211,-3.64
1432,2005-10-31,5352,5776,5201,5756,13580,7.75
1433,2005-11-01,5857,5999,5706,5715,1800,-0.71
1434,2005-11-02,5716,5766,5534,5766,1050,0.89
1435,2005-11-03,6049,6069,5696,5978,3900,3.68
1436,2005-11-04,5746,6200,5736,5877,9140,-1.69
1437,2005-11-07,5928,5928,5756,5836,2490,-0.7
1438,2005-11-08,5756,5908,5756,5796,1210,-0.69
1439,2005-11-09,5756,5857,5696,5796,3690,0.0
1440,2005-11-10,5655,5807,5655,5725,1461,-1.22
1441,2005-11-11,5595,5756,5584,5594,1106,-2.29
1442,2005-11-14,5746,5746,5584,5715,884,2.16
1443,2005-11-15,5453,5645,5453,5614,731,-1.77
1444,2005-11-16,5463,5564,5453,5493,2340,-2.16
1445,2005-11-17,5221,5544,5221,5483,6101,-0.18
1446,2005-11-18,5453,5847,5453,5847,4200,6.64
1447,2005-11-21,5847,5898,5554,5816,590,-0.53
1448,2005-11-22,5554,5756,5554,5725,1370,-1.56
1449,2005-11-23,5453,5797,5453,5786,3020,1.07
1450,2005-11-24,5554,5766,5504,5705,5210,-1.4
1451,2005-11-25,5564,6059,5463,6059,23490,6.21
1452,2005-11-28,5908,6312,5655,6160,3340,1.67
1453,2005-11-29,6009,6009,5554,5554,7710,-9.84
1454,2005-11-30,5554,5675,5403,5443,2920,-2.0
1455,2005-12-01,5504,5605,5463,5463,1280,0.37
1456,2005-12-02,5483,5726,5312,5422,5160,-0.75
1457,2005-12-05,5534,5625,5423,5422,5260,0.0
1458,2005-12-06,5524,5524,5372,5493,1960,1.31
1459,2005-12-07,5494,5494,5150,5190,1940,-5.52
1460,2005-12-08,5433,5615,5110,5150,9920,-0.77
1461,2005-12-09,5080,5231,4857,5049,307770,-1.96
1462,2005-12-12,5150,5201,5039,5039,3240,-0.2
1463,2005-12-13,5049,5302,5049,5119,4410,1.59
1464,2005-12-14,5150,5231,5150,5220,1070,1.97
1465,2005-12-15,5241,5241,4999,5160,6770,-1.15
1466,2005-12-16,4827,5100,4645,4948,4120,-4.11
1467,2005-12-19,4963,5049,4898,5049,3597,2.04
1468,2005-12-20,4903,5221,4903,5059,449460,0.2
1469,2005-12-21,5231,5241,4857,4857,5723,-3.99
1470,2005-12-22,5090,5564,4979,4978,15080,2.49
1471,2005-12-23,4989,5150,4963,4973,7420,-0.1
1472,2005-12-26,4908,5150,4908,5018,2806,0.9
1473,2005-12-27,5049,5483,5049,5483,17366,9.27
1474,2005-12-28,5292,5928,5080,5079,5310,-7.37
1475,2005-12-29,5049,5211,4948,4948,4910,-2.58
1476,2006-01-02,5221,5221,4847,4998,2930,1.01
1477,2006-01-03,4958,5049,4903,4998,1410,0.0
1478,2006-01-04,4948,5120,4903,4968,3480,-0.6
1479,2006-01-05,4948,5049,4908,5049,170,1.63
1480,2006-01-06,5049,5090,4883,5049,3020,0.0
1481,2006-01-09,4928,5044,4908,4928,3020,-2.4
1482,2006-01-10,4746,4938,4746,4847,5765,-1.64
1483,2006-01-11,4827,4994,4595,4746,10532,-2.08
1484,2006-01-12,4746,4898,4585,4731,5776,-0.32
1485,2006-01-13,4726,4832,4671,4832,1860,2.13
1486,2006-01-16,4696,4822,4600,4811,1100,-0.43
1487,2006-01-17,4994,5080,4817,4933,7020,2.54
1488,2006-01-18,4933,4933,4676,4897,1780,-0.73
1489,2006-01-19,4898,5009,4898,4998,5130,2.06
1490,2006-01-20,4655,5090,4655,5049,3970,1.02
1491,2006-01-23,4554,4989,4554,4564,2900,-9.61
1492,2006-01-24,4196,4565,4196,4483,3636,-1.77
1493,2006-01-25,4448,4746,4443,4736,1790,5.64
1494,2006-01-26,4666,4777,4539,4746,4270,0.21
1495,2006-01-27,4943,4943,4797,4943,660,4.15
1496,2006-01-31,4943,5024,4605,4786,4960,-3.18
1497,2006-02-01,4676,4943,4676,4816,430,0.63
1498,2006-02-02,4746,4928,4696,4806,330,-0.21
1499,2006-02-03,4645,4691,4595,4690,2344,-2.41
1500,2006-02-06,4494,4797,4494,4599,850,-1.94
1501,2006-02-07,4676,4741,4494,4690,1210,1.98
1502,2006-02-08,4787,4787,4570,4736,71,0.98
1503,2006-02-09,4736,4736,4539,4645,740,-1.92
1504,2006-02-10,4711,4741,4575,4589,850,-1.21
1505,2006-02-13,4645,5150,4625,4973,11807,8.37
1506,2006-02-14,4974,5049,4812,5044,2140,1.43
1507,2006-02-15,4847,5100,4746,4988,2080,-1.11
1508,2006-02-16,5044,5049,4948,5039,2210,1.02
1509,2006-02-17,5039,5044,5029,5044,3680,0.1
1510,2006-02-20,5090,5150,5090,5089,6190,0.89
1511,2006-02-21,5049,5049,4751,5034,4550,-1.08
1512,2006-02-22,5039,5049,4837,5018,1400,-0.32
1513,2006-02-23,5039,5049,5014,5049,803,0.62
1514,2006-02-24,5039,5807,5039,5210,29220,3.19
1515,2006-02-27,5372,5372,4857,5029,7019,-3.47
1516,2006-02-28,5282,5776,4963,5776,60694,14.85
1517,2006-03-02,5675,5857,5393,5756,49568,-0.35
1518,2006-03-03,5817,5817,5453,5493,8560,-4.57
1519,2006-03-06,5302,5605,5302,5352,20930,-2.57
1520,2006-03-07,5201,5413,4857,5200,11020,-2.84
1521,2006-03-08,5069,5494,4645,4746,32248,-8.73
1522,2006-03-09,4746,4948,4645,4690,20342,-1.18
1523,2006-03-10,4711,4878,4645,4726,15100,0.77
1524,2006-03-13,4671,4847,4544,4544,41201,-3.85
1525,2006-03-14,4484,4544,4443,4508,10430,-0.79
1526,2006-03-15,4544,4630,4373,4503,36680,-0.11
1527,2006-03-16,4524,5140,4398,5049,46920,12.13
1528,2006-03-17,4903,5150,4797,5049,30050,0.0
1529,2006-03-20,4943,5049,4544,4544,53760,-10.0
1530,2006-03-21,4469,4625,4469,4493,11064,-1.12
1531,2006-03-22,4499,4600,4474,4493,6080,0.0
1532,2006-03-23,4494,4686,4443,4493,14892,0.0
1533,2006-03-24,4615,4615,4464,4493,6260,0.0
1534,2006-03-27,4504,4746,4494,4604,20460,2.47
1535,2006-03-28,4544,4736,4403,4443,31940,-3.5
1536,2006-03-29,4433,4433,4161,4281,9540,-3.65
1537,2006-03-30,4267,4575,4267,4286,3030,0.12
1538,2006-03-31,4453,4453,4287,4296,10390,0.23
1539,2006-04-03,4257,4494,4257,4347,5580,1.19
1540,2006-04-04,4297,4322,4272,4322,5400,-0.58
1541,2006-04-05,4267,4358,4267,4317,11440,-0.12
1542,2006-04-06,4363,4539,4363,4402,10670,1.97
1543,2006-04-07,4443,4544,4413,4529,780,2.89
1544,2006-04-10,4529,4544,4413,4413,3980,-2.56
1545,2006-04-11,4524,4524,4342,4342,10760,-1.61
1546,2006-04-12,4383,4499,4277,4428,3280,1.98
1547,2006-04-13,4292,4438,4292,4392,4175,-0.81
1548,2006-04-14,4363,4489,4342,4458,8370,1.5
1549,2006-04-17,4514,4645,4368,4594,18740,3.05
1550,2006-04-18,4595,5140,4595,4746,156423,3.31
1551,2006-04-19,4751,4898,4645,4675,31860,-1.5
1552,2006-04-20,4963,4963,4575,4928,95180,5.41
1553,2006-04-21,5029,5029,4827,4827,8466,-2.05
1554,2006-04-24,4898,4898,4443,4493,3550,-6.92
1555,2006-04-25,4494,4691,4453,4584,3540,2.03
1556,2006-04-26,4544,4746,4509,4665,11540,1.77
1557,2006-04-27,4797,4867,4686,4746,26350,1.74
1558,2006-04-28,4746,4746,4559,4746,5280,0.0
1559,2006-05-02,4479,4746,4479,4746,10830,0.0
1560,2006-05-03,4746,4746,4615,4746,2430,0.0
1561,2006-05-04,4645,4898,4645,4847,13850,2.13
1562,2006-05-08,4847,5049,4701,5049,25950,4.17
1563,2006-05-09,5049,5150,4948,5150,20950,2.0
1564,2006-05-10,5251,5302,5100,5251,13500,1.96
1565,2006-05-11,5150,5352,5150,5352,15610,1.92
1566,2006-05-12,5342,5352,5150,5352,4000,0.0
1567,2006-05-15,5453,5958,5362,5786,23120,8.11
1568,2006-05-16,5605,5655,5423,5584,3780,-3.49
1569,2006-05-17,5584,5908,5372,5544,4330,-0.72
1570,2006-05-18,5423,5423,4862,5210,7280,-6.02
1571,2006-05-19,5049,5049,4716,5049,3460,-3.09
1572,2006-05-22,4847,5100,4847,5044,770,-0.1
1573,2006-05-23,4807,5039,4807,4852,140,-3.81
1574,2006-05-24,4888,5039,4565,4837,610,-0.31
1575,2006-05-25,4837,4837,4595,4806,1270,-0.64
1576,2006-05-26,5044,5044,4807,4933,100,2.64
1577,2006-05-29,4948,5049,4761,4933,1730,0.0
1578,2006-05-30,4933,4994,4746,4882,609,-1.03
1579,2006-06-01,4580,4832,4443,4473,3160,-8.38
1580,2006-06-02,4524,4585,4443,4519,2220,1.03
1581,2006-06-05,4352,4403,4352,4402,250,-2.59
1582,2006-06-07,4342,4979,4342,4352,2250,-1.14
1583,2006-06-08,4524,4524,4055,4362,4900,0.23
1584,2006-06-09,4171,4575,4171,4574,3210,4.86
1585,2006-06-12,4544,4686,4544,4685,840,2.43
1586,2006-06-13,4378,4630,4378,4615,52470,-1.49
1587,2006-06-14,4842,4847,4645,4786,7909,3.71
1588,2006-06-15,4989,4989,4448,4907,1540,2.53
1589,2006-06-16,5039,5039,4595,4887,2090,-0.41
1590,2006-06-19,4847,4847,4580,4796,730,-1.86
1591,2006-06-20,4933,4933,4423,4877,3010,1.69
1592,2006-06-21,5044,5044,4554,4917,6740,0.82
1593,2006-06-22,5039,5039,4746,4983,3730,1.34
1594,2006-06-23,4994,4999,4716,4978,5880,-0.1
1595,2006-06-26,4812,4812,4812,4811,280,-3.35
1596,2006-06-27,4963,4994,4701,4847,4320,0.75
1597,2006-06-28,4847,4999,4726,4933,2080,1.77
1598,2006-06-29,4847,4933,4751,4933,1820,0.0
1599,2006-06-30,4898,4898,4484,4842,710,-1.84
1600,2006-07-03,4352,4837,4352,4791,920,-1.05
1601,2006-07-04,4696,4696,4514,4695,1510,-2.0
1602,2006-07-05,4736,4736,4645,4645,2930,-1.06
1603,2006-07-06,4721,4721,4711,4710,50,1.4
1604,2006-07-07,4645,4721,4549,4721,3940,0.23
1605,2006-07-10,4736,4736,4736,4736,10,0.32
1606,2006-07-11,4575,4731,4499,4599,1720,-2.89
1607,2006-07-12,4731,4731,4559,4559,170,-0.87
1608,2006-07-13,4580,4635,4544,4635,1110,1.67
1609,2006-07-14,4539,4539,4443,4519,360,-2.5
1610,2006-07-18,4519,4635,4519,4635,20,2.57
1611,2006-07-19,4923,4923,4251,4660,310,0.54
1612,2006-07-20,4691,4691,4443,4609,1270,-1.09
1613,2006-07-21,4590,4590,4241,4428,2750,-3.93
1614,2006-07-24,4484,4484,4272,4483,630,1.24
1615,2006-07-25,4595,4595,4358,4433,1810,-1.12
1616,2006-07-26,4347,4524,4312,4524,590,2.05
1617,2006-07-27,4489,4524,4378,4382,3150,-3.14
1618,2006-07-28,4438,4438,4312,4392,450,0.23
1619,2006-07-31,4438,4438,4342,4392,1010,0.0
1620,2006-08-01,4297,4413,4251,4251,2220,-3.21
1621,2006-08-02,4262,4337,4241,4271,1010,0.47
1622,2006-08-03,4332,4423,4211,4337,480,1.55
1623,2006-08-04,4337,4337,4191,4211,5374,-2.91
1624,2006-08-07,4236,4241,3787,4110,2670,-2.4
1625,2006-08-08,4221,4221,3959,4190,4330,1.95
1626,2006-08-09,4337,4746,4095,4695,13680,12.05
1627,2006-08-10,4640,4640,4302,4443,4760,-5.37
1628,2006-08-11,4635,4645,4408,4463,110,0.45
1629,2006-08-14,4645,4645,4251,4539,110,1.7
1630,2006-08-16,4640,4640,4100,4256,1080,-6.23
1631,2006-08-17,4489,4893,4489,4892,84415,14.94
1632,2006-08-18,4913,5251,4908,5059,17725,3.41
1633,2006-08-21,5049,5049,4544,4892,470,-3.3
1634,2006-08-22,5080,5100,4898,5049,12040,3.21
1635,2006-08-23,4777,5090,4777,5049,5120,0.0
1636,2006-08-24,5130,5130,4898,4998,16050,-1.01
1637,2006-08-25,5110,5352,4847,5352,12180,7.08
1638,2006-08-28,5241,5453,5049,5150,13470,-3.77
1639,2006-08-29,5494,5494,5150,5150,1440,0.0
1640,2006-08-30,5191,5322,5049,5059,860,-1.77
1641,2006-08-31,5241,5241,5100,5140,160,1.6
1642,2006-09-01,5201,5201,4898,5049,920,-1.77
1643,2006-09-04,4918,5049,4893,4892,2070,-3.11
1644,2006-09-05,4888,4938,4888,4892,195,0.0
1645,2006-09-06,4772,5231,4741,5049,16970,3.21
1646,2006-09-07,5130,5383,4913,5352,15905,6.0
1647,2006-09-08,5342,5443,5170,5352,10730,0.0
1648,2006-09-11,5352,5696,5160,5655,22880,5.66
