,Date,Open,High,Low,Close,Volume,Change
490,2004-05-06,2200,2200,1995,2175,13640,1.16
491,2004-05-07,2140,2180,2050,2055,1741,-5.52
492,2004-05-10,2030,2150,2030,2135,3177,3.89
493,2004-05-11,1900,2120,1880,2120,8032,-0.7
494,2004-05-12,2325,2325,1970,2100,823,-0.94
495,2004-05-13,2275,2275,1950,2100,3220,0.0
496,2004-05-14,2105,2230,1955,2180,2003,3.81
497,2004-05-17,2300,2315,1930,1950,11995,-10.55
498,2004-05-18,1810,2140,1810,2130,4440,9.23
499,2004-05-19,2295,2385,1955,2385,37670,11.97
500,2004-05-20,2350,2565,2210,2370,13341,-0.63
501,2004-05-21,2300,2350,2260,2350,517,-0.84
502,2004-05-24,2125,2450,2100,2360,64829,0.43
503,2004-05-25,2235,2365,2210,2360,12855,0.0
504,2004-05-27,2360,2360,2265,2340,17006,-0.85
505,2004-05-28,2270,2445,2270,2400,8457,2.56
506,2004-05-31,2450,2465,2185,2410,7074,0.42
507,2004-06-01,2410,2445,2405,2430,1136,0.83
508,2004-06-02,2395,2445,2230,2445,13830,0.62
509,2004-06-03,2445,2560,2385,2520,33638,3.07
510,2004-06-04,2790,2790,2370,2550,14589,1.19
511,2004-06-07,2600,2630,2295,2500,21766,-1.96
512,2004-06-08,2600,2600,2470,2590,13311,3.6
513,2004-06-09,2550,2660,2550,2590,13678,0.0
514,2004-06-10,2405,2700,2405,2600,18527,0.39
515,2004-06-11,2480,2660,2480,2600,9882,0.0
516,2004-06-14,2600,2680,2595,2600,8405,0.0
517,2004-06-15,2590,2640,2590,2600,12797,0.0
518,2004-06-16,2650,2650,2430,2600,15694,0.0
519,2004-06-17,2620,2620,2480,2600,11961,0.0
520,2004-06-18,2490,2615,2490,2600,15178,0.0
521,2004-06-21,2670,2670,2500,2595,1941,-0.19
522,2004-06-22,2630,2630,2600,2610,3002,0.58
523,2004-06-23,2510,2600,2505,2600,5163,-0.38
524,2004-06-24,2550,2600,2550,2590,10446,-0.38
525,2004-06-25,2550,2590,2510,2590,5966,0.0
526,2004-06-28,2640,2640,2595,2600,208,0.39
527,2004-06-29,2515,2585,2290,2575,6777,-0.96
528,2004-06-30,2595,2800,2550,2650,12635,2.91
529,2004-07-01,2780,2780,2650,2650,1001,0.0
530,2004-07-02,2650,2650,2450,2610,8372,-1.51
531,2004-07-05,2740,2740,2600,2680,43137,2.68
532,2004-07-06,2800,2800,2680,2720,12848,1.49
533,2004-07-07,2720,2900,2720,2890,30727,6.25
534,2004-07-08,3000,3090,2900,3000,52438,3.81
535,2004-07-09,3100,3135,2855,2960,27193,-1.33
536,2004-07-12,3080,3080,2900,3000,2045,1.35
537,2004-07-13,2655,3000,2645,2980,11538,-0.67
538,2004-07-14,2900,2980,2725,2800,7693,-6.04
539,2004-07-15,2930,2930,2620,2870,2853,2.5
540,2004-07-16,2850,2935,2805,2930,550,2.09
541,2004-07-19,2850,2900,2850,2885,35801,-1.54
542,2004-07-20,2885,2900,2700,2875,7237,-0.35
543,2004-07-21,2810,2900,2810,2900,2605,0.87
544,2004-07-22,2995,3000,2720,2850,10160,-1.72
545,2004-07-23,2850,2850,2585,2835,4001,-0.53
546,2004-07-26,2680,2830,2680,2815,3821,-0.71
547,2004-07-27,2700,2850,2700,2810,5635,-0.18
548,2004-07-28,2710,2810,2660,2810,12706,0.0
549,2004-07-29,2790,2810,2600,2805,25098,-0.18
550,2004-07-30,3000,3000,2620,2850,820,1.6
551,2004-08-02,2520,2835,2520,2700,31511,-5.26
552,2004-08-03,2460,2650,2380,2595,34392,-3.89
553,2004-08-04,2590,2800,2410,2700,5078,4.05
554,2004-08-05,2540,2870,2520,2625,25767,-2.78
555,2004-08-06,2565,2690,2465,2650,14707,0.95
556,2004-08-09,2550,2800,2550,2675,1903,0.94
557,2004-08-10,2555,2770,2555,2720,1214,1.68
558,2004-08-11,2995,2995,2565,2770,1763,1.84
559,2004-08-12,2830,2830,2545,2670,14557,-3.61
560,2004-08-13,2750,2750,2435,2670,3116,0.0
561,2004-08-16,2890,2890,2625,2675,1422,0.19
562,2004-08-17,2600,2700,2495,2630,19882,-1.68
563,2004-08-18,2650,2650,2510,2635,17347,0.19
564,2004-08-19,2635,2700,2530,2645,6704,0.38
565,2004-08-20,2645,2690,2645,2645,3031,0.0
566,2004-08-23,2800,2800,2550,2630,10443,-0.57
567,2004-08-24,2680,2680,2560,2630,6612,0.0
568,2004-08-25,2620,2630,2510,2615,12094,-0.57
569,2004-08-26,2650,2650,2525,2620,8287,0.19
570,2004-08-27,2650,2650,2520,2605,13689,-0.57
571,2004-08-30,2900,2900,2600,2640,5266,1.34
572,2004-08-31,2560,2680,2560,2640,3686,0.0
573,2004-09-01,2695,2700,2580,2620,4853,-0.76
574,2004-09-02,2900,2900,2575,2600,9768,-0.76
575,2004-09-03,2650,2650,2560,2605,1066,0.19
576,2004-09-06,2560,2625,2560,2615,926,0.38
577,2004-09-07,2580,2630,2580,2620,2331,0.19
578,2004-09-08,2575,2640,2570,2640,4031,0.76
579,2004-09-09,2625,2700,2625,2695,3453,2.08
580,2004-09-10,2700,2895,2570,2795,19757,3.71
581,2004-09-13,2890,2890,2615,2710,10608,-3.04
582,2004-09-14,2710,2850,2655,2710,2799,0.0
583,2004-09-15,2635,2730,2620,2700,4141,-0.37
584,2004-09-16,2640,2845,2620,2795,8667,3.52
585,2004-09-17,2900,2900,2700,2740,3634,-1.97
586,2004-09-20,2665,2720,2615,2640,5033,-3.65
587,2004-09-21,2690,2690,2590,2640,2006,0.0
588,2004-09-22,2660,2790,2540,2645,2582,0.19
589,2004-09-23,2660,2780,2410,2645,3525,0.0
590,2004-09-24,2640,2660,2430,2640,2298,-0.19
591,2004-09-30,2650,2785,2600,2690,780,1.89
592,2004-10-01,2690,2710,2600,2700,3085,0.37
593,2004-10-04,2680,2680,2410,2425,5087,-10.19
594,2004-10-05,2460,2630,2420,2590,8260,6.8
595,2004-10-06,2460,2650,2415,2650,9695,2.32
596,2004-10-07,2550,2650,2450,2600,6906,-1.89
597,2004-10-08,2600,2620,2550,2600,8625,0.0
598,2004-10-11,2620,2620,2410,2570,1530,-1.15
599,2004-10-12,2560,2690,2270,2560,9999,-0.39
600,2004-10-13,2580,2580,2450,2560,8101,0.0
601,2004-10-14,2400,2570,2400,2570,3375,0.39
602,2004-10-15,2385,2740,2265,2265,3532,-11.87
603,2004-10-18,2000,2200,1995,1995,14838,-11.92
604,2004-10-19,2220,2230,1990,2230,29636,11.78
605,2004-10-20,1965,1965,1965,1965,6337,-11.88
606,2004-10-21,0,0,0,1965,0,0.0
607,2004-10-22,0,0,0,1965,0,0.0
608,2004-10-25,1730,1730,1730,1730,180,-11.96
609,2004-10-26,1525,1525,1525,1525,1860,-11.85
610,2004-10-27,1345,1345,1345,1345,156,-11.8
611,2004-10-28,1185,1185,1185,1185,199,-11.9
612,2004-10-29,1045,1045,1045,1045,31891,-11.81
613,2004-11-01,920,920,920,920,2827,-11.96
614,2004-11-02,810,810,810,810,2868,-11.96
615,2004-11-03,715,715,715,715,927,-11.73
616,2004-11-04,630,630,630,630,20946,-11.89
617,2004-11-05,600,705,590,705,17563072,11.9
618,2004-11-08,630,695,625,625,7583715,-11.35
619,2004-11-09,640,645,555,570,3082641,-8.8
620,2004-11-10,570,625,560,600,3692059,5.26
621,2004-11-11,600,610,570,570,1300147,-5.0
622,2004-11-12,575,585,545,545,1600857,-4.39
623,2004-11-15,540,565,540,540,1195447,-0.92
624,2004-11-16,545,565,540,545,1358555,0.93
625,2004-11-17,550,610,550,610,4382244,11.93
626,2004-11-18,585,655,555,560,6485490,-8.2
627,2004-11-19,565,575,555,565,695384,0.89
628,2004-11-22,570,595,555,555,905832,-1.77
629,2004-11-23,500,530,490,490,2061293,-11.71
630,2004-11-24,490,490,440,455,1065873,-7.14
631,2004-11-25,450,460,425,435,735110,-4.4
632,2004-11-26,435,460,430,430,753786,-1.15
633,2004-11-29,430,455,420,420,370096,-2.33
634,2004-11-30,420,435,375,400,621795,-4.76
635,2004-12-01,395,420,395,410,539337,2.5
636,2004-12-02,400,405,375,380,471065,-7.32
637,2004-12-03,380,400,375,375,442359,-1.32
638,2004-12-06,370,375,350,350,596658,-6.67
639,2004-12-07,350,355,310,320,729722,-8.57
640,2004-12-08,320,350,310,325,700285,1.56
641,2004-12-09,325,360,325,360,540047,10.77
642,2004-12-10,385,400,385,400,805085,11.11
643,2004-12-13,440,445,420,445,889789,11.25
644,2004-12-14,495,495,410,435,2042654,-2.25
645,2004-12-15,435,485,415,485,1107044,11.49
646,2004-12-16,490,540,490,540,857433,11.34
647,2004-12-17,600,600,530,580,2207536,7.41
648,2004-12-20,560,610,515,515,1588623,-11.21
649,2004-12-21,550,550,470,525,1200122,1.94
650,2004-12-22,515,585,495,585,1544566,11.43
651,2004-12-23,650,655,615,655,396502,11.97
652,2004-12-24,730,730,580,580,3349477,-11.45
653,2004-12-27,580,590,520,550,691641,-5.17
654,2004-12-28,525,525,485,485,657314,-11.82
655,2004-12-29,435,520,435,510,672277,5.15
656,2004-12-30,475,520,465,495,492864,-2.94
657,2005-01-03,480,500,455,460,448264,-7.07
658,2005-01-04,480,515,470,515,448120,11.96
659,2005-01-05,535,565,515,530,866364,2.91
660,2005-01-06,550,550,485,500,505279,-5.66
661,2005-01-07,505,515,480,490,340627,-2.0
662,2005-01-10,470,530,470,490,406813,0.0
663,2005-01-11,490,515,490,510,386387,4.08
664,2005-01-12,510,545,500,505,272736,-0.98
665,2005-01-13,500,520,485,490,455115,-2.97
666,2005-01-14,520,530,470,520,599183,6.12
667,2005-01-17,525,565,525,545,826186,4.81
668,2005-01-18,545,550,515,550,475052,0.92
669,2005-01-19,570,615,555,615,640348,11.82
670,2005-01-20,685,685,660,685,946780,11.38
671,2005-01-21,705,760,630,650,2069158,-5.11
672,2005-01-24,640,725,605,725,1915731,11.54
673,2005-01-25,755,755,645,685,1005968,-5.52
674,2005-01-26,670,725,655,655,673710,-4.38
675,2005-01-27,660,665,580,580,879438,-11.45
676,2005-01-28,590,630,590,615,346273,6.03
677,2005-01-31,585,670,585,650,697707,5.69
678,2005-02-01,655,725,655,725,1419322,11.54
679,2005-02-02,770,810,750,810,1058536,11.72
680,2005-02-03,855,905,715,715,1906811,-11.73
681,2005-02-04,700,745,660,700,721798,-2.1
682,2005-02-07,715,775,710,735,801834,5.0
683,2005-02-11,690,710,660,665,1167193,-9.52
684,2005-02-14,675,695,665,690,840482,3.76
685,2005-02-15,690,770,690,770,1522770,11.59
686,2005-02-16,860,860,860,860,194261,11.69
687,2005-02-17,960,960,960,960,78992,11.63
688,2005-02-18,1075,1075,915,1030,4027466,7.29
689,2005-02-21,995,1065,910,1065,1599120,3.4
690,2005-02-22,950,1065,940,940,1266377,-11.74
691,2005-02-23,845,900,830,830,1293846,-11.7
692,2005-02-24,810,925,810,925,1215615,11.45
693,2005-02-25,915,955,815,815,1341292,-11.89
694,2005-02-28,755,860,755,825,768049,1.23
695,2005-03-02,830,920,825,920,891601,11.52
696,2005-03-03,910,1005,875,940,1322370,2.17
697,2005-03-04,940,985,870,890,622445,-5.32
698,2005-03-07,870,900,795,815,496688,-8.43
699,2005-03-08,785,810,720,720,813101,-11.66
700,2005-03-09,655,725,640,720,822260,0.0
701,2005-03-10,715,800,715,775,511599,7.64
702,2005-03-11,800,815,730,745,284965,-3.87
703,2005-03-14,735,765,710,725,259203,-2.68
704,2005-03-15,730,805,690,710,942972,-2.07
705,2005-03-16,690,750,690,735,280987,3.52
706,2005-03-17,750,750,675,685,363716,-6.8
707,2005-03-18,660,715,645,675,316035,-1.46
708,2005-03-21,665,690,635,635,211826,-5.93
709,2005-03-22,595,655,560,560,555769,-11.81
710,2005-03-23,540,550,495,500,692491,-10.71
711,2005-03-24,510,550,510,540,398323,8.0
712,2005-03-25,540,585,540,550,296863,1.85
713,2005-03-28,555,580,555,560,175176,1.82
714,2005-03-29,565,640,560,580,285849,3.57
715,2005-03-30,590,655,585,640,422926,10.34
716,2005-03-31,680,680,555,615,296876,-3.91
717,2005-04-01,550,600,550,575,165958,-6.5
718,2005-04-04,565,640,560,630,449533,9.57
719,2005-04-06,645,645,605,630,282083,0.0
720,2005-04-07,635,635,585,620,174914,-1.59
721,2005-04-08,600,620,570,585,190269,-5.65
722,2005-04-11,570,600,560,600,177365,2.56
723,2005-04-12,610,640,595,600,179888,0.0
724,2005-04-13,605,610,585,590,71374,-1.67
725,2005-04-14,585,615,585,595,75085,0.85
726,2005-04-15,590,605,575,605,99983,1.68
727,2005-04-18,605,610,515,515,185785,-14.88
728,2005-04-19,520,580,500,550,126442,6.8
729,2005-04-20,550,570,520,535,92761,-2.73
730,2005-04-21,535,560,510,540,147468,0.93
731,2005-04-22,550,575,550,550,173756,1.85
732,2005-04-25,540,565,535,545,141918,-0.91
733,2005-04-26,545,555,535,540,109189,-0.92
734,2005-04-27,520,535,505,520,154161,-3.7
735,2005-04-28,520,540,515,520,93074,0.0
736,2005-04-29,510,530,455,500,148616,-3.85
737,2005-05-02,480,515,480,515,103742,3.0
738,2005-05-03,500,515,495,505,50431,-1.94
739,2005-05-04,500,510,480,505,95206,0.0
740,2005-05-06,510,535,505,515,59197,1.98
741,2005-05-09,515,530,500,530,140768,2.91
742,2005-05-10,560,605,560,605,472553,14.15
743,2005-05-11,650,695,640,695,357871,14.88
744,2005-05-12,790,795,750,795,421999,14.39
745,2005-05-13,900,905,680,725,2576493,-8.81
746,2005-05-16,780,830,770,830,742780,14.48
747,2005-05-17,940,950,810,860,2847151,3.61
748,2005-05-18,850,850,735,750,1196209,-12.79
749,2005-05-19,755,790,710,715,561058,-4.67
750,2005-05-20,725,735,665,710,533627,-0.7
751,2005-05-23,675,690,640,690,507671,-2.82
752,2005-05-24,715,715,675,675,331000,-2.17
753,2005-05-25,670,690,650,650,258401,-3.7
754,2005-05-26,655,655,615,620,408052,-4.62
755,2005-05-27,630,710,620,710,691220,14.52
756,2005-05-30,740,815,725,765,1560899,7.75
757,2005-05-31,745,755,660,700,513950,-8.5
758,2005-06-01,685,805,665,805,1018497,15.0
759,2005-06-02,795,850,765,815,903518,1.24
760,2005-06-03,795,800,735,755,572745,-7.36
761,2005-06-07,770,835,750,760,453344,0.66
762,2005-06-08,750,790,705,715,541157,-5.92
763,2005-06-09,720,745,705,705,283887,-1.4
764,2005-06-10,690,725,690,705,191713,0.0
765,2005-06-13,710,735,705,705,218437,0.0
766,2005-06-14,705,805,695,760,843344,7.8
767,2005-06-15,765,815,750,750,597920,-1.32
768,2005-06-16,780,780,725,745,278820,-0.67
769,2005-06-17,750,765,740,755,125501,1.34
770,2005-06-20,765,865,705,705,2178283,-6.62
771,2005-06-21,710,760,690,730,828943,3.55
772,2005-06-22,730,740,710,730,299906,0.0
773,2005-06-23,705,745,705,730,306104,0.0
774,2005-06-24,720,730,710,710,220140,-2.74
775,2005-06-27,705,715,695,710,124639,0.0
776,2005-06-28,725,725,700,700,145051,-1.41
777,2005-06-29,680,725,680,710,178009,1.43
778,2005-06-30,735,740,700,710,104206,0.0
779,2005-07-01,705,780,705,730,350425,2.82
780,2005-07-04,740,745,705,720,357680,-1.37
781,2005-07-05,735,740,720,735,266829,2.08
782,2005-07-06,740,750,705,715,339414,-2.72
783,2005-07-07,710,725,700,720,196497,0.7
784,2005-07-08,710,740,710,740,239533,2.78
785,2005-07-11,750,850,750,850,1106545,14.86
786,2005-07-12,970,975,875,975,3326472,14.71
787,2005-07-13,980,1120,980,1120,2771237,14.87
788,2005-07-14,1070,1180,955,1130,3498525,0.89
789,2005-07-15,1130,1220,1070,1150,1631988,1.77
790,2005-07-18,1155,1200,1015,1020,1074216,-11.3
791,2005-07-19,980,1120,965,1050,1282275,2.94
792,2005-07-20,1025,1070,895,900,1143007,-14.29
793,2005-07-21,860,1005,860,955,1133403,6.11
794,2005-07-22,915,1095,915,1095,1793939,14.66
795,2005-07-25,1210,1245,1090,1095,1721988,0.0
796,2005-07-26,1060,1165,1060,1100,536457,0.46
797,2005-07-27,1115,1265,1100,1265,1564324,15.0
798,2005-07-28,1320,1450,1150,1150,2827437,-9.09
799,2005-07-29,1195,1290,1110,1200,1180010,4.35
800,2005-08-01,1245,1335,1200,1285,811301,7.08
801,2005-08-02,1300,1365,1105,1160,1379466,-9.73
802,2005-08-03,1140,1230,1055,1115,705252,-3.88
803,2005-08-04,1090,1150,1010,1010,506410,-9.42
804,2005-08-05,870,970,870,910,716467,-9.9
805,2005-08-08,790,975,790,905,425537,-0.55
806,2005-08-09,905,985,905,955,476923,5.52
807,2005-08-10,940,1050,940,980,696163,2.62
808,2005-08-11,1005,1005,950,980,205813,0.0
809,2005-08-12,970,1010,900,945,347030,-3.57
810,2005-08-16,920,970,880,900,289448,-4.76
811,2005-08-17,925,925,870,890,159794,-1.11
812,2005-08-18,890,905,820,830,243955,-6.74
813,2005-08-19,780,855,780,840,379424,1.2
814,2005-08-22,815,910,815,860,313089,2.38
815,2005-08-23,850,930,815,840,508736,-2.33
816,2005-08-24,840,870,825,840,171078,0.0
817,2005-08-25,840,840,810,815,226706,-2.98
818,2005-08-26,805,835,790,800,353157,-1.84
819,2005-08-29,780,805,750,750,320205,-6.25
820,2005-08-30,750,780,720,770,248322,2.67
821,2005-08-31,735,800,725,785,258487,1.95
822,2005-09-01,770,810,770,800,189965,1.91
823,2005-09-02,790,820,790,820,253089,2.5
824,2005-09-05,805,830,800,830,243623,1.22
825,2005-09-06,845,845,805,810,210993,-2.41
826,2005-09-07,830,830,800,800,112081,-1.23
827,2005-09-08,795,820,785,795,298104,-0.63
828,2005-09-09,795,805,780,795,141810,0.0
829,2005-09-12,790,815,780,780,207736,-1.89
830,2005-09-13,770,790,720,780,220347,0.0
831,2005-09-14,770,840,740,810,679035,3.85
832,2005-09-15,795,815,760,805,141016,-0.62
833,2005-09-16,775,805,770,795,103513,-1.24
834,2005-09-20,790,815,790,800,119779,0.63
835,2005-09-21,790,850,790,830,360818,3.75
836,2005-09-22,835,940,815,900,810826,8.43
837,2005-09-23,915,925,850,895,396385,-0.56
838,2005-09-26,875,980,875,955,349841,6.7
839,2005-09-27,940,1020,925,1010,451653,5.76
840,2005-09-28,1010,1030,965,980,267076,-2.97
841,2005-09-29,970,980,885,900,383740,-8.16
842,2005-09-30,900,940,875,895,151983,-0.56
843,2005-10-04,920,920,870,885,191594,-1.12
844,2005-10-05,910,950,895,920,378837,3.95
845,2005-10-06,920,1000,920,995,383296,8.15
846,2005-10-07,1020,1030,955,990,276136,-0.5
847,2005-10-10,990,1010,960,975,241925,-1.52
848,2005-10-11,970,1045,965,1010,305143,3.59
849,2005-10-12,1035,1135,1010,1045,662926,3.47
850,2005-10-13,1045,1045,950,1025,242938,-1.91
851,2005-10-14,1030,1045,980,1000,436161,-2.44
852,2005-10-17,1005,1005,920,940,318376,-6.0
853,2005-10-18,930,965,920,965,180876,2.66
854,2005-10-19,915,970,890,900,374424,-6.74
855,2005-10-20,900,950,900,920,152339,2.22
856,2005-10-21,915,950,910,940,228282,2.17
857,2005-10-24,910,990,910,945,204069,0.53
858,2005-10-25,980,980,930,930,145307,-1.59
859,2005-10-26,930,960,930,930,120135,0.0
860,2005-10-27,950,950,925,925,181138,-0.54
861,2005-10-28,925,935,860,920,325234,-0.54
862,2005-10-31,920,930,885,920,236520,0.0
863,2005-11-01,890,930,890,905,185567,-1.63
864,2005-11-02,880,920,880,910,174233,0.55
865,2005-11-03,905,915,880,880,150156,-3.3
866,2005-11-04,880,900,850,870,178878,-1.14
867,2005-11-07,880,890,865,875,129845,0.57
868,2005-11-08,870,890,865,880,114226,0.57
869,2005-11-09,900,900,875,880,193490,0.0
870,2005-11-10,880,1010,880,1010,608825,14.77
871,2005-11-11,1050,1130,1015,1055,990103,4.46
872,2005-11-14,1060,1110,1010,1035,406245,-1.9
873,2005-11-15,1065,1070,940,985,523494,-4.83
874,2005-11-16,960,1015,960,1000,291667,1.52
875,2005-11-17,995,1015,970,970,200435,-3.0
876,2005-11-18,970,1010,965,1000,261897,3.09
877,2005-11-21,995,1010,960,960,344371,-4.0
878,2005-11-22,965,995,945,950,260207,-1.04
879,2005-11-23,965,1090,965,1045,1018674,10.0
880,2005-11-24,1045,1150,1035,1055,813184,0.96
881,2005-11-25,1050,1140,1045,1060,523580,0.47
882,2005-11-28,1100,1215,1075,1215,769198,14.62
883,2005-11-29,1240,1240,1035,1080,1336160,-11.11
884,2005-11-30,1100,1100,995,1030,600273,-4.63
885,2005-12-01,1010,1085,1010,1040,385228,0.97
886,2005-12-02,1090,1195,1050,1195,906528,14.9
887,2005-12-05,1250,1370,1195,1370,778205,14.64
888,2005-12-06,1575,1575,1380,1575,2512618,14.96
889,2005-12-07,1595,1745,1395,1640,1086844,4.13
890,2005-12-08,1640,1885,1570,1885,1076992,14.94
891,2005-12-09,1850,2080,1735,1895,1412790,0.53
892,2005-12-12,1895,2175,1860,2175,1127037,14.78
893,2005-12-13,2350,2500,2200,2500,1858899,14.94
894,2005-12-14,2800,2875,2660,2875,1361395,15.0
895,2005-12-15,3305,3305,3305,3305,117716,14.96
896,2005-12-16,3800,3800,3420,3800,1287509,14.98
897,2005-12-19,4050,4370,3400,4000,2187053,5.26
898,2005-12-20,4000,4080,3500,3780,1200017,-5.5
899,2005-12-21,3780,4345,3600,3600,1788260,-4.76
900,2005-12-22,4140,4140,3605,3920,1885650,8.89
901,2005-12-23,3930,4335,3820,4335,897899,10.59
902,2005-12-26,4420,4985,4400,4985,967842,14.99
903,2005-12-27,5280,5730,5280,5730,1208433,14.94
904,2005-12-28,6200,6580,4880,4880,3735193,-14.83
905,2005-12-29,4750,5240,4210,5000,1987048,2.46
906,2006-01-02,5250,5300,4510,4700,1446630,-6.0
907,2006-01-03,4420,4800,4420,4490,1126155,-4.47
908,2006-01-04,4500,4670,3905,4300,2142787,-4.23
909,2006-01-05,4150,4945,4150,4945,1664183,15.0
910,2006-01-06,4970,5110,4800,5060,1101848,2.33
911,2006-01-09,5250,5730,4900,5150,1445306,1.78
912,2006-01-10,5300,5340,4450,4700,1073838,-8.74
913,2006-01-11,4370,4590,3995,3995,1749293,-15.0
914,2006-01-12,3850,4290,3850,4215,814343,5.51
915,2006-01-13,4000,4795,4000,4510,986058,7.0
916,2006-01-16,4500,4845,4230,4300,993152,-4.66
917,2006-01-17,4410,4475,3800,3800,1016285,-11.63
918,2006-01-18,3855,4200,3500,3900,1229480,2.63
919,2006-01-19,3785,4075,3500,3900,935434,0.0
920,2006-01-20,4130,4485,4020,4485,1762698,15.0
921,2006-01-23,4700,5150,3815,4100,4920054,-8.58
922,2006-01-24,4100,4240,3485,3600,1630752,-12.2
923,2006-01-25,3700,3930,3410,3700,1843471,2.78
924,2006-01-26,3705,4050,3600,3830,1131462,3.51
925,2006-01-27,3915,4030,3850,3930,1148299,2.61
926,2006-01-31,3935,4515,3935,4515,1458966,14.89
927,2006-02-01,4575,4895,4160,4850,2231589,7.42
928,2006-02-02,5000,5200,4640,4770,1459372,-1.65
929,2006-02-03,4620,5080,4605,4900,1725414,2.73
930,2006-02-06,4900,5080,4165,4165,1386493,-15.0
931,2006-02-07,4000,4385,3700,4165,1490122,0.0
932,2006-02-08,4260,4710,4210,4210,1454076,1.08
933,2006-02-09,3850,4580,3600,4275,2633200,1.54
934,2006-02-10,4200,4480,4155,4190,1016232,-1.99
935,2006-02-13,4250,4280,3950,3950,944141,-5.73
936,2006-02-14,4000,4405,4000,4210,1261124,6.58
937,2006-02-15,4270,4840,4250,4840,2796899,14.96
938,2006-02-16,4950,5480,4115,4240,6387610,-12.4
939,2006-02-17,4275,4295,3945,4010,1619195,-5.42
940,2006-02-20,3850,4190,3805,3905,1143976,-2.62
941,2006-02-21,3865,3980,3740,3805,1515863,-2.56
942,2006-02-22,3850,3970,3805,3850,734172,1.18
943,2006-02-23,3870,3940,3650,3700,1090951,-3.9
944,2006-02-24,3825,4045,3680,3700,1191206,0.0
945,2006-02-27,3695,3790,3410,3525,996537,-4.73
946,2006-02-28,3525,3725,3200,3210,1536879,-8.94
947,2006-03-02,3150,3330,2970,3255,1520346,1.4
948,2006-03-03,3200,3495,3150,3285,1586683,0.92
949,2006-03-06,3225,3680,3225,3470,1581345,5.63
950,2006-03-07,3420,3640,3210,3210,1012193,-7.49
951,2006-03-08,3200,3400,3110,3160,600902,-1.56
952,2006-03-09,3160,3280,3150,3275,672801,3.64
953,2006-03-10,3270,3365,3210,3250,472024,-0.76
954,2006-03-13,3270,3485,3240,3380,891800,4.0
955,2006-03-14,3410,3480,3325,3465,389295,2.51
956,2006-03-15,3550,3550,3250,3350,629277,-3.32
957,2006-03-16,3250,3350,3030,3050,630985,-8.96
958,2006-03-17,3015,3015,2815,2940,785525,-3.61
959,2006-03-20,2905,3380,2905,3380,865693,14.97
960,2006-03-21,3430,3710,3350,3550,1403832,5.03
961,2006-03-22,3510,3670,3420,3520,629938,-0.85
962,2006-03-23,3580,3630,3205,3205,690407,-8.95
963,2006-03-24,3480,3685,3360,3685,800675,14.98
964,2006-03-27,4100,4235,3800,3995,2277408,8.41
965,2006-03-28,3995,4000,3640,3800,839916,-4.88
966,2006-03-29,3850,4050,3710,3850,1200747,1.32
967,2006-03-30,3850,3940,3680,3740,706957,-2.86
968,2006-03-31,3760,4260,3745,4180,1493608,11.76
969,2006-04-03,4170,4690,3650,3840,2352375,-8.13
970,2006-04-04,3870,4080,3750,3950,1056378,2.86
971,2006-04-05,3970,4190,3960,4040,803806,2.28
972,2006-04-06,4040,4110,3910,4050,752712,0.25
973,2006-04-07,4070,4355,4055,4185,1089956,3.33
974,2006-04-10,4060,4550,4060,4150,1455897,-0.84
975,2006-04-11,4200,4240,3900,3930,1133329,-5.3
976,2006-04-12,3900,3930,3665,3760,1034633,-4.33
977,2006-04-13,3660,3950,3320,3950,1324438,5.05
978,2006-04-14,3950,4120,3860,3930,971717,-0.51
979,2006-04-17,3890,3985,3800,3825,621156,-2.67
980,2006-04-18,3825,3860,3570,3650,1063283,-4.58
981,2006-04-19,3740,4050,3540,4050,1338827,10.96
982,2006-04-20,4010,4210,3890,3950,1516171,-2.47
983,2006-04-21,4020,4150,3525,3920,1135617,-0.76
984,2006-04-24,4300,4505,4020,4300,3467556,9.69
985,2006-04-25,4230,4335,4090,4150,1217358,-3.49
986,2006-04-26,4030,4100,3775,3885,1669487,-6.39
987,2006-04-27,3805,3960,3725,3740,860510,-3.73
988,2006-04-28,3600,3685,3460,3550,1208770,-5.08
989,2006-05-02,3460,3720,3460,3550,707240,0.0
990,2006-05-03,3460,3680,3410,3410,805999,-3.94
991,2006-05-04,3435,3610,3185,3390,1004118,-0.59
992,2006-05-08,3400,3895,3300,3895,1598629,14.9
993,2006-05-09,3895,4080,3725,3800,1155161,-2.44
994,2006-05-10,3795,4080,3730,3980,1095328,4.74
995,2006-05-11,3980,4055,3900,3985,530035,0.13
996,2006-05-12,3865,3980,3755,3910,785302,-1.88
997,2006-05-15,4045,4495,3325,3750,5494364,-4.09
998,2006-05-16,3795,3800,3355,3400,1986762,-9.33
999,2006-05-17,3400,3400,2980,3010,2219170,-11.47
1000,2006-05-18,2800,2980,2560,2630,2462329,-12.62
1001,2006-05-19,2550,2830,2470,2690,1274131,2.28
1002,2006-05-22,2710,2795,2550,2665,999583,-0.93
1003,2006-05-23,2610,2670,2270,2300,991022,-13.7
1004,2006-05-24,2200,2430,2105,2170,1590083,-5.65
1005,2006-05-25,2230,2290,2000,2010,767142,-7.37
1006,2006-05-26,2065,2125,1965,2030,1299548,1.0
1007,2006-05-29,2050,2330,2045,2240,1491396,10.34
1008,2006-05-30,2240,2355,2200,2305,1015053,2.9
1009,2006-06-01,2260,2335,2050,2180,614932,-5.42
