,Date,Open,High,Low,Close,Volume,Change
485,2001-12-27,4020,4230,4020,4200,561560,4.74
486,2001-12-28,4180,4470,4150,4305,1318390,2.5
487,2002-01-02,4305,4320,4115,4160,1031945,-3.37
488,2002-01-03,4190,4190,3990,4035,917379,-3.0
489,2002-01-04,4030,4090,3700,3940,1365890,-2.35
490,2002-01-07,3940,4035,3900,3900,748879,-1.02
491,2002-01-08,3910,4055,3890,4000,1063205,2.56
492,2002-01-09,3980,4110,3960,4100,888290,2.5
493,2002-01-10,4100,4130,3930,3990,660637,-2.68
494,2002-01-11,3860,3950,3735,3800,730990,-4.76
495,2002-01-14,3790,3850,3750,3780,303018,-0.53
496,2002-01-15,3700,3780,3660,3725,560360,-1.46
497,2002-01-16,3725,3860,3725,3770,466371,1.21
498,2002-01-17,3710,3710,3520,3585,380621,-4.91
499,2002-01-18,3605,3730,3490,3500,524370,-2.37
500,2002-01-21,3500,3560,3435,3520,339512,0.57
501,2002-01-22,3520,3595,3500,3550,371138,0.85
502,2002-01-23,3480,3850,3480,3810,941160,7.32
503,2002-01-24,3950,3980,3850,3855,1169935,1.18
504,2002-01-25,3900,4430,3880,4150,4557326,7.65
505,2002-01-28,4240,4380,3945,4170,2942258,0.48
506,2002-01-29,4170,4330,4080,4080,1817980,-2.16
507,2002-01-30,4050,4070,3860,3870,1079943,-5.15
508,2002-01-31,3900,4375,3900,4290,2752395,10.85
509,2002-02-01,4290,4590,4035,4060,2060524,-5.36
510,2002-02-04,4080,4100,3810,3825,747336,-5.79
511,2002-02-05,3710,4180,3670,3930,2539875,2.75
512,2002-02-06,3840,4085,3770,3790,1211540,-3.56
513,2002-02-07,3780,3850,3625,3660,669620,-3.43
514,2002-02-08,3625,3760,3625,3710,587330,1.37
515,2002-02-14,3800,3885,3790,3820,590580,2.96
516,2002-02-15,3840,4250,3830,3940,3726411,3.14
517,2002-02-18,3900,4040,3835,3850,831890,-2.28
518,2002-02-19,3870,3930,3745,3750,602103,-2.6
519,2002-02-20,3610,3780,3610,3780,488660,0.8
520,2002-02-21,3850,3870,3730,3845,432120,1.72
521,2002-02-22,3765,3880,3745,3790,519090,-1.43
522,2002-02-25,3800,3850,3720,3720,434109,-1.85
523,2002-02-26,3740,3800,3690,3720,379357,0.0
524,2002-02-27,3750,3830,3700,3770,620080,1.34
525,2002-02-28,3740,3810,3700,3760,743140,-0.27
526,2002-03-04,3845,3860,3730,3740,850277,-0.53
527,2002-03-05,3820,3935,3770,3810,879040,1.87
528,2002-03-06,3810,3950,3800,3920,1232192,2.89
529,2002-03-07,3980,4030,3840,3880,983730,-1.02
530,2002-03-08,3880,3930,3720,3780,582960,-2.58
531,2002-03-11,3850,4040,3790,4040,1603477,6.88
532,2002-03-12,4040,4190,3900,3900,1379800,-3.47
533,2002-03-13,4000,4000,3800,3820,914143,-2.05
534,2002-03-14,3790,3800,3690,3740,833771,-2.09
535,2002-03-15,3715,3830,3715,3800,757675,1.6
536,2002-03-18,3800,4100,3760,3925,2055421,3.29
537,2002-03-19,3990,4020,3820,4000,1817998,1.91
538,2002-03-20,4195,4400,4000,4205,7753315,5.13
539,2002-03-21,4200,4270,4020,4030,1867247,-4.16
540,2002-03-22,4130,4340,4080,4305,2827016,6.82
541,2002-03-25,4285,4645,4260,4305,4432604,0.0
542,2002-03-26,4305,4410,4025,4150,1628940,-3.6
543,2002-03-27,4150,4240,4050,4050,1260803,-2.41
544,2002-03-28,4100,4170,3905,3905,1411870,-3.58
545,2002-03-29,3910,3980,3780,3800,1338180,-2.69
546,2002-04-01,3900,3900,3700,3710,997320,-2.37
547,2002-04-02,3660,3770,3650,3690,554233,-0.54
548,2002-04-03,3690,3770,3650,3700,635650,0.27
549,2002-04-04,3700,3750,3660,3710,802711,0.27
550,2002-04-08,3765,3860,3715,3770,751220,1.62
551,2002-04-09,3770,3925,3770,3780,919845,0.27
552,2002-04-10,3760,3800,3650,3650,587200,-3.44
553,2002-04-11,3685,3710,3550,3600,554116,-1.37
554,2002-04-12,3500,3580,3450,3500,573493,-2.78
555,2002-04-15,3500,3635,3500,3530,516353,0.86
556,2002-04-16,3500,3770,3480,3760,1540964,6.52
557,2002-04-17,3850,3850,3690,3700,656781,-1.6
558,2002-04-18,3700,3710,3595,3610,547411,-2.43
559,2002-04-19,3620,3650,3530,3570,717295,-1.11
560,2002-04-22,3570,3710,3570,3645,993062,2.1
561,2002-04-23,3610,3685,3470,3490,543832,-4.25
562,2002-04-24,3550,3550,3220,3220,633333,-7.74
563,2002-04-25,3110,3195,2950,2950,634360,-8.39
564,2002-04-26,3000,3050,2945,2970,311157,0.68
565,2002-04-29,2950,2950,2750,2770,451140,-6.73
566,2002-04-30,2740,2810,2650,2800,602365,1.08
567,2002-05-02,2850,2950,2800,2950,414940,5.36
568,2002-05-03,2995,3045,2925,2950,333387,0.0
569,2002-05-06,2910,2960,2775,2790,308043,-5.42
570,2002-05-07,2770,2770,2630,2670,542255,-4.3
571,2002-05-08,2720,2970,2675,2800,1347650,4.87
572,2002-05-09,2930,2930,2720,2765,523444,-1.25
573,2002-05-10,2750,2760,2650,2680,449282,-3.07
574,2002-05-13,2630,2680,2605,2665,421100,-0.56
575,2002-05-14,2675,2750,2625,2630,536031,-1.31
576,2002-05-15,2630,2710,2630,2635,687731,0.19
577,2002-05-16,2635,2665,2580,2580,523350,-2.09
578,2002-05-17,2585,2615,2560,2590,610400,0.39
579,2002-05-20,2610,2630,2570,2570,544350,-0.77
580,2002-05-21,2555,2560,2430,2430,739968,-5.45
581,2002-05-22,2415,2510,2390,2460,817997,1.23
582,2002-05-23,2530,2630,2500,2585,1150715,5.08
583,2002-05-24,2530,2690,2530,2600,1376903,0.58
584,2002-05-27,2565,2630,2490,2490,362510,-4.23
585,2002-05-28,2570,2570,2430,2450,270080,-1.61
586,2002-05-29,2405,2440,2355,2370,296800,-3.27
587,2002-05-30,2380,2400,2280,2285,215100,-3.59
588,2002-05-31,2250,2350,2250,2275,190414,-0.44
589,2002-06-03,2260,2350,2225,2350,313690,3.3
590,2002-06-04,2340,2480,2275,2450,414420,4.26
591,2002-06-05,2500,2565,2450,2550,505100,4.08
592,2002-06-07,2525,2525,2400,2500,254760,-1.96
593,2002-06-10,2500,2530,2470,2510,411170,0.4
594,2002-06-11,2530,2540,2460,2480,113050,-1.2
595,2002-06-12,2465,2465,2360,2390,339220,-3.63
596,2002-06-14,2360,2440,2350,2370,301496,-0.84
597,2002-06-17,2440,2440,2280,2290,278200,-3.38
598,2002-06-18,2340,2350,2270,2275,298556,-0.66
599,2002-06-19,2250,2295,2120,2130,290800,-6.37
600,2002-06-20,2070,2130,2050,2100,209545,-1.41
601,2002-06-21,2070,2100,2000,2050,422680,-2.38
602,2002-06-24,2010,2025,1930,2000,223600,-2.44
603,2002-06-25,1980,2030,1880,1880,152480,-6.0
604,2002-06-26,1700,1840,1600,1600,512090,-14.89
605,2002-06-27,1700,1700,1550,1570,621810,-1.88
606,2002-06-28,1620,1740,1610,1690,486540,7.64
607,2002-07-02,1635,1780,1610,1770,317940,4.73
608,2002-07-03,1745,2010,1700,1975,419850,11.58
609,2002-07-04,1935,2025,1935,1970,347860,-0.25
610,2002-07-05,2000,2050,1950,2015,341120,2.28
611,2002-07-08,2040,2240,2040,2180,994584,8.19
612,2002-07-09,2130,2315,2130,2300,465440,5.5
613,2002-07-10,2300,2410,2250,2340,644010,1.74
614,2002-07-11,2270,2370,2180,2205,631530,-5.77
615,2002-07-12,2200,2290,2200,2240,407110,1.59
616,2002-07-15,2220,2300,2180,2205,475030,-1.56
617,2002-07-16,2200,2255,2055,2085,328440,-5.44
618,2002-07-18,2120,2220,2030,2030,307930,-2.64
619,2002-07-19,1900,1995,1875,1930,331890,-4.93
620,2002-07-22,1850,1925,1780,1790,231220,-7.25
621,2002-07-23,1750,1880,1750,1880,432664,5.03
622,2002-07-24,1840,1850,1790,1790,210542,-4.79
623,2002-07-25,1900,1945,1830,1845,261220,3.07
624,2002-07-26,1890,1890,1790,1795,149435,-2.71
625,2002-07-29,1850,1960,1825,1880,427972,4.74
626,2002-07-30,1900,1980,1885,1905,320872,1.33
627,2002-07-31,1950,2040,1920,1990,505190,4.46
628,2002-08-01,2040,2060,1950,1980,513670,-0.5
629,2002-08-02,1940,1940,1880,1880,175180,-5.05
630,2002-08-05,1835,1870,1800,1800,161257,-4.26
631,2002-08-06,1790,1845,1745,1810,191960,0.56
632,2002-08-07,1910,1910,1845,1870,162445,3.31
633,2002-08-08,1885,1895,1835,1840,126270,-1.6
634,2002-08-09,1870,1890,1830,1850,228290,0.54
635,2002-08-12,1850,1870,1820,1820,115800,-1.62
636,2002-08-13,1850,1850,1820,1850,115340,1.65
637,2002-08-14,1820,1840,1805,1815,179860,-1.89
638,2002-08-16,1860,1865,1815,1820,204930,0.28
639,2002-08-19,1810,1845,1785,1795,265480,-1.37
640,2002-08-20,1830,1840,1760,1765,583600,-1.67
641,2002-08-21,1790,1820,1750,1765,509600,0.0
642,2002-08-22,1785,1880,1770,1850,715053,4.82
643,2002-08-23,1875,1910,1850,1885,610773,1.89
644,2002-08-26,1865,1865,1790,1825,297530,-3.18
645,2002-08-27,1820,1845,1790,1795,289175,-1.64
646,2002-08-28,1795,1835,1790,1795,290660,0.0
647,2002-08-29,1780,1815,1780,1805,200010,0.56
648,2002-08-30,1800,1830,1790,1805,207220,0.0
649,2002-09-02,1795,1835,1725,1740,1219192,-3.6
650,2002-09-03,1760,1830,1730,1750,971170,0.57
651,2002-09-04,1730,1730,1600,1685,973800,-3.71
652,2002-09-05,1685,1710,1680,1680,316840,-0.3
653,2002-09-06,1650,1665,1600,1600,454774,-4.76
654,2002-09-09,1565,1620,1560,1565,248011,-2.19
655,2002-09-10,1565,1595,1550,1555,219630,-0.64
656,2002-09-11,1565,1610,1565,1570,305140,0.96
657,2002-09-12,1520,1610,1520,1580,299650,0.64
658,2002-09-13,1575,1575,1530,1535,190530,-2.85
659,2002-09-16,1530,1565,1520,1540,123990,0.33
660,2002-09-17,1520,1565,1520,1565,188000,1.62
661,2002-09-18,1555,1555,1465,1490,242480,-4.79
662,2002-09-19,1500,1525,1485,1495,163553,0.34
663,2002-09-23,1485,1495,1405,1405,169530,-6.02
664,2002-09-24,1375,1425,1345,1380,197320,-1.78
665,2002-09-25,1335,1370,1270,1285,324417,-6.88
666,2002-09-26,1290,1345,1265,1270,273110,-1.17
667,2002-09-27,1270,1310,1265,1265,162651,-0.39
668,2002-09-30,1225,1235,1160,1180,229480,-6.72
669,2002-10-01,1120,1200,1120,1180,180643,0.0
670,2002-10-02,1210,1245,1190,1190,281280,0.85
671,2002-10-04,1170,1240,1160,1180,150620,-0.84
672,2002-10-07,1150,1150,1105,1115,192470,-5.51
673,2002-10-08,1100,1135,1080,1110,236363,-0.45
674,2002-10-09,1125,1175,1110,1120,631832,0.9
675,2002-10-10,1110,1130,1060,1060,350299,-5.36
676,2002-10-11,1110,1135,1070,1080,413669,1.89
677,2002-10-14,1105,1130,1105,1120,349190,3.7
678,2002-10-15,1120,1205,1120,1185,517802,5.8
679,2002-10-16,1245,1245,1180,1180,515780,-0.42
680,2002-10-17,1160,1190,1135,1185,347846,0.42
681,2002-10-18,1220,1280,1215,1280,521945,8.02
682,2002-10-21,1285,1375,1260,1300,679706,1.56
683,2002-10-22,1340,1340,1235,1240,450900,-4.62
684,2002-10-23,1240,1270,1225,1270,331460,2.42
685,2002-10-24,1280,1305,1245,1270,348251,0.0
686,2002-10-25,1250,1275,1245,1255,176537,-1.18
687,2002-10-28,1280,1295,1260,1280,260032,1.99
688,2002-10-29,1270,1305,1265,1280,203994,0.0
689,2002-10-30,1345,1345,1255,1260,335635,-1.56
690,2002-10-31,1280,1295,1240,1260,211795,0.0
691,2002-11-01,1250,1265,1185,1185,230600,-5.95
692,2002-11-04,1190,1230,1190,1205,225630,1.69
693,2002-11-05,1190,1210,1160,1170,524810,-2.9
694,2002-11-06,1180,1190,1155,1170,274006,0.0
695,2002-11-07,1170,1185,1140,1145,226220,-2.14
696,2002-11-08,1090,1135,1090,1125,234900,-1.75
697,2002-11-11,1125,1140,1115,1125,125880,0.0
698,2002-11-12,1110,1145,1110,1125,134581,0.0
699,2002-11-13,1155,1165,1130,1145,216644,1.78
700,2002-11-14,1165,1170,1130,1130,119280,-1.31
701,2002-11-15,1155,1155,1130,1140,168590,0.88
702,2002-11-18,1130,1145,1105,1110,142870,-2.63
703,2002-11-19,1110,1120,1100,1100,149740,-0.9
704,2002-11-20,1110,1120,1100,1100,170340,0.0
705,2002-11-21,1145,1145,1100,1100,214260,0.0
706,2002-11-22,1120,1140,1105,1105,148540,0.45
707,2002-11-25,1105,1240,1100,1220,684029,10.41
708,2002-11-26,1200,1250,1190,1225,351258,0.41
709,2002-11-27,1215,1255,1190,1250,297428,2.04
710,2002-11-28,1285,1365,1285,1325,687490,6.0
711,2002-11-29,1345,1345,1280,1295,246240,-2.26
712,2002-12-02,1320,1485,1285,1485,893730,14.67
713,2002-12-03,1550,1645,1500,1520,1849560,2.36
714,2002-12-04,1510,1510,1395,1400,636290,-7.89
715,2002-12-05,1370,1445,1370,1420,358800,1.43
716,2002-12-06,1390,1540,1390,1500,881000,5.63
717,2002-12-09,1500,1540,1465,1470,496581,-2.0
718,2002-12-10,1440,1500,1405,1445,509591,-1.7
719,2002-12-11,1475,1520,1435,1435,506000,-0.69
720,2002-12-12,1435,1470,1435,1465,192144,2.09
721,2002-12-13,1445,1485,1435,1445,279470,-1.37
722,2002-12-16,1440,1450,1380,1380,300169,-4.5
723,2002-12-17,1420,1430,1380,1380,178506,0.0
724,2002-12-18,1380,1540,1380,1450,410970,5.07
725,2002-12-20,1450,1500,1435,1485,292262,2.41
726,2002-12-23,1480,1525,1360,1395,532962,-6.06
727,2002-12-24,1420,1435,1260,1335,862631,-4.3
728,2002-12-26,1310,1360,1235,1250,364170,-6.37
729,2002-12-27,1150,1250,1150,1200,175860,-4.0
730,2002-12-30,1170,1220,1150,1165,362630,-2.92
731,2003-01-02,1170,1335,1170,1270,556450,9.01
732,2003-01-03,1330,1350,1290,1300,367983,2.36
733,2003-01-06,1290,1310,1260,1290,195608,-0.77
734,2003-01-07,1315,1335,1270,1270,397778,-1.55
735,2003-01-08,1255,1310,1255,1265,257384,-0.39
736,2003-01-09,1240,1245,1215,1230,227180,-2.77
737,2003-01-10,1250,1285,1155,1205,381600,-2.03
738,2003-01-13,1230,1270,1205,1270,268553,5.39
739,2003-01-14,1270,1290,1235,1255,323840,-1.18
740,2003-01-15,1275,1290,1230,1260,204968,0.4
741,2003-01-16,1240,1255,1235,1240,95844,-1.59
742,2003-01-17,1205,1235,1200,1200,142440,-3.23
743,2003-01-20,1190,1200,1170,1180,92250,-1.67
744,2003-01-21,1180,1195,1170,1190,107030,0.85
745,2003-01-22,1165,1190,1150,1150,119900,-3.36
746,2003-01-23,1160,1170,1140,1165,103491,1.3
747,2003-01-24,1170,1185,1100,1145,155800,-1.72
748,2003-01-27,1125,1140,1100,1130,169560,-1.31
749,2003-01-28,1110,1145,1110,1130,61760,0.0
750,2003-01-29,1130,1155,1110,1110,90321,-1.77
751,2003-01-30,1105,1130,1100,1130,123555,1.8
752,2003-02-03,1130,1220,1100,1155,274425,2.21
753,2003-02-04,1175,1185,1135,1185,168180,2.6
754,2003-02-05,1165,1170,1150,1150,115430,-2.95
755,2003-02-06,1135,1160,1130,1130,119043,-1.74
756,2003-02-07,1125,1125,1110,1110,96810,-1.77
757,2003-02-10,1100,1130,1100,1115,98370,0.45
758,2003-02-11,1120,1130,1075,1110,114870,-0.45
759,2003-02-12,1100,1115,1080,1100,70300,-0.9
760,2003-02-13,1105,1115,1095,1115,53330,1.36
761,2003-02-14,1110,1145,1105,1130,129780,1.35
762,2003-02-17,1140,1175,1130,1160,289759,2.65
763,2003-02-18,1170,1170,1130,1135,133290,-2.16
764,2003-02-19,1145,1180,1125,1125,241580,-0.88
765,2003-02-20,1125,1155,1120,1150,187880,2.22
766,2003-02-21,1175,1175,1115,1115,192340,-3.04
767,2003-02-24,1125,1140,1105,1115,191890,0.0
768,2003-02-25,1115,1115,1090,1090,127691,-2.24
769,2003-02-26,1080,1095,1065,1065,266660,-2.29
770,2003-02-27,1050,1050,1030,1050,276740,-1.41
771,2003-02-28,1060,1060,1020,1020,145570,-2.86
772,2003-03-03,1025,1030,1020,1030,80270,0.98
773,2003-03-04,1020,1020,995,995,101068,-3.4
774,2003-03-05,955,980,905,910,327964,-8.54
775,2003-03-06,920,920,815,835,307241,-8.24
776,2003-03-07,825,825,760,760,358239,-8.98
777,2003-03-10,670,740,650,655,361630,-13.82
778,2003-03-11,630,675,600,675,202570,3.05
779,2003-03-12,675,750,660,720,184990,6.67
780,2003-03-13,720,720,650,670,170570,-6.94
781,2003-03-14,710,735,685,700,367741,4.48
782,2003-03-17,710,710,630,630,237280,-10.0
783,2003-03-18,670,690,645,665,271340,5.56
784,2003-03-19,655,680,655,665,225009,0.0
785,2003-03-20,670,760,665,760,675188,14.29
786,2003-03-21,800,845,765,815,436888,7.24
787,2003-03-24,820,885,815,830,367950,1.84
788,2003-03-25,765,790,740,750,399910,-9.64
789,2003-03-26,785,795,760,760,234004,1.33
790,2003-03-27,750,750,700,720,409760,-5.26
791,2003-03-28,705,750,705,735,187601,2.08
792,2003-03-31,705,720,680,690,326271,-6.12
793,2003-04-01,670,700,650,700,576400,1.45
794,2003-04-02,710,720,675,685,234870,-2.14
795,2003-04-03,730,730,685,700,434006,2.19
796,2003-04-04,690,805,675,805,544935,15.0
797,2003-04-07,840,855,800,850,757717,5.59
798,2003-04-08,825,840,780,800,584810,-5.88
799,2003-04-09,805,900,800,830,1549161,3.75
800,2003-04-10,835,865,805,805,808004,-3.01
801,2003-04-11,795,885,795,825,1431958,2.48
802,2003-04-14,820,850,805,825,459414,0.0
803,2003-04-15,845,845,805,815,500794,-1.21
804,2003-04-16,830,885,830,875,1449566,7.36
805,2003-04-17,870,880,845,880,513694,0.57
806,2003-04-18,910,960,875,915,959102,3.98
807,2003-04-21,885,910,780,780,3371953,-14.75
808,2003-04-22,720,725,675,710,3039800,-8.97
809,2003-04-23,720,730,685,700,1677969,-1.41
810,2003-04-24,705,705,670,680,1140750,-2.86
811,2003-04-25,650,670,590,600,1282531,-11.76
812,2003-04-28,690,690,690,690,310740,15.0
813,2003-04-29,790,790,790,790,286438,14.49
814,2003-04-30,840,895,740,785,5770320,-0.63
815,2003-05-02,795,800,720,755,1958384,-3.82
816,2003-05-06,760,765,685,695,2162791,-7.95
817,2003-05-07,690,795,685,795,6024560,14.39
818,2003-05-09,680,680,680,680,784831,-14.47
819,2003-05-12,635,675,615,650,13273195,-4.41
820,2003-05-13,660,660,620,625,3808611,-3.85
821,2003-05-14,625,645,605,615,3078852,-1.6
822,2003-05-15,615,625,585,590,2577436,-4.07
823,2003-05-16,590,645,590,595,4783072,0.85
824,2003-05-19,590,605,530,535,3344133,-10.08
825,2003-05-20,525,525,490,505,4064090,-5.61
826,2003-05-21,500,530,495,495,2612270,-1.98
827,2003-05-22,495,510,485,485,2254370,-2.02
828,2003-05-23,485,505,470,475,2111273,-2.06
829,2003-05-26,475,485,445,450,3246730,-5.26
830,2003-05-27,455,515,445,515,9317494,14.44
831,2003-05-28,540,590,480,550,17364489,6.8
832,2003-05-29,540,540,470,475,5003590,-13.64
833,2003-05-30,470,495,460,475,2337401,0.0
834,2003-06-02,490,510,485,485,2414590,2.11
835,2003-06-03,490,490,455,455,2179174,-6.19
836,2003-06-04,450,470,450,460,1262930,1.1
837,2003-06-05,465,480,450,450,1362940,-2.17
838,2003-06-09,450,460,450,460,1096900,2.22
839,2003-06-10,430,450,400,400,4021070,-13.04
840,2003-06-11,370,390,340,340,5937702,-15.0
841,2003-06-12,340,355,315,320,3368699,-5.88
842,2003-06-13,325,335,310,325,2819325,1.56
843,2003-06-16,315,325,310,315,2379750,-3.08
844,2003-06-17,315,330,310,320,3160120,1.59
845,2003-06-18,320,365,320,365,3810146,14.06
846,2003-06-19,395,415,385,415,6450962,13.7
847,2003-06-20,415,475,375,430,14115878,3.61
848,2003-06-23,430,490,415,490,11462460,13.95
849,2003-06-24,520,560,500,560,5619924,14.29
850,2003-06-25,620,635,540,545,15148330,-2.68
851,2003-06-26,515,535,465,465,5296701,-14.68
852,2003-06-27,425,490,400,420,22820284,-9.68
853,2003-06-30,0,0,0,420,0,0.0
854,2003-07-01,360,400,360,365,17947137,-13.1
855,2003-07-02,350,395,340,350,24459186,-4.11
856,2003-07-03,355,365,325,350,5464354,0.0
857,2003-07-04,0,0,0,350,0,0.0
858,2003-07-07,0,0,0,350,0,0.0
859,2003-07-08,0,0,0,350,0,0.0
860,2003-07-09,0,0,0,350,0,0.0
861,2003-07-10,0,0,0,350,0,0.0
862,2003-07-11,0,0,0,350,0,0.0
863,2003-07-14,0,0,0,350,0,0.0
864,2003-07-15,0,0,0,350,0,0.0
865,2003-07-16,0,0,0,350,0,0.0
866,2003-07-18,0,0,0,350,0,0.0
867,2003-07-21,0,0,0,350,0,0.0
868,2003-07-22,0,0,0,350,0,0.0
869,2003-07-23,8600,9800,7310,7310,184424,-15.0
870,2003-07-24,6630,7100,6220,6220,167591,-14.91
871,2003-07-25,6000,7090,6000,6470,130086,4.02
872,2003-07-28,6350,6670,6140,6200,76119,-4.17
873,2003-07-29,6150,6290,5660,5720,87174,-7.74
874,2003-07-30,5620,6070,5610,5720,39465,0.0
875,2003-07-31,5770,6100,5740,5960,68479,4.2
876,2003-08-01,5890,6040,5770,5800,34030,-2.68
877,2003-08-04,5790,5790,5500,5510,22999,-5.0
878,2003-08-05,5510,5600,5330,5370,23074,-2.54
879,2003-08-06,5240,5310,5010,5120,32807,-4.66
880,2003-08-07,5030,5310,5030,5310,23810,3.71
881,2003-08-08,5190,5410,5190,5250,18250,-1.13
882,2003-08-11,5150,5250,5110,5130,16212,-2.29
883,2003-08-12,5100,5340,5100,5150,17447,0.39
884,2003-08-13,5130,5920,5090,5600,104620,8.74
885,2003-08-14,5530,5590,5250,5390,52550,-3.75
886,2003-08-18,5310,5540,5270,5320,35123,-1.3
887,2003-08-19,5410,5410,5120,5290,48580,-0.56
888,2003-08-20,5170,5290,5160,5260,20840,-0.57
889,2003-08-21,5200,5220,5070,5130,25750,-2.47
890,2003-08-22,5070,5150,5070,5130,22710,0.0
891,2003-08-25,5260,5260,5120,5170,31495,0.78
892,2003-08-26,5170,5360,5030,5360,44030,3.68
893,2003-08-27,5470,5510,5160,5180,50972,-3.36
894,2003-08-28,5170,5170,5060,5060,28685,-2.32
895,2003-08-29,5060,5120,5040,5100,9197,0.79
896,2003-09-01,5060,5120,5060,5070,11650,-0.59
897,2003-09-02,5070,5100,5040,5060,10772,-0.2
898,2003-09-03,5300,5810,5260,5810,220706,14.82
899,2003-09-04,5900,5900,5340,5370,127421,-7.57
900,2003-09-05,5490,5490,5130,5130,53410,-4.47
901,2003-09-08,5130,5130,5060,5090,16036,-0.78
902,2003-09-09,5090,5220,5080,5130,21810,0.79
903,2003-09-15,5080,5130,5080,5100,13830,-0.58
904,2003-09-16,5090,5210,5090,5210,20562,2.16
905,2003-09-17,5170,5310,5170,5270,30067,1.15
906,2003-09-18,5270,5300,5180,5210,18560,-1.14
907,2003-09-19,5220,5270,5150,5190,20340,-0.38
908,2003-09-22,5100,5160,5000,5100,22680,-1.73
909,2003-09-23,4760,5170,4760,5170,28560,1.37
910,2003-09-24,5040,5200,5010,5200,43257,0.58
911,2003-09-25,5030,5220,4610,4610,20061,-11.35
912,2003-09-26,4710,4910,4710,4820,8333,4.56
913,2003-09-29,4725,4980,4725,4980,5930,3.32
914,2003-09-30,4820,4975,4805,4900,11450,-1.61
915,2003-10-01,4775,4930,4650,4770,22280,-2.65
916,2003-10-02,4780,4900,4700,4800,3131,0.63
917,2003-10-06,4800,4870,4770,4770,2067,-0.63
918,2003-10-07,4510,4885,4510,4650,9320,-2.52
919,2003-10-08,4570,4700,4570,4670,3820,0.43
920,2003-10-09,4650,4750,4600,4750,3800,1.71
921,2003-10-10,4700,5090,4510,5010,81759,5.47
922,2003-10-13,4885,4990,4750,4810,30590,-3.99
923,2003-10-14,4810,4950,4765,4950,28440,2.91
924,2003-10-15,4920,4920,4760,4775,12338,-3.54
925,2003-10-16,4775,4920,4650,4690,34521,-1.78
926,2003-10-17,4605,4720,4600,4720,10495,0.64
927,2003-10-20,4750,4750,4600,4605,10269,-2.44
928,2003-10-21,4605,4605,4495,4550,13566,-1.19
929,2003-10-22,4510,4510,4350,4460,12450,-1.98
930,2003-10-23,4285,4480,4275,4330,11620,-2.91
931,2003-10-24,4300,4540,4200,4490,23700,3.7
932,2003-10-27,4650,4680,4320,4435,38150,-1.22
933,2003-10-28,4460,4460,4290,4310,17905,-2.82
934,2003-10-29,4400,4400,4170,4185,24471,-2.9
935,2003-10-30,4110,4340,4100,4295,15840,2.63
936,2003-10-31,4250,4450,4230,4315,14750,0.47
937,2003-11-03,4190,4290,4190,4250,11323,-1.51
938,2003-11-04,4220,4350,4185,4260,19649,0.24
939,2003-11-05,4280,4300,4210,4250,8980,-0.23
940,2003-11-06,4195,4350,4110,4110,12965,-3.29
941,2003-11-07,3775,4290,3775,4285,10782,4.26
942,2003-11-10,4140,4290,4135,4135,2624,-3.5
943,2003-11-11,4135,4225,4055,4210,3081,1.81
944,2003-11-12,4370,4370,4190,4280,5641,1.66
945,2003-11-13,4215,4280,4140,4280,5660,0.0
946,2003-11-14,4220,4280,4165,4260,5040,-0.47
947,2003-11-17,4325,4325,4160,4260,4420,0.0
948,2003-11-18,4195,4270,4150,4260,1710,0.0
949,2003-11-19,4175,4200,4100,4110,3269,-3.52
950,2003-11-20,4090,4185,4075,4110,19609,0.0
951,2003-11-21,4080,4110,4015,4090,10950,-0.49
952,2003-11-24,4030,4035,3765,4000,3730,-2.2
953,2003-11-25,3870,4000,3800,3930,10758,-1.75
954,2003-11-26,3920,3930,3815,3920,3115,-0.25
955,2003-11-27,3855,4080,3855,4080,9400,4.08
956,2003-11-28,4100,4250,4080,4200,33021,2.94
957,2003-12-01,4295,4630,4260,4505,39508,7.26
958,2003-12-02,4580,5000,4580,5000,54177,10.99
959,2003-12-03,5000,5200,4920,5010,30230,0.2
960,2003-12-04,4940,5110,4850,5110,31880,2.0
961,2003-12-05,4955,5100,4920,5010,40440,-1.96
962,2003-12-08,4995,5000,4850,4850,5060,-3.19
963,2003-12-09,4750,5090,4750,4950,48490,2.06
964,2003-12-10,4950,5050,4900,5040,73040,1.82
965,2003-12-11,5000,5200,4700,5090,125970,0.99
966,2003-12-12,5010,5090,4920,5090,50880,0.0
967,2003-12-15,5050,5060,4900,5060,54730,-0.59
968,2003-12-16,4930,5010,4900,5010,36130,-0.99
969,2003-12-17,4950,5000,4870,5000,27340,-0.2
970,2003-12-18,4820,5010,4820,4950,9130,-1.0
971,2003-12-19,4840,4935,4820,4820,6912,-2.63
972,2003-12-22,4850,4900,4655,4695,4564,-2.59
973,2003-12-23,4685,4685,4270,4280,13131,-8.84
974,2003-12-24,4280,4785,4215,4600,6580,7.48
975,2003-12-26,4600,4830,4150,4510,21152,-1.96
976,2003-12-29,4520,4905,4255,4450,4751,-1.33
977,2003-12-30,4445,4445,4270,4395,2050,-1.24
978,2004-01-02,4395,4470,4275,4460,3690,1.48
979,2004-01-05,4500,4740,4500,4700,13330,5.38
980,2004-01-06,4660,4670,4500,4640,3120,-1.28
981,2004-01-07,4560,4660,4315,4460,3210,-3.88
982,2004-01-08,4545,4545,4340,4400,6580,-1.35
983,2004-01-09,4210,4500,4210,4350,17275,-1.14
984,2004-01-12,4255,4350,4150,4350,21180,0.0
