,Date,Open,High,Low,Close,Volume,Change
1019,2010-11-01,4220,4450,4170,4450,1686985,5.7
1020,2010-11-02,4520,4550,4340,4425,1491839,-0.56
1021,2010-11-03,4495,4560,4320,4335,1032233,-2.03
1022,2010-11-04,4370,4385,4275,4350,526911,0.35
1023,2010-11-05,4390,4505,4275,4275,1230933,-1.72
1024,2010-11-08,4240,4310,4230,4250,423258,-0.58
1025,2010-11-09,4235,4290,4180,4235,520625,-0.35
1026,2010-11-10,4225,4300,4225,4295,408704,1.42
1027,2010-11-11,4295,4295,4150,4150,569891,-3.38
1028,2010-11-12,4170,4200,3890,4025,933905,-3.01
1029,2010-11-15,4015,4045,3900,3910,331008,-2.86
1030,2010-11-16,3855,3905,3755,3790,408538,-3.07
1031,2010-11-17,3650,3850,3650,3850,326838,1.58
1032,2010-11-18,3850,3940,3850,3935,268280,2.21
1033,2010-11-19,3950,3995,3905,3960,228817,0.64
1034,2010-11-22,3960,4000,3880,3890,267612,-1.77
1035,2010-11-23,3895,3900,3795,3825,332046,-1.67
1036,2010-11-24,3500,3800,3325,3685,512874,-3.66
1037,2010-11-25,3750,3760,3680,3715,239691,0.81
1038,2010-11-26,3730,3755,3525,3535,433331,-4.85
1039,2010-11-29,3555,3590,3500,3590,151684,1.56
1040,2010-11-30,3550,3700,3550,3645,187482,1.53
1041,2010-12-01,3660,3685,3595,3685,137029,1.1
1042,2010-12-02,3710,3775,3690,3695,162140,0.27
1043,2010-12-03,3720,3775,3670,3730,231710,0.95
1044,2010-12-06,3770,3845,3740,3740,286477,0.27
1045,2010-12-07,3710,3830,3670,3720,179308,-0.53
1046,2010-12-08,3740,3740,3660,3670,119308,-1.34
1047,2010-12-09,3710,3710,3640,3695,156647,0.68
1048,2010-12-10,3715,3760,3680,3745,190942,1.35
1049,2010-12-13,3780,3780,3735,3755,126703,0.27
1050,2010-12-14,3745,3765,3715,3755,239377,0.0
1051,2010-12-15,3770,3845,3760,3820,277366,1.73
1052,2010-12-16,3825,3885,3795,3795,237150,-0.65
1053,2010-12-17,3845,3885,3790,3790,230591,-0.13
1054,2010-12-20,3720,3780,3610,3690,281862,-2.64
1055,2010-12-21,3750,3875,3710,3875,316837,5.01
1056,2010-12-22,3875,3875,3770,3780,220223,-2.45
1057,2010-12-23,3830,3830,3715,3750,196711,-0.79
1058,2010-12-24,3750,3780,3725,3730,117023,-0.53
1059,2010-12-27,3730,3775,3690,3715,169098,-0.4
1060,2010-12-28,3700,3730,3650,3670,207618,-1.21
1061,2010-12-29,3645,3690,3600,3645,164872,-0.68
1062,2010-12-30,3655,3685,3640,3645,275477,0.0
1063,2011-01-03,3685,3780,3675,3780,259754,3.7
1064,2011-01-04,3760,3920,3750,3910,635532,3.44
1065,2011-01-05,3875,3895,3325,3865,453667,-1.15
1066,2011-01-06,3865,4080,3840,4035,895060,4.4
1067,2011-01-07,4080,4170,4040,4120,699022,2.11
1068,2011-01-10,4145,4205,4080,4160,584244,0.97
1069,2011-01-11,4160,4200,4070,4190,359679,0.72
1070,2011-01-12,4190,4285,4175,4250,566596,1.43
1071,2011-01-13,4270,4310,4180,4240,480806,-0.24
1072,2011-01-14,4295,4375,4220,4375,613161,3.18
1073,2011-01-17,4395,4755,4340,4620,4210396,5.6
1074,2011-01-18,4540,4590,4445,4485,822595,-2.92
1075,2011-01-19,4540,4595,4450,4500,688979,0.33
1076,2011-01-20,4500,4640,4480,4540,448617,0.89
1077,2011-01-21,4540,4575,4340,4540,658422,0.0
1078,2011-01-24,4550,4595,4500,4525,498589,-0.33
1079,2011-01-25,4585,4600,4490,4500,548036,-0.55
1080,2011-01-26,4500,4790,4490,4720,1291159,4.89
1081,2011-01-27,4680,4755,4615,4730,482784,0.21
1082,2011-01-28,4750,4885,4700,4700,654309,-0.63
1083,2011-01-31,4590,4645,4480,4635,653232,-1.38
1084,2011-02-01,4670,4690,4565,4575,223010,-1.29
1085,2011-02-07,4575,4605,4510,4530,274286,-0.98
1086,2011-02-08,4510,4595,4460,4535,265830,0.11
1087,2011-02-09,4555,4570,4360,4435,404582,-2.21
1088,2011-02-10,4435,4460,4320,4320,307152,-2.59
1089,2011-02-11,4320,4345,4230,4230,410715,-2.08
1090,2011-02-14,4240,4415,4165,4415,574852,4.37
1091,2011-02-15,4430,4495,4360,4495,297361,1.81
1092,2011-02-16,4470,4550,4450,4480,307444,-0.33
1093,2011-02-17,4510,4570,4280,4465,302202,-0.33
1094,2011-02-18,4480,4580,4440,4470,345380,0.11
1095,2011-02-21,4430,4500,4330,4365,246561,-2.35
1096,2011-02-22,4350,4380,4185,4380,263061,0.34
1097,2011-02-23,4330,4395,4270,4355,191825,-0.57
1098,2011-02-24,4290,4395,4195,4195,194233,-3.67
1099,2011-02-25,4245,4350,4170,4350,216550,3.69
1100,2011-02-28,4350,4350,4220,4330,181141,-0.46
1101,2011-03-02,4310,4425,4255,4420,233444,2.08
1102,2011-03-03,4445,4840,4420,4780,1693987,8.14
1103,2011-03-04,4785,4805,4675,4780,568807,0.0
1104,2011-03-07,4750,5110,4730,4845,1761087,1.36
1105,2011-03-08,4850,4875,4755,4830,538961,-0.31
1106,2011-03-09,4875,4970,4730,4730,720727,-2.07
1107,2011-03-10,4700,4780,4605,4750,535046,0.42
1108,2011-03-11,4640,4720,4605,4635,308118,-2.42
1109,2011-03-14,4680,4690,3945,4480,546818,-3.34
1110,2011-03-15,4485,4595,3950,4295,735787,-4.13
1111,2011-03-16,4295,4365,4165,4325,378644,0.7
1112,2011-03-17,4165,4290,4110,4210,413325,-2.66
1113,2011-03-18,4270,4395,4255,4375,263269,3.92
1114,2011-03-21,4375,4450,4360,4400,210588,0.57
1115,2011-03-22,4445,4460,4350,4370,200858,-0.68
1116,2011-03-23,4415,4635,4340,4595,777116,5.15
1117,2011-03-24,4640,4735,4565,4605,587203,0.22
1118,2011-03-25,4650,4675,4530,4580,351932,-0.54
1119,2011-03-28,4580,4675,4565,4655,451066,1.64
1120,2011-03-29,4725,4840,4690,4740,1034521,1.83
1121,2011-03-30,4740,4840,4690,4840,773906,2.11
1122,2011-03-31,4910,4960,4760,4765,722630,-1.55
1123,2011-04-01,4765,4945,4745,4865,852120,2.1
1124,2011-04-04,4875,4960,4830,4830,502790,-0.72
1125,2011-04-05,4805,4835,4655,4740,706842,-1.86
1126,2011-04-06,4740,4880,4710,4715,625494,-0.53
1127,2011-04-07,4790,4795,4590,4645,461774,-1.48
1128,2011-04-08,4680,4765,4585,4650,439691,0.11
1129,2011-04-11,4650,4790,4610,4740,395801,1.94
1130,2011-04-12,4800,4980,4775,4850,1683885,2.32
1131,2011-04-13,4830,5400,4820,5200,4186366,7.22
1132,2011-04-14,5230,5820,5160,5600,5062764,7.69
1133,2011-04-15,5600,5850,5430,5730,2231196,2.32
1134,2011-04-18,5810,6380,5680,6200,4378537,8.2
1135,2011-04-19,6020,6220,5800,5890,2170079,-5.0
1136,2011-04-20,6080,6240,5910,5950,2074336,1.02
1137,2011-04-21,6050,6060,5690,5950,1663799,0.0
1138,2011-04-22,6120,6800,6100,6340,7592640,6.55
1139,2011-04-25,6490,7290,6440,7290,5771347,14.98
1140,2011-04-26,7800,8380,7590,8380,11020971,14.95
1141,2011-04-27,8710,9000,7510,8030,10405697,-4.18
1142,2011-04-28,8070,9230,7920,9230,16530713,14.94
1143,2011-04-29,9700,10350,8900,8900,16504978,-3.58
1144,2011-05-02,9050,9770,8800,9370,11262078,5.28
1145,2011-05-03,9470,9690,8560,8600,5878190,-8.22
1146,2011-05-04,8530,9150,8380,8600,5007109,0.0
1147,2011-05-06,8700,8960,8450,8750,3062683,1.74
1148,2011-05-09,8750,9200,8590,9030,5142732,3.2
1149,2011-05-11,9300,9360,8940,9000,3248111,-0.33
1150,2011-05-12,8770,8860,8410,8420,2237610,-6.44
1151,2011-05-13,8500,8650,7950,8310,2838266,-1.31
1152,2011-05-16,8350,8520,8170,8340,2120229,0.36
1153,2011-05-17,8230,8400,7970,8270,2101164,-0.84
1154,2011-05-18,8300,8430,8050,8130,2296391,-1.69
1155,2011-05-19,8130,8180,7070,7120,3669105,-12.42
1156,2011-05-20,7190,7620,7050,7330,2991086,2.95
1157,2011-05-23,7110,7500,7020,7330,1418725,0.0
1158,2011-05-24,7300,7540,7230,7330,1575928,0.0
1159,2011-05-25,7480,7790,7000,7120,2246161,-2.86
1160,2011-05-26,7300,7590,7120,7550,2012140,6.04
1161,2011-05-27,7450,7630,7200,7250,1621479,-3.97
1162,2011-05-30,7380,7380,7130,7170,773233,-1.1
1163,2011-05-31,7220,7460,7130,7440,1340789,3.77
1164,2011-06-01,7500,7530,7160,7190,1202499,-3.36
1165,2011-06-02,6970,7100,6800,6880,1019090,-4.31
1166,2011-06-03,7020,7130,6550,6620,1053974,-3.78
1167,2011-06-07,6520,6720,6480,6620,812140,0.0
1168,2011-06-08,6620,6690,6250,6400,853492,-3.32
1169,2011-06-09,6400,6620,6300,6560,849611,2.5
1170,2011-06-10,6660,7540,6610,7540,2799359,14.94
1171,2011-06-13,7700,7700,6670,6840,6010697,-9.28
1172,2011-06-14,6870,7450,6730,7130,4152375,4.24
1173,2011-06-15,7300,7650,7230,7330,3256210,2.81
1174,2011-06-16,7110,7390,7070,7130,1357358,-2.73
1175,2011-06-17,7290,7600,7130,7400,2753547,3.79
1176,2011-06-20,7460,7800,7450,7600,3262000,2.7
1177,2011-06-21,7710,7750,7250,7400,1729075,-2.63
1178,2011-06-22,7490,7560,7290,7300,1026882,-1.35
1179,2011-06-23,7300,7400,7180,7180,923985,-1.64
1180,2011-06-24,7340,7700,7300,7420,1804295,3.34
1181,2011-06-27,7380,7650,7290,7650,1706201,3.1
1182,2011-06-28,7900,7940,7290,7300,2330573,-4.58
1183,2011-06-29,7480,7480,7280,7420,904350,1.64
1184,2011-06-30,7550,7630,7400,7460,995298,0.54
1185,2011-07-01,7590,7620,7360,7360,937978,-1.34
1186,2011-07-04,7450,7880,7390,7800,2594174,5.98
1187,2011-07-05,7950,7990,7730,7750,1693862,-0.64
1188,2011-07-06,7750,7940,7600,7930,1101521,2.32
1189,2011-07-07,7970,8350,7840,8150,2654225,2.77
1190,2011-07-08,8240,8240,7950,7960,1071049,-2.33
1191,2011-07-11,7940,7950,7680,7700,846574,-3.27
1192,2011-07-12,7580,7580,7320,7320,976409,-4.94
1193,2011-07-13,7340,7560,7210,7510,747290,2.6
1194,2011-07-14,7540,7820,7370,7760,1097718,3.33
1195,2011-07-15,7750,7890,7630,7700,841630,-0.77
1196,2011-07-18,7830,8010,7760,7780,1016239,1.04
1197,2011-07-19,7800,8100,7720,8100,1105326,4.11
1198,2011-07-20,8300,8330,7940,7960,1318177,-1.73
1199,2011-07-21,8020,8050,7760,7800,636536,-2.01
1200,2011-07-22,7920,8010,7820,7960,715444,2.05
1201,2011-07-25,7880,8230,7820,7900,959327,-0.75
1202,2011-07-26,7970,8010,7810,7960,603855,0.76
1203,2011-07-27,7960,7980,7700,7700,1018255,-3.27
1204,2011-07-28,7500,7680,7420,7520,1059393,-2.34
1205,2011-07-29,6920,6990,6560,6560,3418772,-12.77
1206,2011-08-01,6500,7000,6500,6780,1379778,3.35
1207,2011-08-02,6780,6880,6630,6710,592362,-1.03
1208,2011-08-03,6500,6610,6400,6430,577210,-4.17
1209,2011-08-04,6520,6550,6020,6130,566122,-4.67
1210,2011-08-05,5500,5800,5450,5620,805387,-8.32
1211,2011-08-08,5500,5720,4780,5100,1200633,-9.25
1212,2011-08-09,4720,5800,4340,5550,2946895,8.82
1213,2011-08-10,5950,5950,5650,5650,1194787,1.8
1214,2011-08-11,5060,5830,5060,5680,1033817,0.53
1215,2011-08-12,5880,5950,5550,5550,1127871,-2.29
1216,2011-08-16,5800,5930,5710,5850,835984,5.41
1217,2011-08-17,5820,5960,5760,5810,731191,-0.68
1218,2011-08-18,5450,5620,5190,5250,3334201,-9.64
1219,2011-08-19,4905,4950,4500,4510,1163659,-14.1
1220,2011-08-22,4430,4785,4205,4500,928962,-0.22
1221,2011-08-23,4560,5100,4560,5020,1055481,11.56
1222,2011-08-24,5140,5280,4770,4820,908612,-3.98
1223,2011-08-25,5020,5080,4650,4660,659324,-3.32
1224,2011-08-26,4585,4890,4565,4890,471302,4.94
1225,2011-08-29,5080,5080,4950,5020,635592,2.66
1226,2011-08-30,5100,5240,5020,5030,591421,0.2
1227,2011-08-31,4990,5090,4905,5030,514844,0.0
1228,2011-09-01,5150,5280,5010,5080,1023242,0.99
1229,2011-09-02,5010,5120,4915,4975,446353,-2.07
1230,2011-09-05,4985,5000,4680,4705,500636,-5.43
1231,2011-09-06,4550,5090,4450,4720,740904,0.32
1232,2011-09-07,4890,4940,4750,4850,331438,2.75
1233,2011-09-08,4920,4980,4750,4775,292485,-1.55
1234,2011-09-09,4780,4975,4620,4910,442374,2.83
1235,2011-09-14,5040,5290,4770,4835,863511,-1.53
1236,2011-09-15,5030,5100,4800,4980,821139,3.0
1237,2011-09-16,5090,5110,4975,5060,761738,1.61
1238,2011-09-19,5070,5550,5060,5400,2180565,6.72
1239,2011-09-20,5340,5720,5300,5600,1351880,3.7
1240,2011-09-21,5720,5740,5510,5550,738290,-0.89
1241,2011-09-22,5340,5500,5230,5340,695605,-3.78
1242,2011-09-23,5010,5130,4920,4920,741917,-7.87
1243,2011-09-26,4950,5050,4300,4300,926550,-12.6
1244,2011-09-27,4435,4660,4435,4650,485150,8.14
1245,2011-09-28,4810,4940,4720,4725,396440,1.61
1246,2011-09-29,4595,4845,4580,4840,363543,2.43
1247,2011-09-30,4900,4930,4755,4835,310216,-0.1
1248,2011-10-04,4490,4690,4455,4690,340820,-3.0
1249,2011-10-05,4715,4800,4410,4445,344644,-5.22
1250,2011-10-06,4570,4665,4485,4485,264957,0.9
1251,2011-10-07,4585,4720,4555,4690,391008,4.57
1252,2011-10-10,4650,4750,4650,4720,377882,0.64
1253,2011-10-11,4945,4960,4835,4835,480155,2.44
1254,2011-10-12,4890,4935,4735,4935,442391,2.07
1255,2011-10-13,5180,5670,5100,5670,2242990,14.89
1256,2011-10-14,5910,6280,5750,5800,4510120,2.29
1257,2011-10-17,5830,5950,5710,5930,1690472,2.24
1258,2011-10-18,5720,5800,5570,5690,1379422,-4.05
1259,2011-10-19,5780,6020,5700,5830,1417418,2.46
1260,2011-10-20,5910,6090,5410,5500,1693295,-5.66
1261,2011-10-21,5650,5750,5590,5700,714619,3.64
1262,2011-10-24,5750,6460,5750,6190,2777592,8.6
1263,2011-10-25,6250,6270,6010,6060,661008,-2.1
1264,2011-10-26,5910,6240,5830,6240,946934,2.97
1265,2011-10-27,6410,6500,6110,6150,1371384,-1.44
1266,2011-10-28,6300,6390,6050,6170,1163213,0.33
1267,2011-10-31,6320,6540,6240,6490,1845027,5.19
1268,2011-11-01,6360,6490,6260,6490,769846,0.0
1269,2011-11-02,6240,6670,6170,6650,896218,2.47
1270,2011-11-03,6750,6840,6490,6500,888626,-2.26
1271,2011-11-04,6670,6720,6550,6590,807975,1.38
1272,2011-11-07,6650,6650,6300,6400,882301,-2.88
1273,2011-11-08,6480,6490,6300,6400,617223,0.0
1274,2011-11-09,6500,6500,6310,6380,468741,-0.31
1275,2011-11-10,6010,6130,5760,5840,825818,-8.46
1276,2011-11-11,6050,6050,5870,5910,461449,1.2
1277,2011-11-14,6150,6440,6140,6290,683079,6.43
1278,2011-11-15,6330,6420,6210,6260,442388,-0.48
1279,2011-11-16,6400,6520,6150,6150,493609,-1.76
1280,2011-11-17,6200,6320,6020,6320,322486,2.76
1281,2011-11-18,6250,6300,6150,6230,366831,-1.42
1282,2011-11-21,6230,6350,6160,6250,434853,0.32
1283,2011-11-22,6230,6340,6200,6310,448381,0.96
1284,2011-11-23,6950,7090,6560,6700,3068399,6.18
1285,2011-11-24,6500,6710,6380,6530,1043554,-2.54
1286,2011-11-25,6510,6520,5960,6080,1063226,-6.89
1287,2011-11-28,6110,6160,5950,6000,638963,-1.32
1288,2011-11-29,6070,6140,5960,6020,559410,0.33
1289,2011-11-30,6020,6050,5830,5850,682224,-2.82
1290,2011-12-01,6120,6120,5930,5930,581965,1.37
1291,2011-12-02,5950,5980,5850,5980,398721,0.84
1292,2011-12-05,5990,6060,5940,6020,286688,0.67
1293,2011-12-06,6050,6050,5850,5870,365374,-2.49
1294,2011-12-07,5870,5920,5820,5830,314152,-0.68
1295,2011-12-08,5820,5830,5660,5730,458140,-1.72
1296,2011-12-09,5610,5680,5560,5560,463123,-2.97
1297,2011-12-12,5680,5780,5640,5760,346882,3.6
1298,2011-12-13,5680,5690,5580,5630,266918,-2.26
1299,2011-12-14,5620,5740,5620,5690,193647,1.07
1300,2011-12-15,5660,5660,5340,5370,307001,-5.62
1301,2011-12-16,5480,5510,5390,5400,173150,0.56
1302,2011-12-19,5310,5390,4850,5030,520429,-6.85
1303,2011-12-20,5030,5280,5020,5240,199601,4.17
1304,2011-12-21,5380,5480,5350,5370,231952,2.48
1305,2011-12-22,5300,5400,5210,5370,123900,0.0
1306,2011-12-23,5490,5570,5360,5500,185487,2.42
1307,2011-12-26,5520,5520,5370,5390,132342,-2.0
1308,2011-12-27,5300,5370,5200,5270,168417,-2.23
1309,2011-12-28,5280,5300,5190,5200,81255,-1.33
1310,2011-12-29,5150,5330,5070,5330,129089,2.5
1311,2012-01-02,5350,5380,5210,5210,106186,-2.25
1312,2012-01-03,5210,5380,5210,5330,167589,2.3
1313,2012-01-04,5380,5400,5270,5300,207151,-0.56
1314,2012-01-05,5330,5440,5210,5390,261476,1.7
1315,2012-01-06,5340,5420,5270,5380,206302,-0.19
1316,2012-01-09,5430,5740,5430,5680,1007712,5.58
1317,2012-01-10,5700,5810,5640,5670,481592,-0.18
1318,2012-01-11,5730,5780,5570,5720,349504,0.88
1319,2012-01-12,5720,5770,5620,5690,291056,-0.52
1320,2012-01-13,5750,6060,5750,5850,1227159,2.81
1321,2012-01-16,5880,5900,5650,5700,474582,-2.56
1322,2012-01-17,5750,5770,5650,5740,356200,0.7
1323,2012-01-18,5700,5790,5590,5600,344595,-2.44
1324,2012-01-19,5610,5700,5530,5650,273049,0.89
1325,2012-01-20,5700,5700,5580,5610,215563,-0.71
1326,2012-01-25,5670,5960,5580,5940,818929,5.88
1327,2012-01-26,5930,6100,5840,6080,721305,2.36
1328,2012-01-27,6080,6180,5940,6030,506915,-0.82
1329,2012-01-30,5900,6350,5900,6300,1264037,4.48
1330,2012-01-31,6250,6340,6170,6340,781835,0.63
1331,2012-02-01,6370,6370,6210,6260,440082,-1.26
1332,2012-02-02,6300,6300,6060,6120,682197,-2.24
1333,2012-02-03,6130,6220,6090,6120,426220,0.0
1334,2012-02-06,6190,6310,5980,5980,496162,-2.29
1335,2012-02-07,6000,6330,6000,6330,978414,5.85
1336,2012-02-08,6400,6400,6200,6300,721729,-0.47
1337,2012-02-09,6330,6460,6220,6460,675715,2.54
1338,2012-02-10,6500,6500,6350,6450,397370,-0.15
1339,2012-02-13,6500,6500,6300,6380,446490,-1.09
1340,2012-02-14,6440,6440,6260,6320,383876,-0.94
1341,2012-02-15,6390,6400,6230,6240,335359,-1.27
1342,2012-02-16,6290,6320,6230,6250,309693,0.16
1343,2012-02-17,6290,6440,6260,6430,427621,2.88
1344,2012-02-20,6440,6730,6390,6600,1026092,2.64
1345,2012-02-21,6590,6600,6420,6460,282655,-2.12
1346,2012-02-22,6600,6660,6430,6430,389461,-0.46
1347,2012-02-23,6400,6450,6300,6360,248949,-1.09
1348,2012-02-24,6340,6650,6250,6650,1042986,4.56
1349,2012-02-27,6800,7150,6770,6860,3485754,3.16
1350,2012-02-28,6900,6930,6680,6770,704077,-1.31
1351,2012-02-29,6850,7000,6750,6810,613245,0.59
1352,2012-03-02,6950,6950,6760,6850,403791,0.59
1353,2012-03-05,6910,7030,6820,6920,592159,1.02
1354,2012-03-06,6900,6970,6630,6750,627235,-2.46
1355,2012-03-07,6560,6750,6550,6720,282442,-0.44
1356,2012-03-08,6790,6790,6680,6700,327854,-0.3
1357,2012-03-09,6790,6880,6740,6840,340499,2.09
1358,2012-03-12,6900,7050,6860,6900,410286,0.88
1359,2012-03-13,6970,7010,6810,6830,402730,-1.01
1360,2012-03-14,6910,6920,6790,6890,479347,0.88
1361,2012-03-15,6950,7220,6840,7190,1008801,4.35
1362,2012-03-16,7200,7300,7140,7200,864343,0.14
1363,2012-03-19,7150,7180,6970,7030,582243,-2.36
1364,2012-03-20,7120,7200,6980,6990,459133,-0.57
1365,2012-03-21,6970,7000,6840,6890,266492,-1.43
1366,2012-03-22,6870,6980,6810,6810,324337,-1.16
1367,2012-03-23,6780,6780,6510,6590,701292,-3.23
1368,2012-03-26,6590,6610,6400,6420,548460,-2.58
1369,2012-03-27,6490,6520,6290,6370,408325,-0.78
1370,2012-03-28,6330,6440,6250,6350,394493,-0.31
1371,2012-03-29,6350,6690,6320,6620,526088,4.25
1372,2012-03-30,6580,6670,6400,6550,373432,-1.06
1373,2012-04-02,6590,6600,6470,6510,224986,-0.61
1374,2012-04-03,6510,6740,6510,6700,761989,2.92
1375,2012-04-04,6700,6770,6400,6430,516960,-4.03
1376,2012-04-05,6360,6590,6230,6570,368901,2.18
1377,2012-04-06,6570,6590,6420,6420,248952,-2.28
1378,2012-04-09,6420,6450,5980,5990,422424,-6.7
1379,2012-04-10,5880,6140,5840,6020,366100,0.5
1380,2012-04-12,6000,6220,5980,6200,210918,2.99
1381,2012-04-13,6280,6340,6160,6300,194732,1.61
1382,2012-04-16,6260,6460,6260,6430,344655,2.06
1383,2012-04-17,6470,6500,6300,6410,209370,-0.31
1384,2012-04-18,6520,6530,6240,6240,319344,-2.65
1385,2012-04-19,6230,6250,6110,6120,268912,-1.92
1386,2012-04-20,6120,6120,5970,6000,271408,-1.96
1387,2012-04-23,6010,6060,5940,5960,169113,-0.67
1388,2012-04-24,5870,5950,5800,5830,228631,-2.18
1389,2012-04-25,5850,5950,5800,5800,169047,-0.51
1390,2012-04-26,5870,5920,5590,5600,210412,-3.45
1391,2012-04-27,5580,5730,5570,5600,191403,0.0
1392,2012-04-30,5660,5750,5630,5650,206057,0.89
1393,2012-05-02,5740,5850,5660,5800,215010,2.65
1394,2012-05-03,5860,5860,5700,5750,172845,-0.86
1395,2012-05-04,5700,5800,5700,5800,133808,0.87
1396,2012-05-07,5700,5740,5620,5640,161485,-2.76
1397,2012-05-08,5700,5750,5660,5700,152134,1.06
1398,2012-05-09,5640,5700,5590,5600,140807,-1.75
1399,2012-05-10,5510,5590,5500,5540,208921,-1.07
1400,2012-05-11,5540,5590,5460,5500,183083,-0.72
1401,2012-05-14,5450,5490,5300,5320,220628,-3.27
1402,2012-05-15,5200,5240,5040,5200,586433,-2.26
1403,2012-05-16,5110,5210,5100,5200,236291,0.0
1404,2012-05-17,5140,5310,5140,5300,147748,1.92
1405,2012-05-18,5190,5190,5030,5130,193656,-3.21
1406,2012-05-21,4995,5110,4995,5100,244902,-0.58
1407,2012-05-22,5180,5230,5130,5160,124409,1.18
1408,2012-05-23,5070,5150,5060,5090,115565,-1.36
1409,2012-05-24,5070,5170,5060,5110,113559,0.39
1410,2012-05-25,5110,5190,5110,5140,133270,0.59
1411,2012-05-29,5120,5260,5110,5190,125502,0.97
1412,2012-05-30,5220,5250,5160,5220,117254,0.58
1413,2012-05-31,5200,5260,5150,5260,96493,0.77
1414,2012-06-01,5230,5260,5160,5170,141200,-1.71
1415,2012-06-04,4960,5090,4925,4945,173843,-4.35
1416,2012-06-05,4930,5020,4915,4930,151824,-0.3
1417,2012-06-07,5030,5090,5010,5010,136458,1.62
1418,2012-06-08,5030,5080,4995,5000,81475,-0.2
1419,2012-06-11,5090,5140,5050,5130,88196,2.6
1420,2012-06-12,5070,5090,5030,5070,79130,-1.17
1421,2012-06-13,5120,5170,5060,5060,108313,-0.2
1422,2012-06-14,5050,5110,5050,5080,75151,0.4
1423,2012-06-15,5100,5410,5080,5270,473093,3.74
1424,2012-06-18,5500,5540,5390,5390,489880,2.28
1425,2012-06-19,5380,5520,5330,5400,202422,0.19
1426,2012-06-20,5450,5480,5360,5410,176880,0.19
1427,2012-06-21,5380,5430,5270,5300,178215,-2.03
1428,2012-06-22,5220,5260,5160,5260,138273,-0.75
1429,2012-06-25,5290,5300,5200,5250,97760,-0.19
1430,2012-06-26,5200,5350,5200,5330,102621,1.52
1431,2012-06-27,5330,5350,5190,5290,159649,-0.75
1432,2012-06-28,5240,5330,5240,5280,93423,-0.19
1433,2012-06-29,5240,5300,5200,5260,143578,-0.38
1434,2012-07-02,5290,5370,5250,5290,262352,0.57
1435,2012-07-03,5290,5380,5260,5260,151482,-0.57
1436,2012-07-04,5290,5350,5240,5260,133811,0.0
1437,2012-07-05,5260,5340,5260,5300,169101,0.76
1438,2012-07-06,5340,5560,5310,5350,650495,0.94
1439,2012-07-09,5340,5430,5300,5320,179812,-0.56
1440,2012-07-10,5320,5370,5210,5240,175396,-1.5
1441,2012-07-11,5200,5200,5060,5150,258791,-1.72
1442,2012-07-12,5140,5170,5000,5000,198350,-2.91
1443,2012-07-13,5000,5030,4800,5020,220372,0.4
1444,2012-07-16,5060,5230,5030,5220,230320,3.98
1445,2012-07-17,5220,5610,5220,5580,1055247,6.9
1446,2012-07-18,5590,5660,5400,5580,664896,0.0
1447,2012-07-19,5650,5820,5610,5700,596169,2.15
1448,2012-07-20,5720,5840,5650,5700,338607,0.0
1449,2012-07-23,5650,5870,5630,5740,581847,0.7
1450,2012-07-24,5670,5790,5510,5770,365686,0.52
1451,2012-07-25,5750,5970,5660,5810,830721,0.69
1452,2012-07-26,5750,5820,5620,5770,478144,-0.69
1453,2012-07-27,5870,5940,5640,5680,719320,-1.56
1454,2012-07-30,5700,5740,5500,5560,567953,-2.11
1455,2012-07-31,5620,5900,5580,5890,857035,5.94
1456,2012-08-01,5830,6040,5790,5990,601789,1.7
1457,2012-08-02,5950,6020,5720,5770,812487,-3.67
1458,2012-08-03,5700,5780,5640,5670,419804,-1.73
1459,2012-08-06,5760,5760,5600,5640,433789,-0.53
1460,2012-08-07,5640,5830,5610,5810,619610,3.01
1461,2012-08-08,5840,5860,5660,5670,788947,-2.41
1462,2012-08-09,5630,5740,5620,5660,692448,-0.18
1463,2012-08-10,5700,5700,5500,5530,613481,-2.3
1464,2012-08-13,5560,5570,5420,5480,460633,-0.9
1465,2012-08-14,5510,5610,5450,5520,367409,0.73
1466,2012-08-16,5540,5560,5420,5440,322234,-1.45
1467,2012-08-17,5460,5540,5430,5450,234019,0.18
1468,2012-08-20,5490,5570,5460,5570,335430,2.2
1469,2012-08-21,5600,5610,5530,5550,306101,-0.36
1470,2012-08-22,5560,5620,5420,5440,409849,-1.98
1471,2012-08-23,5440,5470,5330,5380,445500,-1.1
1472,2012-08-24,5360,5360,5270,5270,324430,-2.04
1473,2012-08-27,5270,5360,5260,5310,266297,0.76
1474,2012-08-28,5300,5330,5180,5200,328129,-2.07
1475,2012-08-29,5290,5290,5190,5230,265560,0.58
1476,2012-08-30,5260,5260,5140,5160,255709,-1.34
1477,2012-08-31,5160,5240,5150,5200,146847,0.78
1478,2012-09-03,5210,5360,5210,5310,262966,2.12
1479,2012-09-04,5300,5330,5230,5240,236794,-1.32
1480,2012-09-05,5240,5260,5100,5110,264969,-2.48
1481,2012-09-06,5110,5170,5070,5100,144288,-0.2
1482,2012-09-07,5200,5200,5100,5130,231518,0.59
1483,2012-09-10,5150,5160,5100,5100,195137,-0.58
1484,2012-09-11,5070,5170,5070,5150,165481,0.98
1485,2012-09-12,5150,5170,5110,5130,173882,-0.39
1486,2012-09-13,5150,5270,5100,5260,307308,2.53
1487,2012-09-14,5350,5350,5190,5210,502381,-0.95
1488,2012-09-17,5280,5320,5210,5320,224960,2.11
