,Date,Open,High,Low,Close,Volume,Change
491,2005-02-03,1580,1595,1420,1430,582242,-11.18
492,2005-02-04,1430,1490,1370,1375,333179,-3.85
493,2005-02-07,1395,1505,1395,1430,406274,4.0
494,2005-02-11,1450,1530,1415,1520,351613,6.29
495,2005-02-14,1540,1545,1480,1500,328096,-1.32
496,2005-02-15,1520,1535,1495,1505,290954,0.33
497,2005-02-16,1520,1540,1450,1450,340793,-3.65
498,2005-02-17,1450,1505,1445,1455,317328,0.34
499,2005-02-18,1445,1510,1430,1460,321862,0.34
500,2005-02-21,1400,1445,1305,1380,395348,-5.48
501,2005-02-22,1380,1425,1350,1355,310957,-1.81
502,2005-02-23,1360,1360,1280,1315,202786,-2.95
503,2005-02-24,1320,1365,1305,1350,142427,2.66
504,2005-02-25,1350,1380,1310,1310,152400,-2.96
505,2005-02-28,1310,1395,1310,1360,113794,3.82
506,2005-03-02,1370,1400,1330,1350,86966,-0.74
507,2005-03-03,1360,1380,1350,1350,89091,0.0
508,2005-03-04,1360,1385,1350,1360,153249,0.74
509,2005-03-07,1360,1410,1360,1370,154513,0.74
510,2005-03-08,1375,1450,1340,1370,343817,0.0
511,2005-03-09,1360,1395,1350,1370,131195,0.0
512,2005-03-10,1390,1420,1355,1380,174568,0.73
513,2005-03-11,1375,1415,1365,1370,167657,-0.72
514,2005-03-14,1380,1385,1350,1350,172548,-1.46
515,2005-03-15,1340,1360,1300,1300,170923,-3.7
516,2005-03-16,1290,1380,1290,1360,170949,4.62
517,2005-03-17,1330,1380,1330,1360,124835,0.0
518,2005-03-18,1370,1520,1370,1450,949207,6.62
519,2005-03-21,1495,1515,1400,1455,276129,0.34
520,2005-03-22,1480,1600,1450,1505,597332,3.44
521,2005-03-23,1500,1515,1375,1375,217788,-8.64
522,2005-03-24,1370,1440,1320,1370,291921,-0.36
523,2005-03-25,1350,1385,1325,1370,165644,0.0
524,2005-03-28,1375,1470,1375,1425,181862,4.01
525,2005-03-29,1415,1450,1330,1375,162343,-3.51
526,2005-03-30,1350,1390,1335,1355,157238,-1.45
527,2005-03-31,1360,1380,1335,1340,100088,-1.11
528,2005-04-01,1340,1355,1325,1355,111869,1.12
529,2005-04-04,1350,1350,1310,1325,112593,-2.21
530,2005-04-06,1305,1335,1300,1300,102922,-1.89
531,2005-04-07,1295,1315,1265,1295,117156,-0.38
532,2005-04-08,1295,1325,1290,1300,74416,0.39
533,2005-04-11,1290,1420,1285,1380,312924,6.15
534,2005-04-12,1375,1430,1370,1400,469391,1.45
535,2005-04-13,1385,1410,1350,1355,246585,-3.21
536,2005-04-14,1335,1450,1335,1410,390700,4.06
537,2005-04-15,1410,1550,1370,1370,1124113,-2.84
538,2005-04-18,1380,1445,1330,1330,436258,-2.92
539,2005-04-19,1330,1380,1285,1285,259792,-3.38
540,2005-04-20,1300,1325,1290,1295,221774,0.78
541,2005-04-21,1285,1285,1200,1240,260360,-4.25
542,2005-04-22,1260,1290,1245,1275,197085,2.82
543,2005-04-25,1250,1305,1240,1280,230884,0.39
544,2005-04-26,1280,1300,1215,1235,344208,-3.52
545,2005-04-27,1230,1250,1220,1230,87702,-0.4
546,2005-04-28,1235,1245,1215,1230,98209,0.0
547,2005-04-29,1190,1235,1180,1210,100979,-1.63
548,2005-05-02,1215,1245,1210,1220,120733,0.83
549,2005-05-03,1235,1295,1170,1175,339223,-3.69
550,2005-05-04,1175,1195,1165,1180,95299,0.43
551,2005-05-06,1175,1200,1150,1175,103650,-0.42
552,2005-05-09,1155,1190,1150,1175,61932,0.0
553,2005-05-10,1175,1185,1145,1145,111857,-2.55
554,2005-05-11,1315,1315,1315,1315,56633,14.85
555,2005-05-12,1510,1510,1510,1510,6507,14.83
556,2005-05-13,1735,1735,1735,1735,21631,14.9
557,2005-05-16,1995,1995,1995,1995,230895,14.99
558,2005-05-17,2290,2290,2290,2290,116934,14.79
559,2005-05-18,2630,2630,2630,2630,121316,14.85
560,2005-05-19,3020,3020,3020,3020,189232,14.83
561,2005-05-20,3090,3200,2715,2990,5539080,-0.99
562,2005-05-23,2900,2960,2655,2715,2183404,-9.2
563,2005-05-24,3120,3120,2310,2500,5896642,-7.92
564,2005-05-25,2530,2840,2335,2665,3844168,6.6
565,2005-05-26,2615,2860,2560,2695,1517383,1.13
566,2005-05-27,2800,2855,2615,2730,1408108,1.3
567,2005-05-30,2650,2650,2325,2325,1483038,-14.84
568,2005-05-31,2200,2435,2130,2380,2746278,2.37
569,2005-06-01,2300,2390,2135,2135,1312358,-10.29
570,2005-06-02,2100,2185,2025,2160,1766107,1.17
571,2005-06-03,2160,2185,2040,2040,932777,-5.56
572,2005-06-07,1975,2020,1930,2000,894968,-1.96
573,2005-06-08,2070,2150,2015,2055,1801906,2.75
574,2005-06-09,2040,2070,1950,1980,901042,-3.65
575,2005-06-10,1955,2005,1790,1840,1041423,-7.07
576,2005-06-13,1870,1905,1840,1860,505319,1.09
577,2005-06-14,1830,2125,1815,1980,2069837,6.45
578,2005-06-15,1980,2170,1980,2045,1803929,3.28
579,2005-06-16,2085,2085,1965,1970,502240,-3.67
580,2005-06-17,1960,2070,1955,1970,634603,0.0
581,2005-06-20,2005,2090,1995,2090,871624,6.09
582,2005-06-21,2190,2190,2020,2020,1012648,-3.35
583,2005-06-22,1990,2075,1940,1975,685906,-2.23
584,2005-06-23,2000,2000,1900,1905,571047,-3.54
585,2005-06-24,1850,1920,1845,1910,566980,0.26
586,2005-06-27,1895,1950,1860,1920,502652,0.52
587,2005-06-28,1945,2205,1945,2205,696473,14.84
588,2005-06-29,2450,2535,2360,2405,3415661,9.07
589,2005-06-30,2350,2400,2215,2345,1144649,-2.49
590,2005-07-01,2345,2435,2125,2155,1322878,-8.1
591,2005-07-04,2130,2220,2120,2140,1004991,-0.7
592,2005-07-05,2185,2200,2135,2150,710505,0.47
593,2005-07-06,2240,2335,2155,2160,1167233,0.47
594,2005-07-07,2170,2415,2170,2305,1419430,6.71
595,2005-07-08,2310,2390,2200,2350,863288,1.95
596,2005-07-11,2380,2435,2305,2330,586605,-0.85
597,2005-07-12,2350,2390,2270,2270,466415,-2.58
598,2005-07-13,2240,2400,2220,2285,601602,0.66
599,2005-07-14,2290,2495,2285,2495,892053,9.19
600,2005-07-15,2490,2490,2350,2440,593602,-2.2
601,2005-07-18,2395,2440,2265,2275,536944,-6.76
602,2005-07-19,2260,2430,2230,2320,676258,1.98
603,2005-07-20,2320,2350,2155,2310,586267,-0.43
604,2005-07-21,2275,2280,2150,2160,487998,-6.49
605,2005-07-22,2120,2160,2050,2125,289926,-1.62
606,2005-07-25,2100,2195,2095,2095,529788,-1.41
607,2005-07-26,2065,2280,2065,2250,710617,7.4
608,2005-07-27,2300,2585,2250,2585,1556245,14.89
609,2005-07-28,2570,2590,2300,2360,1612602,-8.7
610,2005-07-29,2450,2530,2365,2490,1300984,5.51
611,2005-08-01,2460,2465,2390,2390,416509,-4.02
612,2005-08-02,2320,2370,2150,2160,817552,-9.62
613,2005-08-03,2165,2260,2165,2205,431680,2.08
614,2005-08-04,2210,2260,2010,2110,409998,-4.31
615,2005-08-05,2000,2100,2000,2085,395560,-1.18
616,2005-08-08,2085,2120,2005,2055,229775,-1.44
617,2005-08-09,2025,2120,2025,2060,256009,0.24
618,2005-08-10,2100,2195,2080,2100,301872,1.94
619,2005-08-11,2110,2155,2095,2120,136542,0.95
620,2005-08-12,2110,2165,2085,2090,212471,-1.42
621,2005-08-16,2070,2140,2070,2100,126387,0.48
622,2005-08-17,2100,2100,2000,2025,321944,-3.57
623,2005-08-18,2015,2080,1955,1965,239351,-2.96
624,2005-08-19,1935,1995,1930,1950,187948,-0.76
625,2005-08-22,1905,2010,1905,1980,177986,1.54
626,2005-08-23,1980,2215,1950,2075,222719,4.8
627,2005-08-24,2090,2105,2030,2035,153157,-1.93
628,2005-08-25,2000,2040,1950,2010,196060,-1.23
629,2005-08-26,1980,2025,1970,2010,139249,0.0
630,2005-08-29,1925,2000,1905,1910,263875,-4.98
631,2005-08-30,1915,1990,1900,1945,195321,1.83
632,2005-08-31,1950,2110,1910,2080,587179,6.94
633,2005-09-01,2100,2125,2030,2085,391487,0.24
634,2005-09-02,2100,2200,2075,2100,579001,0.72
635,2005-09-05,2125,2260,2080,2180,467256,3.81
636,2005-09-06,2195,2225,2140,2150,174690,-1.38
637,2005-09-07,2200,2270,2155,2180,326254,1.4
638,2005-09-08,2150,2225,2120,2180,316646,0.0
639,2005-09-09,2190,2505,2190,2350,1309975,7.8
640,2005-09-12,2400,2410,2280,2295,357239,-2.34
641,2005-09-13,2300,2320,2135,2135,405224,-6.97
642,2005-09-14,2110,2170,2075,2080,319898,-2.58
643,2005-09-15,2055,2105,2020,2020,320052,-2.88
644,2005-09-16,2020,2115,2020,2080,155241,2.97
645,2005-09-20,2100,2150,2085,2085,195435,0.24
646,2005-09-21,2070,2100,2050,2060,231644,-1.2
647,2005-09-22,2030,2145,2025,2050,211137,-0.49
648,2005-09-23,2065,2125,2050,2095,201431,2.2
649,2005-09-26,2115,2200,2115,2120,278567,1.19
650,2005-09-27,2130,2150,2080,2085,208781,-1.65
651,2005-09-28,2060,2125,2040,2090,215183,0.24
652,2005-09-29,2085,2115,2070,2070,166321,-0.96
653,2005-09-30,2085,2100,2065,2075,136762,0.24
654,2005-10-04,2070,2150,2045,2150,335069,3.61
655,2005-10-05,2170,2235,2125,2135,322625,-0.7
656,2005-10-06,2135,2155,2080,2105,195550,-1.41
657,2005-10-07,2095,2225,2090,2180,370111,3.56
658,2005-10-10,2235,2450,2225,2395,960626,9.86
659,2005-10-11,2390,2490,2325,2470,810729,3.13
660,2005-10-12,2480,2480,2305,2370,619533,-4.05
661,2005-10-13,2340,2400,2190,2215,558795,-6.54
662,2005-10-14,2245,2300,2150,2300,472677,3.84
663,2005-10-17,2325,2540,2275,2330,754497,1.3
664,2005-10-18,2330,2675,2310,2675,2074443,14.81
665,2005-10-19,2740,2975,2275,2300,3126670,-14.02
666,2005-10-20,2335,2390,2210,2245,910623,-2.39
667,2005-10-21,2190,2280,2150,2220,556894,-1.11
668,2005-10-24,2200,2385,2200,2290,763062,3.15
669,2005-10-25,2320,2405,2295,2340,593878,2.18
670,2005-10-26,2390,2570,2350,2490,1020950,6.41
671,2005-10-27,2515,2570,2405,2405,614967,-3.41
672,2005-10-28,2365,2765,2320,2765,1634305,14.97
673,2005-10-31,2840,3175,2785,3175,5208188,14.83
674,2005-11-01,3125,3300,3000,3140,2180331,-1.1
675,2005-11-02,3230,3610,2670,2670,5795493,-14.97
676,2005-11-03,2620,2875,2600,2785,1754415,4.31
677,2005-11-04,2785,2840,2525,2625,1146693,-5.75
678,2005-11-07,2650,2825,2640,2720,1322074,3.62
679,2005-11-08,2770,2795,2600,2750,1118570,1.1
680,2005-11-09,2765,2980,2765,2910,1491967,5.82
681,2005-11-10,2890,2965,2780,2870,736634,-1.37
682,2005-11-11,2970,3255,2915,3100,1884629,8.01
683,2005-11-14,3050,3100,2950,3005,882369,-3.06
684,2005-11-15,2960,3030,2795,2820,859929,-6.16
685,2005-11-16,2800,2915,2800,2810,611583,-0.35
686,2005-11-17,2815,2875,2795,2810,546929,0.0
687,2005-11-18,2855,3170,2850,2930,1536696,4.27
688,2005-11-21,2935,3085,2860,3060,1351087,4.44
689,2005-11-22,3110,3420,2980,3100,2459563,1.31
690,2005-11-23,3060,3200,3060,3100,883013,0.0
691,2005-11-24,3090,3230,2715,2820,1247814,-9.03
692,2005-11-25,2775,2910,2775,2840,747785,0.71
693,2005-11-28,2845,2920,2825,2855,532573,0.53
694,2005-11-29,2850,2920,2700,2745,726717,-3.85
695,2005-11-30,2730,2790,2685,2710,460120,-1.28
696,2005-12-01,2700,2785,2665,2705,489448,-0.18
697,2005-12-02,2745,2875,2745,2850,608291,5.36
698,2005-12-05,2940,3080,2920,3000,710035,5.26
699,2005-12-06,3000,3000,2855,2895,421188,-3.5
700,2005-12-07,2865,3140,2850,2975,1277700,2.76
701,2005-12-08,3070,3200,2940,2955,958180,-0.67
702,2005-12-09,2910,3020,2685,2810,739022,-4.91
703,2005-12-12,2810,2900,2790,2810,445613,0.0
704,2005-12-13,2755,2875,2725,2760,455306,-1.78
705,2005-12-14,2800,2835,2775,2835,360802,2.72
706,2005-12-15,2885,3055,2790,2800,715161,-1.23
707,2005-12-16,2650,2715,2575,2640,537282,-5.71
708,2005-12-19,2570,2630,2550,2590,429789,-1.89
709,2005-12-20,2590,2640,2505,2505,418685,-3.28
710,2005-12-21,2460,2680,2460,2600,427158,3.79
711,2005-12-22,2610,2635,2320,2325,514212,-10.58
712,2005-12-23,2265,2320,2060,2220,588983,-4.52
713,2005-12-26,2225,2335,2220,2310,316447,4.05
714,2005-12-27,2260,2325,2260,2280,208095,-1.3
715,2005-12-28,2240,2350,2240,2300,137542,0.88
716,2005-12-29,2285,2445,2285,2325,219750,1.09
717,2006-01-02,2410,2550,2360,2490,205810,7.1
718,2006-01-03,2485,2535,2415,2520,158027,1.2
719,2006-01-04,2520,2600,2470,2540,226933,0.79
720,2006-01-05,2510,2550,2450,2450,164633,-3.54
721,2006-01-06,2430,2470,2385,2385,174760,-2.65
722,2006-01-09,2450,2455,2360,2365,165151,-0.84
723,2006-01-10,2365,2400,2330,2400,144645,1.48
724,2006-01-11,2390,2440,2380,2400,147532,0.0
725,2006-01-12,2370,2395,2310,2345,184516,-2.29
726,2006-01-13,2310,2385,2310,2310,154083,-1.49
727,2006-01-16,2310,2470,2310,2440,480722,5.63
728,2006-01-17,2455,2510,2350,2395,264581,-1.84
729,2006-01-18,2335,2395,2175,2200,348599,-8.14
730,2006-01-19,2150,2245,2140,2210,215498,0.45
731,2006-01-20,2150,2245,2065,2065,303384,-6.56
732,2006-01-23,1875,2030,1760,1760,318959,-14.77
733,2006-01-24,1730,1995,1510,1995,249379,13.35
734,2006-01-25,2085,2240,1950,2000,1016189,0.25
735,2006-01-26,2020,2025,1895,1970,139134,-1.5
736,2006-01-27,1980,2040,1950,2015,260123,2.28
737,2006-01-31,1990,2200,1990,2100,360811,4.22
738,2006-02-01,2100,2170,1950,1960,282787,-6.67
739,2006-02-02,1995,2060,1900,2000,172106,2.04
740,2006-02-03,1950,2000,1900,1940,184233,-3.0
741,2006-02-06,1870,1940,1870,1915,127778,-1.29
742,2006-02-07,1915,1975,1910,1950,97039,1.83
743,2006-02-08,1950,2030,1915,1940,112910,-0.51
744,2006-02-09,1960,2005,1935,1945,125371,0.26
745,2006-02-10,1960,1960,1885,1935,116246,-0.51
746,2006-02-13,1950,2000,1930,1950,159998,0.78
747,2006-02-14,1950,2140,1910,2000,455041,2.56
748,2006-02-15,2025,2060,1925,1925,121834,-3.75
749,2006-02-16,1900,1975,1880,1925,121838,0.0
750,2006-02-17,1915,1995,1915,1935,116645,0.52
751,2006-02-20,1950,2045,1930,2045,165967,5.68
752,2006-02-21,2045,2145,2045,2085,152515,1.96
753,2006-02-22,2005,2080,1995,2000,102888,-4.08
754,2006-02-23,2040,2295,2020,2200,348876,10.0
755,2006-02-24,2195,2200,2100,2150,153523,-2.27
756,2006-02-27,2150,2250,2105,2125,180961,-1.16
757,2006-02-28,2100,2170,2060,2080,176978,-2.12
758,2006-03-02,2075,2090,2055,2055,152660,-1.2
759,2006-03-03,2040,2090,2010,2010,157308,-2.19
760,2006-03-06,2020,2095,2020,2070,127460,2.99
761,2006-03-07,2070,2270,2060,2145,508195,3.62
762,2006-03-08,2200,2215,2110,2215,200848,3.26
763,2006-03-09,2265,2540,2220,2345,1053364,5.87
764,2006-03-10,2315,2585,2315,2520,689203,7.46
765,2006-03-13,2550,2600,2410,2410,389781,-4.37
766,2006-03-14,2440,2660,2350,2645,571732,9.75
767,2006-03-15,2590,2765,2550,2570,314175,-2.84
768,2006-03-16,2480,2600,2450,2510,337764,-2.33
769,2006-03-17,2415,2510,2350,2400,334423,-4.38
770,2006-03-20,2375,2650,2355,2590,454714,7.92
771,2006-03-21,2590,2695,2540,2540,261124,-1.93
772,2006-03-22,2515,2525,2420,2450,291895,-3.54
773,2006-03-23,2460,2815,2460,2730,1101485,11.43
774,2006-03-24,2700,2870,2600,2655,854271,-2.75
775,2006-03-27,2640,2815,2525,2770,549978,4.33
776,2006-03-28,2800,2920,2710,2745,621432,-0.9
777,2006-03-29,2745,3155,2700,3155,1679869,14.94
778,2006-03-30,3240,3550,3045,3080,2106299,-2.38
779,2006-03-31,3100,3540,3000,3325,2350257,7.95
780,2006-04-03,3400,3480,3255,3345,1191812,0.6
781,2006-04-04,3345,3845,3300,3845,2460263,14.95
782,2006-04-05,4005,4090,3725,3890,1870514,1.17
783,2006-04-06,3890,3980,3730,3800,1144461,-2.31
784,2006-04-07,3760,3900,3305,3305,1352858,-13.03
785,2006-04-10,3275,3400,3235,3345,785046,1.21
786,2006-04-11,3345,3370,3090,3195,753497,-4.48
787,2006-04-12,3095,3275,3095,3235,802108,1.25
788,2006-04-13,3235,3560,3220,3320,1331808,2.63
789,2006-04-14,3355,3515,3330,3395,739951,2.26
790,2006-04-17,3490,3630,3350,3400,629753,0.15
791,2006-04-18,3355,3390,3245,3330,394052,-2.06
792,2006-04-19,3330,3790,3325,3610,1357956,8.41
793,2006-04-20,3605,3820,3500,3535,795304,-2.08
794,2006-04-21,3605,3830,3595,3670,986433,3.82
795,2006-04-24,3680,3820,3630,3650,505262,-0.54
796,2006-04-25,3600,3740,3200,3200,563187,-12.33
797,2006-04-26,3200,3330,3120,3320,443789,3.75
798,2006-04-27,3340,3385,2965,2965,471296,-10.69
799,2006-04-28,2965,3010,2710,2880,647588,-2.87
800,2006-05-02,2970,3035,2880,2985,320326,3.65
801,2006-05-03,2950,3190,2950,3110,331989,4.19
802,2006-05-04,3115,3225,3070,3150,215525,1.29
803,2006-05-08,3200,3200,3070,3070,245164,-2.54
804,2006-05-09,3060,3085,2965,3030,171448,-1.3
805,2006-05-10,3050,3140,2960,2960,173368,-2.31
806,2006-05-11,2960,3180,2900,3100,197053,4.73
807,2006-05-12,3025,3350,3000,3250,272022,4.84
808,2006-05-15,3250,3345,3140,3200,146347,-1.54
809,2006-05-16,3290,3300,3020,3050,228290,-4.69
810,2006-05-17,3050,3090,2950,3060,215948,0.33
811,2006-05-18,3000,3000,2845,2870,344730,-6.21
812,2006-05-19,2815,2925,2775,2895,239159,0.87
813,2006-05-22,2885,2960,2670,2690,262055,-7.08
814,2006-05-23,2630,2665,2480,2550,218131,-5.2
815,2006-05-24,2470,2595,2445,2510,169688,-1.57
816,2006-05-25,2550,2600,2435,2440,152551,-2.79
817,2006-05-26,2470,2585,2460,2460,88652,0.82
818,2006-05-29,2580,2580,2450,2510,125230,2.03
819,2006-05-30,2500,2540,2455,2470,127788,-1.59
820,2006-06-01,2465,2555,2280,2285,114833,-7.49
821,2006-06-02,2310,2400,2150,2195,183072,-3.94
822,2006-06-05,2220,2220,2050,2120,172680,-3.42
823,2006-06-07,2030,2090,1880,1945,231524,-8.25
824,2006-06-08,1880,1955,1870,1900,144564,-2.31
825,2006-06-09,1960,2070,1955,2050,106394,7.89
826,2006-06-12,2015,2195,1990,2160,122166,5.37
827,2006-06-13,2085,2170,2030,2050,107092,-5.09
828,2006-06-14,1995,2200,1995,2200,99157,7.32
829,2006-06-15,2225,2300,2150,2185,108354,-0.68
830,2006-06-16,2280,2280,2200,2200,79795,0.69
831,2006-06-19,2160,2190,2120,2145,35385,-2.5
832,2006-06-20,2145,2160,2025,2025,49789,-5.59
833,2006-06-21,2015,2080,1990,2000,96038,-1.23
834,2006-06-22,2020,2190,2020,2125,65587,6.25
835,2006-06-23,2135,2200,2050,2120,52756,-0.24
836,2006-06-26,2075,2435,2075,2190,87497,3.3
837,2006-06-27,2200,2275,2170,2240,56357,2.28
838,2006-06-28,2235,2240,2140,2205,48994,-1.56
839,2006-06-29,2215,2290,2200,2245,53292,1.81
840,2006-06-30,2280,2355,2245,2285,67395,1.78
841,2006-07-03,2300,2340,2245,2335,86527,2.19
842,2006-07-04,2335,2370,2255,2260,63399,-3.21
843,2006-07-05,2200,2240,2160,2170,110879,-3.98
844,2006-07-06,2140,2190,2085,2110,87247,-2.76
845,2006-07-07,2115,2180,2115,2160,38580,2.37
846,2006-07-10,2100,2145,2100,2120,77585,-1.85
847,2006-07-11,2080,2135,2030,2100,50716,-0.94
848,2006-07-12,2100,2180,2080,2090,85976,-0.48
849,2006-07-13,2060,2110,2025,2050,63321,-1.91
850,2006-07-14,2010,2060,2000,2030,69653,-0.98
851,2006-07-18,2000,2050,1920,1920,74553,-5.42
852,2006-07-19,1970,1970,1910,1930,75701,0.52
853,2006-07-20,1950,2000,1950,1965,95048,1.81
854,2006-07-21,1950,1970,1915,1930,50634,-1.78
855,2006-07-24,1900,1920,1860,1875,70100,-2.85
856,2006-07-25,1920,1970,1885,1885,72442,0.53
857,2006-07-26,1900,1905,1865,1880,98652,-0.27
858,2006-07-27,1875,1935,1875,1925,56276,2.39
859,2006-07-28,1925,1935,1885,1900,68342,-1.3
860,2006-07-31,1910,2185,1905,2185,212391,15.0
861,2006-08-01,2280,2510,2270,2510,650143,14.87
862,2006-08-02,2850,2865,2600,2745,1101637,9.36
863,2006-08-03,2795,2865,2645,2820,787862,2.73
864,2006-08-04,2820,3040,2645,2665,1211951,-5.5
865,2006-08-07,2650,2685,2465,2515,496567,-5.63
866,2006-08-08,2520,2630,2460,2530,829527,0.6
867,2006-08-09,2700,2905,2680,2905,1496957,14.82
868,2006-08-10,3020,3165,2730,2750,1952188,-5.34
869,2006-08-11,2800,2810,2590,2730,676520,-0.73
870,2006-08-14,2900,3080,2795,2810,1124038,2.93
871,2006-08-16,2810,3010,2760,2970,616037,5.69
872,2006-08-17,2970,3060,2880,3060,436915,3.03
873,2006-08-18,3030,3230,3000,3120,1124482,1.96
874,2006-08-21,3140,3270,3090,3120,527601,0.0
875,2006-08-22,3120,3150,2745,2770,559490,-11.22
876,2006-08-23,2740,2800,2615,2640,497889,-4.69
877,2006-08-24,2670,2830,2630,2670,442702,1.14
878,2006-08-25,2690,2790,2640,2640,250810,-1.12
879,2006-08-28,2640,2780,2550,2780,458914,5.3
880,2006-08-29,2790,2950,2740,2950,393110,6.12
881,2006-08-30,2900,3175,2900,3115,616403,5.59
882,2006-08-31,3145,3190,3100,3145,369052,0.96
883,2006-09-01,3000,3060,2700,2730,1172142,-13.2
884,2006-09-04,2750,2870,2730,2770,373763,1.47
885,2006-09-05,2810,2945,2740,2885,473177,4.15
886,2006-09-06,2885,3270,2885,3130,1141023,8.49
887,2006-09-07,3025,3200,2890,2910,582323,-7.03
888,2006-09-08,2530,3130,2530,2840,1925503,-2.41
889,2006-09-11,2870,3150,2870,2970,742690,4.58
890,2006-09-12,3035,3070,2855,2870,431712,-3.37
891,2006-09-13,2875,2945,2830,2920,367775,1.74
892,2006-09-14,2880,3030,2880,2990,263039,2.4
893,2006-09-15,3005,3050,2940,3000,400435,0.33
894,2006-09-18,3000,3020,2930,2935,320969,-2.17
895,2006-09-19,2920,2940,2815,2850,351143,-2.9
896,2006-09-20,2820,2880,2730,2755,347583,-3.33
897,2006-09-21,2780,2845,2700,2715,373065,-1.45
898,2006-09-22,2685,2735,2500,2630,379518,-3.13
899,2006-09-25,2590,2630,2520,2520,290373,-4.18
900,2006-09-26,2540,2630,2530,2610,323207,3.57
901,2006-09-27,2610,2690,2535,2620,228374,0.38
902,2006-09-28,2650,2895,2620,2815,425457,7.44
903,2006-09-29,2800,2890,2720,2740,139352,-2.66
904,2006-10-02,2745,2775,2620,2650,133707,-3.28
905,2006-10-04,2610,2635,2520,2570,148437,-3.02
906,2006-10-09,2600,2600,2185,2185,246402,-14.98
907,2006-10-10,2160,2350,2160,2300,284428,5.26
908,2006-10-11,2300,2390,2270,2365,205004,2.83
909,2006-10-12,2365,2475,2365,2420,213626,2.33
910,2006-10-13,2430,2470,2370,2425,182730,0.21
911,2006-10-16,2460,2460,2395,2400,149273,-1.03
912,2006-10-17,2400,2400,2200,2265,203715,-5.63
913,2006-10-18,2285,2285,2160,2250,250133,-0.66
914,2006-10-19,2265,2290,2205,2240,210269,-0.44
915,2006-10-20,2240,2575,2240,2495,496653,11.38
916,2006-10-23,2510,2515,2385,2400,186238,-3.81
917,2006-10-24,2425,2585,2405,2550,247211,6.25
918,2006-10-25,2540,2645,2500,2610,223666,2.35
919,2006-10-26,2570,2635,2525,2575,186103,-1.34
920,2006-10-27,2540,2600,2450,2470,149126,-4.08
921,2006-10-30,2450,2465,2380,2440,117176,-1.21
922,2006-10-31,2480,2590,2435,2530,130611,3.69
923,2006-11-01,2540,2580,2490,2490,89274,-1.58
924,2006-11-02,2525,2525,2415,2450,85475,-1.61
925,2006-11-03,2455,2600,2400,2600,225666,6.12
926,2006-11-06,2630,2990,2590,2990,1276259,15.0
927,2006-11-07,3050,3330,2740,2745,2321373,-8.19
928,2006-11-08,2740,3085,2650,3010,1540387,9.65
929,2006-11-09,2930,3075,2880,2935,548611,-2.49
930,2006-11-10,3005,3150,2880,3100,1156439,5.62
931,2006-11-13,2965,3095,2830,2840,697744,-8.39
932,2006-11-14,2850,2980,2830,2915,636499,2.64
933,2006-11-15,2915,3040,2880,3020,847045,3.6
934,2006-11-16,3055,3130,2980,3120,623131,3.31
935,2006-11-17,3120,3165,3060,3065,514023,-1.76
936,2006-11-20,3110,3220,3060,3100,897041,1.14
937,2006-11-21,3105,3200,2825,3170,1124565,2.26
938,2006-11-22,3200,3200,3000,3055,413372,-3.63
939,2006-11-23,3055,3070,2940,3000,361782,-1.8
940,2006-11-24,3010,3085,2970,3040,376469,1.33
941,2006-11-27,2935,3065,2935,3045,261446,0.16
942,2006-11-28,2975,3270,2975,3255,626240,6.9
943,2006-11-29,3255,3380,3220,3290,834221,1.08
944,2006-11-30,3310,3780,3310,3780,1922070,14.89
945,2006-12-01,3910,4220,3585,3700,3283960,-2.12
946,2006-12-04,3790,4210,3705,4040,4434602,9.19
947,2006-12-05,4000,4205,3975,4130,1897461,2.23
948,2006-12-06,4130,4550,4130,4230,3981113,2.42
949,2006-12-07,4295,4380,4005,4250,1111225,0.47
950,2006-12-08,4295,4525,4290,4500,2184308,5.88
951,2006-12-11,4525,4965,4525,4950,3019049,10.0
952,2006-12-12,5050,5100,4700,5090,1675971,2.83
953,2006-12-13,5090,5530,4955,5310,2393306,4.32
954,2006-12-14,5230,5510,5160,5440,2166775,2.45
955,2006-12-15,5460,5500,5350,5410,1362213,-0.55
956,2006-12-18,5210,5260,4600,4600,2524094,-14.97
957,2006-12-19,4375,4420,3910,3910,953509,-15.0
958,2006-12-20,3325,4095,3325,4050,6064112,3.58
959,2006-12-21,4100,4495,4050,4450,2529156,9.88
960,2006-12-22,4455,4990,3785,4400,6080937,-1.12
961,2006-12-26,4430,4725,4000,4265,1528116,-3.07
962,2006-12-27,4300,4535,4245,4500,1415121,5.51
963,2006-12-28,4520,5170,4520,5170,1775690,14.89
964,2007-01-02,5500,5940,5500,5940,1641978,14.89
965,2007-01-03,6210,6700,5230,6300,4008411,6.06
966,2007-01-04,6370,6600,6150,6590,2928770,4.6
967,2007-01-05,6600,6710,6040,6590,1787018,0.0
968,2007-01-08,6460,6600,6360,6480,919883,-1.67
969,2007-01-09,6470,6470,5600,6200,1479496,-4.32
970,2007-01-10,6050,6220,5700,5700,1566188,-8.06
971,2007-01-11,5800,6550,5700,6550,2249386,14.91
972,2007-01-12,6840,6900,6440,6680,2156426,1.98
973,2007-01-15,6680,6870,6390,6640,1707757,-0.6
974,2007-01-16,6730,7170,6620,7010,2720253,5.57
975,2007-01-17,6700,6710,5960,6570,3171700,-6.28
976,2007-01-18,6620,7200,6570,7100,1876791,8.07
977,2007-01-19,7290,7350,7000,7270,1639426,2.39
