,Date,Open,High,Low,Close,Volume,Change
489,2011-09-26,3130,3300,2825,2940,110267,-9.54
490,2011-09-27,2950,3190,2950,3160,29900,7.48
491,2011-09-28,3270,3340,3165,3255,18798,3.01
492,2011-09-29,3150,3400,3150,3360,11746,3.23
493,2011-09-30,3415,3455,3280,3410,37073,1.49
494,2011-10-04,3170,3300,3150,3180,29335,-6.74
495,2011-10-05,3165,3295,3050,3170,42534,-0.31
496,2011-10-06,3340,3340,3150,3195,37406,0.79
497,2011-10-07,3330,3330,3180,3210,15136,0.47
498,2011-10-10,3215,3390,3210,3350,33937,4.36
499,2011-10-11,3350,3450,3275,3390,23143,1.19
500,2011-10-12,3305,3440,3305,3420,19527,0.88
501,2011-10-13,3480,3485,3300,3320,38050,-2.92
502,2011-10-14,3335,3335,3185,3205,30463,-3.46
503,2011-10-17,3250,3335,3220,3260,21631,1.72
504,2011-10-18,3255,3265,3150,3150,34419,-3.37
505,2011-10-19,3190,3380,3165,3270,48295,3.81
506,2011-10-20,3380,3420,3150,3165,37518,-3.21
507,2011-10-21,3165,3270,3165,3195,15947,0.95
508,2011-10-24,3270,3395,3260,3355,21919,5.01
509,2011-10-25,3170,3400,3170,3280,11149,-2.24
510,2011-10-26,3300,3370,3290,3300,16753,0.61
511,2011-10-27,3290,3400,3290,3330,19324,0.91
512,2011-10-28,3380,3395,3310,3365,13938,1.05
513,2011-10-31,3400,3400,3280,3315,10942,-1.49
514,2011-11-01,3390,3390,3280,3305,7473,-0.3
515,2011-11-02,3300,3350,3200,3245,25335,-1.82
516,2011-11-03,3250,3345,3195,3215,9534,-0.92
517,2011-11-04,3185,3300,3185,3275,22243,1.87
518,2011-11-07,3260,3360,3220,3315,11105,1.22
519,2011-11-08,3350,3350,3285,3350,10063,1.06
520,2011-11-09,3350,3370,3285,3300,15934,-1.49
521,2011-11-10,3250,3270,3160,3225,12621,-2.27
522,2011-11-11,3300,3305,3195,3235,19069,0.31
523,2011-11-14,3215,3350,3215,3270,18321,1.08
524,2011-11-15,3250,3475,3220,3400,27013,3.98
525,2011-11-16,3500,3910,3465,3910,75410,15.0
526,2011-11-17,4195,4295,3850,4010,274448,2.56
527,2011-11-18,4010,4050,3760,4040,76667,0.75
528,2011-11-21,4130,4230,3920,3940,74980,-2.48
529,2011-11-22,3830,3940,3760,3760,31192,-4.57
530,2011-11-23,3800,3945,3370,3390,71611,-9.84
531,2011-11-24,3300,3400,3230,3400,41545,0.29
532,2011-11-25,3255,3455,3090,3190,52532,-6.18
533,2011-11-28,3155,3275,3130,3130,34350,-1.88
534,2011-11-29,3150,3225,3120,3180,29655,1.6
535,2011-11-30,3120,3300,3120,3290,35002,3.46
536,2011-12-01,3350,3350,3225,3290,33231,0.0
537,2011-12-02,3340,3340,3160,3190,12869,-3.04
538,2011-12-05,3245,3280,3180,3260,11537,2.19
539,2011-12-06,3310,3310,3120,3190,39657,-2.15
540,2011-12-07,3190,3195,3125,3130,31779,-1.88
541,2011-12-08,3150,3170,2980,3010,48900,-3.83
542,2011-12-09,2960,3085,2900,3040,26507,1.0
543,2011-12-12,3005,3100,2970,3010,26992,-0.99
544,2011-12-13,2995,3100,2955,2970,29969,-1.33
545,2011-12-14,3030,3215,2975,3125,47443,5.22
546,2011-12-15,3120,3275,3090,3140,49718,0.48
547,2011-12-16,3245,3245,3085,3145,22886,0.16
548,2011-12-19,3100,3225,2795,2880,79971,-8.43
549,2011-12-20,2805,3000,2805,2955,29148,2.6
550,2011-12-21,3000,3095,2920,2960,48577,0.17
551,2011-12-22,3010,3010,2910,2910,17784,-1.69
552,2011-12-23,2970,3150,2915,3020,33931,3.78
553,2011-12-26,3140,3140,2950,3075,20174,1.82
554,2011-12-27,3065,3075,2910,3000,16723,-2.44
555,2011-12-28,3000,3015,2945,2945,22519,-1.83
556,2011-12-29,2950,2990,2800,2800,65098,-4.92
557,2012-01-02,2815,3140,2815,2990,66088,6.79
558,2012-01-03,2945,3100,2900,2975,26464,-0.5
559,2012-01-04,3100,3100,2950,2985,31504,0.34
560,2012-01-05,2950,3135,2940,3135,56941,5.03
561,2012-01-06,3135,3150,3000,3070,26710,-2.07
562,2012-01-09,3155,3155,2995,3045,10442,-0.81
563,2012-01-10,3050,3115,3050,3100,23880,1.81
564,2012-01-11,3150,3545,3065,3355,254303,8.23
565,2012-01-12,3355,3485,3270,3420,43181,1.94
566,2012-01-13,3420,3480,3320,3390,27196,-0.88
567,2012-01-16,3305,3355,3150,3205,47632,-5.46
568,2012-01-17,3220,3325,3200,3320,21759,3.59
569,2012-01-18,3320,3390,3250,3315,11447,-0.15
570,2012-01-19,3285,3365,3255,3305,11542,-0.3
571,2012-01-20,3370,3370,3200,3300,16889,-0.15
572,2012-01-25,3320,3335,3210,3335,8715,1.06
573,2012-01-26,3335,3350,3235,3290,8388,-1.35
574,2012-01-27,3290,3355,3215,3335,17395,1.37
575,2012-01-30,3270,3380,3270,3340,4854,0.15
576,2012-01-31,3300,3415,3255,3400,13858,1.8
577,2012-02-01,3355,3405,2890,3360,35220,-1.18
578,2012-02-02,3305,3355,3235,3270,13171,-2.68
579,2012-02-03,3270,3355,3215,3235,5163,-1.07
580,2012-02-06,3230,3230,3095,3110,41705,-3.86
581,2012-02-07,3100,3175,3100,3150,7491,1.29
582,2012-02-08,3125,3305,3125,3295,20686,4.6
583,2012-02-09,3295,3355,3185,3250,7897,-1.37
584,2012-02-10,3215,3355,3150,3210,25559,-1.23
585,2012-02-13,3220,3300,3180,3290,18336,2.49
586,2012-02-14,3250,3780,3230,3780,287191,14.89
587,2012-02-15,3780,4280,3600,3775,546826,-0.13
588,2012-02-16,3775,3795,3440,3440,249647,-8.87
589,2012-02-17,3540,3650,3340,3645,184808,5.96
590,2012-02-20,3575,3900,3565,3565,176275,-2.19
591,2012-02-21,3625,3655,3475,3610,83425,1.26
592,2012-02-22,3635,4150,3635,4150,244068,14.96
593,2012-02-23,4150,4150,3865,3865,385981,-6.87
594,2012-02-24,3805,3915,3700,3765,126627,-2.59
595,2012-02-27,3765,3795,3590,3590,67745,-4.65
596,2012-02-28,3595,3725,3530,3710,62453,3.34
597,2012-02-29,3725,3725,3600,3680,76469,-0.81
598,2012-03-02,3865,3905,3650,3720,118214,1.09
599,2012-03-05,3720,3720,3530,3530,42575,-5.11
600,2012-03-06,3535,3555,3400,3410,33116,-3.4
601,2012-03-07,3305,3410,3300,3320,60191,-2.64
602,2012-03-08,3305,3445,3305,3380,41863,1.81
603,2012-03-09,3370,3480,3335,3355,25776,-0.74
604,2012-03-12,3400,3400,3320,3365,29003,0.3
605,2012-03-13,3445,3465,3350,3415,67569,1.49
606,2012-03-14,3405,3455,3365,3410,19538,-0.15
607,2012-03-15,3450,3450,3325,3340,14834,-2.05
608,2012-03-16,3380,3440,3330,3425,27127,2.54
609,2012-03-19,3430,3470,3375,3380,11059,-1.31
610,2012-03-20,3380,3420,3355,3415,30970,1.04
611,2012-03-21,3400,3480,3395,3400,25692,-0.44
612,2012-03-22,3440,3670,3385,3440,106233,1.18
613,2012-03-23,3490,3490,3380,3400,19929,-1.16
614,2012-03-26,3455,3475,3380,3410,28837,0.29
615,2012-03-27,3395,3480,3240,3240,46397,-4.99
616,2012-03-28,3210,3295,3160,3200,22197,-1.23
617,2012-03-29,3200,3275,3110,3110,20033,-2.81
618,2012-03-30,3100,3200,3100,3115,29116,0.16
619,2012-04-02,3115,3145,3090,3145,10077,0.96
620,2012-04-03,3115,3160,3085,3120,19793,-0.79
621,2012-04-04,3170,3170,2980,3000,26619,-3.85
622,2012-04-05,3020,3100,2995,3055,3466,1.83
623,2012-04-06,3055,3100,2965,2965,12237,-2.95
624,2012-04-09,2960,2960,2810,2810,38682,-5.23
625,2012-04-10,2750,2845,2750,2810,14357,0.0
626,2012-04-12,2830,3095,2820,2885,7518,2.67
627,2012-04-13,2850,3100,2850,3065,6798,6.24
628,2012-04-16,3025,3125,3025,3125,11123,1.96
629,2012-04-17,3140,3140,3015,3020,17703,-3.36
630,2012-04-18,3020,3075,3000,3040,10016,0.66
631,2012-04-19,3100,3145,2965,2980,15048,-1.97
632,2012-04-20,3040,3040,2900,2930,12880,-1.68
633,2012-04-23,2930,3010,2900,2945,12618,0.51
634,2012-04-24,2945,3050,2900,2900,10456,-1.53
635,2012-04-25,2990,3000,2900,2900,6869,0.0
636,2012-04-26,3000,3000,2850,2875,10991,-0.86
637,2012-04-27,2960,2970,2850,2920,7010,1.57
638,2012-04-30,3060,3060,2880,2930,4374,0.34
639,2012-05-02,2995,2995,2900,2940,7123,0.34
640,2012-05-03,3040,3040,2915,2935,7899,-0.17
641,2012-05-04,2935,2935,2900,2915,4275,-0.68
642,2012-05-07,2860,2895,2830,2850,18703,-2.23
643,2012-05-08,2850,2855,2805,2850,13336,0.0
644,2012-05-09,2850,2850,2795,2805,7892,-1.58
645,2012-05-10,2800,2845,2800,2820,9271,0.53
646,2012-05-11,2825,2920,2820,2890,13813,2.48
647,2012-05-14,2920,2920,2835,2845,11185,-1.56
648,2012-05-15,2830,2890,2795,2825,4258,-0.7
649,2012-05-16,2865,2865,2765,2800,18270,-0.88
650,2012-05-17,2840,2850,2730,2850,17575,1.79
651,2012-05-18,2850,2850,2770,2810,4554,-1.4
652,2012-05-21,2670,2850,2670,2745,19267,-2.31
653,2012-05-22,2710,2835,2710,2795,3818,1.82
654,2012-05-23,2840,2840,2780,2840,175,1.61
655,2012-05-24,2900,2930,2835,2890,5991,1.76
656,2012-05-25,3090,3090,2850,2875,12600,-0.52
657,2012-05-29,2810,2880,2810,2835,2119,-1.39
658,2012-05-30,2845,2845,2795,2825,4986,-0.35
659,2012-05-31,2800,2955,2800,2910,2197,3.01
660,2012-06-01,2945,2980,2800,2945,16772,1.2
661,2012-06-04,2860,2865,2730,2745,19619,-6.79
662,2012-06-05,2755,2835,2745,2795,11235,1.82
663,2012-06-07,2925,2925,2795,2830,6430,1.25
664,2012-06-08,2810,3000,2810,2930,5423,3.53
665,2012-06-11,2980,2980,2900,2925,2442,-0.17
666,2012-06-12,2995,2995,2835,2880,20084,-1.54
667,2012-06-13,2945,2945,2855,2875,7300,-0.17
668,2012-06-14,2875,2925,2850,2875,1199,0.0
669,2012-06-15,2900,2975,2850,2965,20182,3.13
670,2012-06-18,2995,2995,2895,2900,14055,-2.19
671,2012-06-19,3040,3040,2845,2930,8241,1.03
672,2012-06-20,2925,2925,2840,2870,26879,-2.05
673,2012-06-21,2860,2885,2820,2825,23046,-1.57
674,2012-06-22,2855,2855,2765,2805,17516,-0.71
675,2012-06-25,2805,2860,2800,2805,15842,0.0
676,2012-06-26,2815,2850,2815,2815,2701,0.36
677,2012-06-27,2815,2895,2800,2895,12474,2.84
678,2012-06-28,2935,3060,2870,3040,41236,5.01
679,2012-06-29,2920,3040,2920,3025,9413,-0.49
680,2012-07-02,3000,3120,2990,3000,14143,-0.83
681,2012-07-03,2995,3070,2995,3035,12250,1.17
682,2012-07-04,3000,3030,2960,3000,13366,-1.15
683,2012-07-05,3000,3000,2960,2980,12106,-0.67
684,2012-07-06,2975,3100,2965,3015,37139,1.17
685,2012-07-09,3010,3090,2975,3065,11779,1.66
686,2012-07-10,3020,3150,3020,3110,36956,1.47
687,2012-07-11,3125,3300,3125,3180,38200,2.25
688,2012-07-12,3180,3290,3100,3185,32417,0.16
689,2012-07-13,3060,3230,3060,3225,34570,1.26
690,2012-07-16,3225,3300,3225,3245,25702,0.62
691,2012-07-17,3150,3245,3150,3190,7257,-1.69
692,2012-07-18,3130,3190,3100,3105,26370,-2.66
693,2012-07-19,3105,3120,3020,3025,23083,-2.58
694,2012-07-20,3020,3040,3010,3010,12635,-0.5
695,2012-07-23,2985,3040,2925,2995,12499,-0.5
696,2012-07-24,3000,3000,2925,2925,17644,-2.34
697,2012-07-25,2870,2940,2850,2850,12824,-2.56
698,2012-07-26,2900,3000,2860,2860,5225,0.35
699,2012-07-27,2995,2995,2865,2900,5315,1.4
700,2012-07-30,2990,2990,2930,2965,1620,2.24
701,2012-07-31,2995,3060,2970,3000,16378,1.18
702,2012-08-01,3000,3000,2950,2995,8582,-0.17
703,2012-08-02,2995,2995,2995,2995,553,0.0
704,2012-08-03,3000,3000,2955,2980,2684,-0.5
705,2012-08-06,2960,3000,2960,2980,16619,0.0
706,2012-08-07,2990,2990,2960,2990,4490,0.34
707,2012-08-08,2960,2995,2960,2995,5521,0.17
708,2012-08-09,2980,2980,2960,2960,8106,-1.17
709,2012-08-10,2960,2990,2960,2965,8942,0.17
710,2012-08-13,2970,3160,2965,3115,33656,5.06
711,2012-08-14,3115,3115,3080,3115,5468,0.0
712,2012-08-16,3115,3170,3080,3115,9055,0.0
713,2012-08-17,3085,3200,3085,3160,14977,1.44
714,2012-08-20,3160,3160,3060,3155,18583,-0.16
715,2012-08-21,3125,3145,3060,3140,31585,-0.48
716,2012-08-22,3155,3175,3100,3150,14434,0.32
717,2012-08-23,3130,3435,3130,3385,112962,7.46
718,2012-08-24,3400,3670,3345,3570,176270,5.47
719,2012-08-27,3570,3690,3510,3570,53874,0.0
720,2012-08-28,3570,3715,3470,3715,45001,4.06
721,2012-08-29,3730,3750,3635,3680,33609,-0.94
722,2012-08-30,3740,3740,3560,3640,30487,-1.09
723,2012-08-31,3735,3735,3605,3650,13095,0.27
724,2012-09-03,3650,3650,3520,3635,42101,-0.41
725,2012-09-04,3630,3635,3490,3540,75222,-2.61
726,2012-09-05,3580,3650,3455,3600,56346,1.69
727,2012-09-06,3600,3925,3600,3870,163863,7.5
728,2012-09-07,3870,4050,3855,3910,104097,1.03
729,2012-09-10,4000,4000,3800,3905,49694,-0.13
730,2012-09-11,3990,4490,3730,4490,553247,14.98
731,2012-09-12,4870,5160,4720,5160,464496,14.92
732,2012-09-13,5290,5750,5170,5450,997801,5.62
733,2012-09-14,5470,5490,5150,5410,219618,-0.73
734,2012-09-17,5200,5660,5200,5350,193139,-1.11
735,2012-09-18,5280,5890,5250,5700,228573,6.54
736,2012-09-19,5640,6470,5640,6110,244524,7.19
737,2012-09-20,6180,6720,6100,6640,221461,8.67
738,2012-09-21,6800,7160,6640,6900,543627,3.92
739,2012-09-24,6850,7700,6850,7550,358954,9.42
740,2012-09-25,7580,7580,6770,7250,299957,-3.97
741,2012-09-26,7010,7300,6960,7100,175989,-2.07
742,2012-09-27,6950,7630,6950,7060,188010,-0.56
743,2012-09-28,7060,7160,6650,6850,173307,-2.97
744,2012-10-02,6890,6890,6370,6610,158044,-3.5
745,2012-10-04,6840,6840,6290,6400,243786,-3.18
746,2012-10-05,6450,7250,6410,7250,618305,13.28
747,2012-10-08,7250,7700,7050,7360,264043,1.52
748,2012-10-09,7250,7500,7000,7380,241684,0.27
749,2012-10-10,7350,7520,7160,7390,156732,0.14
750,2012-10-11,7250,8380,7160,7900,473272,6.9
751,2012-10-12,7780,8570,7780,8380,254949,6.08
752,2012-10-15,8380,8830,7950,8400,299528,0.24
753,2012-10-16,8460,8770,8020,8290,227618,-1.31
754,2012-10-17,8510,8770,8290,8310,242262,0.24
755,2012-10-18,8380,8690,7850,8100,189638,-2.53
756,2012-10-19,8100,8280,7500,8170,231938,0.86
757,2012-10-22,8010,8380,7910,8380,139661,2.57
758,2012-10-23,8580,8710,8070,8100,225689,-3.34
759,2012-10-24,7900,8050,7810,7900,101563,-2.47
760,2012-10-25,7900,8100,7080,7310,506085,-7.47
761,2012-10-26,7190,7390,6720,6860,175156,-6.16
762,2012-10-29,6890,7070,6490,6930,177690,1.02
763,2012-10-30,6940,7440,6860,7260,115502,4.76
764,2012-10-31,7260,7500,7100,7500,89073,3.31
765,2012-11-01,7500,7620,7300,7600,56494,1.33
766,2012-11-02,7610,8170,7500,8170,137441,7.5
767,2012-11-05,8230,8230,7860,8170,135708,0.0
768,2012-11-06,8170,8210,7950,8110,85170,-0.73
769,2012-11-07,8140,8140,7860,8100,47694,-0.12
770,2012-11-08,8050,8190,7820,7880,59310,-2.72
771,2012-11-09,7890,8210,7800,8080,75650,2.54
772,2012-11-12,8100,8120,7970,8000,72839,-0.99
773,2012-11-13,7910,8090,7610,7650,73915,-4.37
774,2012-11-14,7600,7660,7090,7200,93113,-5.88
775,2012-11-15,7200,7380,6950,7200,27544,0.0
776,2012-11-16,7130,7450,6920,7190,22232,-0.14
777,2012-11-19,7160,7400,7040,7060,33192,-1.81
778,2012-11-20,7050,7390,6980,7200,30025,1.98
779,2012-11-21,7210,7390,6900,7000,51488,-2.78
780,2012-11-22,7000,7180,6900,6950,30945,-0.71
781,2012-11-23,6900,7100,6710,6860,48499,-1.29
782,2012-11-26,6860,7880,6750,7880,390699,14.87
783,2012-11-27,8090,8270,7640,7950,192469,0.89
784,2012-11-28,8080,8230,7810,8000,138447,0.63
785,2012-11-29,8180,8900,8170,8640,342393,8.0
786,2012-11-30,8850,9170,8560,9100,231093,5.32
787,2012-12-03,9050,9460,8990,9100,123214,0.0
788,2012-12-04,9170,9390,8790,8900,80814,-2.2
789,2012-12-05,8900,9100,8600,8830,53361,-0.79
790,2012-12-06,8700,9200,8540,9200,80419,4.19
791,2012-12-07,9250,9270,8830,9150,70925,-0.54
792,2012-12-10,9150,9150,8860,9000,15920,-1.64
793,2012-12-11,8880,9250,8670,8790,97285,-2.33
794,2012-12-12,8800,8800,8370,8690,57918,-1.14
795,2012-12-13,8680,8860,8570,8860,23026,1.96
796,2012-12-14,8940,8940,8540,8680,52049,-2.03
797,2012-12-17,8690,8690,8330,8590,66953,-1.04
798,2012-12-18,8590,8590,8100,8300,83262,-3.38
799,2012-12-20,8140,8430,7970,8030,43568,-3.25
800,2012-12-21,7930,8090,7710,7870,75189,-1.99
801,2012-12-24,7860,7950,7660,7680,32914,-2.41
802,2012-12-26,7600,7980,7600,7910,33455,2.99
803,2012-12-27,7870,8590,7740,8290,46835,4.8
804,2012-12-28,8130,8290,7800,8090,43904,-2.41
805,2013-01-02,8100,8250,7970,8120,68305,0.37
806,2013-01-03,8030,8200,8000,8130,27392,0.12
807,2013-01-04,8060,8580,8060,8500,66802,4.55
808,2013-01-07,8500,8600,8310,8500,42196,0.0
809,2013-01-08,8770,9100,8600,8870,147793,4.35
810,2013-01-09,8850,9000,8550,8700,39684,-1.92
811,2013-01-10,8790,8800,8430,8490,45896,-2.41
812,2013-01-11,8680,8780,8350,8360,84380,-1.53
813,2013-01-14,8240,8500,8240,8450,27588,1.08
814,2013-01-15,8340,8530,8250,8350,36494,-1.18
815,2013-01-16,8340,8450,8100,8330,42318,-0.24
816,2013-01-17,8160,8360,8160,8360,31157,0.36
817,2013-01-18,8300,8700,8300,8600,53525,2.87
818,2013-01-21,8600,8670,8120,8600,77818,0.0
819,2013-01-22,8700,8850,8450,8550,118703,-0.58
820,2013-01-23,8550,8640,8360,8470,31753,-0.94
821,2013-01-24,8400,8530,8230,8470,23775,0.0
822,2013-01-25,8300,8550,8300,8450,21476,-0.24
823,2013-01-28,8300,8650,8300,8580,39815,1.54
824,2013-01-29,8420,9490,8420,9270,422604,8.04
825,2013-01-30,9390,9390,8990,9230,77156,-0.43
826,2013-01-31,9140,9300,9070,9280,40593,0.54
827,2013-02-01,9300,9350,9060,9220,24618,-0.65
828,2013-02-04,9250,9250,8700,8700,49527,-5.64
829,2013-02-05,8700,8790,8520,8610,29125,-1.03
830,2013-02-06,8870,8870,8590,8610,15984,0.0
831,2013-02-07,8600,8700,8480,8590,51158,-0.23
832,2013-02-08,8710,8870,8450,8680,23643,1.05
833,2013-02-12,8800,9100,8560,8850,48349,1.96
834,2013-02-13,8840,9000,8790,8980,13870,1.47
835,2013-02-14,9000,9120,8880,9060,27260,0.89
836,2013-02-15,9100,10400,8970,10100,375055,11.48
837,2013-02-18,10200,11600,10200,11600,497495,14.85
838,2013-02-19,11600,12150,11300,12150,627658,4.74
839,2013-02-20,11800,12450,11700,12400,206052,2.06
840,2013-02-21,12400,13000,12000,12650,170490,2.02
841,2013-02-22,12500,12900,11850,11950,174779,-5.53
842,2013-02-25,11700,12200,11600,11800,200030,-1.26
843,2013-02-26,11900,13550,11750,13550,444049,14.83
844,2013-02-27,13800,13950,13300,13700,311066,1.11
845,2013-02-28,13550,14100,11850,12700,1011678,-7.3
846,2013-03-04,12550,12750,12250,12500,160796,-1.57
847,2013-03-05,12300,12550,11800,12350,375563,-1.2
848,2013-03-06,12450,12450,11700,11900,320583,-3.64
849,2013-03-07,12000,12050,11350,11800,293623,-0.84
850,2013-03-08,11800,12350,11500,12200,280958,3.39
851,2013-03-11,12100,12100,11600,11850,118971,-2.87
852,2013-03-12,11650,12250,11650,12000,112127,1.27
853,2013-03-13,12150,12700,12150,12400,264764,3.33
854,2013-03-14,12400,13250,12000,13100,247924,5.65
855,2013-03-15,13400,13750,13000,13200,258160,0.76
856,2013-03-18,13300,13400,12450,12450,120787,-5.68
857,2013-03-19,12450,12700,12250,12550,86189,0.8
858,2013-03-20,12550,12650,11750,11850,136745,-5.58
859,2013-03-21,11900,12750,11850,12250,113421,3.38
860,2013-03-22,12250,13000,12200,12950,80831,5.71
861,2013-03-25,12950,13100,12550,12950,75403,0.0
862,2013-03-26,12950,13100,12600,13050,68555,0.77
863,2013-03-27,13050,13050,12500,12700,63853,-2.68
864,2013-03-28,12550,13000,12400,12850,63206,1.18
865,2013-03-29,13000,13600,12650,13600,152349,5.84
866,2013-04-01,13600,13700,13050,13200,76044,-2.94
867,2013-04-02,13200,13500,12600,12900,103271,-2.27
868,2013-04-03,12950,13200,12300,12600,184752,-2.33
869,2013-04-04,12550,12600,12000,12200,103956,-3.17
870,2013-04-05,12300,12700,11650,12000,135814,-1.64
871,2013-04-08,12200,12250,11550,11750,80017,-2.08
872,2013-04-09,11550,12150,11300,11900,114531,1.28
873,2013-04-10,12050,12450,11900,12300,102473,3.36
874,2013-04-11,12500,13100,12100,13050,121151,6.1
875,2013-04-12,12900,13300,12400,12950,228946,-0.77
876,2013-04-15,13000,13300,12900,13100,108241,1.16
877,2013-04-16,13100,13850,12800,13750,251384,4.96
878,2013-04-17,13900,14200,13700,13800,229334,0.36
879,2013-04-18,13700,15000,13200,14000,1673211,1.45
880,2013-04-19,13950,14650,13600,13600,873976,-2.86
881,2013-04-22,13600,14300,13100,14300,471088,5.15
882,2013-04-23,14300,14850,14200,14250,291717,-0.35
883,2013-04-24,14550,15300,14100,15300,353033,7.37
884,2013-04-25,15200,15750,14650,14950,276412,-2.29
885,2013-04-26,14900,15400,14700,15000,150928,0.33
886,2013-04-29,15100,15700,14700,15600,222700,4.0
887,2013-04-30,15700,16500,15450,16100,337459,3.21
888,2013-05-02,16100,16400,15800,16400,157066,1.86
889,2013-05-03,16500,16550,16100,16200,111966,-1.22
890,2013-05-06,16200,16300,15500,16200,192507,0.0
891,2013-05-07,16200,17600,16100,17400,323949,7.41
892,2013-05-08,17400,19450,17250,17750,487005,2.01
893,2013-05-09,18000,18700,17250,18150,265260,2.25
894,2013-05-10,18350,19000,17850,18350,142974,1.1
895,2013-05-13,18350,18550,17200,17400,227093,-5.18
896,2013-05-14,17650,17950,16850,17700,207928,1.72
897,2013-05-15,17650,18400,17550,17850,96413,0.85
898,2013-05-16,17900,18200,17400,18200,134762,1.96
899,2013-05-20,18200,18300,17800,18050,70406,-0.82
900,2013-05-21,17950,18200,16950,18050,232461,0.0
901,2013-05-22,18050,18750,17500,18750,174829,3.88
902,2013-05-23,19200,19450,17700,17950,200104,-4.27
903,2013-05-24,18100,18100,17250,17700,212423,-1.39
904,2013-05-27,17550,17850,17350,17650,89464,-0.28
905,2013-05-28,17600,18200,17350,18000,160510,1.98
906,2013-05-29,18250,19000,17900,18600,261402,3.33
907,2013-05-30,18600,18600,17850,18050,113398,-2.96
908,2013-05-31,18150,18350,16800,17400,253151,-3.6
909,2013-06-03,17100,17200,16450,16500,180489,-5.17
910,2013-06-04,16600,16600,15700,16000,145706,-3.03
911,2013-06-05,16000,16550,15700,16300,114638,1.88
912,2013-06-07,16150,16300,15050,15700,166408,-3.68
913,2013-06-10,15800,16950,15700,16500,141344,5.1
914,2013-06-11,16800,17700,16600,17500,189344,6.06
915,2013-06-12,17500,17900,17300,17500,77202,0.0
916,2013-06-13,17300,17850,16900,17550,113946,0.29
917,2013-06-14,17800,17800,17050,17100,114052,-2.56
918,2013-06-17,17000,17150,15250,16350,186251,-4.39
919,2013-06-18,16200,16450,15550,16200,59096,-0.92
920,2013-06-19,15950,16500,15800,16050,58754,-0.93
921,2013-06-20,15650,16150,15350,16050,73466,0.0
922,2013-06-21,15350,15650,15100,15200,68976,-5.3
923,2013-06-24,15300,15400,14600,14600,60963,-3.95
924,2013-06-25,14250,14700,12450,12450,569699,-14.73
925,2013-06-26,12700,13100,11850,12600,230008,1.2
926,2013-06-27,13050,14300,12800,13850,316997,9.92
927,2013-06-28,14000,14150,13250,13900,160386,0.36
928,2013-07-01,13700,14400,13700,14250,157637,2.52
929,2013-07-02,14250,14350,13850,14350,84321,0.7
930,2013-07-03,14450,14800,14050,14300,86668,-0.35
931,2013-07-04,14300,14500,13800,14200,35656,-0.7
932,2013-07-05,14150,14400,13650,13900,54632,-2.11
933,2013-07-08,13900,14050,13000,13600,100240,-2.16
934,2013-07-09,13900,15250,13400,14500,134491,6.62
935,2013-07-10,14750,15450,14550,14850,138391,2.41
936,2013-07-11,15300,15500,14850,15200,95226,2.36
937,2013-07-12,15200,15250,14750,15150,77424,-0.33
938,2013-07-15,15000,15400,14750,14850,87300,-1.98
939,2013-07-16,14750,15150,14350,14550,118946,-2.02
940,2013-07-17,14650,15050,14550,14800,117785,1.72
941,2013-07-18,14800,15050,14400,14500,83501,-2.03
942,2013-07-19,14500,15050,14050,15050,108610,3.79
943,2013-07-22,15350,15550,15150,15450,112147,2.66
944,2013-07-23,15600,15600,15000,15100,60565,-2.27
945,2013-07-24,15050,16100,14950,15750,156786,4.3
946,2013-07-25,15950,16150,15650,15850,66423,0.63
947,2013-07-26,16100,16200,15700,16150,50024,1.89
948,2013-07-29,16200,16200,15800,15950,36785,-1.24
949,2013-07-30,15850,16450,15550,16450,76323,3.13
950,2013-07-31,16450,16750,16100,16700,97612,1.52
951,2013-08-01,16600,16850,16350,16350,41189,-2.1
952,2013-08-02,16300,16450,15950,16000,37296,-2.14
953,2013-08-05,16300,16300,15700,15900,42881,-0.62
954,2013-08-06,16000,16600,15750,16550,76607,4.09
955,2013-08-07,16550,16650,16250,16450,46023,-0.6
956,2013-08-08,16350,16750,16350,16650,50662,1.22
957,2013-08-09,16650,16950,16450,16800,40749,0.9
958,2013-08-12,16800,16800,16050,16500,39992,-1.79
959,2013-08-13,16700,16700,15850,16250,61076,-1.52
960,2013-08-14,16350,16350,15750,15850,61197,-2.46
961,2013-08-16,15800,15800,15200,15550,46244,-1.89
962,2013-08-19,15550,15650,15050,15300,30682,-1.61
963,2013-08-20,15100,15600,14700,15200,60585,-0.65
964,2013-08-21,15150,15200,14000,14400,91935,-5.26
965,2013-08-22,13950,14350,13550,14000,120344,-2.78
966,2013-08-23,14450,14600,14000,14100,60190,0.71
967,2013-08-26,14050,14450,13650,14450,121150,2.48
968,2013-08-27,14300,14350,13600,13650,89590,-5.54
969,2013-08-28,13200,13950,12800,13800,73356,1.1
970,2013-08-29,13950,14400,13700,14150,40952,2.54
971,2013-08-30,14150,14400,13850,14300,44960,1.06
972,2013-09-02,14100,14900,14000,14250,79111,-0.35
973,2013-09-03,14500,14550,13850,13850,41514,-2.81
974,2013-09-04,13850,14100,13100,13200,118329,-4.69
975,2013-09-05,13350,13450,13150,13400,48393,1.52
976,2013-09-06,13350,13450,12900,13050,55896,-2.61
977,2013-09-09,13100,13250,12650,13100,31476,0.38
978,2013-09-10,13100,13500,12950,13500,64814,3.05
