,Date,Open,High,Low,Close,Volume,Change
489,2002-01-04,1200,1210,1170,1170,941538,-2.5
490,2002-01-07,1160,1200,1140,1140,890178,-2.56
491,2002-01-08,1110,1170,1110,1120,619046,-1.75
492,2002-01-09,1130,1160,1120,1160,791969,3.57
493,2002-01-10,1130,1190,1130,1150,2189228,-0.86
494,2002-01-11,1150,1160,1100,1100,829241,-4.35
495,2002-01-14,1090,1130,1090,1130,576703,2.73
496,2002-01-15,1110,1130,1080,1110,343376,-1.77
497,2002-01-16,1090,1120,1090,1120,244493,0.9
498,2002-01-17,1100,1110,1090,1110,302933,-0.89
499,2002-01-18,1100,1130,1100,1120,306570,0.9
500,2002-01-21,1110,1110,1080,1090,264063,-2.68
501,2002-01-22,1090,1110,1080,1090,213248,0.0
502,2002-01-23,1090,1140,1090,1110,663245,1.83
503,2002-01-24,1130,1140,1090,1090,929436,-1.8
504,2002-01-25,1090,1110,1060,1070,811444,-1.83
505,2002-01-28,1070,1100,1070,1080,841603,0.93
506,2002-01-29,1080,1090,1060,1070,492435,-0.93
507,2002-01-30,1060,1060,1040,1040,580646,-2.8
508,2002-01-31,1040,1070,1040,1050,651690,0.96
509,2002-02-01,1060,1150,1040,1070,2636723,1.9
510,2002-02-04,1080,1110,1050,1060,1052964,-0.93
511,2002-02-05,1050,1080,1040,1070,688102,0.94
512,2002-02-06,1060,1150,1060,1080,2638486,0.93
513,2002-02-07,1090,1110,1040,1040,972604,-3.7
514,2002-02-08,1020,1050,1020,1030,688031,-0.96
515,2002-02-14,1030,1060,1030,1030,489031,0.0
516,2002-02-15,1030,1050,1020,1040,672177,0.97
517,2002-02-18,1040,1050,1020,1030,470548,-0.96
518,2002-02-19,1030,1040,1020,1030,476052,0.0
519,2002-02-20,1010,1030,1000,1010,415381,-1.94
520,2002-02-21,1000,1030,1000,1010,298915,0.0
521,2002-02-22,1000,1030,1000,1030,341264,1.98
522,2002-02-25,1030,1060,1030,1050,538650,1.94
523,2002-02-26,1060,1060,1030,1030,448254,-1.9
524,2002-02-27,1030,1060,1030,1040,593231,0.97
525,2002-02-28,1050,1060,1040,1040,410383,0.0
526,2002-03-04,1050,1070,1050,1060,475528,1.92
527,2002-03-05,1060,1120,1060,1090,1149956,2.83
528,2002-03-06,1080,1140,1080,1100,603333,0.92
529,2002-03-07,1120,1130,1080,1090,614559,-0.91
530,2002-03-08,1080,1120,1080,1120,611078,2.75
531,2002-03-11,1140,1220,1120,1190,2426360,6.25
532,2002-03-12,1190,1210,1120,1160,1748863,-2.52
533,2002-03-13,1200,1200,1140,1160,1503779,0.0
534,2002-03-14,1150,1160,1120,1120,1028185,-3.45
535,2002-03-15,1120,1150,1110,1120,950868,0.0
536,2002-03-18,1170,1170,1130,1140,1016497,1.79
537,2002-03-19,1150,1180,1150,1150,1037548,0.88
538,2002-03-20,1160,1190,1150,1150,903311,0.0
539,2002-03-21,1150,1200,1140,1190,834249,3.48
540,2002-03-22,1200,1280,1190,1190,2599431,0.0
541,2002-03-25,1200,1250,1170,1170,1264778,-1.68
542,2002-03-26,1170,1190,1130,1130,1537584,-3.42
543,2002-03-27,1130,1150,1120,1140,838142,0.88
544,2002-03-28,1140,1160,1130,1160,1084321,1.75
545,2002-03-29,1200,1290,1190,1270,3781679,9.48
546,2002-04-01,1270,1350,1220,1250,3259956,-1.57
547,2002-04-02,1260,1300,1220,1270,1551475,1.6
548,2002-04-03,1290,1340,1240,1240,1992260,-2.36
549,2002-04-04,1220,1250,1180,1210,1299046,-2.42
550,2002-04-08,1230,1250,1210,1210,850281,0.0
551,2002-04-09,1210,1250,1200,1230,847212,1.65
552,2002-04-10,1240,1340,1220,1220,2738069,-0.81
553,2002-04-11,1240,1270,1230,1250,1143912,2.46
554,2002-04-12,1230,1300,1220,1290,1427174,3.2
555,2002-04-15,1320,1430,1270,1280,5016512,-0.78
556,2002-04-16,1300,1330,1270,1300,2098078,1.56
557,2002-04-17,1330,1330,1260,1260,1481030,-3.08
558,2002-04-18,1280,1300,1240,1240,1008113,-1.59
559,2002-04-19,1220,1250,1190,1190,819116,-4.03
560,2002-04-22,1160,1180,1090,1120,1299672,-5.88
561,2002-04-23,1100,1150,1080,1120,703757,0.0
562,2002-04-24,1120,1150,1080,1090,519660,-2.68
563,2002-04-25,1080,1080,1010,1020,637631,-6.42
564,2002-04-26,1020,1050,1020,1030,344486,0.98
565,2002-04-29,1000,1040,1000,1010,292037,-1.94
566,2002-04-30,1010,1030,1010,1010,240318,0.0
567,2002-05-02,1030,1060,1030,1060,268745,4.95
568,2002-05-03,1060,1080,1040,1050,232816,-0.94
569,2002-05-06,1030,1080,1030,1030,265739,-1.9
570,2002-05-07,1020,1060,1020,1050,224134,1.94
571,2002-05-08,1040,1080,1040,1040,176649,-0.95
572,2002-05-09,1060,1070,1040,1050,221663,0.96
573,2002-05-10,1060,1070,1040,1040,223060,-0.95
574,2002-05-13,1040,1060,1040,1060,165159,1.92
575,2002-05-14,1060,1100,1050,1060,775006,0.0
576,2002-05-15,1080,1080,1050,1060,291951,0.0
577,2002-05-16,1060,1080,1050,1050,516247,-0.94
578,2002-05-17,1050,1070,1050,1050,222690,0.0
579,2002-05-20,1060,1080,1060,1060,306470,0.95
580,2002-05-21,1060,1090,1060,1060,329976,0.0
581,2002-05-22,1080,1080,1060,1060,196325,0.0
582,2002-05-23,1070,1100,1060,1080,366272,1.89
583,2002-05-24,1100,1180,1080,1110,1562109,2.78
584,2002-05-27,1120,1160,1100,1100,580890,-0.9
585,2002-05-28,1100,1120,1080,1120,454781,1.82
586,2002-05-29,1140,1180,1120,1160,1050025,3.57
587,2002-05-30,1160,1220,1140,1180,1151319,1.72
588,2002-05-31,1180,1180,1090,1140,880239,-3.39
589,2002-06-03,1160,1160,1110,1130,538280,-0.88
590,2002-06-04,1110,1130,1100,1120,476094,-0.88
591,2002-06-05,1110,1140,1090,1090,210219,-2.68
592,2002-06-07,1080,1080,1020,1020,363174,-6.42
593,2002-06-10,1030,1040,1020,1030,142826,0.98
594,2002-06-11,1030,1050,1030,1040,85199,0.97
595,2002-06-12,1040,1050,1030,1050,80063,0.96
596,2002-06-14,1040,1060,1040,1050,72368,0.0
597,2002-06-17,1040,1060,1030,1030,204678,-1.9
598,2002-06-18,1040,1060,1030,1030,101170,0.0
599,2002-06-19,1030,1060,990,1060,415855,2.91
600,2002-06-20,1040,1080,1010,1040,255530,-1.89
601,2002-06-21,1020,1050,1020,1020,56280,-1.92
602,2002-06-24,1020,1020,980,980,151540,-3.92
603,2002-06-25,970,1000,960,960,118630,-2.04
604,2002-06-26,960,960,850,850,142105,-11.46
605,2002-06-27,850,920,850,910,87856,7.06
606,2002-06-28,920,980,920,960,81751,5.49
607,2002-07-02,910,960,910,960,60290,0.0
608,2002-07-03,950,980,920,960,272843,0.0
609,2002-07-04,960,990,960,970,95156,1.04
610,2002-07-05,980,1010,970,1000,155092,3.09
611,2002-07-08,1000,1030,970,1000,146985,0.0
612,2002-07-09,990,1010,980,990,147437,-1.0
613,2002-07-10,990,1020,970,990,117205,0.0
614,2002-07-11,980,1080,970,1000,572804,1.01
615,2002-07-12,1030,1030,1000,1000,84467,0.0
616,2002-07-15,1000,1020,990,990,117083,-1.0
617,2002-07-16,990,1010,980,980,40838,-1.01
618,2002-07-18,980,1000,970,990,52178,1.02
619,2002-07-19,970,980,930,940,99924,-5.05
620,2002-07-22,920,930,890,900,121919,-4.26
621,2002-07-23,880,960,880,960,130836,6.67
622,2002-07-24,920,950,920,930,88817,-3.13
623,2002-07-25,950,970,930,960,168344,3.23
624,2002-07-26,950,960,900,920,26430,-4.17
625,2002-07-29,930,950,910,940,47951,2.17
626,2002-07-30,960,960,930,960,73244,2.13
627,2002-07-31,960,960,920,930,53561,-3.13
628,2002-08-01,940,940,910,910,30344,-2.15
629,2002-08-02,900,920,900,910,45292,0.0
630,2002-08-05,900,940,880,920,68427,1.1
631,2002-08-06,900,920,900,920,14160,0.0
632,2002-08-07,920,940,900,910,335836,-1.09
633,2002-08-08,920,930,900,910,213257,0.0
634,2002-08-09,930,930,900,920,169793,1.1
635,2002-08-12,910,920,900,900,90916,-2.17
636,2002-08-13,910,940,910,910,182583,1.11
637,2002-08-14,900,930,900,920,168477,1.1
638,2002-08-16,930,940,910,910,107250,-1.09
639,2002-08-19,910,920,900,900,96531,-1.1
640,2002-08-20,900,920,900,910,154800,1.11
641,2002-08-21,900,920,900,910,110591,0.0
642,2002-08-22,920,920,910,910,72348,0.0
643,2002-08-23,920,920,900,910,78253,0.0
644,2002-08-26,900,910,900,910,98758,0.0
645,2002-08-27,900,920,900,910,47671,0.0
646,2002-08-28,900,930,900,910,136515,0.0
647,2002-08-29,910,920,900,910,57478,0.0
648,2002-08-30,920,920,900,910,114839,0.0
649,2002-09-02,920,930,910,930,96602,2.2
650,2002-09-03,930,930,910,910,71686,-2.15
651,2002-09-04,910,910,890,910,110818,0.0
652,2002-09-05,920,920,900,900,90377,-1.1
653,2002-09-06,910,910,890,890,84712,-1.11
654,2002-09-09,900,910,860,870,175134,-2.25
655,2002-09-10,830,870,830,850,105649,-2.3
656,2002-09-11,850,870,850,850,69506,0.0
657,2002-09-12,840,870,840,850,84978,0.0
658,2002-09-13,840,860,840,850,40497,0.0
659,2002-09-16,850,870,850,850,51152,0.0
660,2002-09-17,850,870,850,850,63372,0.0
661,2002-09-18,850,850,830,850,54231,0.0
662,2002-09-19,850,850,840,840,75497,-1.18
663,2002-09-23,850,850,780,790,208341,-5.95
664,2002-09-24,790,800,770,780,88334,-1.27
665,2002-09-25,790,790,700,730,165832,-6.41
666,2002-09-26,740,810,740,790,276494,8.22
667,2002-09-27,790,800,700,700,136547,-11.39
668,2002-09-30,700,740,650,720,230621,2.86
669,2002-10-01,670,730,670,720,58444,0.0
670,2002-10-02,730,760,730,740,97382,2.78
671,2002-10-04,690,740,690,740,62436,0.0
672,2002-10-07,740,740,730,740,62942,0.0
673,2002-10-08,740,760,730,750,28170,1.35
674,2002-10-09,750,800,740,750,151463,0.0
675,2002-10-10,750,770,730,750,105829,0.0
676,2002-10-11,750,770,720,720,35159,-4.0
677,2002-10-14,730,800,730,800,548150,11.11
678,2002-10-15,840,860,780,830,640484,3.75
679,2002-10-16,850,850,790,790,199712,-4.82
680,2002-10-17,780,800,770,780,120525,-1.27
681,2002-10-18,780,810,780,780,243106,0.0
682,2002-10-21,780,800,770,770,122627,-1.28
683,2002-10-22,770,820,760,770,293600,0.0
684,2002-10-23,760,790,750,780,109670,1.3
685,2002-10-24,770,800,770,770,121786,-1.28
686,2002-10-25,760,790,760,770,82797,0.0
687,2002-10-28,780,800,770,780,197042,1.3
688,2002-10-29,770,780,770,770,84105,-1.28
689,2002-10-30,770,820,760,770,557520,0.0
690,2002-10-31,770,790,750,760,116602,-1.3
691,2002-11-01,760,770,750,760,80536,0.0
692,2002-11-04,750,770,740,740,99102,-2.63
693,2002-11-05,750,750,730,730,84124,-1.35
694,2002-11-06,720,750,720,730,38556,0.0
695,2002-11-07,730,740,730,730,40158,0.0
696,2002-11-08,730,740,720,730,35717,0.0
697,2002-11-11,720,730,710,710,52528,-2.74
698,2002-11-12,690,710,690,700,36488,-1.41
699,2002-11-13,700,710,690,690,41858,-1.43
700,2002-11-14,690,710,690,690,55980,0.0
701,2002-11-15,690,710,690,700,18199,1.45
702,2002-11-18,690,720,690,710,27944,1.43
703,2002-11-19,720,720,700,700,27100,-1.41
704,2002-11-20,710,720,700,700,36769,0.0
705,2002-11-21,710,720,710,720,153730,2.86
706,2002-11-22,730,730,710,720,38644,0.0
707,2002-11-25,730,750,720,730,85843,1.39
708,2002-11-26,730,750,730,740,63140,1.37
709,2002-11-27,740,760,740,750,72274,1.35
710,2002-11-28,770,790,760,780,113534,4.0
711,2002-11-29,790,790,770,780,102555,0.0
712,2002-12-02,780,830,780,830,107118,6.41
713,2002-12-03,810,850,810,840,77825,1.2
714,2002-12-04,810,840,810,840,178909,0.0
715,2002-12-05,840,850,810,840,47940,0.0
716,2002-12-06,820,850,820,840,8279,0.0
717,2002-12-09,850,850,820,850,26083,1.19
718,2002-12-10,820,860,820,860,67429,1.18
719,2002-12-11,850,870,840,860,122277,0.0
720,2002-12-12,840,870,840,860,137753,0.0
721,2002-12-13,860,860,840,860,88006,0.0
722,2002-12-16,840,860,840,850,67531,-1.16
723,2002-12-17,840,860,840,860,77145,1.18
724,2002-12-18,840,860,840,860,18988,0.0
725,2002-12-20,850,870,850,870,58052,1.16
726,2002-12-23,880,890,820,850,84325,-2.3
727,2002-12-24,840,860,810,850,69720,0.0
728,2002-12-26,850,850,820,820,84198,-3.53
729,2002-12-27,790,820,790,790,59449,-3.66
730,2002-12-30,800,800,770,780,76296,-1.27
731,2003-01-02,760,850,760,850,37539,8.97
732,2003-01-03,850,850,800,820,61588,-3.53
733,2003-01-06,820,840,800,820,73382,0.0
734,2003-01-07,830,840,800,800,50021,-2.44
735,2003-01-08,800,820,790,800,42728,0.0
736,2003-01-09,780,810,780,810,8910,1.25
737,2003-01-10,800,800,770,780,81104,-3.7
738,2003-01-13,760,810,760,810,35495,3.85
739,2003-01-14,820,830,790,830,22279,2.47
740,2003-01-15,840,840,810,820,41864,-1.2
741,2003-01-16,810,820,800,820,33197,0.0
742,2003-01-17,830,830,810,820,16609,0.0
743,2003-01-20,820,820,790,820,1202,0.0
744,2003-01-21,810,820,800,820,2291,0.0
745,2003-01-22,810,810,790,810,13701,-1.22
746,2003-01-23,800,820,760,820,988,1.23
747,2003-01-24,850,850,790,810,24680,-1.22
748,2003-01-27,790,800,770,790,3800,-2.47
749,2003-01-28,770,820,770,820,21655,3.8
750,2003-01-29,820,820,770,810,3086,-1.22
751,2003-01-30,770,810,770,810,6315,0.0
752,2003-02-03,780,810,770,810,6510,0.0
753,2003-02-04,790,800,790,800,8269,-1.23
754,2003-02-05,790,800,780,800,12058,0.0
755,2003-02-06,800,800,780,800,47550,0.0
756,2003-02-07,790,790,770,790,345,-1.25
757,2003-02-10,760,810,760,780,26960,-1.27
758,2003-02-11,770,800,770,800,12630,2.56
759,2003-02-12,790,800,770,800,43282,0.0
760,2003-02-13,780,800,780,790,10201,-1.25
761,2003-02-14,780,790,770,780,3825,-1.27
762,2003-02-17,770,790,770,770,35145,-1.28
763,2003-02-18,780,780,770,780,6272,1.3
764,2003-02-19,790,790,770,780,9596,0.0
765,2003-02-20,770,780,770,780,19086,0.0
766,2003-02-21,770,780,770,770,4788,-1.28
767,2003-02-24,770,790,770,790,57307,2.6
768,2003-02-25,780,790,760,760,4691,-3.8
769,2003-02-26,760,780,750,780,21779,2.63
770,2003-02-27,760,780,760,770,3406,-1.28
771,2003-02-28,750,780,750,780,10490,1.3
772,2003-03-03,770,810,770,810,40111,3.85
773,2003-03-04,800,810,790,800,5983,-1.23
774,2003-03-05,790,800,780,790,31513,-1.25
775,2003-03-06,800,800,780,790,34579,0.0
776,2003-03-07,780,780,760,780,9120,-1.27
777,2003-03-10,780,790,780,790,25003,1.28
778,2003-03-11,770,840,770,800,163976,1.27
779,2003-03-12,810,820,790,810,69073,1.25
780,2003-03-13,810,810,790,810,82396,0.0
781,2003-03-14,820,840,810,830,47055,2.47
782,2003-03-17,830,840,780,820,57061,-1.2
783,2003-03-18,820,830,790,830,134726,1.22
784,2003-03-19,810,830,810,830,12599,0.0
785,2003-03-20,810,920,800,920,138846,10.84
786,2003-03-21,880,900,860,880,112268,-4.35
787,2003-03-24,890,890,840,870,66441,-1.14
788,2003-03-25,840,860,810,850,60212,-2.3
789,2003-03-26,850,880,840,870,301719,2.35
790,2003-03-27,850,870,830,830,175642,-4.6
791,2003-03-28,830,860,820,850,287151,2.41
792,2003-03-31,830,840,810,840,66318,-1.18
793,2003-04-01,840,900,810,880,59729,4.76
794,2003-04-02,880,880,850,880,17899,0.0
795,2003-04-03,890,900,840,890,104768,1.14
796,2003-04-04,890,930,850,930,103305,4.49
797,2003-04-07,900,1020,900,1010,110091,8.6
798,2003-04-08,940,1040,920,970,90310,-3.96
799,2003-04-09,970,990,940,980,22367,1.03
800,2003-04-10,990,990,940,990,20073,1.02
801,2003-04-11,980,990,930,930,88818,-6.06
802,2003-04-14,920,1000,910,940,345164,1.08
803,2003-04-15,960,960,920,920,85555,-2.13
804,2003-04-16,930,960,920,930,76401,1.09
805,2003-04-17,920,990,920,960,67137,3.23
806,2003-04-18,980,1000,940,1000,81779,4.17
807,2003-04-21,990,1020,960,1010,30511,1.0
808,2003-04-22,1010,1020,960,1000,31953,-0.99
809,2003-04-23,980,1000,960,990,31146,-1.0
810,2003-04-24,990,990,950,970,16275,-2.02
811,2003-04-25,970,970,900,950,41097,-2.06
812,2003-04-28,850,1000,850,980,67647,3.16
813,2003-04-29,980,1040,960,1030,97208,5.1
814,2003-04-30,1000,1000,970,1000,13201,-2.91
815,2003-05-02,1000,1000,960,980,15206,-2.0
816,2003-05-06,980,990,970,990,4077,1.02
817,2003-05-07,980,990,960,990,7394,0.0
818,2003-05-09,990,990,970,990,7511,0.0
819,2003-05-12,990,1030,970,990,90233,0.0
820,2003-05-13,1030,1030,990,1030,35218,4.04
821,2003-05-14,1010,1010,980,1000,14397,-2.91
822,2003-05-15,990,1000,940,1000,11046,0.0
823,2003-05-16,1000,1030,980,1020,21363,2.0
824,2003-05-19,1010,1010,980,1010,4843,-0.98
825,2003-05-20,1010,1010,980,1010,9064,0.0
826,2003-05-21,1000,1030,970,1030,25510,1.98
827,2003-05-22,1010,1140,1010,1090,196098,5.83
828,2003-05-23,1110,1220,1090,1220,865543,11.93
829,2003-05-26,1250,1300,1190,1290,288413,5.74
830,2003-05-27,1260,1310,1200,1280,309004,-0.78
831,2003-05-28,1280,1300,1230,1270,84058,-0.78
832,2003-05-29,1290,1390,1290,1350,652136,6.3
833,2003-05-30,1370,1470,1310,1470,244695,8.89
834,2003-06-02,1500,1550,1340,1350,436042,-8.16
835,2003-06-03,1380,1430,1290,1370,149084,1.48
836,2003-06-04,1360,1400,1310,1400,92610,2.19
837,2003-06-05,1450,1480,1390,1450,102549,3.57
838,2003-06-09,1430,1520,1430,1500,119153,3.45
839,2003-06-10,1480,1510,1440,1500,81847,0.0
840,2003-06-11,1470,1540,1430,1490,198199,-0.67
841,2003-06-12,1500,1530,1490,1530,45646,2.68
842,2003-06-13,1500,1670,1450,1640,163599,7.19
843,2003-06-16,1650,1650,1570,1630,19266,-0.61
844,2003-06-17,1640,1720,1620,1710,161674,4.91
845,2003-06-18,1740,1740,1680,1700,15630,-0.58
846,2003-06-19,1700,1710,1650,1700,39818,0.0
847,2003-06-20,1670,1670,1560,1660,25059,-2.35
848,2003-06-23,1670,1680,1620,1660,23287,0.0
849,2003-06-24,1640,1800,1600,1800,216128,8.43
850,2003-06-25,1750,1830,1720,1830,132613,1.67
851,2003-06-26,1850,1850,1780,1830,98049,0.0
852,2003-06-27,1770,1840,1760,1770,25404,-3.28
853,2003-06-30,1740,1890,1610,1850,72253,4.52
854,2003-07-01,1850,1850,1750,1830,30039,-1.08
855,2003-07-02,1810,1900,1770,1900,106928,3.83
856,2003-07-03,1850,1960,1830,1950,96373,2.63
857,2003-07-04,1990,1990,1910,1990,18963,2.05
858,2003-07-07,1970,2000,1920,2000,21161,0.5
859,2003-07-08,1970,2020,1940,1960,9704,-2.0
860,2003-07-09,1930,1970,1850,1850,42216,-5.61
861,2003-07-10,1810,1900,1810,1890,50480,2.16
862,2003-07-11,1860,1930,1750,1930,44505,2.12
863,2003-07-14,1930,2150,1750,1930,103614,0.0
864,2003-07-15,1980,2140,1900,2090,77177,8.29
865,2003-07-16,2100,2190,2020,2140,48394,2.39
866,2003-07-18,2100,2180,2080,2180,219010,1.87
867,2003-07-21,2190,2190,2060,2170,142731,-0.46
868,2003-07-22,2170,2240,1960,2150,62675,-0.92
869,2003-07-23,2180,2180,1980,2130,12328,-0.93
870,2003-07-24,2060,2170,1980,2065,44536,-3.05
871,2003-07-25,2080,2100,1970,2080,35517,0.73
872,2003-07-28,2020,2070,1970,2070,24306,-0.48
873,2003-07-29,2030,2100,2000,2070,25358,0.0
874,2003-07-30,2090,2090,1960,2080,27219,0.48
875,2003-07-31,2080,2080,2000,2050,4009,-1.44
876,2003-08-01,2000,2080,2000,2060,8712,0.49
877,2003-08-04,2000,2030,1910,1950,42887,-5.34
878,2003-08-05,1950,2010,1810,2000,39550,2.56
879,2003-08-06,2000,2000,1910,2000,525,0.0
880,2003-08-07,1970,2050,1920,2000,89163,0.0
881,2003-08-08,1970,1980,1890,1955,12967,-2.25
882,2003-08-11,1925,1955,1820,1940,7941,-0.77
883,2003-08-12,1910,1910,1800,1865,9881,-3.87
884,2003-08-13,1835,1865,1780,1845,9083,-1.07
885,2003-08-14,1845,1900,1715,1895,46472,2.71
886,2003-08-18,1865,1890,1800,1880,15190,-0.79
887,2003-08-19,1880,1950,1840,1920,24268,2.13
888,2003-08-20,1890,1935,1855,1915,4687,-0.26
889,2003-08-21,1930,1930,1845,1890,1952,-1.31
890,2003-08-22,1900,2070,1730,2070,44441,9.52
891,2003-08-25,2080,2080,2000,2000,2821,-3.38
892,2003-08-26,1970,2005,1870,1960,8219,-2.0
893,2003-08-27,1970,1970,1815,1890,17618,-3.57
894,2003-08-28,1860,1885,1770,1885,6832,-0.26
895,2003-08-29,1885,1920,1800,1920,17749,1.86
896,2003-09-01,1945,1960,1835,1930,17018,0.52
897,2003-09-02,1960,1960,1840,1895,12809,-1.81
898,2003-09-03,1940,2120,1895,2000,39160,5.54
899,2003-09-04,2180,2180,1905,2045,37908,2.25
900,2003-09-05,2000,2195,1955,2090,23658,2.2
901,2003-09-08,2040,2150,1985,2110,52097,0.96
902,2003-09-09,2080,2080,2000,2000,24723,-5.21
903,2003-09-15,2030,2080,1895,1960,6358,-2.0
904,2003-09-16,1995,2100,1880,1980,44497,1.02
905,2003-09-17,1950,2030,1945,2025,1332,2.27
906,2003-09-18,2040,2040,1930,2015,3748,-0.49
907,2003-09-19,2000,2035,1915,2035,5572,0.99
908,2003-09-22,2005,2050,1920,1950,6433,-4.18
909,2003-09-23,1930,1950,1850,1940,15926,-0.51
910,2003-09-24,1970,1970,1865,1945,42980,0.26
911,2003-09-25,1935,1935,1800,1895,2026,-2.57
912,2003-09-26,1865,1880,1865,1865,1186,-1.58
913,2003-09-29,1850,1890,1700,1865,74297,0.0
914,2003-09-30,1830,1880,1805,1870,75920,0.27
915,2003-10-01,1850,1850,1710,1710,7700,-8.56
916,2003-10-02,1805,1805,1750,1790,456,4.68
917,2003-10-06,1810,1860,1690,1845,1861,3.07
918,2003-10-07,1830,1890,1800,1885,1685,2.17
919,2003-10-08,1875,1910,1725,1815,7983,-3.71
920,2003-10-09,1790,1790,1700,1770,16290,-2.48
921,2003-10-10,1770,1840,1730,1840,4045,3.95
922,2003-10-13,1805,1885,1750,1795,8169,-2.45
923,2003-10-14,1770,1795,1720,1735,8171,-3.34
924,2003-10-15,1700,1750,1700,1715,2116,-1.15
925,2003-10-16,1705,1740,1670,1730,2229,0.87
926,2003-10-17,1705,1740,1700,1740,895,0.58
927,2003-10-20,1720,1750,1640,1725,3488,-0.86
928,2003-10-21,1700,1740,1660,1720,3440,-0.29
929,2003-10-22,1700,1720,1665,1705,2562,-0.87
930,2003-10-23,1700,1700,1515,1690,3126,-0.88
931,2003-10-24,1655,1655,1650,1650,1057,-2.37
932,2003-10-27,1640,1740,1540,1730,36800,4.85
933,2003-10-28,1730,1760,1700,1760,12372,1.73
934,2003-10-29,1770,1780,1730,1775,1417,0.85
935,2003-10-30,1750,1850,1620,1850,14936,4.23
936,2003-10-31,1760,1830,1760,1830,2,-1.08
937,2003-11-03,1750,1855,1655,1855,38775,1.37
938,2003-11-04,1790,2050,1750,1890,69862,1.89
939,2003-11-05,1930,1930,1710,1880,8432,-0.53
940,2003-11-06,1780,1890,1655,1790,25476,-4.79
941,2003-11-07,1785,1790,1650,1750,14219,-2.23
942,2003-11-10,1680,1760,1665,1730,12295,-1.14
943,2003-11-11,1670,1800,1660,1800,6464,4.05
944,2003-11-12,1710,1790,1700,1790,1217,-0.56
945,2003-11-13,1700,1780,1655,1760,1043,-1.68
946,2003-11-14,1735,1800,1655,1800,5255,2.27
947,2003-11-17,1775,1775,1700,1745,2398,-3.06
948,2003-11-18,1720,1745,1655,1740,9727,-0.29
949,2003-11-19,1670,1775,1570,1740,2131,0.0
950,2003-11-20,1705,1740,1650,1740,3232,0.0
951,2003-11-21,1715,1795,1650,1795,5790,3.16
952,2003-11-24,1760,1800,1705,1800,411,0.28
953,2003-11-25,1745,1985,1650,1900,32260,5.56
954,2003-11-26,1805,1950,1785,1930,49192,1.58
955,2003-11-27,1830,1965,1790,1920,55825,-0.52
956,2003-11-28,1940,1940,1830,1900,657,-1.04
957,2003-12-01,1870,1985,1800,1985,9977,4.47
958,2003-12-02,1990,1990,1855,1990,5551,0.25
959,2003-12-03,1960,1960,1890,1945,981,-2.26
960,2003-12-04,1900,2000,1860,1955,53936,0.51
961,2003-12-05,1925,1965,1850,1890,100089,-3.32
962,2003-12-08,1890,1990,1750,1900,94614,0.53
963,2003-12-09,1970,1970,1830,1920,3689,1.05
964,2003-12-10,1855,1950,1835,1950,1657,1.56
965,2003-12-11,1880,1940,1860,1930,13398,-1.03
966,2003-12-12,1900,1900,1855,1890,3800,-2.07
967,2003-12-15,1900,1900,1820,1820,2687,-3.7
968,2003-12-16,1770,1860,1770,1855,272,1.92
969,2003-12-17,1910,1910,1820,1820,684,-1.89
970,2003-12-18,1830,1850,1735,1845,3329,1.37
971,2003-12-19,1890,1890,1675,1810,21564,-1.9
972,2003-12-22,1720,1875,1705,1790,3262,-1.1
973,2003-12-23,1830,1830,1740,1800,6634,0.56
974,2003-12-24,1705,1850,1705,1850,24170,2.78
975,2003-12-26,1820,1860,1750,1840,1630,-0.54
976,2003-12-29,1830,1840,1795,1840,70,0.0
977,2003-12-30,1840,1880,1750,1860,4362,1.09
978,2004-01-02,1840,1895,1795,1850,3460,-0.54
979,2004-01-05,1820,1820,1740,1740,1402,-5.95
980,2004-01-06,1820,1820,1670,1740,2670,0.0
981,2004-01-07,1715,1760,1660,1690,2092,-2.87
982,2004-01-08,1730,1730,1670,1670,1340,-1.18
983,2004-01-09,1700,1800,1675,1800,24571,7.78
984,2004-01-12,1775,1850,1700,1850,22723,2.78
985,2004-01-13,1770,1845,1770,1800,1000,-2.7
986,2004-01-14,1775,1850,1690,1845,21917,2.5
987,2004-01-15,1815,1815,1705,1710,3553,-7.32
988,2004-01-16,1700,1750,1700,1710,13186,0.0
989,2004-01-19,1710,1710,1630,1710,20403,0.0
990,2004-01-20,1700,1775,1655,1730,767,1.17
991,2004-01-26,1775,1775,1560,1750,11614,1.16
992,2004-01-27,1725,1850,1725,1850,38176,5.71
993,2004-01-28,1820,1850,1755,1840,1062,-0.54
994,2004-01-29,1810,1810,1750,1810,150,-1.63
995,2004-01-30,1840,1840,1695,1700,7733,-6.08
996,2004-02-02,1725,1725,1660,1695,417,-0.29
997,2004-02-03,1750,1750,1650,1670,2322,-1.47
998,2004-02-04,1735,1735,1645,1675,1304,0.3
999,2004-02-05,1745,1745,1635,1720,1344,2.69
1000,2004-02-06,1790,1790,1625,1760,216,2.33
1001,2004-02-09,1620,1760,1620,1745,17,-0.85
1002,2004-02-10,1700,1790,1660,1750,2780,0.29
1003,2004-02-11,1720,1770,1705,1770,21571,1.14
1004,2004-02-12,1750,1800,1730,1770,25601,0.0
1005,2004-02-13,1780,1950,1770,1875,6152,5.93
1006,2004-02-16,1850,1850,1780,1800,1311,-4.0
1007,2004-02-17,1770,1900,1730,1735,22792,-3.61
1008,2004-02-18,1760,1850,1710,1840,25083,6.05
