,Date,Open,High,Low,Close,Volume,Change
953,2003-11-25,2430,2485,2430,2460,80270,1.44
954,2003-11-26,2455,2510,2455,2460,49861,0.0
955,2003-11-27,2455,2640,2450,2640,72290,7.32
956,2003-11-28,2530,2625,2530,2570,145370,-2.65
957,2003-12-01,2600,2605,2530,2590,96960,0.78
958,2003-12-02,2610,2625,2555,2570,57800,-0.77
959,2003-12-03,2555,2610,2535,2535,59700,-1.36
960,2003-12-04,2510,2560,2510,2540,78289,0.2
961,2003-12-05,2530,2540,2475,2500,91090,-1.57
962,2003-12-08,2485,2485,2435,2455,74429,-1.8
963,2003-12-09,2460,2480,2460,2465,43940,0.41
964,2003-12-10,2450,2500,2435,2470,76755,0.2
965,2003-12-11,2475,2500,2445,2455,110430,-0.61
966,2003-12-12,2475,2500,2455,2465,88700,0.41
967,2003-12-15,2505,2520,2475,2500,75440,1.42
968,2003-12-16,2485,2500,2440,2475,77480,-1.0
969,2003-12-17,2485,2600,2465,2510,274221,1.41
970,2003-12-18,2500,2630,2500,2630,206470,4.78
971,2003-12-19,2640,2640,2550,2550,87260,-3.04
972,2003-12-22,2560,2580,2485,2575,147890,0.98
973,2003-12-23,2570,2575,2500,2515,110167,-2.33
974,2003-12-24,2510,2560,2440,2560,153376,1.79
975,2003-12-26,2500,2510,2460,2505,85434,-2.15
976,2003-12-29,2500,2580,2490,2580,110740,2.99
977,2003-12-30,2620,2710,2615,2670,355800,3.49
978,2004-01-02,2710,2715,2630,2645,156240,-0.94
979,2004-01-05,2620,2745,2600,2685,312910,1.51
980,2004-01-06,2725,2725,2650,2650,164240,-1.3
981,2004-01-07,2650,2685,2640,2660,88328,0.38
982,2004-01-08,2650,2675,2645,2655,130950,-0.19
983,2004-01-09,2650,2725,2650,2700,199630,1.69
984,2004-01-12,2710,2845,2700,2795,248731,3.52
985,2004-01-13,2840,2840,2750,2775,125010,-0.72
986,2004-01-14,2750,2785,2750,2755,81530,-0.72
987,2004-01-15,2735,2780,2730,2730,116910,-0.91
988,2004-01-16,2750,2775,2710,2710,78525,-0.73
989,2004-01-19,2715,2750,2710,2715,62850,0.18
990,2004-01-20,2720,2765,2720,2760,182730,1.66
991,2004-01-26,2765,2840,2765,2840,162979,2.9
992,2004-01-27,2840,2860,2800,2800,156060,-1.41
993,2004-01-28,2780,2825,2770,2810,92000,0.36
994,2004-01-29,2800,2810,2790,2800,99670,-0.36
995,2004-01-30,2790,2840,2790,2840,104060,1.43
996,2004-02-02,2830,2920,2830,2910,196869,2.46
997,2004-02-03,2905,2935,2850,2865,104074,-1.55
998,2004-02-04,2850,2915,2850,2870,119660,0.17
999,2004-02-05,2855,2920,2855,2910,92510,1.39
1000,2004-02-06,2880,2940,2880,2935,61887,0.86
1001,2004-02-09,2890,2980,2890,2930,66360,-0.17
1002,2004-02-10,2905,2950,2905,2930,88250,0.0
1003,2004-02-11,2960,2975,2935,2950,154585,0.68
1004,2004-02-12,2965,3090,2965,3015,206170,2.2
1005,2004-02-13,3050,3105,3025,3100,226316,2.82
1006,2004-02-16,3100,3160,3100,3100,185710,0.0
1007,2004-02-17,3000,3050,2920,2965,440060,-4.35
1008,2004-02-18,2950,2985,2895,2920,206050,-1.52
1009,2004-02-19,2925,2940,2860,2915,133610,-0.17
1010,2004-02-20,2875,3035,2875,2950,274870,1.2
1011,2004-02-23,2905,3000,2905,3000,116340,1.69
1012,2004-02-24,3015,3015,2965,2965,107774,-1.17
1013,2004-02-25,2940,3080,2940,3030,207613,2.19
1014,2004-02-26,3020,3090,2980,2995,108330,-1.16
1015,2004-02-27,2980,2985,2895,2980,220470,-0.5
1016,2004-03-02,3015,3030,2980,2985,125750,0.17
1017,2004-03-03,2955,2985,2930,2935,137460,-1.68
1018,2004-03-04,2930,3095,2930,3010,374091,2.56
1019,2004-03-05,3000,3025,2980,3010,165419,0.0
1020,2004-03-08,3035,3060,3010,3030,194550,0.66
1021,2004-03-09,2980,3005,2965,2980,107590,-1.65
1022,2004-03-10,2950,3000,2940,2950,106251,-1.01
1023,2004-03-11,2935,3020,2930,3010,134430,2.03
1024,2004-03-12,3010,3050,2560,2900,321250,-3.65
1025,2004-03-15,2900,3000,2900,2970,160199,2.41
1026,2004-03-16,2965,3015,2960,3015,157450,1.52
1027,2004-03-17,3010,3060,3000,3000,215325,-0.5
1028,2004-03-18,3040,3150,3010,3150,918246,5.0
1029,2004-03-19,3150,3170,3100,3125,236970,-0.79
1030,2004-03-22,3165,3220,3100,3125,323588,0.0
1031,2004-03-23,3100,3180,3080,3170,180464,1.44
1032,2004-03-24,3170,3190,3130,3145,228167,-0.79
1033,2004-03-25,3140,3150,3035,3050,316479,-3.02
1034,2004-03-26,3100,3115,3050,3090,405560,1.31
1035,2004-03-29,3095,3150,3075,3100,856255,0.32
1036,2004-03-30,2635,2660,2635,2635,489972,-15.0
1037,2004-03-31,2500,2560,2475,2500,1414437,-5.12
1038,2004-04-01,2520,2530,2500,2505,274070,0.2
1039,2004-04-02,2515,2530,2470,2470,388276,-1.4
1040,2004-04-06,2485,2510,2480,2495,374040,1.01
1041,2004-04-07,2500,2510,2485,2510,190440,0.6
1042,2004-04-08,2500,2505,2465,2465,278577,-1.79
1043,2004-04-09,2470,2480,2425,2445,244970,-0.81
1044,2004-04-12,2445,2465,2430,2435,213430,-0.41
1045,2004-04-13,2470,2490,2420,2430,256826,-0.21
1046,2004-04-14,2420,2420,2385,2390,186920,-1.65
1047,2004-04-16,2385,2400,2300,2335,254089,-2.3
1048,2004-04-19,2335,2350,2285,2310,226412,-1.07
1049,2004-04-20,2315,2320,2290,2310,159220,0.0
1050,2004-04-21,2300,2300,2250,2260,202250,-2.16
1051,2004-04-22,2260,2310,2255,2285,306530,1.11
1052,2004-04-23,2320,2350,2290,2295,172839,0.44
1053,2004-04-26,2330,2335,2285,2295,247869,0.0
1054,2004-04-27,2305,2310,2280,2280,118100,-0.65
1055,2004-04-28,2295,2295,2240,2240,148190,-1.75
1056,2004-04-29,2230,2230,2155,2195,174071,-2.01
1057,2004-04-30,2145,2200,2130,2200,247000,0.23
1058,2004-05-03,2160,2215,2160,2200,123806,0.0
1059,2004-05-04,2195,2220,2185,2205,92450,0.23
1060,2004-05-06,2175,2195,2140,2195,157370,-0.45
1061,2004-05-07,2160,2195,2105,2195,202300,0.0
1062,2004-05-10,2155,2160,2080,2105,222070,-4.1
1063,2004-05-11,2050,2100,2000,2100,186660,-0.24
1064,2004-05-12,2145,2145,2035,2060,262076,-1.9
1065,2004-05-13,2045,2060,2000,2000,130376,-2.91
1066,2004-05-14,2000,2030,1910,1925,175444,-3.75
1067,2004-05-17,1895,1920,1770,1790,179870,-7.01
1068,2004-05-18,1765,1785,1705,1775,286722,-0.84
1069,2004-05-19,1765,1820,1765,1815,134110,2.25
1070,2004-05-20,1785,1790,1725,1725,147820,-4.96
1071,2004-05-21,1745,1745,1720,1720,92950,-0.29
1072,2004-05-24,1730,1750,1720,1735,195240,0.87
1073,2004-05-25,1715,1730,1685,1710,132720,-1.44
1074,2004-05-27,1710,1745,1700,1710,91610,0.0
1075,2004-05-28,1720,1730,1685,1700,79704,-0.58
1076,2004-05-31,1700,1710,1645,1665,138199,-2.06
1077,2004-06-01,1675,1700,1660,1690,99870,1.5
1078,2004-06-02,1680,1690,1660,1675,63490,-0.89
1079,2004-06-03,1675,1690,1625,1635,105099,-2.39
1080,2004-06-04,1640,1655,1630,1645,110173,0.61
1081,2004-06-07,1645,1675,1645,1675,98380,1.82
1082,2004-06-08,1685,1690,1650,1660,58950,-0.9
1083,2004-06-09,1660,1670,1645,1655,36671,-0.3
1084,2004-06-10,1670,1695,1645,1695,38660,2.42
1085,2004-06-11,1670,1695,1600,1600,136380,-5.6
1086,2004-06-14,1615,1630,1585,1610,81193,0.63
1087,2004-06-15,1585,1620,1585,1610,112646,0.0
1088,2004-06-16,1590,1635,1590,1630,78590,1.24
1089,2004-06-17,1630,1670,1620,1670,45800,2.45
1090,2004-06-18,1645,1680,1610,1680,94890,0.6
1091,2004-06-21,1670,1760,1655,1760,110620,4.76
1092,2004-06-22,1730,1750,1690,1740,122150,-1.14
1093,2004-06-23,1735,1735,1680,1730,89350,-0.57
1094,2004-06-24,1710,1780,1710,1760,122250,1.73
1095,2004-06-25,1755,1775,1720,1775,97100,0.85
1096,2004-06-28,1770,1770,1740,1760,45120,-0.85
1097,2004-06-29,1750,1790,1740,1780,45270,1.14
1098,2004-06-30,1760,1830,1750,1830,68870,2.81
1099,2004-07-01,1820,1860,1810,1830,52460,0.0
1100,2004-07-02,1805,1805,1755,1790,57560,-2.19
1101,2004-07-05,1790,1790,1760,1770,25000,-1.12
1102,2004-07-06,1745,1780,1745,1760,39591,-0.56
1103,2004-07-07,1755,1760,1690,1760,42130,0.0
1104,2004-07-08,1740,1770,1720,1770,46750,0.57
1105,2004-07-09,1765,1775,1730,1775,45640,0.28
1106,2004-07-12,1775,1800,1765,1765,30320,-0.56
1107,2004-07-13,1755,1795,1730,1755,30550,-0.57
1108,2004-07-14,1730,1745,1700,1725,43540,-1.71
1109,2004-07-15,1715,1715,1670,1695,34150,-1.74
1110,2004-07-16,1660,1680,1650,1665,65200,-1.77
1111,2004-07-19,1640,1675,1640,1660,33960,-0.3
1112,2004-07-20,1655,1750,1650,1740,104654,4.82
1113,2004-07-21,1760,1880,1760,1830,246970,5.17
1114,2004-07-22,2000,2000,1900,1955,303520,6.83
1115,2004-07-23,1990,2245,1890,2230,634860,14.07
1116,2004-07-26,2120,2280,2075,2085,380510,-6.5
1117,2004-07-27,2010,2080,1850,1970,319430,-5.52
1118,2004-07-28,1925,1960,1820,1830,371801,-7.11
1119,2004-07-29,1960,2100,1950,2100,1491380,14.75
1120,2004-07-30,2350,2415,2300,2415,1852010,15.0
1121,2004-08-02,2500,2590,2125,2270,2558496,-6.0
1122,2004-08-03,2330,2455,2170,2380,2386030,4.85
1123,2004-08-04,2310,2360,2140,2155,917330,-9.45
1124,2004-08-05,2110,2205,2060,2200,542370,2.09
1125,2004-08-06,2110,2245,2075,2080,472710,-5.45
1126,2004-08-09,2050,2200,2000,2170,385035,4.33
1127,2004-08-10,2160,2240,2120,2140,264020,-1.38
1128,2004-08-11,2190,2195,2130,2195,241040,2.57
1129,2004-08-12,2220,2220,2130,2175,284630,-0.91
1130,2004-08-13,2105,2210,2095,2135,650510,-1.84
1131,2004-08-16,2140,2140,2070,2070,239660,-3.04
1132,2004-08-17,2110,2125,2000,2025,246335,-2.17
1133,2004-08-18,2065,2325,2065,2325,658825,14.81
1134,2004-08-19,2480,2515,2325,2345,2204024,0.86
1135,2004-08-20,2360,2360,2270,2310,521358,-1.49
1136,2004-08-23,2310,2330,2165,2170,389821,-6.06
1137,2004-08-24,2155,2180,2100,2140,436885,-1.38
1138,2004-08-25,2125,2185,2115,2150,194111,0.47
1139,2004-08-26,2165,2195,2140,2140,204140,-0.47
1140,2004-08-27,2150,2170,2120,2135,119787,-0.23
1141,2004-08-30,2110,2145,2110,2125,96300,-0.47
1142,2004-08-31,2120,2145,2100,2115,189675,-0.47
1143,2004-09-01,2110,2145,2110,2130,252700,0.71
1144,2004-09-02,2130,2230,2130,2190,321467,2.82
1145,2004-09-03,2230,2250,2170,2200,333395,0.46
1146,2004-09-06,2220,2310,2165,2200,688507,0.0
1147,2004-09-07,2250,2270,2190,2235,416730,1.59
1148,2004-09-08,2240,2245,2200,2200,161000,-1.57
1149,2004-09-09,2180,2215,2180,2200,136960,0.0
1150,2004-09-10,2200,2245,2190,2245,141980,2.05
1151,2004-09-13,2300,2320,2245,2255,243861,0.45
1152,2004-09-14,2255,2270,2220,2230,140870,-1.11
1153,2004-09-15,2245,2245,2225,2230,79021,0.0
1154,2004-09-16,2240,2250,2225,2235,106530,0.22
1155,2004-09-17,2235,2245,2225,2230,77630,-0.22
1156,2004-09-20,2235,2425,2235,2410,860024,8.07
1157,2004-09-21,2395,2470,2355,2390,274697,-0.83
1158,2004-09-22,2400,2400,2325,2330,118582,-2.51
1159,2004-09-23,2305,2340,2295,2330,80640,0.0
1160,2004-09-24,2320,2390,2320,2390,143360,2.58
1161,2004-09-30,2385,2420,2385,2400,113063,0.42
1162,2004-10-01,2400,2410,2370,2380,126308,-0.83
1163,2004-10-04,2400,2410,2355,2380,366114,0.0
1164,2004-10-05,2390,2410,2385,2410,331140,1.26
1165,2004-10-06,2415,2440,2380,2400,622660,-0.41
1166,2004-10-07,0,0,0,2400,0,0.0
1167,2004-10-08,0,0,0,2400,0,0.0
1168,2004-10-11,0,0,0,2400,0,0.0
1169,2004-10-12,0,0,0,2400,0,0.0
1170,2004-10-13,0,0,0,2400,0,0.0
1171,2004-10-14,0,0,0,2400,0,0.0
1172,2004-10-15,0,0,0,2400,0,0.0
1173,2004-10-18,0,0,0,2400,0,0.0
1174,2004-10-19,0,0,0,2400,0,0.0
1175,2004-10-20,0,0,0,2400,0,0.0
1176,2004-10-21,0,0,0,2400,0,0.0
1177,2004-10-22,0,0,0,2400,0,0.0
1178,2004-10-25,0,0,0,2400,0,0.0
1179,2004-10-26,0,0,0,2400,0,0.0
1180,2004-10-27,0,0,0,2400,0,0.0
1181,2004-10-28,0,0,0,2400,0,0.0
1182,2004-10-29,0,0,0,2400,0,0.0
1183,2004-11-01,0,0,0,2400,0,0.0
1184,2004-11-02,0,0,0,2400,0,0.0
1185,2004-11-03,0,0,0,2400,0,0.0
1186,2004-11-04,0,0,0,2400,0,0.0
1187,2004-11-05,2040,2040,2040,2040,82806,-15.0
1188,2004-11-08,1890,1910,1775,1820,2072167,-10.78
1189,2004-11-09,1850,1860,1770,1790,810449,-1.65
1190,2004-11-10,1810,1810,1735,1745,577893,-2.51
1191,2004-11-11,1735,1765,1735,1760,351302,0.86
1192,2004-11-12,1770,1825,1750,1785,439550,1.42
1193,2004-11-15,1790,1815,1770,1795,242375,0.56
1194,2004-11-16,1800,1835,1785,1805,255945,0.56
1195,2004-11-17,1805,1815,1790,1800,149730,-0.28
1196,2004-11-18,1800,1800,1755,1760,161333,-2.22
1197,2004-11-19,1780,1780,1740,1750,135580,-0.57
1198,2004-11-22,1735,1740,1720,1725,120700,-1.43
1199,2004-11-23,1740,1750,1730,1735,123182,0.58
1200,2004-11-24,1740,1750,1730,1740,84536,0.29
1201,2004-11-25,1750,1750,1715,1715,107279,-1.44
1202,2004-11-26,1715,1725,1700,1705,95589,-0.58
1203,2004-11-29,1700,1720,1700,1705,114460,0.0
1204,2004-11-30,1700,1700,1680,1685,80763,-1.17
1205,2004-12-01,1680,1680,1650,1655,133697,-1.78
1206,2004-12-02,1670,1680,1660,1660,110010,0.3
1207,2004-12-03,1670,1675,1650,1650,100570,-0.6
1208,2004-12-06,1650,1660,1635,1645,60201,-0.3
1209,2004-12-07,1640,1650,1615,1635,73618,-0.61
1210,2004-12-08,1615,1625,1600,1615,68690,-1.22
1211,2004-12-09,1610,1625,1605,1610,66540,-0.31
1212,2004-12-10,1605,1620,1595,1605,136823,-0.31
1213,2004-12-13,1605,1610,1600,1610,55650,0.31
1214,2004-12-14,1605,1610,1600,1600,46188,-0.62
1215,2004-12-15,1595,1615,1595,1610,79312,0.63
1216,2004-12-16,1610,1660,1605,1650,99843,2.48
1217,2004-12-17,1665,1855,1660,1780,633447,7.88
1218,2004-12-20,1770,1770,1700,1715,109802,-3.65
1219,2004-12-21,1730,1730,1680,1680,150140,-2.04
1220,2004-12-22,1660,1795,1660,1740,236857,3.57
1221,2004-12-23,1735,1770,1715,1725,172472,-0.86
1222,2004-12-24,1775,1870,1760,1850,538324,7.25
1223,2004-12-27,1890,1940,1855,1875,344710,1.35
1224,2004-12-28,1870,1900,1835,1850,163598,-1.33
1225,2004-12-29,1880,2100,1875,2045,872482,10.54
1226,2004-12-30,2060,2150,2015,2130,542968,4.16
1227,2005-01-03,2250,2250,2130,2160,371484,1.41
1228,2005-01-04,2160,2245,2080,2155,246220,-0.23
1229,2005-01-05,2115,2150,2070,2100,232814,-2.55
1230,2005-01-06,2070,2090,2025,2060,218901,-1.9
1231,2005-01-07,2055,2145,2040,2090,186253,1.46
1232,2005-01-10,2080,2140,2065,2085,202056,-0.24
1233,2005-01-11,2115,2140,2085,2140,211389,2.64
1234,2005-01-12,2140,2160,2090,2120,120090,-0.93
1235,2005-01-13,2130,2130,2085,2115,105360,-0.24
1236,2005-01-14,2085,2155,2085,2155,141029,1.89
1237,2005-01-17,2200,2210,2155,2165,307298,0.46
1238,2005-01-18,2170,2190,2160,2170,151766,0.23
1239,2005-01-19,2170,2175,2155,2175,147838,0.23
1240,2005-01-20,2145,2165,2140,2155,119586,-0.92
1241,2005-01-21,2135,2225,2135,2210,241506,2.55
1242,2005-01-24,2240,2540,2240,2540,541954,14.93
1243,2005-01-25,2660,2810,2450,2660,732110,4.72
1244,2005-01-26,2800,3055,2660,3055,750234,14.85
1245,2005-01-27,3110,3510,3110,3200,2135593,4.75
1246,2005-01-28,3170,3315,3080,3315,711347,3.59
1247,2005-01-31,3310,3450,3250,3305,494164,-0.3
1248,2005-02-01,3290,3345,3160,3215,554839,-2.72
1249,2005-02-02,3255,3485,3210,3400,830741,5.75
1250,2005-02-03,3310,3450,3305,3415,332427,0.44
1251,2005-02-04,3405,3550,3405,3470,533803,1.61
1252,2005-02-07,3590,3990,3525,3970,847530,14.41
1253,2005-02-11,3950,4565,3850,4565,1135516,14.99
1254,2005-02-14,4790,5150,4770,4920,1053918,7.78
1255,2005-02-15,5150,5150,4650,4850,736888,-1.42
1256,2005-02-16,4990,5060,4675,4730,733951,-2.47
1257,2005-02-17,4630,4680,4400,4540,883655,-4.02
1258,2005-02-18,4555,4975,4540,4900,845507,7.93
1259,2005-02-21,5050,5250,4925,4940,694706,0.82
1260,2005-02-22,4900,4940,4550,4600,476802,-6.88
1261,2005-02-23,4400,4520,4350,4460,375395,-3.04
1262,2005-02-24,4510,5070,4510,4960,639662,11.21
1263,2005-02-25,5200,5200,4625,4900,722824,-1.21
1264,2005-02-28,5090,5420,4860,5180,1208508,5.71
1265,2005-03-02,5330,5640,5180,5360,1938263,3.47
1266,2005-03-03,5360,5420,5100,5390,757837,0.56
1267,2005-03-04,5410,5490,5300,5300,727973,-1.67
1268,2005-03-07,5250,5390,5000,5150,463544,-2.83
1269,2005-03-08,5280,5300,5050,5150,379310,0.0
1270,2005-03-09,5150,5800,5070,5460,1233786,6.02
1271,2005-03-10,5510,6270,5420,6270,2870971,14.84
1272,2005-03-11,6310,6970,6070,6300,3572814,0.48
1273,2005-03-14,6300,6780,6120,6350,1707808,0.79
1274,2005-03-15,6550,6640,6160,6220,1477812,-2.05
1275,2005-03-16,6100,6380,5860,6240,993753,0.32
1276,2005-03-17,6000,6200,5680,5680,744688,-8.97
1277,2005-03-18,5560,5850,5290,5540,818128,-2.46
1278,2005-03-21,5300,5780,5300,5720,560588,3.25
1279,2005-03-22,6050,6290,5880,6140,840243,7.34
1280,2005-03-23,6090,6360,6090,6200,679563,0.98
1281,2005-03-24,6430,6430,5600,5950,567960,-4.03
1282,2005-03-25,5950,6020,5750,5940,406014,-0.17
1283,2005-03-28,5700,6000,5700,5950,600954,0.17
1284,2005-03-29,5950,6050,5760,5760,406202,-3.19
1285,2005-03-30,5700,5700,5300,5500,500576,-4.51
1286,2005-03-31,5590,5700,5160,5160,487373,-6.18
1287,2005-04-01,4880,5200,4800,5150,826171,-0.19
1288,2005-04-04,5110,5810,4950,5570,921292,8.16
1289,2005-04-06,5650,6060,5620,5800,845130,4.13
1290,2005-04-07,5850,6050,5650,6000,1115690,3.45
1291,2005-04-08,6040,6100,5850,5900,435537,-1.67
1292,2005-04-11,5910,6200,5910,6050,726158,2.54
1293,2005-04-12,5990,6360,5990,6030,931591,-0.33
1294,2005-04-13,6090,6140,5940,6000,429710,-0.5
1295,2005-04-14,5830,6000,5690,5690,334682,-5.17
1296,2005-04-15,5500,5630,5460,5630,421127,-1.05
1297,2005-04-18,5460,5600,4920,4920,323520,-12.61
1298,2005-04-19,5020,5150,4990,5040,295220,2.44
1299,2005-04-20,5090,5140,4290,4390,1755077,-12.9
1300,2005-04-21,4400,4860,4400,4680,1090523,6.61
1301,2005-04-22,4900,5370,4815,5220,701540,11.54
1302,2005-04-25,5200,5900,5200,5690,846273,9.0
1303,2005-04-26,5880,5880,5500,5580,434659,-1.93
1304,2005-04-27,5500,6130,5500,5920,1434824,6.09
1305,2005-04-28,5750,6250,5650,5720,1681637,-3.38
1306,2005-04-29,5820,6010,5660,5800,769080,1.4
1307,2005-05-02,5800,6010,5600,5600,633858,-3.45
1308,2005-05-03,5600,5730,5070,5250,631730,-6.25
1309,2005-05-04,5340,5450,5200,5200,388547,-0.95
1310,2005-05-06,5220,5350,5100,5150,376046,-0.96
1311,2005-05-09,5110,5280,4610,4700,629708,-8.74
1312,2005-05-10,4745,4880,4655,4695,537840,-0.11
1313,2005-05-11,4780,4850,4050,4420,877848,-5.86
1314,2005-05-12,4400,4495,4250,4385,372278,-0.79
1315,2005-05-13,4275,5040,4260,5040,1051910,14.94
1316,2005-05-16,5100,5300,5000,5200,832303,3.17
1317,2005-05-17,5300,5350,4730,4810,468884,-7.5
1318,2005-05-18,4860,4950,4600,4720,436162,-1.87
1319,2005-05-19,4800,4880,4700,4750,444690,0.64
1320,2005-05-20,4760,5020,4730,4740,584490,-0.21
1321,2005-05-23,4630,4690,4520,4600,464845,-2.95
1322,2005-05-24,4700,4700,4500,4500,398947,-2.17
1323,2005-05-25,4450,4685,4420,4550,367510,1.11
1324,2005-05-26,4650,4760,4560,4665,507026,2.53
1325,2005-05-27,4700,4755,4630,4680,343020,0.32
1326,2005-05-30,4655,4750,4605,4605,248460,-1.6
1327,2005-05-31,4600,4615,4515,4570,237380,-0.76
1328,2005-06-01,4520,5000,4520,5000,827449,9.41
1329,2005-06-02,5090,5090,4800,4895,597514,-2.1
1330,2005-06-03,4865,5200,4765,5090,927190,3.98
1331,2005-06-07,5000,5150,4930,4945,334567,-2.85
1332,2005-06-08,4870,4990,4800,4800,428621,-2.93
1333,2005-06-09,4805,5090,4800,5000,808295,4.17
1334,2005-06-10,5100,5160,4920,4920,492090,-1.6
1335,2005-06-13,4960,5180,4930,4940,592299,0.41
1336,2005-06-14,4920,5000,4790,4800,411015,-2.83
1337,2005-06-15,4830,5480,4800,5320,1581409,10.83
1338,2005-06-16,5280,5350,5000,5130,902788,-3.57
1339,2005-06-17,5200,5200,4980,5000,500206,-2.53
1340,2005-06-20,5000,5150,4990,5000,660060,0.0
1341,2005-06-21,4960,5130,4960,5020,456958,0.4
1342,2005-06-22,5060,5540,5060,5150,1726945,2.59
1343,2005-06-23,5210,5310,5140,5230,562701,1.55
1344,2005-06-24,5130,5270,5120,5240,441413,0.19
1345,2005-06-27,5110,5130,4460,4820,1167810,-8.02
1346,2005-06-28,4820,5030,4820,5010,949839,3.94
1347,2005-06-29,5190,5230,5040,5120,335960,2.2
1348,2005-06-30,5070,5190,5060,5150,321320,0.59
1349,2005-07-01,5120,5240,5100,5240,319498,1.75
1350,2005-07-04,5350,5580,5300,5550,710178,5.92
1351,2005-07-05,5610,5650,5420,5470,341972,-1.44
1352,2005-07-06,5550,5550,5320,5330,271990,-2.56
1353,2005-07-07,5200,5500,5200,5340,244790,0.19
1354,2005-07-08,5260,5480,5260,5460,354770,2.25
1355,2005-07-11,5580,5790,5540,5740,619860,5.13
1356,2005-07-12,5970,6100,5660,5860,627204,2.09
1357,2005-07-13,5900,6000,5810,5960,469550,1.71
1358,2005-07-14,5960,5960,5700,5780,682590,-3.02
1359,2005-07-15,5720,5840,5690,5690,288400,-1.56
1360,2005-07-18,5820,5900,5640,5670,259442,-0.35
1361,2005-07-19,5600,5850,5600,5640,443661,-0.53
1362,2005-07-20,5690,6170,5650,5770,1566432,2.3
1363,2005-07-21,5890,5930,5540,5600,570815,-2.95
1364,2005-07-22,5510,5540,5200,5350,575521,-4.46
1365,2005-07-25,5250,5380,5250,5300,548380,-0.93
1366,2005-07-26,5250,5470,5250,5270,602338,-0.57
1367,2005-07-27,5350,5350,5140,5200,448780,-1.33
1368,2005-07-28,5230,5310,5150,5170,502090,-0.58
1369,2005-07-29,5200,5230,5100,5130,350435,-0.77
1370,2005-08-01,5130,5150,5040,5050,308202,-1.56
1371,2005-08-02,5010,5050,4920,4975,420699,-1.49
1372,2005-08-03,4975,5450,4975,5100,687535,2.51
1373,2005-08-04,5330,5470,5200,5330,949236,4.51
1374,2005-08-05,5220,5290,4990,5080,300054,-4.69
1375,2005-08-08,4905,5020,4890,4920,269036,-3.15
1376,2005-08-09,4750,5040,4750,4980,303366,1.22
1377,2005-08-10,5030,5070,4930,4945,151443,-0.7
1378,2005-08-11,4945,5030,4935,4950,221086,0.1
1379,2005-08-12,5050,5050,4940,4985,175852,0.71
1380,2005-08-16,4985,5100,4960,4970,228486,-0.3
1381,2005-08-17,4970,5050,4955,5020,358728,1.01
1382,2005-08-18,5080,5090,4930,4940,230360,-1.59
1383,2005-08-19,4880,4970,4770,4820,207551,-2.43
1384,2005-08-22,4790,4930,4790,4930,127350,2.28
1385,2005-08-23,4950,4950,4865,4875,144280,-1.12
1386,2005-08-24,4870,4925,4810,4850,215267,-0.51
1387,2005-08-25,4890,4890,4810,4845,125337,-0.1
1388,2005-08-26,4815,4900,4785,4785,126122,-1.24
1389,2005-08-29,4610,4650,4490,4540,150217,-5.12
1390,2005-08-30,4605,4605,4485,4485,159843,-1.21
1391,2005-08-31,4360,4600,4360,4545,128290,1.34
1392,2005-09-01,4600,4910,4580,4870,201415,7.15
1393,2005-09-02,4900,4945,4810,4860,106330,-0.21
1394,2005-09-05,4920,4930,4840,4860,64903,0.0
1395,2005-09-06,4835,4995,4835,4925,158171,1.34
1396,2005-09-07,5030,5070,4990,5000,150601,1.52
1397,2005-09-08,5080,5090,4975,5020,198649,0.4
1398,2005-09-09,5010,5770,5010,5300,3653658,5.58
1399,2005-09-12,5460,6090,5460,6000,2138191,13.21
1400,2005-09-13,6100,6150,5750,5840,894606,-2.67
1401,2005-09-14,5730,6710,5730,6710,2564834,14.9
1402,2005-09-15,6700,7510,6610,6900,3827078,2.83
1403,2005-09-16,7100,7300,6900,7200,987202,4.35
1404,2005-09-20,7590,7590,6850,7010,962420,-2.64
1405,2005-09-21,6830,7090,6710,6900,625120,-1.57
1406,2005-09-22,6820,7340,6710,7090,937692,2.75
1407,2005-09-23,7100,7160,6850,6850,392220,-3.39
1408,2005-09-26,6910,7290,6910,7200,617994,5.11
1409,2005-09-27,7130,7400,7120,7300,564864,1.39
1410,2005-09-28,7400,7420,7060,7150,652794,-2.05
1411,2005-09-29,7160,7160,6750,6920,1081934,-3.22
1412,2005-09-30,6970,7020,6780,6830,424260,-1.3
1413,2005-10-04,6840,7850,6840,7850,1535327,14.93
1414,2005-10-05,7880,8990,7700,8610,1978870,9.68
1415,2005-10-06,8330,8740,8120,8160,931923,-5.23
1416,2005-10-07,8100,8470,7930,8000,739380,-1.96
1417,2005-10-10,8030,8200,7950,8050,379128,0.63
1418,2005-10-11,7950,8190,7950,8060,403502,0.12
1419,2005-10-12,8100,8330,7970,8120,396395,0.74
1420,2005-10-13,8030,8330,8030,8260,503024,1.72
1421,2005-10-14,8320,8400,7810,8000,381956,-3.15
1422,2005-10-17,7900,8100,7720,7750,296992,-3.13
1423,2005-10-18,7780,7900,7670,7690,216053,-0.77
1424,2005-10-19,7560,7560,7070,7150,348260,-7.02
1425,2005-10-20,7210,7340,7170,7170,220234,0.28
1426,2005-10-21,6920,8200,6890,7900,441469,10.18
1427,2005-10-24,7860,8300,7860,8150,253190,3.16
1428,2005-10-25,8400,8450,7880,7900,310432,-3.07
1429,2005-10-26,8010,8390,7780,8390,400834,6.2
