,Date,Open,High,Low,Close,Volume,Change
489,2017-11-28,2055,2072,2014,2025,86828,-1.79
490,2017-11-29,2041,2045,2001,2005,90812,-0.99
491,2017-11-30,2008,2035,1998,1998,79066,-0.35
492,2017-12-01,2021,2038,1967,2005,69739,0.35
493,2017-12-04,2008,2018,1971,1988,71744,-0.85
494,2017-12-05,1987,2116,1987,2096,190421,5.43
495,2017-12-06,2089,2095,2008,2012,200344,-4.01
496,2017-12-07,2025,2045,1954,1978,159220,-1.69
497,2017-12-08,1977,1991,1930,1931,154060,-2.38
498,2017-12-11,1930,1971,1900,1924,104501,-0.36
499,2017-12-12,1954,1954,1906,1927,45611,0.16
500,2017-12-13,1950,1954,1920,1951,75610,1.25
501,2017-12-14,1964,1971,1879,1924,316080,-1.38
502,2017-12-15,1920,1923,1893,1910,86446,-0.73
503,2017-12-18,1927,1927,1876,1887,104010,-1.2
504,2017-12-19,1886,1896,1859,1863,97815,-1.27
505,2017-12-20,1866,1886,1842,1870,74147,0.38
506,2017-12-21,1873,1937,1869,1917,99446,2.51
507,2017-12-22,1920,1937,1896,1907,118695,-0.52
508,2017-12-26,1933,1937,1906,1937,49838,1.57
509,2017-12-27,1876,1913,1842,1880,145569,-2.94
510,2017-12-28,1879,1923,1863,1904,102398,1.28
511,2018-01-02,1903,2004,1896,1978,268946,3.89
512,2018-01-03,1981,2014,1957,1998,192227,1.01
513,2018-01-04,1994,2045,1960,1985,209518,-0.65
514,2018-01-05,1984,2031,1960,2025,269720,2.02
515,2018-01-08,2025,2160,1991,2143,589061,5.83
516,2018-01-09,2126,2217,2112,2214,627236,3.31
517,2018-01-10,2203,2433,2203,2430,1684410,9.76
518,2018-01-11,2433,2511,2288,2427,967246,-0.12
519,2018-01-12,2426,2490,2403,2464,505398,1.52
520,2018-01-15,2463,2514,2430,2464,290202,0.0
521,2018-01-16,2463,2511,2328,2410,515146,-2.19
522,2018-01-17,2436,2511,2409,2511,501075,4.19
523,2018-01-18,2524,2524,2430,2498,340826,-0.52
524,2018-01-19,2514,2534,2433,2535,185191,1.48
525,2018-01-22,2534,2534,2460,2487,136892,-1.89
526,2018-01-23,2527,2639,2494,2565,437877,3.14
527,2018-01-24,2632,2632,2558,2579,370755,0.55
528,2018-01-25,2619,2662,2565,2633,349330,2.09
529,2018-01-26,2635,2713,2612,2636,410204,0.11
530,2018-01-29,2713,2713,2622,2676,420664,1.52
531,2018-01-30,2693,2693,2578,2633,255782,-1.61
532,2018-01-31,2646,2659,2521,2646,340725,0.49
533,2018-02-01,2676,2676,2551,2589,294669,-2.15
534,2018-02-02,2612,2612,2524,2589,332850,0.0
535,2018-02-05,2524,2581,2480,2508,203858,-3.13
536,2018-02-06,2362,2494,2241,2444,385368,-2.55
537,2018-02-07,2497,2504,2362,2393,98933,-2.09
538,2018-02-08,2419,2497,2372,2417,128253,1.0
539,2018-02-09,2362,2416,2308,2363,126625,-2.23
540,2018-02-12,2365,2382,2342,2363,197874,0.0
541,2018-02-13,2382,2450,2355,2413,136225,2.12
542,2018-02-14,2416,2558,2369,2518,239703,4.35
543,2018-02-19,2551,2568,2484,2531,156877,0.52
544,2018-02-20,2521,2565,2470,2511,123119,-0.79
545,2018-02-21,2538,2605,2497,2565,207862,2.15
546,2018-02-22,2588,2592,2538,2552,72912,-0.51
547,2018-02-23,2578,2619,2548,2599,238602,1.84
548,2018-02-26,2598,2669,2598,2666,225228,2.58
549,2018-02-27,2642,2679,2598,2633,168716,-1.24
550,2018-02-28,2602,2679,2585,2639,148185,0.23
551,2018-03-02,2608,2639,2565,2612,50086,-1.02
552,2018-03-05,2700,2740,2622,2633,427797,0.8
553,2018-03-06,2666,3003,2632,2913,1412184,10.63
554,2018-03-07,2936,3057,2875,2957,900577,1.51
555,2018-03-08,2956,3186,2956,3068,1467301,3.75
556,2018-03-09,3105,3162,2986,3031,944683,-1.21
557,2018-03-12,3030,3121,2980,3122,683474,3.0
558,2018-03-13,3148,3202,3061,3149,576015,0.86
559,2018-03-14,3081,3270,3071,3146,518551,-0.1
560,2018-03-15,3088,3152,3037,3135,473290,-0.35
561,2018-03-16,3206,3408,3192,3395,1400355,8.29
562,2018-03-19,3408,3408,3260,3335,489089,-1.77
563,2018-03-20,3273,3368,3240,3331,295730,-0.12
564,2018-03-21,3310,3337,3213,3287,302857,-1.32
565,2018-03-22,3287,3324,3132,3200,417350,-2.65
566,2018-03-23,3111,3192,3003,3095,369081,-3.28
567,2018-03-26,3071,3145,2986,3146,449026,1.65
568,2018-03-27,3148,3152,3057,3129,348604,-0.54
569,2018-03-28,3101,3121,2986,3105,424148,-0.77
570,2018-03-29,3105,3105,2882,2970,514231,-4.35
571,2018-03-30,2963,3121,2956,3122,426067,5.12
572,2018-04-02,3159,3162,2902,2970,568164,-4.87
573,2018-04-03,2963,3020,2912,2970,165475,0.0
574,2018-04-04,2970,3037,2818,2903,354291,-2.26
575,2018-04-05,2936,3094,2916,3041,366754,4.75
576,2018-04-06,3172,3270,3017,3027,518549,-0.46
577,2018-04-09,3010,3074,2956,3065,201385,1.26
578,2018-04-10,3051,3051,2821,2950,299425,-3.75
579,2018-04-11,3007,3037,2936,3021,283703,2.41
580,2018-04-12,3020,3138,3020,3102,324291,2.68
581,2018-04-13,3105,3189,3013,3129,222917,0.87
582,2018-04-16,3125,3145,3088,3119,161831,-0.32
583,2018-04-17,3142,3142,2993,3021,188394,-3.14
584,2018-04-18,2993,3054,2936,3021,158572,0.0
585,2018-04-19,3020,3219,3000,3125,335990,3.44
586,2018-04-20,3105,3209,3091,3152,145395,0.86
587,2018-04-23,3108,3169,3017,3152,226705,0.0
588,2018-04-24,3175,3192,3064,3142,164582,-0.32
589,2018-04-25,3088,3118,2902,2946,430107,-6.24
590,2018-04-26,2916,3118,2882,3071,453047,4.24
591,2018-04-27,3071,3071,2953,3034,270140,-1.2
592,2018-04-30,3007,3010,2929,2990,318011,-1.45
593,2018-05-02,2970,2970,2831,2903,466625,-2.91
594,2018-05-03,2872,2902,2797,2852,132111,-1.76
595,2018-05-04,2851,2946,2851,2903,228727,1.79
596,2018-05-08,2936,3135,2909,3058,342105,5.34
597,2018-05-09,3105,3105,2986,3102,200947,1.44
598,2018-05-10,3101,3182,3064,3102,104789,0.0
599,2018-05-11,3142,3192,3061,3162,162279,1.93
600,2018-05-14,3172,3337,3169,3308,442529,4.62
601,2018-05-15,3334,3348,3078,3176,327450,-3.99
602,2018-05-16,3078,3175,3051,3135,146997,-1.29
603,2018-05-17,3135,3290,3132,3230,244098,3.03
604,2018-05-18,3273,3273,3206,3257,132530,0.84
605,2018-05-21,3260,3280,3138,3254,152198,-0.09
606,2018-05-23,3253,3256,3162,3213,92799,-1.26
607,2018-05-24,3189,3267,3105,3220,183988,0.22
608,2018-05-25,3172,3229,3051,3169,230341,-1.58
609,2018-05-28,3162,3169,3024,3122,352875,-1.48
610,2018-05-29,3118,3118,2980,2997,143311,-4.0
611,2018-05-30,3037,3071,2882,2977,204229,-0.67
612,2018-05-31,3000,3098,2980,3078,134442,3.39
613,2018-06-01,3061,3233,3037,3098,161115,0.65
614,2018-06-04,3054,3108,3013,3108,84398,0.32
615,2018-06-05,3091,3189,3051,3166,183469,1.87
616,2018-06-07,3172,3202,3054,3115,130150,-1.61
617,2018-06-08,3084,3084,2956,3017,198969,-3.15
618,2018-06-11,2976,3051,2976,3048,57086,1.03
619,2018-06-12,3061,3061,3027,3038,44109,-0.33
620,2018-06-14,3010,3037,2959,2960,46370,-2.57
621,2018-06-15,2959,3034,2959,3004,61906,1.49
622,2018-06-18,3047,3047,2858,2869,162066,-4.49
623,2018-06-19,2868,2970,2700,2768,143486,-3.52
624,2018-06-20,2733,2895,2706,2896,139844,4.62
625,2018-06-21,2899,2899,2733,2761,125203,-4.66
626,2018-06-22,2760,2794,2683,2727,111793,-1.23
627,2018-06-25,2700,2865,2673,2808,205463,2.97
628,2018-06-26,2808,2862,2666,2808,211118,0.0
629,2018-06-27,2808,2828,2656,2673,102543,-4.81
630,2018-06-28,2716,2794,2625,2734,114003,2.28
631,2018-06-29,2700,2740,2683,2734,35401,0.0
632,2018-07-02,2733,2760,2635,2653,45971,-2.96
633,2018-07-03,2652,2727,2382,2619,328380,-1.28
634,2018-07-04,2561,2612,2504,2521,76737,-3.74
635,2018-07-05,2507,2581,2362,2450,145462,-2.82
636,2018-07-06,2450,2868,2450,2592,317942,5.8
637,2018-07-09,2592,2598,2511,2592,30590,0.0
638,2018-07-10,2541,2632,2531,2633,34734,1.58
639,2018-07-11,2632,2646,2511,2592,68078,-1.56
640,2018-07-12,2608,2608,2463,2599,76879,0.27
641,2018-07-13,2585,2679,2544,2656,76442,2.19
642,2018-07-16,2575,2686,2575,2673,52592,0.64
643,2018-07-17,2629,2676,2595,2646,49020,-1.01
644,2018-07-18,2592,2696,2585,2629,50615,-0.64
645,2018-07-19,2673,2673,2565,2633,52323,0.15
646,2018-07-20,2551,2642,2551,2643,189215,0.38
647,2018-07-23,2679,2679,2578,2585,57441,-2.19
648,2018-07-24,2544,2652,2457,2612,101147,1.04
649,2018-07-25,2554,2814,2554,2639,195541,1.03
650,2018-07-26,2639,2794,2639,2768,140134,4.89
651,2018-07-27,2821,2892,2760,2882,163833,4.12
652,2018-07-30,2841,3003,2841,2997,174585,3.99
653,2018-07-31,2956,3074,2939,2987,106948,-0.33
654,2018-08-01,2943,3105,2943,2994,140591,0.23
655,2018-08-02,3037,3037,2862,2936,34072,-1.94
656,2018-08-03,2956,3003,2848,3000,71136,2.18
657,2018-08-06,3003,3071,3000,3061,115107,2.03
658,2018-08-07,3064,3091,3007,3065,70457,0.13
659,2018-08-08,3094,3094,2970,3038,65368,-0.88
660,2018-08-09,2949,3037,2922,2977,52839,-2.01
661,2018-08-10,2976,2976,2878,2923,32176,-1.81
662,2018-08-13,2899,2959,2835,2923,83544,0.0
663,2018-08-14,2949,2986,2855,2987,179302,2.19
664,2018-08-16,2980,2986,2919,2960,78246,-0.9
665,2018-08-17,3010,3098,2976,3065,145364,3.55
666,2018-08-20,3064,3189,3064,3166,126816,3.3
667,2018-08-21,3128,3199,3105,3159,150884,-0.22
668,2018-08-22,3155,3253,3115,3193,271836,1.08
669,2018-08-23,3192,3192,3057,3115,78766,-2.44
670,2018-08-24,3105,3155,3074,3125,54280,0.32
671,2018-08-27,3132,3155,3020,3125,51307,0.0
672,2018-08-28,3125,3152,3054,3115,86013,-0.32
673,2018-08-29,3115,3118,3051,3115,103800,0.0
674,2018-08-30,3115,3118,3051,3098,73508,-0.55
675,2018-08-31,3057,3145,3047,3132,69215,1.1
676,2018-09-03,3125,3162,3084,3132,36653,0.0
677,2018-09-04,3105,3128,3024,3068,89827,-2.04
678,2018-09-05,3067,3098,3024,3092,122753,0.78
679,2018-09-06,3091,3132,3047,3088,82506,-0.13
680,2018-09-07,3054,3209,3047,3193,133315,3.4
681,2018-09-10,3240,3243,3152,3220,125234,0.85
682,2018-09-11,3219,3223,3111,3149,47986,-2.2
683,2018-09-12,3148,3162,3017,3095,115096,-1.71
684,2018-09-13,3064,3159,3007,3159,78712,2.07
685,2018-09-14,3155,3213,3111,3196,137098,1.17
686,2018-09-17,3172,3196,3138,3193,52953,-0.09
687,2018-09-18,3138,3186,3115,3132,36993,-1.91
688,2018-09-19,3128,3135,3051,3129,59142,-0.1
689,2018-09-20,3115,3132,3034,3051,106146,-2.49
690,2018-09-21,3013,3078,3010,3058,55682,0.23
691,2018-09-27,3027,3057,2973,3004,108884,-1.77
692,2018-09-28,2986,3030,2986,3024,45975,0.67
693,2018-10-01,2997,3138,2983,3125,84338,3.34
694,2018-10-02,3088,3368,3088,3294,737087,5.41
695,2018-10-04,3408,3462,3300,3328,704248,1.03
696,2018-10-05,3327,3327,3179,3230,261493,-2.94
697,2018-10-08,3209,3219,3030,3031,312621,-6.16
698,2018-10-10,3030,3115,3003,3061,214910,0.99
699,2018-10-11,2970,2990,2757,2936,191666,-4.08
700,2018-10-12,2828,2993,2828,2882,171004,-1.84
701,2018-10-15,2848,2946,2848,2879,126966,-0.1
702,2018-10-16,2926,2929,2801,2838,138078,-1.42
703,2018-10-17,2868,2973,2828,2930,196077,3.24
704,2018-10-18,2909,2946,2774,2862,100966,-2.32
705,2018-10-19,2781,2828,2673,2818,201190,-1.54
706,2018-10-22,2818,2835,2703,2734,110892,-2.98
707,2018-10-23,2700,2747,2598,2609,164417,-4.57
708,2018-10-24,2585,2686,2467,2555,181399,-2.07
709,2018-10-25,2399,2497,2399,2477,174725,-3.05
710,2018-10-26,2497,2497,2308,2464,233802,-0.52
711,2018-10-29,2386,2585,2352,2423,178981,-1.66
712,2018-10-30,2315,2473,2315,2440,128931,0.7
713,2018-10-31,2440,2524,2403,2491,60779,2.09
714,2018-11-01,2497,2500,2332,2379,181977,-4.5
715,2018-11-02,2362,2463,2362,2460,113036,3.4
716,2018-11-05,2403,2457,2396,2450,56269,-0.41
717,2018-11-06,2436,2585,2436,2508,105309,2.37
718,2018-11-07,2490,2679,2487,2498,149139,-0.4
719,2018-11-08,2538,2632,2500,2565,71040,2.68
720,2018-11-09,2622,2625,2544,2599,85644,1.33
721,2018-11-12,2602,2831,2544,2666,134037,2.58
722,2018-11-13,2666,2693,2534,2693,73768,1.01
723,2018-11-14,2693,2696,2592,2626,58444,-2.49
724,2018-11-15,2632,2632,2541,2589,94318,-1.41
725,2018-11-16,2605,2619,2531,2602,169754,0.5
726,2018-11-19,2612,2673,2598,2622,94963,0.77
727,2018-11-20,2561,2686,2541,2656,175932,1.3
728,2018-11-21,2632,2760,2565,2693,227235,1.39
729,2018-11-22,2703,2737,2656,2670,117075,-0.85
730,2018-11-23,2676,2750,2669,2703,76875,1.24
731,2018-11-26,2760,2784,2689,2720,89638,0.63
732,2018-11-27,2747,2747,2679,2700,37042,-0.74
733,2018-11-28,2713,2811,2710,2788,115855,3.26
734,2018-11-29,2801,2821,2757,2781,40052,-0.25
735,2018-11-30,2733,2791,2713,2781,56266,0.0
736,2018-12-03,2821,2868,2774,2869,147027,3.16
737,2018-12-04,2885,2943,2855,2869,99749,0.0
738,2018-12-05,2821,3010,2818,2946,215857,2.68
739,2018-12-06,2946,3034,2899,2930,144088,-0.54
740,2018-12-07,2936,3003,2875,2876,117503,-1.84
741,2018-12-10,2868,2868,2784,2791,87973,-2.96
742,2018-12-11,2808,2814,2696,2754,65214,-1.33
743,2018-12-12,2710,2855,2710,2835,63512,2.94
744,2018-12-13,2835,2926,2814,2923,121849,3.1
745,2018-12-14,2926,3003,2878,2936,163229,0.44
746,2018-12-17,2902,3034,2902,3027,198454,3.1
747,2018-12-18,3037,3051,2959,3027,110033,0.0
748,2018-12-19,3020,3020,2868,2903,125361,-4.1
749,2018-12-20,2902,2902,2730,2754,217873,-5.13
750,2018-12-21,2774,2774,2632,2720,173857,-1.23
751,2018-12-24,2720,2720,2534,2555,221187,-6.07
752,2018-12-26,2440,2571,2419,2444,165181,-4.34
753,2018-12-27,2565,2625,2480,2562,62071,4.83
754,2018-12-28,2622,2625,2500,2622,78877,2.34
755,2019-01-02,2619,2669,2538,2616,54934,-0.23
756,2019-01-03,2565,2673,2565,2633,63914,0.65
757,2019-01-04,2632,2686,2548,2666,82218,1.25
758,2019-01-07,2733,2774,2656,2656,32537,-0.38
759,2019-01-08,2646,2777,2581,2592,78565,-2.41
760,2019-01-09,2615,2693,2585,2599,75528,0.27
761,2019-01-10,2605,2774,2605,2663,129964,2.46
762,2019-01-11,2733,2733,2662,2690,99243,1.01
763,2019-01-14,2696,2700,2632,2676,63963,-0.52
764,2019-01-15,2673,2723,2649,2690,53729,0.52
765,2019-01-16,2733,2733,2652,2680,99475,-0.37
766,2019-01-17,2679,2703,2622,2670,80790,-0.37
767,2019-01-18,2689,2693,2632,2663,68419,-0.26
768,2019-01-21,2662,2787,2662,2754,238677,3.42
769,2019-01-22,2743,2831,2713,2734,42591,-0.73
770,2019-01-23,2747,2747,2693,2734,59908,0.0
771,2019-01-24,2733,2754,2706,2724,39967,-0.37
772,2019-01-25,2720,2784,2716,2724,83112,0.0
773,2019-01-28,2760,2824,2743,2757,390979,1.21
774,2019-01-29,2787,2787,2710,2741,186799,-0.58
775,2019-01-30,2764,2764,2669,2700,126387,-1.5
776,2019-01-31,2889,3175,2848,2970,1802158,10.0
777,2019-02-01,3047,3057,2804,2835,546440,-4.55
778,2019-02-07,2835,3024,2828,2957,264410,4.3
779,2019-02-08,2956,3078,2916,3011,229850,1.83
780,2019-02-11,3010,3057,2963,2970,113656,-1.36
781,2019-02-12,2959,3091,2902,3061,235789,3.06
782,2019-02-13,3084,3084,2929,2997,231673,-2.09
783,2019-02-14,2990,3064,2916,3048,213924,1.7
784,2019-02-15,3051,3094,2976,3081,144230,1.08
785,2019-02-18,3081,3132,3003,3081,201433,0.0
786,2019-02-19,3105,3105,2970,3000,263560,-2.63
787,2019-02-20,3000,3007,2902,2936,163850,-2.13
788,2019-02-21,2912,2980,2902,2953,168373,0.58
789,2019-02-22,2953,2963,2885,2936,82557,-0.58
790,2019-02-25,2953,3040,2916,3038,184798,3.47
791,2019-02-26,3037,3054,2956,2980,123783,-1.91
792,2019-02-27,2980,3061,2976,3031,139317,1.71
793,2019-02-28,3000,3105,2929,2946,303239,-2.8
794,2019-03-04,2953,3003,2835,2889,186488,-1.93
795,2019-03-05,2882,2895,2767,2822,238502,-2.32
796,2019-03-06,2828,2858,2791,2818,99654,-0.14
797,2019-03-07,2855,2855,2713,2801,142352,-0.6
798,2019-03-08,2733,2791,2700,2717,153075,-3.0
799,2019-03-11,2696,2730,2666,2717,80265,0.0
800,2019-03-12,2706,2811,2706,2747,90276,1.1
801,2019-03-13,2730,2868,2700,2849,97023,3.71
802,2019-03-14,2828,2902,2824,2896,88846,1.65
803,2019-03-15,2909,2953,2797,2946,171552,1.73
804,2019-03-18,2970,2970,2909,2946,152603,0.0
805,2019-03-19,2922,3047,2922,2977,196445,1.05
806,2019-03-20,2976,3020,2895,2936,94639,-1.38
807,2019-03-21,2889,2912,2835,2879,113941,-1.94
808,2019-03-22,2902,2902,2811,2815,89868,-2.22
809,2019-03-25,2784,2814,2733,2757,85300,-2.06
810,2019-03-26,2814,2943,2811,2845,223836,3.19
811,2019-03-27,2909,3321,2909,3173,1720254,11.53
812,2019-03-28,3223,3304,3125,3277,869871,3.28
813,2019-03-29,3263,3283,3159,3260,269278,-0.52
814,2019-04-01,3213,3375,3182,3375,425006,3.53
815,2019-04-02,3375,3422,3246,3250,252646,-3.7
816,2019-04-03,3236,3287,3189,3270,256666,0.62
817,2019-04-04,3321,3577,3304,3351,967088,2.48
818,2019-04-05,3358,3510,3348,3389,645352,1.13
819,2019-04-08,3388,3564,3341,3497,473277,3.19
820,2019-04-09,3496,3631,3408,3429,311174,-1.94
821,2019-04-10,3442,3577,3381,3436,278843,0.2
822,2019-04-11,3435,3489,3351,3416,215488,-0.58
823,2019-04-12,3435,3469,3375,3436,143889,0.59
824,2019-04-15,3469,3537,3415,3436,277873,0.0
825,2019-04-16,3496,3496,3402,3463,133302,0.79
826,2019-04-17,3476,3584,3408,3517,288495,1.56
827,2019-04-18,3523,3577,3408,3416,208204,-2.87
828,2019-04-19,3435,3591,3429,3510,234354,2.75
829,2019-04-22,3503,3550,3442,3544,154152,0.97
830,2019-04-23,3611,3793,3476,3497,893919,-1.33
831,2019-04-24,3570,3638,3510,3557,258860,1.72
832,2019-04-25,3550,3570,3456,3510,139200,-1.32
833,2019-04-26,3543,3570,3483,3490,116508,-0.57
834,2019-04-29,3537,3638,3496,3618,203660,3.67
835,2019-04-30,3604,3705,3550,3638,209388,0.55
836,2019-05-02,3672,3719,3550,3598,203289,-1.1
837,2019-05-03,3584,3651,3537,3611,165495,0.36
838,2019-05-07,3550,3577,3510,3530,119431,-2.24
839,2019-05-08,3516,3516,3395,3456,112262,-2.1
840,2019-05-09,3422,3462,3283,3331,228302,-3.62
841,2019-05-10,3283,3375,3280,3294,149295,-1.11
842,2019-05-13,3290,3489,3287,3311,205670,0.52
843,2019-05-14,3314,3395,3256,3358,186534,1.42
844,2019-05-15,3449,3449,3358,3395,89789,1.1
845,2019-05-16,3364,3442,3358,3358,60025,-1.09
846,2019-05-17,3368,3462,3358,3395,82921,1.1
847,2019-05-20,3375,3435,3300,3362,100450,-0.97
848,2019-05-21,3310,3456,3280,3395,117886,0.98
849,2019-05-22,3462,3462,3364,3402,97367,0.21
850,2019-05-23,3375,3422,3283,3395,153691,-0.21
851,2019-05-24,3331,3408,3324,3341,76451,-1.59
852,2019-05-27,3341,3422,3324,3365,70108,0.72
853,2019-05-28,3395,3395,3324,3368,33513,0.09
854,2019-05-29,3375,3375,3294,3308,80225,-1.78
855,2019-05-30,3341,3341,3263,3338,84640,0.91
856,2019-05-31,3337,3358,3294,3341,61761,0.09
857,2019-06-03,3307,3321,3219,3240,140571,-3.02
858,2019-06-04,3209,3226,3020,3142,645639,-3.02
859,2019-06-05,3172,3256,3162,3193,87106,1.62
860,2019-06-07,3172,3253,3172,3223,122785,0.94
861,2019-06-10,3223,3408,3196,3409,125736,5.77
862,2019-06-11,3408,3456,3364,3395,85209,-0.41
863,2019-06-12,3456,3456,3388,3422,97104,0.8
864,2019-06-13,3442,3483,3375,3436,116325,0.41
865,2019-06-14,3462,3597,3408,3476,278605,1.16
866,2019-06-17,3456,3489,3361,3389,78521,-2.5
867,2019-06-18,3415,3712,3361,3497,298044,3.19
868,2019-06-19,3462,3543,3381,3389,148403,-3.09
869,2019-06-20,3388,3435,3351,3375,155509,-0.41
870,2019-06-21,3388,3489,3388,3470,89088,2.81
871,2019-06-24,3523,3530,3442,3463,58228,-0.2
872,2019-06-25,3435,3496,3415,3456,82845,-0.2
873,2019-06-26,3435,3503,3368,3503,84902,1.36
874,2019-06-27,3503,3503,3415,3476,67218,-0.77
875,2019-06-28,3496,3564,3408,3564,157378,2.53
876,2019-07-01,3638,3638,3462,3463,69122,-2.83
877,2019-07-02,3462,3496,3381,3389,102673,-2.14
878,2019-07-03,3388,3408,3240,3274,243765,-3.39
879,2019-07-04,3256,3307,3175,3220,193707,-1.65
880,2019-07-05,3199,3280,3199,3281,56154,1.89
881,2019-07-08,3240,3287,3138,3203,96253,-2.38
882,2019-07-09,3142,3240,3142,3179,42418,-0.75
883,2019-07-10,3179,3206,3111,3152,91117,-0.85
884,2019-07-11,3138,3253,3138,3227,50090,2.38
885,2019-07-12,3226,3253,3182,3233,48687,0.19
886,2019-07-15,3240,3246,3078,3166,67374,-2.07
887,2019-07-16,3138,3172,3064,3122,90221,-1.39
888,2019-07-17,3138,3138,3030,3031,60096,-2.91
889,2019-07-18,2990,3088,2990,3068,42236,1.22
890,2019-07-19,3101,3101,3010,3044,59502,-0.78
891,2019-07-22,3054,3054,2976,3007,49386,-1.22
892,2019-07-23,2976,3040,2976,2997,50488,-0.33
893,2019-07-24,3037,3040,2919,2967,63967,-1.0
894,2019-07-25,2895,2983,2868,2943,96695,-0.81
895,2019-07-26,2916,2986,2760,2896,141996,-1.6
896,2019-07-29,2889,3273,2737,2899,671095,0.1
897,2019-07-30,2902,3101,2889,3017,146052,4.07
898,2019-07-31,3037,3125,2973,3125,60450,3.58
899,2019-08-01,3125,3138,3024,3027,65696,-3.14
900,2019-08-02,3003,3051,2916,3041,59280,0.46
901,2019-08-05,3081,3081,2882,2936,146872,-3.45
902,2019-08-06,2835,2929,2777,2808,148879,-4.36
903,2019-08-07,2801,2868,2767,2808,96689,0.0
904,2019-08-08,2835,2963,2814,2953,64750,5.16
905,2019-08-09,2953,3091,2953,3038,58953,2.88
906,2019-08-12,3105,3105,2902,2903,81321,-4.44
907,2019-08-13,2936,3003,2855,2876,96622,-0.93
908,2019-08-14,2882,3108,2882,3092,267088,7.51
909,2019-08-16,3044,3067,2953,2997,116030,-3.07
910,2019-08-19,2980,3273,2980,3189,226421,6.41
911,2019-08-20,3189,3243,3159,3206,106721,0.53
912,2019-08-21,3233,3233,3155,3156,64484,-1.56
913,2019-08-22,3186,3223,3128,3173,71937,0.54
914,2019-08-23,3216,3240,3125,3196,122225,0.72
915,2019-08-26,3078,3159,3010,3105,111040,-2.85
916,2019-08-27,3108,3138,3037,3098,69542,-0.23
917,2019-08-28,3047,3088,2986,3011,71262,-2.81
918,2019-08-29,3010,3074,3007,3071,51877,1.99
919,2019-08-30,3071,3206,3071,3189,124825,3.84
920,2019-09-02,3172,3253,3159,3203,49497,0.44
921,2019-09-03,3169,3202,3108,3193,94317,-0.31
922,2019-09-04,3132,3189,3108,3152,73718,-1.28
923,2019-09-05,3162,3172,3101,3169,107354,0.54
924,2019-09-06,3186,3337,3186,3301,240201,4.17
925,2019-09-09,3408,3510,3375,3409,677493,3.27
926,2019-09-10,3442,3469,3381,3456,111344,1.38
927,2019-09-11,3496,3503,3395,3443,103159,-0.38
928,2019-09-16,3496,3604,3476,3571,363120,3.72
929,2019-09-17,3564,3604,3435,3598,185139,0.76
930,2019-09-18,3584,3611,3489,3605,150020,0.19
931,2019-09-19,3604,3638,3591,3632,117906,0.75
932,2019-09-20,3672,3759,3631,3699,344666,1.84
933,2019-09-23,3685,3712,3591,3618,85176,-2.19
934,2019-09-24,3584,3678,3584,3672,109104,1.49
935,2019-09-25,3672,3672,3543,3605,137965,-1.82
936,2019-09-26,3604,3672,3577,3632,77078,0.75
937,2019-09-27,3631,3705,3570,3632,116470,0.0
938,2019-09-30,3631,3705,3510,3699,145473,1.84
939,2019-10-01,3699,3726,3645,3699,91537,0.0
940,2019-10-02,3699,3699,3577,3611,79011,-2.38
941,2019-10-04,3577,3597,3516,3578,68278,-0.91
942,2019-10-07,3570,3591,3530,3537,70543,-1.15
943,2019-10-08,3557,3705,3557,3679,164754,4.01
944,2019-10-10,3672,3672,3584,3638,60517,-1.11
945,2019-10-11,3658,3732,3624,3645,183104,0.19
946,2019-10-14,3712,3726,3624,3645,130561,0.0
947,2019-10-15,3591,3645,3456,3578,153655,-1.84
948,2019-10-16,3577,3604,3483,3483,75643,-2.66
949,2019-10-17,3483,3483,3415,3463,93741,-0.57
950,2019-10-18,3422,3503,3422,3456,48937,-0.2
951,2019-10-21,3428,3435,3327,3365,207840,-2.63
952,2019-10-22,3364,3435,3354,3436,86837,2.11
953,2019-10-23,3442,3449,3324,3358,141943,-2.27
954,2019-10-24,3334,3364,3253,3358,124087,0.0
955,2019-10-25,3348,3368,3307,3365,46712,0.21
956,2019-10-28,3429,3429,3321,3409,55250,1.31
957,2019-10-29,3395,3422,3361,3416,48974,0.21
958,2019-10-30,3415,3415,3331,3382,59312,-1.0
959,2019-10-31,3368,3429,3351,3429,55613,1.39
960,2019-11-01,3388,3388,3290,3351,95396,-2.27
961,2019-11-04,3351,3351,3263,3308,114763,-1.28
962,2019-11-05,3267,3321,3219,3277,82622,-0.94
963,2019-11-06,3253,3294,3196,3254,121023,-0.7
964,2019-11-07,3253,3253,3152,3196,135852,-1.78
965,2019-11-08,3196,3223,3159,3162,92823,-1.06
966,2019-11-11,3162,3219,3142,3206,49557,1.39
967,2019-11-12,3189,3223,3111,3162,132202,-1.37
968,2019-11-13,3196,3196,3091,3132,120009,-0.95
969,2019-11-14,3091,3169,3091,3152,45456,0.64
970,2019-11-15,3152,3152,2983,3027,225012,-3.97
971,2019-11-18,3199,3199,2983,3011,156025,-0.53
972,2019-11-19,2997,3037,2980,3038,56793,0.9
973,2019-11-20,3010,3047,2997,3004,87386,-1.12
974,2019-11-21,2973,3010,2902,2970,106165,-1.13
975,2019-11-22,2905,2990,2895,2953,110485,-0.57
976,2019-11-25,2905,3034,2905,3011,84359,1.96
977,2019-11-26,3010,3094,3010,3014,120283,0.1
978,2019-11-27,3037,3057,2993,3051,63031,1.23
