,Date,Open,High,Low,Close,Volume,Change
488,2010-04-07,4850,4925,4825,4840,10765,0.83
489,2010-04-08,4705,4830,4705,4720,36055,-2.48
490,2010-04-09,4800,4800,4620,4680,35444,-0.85
491,2010-04-12,4680,4680,4525,4535,34820,-3.1
492,2010-04-13,4535,4760,4410,4550,27959,0.33
493,2010-04-14,4460,4710,4460,4675,17763,2.75
494,2010-04-15,4655,4695,4500,4620,13416,-1.18
495,2010-04-16,4670,4670,4500,4550,13654,-1.52
496,2010-04-19,4550,4550,4385,4400,25715,-3.3
497,2010-04-20,4380,4525,4345,4365,36909,-0.8
498,2010-04-21,4400,4485,4365,4370,46975,0.11
499,2010-04-22,4400,4490,4310,4490,55841,2.75
500,2010-04-23,4490,4580,4450,4500,16866,0.22
501,2010-04-26,4550,4690,4505,4690,53024,4.22
502,2010-04-27,4780,4780,4625,4680,50484,-0.21
503,2010-04-28,4525,4655,4525,4540,22173,-2.99
504,2010-04-29,4550,4580,4500,4500,26461,-0.88
505,2010-04-30,4510,4665,4480,4480,46151,-0.44
506,2010-05-03,4435,4505,4260,4390,43350,-2.01
507,2010-05-04,4370,4490,4370,4400,12822,0.23
508,2010-05-06,4400,4400,4255,4375,17852,-0.57
509,2010-05-07,4200,4270,4170,4190,26129,-4.23
510,2010-05-10,4105,4340,4105,4330,16912,3.34
511,2010-05-11,4430,4430,4270,4315,8947,-0.35
512,2010-05-12,4250,4355,4235,4235,37691,-1.85
513,2010-05-13,4375,4375,4200,4285,36973,1.18
514,2010-05-14,4345,4345,4090,4160,67625,-2.92
515,2010-05-17,4105,4295,4090,4250,59999,2.16
516,2010-05-18,4205,4450,4190,4395,53848,3.41
517,2010-05-19,4395,4470,4355,4400,84769,0.11
518,2010-05-20,4450,4590,4200,4295,105207,-2.39
519,2010-05-24,4295,4450,4285,4350,60817,1.28
520,2010-05-25,4355,4450,4000,4160,91797,-4.37
521,2010-05-26,4170,4210,4155,4160,32195,0.0
522,2010-05-27,4120,4175,4060,4165,32376,0.12
523,2010-05-28,4215,4305,4135,4255,55464,2.16
524,2010-05-31,4340,4340,4155,4265,17110,0.24
525,2010-06-01,4255,4340,4210,4265,6762,0.0
526,2010-06-03,4275,4315,4255,4295,13395,0.7
527,2010-06-04,4295,4555,4105,4325,161560,0.7
528,2010-06-07,4300,4300,4040,4245,35190,-1.85
529,2010-06-08,4245,4295,4175,4230,21420,-0.35
530,2010-06-09,4315,4315,4210,4210,32516,-0.47
531,2010-06-10,4250,4300,4215,4265,33386,1.31
532,2010-06-11,4265,4305,4215,4220,34479,-1.06
533,2010-06-14,4260,4440,4260,4330,41932,2.61
534,2010-06-15,4380,4380,4205,4235,36441,-2.19
535,2010-06-16,4360,4360,4210,4245,36642,0.24
536,2010-06-17,4295,4345,4220,4270,18288,0.59
537,2010-06-18,4350,4350,4245,4245,29242,-0.59
538,2010-06-21,4235,4400,4200,4230,52487,-0.35
539,2010-06-22,4235,4260,4150,4180,23229,-1.18
540,2010-06-23,4180,4180,4085,4095,29985,-2.03
541,2010-06-24,4180,4180,4085,4140,20111,1.1
542,2010-06-25,4135,4140,4065,4090,15097,-1.21
543,2010-06-28,4135,4180,4085,4110,13452,0.49
544,2010-06-29,4100,4190,3985,4050,31815,-1.46
545,2010-06-30,4060,4060,3950,4000,11067,-1.23
546,2010-07-01,4030,4030,3715,3910,39938,-2.25
547,2010-07-02,3915,4150,3915,4035,13067,3.2
548,2010-07-05,4230,4230,4035,4040,14125,0.12
549,2010-07-06,4040,4100,4025,4060,3825,0.5
550,2010-07-07,4195,4195,4005,4080,5015,0.49
551,2010-07-08,4190,4190,4075,4095,2517,0.37
552,2010-07-09,4155,4155,4050,4100,7248,0.12
553,2010-07-12,4050,4140,4050,4075,6153,-0.61
554,2010-07-13,4075,4175,4075,4135,15765,1.47
555,2010-07-14,4195,4195,4120,4155,6781,0.48
556,2010-07-15,4180,4210,4150,4200,26051,1.08
557,2010-07-16,4275,4275,4090,4200,13342,0.0
558,2010-07-19,4200,4290,4120,4290,16245,2.14
559,2010-07-20,4300,4300,4210,4290,9171,0.0
560,2010-07-21,4290,4290,4170,4255,10118,-0.82
561,2010-07-22,4155,4260,4090,4090,23034,-3.88
562,2010-07-23,4130,4195,4090,4090,5933,0.0
563,2010-07-26,4090,4130,4000,4070,8827,-0.49
564,2010-07-27,4200,4200,4035,4075,7798,0.12
565,2010-07-28,4090,4090,3900,3955,50655,-2.94
566,2010-07-29,3995,3995,3870,3895,18512,-1.52
567,2010-07-30,4095,4455,3880,4400,170498,12.97
568,2010-08-02,4315,4825,4315,4500,491533,2.27
569,2010-08-03,4500,4690,4050,4295,457492,-4.56
570,2010-08-04,4255,4395,3940,3940,313336,-8.27
571,2010-08-05,3980,4020,3760,3820,85165,-3.05
572,2010-08-06,3770,3850,3720,3780,76780,-1.05
573,2010-08-09,3700,3790,3695,3740,65214,-1.06
574,2010-08-10,3725,3775,3680,3705,57390,-0.94
575,2010-08-11,3715,3740,3475,3475,97982,-6.21
576,2010-08-12,3315,3440,3310,3400,51267,-2.16
577,2010-08-13,3370,3600,3360,3580,31395,5.29
578,2010-08-16,3620,3620,3425,3500,18711,-2.23
579,2010-08-17,3500,3570,3400,3420,22972,-2.29
580,2010-08-18,3380,3515,3365,3500,49362,2.34
581,2010-08-19,3560,3560,3395,3470,32603,-0.86
582,2010-08-20,3545,3545,3400,3400,8278,-2.02
583,2010-08-23,3400,3460,3365,3430,21507,0.88
584,2010-08-24,3445,3475,3300,3360,45005,-2.04
585,2010-08-25,3280,3360,3210,3210,23656,-4.46
586,2010-08-26,3225,3390,3175,3210,22164,0.0
587,2010-08-27,3270,3270,3110,3165,24688,-1.4
588,2010-08-30,3200,3240,3120,3215,8096,1.58
589,2010-08-31,3160,3230,3125,3140,28353,-2.33
590,2010-09-01,3195,3290,3140,3275,12526,4.3
591,2010-09-02,3295,3330,3145,3180,23494,-2.9
592,2010-09-03,3215,3215,3135,3175,11222,-0.16
593,2010-09-06,3215,3220,3175,3200,9913,0.79
594,2010-09-07,3185,3220,3155,3195,13546,-0.16
595,2010-09-08,3160,3235,3155,3165,6910,-0.94
596,2010-09-09,3210,3210,3110,3150,32459,-0.47
597,2010-09-10,3135,3195,3040,3040,57303,-3.49
598,2010-09-13,3125,3125,3035,3045,10093,0.16
599,2010-09-14,3015,3080,2980,3030,46529,-0.49
600,2010-09-15,3015,3065,2960,2960,28642,-2.31
601,2010-09-16,2960,3020,2900,2905,43488,-1.86
602,2010-09-17,2850,3030,2850,3015,28644,3.79
603,2010-09-20,3020,3045,2950,2990,15811,-0.83
604,2010-09-24,2990,3075,2850,2860,47852,-4.35
605,2010-09-27,2860,2970,2840,2885,47210,0.87
606,2010-09-28,2885,2885,2650,2740,183139,-5.03
607,2010-09-29,2785,2790,2695,2715,24519,-0.91
608,2010-09-30,2700,2740,2620,2690,39270,-0.92
609,2010-10-01,2745,2745,2670,2700,29102,0.37
610,2010-10-04,2745,2975,2710,2870,111483,6.3
611,2010-10-05,2860,2920,2760,2820,24053,-1.74
612,2010-10-06,2825,2920,2825,2910,54658,3.19
613,2010-10-07,2985,2985,2855,2885,43676,-0.86
614,2010-10-08,2935,3085,2860,3010,41873,4.33
615,2010-10-11,3025,3110,3025,3025,38453,0.5
616,2010-10-12,3065,3065,2925,3005,18720,-0.66
617,2010-10-13,3100,3100,2985,3020,21920,0.5
618,2010-10-14,3040,3060,2950,3035,11709,0.5
619,2010-10-15,3055,3055,2970,3000,20152,-1.15
620,2010-10-18,3000,3085,2955,3025,25786,0.83
621,2010-10-19,3005,3045,2985,3000,13999,-0.83
622,2010-10-20,3000,3000,2950,2955,9842,-1.5
623,2010-10-21,2990,3095,2965,3015,7340,2.03
624,2010-10-22,3020,3020,2970,3015,14238,0.0
625,2010-10-25,3000,3010,2930,2955,30082,-1.99
626,2010-10-26,2985,2985,2890,2960,37870,0.17
627,2010-10-27,2965,2965,2895,2930,7972,-1.01
628,2010-10-28,2900,2940,2840,2840,19236,-3.07
629,2010-10-29,2840,2890,2780,2890,24927,1.76
630,2010-11-01,2935,2950,2850,2925,17725,1.21
631,2010-11-02,2945,2945,2840,2895,10678,-1.03
632,2010-11-03,2940,2940,2765,2765,32679,-4.49
633,2010-11-04,2780,2870,2745,2745,24858,-0.72
634,2010-11-05,2805,2805,2745,2765,12658,0.73
635,2010-11-08,2780,2800,2740,2765,15693,0.0
636,2010-11-09,2770,2790,2720,2775,14945,0.36
637,2010-11-10,2790,2795,2740,2770,10172,-0.18
638,2010-11-11,2765,2810,2730,2780,12188,0.36
639,2010-11-12,2810,2810,2625,2680,23611,-3.6
640,2010-11-15,2690,2690,2575,2600,19822,-2.99
641,2010-11-16,2615,2630,2550,2625,12405,0.96
642,2010-11-17,2640,2665,2605,2665,7253,1.52
643,2010-11-18,2680,2700,2640,2645,8933,-0.75
644,2010-11-19,2730,2730,2600,2615,5049,-1.13
645,2010-11-22,2580,2660,2560,2650,39193,1.34
646,2010-11-23,2650,2650,2610,2640,9411,-0.38
647,2010-11-24,2500,2690,2500,2600,9013,-1.52
648,2010-11-25,2700,2700,2555,2645,20701,1.73
649,2010-11-26,2650,2730,2545,2550,12614,-3.59
650,2010-11-29,2550,2685,2485,2645,16655,3.73
651,2010-11-30,2650,2660,2550,2655,13505,0.38
652,2010-12-01,2670,2680,2535,2645,19162,-0.38
653,2010-12-02,2665,2665,2570,2580,15268,-2.46
654,2010-12-03,2550,2650,2535,2550,16440,-1.16
655,2010-12-06,2580,2580,2470,2505,66996,-1.76
656,2010-12-07,2520,2530,2440,2470,65671,-1.4
657,2010-12-08,2445,2530,2445,2500,22137,1.21
658,2010-12-09,2480,2540,2450,2510,16047,0.4
659,2010-12-10,2520,2560,2485,2520,26507,0.4
660,2010-12-13,2500,2535,2495,2500,12944,-0.79
661,2010-12-14,2510,2700,2500,2625,50455,5.0
662,2010-12-15,2700,2700,2565,2645,49260,0.76
663,2010-12-16,2595,2650,2570,2600,12553,-1.7
664,2010-12-17,2680,2680,2595,2610,17705,0.38
665,2010-12-20,2665,2665,2455,2500,40129,-4.21
666,2010-12-21,2515,2675,2500,2540,40388,1.6
667,2010-12-22,2560,2590,2510,2555,11225,0.59
668,2010-12-23,2640,2640,2505,2530,18356,-0.98
669,2010-12-24,2580,2580,2410,2465,51128,-2.57
670,2010-12-27,2470,2575,2460,2500,20001,1.42
671,2010-12-28,2480,2490,2440,2445,17725,-2.2
672,2010-12-29,2455,2515,2435,2500,10922,2.25
673,2010-12-30,2595,2595,2480,2510,10179,0.4
674,2011-01-03,2520,2600,2460,2520,28836,0.4
675,2011-01-04,2520,2545,2485,2545,23495,0.99
676,2011-01-05,2520,2925,2520,2925,188896,14.93
677,2011-01-06,3160,3335,2920,3050,422883,4.27
678,2011-01-07,3100,3295,3040,3200,241113,4.92
679,2011-01-10,3280,3510,3095,3095,167423,-3.28
680,2011-01-11,3105,3250,3025,3110,81800,0.48
681,2011-01-12,3000,3195,2810,2900,144923,-6.75
682,2011-01-13,2920,2950,2765,2805,66130,-3.28
683,2011-01-14,2865,3020,2755,2945,69414,4.99
684,2011-01-17,3020,3130,2800,2830,44661,-3.9
685,2011-01-18,2790,2940,2750,2835,53144,0.18
686,2011-01-19,2835,2960,2810,2930,35516,3.35
687,2011-01-20,2990,3365,2985,3365,275457,14.85
688,2011-01-21,3600,3785,3250,3315,843385,-1.49
689,2011-01-24,3320,3425,3150,3305,314713,-0.3
690,2011-01-25,3370,3650,3090,3100,325741,-6.2
691,2011-01-26,3100,3275,3090,3160,86104,1.94
692,2011-01-27,3235,3280,3005,3080,147019,-2.53
693,2011-01-28,3170,3205,3090,3100,67917,0.65
694,2011-01-31,3020,3150,2905,3110,66710,0.32
695,2011-02-01,3200,3380,3030,3030,90505,-2.57
696,2011-02-07,3055,3220,3030,3190,53166,5.28
697,2011-02-08,3250,3300,3090,3130,38109,-1.88
698,2011-02-09,3170,3170,3000,3095,45938,-1.12
699,2011-02-10,3120,3120,2880,2920,77264,-5.65
700,2011-02-11,2875,2915,2665,2740,114062,-6.16
701,2011-02-14,2740,2760,2600,2665,54193,-2.74
702,2011-02-15,2560,2670,2560,2610,24293,-2.06
703,2011-02-16,2625,2630,2530,2600,26182,-0.38
704,2011-02-17,2615,2615,2510,2520,19253,-3.08
705,2011-02-18,2500,2570,2480,2530,45979,0.4
706,2011-02-21,2590,2630,2400,2520,43098,-0.4
707,2011-02-22,2550,2550,2400,2460,29797,-2.38
708,2011-02-23,2440,2495,2345,2345,38221,-4.67
709,2011-02-24,2390,2390,2305,2370,23125,1.07
710,2011-02-25,2340,2440,2340,2400,16636,1.27
711,2011-02-28,2400,2755,2385,2530,73882,5.42
712,2011-03-02,2595,2680,2415,2540,40205,0.4
713,2011-03-03,2685,2685,2510,2580,22831,1.57
714,2011-03-04,2550,2620,2520,2565,11031,-0.58
715,2011-03-07,2640,2640,2500,2550,15886,-0.58
716,2011-03-08,2630,2630,2410,2520,45129,-1.18
717,2011-03-09,2490,2560,2450,2450,29184,-2.78
718,2011-03-10,2410,2470,2360,2440,16636,-0.41
719,2011-03-11,2420,2460,2380,2460,15051,0.82
720,2011-03-14,2435,2475,2270,2445,54349,-0.61
721,2011-03-15,2460,2460,2195,2285,24420,-6.54
722,2011-03-16,2285,2360,2265,2325,13719,1.75
723,2011-03-17,2250,2320,2180,2220,20584,-4.52
724,2011-03-18,2220,2500,2150,2260,51626,1.8
725,2011-03-21,2235,2365,2235,2290,28512,1.33
726,2011-03-22,2280,2550,2270,2385,137201,4.15
727,2011-03-23,2405,2450,2370,2390,21395,0.21
728,2011-03-24,2445,2475,2385,2470,18869,3.35
729,2011-03-25,2480,2480,2390,2425,24948,-1.82
730,2011-03-28,2430,2590,2400,2555,71931,5.36
731,2011-03-29,2590,2625,2460,2490,39724,-2.54
732,2011-03-30,2555,2580,2430,2550,21309,2.41
733,2011-03-31,2595,2680,2500,2635,31130,3.33
734,2011-04-01,2600,2750,2560,2700,30269,2.47
735,2011-04-04,2730,2835,2710,2780,45684,2.96
736,2011-04-05,2800,2945,2800,2940,52742,5.76
737,2011-04-06,2940,3280,2920,3060,150743,4.08
738,2011-04-07,3110,3110,2900,2945,49312,-3.76
739,2011-04-08,2920,3000,2860,2935,49731,-0.34
740,2011-04-11,2935,2995,2915,2930,31272,-0.17
741,2011-04-12,2930,3050,2900,2945,80030,0.51
742,2011-04-13,2955,3080,2940,3000,35167,1.87
743,2011-04-14,3075,3200,3020,3100,20673,3.33
744,2011-04-15,3100,3180,3095,3175,35396,2.42
745,2011-04-18,3150,3425,3145,3145,89424,-0.94
746,2011-04-19,3150,3155,2955,3085,45132,-1.91
747,2011-04-20,3065,3270,3000,3000,31162,-2.76
748,2011-04-21,3015,3175,2990,2990,51326,-0.33
749,2011-04-22,2990,3040,2900,2990,17434,0.0
750,2011-04-25,3040,3105,2990,3095,33199,3.51
751,2011-04-26,3095,3200,2800,2950,18721,-4.68
752,2011-04-27,2870,3120,2870,2930,20883,-0.68
753,2011-04-28,2910,2990,2850,2855,8256,-2.56
754,2011-04-29,3080,3175,2830,2875,22116,0.7
755,2011-05-02,3040,3040,2870,2960,15200,2.96
756,2011-05-03,2905,3005,2760,2850,30262,-3.72
757,2011-05-04,2750,2850,2750,2825,23013,-0.88
758,2011-05-06,2825,2870,2755,2755,1878,-2.48
759,2011-05-09,2765,2830,2740,2800,8723,1.63
760,2011-05-11,2770,2895,2720,2720,21222,-2.86
761,2011-05-12,2840,2840,2620,2620,20949,-3.68
762,2011-05-13,2620,2675,2545,2615,13052,-0.19
763,2011-05-16,2580,2685,2520,2520,21722,-3.63
764,2011-05-17,2515,2595,2505,2525,6157,0.2
765,2011-05-18,2585,2620,2460,2460,14673,-2.57
766,2011-05-19,2500,2500,2430,2440,7542,-0.81
767,2011-05-20,2450,2540,2395,2540,64751,4.1
768,2011-05-23,2685,2920,2610,2610,163872,2.76
769,2011-05-24,2600,2745,2510,2745,12628,5.17
770,2011-05-25,2720,2720,2615,2625,7617,-4.37
771,2011-05-26,2630,2775,2505,2630,10231,0.19
772,2011-05-27,2640,2800,2600,2600,17703,-1.14
773,2011-05-30,2610,2725,2550,2550,7066,-1.92
774,2011-05-31,2680,2680,2535,2580,8879,1.18
775,2011-06-01,2695,2695,2525,2570,11368,-0.39
776,2011-06-02,2555,2670,2500,2590,15954,0.78
777,2011-06-03,2510,2655,2510,2555,3790,-1.35
778,2011-06-07,2570,2665,2505,2580,7107,0.98
779,2011-06-08,2665,2665,2545,2545,2862,-1.36
780,2011-06-09,2640,2640,2545,2620,2459,2.95
781,2011-06-10,2675,2685,2630,2630,8537,0.38
782,2011-06-13,2630,2695,2575,2580,6888,-1.9
783,2011-06-14,2670,2670,2570,2610,9995,1.16
784,2011-06-15,2610,2690,2600,2625,9568,0.57
785,2011-06-16,2605,2665,2545,2545,10395,-3.05
786,2011-06-17,2570,2570,2540,2540,5680,-0.2
787,2011-06-20,2665,2665,2450,2450,5357,-3.54
788,2011-06-21,2450,2565,2400,2465,8680,0.61
789,2011-06-22,2495,2495,2465,2490,1075,1.01
790,2011-06-23,2440,2490,2415,2470,2849,-0.8
791,2011-06-24,2560,2560,2425,2550,3448,3.24
792,2011-06-27,2450,2530,2430,2430,11363,-4.71
793,2011-06-28,2445,2650,2445,2465,13743,1.44
794,2011-06-29,2525,2525,2500,2520,21288,2.23
795,2011-06-30,2465,2590,2465,2510,12767,-0.4
796,2011-07-01,2595,2595,2455,2470,8606,-1.59
797,2011-07-04,2480,2560,2445,2450,8259,-0.81
798,2011-07-05,2560,2560,2445,2450,15236,0.0
799,2011-07-06,2450,2590,2415,2445,13495,-0.2
800,2011-07-07,2430,2570,2315,2320,31009,-5.11
801,2011-07-08,2355,2665,2355,2665,93327,14.87
802,2011-07-11,2800,2980,2500,2500,120178,-6.19
803,2011-07-12,2500,2560,2410,2410,28735,-3.6
804,2011-07-13,2580,2580,2405,2410,13780,0.0
805,2011-07-14,2730,2730,2430,2450,37872,1.66
806,2011-07-15,2445,2575,2440,2455,21520,0.2
807,2011-07-18,2465,2515,2425,2490,26064,1.43
808,2011-07-19,2465,2525,2465,2520,17444,1.2
809,2011-07-20,2530,2590,2490,2500,33879,-0.79
810,2011-07-21,2520,2550,2485,2530,17889,1.2
811,2011-07-22,2530,2540,2495,2535,26691,0.2
812,2011-07-25,2570,2570,2510,2540,4966,0.2
813,2011-07-26,2540,2570,2520,2570,19829,1.18
814,2011-07-27,2730,2730,2570,2590,20160,0.78
815,2011-07-28,2640,2640,2525,2565,23488,-0.97
816,2011-07-29,2680,2780,2580,2620,47448,2.14
817,2011-08-01,2635,2705,2605,2645,11761,0.95
818,2011-08-02,2630,2680,2605,2635,14116,-0.38
819,2011-08-03,2620,2620,2500,2600,10532,-1.33
820,2011-08-04,2570,2675,2550,2590,9473,-0.38
821,2011-08-05,2410,2540,2395,2450,27617,-5.41
822,2011-08-08,2305,2435,2115,2360,48869,-3.67
823,2011-08-09,2110,2250,2010,2145,46916,-9.11
824,2011-08-10,2145,2300,2120,2200,32024,2.56
825,2011-08-11,2200,2400,2045,2375,38402,7.95
826,2011-08-12,2375,2490,2290,2355,14477,-0.84
827,2011-08-16,2445,2445,2300,2365,22130,0.42
828,2011-08-17,2365,2365,2280,2315,26935,-2.11
829,2011-08-18,2355,2355,2220,2305,31288,-0.43
830,2011-08-19,2185,2300,2155,2300,14786,-0.22
831,2011-08-22,2080,2290,2080,2280,1592,-0.87
832,2011-08-23,2370,2370,2320,2335,2791,2.41
833,2011-08-24,2335,2335,2240,2295,6987,-1.71
834,2011-08-25,2400,2400,2210,2210,5023,-3.7
835,2011-08-26,2295,2370,2200,2250,7838,1.81
836,2011-08-29,2335,2335,2185,2260,30517,0.44
837,2011-08-30,2290,2290,2200,2240,23511,-0.88
838,2011-08-31,2200,2290,2145,2190,16964,-2.23
839,2011-09-01,2165,2300,2155,2190,19544,0.0
840,2011-09-02,2150,2260,2150,2205,17969,0.68
841,2011-09-05,2250,2255,2120,2215,6652,0.45
842,2011-09-06,2225,2365,2110,2200,53943,-0.68
843,2011-09-07,2220,2255,2150,2250,10388,2.27
844,2011-09-08,2250,2290,2155,2250,8572,0.0
845,2011-09-09,2200,2490,2200,2250,18958,0.0
846,2011-09-14,2250,2300,2200,2280,3322,1.33
847,2011-09-15,2280,2350,2165,2210,21981,-3.07
848,2011-09-16,2165,2245,2165,2180,21859,-1.36
849,2011-09-19,2250,2250,2165,2230,14502,2.29
850,2011-09-20,2240,2240,2175,2230,7917,0.0
851,2011-09-21,2230,2285,2185,2255,13529,1.12
852,2011-09-22,2280,2280,2200,2235,6446,-0.89
853,2011-09-23,2235,2235,2135,2190,12356,-2.01
854,2011-09-26,2190,2200,2070,2115,18333,-3.42
855,2011-09-27,2000,2200,2000,2120,5734,0.24
856,2011-09-28,2195,2195,2060,2085,15485,-1.65
857,2011-09-29,2100,2120,2040,2120,7861,1.68
858,2011-09-30,2120,2175,2060,2130,8104,0.47
859,2011-10-04,2130,2130,2050,2115,3156,-0.7
860,2011-10-05,2200,2200,2030,2080,5882,-1.65
861,2011-10-06,2150,2150,2050,2125,9637,2.16
862,2011-10-07,2175,2180,2070,2150,41385,1.18
863,2011-10-10,2195,2200,2070,2190,29958,1.86
864,2011-10-11,2285,2285,2105,2150,7236,-1.83
865,2011-10-12,2180,2285,2175,2270,18115,5.58
866,2011-10-13,2285,2390,2235,2290,12887,0.88
867,2011-10-14,2355,2355,2265,2330,7722,1.75
868,2011-10-17,2410,2640,2330,2625,31275,12.66
869,2011-10-18,2620,2625,2430,2455,20553,-6.48
870,2011-10-19,2690,2690,2560,2670,13821,8.76
871,2011-10-20,2690,2700,2550,2585,10707,-3.18
872,2011-10-21,2515,2745,2515,2735,30325,5.8
873,2011-10-24,2655,3030,2655,2940,70437,7.5
874,2011-10-25,2995,2995,2810,2850,18743,-3.06
875,2011-10-26,2760,2980,2760,2830,15240,-0.7
876,2011-10-27,2925,2925,2735,2815,10817,-0.53
877,2011-10-28,2935,2980,2885,2950,38371,4.8
878,2011-10-31,2950,2995,2895,2955,7764,0.17
879,2011-11-01,2835,3050,2835,2990,22225,1.18
880,2011-11-02,2815,3010,2815,2920,21250,-2.34
881,2011-11-03,2925,3030,2860,2940,14049,0.68
882,2011-11-04,2980,3045,2945,3045,30802,3.57
883,2011-11-07,3000,3145,2900,3000,57528,-1.48
884,2011-11-08,3010,3010,2865,2910,22656,-3.0
885,2011-11-09,2855,2870,2750,2770,49913,-4.81
886,2011-11-10,2630,2745,2555,2580,33201,-6.86
887,2011-11-11,2770,2965,2730,2965,85041,14.92
888,2011-11-14,3195,3405,2970,2970,389376,0.17
889,2011-11-15,2990,3170,2935,3020,48528,1.68
890,2011-11-16,3085,3110,2950,3050,58964,0.99
891,2011-11-17,3000,3100,2970,3015,24865,-1.15
892,2011-11-18,2930,3030,2910,3015,31858,0.0
893,2011-11-21,3400,3400,2950,3100,46827,2.82
894,2011-11-22,3090,3165,3035,3120,27443,0.65
895,2011-11-23,3090,3160,2975,3090,27550,-0.96
896,2011-11-24,3085,3160,2970,3110,10242,0.65
897,2011-11-25,3100,3155,3010,3090,18419,-0.64
898,2011-11-28,3090,3100,3000,3010,18554,-2.59
899,2011-11-29,2975,3085,2975,3015,34298,0.17
900,2011-11-30,2950,3080,2950,3070,23062,1.82
901,2011-12-01,3240,3240,3040,3100,20801,0.98
902,2011-12-02,3055,3130,3015,3085,9989,-0.48
903,2011-12-05,3035,3275,3035,3240,67216,5.02
904,2011-12-06,3240,3650,3240,3570,134461,10.19
905,2011-12-07,3600,3600,3445,3555,43756,-0.42
906,2011-12-08,3555,3650,3455,3560,28567,0.14
907,2011-12-09,3560,3560,3390,3475,35672,-2.39
908,2011-12-12,3475,3545,3370,3420,26940,-1.58
909,2011-12-13,3390,3455,3335,3420,24497,0.0
910,2011-12-14,3420,3430,3350,3360,4237,-1.75
911,2011-12-15,3410,3410,3200,3345,11187,-0.45
912,2011-12-16,3330,3420,3300,3415,21509,2.09
913,2011-12-19,3415,3415,3050,3100,24639,-9.22
914,2011-12-20,3100,3300,3100,3280,38934,5.81
915,2011-12-21,3350,3355,3200,3300,31702,0.61
916,2011-12-22,3390,3390,3265,3390,17760,2.73
917,2011-12-23,3390,3600,3350,3495,78790,3.1
918,2011-12-26,3570,3595,3500,3550,7178,1.57
919,2011-12-27,3510,3570,3500,3530,25087,-0.56
920,2011-12-28,3570,3570,3455,3500,15895,-0.85
921,2011-12-29,3490,3500,3400,3450,21915,-1.43
922,2012-01-02,3400,3545,3400,3490,15937,1.16
923,2012-01-03,3550,3550,3450,3550,22914,1.72
924,2012-01-04,3630,3630,3535,3570,12933,0.56
925,2012-01-05,3570,4105,3430,3755,151277,5.18
926,2012-01-06,3790,3810,3250,3460,44106,-7.86
927,2012-01-09,3460,3590,3440,3500,14128,1.16
928,2012-01-10,3500,3610,3500,3550,26388,1.43
929,2012-01-11,3550,3650,3550,3565,13920,0.42
930,2012-01-12,3600,3620,3480,3570,17368,0.14
931,2012-01-13,3595,3680,3455,3595,17489,0.7
932,2012-01-16,3500,3605,3485,3520,15950,-2.09
933,2012-01-17,3500,3575,3365,3365,21690,-4.4
934,2012-01-18,3475,3500,3385,3490,5964,3.71
935,2012-01-19,3490,3500,3390,3500,13864,0.29
936,2012-01-20,3505,3545,3420,3515,11565,0.43
937,2012-01-25,3515,3525,3400,3440,10053,-2.13
938,2012-01-26,3525,3525,3400,3455,16896,0.44
939,2012-01-27,3520,3520,3380,3440,9677,-0.43
940,2012-01-30,3485,3490,3395,3430,13751,-0.29
941,2012-01-31,3450,3480,3380,3450,35702,0.58
942,2012-02-01,3590,3590,3420,3450,8106,0.0
943,2012-02-02,3450,3450,3275,3400,38824,-1.45
944,2012-02-03,3400,3440,3355,3400,2410,0.0
945,2012-02-06,3330,3400,3230,3255,16290,-4.26
946,2012-02-07,3255,3315,3130,3300,34339,1.38
947,2012-02-08,3380,3395,3250,3395,21372,2.88
948,2012-02-09,3395,3400,3285,3400,14762,0.15
949,2012-02-10,3400,3540,3295,3540,42378,4.12
950,2012-02-13,3550,3600,3440,3590,19296,1.41
951,2012-02-14,3650,3650,3465,3570,13405,-0.56
952,2012-02-15,3670,3950,3570,3695,159113,3.5
953,2012-02-16,3700,3790,3555,3645,26936,-1.35
954,2012-02-17,3750,3750,3505,3505,27550,-3.84
955,2012-02-20,3505,3565,2995,3395,25519,-3.14
956,2012-02-21,3440,3440,3300,3420,13941,0.74
957,2012-02-22,3335,3430,3310,3310,9010,-3.22
958,2012-02-23,3215,3400,3215,3400,23332,2.72
959,2012-02-24,3475,3670,3475,3590,80394,5.59
960,2012-02-27,3625,3630,3500,3570,12874,-0.56
961,2012-02-28,3790,3790,3575,3630,28085,1.68
962,2012-02-29,3835,4170,3405,4170,292549,14.88
963,2012-03-02,4055,4495,4010,4150,258821,-0.48
964,2012-03-05,4350,4350,4080,4235,81311,2.05
965,2012-03-06,4300,4440,4130,4335,77374,2.36
966,2012-03-07,4185,4395,4180,4340,27969,0.12
967,2012-03-08,4385,4500,4250,4495,80414,3.57
968,2012-03-09,4495,4610,4400,4600,35530,2.34
969,2012-03-12,4680,4680,4495,4495,36696,-2.28
970,2012-03-13,4600,4600,4250,4400,56825,-2.11
971,2012-03-14,4385,4485,4300,4350,37815,-1.14
972,2012-03-15,4350,4475,4285,4330,18580,-0.46
973,2012-03-16,4335,4635,4335,4470,60554,3.23
974,2012-03-19,4470,4630,4420,4525,39373,1.23
975,2012-03-20,4500,4535,4400,4480,25413,-0.99
976,2012-03-21,4480,4480,4345,4400,22698,-1.79
977,2012-03-22,4400,4475,4305,4360,40113,-0.91
