,Date,Open,High,Low,Close,Volume,Change
487,2022-05-25,5550,5570,5340,5400,488369,-1.64
488,2022-05-26,5400,5500,5280,5300,417493,-1.85
489,2022-05-27,5510,5750,5400,5450,2362539,2.83
490,2022-05-30,5730,7050,5630,6540,27223642,20.0
491,2022-05-31,6540,6560,6170,6300,3898823,-3.67
492,2022-06-02,6220,6340,6130,6230,1904101,-1.11
493,2022-06-03,6200,6250,5980,6080,1526638,-2.41
494,2022-06-07,6040,6190,5930,5950,1520060,-2.14
495,2022-06-08,6000,6040,5800,5970,890700,0.34
496,2022-06-09,5930,5940,5660,5770,802545,-3.35
497,2022-06-10,5640,5930,5590,5700,848801,-1.21
498,2022-06-13,5710,6150,5540,5910,5675705,3.68
499,2022-06-14,5940,6080,5360,5450,3094941,-7.78
500,2022-06-15,5350,5670,5110,5130,1907108,-5.87
501,2022-06-16,5150,5600,5150,5310,2687059,3.51
502,2022-06-17,5540,5900,5180,5180,2158651,-2.45
503,2022-06-20,5140,5280,4985,5010,1078441,-3.28
504,2022-06-21,5050,5110,4875,4935,689835,-1.5
505,2022-06-22,4920,5160,4690,4690,1029016,-4.96
506,2022-06-23,4640,4700,4230,4230,1235041,-9.81
507,2022-06-24,4205,4450,4200,4415,686467,4.37
508,2022-06-27,4410,4645,4410,4610,395177,4.42
509,2022-06-28,4600,4655,4495,4585,410898,-0.54
510,2022-06-29,4590,4860,4505,4505,1775800,-1.74
511,2022-06-30,4505,4510,4270,4280,434506,-4.99
512,2022-07-01,4260,4320,4015,4100,507407,-4.21
513,2022-07-04,4080,4185,3990,4090,428652,-0.24
514,2022-07-05,4065,4230,4065,4200,271448,2.69
515,2022-07-06,4155,4160,4040,4090,255516,-2.62
516,2022-07-07,4160,4575,4160,4270,3817413,4.4
517,2022-07-08,4270,4385,4245,4350,443549,1.87
518,2022-07-11,4390,4480,4255,4410,514584,1.38
519,2022-07-12,4450,4450,4200,4225,476780,-4.2
520,2022-07-13,4170,4290,4150,4255,271214,0.71
521,2022-07-14,4260,4290,4160,4170,279376,-2.0
522,2022-07-15,4140,4185,3995,4100,333475,-1.68
523,2022-07-18,4125,4215,4095,4210,198213,2.68
524,2022-07-19,4210,4290,4150,4290,238306,1.9
525,2022-07-20,4340,4345,4235,4280,267321,-0.23
526,2022-07-21,4285,4295,4220,4255,201018,-0.58
527,2022-07-22,4225,4255,4190,4225,217260,-0.71
528,2022-07-25,4225,4235,4170,4175,169358,-1.18
529,2022-07-26,4145,4985,4140,4585,16273108,9.82
530,2022-07-27,4530,4635,4485,4585,1452567,0.0
531,2022-07-28,4565,4645,4530,4630,843447,0.98
532,2022-07-29,4630,4635,4555,4580,398710,-1.08
533,2022-08-01,4590,4625,4430,4490,437214,-1.97
534,2022-08-02,4500,4520,4415,4430,282469,-1.34
535,2022-08-03,4440,4785,4435,4560,2091894,2.93
536,2022-08-04,4560,4650,4480,4610,421963,1.1
537,2022-08-05,4620,4650,4575,4575,332959,-0.76
538,2022-08-08,4575,4575,4475,4550,230532,-0.55
539,2022-08-09,4505,4575,4500,4555,142161,0.11
540,2022-08-10,4505,4610,4460,4505,319816,-1.1
541,2022-08-11,4535,4675,4510,4605,546109,2.22
542,2022-08-12,4605,4720,4560,4680,494183,1.63
543,2022-08-16,4695,4695,4620,4640,234238,-0.85
544,2022-08-17,4640,4810,4540,4710,1014972,1.51
545,2022-08-18,4800,4875,4665,4690,791652,-0.42
546,2022-08-19,4725,4850,4700,4755,625685,1.39
547,2022-08-22,4810,5140,4805,4890,5931996,2.84
548,2022-08-23,4815,5010,4650,4700,1195410,-3.89
549,2022-08-24,4760,4785,4560,4595,555928,-2.23
550,2022-08-25,4600,4735,4600,4730,307828,2.94
551,2022-08-26,4730,4900,4700,4780,539475,1.06
552,2022-08-29,4720,4860,4610,4830,511001,1.05
553,2022-08-30,4860,4880,4700,4750,369166,-1.66
554,2022-08-31,4795,4910,4700,4880,509074,2.74
555,2022-09-01,4870,4990,4740,4740,642403,-2.87
556,2022-09-02,4750,4850,4625,4650,171943,-1.9
557,2022-09-05,4650,4840,4515,4610,315347,-0.86
558,2022-09-06,4610,4810,4525,4810,279910,4.34
559,2022-09-07,4810,4810,4620,4675,190480,-2.81
560,2022-09-08,4680,4950,4605,4625,675818,-1.07
561,2022-09-13,4640,4680,4585,4670,165870,0.97
562,2022-09-14,4500,4705,4490,4645,284907,-0.54
563,2022-09-15,4685,4685,4580,4595,157463,-1.08
564,2022-09-16,4605,4625,4500,4535,151221,-1.31
565,2022-09-19,4575,5100,4530,4530,7243112,-0.11
566,2022-09-20,4475,4570,4375,4460,689285,-1.55
567,2022-09-21,4470,4650,4470,4485,708600,0.56
568,2022-09-22,4490,4920,4490,4755,2705370,6.02
569,2022-09-23,4780,4805,4385,4435,1095713,-6.73
570,2022-09-26,4390,4525,4220,4220,523068,-4.85
571,2022-09-27,4165,4250,3970,4160,411468,-1.42
572,2022-09-28,4125,4345,3975,4005,478551,-3.73
573,2022-09-29,4055,4165,4010,4010,228403,0.12
574,2022-09-30,4000,4080,3895,3995,275949,-0.37
575,2022-10-04,4020,4190,4005,4170,282766,4.38
576,2022-10-05,4200,4480,4140,4340,565007,4.08
577,2022-10-06,4460,4460,4285,4315,239693,-0.58
578,2022-10-07,4305,4390,4295,4345,192851,0.7
579,2022-10-11,4355,4480,4345,4395,338757,1.15
580,2022-10-12,4310,4480,4260,4400,163192,0.11
581,2022-10-13,4350,4400,4145,4195,266007,-4.66
582,2022-10-14,4205,4260,4180,4190,121529,-0.12
583,2022-10-17,4120,4150,4030,4060,189028,-3.1
584,2022-10-18,4070,4095,4020,4030,168783,-0.74
585,2022-10-19,4035,4095,4000,4025,163357,-0.12
586,2022-10-20,4010,4025,3935,3965,160211,-1.49
587,2022-10-21,3925,3955,3830,3830,199772,-3.4
588,2022-10-24,3840,3910,3800,3840,253404,0.26
589,2022-10-25,3820,3900,3770,3840,167937,0.0
590,2022-10-26,3850,3855,3735,3740,175981,-2.6
591,2022-10-27,3725,3790,3725,3755,119688,0.4
592,2022-10-28,3735,3760,3710,3725,126623,-0.8
593,2022-10-31,3850,4040,3795,3835,372892,2.95
594,2022-11-01,3840,3945,3835,3865,204183,0.78
595,2022-11-02,3860,3890,3840,3870,108022,0.13
596,2022-11-03,3800,3855,3750,3780,156798,-2.33
597,2022-11-04,3780,3865,3780,3860,115178,2.12
598,2022-11-07,3870,3910,3830,3885,109662,0.65
599,2022-11-08,3885,3955,3875,3930,187008,1.16
600,2022-11-09,3960,3965,3925,3940,127000,0.25
601,2022-11-10,3940,4010,3910,3975,167050,0.89
602,2022-11-11,4060,4065,3940,3970,192728,-0.13
603,2022-11-14,3950,4040,3930,4000,202397,0.76
604,2022-11-15,3980,4105,3955,4055,187705,1.37
605,2022-11-16,4100,4220,4070,4100,282181,1.11
606,2022-11-17,4065,4120,4000,4100,117956,0.0
607,2022-11-18,4100,4185,4065,4140,147967,0.98
608,2022-11-21,4115,4170,4025,4095,140626,-1.09
609,2022-11-22,4060,4240,4060,4185,205336,2.2
610,2022-11-23,4185,4265,4180,4215,104235,0.72
611,2022-11-24,4250,4290,4220,4265,117839,1.19
612,2022-11-25,4265,4330,4240,4290,76278,0.59
613,2022-11-28,4300,4370,4255,4285,139218,-0.12
614,2022-11-29,4250,4420,4250,4410,160602,2.92
615,2022-11-30,4400,4545,4400,4520,163038,2.49
616,2022-12-01,4560,4665,4550,4620,233819,2.21
617,2022-12-02,4620,4695,4615,4675,121004,1.19
618,2022-12-05,4690,4805,4690,4750,217473,1.6
619,2022-12-06,4725,4830,4645,4660,257799,-1.89
620,2022-12-07,4630,4825,4605,4805,230298,3.11
621,2022-12-08,4755,4930,4755,4890,306268,1.77
622,2022-12-09,4850,4975,4755,4810,300251,-1.64
623,2022-12-12,4755,4920,4750,4865,166902,1.14
624,2022-12-13,4815,4955,4815,4930,190366,1.34
625,2022-12-14,4920,4995,4780,4845,191114,-1.72
626,2022-12-15,4840,4840,4625,4700,163771,-2.99
627,2022-12-16,4575,4655,4450,4490,101367,-4.47
628,2022-12-19,4490,4515,4425,4505,58753,0.33
629,2022-12-20,4450,4615,4450,4480,77349,-0.55
630,2022-12-21,4500,4565,4475,4540,35566,1.34
631,2022-12-22,4540,4600,4540,4550,30736,0.22
632,2022-12-23,4450,4550,4350,4350,70383,-4.4
633,2022-12-26,4365,4365,4175,4180,91285,-3.91
634,2022-12-27,4150,4295,4150,4210,46672,0.72
635,2022-12-28,4200,4225,4145,4160,39566,-1.19
636,2022-12-29,4150,4150,3940,4025,146515,-3.25
637,2023-01-02,4015,4075,3935,3955,40235,-1.74
638,2023-01-03,3805,4055,3805,3925,211519,-0.76
639,2023-01-04,3900,4240,3900,4000,123309,1.91
640,2023-01-05,3995,4090,3995,4020,44345,0.5
641,2023-01-06,3950,4070,3950,4050,31183,0.75
642,2023-01-09,4120,4160,4075,4155,42819,2.59
643,2023-01-10,4155,4200,4090,4130,47202,-0.6
644,2023-01-11,4105,4185,4105,4140,27555,0.24
645,2023-01-12,4190,4190,4080,4115,48344,-0.6
646,2023-01-13,4165,4165,4065,4110,35781,-0.12
647,2023-01-16,4150,4155,4100,4140,54951,0.73
648,2023-01-17,4155,4165,4080,4100,61816,-0.97
649,2023-01-18,4135,4135,4070,4070,43187,-0.73
650,2023-01-19,4100,4100,4000,4050,40194,-0.49
651,2023-01-20,4075,4075,3950,4000,86553,-1.23
652,2023-01-25,4015,4060,4005,4035,50684,0.88
653,2023-01-26,4030,4170,4030,4130,110445,2.35
654,2023-01-27,4210,4210,4110,4145,105585,0.36
655,2023-01-30,4195,4205,4110,4115,82453,-0.72
656,2023-01-31,4160,4160,4070,4070,52821,-1.09
657,2023-02-01,4120,4125,4065,4075,54697,0.12
658,2023-02-02,4100,4180,4075,4160,116067,2.09
659,2023-02-03,4200,4200,4105,4105,96898,-1.32
660,2023-02-06,4075,4125,4070,4115,35945,0.24
661,2023-02-07,4110,4120,4050,4075,127801,-0.97
662,2023-02-08,4105,4105,4060,4085,73233,0.25
663,2023-02-09,4085,4085,4030,4060,147802,-0.61
664,2023-02-10,4030,4035,3965,4010,130562,-1.23
665,2023-02-13,4010,4060,4000,4020,58276,0.25
666,2023-02-14,4020,4045,4020,4020,56108,0.0
667,2023-02-15,4020,4025,3905,3910,184535,-2.74
668,2023-02-16,3930,3950,3910,3945,56691,0.9
669,2023-02-17,3895,3960,3890,3955,41442,0.25
670,2023-02-20,3910,4070,3910,4015,102545,1.52
671,2023-02-21,4000,4045,3985,4025,46054,0.25
672,2023-02-22,4025,4085,3985,4025,139400,0.0
673,2023-02-23,4025,4025,3950,3950,103565,-1.86
674,2023-02-24,3950,3985,3905,3920,101407,-0.76
675,2023-02-27,3920,3920,3835,3860,78512,-1.53
676,2023-02-28,3845,3900,3845,3900,43093,1.04
677,2023-03-02,3880,3905,3860,3885,45602,-0.38
678,2023-03-03,3885,3990,3870,3950,81851,1.67
679,2023-03-06,3920,3980,3920,3970,44320,0.51
680,2023-03-07,3935,3985,3920,3975,59674,0.13
681,2023-03-08,3955,3970,3920,3965,59739,-0.25
682,2023-03-09,3970,3980,3910,3975,50829,0.25
683,2023-03-10,3905,3945,3885,3890,60504,-2.14
684,2023-03-13,3830,3860,3750,3840,108495,-1.29
685,2023-03-14,3775,3805,3660,3685,149289,-4.04
686,2023-03-15,3760,3775,3725,3770,49353,2.31
687,2023-03-16,3695,3725,3625,3695,109806,-1.99
688,2023-03-17,3695,3820,3690,3805,45515,2.98
689,2023-03-20,3805,3850,3795,3810,30584,0.13
690,2023-03-21,3795,3850,3750,3770,50324,-1.05
691,2023-03-22,3770,3810,3730,3765,44537,-0.13
692,2023-03-23,3720,3760,3655,3675,128434,-2.39
693,2023-03-24,3655,3685,3635,3685,44990,0.27
694,2023-03-27,3685,3685,3600,3665,67430,-0.54
695,2023-03-28,3630,3725,3630,3680,60787,0.41
696,2023-03-29,3685,3730,3675,3730,50932,1.36
697,2023-03-30,3740,3785,3715,3770,95086,1.07
698,2023-03-31,3755,3850,3725,3835,106663,1.72
699,2023-04-03,3820,3845,3785,3785,59474,-1.3
700,2023-04-04,3755,3800,3740,3790,80676,0.13
701,2023-04-05,3790,3820,3735,3805,97068,0.4
702,2023-04-06,3775,3800,3690,3715,100184,-2.37
703,2023-04-07,3715,3730,3670,3680,78260,-0.94
704,2023-04-10,3680,3680,3580,3625,112555,-1.49
705,2023-04-11,3595,3670,3590,3635,59245,0.28
706,2023-04-12,3625,3695,3615,3690,88129,1.51
707,2023-04-13,3700,3735,3645,3725,61300,0.95
708,2023-04-14,3735,3785,3715,3760,77946,0.94
709,2023-04-17,3800,3805,3725,3795,80500,0.93
710,2023-04-18,3770,3790,3730,3765,83441,-0.79
711,2023-04-19,3765,3820,3755,3810,116712,1.2
712,2023-04-20,3815,3995,3790,3905,680776,2.49
713,2023-04-21,3860,4090,3790,4005,792550,2.56
714,2023-04-24,4090,4090,3795,3870,363275,-3.37
715,2023-04-25,3805,3855,3680,3705,173718,-4.26
716,2023-04-26,3660,3955,3655,3905,348317,5.4
717,2023-04-27,3905,3925,3770,3780,162782,-3.2
718,2023-04-28,3780,4740,3640,4260,13718079,12.7
719,2023-05-02,4285,4500,4190,4225,2862885,-0.82
