,Date,Open,High,Low,Close,Volume,Change
488,2011-05-17,4585,4630,4280,4315,324979,-5.89
489,2011-05-18,4355,4355,4110,4130,344632,-4.29
490,2011-05-19,4175,4250,3945,3975,328913,-3.75
491,2011-05-20,3995,4110,3935,4110,247092,3.4
492,2011-05-23,4090,4140,3880,3905,204495,-4.99
493,2011-05-24,3875,3975,3830,3965,127926,1.54
494,2011-05-25,3965,4050,3820,3880,247090,-2.14
495,2011-05-26,3900,4070,3870,4065,176789,4.77
496,2011-05-27,4025,4095,3970,4050,169361,-0.37
497,2011-05-30,4050,4185,3980,4050,213258,0.0
498,2011-05-31,4060,4130,4005,4010,128666,-0.99
499,2011-06-01,3980,4010,3825,3840,240181,-4.24
500,2011-06-02,3750,3820,3725,3770,98421,-1.82
501,2011-06-03,3800,3895,3740,3890,149869,3.18
502,2011-06-07,3880,3880,3760,3760,118195,-3.34
503,2011-06-08,3740,3820,3740,3770,52756,0.27
504,2011-06-09,3765,3860,3760,3855,108385,2.25
505,2011-06-10,3910,3930,3760,3795,139334,-1.56
506,2011-06-13,3780,3780,3445,3585,235123,-5.53
507,2011-06-14,3470,3620,3450,3530,178415,-1.53
508,2011-06-15,3530,3635,3480,3560,124412,0.85
509,2011-06-16,3490,3535,3425,3470,116076,-2.53
510,2011-06-17,3500,3500,3345,3435,201906,-1.01
511,2011-06-20,3400,3500,3300,3375,105212,-1.75
512,2011-06-21,3415,3500,3330,3500,125056,3.7
513,2011-06-22,3540,3565,3460,3490,78951,-0.29
514,2011-06-23,3490,3585,3450,3580,89689,2.58
515,2011-06-24,3580,3650,3530,3610,145908,0.84
516,2011-06-27,3595,3595,3400,3400,234259,-5.82
517,2011-06-28,3415,3460,3345,3420,162832,0.59
518,2011-06-29,3460,3475,3400,3415,107490,-0.15
519,2011-06-30,3405,3575,3400,3550,147300,3.95
520,2011-07-01,3565,3685,3565,3595,242990,1.27
521,2011-07-04,3640,4130,3615,4130,935324,14.88
522,2011-07-05,4150,4225,3990,4165,1257918,0.85
523,2011-07-06,4160,4440,4085,4205,1431794,0.96
524,2011-07-07,4200,4230,4130,4180,349956,-0.59
525,2011-07-08,4225,4435,4225,4300,859128,2.87
526,2011-07-11,4350,4350,4095,4095,379900,-4.77
527,2011-07-12,4015,4035,3865,3940,384290,-3.79
528,2011-07-13,3945,4055,3830,4055,268228,2.92
529,2011-07-14,4065,4110,3990,4040,174888,-0.37
530,2011-07-15,4040,4350,3935,4250,496479,5.2
531,2011-07-18,4370,4450,4225,4280,445076,0.71
532,2011-07-19,4285,4395,4225,4320,267881,0.93
533,2011-07-20,4445,4775,4370,4580,1080025,6.02
534,2011-07-21,4555,4555,4280,4300,531685,-6.11
535,2011-07-22,4300,4380,4235,4360,182356,1.4
536,2011-07-25,4350,4585,4350,4480,339497,2.75
537,2011-07-26,4505,4555,4430,4485,188194,0.11
538,2011-07-27,4460,4530,4360,4375,168102,-2.45
539,2011-07-28,4320,4490,4255,4485,275266,2.51
540,2011-07-29,4600,4630,4330,4380,201362,-2.34
541,2011-08-01,4420,4470,4280,4285,183979,-2.17
542,2011-08-02,4300,4300,4050,4120,257546,-3.85
543,2011-08-03,3915,4055,3855,3940,224634,-4.37
544,2011-08-04,3990,3990,3750,3810,214757,-3.3
545,2011-08-05,3450,3650,3450,3565,212910,-6.43
546,2011-08-08,3420,3640,3085,3095,347728,-13.18
547,2011-08-09,2900,2945,2635,2805,394453,-9.37
548,2011-08-10,3010,3140,2945,3140,222575,11.94
549,2011-08-11,2895,3220,2890,3220,174354,2.55
550,2011-08-12,3350,3355,3225,3225,149964,0.16
551,2011-08-16,3275,3370,3270,3335,102398,3.41
552,2011-08-17,3300,3385,3230,3385,93002,1.5
553,2011-08-18,3385,3385,3205,3280,124451,-3.1
554,2011-08-19,3070,3100,2975,3060,113879,-6.71
555,2011-08-22,3000,3075,2980,3040,53374,-0.65
556,2011-08-23,3045,3150,3005,3140,50145,3.29
557,2011-08-24,3180,3250,3050,3100,60103,-1.27
558,2011-08-25,3200,3200,3080,3100,49096,0.0
559,2011-08-26,3085,3170,3020,3100,62660,0.0
560,2011-08-29,3220,3220,3100,3125,76200,0.81
561,2011-08-30,3160,3315,3160,3275,156097,4.8
562,2011-08-31,3305,3385,3250,3250,111673,-0.76
563,2011-09-01,3315,3415,3285,3325,141404,2.31
564,2011-09-02,3295,3320,3225,3250,47441,-2.26
565,2011-09-05,3200,3215,3075,3130,62081,-3.69
566,2011-09-06,3060,3100,2950,3000,75596,-4.15
567,2011-09-07,3010,3150,3010,3105,33169,3.5
568,2011-09-08,3110,3240,3050,3180,82002,2.42
569,2011-09-09,3130,3430,3130,3310,120896,4.09
570,2011-09-14,3300,3300,3040,3040,72530,-8.16
571,2011-09-15,3180,3180,2955,3010,71013,-0.99
572,2011-09-16,3100,3125,3010,3055,83922,1.5
573,2011-09-19,3055,3125,3005,3010,41768,-1.47
574,2011-09-20,2950,3060,2950,3040,43097,1.0
575,2011-09-21,3050,3175,3050,3100,60735,1.97
576,2011-09-22,3010,3090,2975,3045,89719,-1.77
577,2011-09-23,2940,2945,2805,2875,78301,-5.58
578,2011-09-26,2865,2880,2550,2550,185870,-11.3
579,2011-09-27,2555,2800,2555,2625,68767,2.94
580,2011-09-28,2650,2760,2650,2660,27507,1.33
581,2011-09-29,2650,2735,2615,2730,30393,2.63
582,2011-09-30,2780,2850,2735,2775,28932,1.65
583,2011-10-04,2550,2685,2550,2670,37466,-3.78
584,2011-10-05,2735,2740,2655,2685,35825,0.56
585,2011-10-06,2760,2840,2705,2785,35203,3.72
586,2011-10-07,2880,2880,2815,2820,27063,1.26
587,2011-10-10,2870,2910,2800,2905,36357,3.01
588,2011-10-11,3045,3045,2930,2930,35728,0.86
589,2011-10-12,2930,2985,2900,2955,27882,0.85
590,2011-10-13,3000,3030,2955,3000,78053,1.52
591,2011-10-14,3005,3005,2900,3000,34249,0.0
592,2011-10-17,3050,3050,2960,2960,48147,-1.33
593,2011-10-18,2905,2960,2890,2895,49732,-2.2
594,2011-10-19,2945,2945,2880,2885,40573,-0.35
595,2011-10-20,2920,2945,2850,2850,38620,-1.21
596,2011-10-21,2900,2950,2855,2920,47104,2.46
597,2011-10-24,2980,3065,2950,2990,115229,2.4
598,2011-10-25,3115,3280,3060,3140,312615,5.02
599,2011-10-26,3085,3235,3060,3185,118493,1.43
600,2011-10-27,3270,3270,3105,3125,97640,-1.88
601,2011-10-28,3190,3190,3060,3070,89933,-1.76
602,2011-10-31,3075,3140,3020,3070,65881,0.0
603,2011-11-01,3015,3080,3005,3070,49829,0.0
604,2011-11-02,3025,3035,2900,3000,78336,-2.28
605,2011-11-03,3020,3020,2885,2895,77138,-3.5
606,2011-11-04,2940,3075,2935,3075,121280,6.22
607,2011-11-07,3060,3240,3045,3210,205409,4.39
608,2011-11-08,3230,3230,3105,3105,89953,-3.27
609,2011-11-09,3180,3180,3060,3100,60573,-0.16
610,2011-11-10,3000,3020,2860,2930,157326,-5.48
611,2011-11-11,3040,3045,2930,2980,59708,1.71
612,2011-11-14,2970,3015,2900,2930,127274,-1.68
613,2011-11-15,2880,2910,2830,2855,86492,-2.56
614,2011-11-16,2930,2930,2730,2775,102192,-2.8
615,2011-11-17,2790,2790,2700,2770,17200,-0.18
616,2011-11-18,2770,2800,2695,2800,48070,1.08
617,2011-11-21,2870,2870,2750,2790,31476,-0.36
618,2011-11-22,2710,2815,2710,2735,25147,-1.97
619,2011-11-23,2735,2780,2600,2645,61213,-3.29
620,2011-11-24,2690,2715,2610,2670,21511,0.95
621,2011-11-25,2610,2710,2570,2600,43155,-2.62
622,2011-11-28,2600,2680,2600,2680,19592,3.08
623,2011-11-29,2730,2775,2695,2740,40368,2.24
624,2011-11-30,2740,2800,2715,2765,20944,0.91
625,2011-12-01,2795,2870,2770,2840,47005,2.71
626,2011-12-02,2810,2880,2810,2850,17779,0.35
627,2011-12-05,2850,2900,2770,2820,18840,-1.05
628,2011-12-06,2850,2850,2720,2750,34166,-2.48
629,2011-12-07,2750,2795,2735,2760,26742,0.36
630,2011-12-08,2770,2770,2670,2700,52694,-2.17
631,2011-12-09,2640,2775,2640,2770,52922,2.59
632,2011-12-12,2750,2830,2725,2765,75578,-0.18
633,2011-12-13,2765,2775,2695,2705,72391,-2.17
634,2011-12-14,2745,2780,2720,2750,51213,1.66
635,2011-12-15,2750,2775,2705,2730,42814,-0.73
636,2011-12-16,2790,2810,2720,2735,43680,0.18
637,2011-12-19,2785,2790,2500,2700,92718,-1.28
638,2011-12-20,2630,2740,2630,2690,14126,-0.37
639,2011-12-21,2715,2790,2700,2705,40468,0.56
640,2011-12-22,2755,2765,2680,2690,55172,-0.55
641,2011-12-23,2725,2800,2690,2800,107920,4.09
642,2011-12-26,2850,2975,2770,2820,166050,0.71
643,2011-12-27,2860,2860,2710,2750,87542,-2.48
644,2011-12-28,2830,2835,2750,2780,22123,1.09
645,2011-12-29,2750,2835,2750,2835,26371,1.98
646,2012-01-02,2835,2860,2780,2835,24158,0.0
647,2012-01-03,2855,2970,2850,2950,144546,4.06
648,2012-01-04,2995,3045,2895,3000,118781,1.69
649,2012-01-05,3030,3110,3000,3050,140925,1.67
650,2012-01-06,2970,3190,2915,3160,194769,3.61
651,2012-01-09,3290,3440,3210,3300,486918,4.43
652,2012-01-10,3325,3395,3215,3265,247752,-1.06
653,2012-01-11,3400,3550,3295,3345,311000,2.45
654,2012-01-12,3300,3350,3140,3260,152394,-2.54
655,2012-01-13,3205,3300,3170,3300,82433,1.23
656,2012-01-16,3295,3355,3220,3270,99993,-0.91
657,2012-01-17,3325,3385,3255,3310,100709,1.22
658,2012-01-18,3295,3350,3190,3220,56457,-2.72
659,2012-01-19,3220,3250,3110,3155,72151,-2.02
660,2012-01-20,3220,3220,3125,3165,64053,0.32
661,2012-01-25,3195,3280,3150,3265,77204,3.16
662,2012-01-26,3310,3360,3265,3305,92266,1.23
663,2012-01-27,3300,3315,3200,3200,72602,-3.18
664,2012-01-30,3170,3335,3170,3235,93655,1.09
665,2012-01-31,3280,3280,3200,3220,22033,-0.46
666,2012-02-01,3210,3285,3180,3205,38261,-0.47
667,2012-02-02,3255,3275,3225,3250,71773,1.4
668,2012-02-03,3250,3285,3195,3195,51431,-1.69
669,2012-02-06,3190,3225,3040,3040,88112,-4.85
670,2012-02-07,3065,3095,3040,3040,46984,0.0
671,2012-02-08,3150,3150,3070,3130,39943,2.96
672,2012-02-09,3105,3105,3030,3085,57086,-1.44
673,2012-02-10,3065,3150,3065,3135,33918,1.62
674,2012-02-13,3130,3285,3100,3240,51379,3.35
675,2012-02-14,3260,3360,3200,3300,117705,1.85
676,2012-02-15,3365,3415,3255,3345,105344,1.36
677,2012-02-16,3345,3375,3280,3300,45105,-1.35
678,2012-02-17,3300,3330,3270,3300,36530,0.0
679,2012-02-20,3330,3330,3210,3230,66202,-2.12
680,2012-02-21,3230,3250,3205,3220,56137,-0.31
681,2012-02-22,3220,3340,3200,3330,108699,3.42
682,2012-02-23,3330,3340,3250,3285,61770,-1.35
683,2012-02-24,3300,3435,3300,3370,121851,2.59
684,2012-02-27,3400,3400,3250,3270,53245,-2.97
685,2012-02-28,3340,3385,3200,3250,53763,-0.61
686,2012-02-29,3255,3330,3240,3265,28038,0.46
687,2012-03-02,3290,3360,3255,3280,28392,0.46
688,2012-03-05,3285,3370,3285,3370,90475,2.74
689,2012-03-06,3375,3400,3260,3260,63838,-3.26
690,2012-03-07,3200,3250,3130,3180,62643,-2.45
691,2012-03-08,3175,3270,3175,3250,57555,2.2
692,2012-03-09,3270,3335,3230,3285,60023,1.08
693,2012-03-12,3315,3320,3200,3275,47662,-0.3
694,2012-03-13,3280,3340,3240,3340,56582,1.98
695,2012-03-14,3360,3840,3360,3730,1439605,11.68
696,2012-03-15,3670,3700,3580,3690,295684,-1.07
697,2012-03-16,3655,3800,3630,3800,294177,2.98
698,2012-03-19,3735,3800,3600,3650,251675,-3.95
699,2012-03-20,3650,3680,3475,3520,235282,-3.56
700,2012-03-21,3520,3645,3520,3645,155826,3.55
701,2012-03-22,3660,3660,3465,3500,98704,-3.98
702,2012-03-23,3415,3525,3415,3515,74415,0.43
703,2012-03-26,3500,3535,3360,3360,129750,-4.41
704,2012-03-27,3395,3395,3255,3255,100920,-3.12
705,2012-03-28,3255,3285,3155,3255,179568,0.0
706,2012-03-29,3275,3275,3170,3225,53094,-0.92
707,2012-03-30,3245,3310,3200,3215,33576,-0.31
708,2012-04-02,3175,3300,3175,3255,27922,1.24
709,2012-04-03,3290,3290,3040,3190,42545,-2.0
710,2012-04-04,3190,3205,3085,3185,56386,-0.16
711,2012-04-05,3170,3170,3045,3080,41897,-3.3
712,2012-04-06,3125,3125,3025,3055,29462,-0.81
713,2012-04-09,3035,3105,3015,3020,29355,-1.15
714,2012-04-10,3000,3085,3000,3080,27698,1.99
715,2012-04-12,3140,3150,3050,3050,12990,-0.97
716,2012-04-13,3100,3190,3090,3180,33143,4.26
717,2012-04-16,3180,3200,3110,3150,9912,-0.94
718,2012-04-17,3105,3180,3105,3130,12287,-0.63
719,2012-04-18,3135,3150,3095,3095,11684,-1.12
720,2012-04-19,3130,3130,3070,3115,15664,0.65
721,2012-04-20,3140,3140,3035,3045,17380,-2.25
722,2012-04-23,3020,3080,3020,3050,15268,0.16
723,2012-04-24,3050,3050,2890,2900,62519,-4.92
724,2012-04-25,2950,2950,2860,2900,18783,0.0
725,2012-04-26,2870,3010,2850,2890,18463,-0.34
726,2012-04-27,2840,2945,2840,2940,16870,1.73
727,2012-04-30,2950,2950,2900,2930,18020,-0.34
728,2012-05-02,2950,2950,2855,2930,17254,0.0
729,2012-05-03,2900,2970,2900,2935,12220,0.17
730,2012-05-04,2970,2970,2855,2960,27152,0.85
731,2012-05-07,2900,2940,2875,2880,6116,-2.7
732,2012-05-08,2885,2935,2885,2930,12449,1.74
733,2012-05-09,2945,3070,2880,3070,82256,4.78
734,2012-05-10,3040,3150,3000,3130,102176,1.95
735,2012-05-11,3110,3120,3000,3090,34624,-1.28
736,2012-05-14,3025,3110,3020,3020,30501,-2.27
737,2012-05-15,3005,3050,2870,3015,30902,-0.17
738,2012-05-16,2925,3015,2870,2870,24143,-4.81
739,2012-05-17,2900,2900,2700,2735,60006,-4.7
740,2012-05-18,2740,2755,2615,2615,56364,-4.39
741,2012-05-21,2625,2700,2625,2700,29761,3.25
742,2012-05-22,2715,2740,2670,2670,28377,-1.11
743,2012-05-23,2650,2750,2640,2640,18787,-1.12
744,2012-05-24,2695,2790,2660,2765,18135,4.73
745,2012-05-25,2765,2800,2700,2790,34318,0.9
746,2012-05-29,2750,2795,2750,2760,6158,-1.08
747,2012-05-30,2760,2945,2745,2875,70131,4.17
748,2012-05-31,2830,2875,2745,2795,26490,-2.78
749,2012-06-01,2840,2885,2700,2700,33221,-3.4
750,2012-06-04,2605,2695,2575,2640,39132,-2.22
751,2012-06-05,2620,2700,2620,2700,17396,2.27
752,2012-06-07,2750,2795,2710,2720,16905,0.74
753,2012-06-08,2745,2770,2720,2750,15980,1.1
754,2012-06-11,2750,2785,2705,2720,10586,-1.09
755,2012-06-12,2745,2745,2655,2675,13592,-1.65
756,2012-06-13,2735,2735,2660,2665,15733,-0.37
757,2012-06-14,2670,2715,2670,2685,6963,0.75
758,2012-06-15,2735,2735,2620,2705,51057,0.74
759,2012-06-18,2700,2770,2700,2720,22157,0.55
760,2012-06-19,2670,2765,2635,2705,33852,-0.55
761,2012-06-20,2735,2740,2690,2720,16857,0.55
762,2012-06-21,2725,2725,2675,2705,19318,-0.55
763,2012-06-22,2685,2740,2670,2705,19772,0.0
764,2012-06-25,2725,2735,2675,2710,32583,0.18
765,2012-06-26,2705,2745,2680,2740,18989,1.11
766,2012-06-27,2710,2740,2690,2690,5672,-1.82
767,2012-06-28,2710,2715,2655,2700,17042,0.37
768,2012-06-29,2700,2700,2660,2695,8897,-0.19
769,2012-07-02,2720,2815,2695,2815,39913,4.45
770,2012-07-03,2845,2845,2770,2835,12290,0.71
771,2012-07-04,2830,2830,2785,2820,8058,-0.53
772,2012-07-05,2815,2895,2810,2865,20051,1.6
773,2012-07-06,2875,2880,2790,2830,11183,-1.22
774,2012-07-09,2770,2880,2770,2770,20139,-2.12
775,2012-07-10,2755,2790,2725,2770,20181,0.0
776,2012-07-11,2795,2795,2760,2760,5635,-0.36
777,2012-07-12,2795,2795,2750,2750,6081,-0.36
778,2012-07-13,2775,2775,2685,2745,13213,-0.18
779,2012-07-16,2745,2925,2745,2925,65829,6.56
780,2012-07-17,2890,2940,2815,2825,50255,-3.42
781,2012-07-18,2895,2895,2820,2840,28340,0.53
782,2012-07-19,2900,3130,2850,2955,156930,4.05
783,2012-07-20,2955,2960,2870,2885,29780,-2.37
784,2012-07-23,2870,2870,2805,2805,16194,-2.77
785,2012-07-24,2865,2870,2790,2830,18837,0.89
786,2012-07-25,2800,2935,2800,2860,17265,1.06
787,2012-07-26,2940,2940,2850,2865,16954,0.17
788,2012-07-27,2925,3050,2855,2890,41358,0.87
789,2012-07-30,2860,2935,2860,2935,16975,1.56
790,2012-07-31,2965,3000,2905,2935,18476,0.0
791,2012-08-01,2990,2990,2850,2925,45305,-0.34
792,2012-08-02,2915,2915,2860,2860,17359,-2.22
793,2012-08-03,2850,2900,2840,2890,11887,1.05
794,2012-08-06,2925,2925,2855,2870,25135,-0.69
795,2012-08-07,2870,2915,2805,2805,12101,-2.26
796,2012-08-08,2800,2840,2775,2795,29246,-0.36
797,2012-08-09,2775,2830,2775,2820,7186,0.89
798,2012-08-10,2860,2885,2765,2800,14160,-0.71
799,2012-08-13,2800,2825,2740,2750,28826,-1.79
800,2012-08-14,2735,2795,2735,2755,9345,0.18
801,2012-08-16,2755,2785,2745,2755,18544,0.0
802,2012-08-17,2750,2790,2700,2700,43399,-2.0
803,2012-08-20,2700,2725,2675,2710,24839,0.37
804,2012-08-21,2700,2760,2700,2730,18483,0.74
805,2012-08-22,2715,2760,2645,2700,43506,-1.1
806,2012-08-23,2685,2765,2665,2760,38259,2.22
807,2012-08-24,2780,2800,2740,2770,19515,0.36
808,2012-08-27,2795,2890,2725,2875,27165,3.79
809,2012-08-28,2865,2940,2825,2895,25326,0.7
810,2012-08-29,2845,2915,2825,2890,17053,-0.17
811,2012-08-30,2860,2925,2805,2915,56647,0.87
812,2012-08-31,2920,3040,2920,3040,99307,4.29
813,2012-09-03,3030,3095,2965,3070,34860,0.99
814,2012-09-04,3015,3105,2990,3100,64599,0.98
815,2012-09-05,3055,3120,3010,3065,18126,-1.13
816,2012-09-06,3025,3085,2990,3070,37978,0.16
817,2012-09-07,3070,3110,3000,3100,45096,0.98
818,2012-09-10,3055,3095,3010,3015,34529,-2.74
819,2012-09-11,3000,3050,2975,3050,10000,1.16
820,2012-09-12,3050,3070,3000,3070,11227,0.66
821,2012-09-13,3030,3080,2995,3000,24169,-2.28
822,2012-09-14,3060,3060,2980,3020,16766,0.67
823,2012-09-17,2990,3085,2985,3085,29479,2.15
824,2012-09-18,3080,3120,3025,3060,40136,-0.81
825,2012-09-19,3090,3110,3025,3070,4973,0.33
826,2012-09-20,3070,3090,3005,3005,16102,-2.12
827,2012-09-21,3030,3090,2985,2985,33261,-0.67
828,2012-09-24,2870,3045,2870,3030,39458,1.51
829,2012-09-25,3030,3200,2945,3200,102428,5.61
830,2012-09-26,3200,3450,3200,3250,451234,1.56
831,2012-09-27,3250,3340,3070,3090,66492,-4.92
832,2012-09-28,3090,3150,3050,3120,35665,0.97
833,2012-10-02,3095,3190,3000,3000,63616,-3.85
834,2012-10-04,2995,3080,2930,3000,50322,0.0
835,2012-10-05,3000,3030,2970,2980,44124,-0.67
836,2012-10-08,2980,3000,2915,2950,88690,-1.01
837,2012-10-09,2910,2990,2910,2960,46094,0.34
838,2012-10-10,2940,2985,2940,2940,14922,-0.68
839,2012-10-11,2935,3005,2930,2940,25871,0.0
840,2012-10-12,2980,3080,2930,3040,51086,3.4
841,2012-10-15,3015,3080,2995,3005,29914,-1.15
842,2012-10-16,3035,3035,2940,3000,18718,-0.17
843,2012-10-17,3015,3015,2950,3000,19351,0.0
844,2012-10-18,3035,3035,2915,2945,25004,-1.83
845,2012-10-19,2940,2990,2845,2895,58897,-1.7
846,2012-10-22,2845,2955,2805,2900,12859,0.17
847,2012-10-23,2900,2990,2830,2845,28956,-1.9
848,2012-10-24,2800,2855,2800,2850,32638,0.18
849,2012-10-25,2965,2995,2855,2985,48124,4.74
850,2012-10-26,3050,3050,2955,2965,31391,-0.67
851,2012-10-29,2975,3145,2900,2900,9894,-2.19
852,2012-10-30,2835,3030,2835,2900,6295,0.0
853,2012-10-31,2885,3090,2800,2840,52849,-2.07
854,2012-11-01,2810,2825,2790,2825,23135,-0.53
855,2012-11-02,2825,2845,2790,2820,22546,-0.18
856,2012-11-05,2790,2815,2750,2780,26686,-1.42
857,2012-11-06,2790,2870,2770,2830,6165,1.8
858,2012-11-07,2815,2870,2785,2800,3165,-1.06
859,2012-11-08,2790,2810,2765,2800,3504,0.0
860,2012-11-09,2795,2805,2775,2805,13163,0.18
861,2012-11-12,2790,2805,2750,2780,41767,-0.89
862,2012-11-13,2760,2780,2730,2750,8620,-1.08
863,2012-11-14,2780,2780,2720,2720,12140,-1.09
864,2012-11-15,2710,2710,2645,2645,30637,-2.76
865,2012-11-16,2640,2685,2620,2665,8870,0.76
866,2012-11-19,2665,2770,2665,2740,2639,2.81
867,2012-11-20,2830,2830,2705,2740,4688,0.0
868,2012-11-21,2780,2780,2690,2730,8439,-0.36
869,2012-11-22,2760,2760,2680,2690,13911,-1.47
870,2012-11-23,2680,2705,2655,2675,4937,-0.56
871,2012-11-26,2675,2680,2620,2635,37892,-1.5
872,2012-11-27,2720,2720,2630,2655,6576,0.76
873,2012-11-28,2690,2690,2625,2660,11506,0.19
874,2012-11-29,2640,2750,2640,2660,8293,0.0
875,2012-11-30,2660,2690,2655,2675,6564,0.56
876,2012-12-03,2675,2720,2635,2685,6445,0.37
877,2012-12-04,2650,2725,2650,2685,2775,0.0
878,2012-12-05,2675,2750,2665,2720,14916,1.3
879,2012-12-06,2720,2760,2685,2720,2739,0.0
880,2012-12-07,2710,2795,2710,2735,5573,0.55
881,2012-12-10,2745,2745,2680,2725,7949,-0.37
882,2012-12-11,2700,2725,2650,2720,7678,-0.18
883,2012-12-12,2720,2770,2690,2695,3564,-0.92
884,2012-12-13,2655,2755,2655,2680,3996,-0.56
885,2012-12-14,2735,2765,2690,2760,10940,2.99
886,2012-12-17,2750,2795,2710,2710,6760,-1.81
887,2012-12-18,2725,2725,2680,2710,2574,0.0
888,2012-12-20,2660,2720,2655,2695,20300,-0.55
889,2012-12-21,2775,2775,2660,2685,14214,-0.37
890,2012-12-24,2735,2740,2690,2730,7729,1.68
891,2012-12-26,2770,2775,2720,2725,4274,-0.18
892,2012-12-27,2790,2790,2710,2770,11035,1.65
893,2012-12-28,2780,2780,2735,2765,2133,-0.18
894,2013-01-02,2765,2800,2745,2780,15674,0.54
895,2013-01-03,2830,2840,2760,2820,22673,1.44
896,2013-01-04,2860,2955,2820,2945,39784,4.43
897,2013-01-07,2945,3020,2920,2930,18493,-0.51
898,2013-01-08,2955,2980,2900,2950,7296,0.68
899,2013-01-09,2980,2980,2885,2960,17836,0.34
900,2013-01-10,2980,2990,2905,2945,12604,-0.51
901,2013-01-11,2915,3060,2905,3060,75209,3.9
902,2013-01-14,3055,3175,2975,3050,61655,-0.33
903,2013-01-15,3085,3085,3000,3070,7425,0.66
904,2013-01-16,3080,3150,3015,3125,42849,1.79
905,2013-01-17,3125,3170,3080,3125,11376,0.0
906,2013-01-18,3150,3195,3095,3150,33184,0.8
907,2013-01-21,3155,3155,3050,3135,47027,-0.48
908,2013-01-22,3130,3135,2950,3050,45742,-2.71
909,2013-01-23,3065,3140,2985,3140,54883,2.95
910,2013-01-24,3175,3195,3100,3150,32650,0.32
911,2013-01-25,3175,3180,3075,3110,9512,-1.27
912,2013-01-28,3130,3130,3060,3090,10615,-0.64
913,2013-01-29,3030,3150,3005,3025,21101,-2.1
914,2013-01-30,3025,3100,2975,3055,8760,0.99
915,2013-01-31,3075,3250,3010,3150,73455,3.11
916,2013-02-01,3200,3565,3120,3565,361054,13.17
917,2013-02-04,3550,3550,3400,3550,147127,-0.42
918,2013-02-05,3460,3750,3460,3630,434303,2.25
919,2013-02-06,3705,3705,3550,3620,103419,-0.28
920,2013-02-07,3620,3695,3500,3500,117043,-3.31
921,2013-02-08,3450,3560,3380,3510,113467,0.29
922,2013-02-12,3570,3670,3460,3565,86294,1.57
923,2013-02-13,3530,3620,3420,3575,106810,0.28
924,2013-02-14,3600,3600,3400,3475,165894,-2.8
925,2013-02-15,3475,3560,3430,3520,92042,1.29
926,2013-02-18,3645,3690,3515,3570,219358,1.42
927,2013-02-19,3650,3650,3570,3595,175983,0.7
928,2013-02-20,3590,3750,3580,3750,217489,4.31
929,2013-02-21,3740,3850,3735,3790,143435,1.07
930,2013-02-22,3790,3890,3790,3870,146494,2.11
931,2013-02-25,3880,4190,3870,4050,427847,4.65
932,2013-02-26,4050,4135,3930,3950,200039,-2.47
933,2013-02-27,3950,4000,3860,3885,104570,-1.65
934,2013-02-28,3865,3955,3780,3845,166911,-1.03
935,2013-03-04,3910,3910,3815,3815,73148,-0.78
936,2013-03-05,3890,4010,3820,4005,155457,4.98
937,2013-03-06,4100,4185,4000,4085,173340,2.0
938,2013-03-07,4050,4150,3985,4100,118685,0.37
939,2013-03-08,4100,4145,3980,4000,200916,-2.44
940,2013-03-11,4030,4050,3795,3870,263125,-3.25
941,2013-03-12,3965,4200,3965,4075,355242,5.3
942,2013-03-13,4185,4235,4075,4195,201684,2.94
943,2013-03-14,4195,4195,4090,4170,120793,-0.6
944,2013-03-15,4245,4250,4005,4100,163084,-1.68
945,2013-03-18,4020,4075,3925,3955,223559,-3.54
946,2013-03-19,3960,4070,3940,4010,183337,1.39
947,2013-03-20,4005,4075,3675,3930,89564,-2.0
948,2013-03-21,4010,4085,3965,4035,170657,2.67
949,2013-03-22,4070,4070,3955,4000,72346,-0.87
950,2013-03-25,4000,4025,3960,3970,80823,-0.75
951,2013-03-26,4000,4055,3910,4000,108246,0.76
952,2013-03-27,4005,4065,3980,4000,44266,0.0
953,2013-03-28,3970,3970,3895,3960,71259,-1.0
954,2013-03-29,4000,4285,3935,4270,337049,7.83
955,2013-04-01,4315,4540,4285,4350,264753,1.87
956,2013-04-02,4340,4385,4200,4310,123425,-0.92
957,2013-04-03,4345,4380,4215,4335,89895,0.58
958,2013-04-04,4295,4320,4130,4270,83792,-1.5
959,2013-04-05,4270,4290,4080,4090,117690,-4.22
960,2013-04-08,4085,4090,3920,3990,240512,-2.44
961,2013-04-09,3950,4075,3855,4025,122480,0.88
962,2013-04-10,4025,4085,4000,4015,82369,-0.25
963,2013-04-11,4100,4180,4050,4140,71849,3.11
964,2013-04-12,4205,4240,4140,4190,109725,1.21
965,2013-04-15,4200,4330,4170,4235,83642,1.07
966,2013-04-16,4260,4390,4235,4355,261737,2.83
967,2013-04-17,4380,4500,4355,4485,192437,2.99
968,2013-04-18,4410,4480,4365,4365,118866,-2.68
969,2013-04-19,4450,4450,4340,4375,43210,0.23
970,2013-04-22,4375,4400,4300,4310,39428,-1.49
971,2013-04-23,4235,4360,4230,4320,71514,0.23
972,2013-04-24,4445,4540,4390,4540,223907,5.09
973,2013-04-25,4635,5100,4550,4890,679058,7.71
974,2013-04-26,4985,4985,4800,4890,148130,0.0
975,2013-04-29,4890,5080,4795,4950,166026,1.23
976,2013-04-30,5020,5020,4700,4930,184436,-0.4
977,2013-05-02,5020,5020,4800,4880,100688,-1.01
