,Date,Open,High,Low,Close,Volume,Change
491,2022-07-13,4880,4935,4810,4830,75476,-1.13
492,2022-07-14,4825,4850,4780,4840,32359,0.21
493,2022-07-15,4840,4840,4765,4780,41227,-1.24
494,2022-07-18,4810,4885,4810,4820,35718,0.84
495,2022-07-19,4850,4860,4750,4800,69571,-0.41
496,2022-07-20,4835,4900,4810,4820,96575,0.42
497,2022-07-21,4820,4855,4800,4820,55594,0.0
498,2022-07-22,4820,4880,4810,4830,52214,0.21
499,2022-07-25,4875,4875,4795,4805,38134,-0.52
500,2022-07-26,4840,4840,4745,4775,67245,-0.62
501,2022-07-27,4770,4825,4755,4765,51117,-0.21
502,2022-07-28,4770,4880,4770,4880,65422,2.41
503,2022-07-29,4920,5270,4900,5130,48352,5.12
504,2022-08-01,5220,5220,5120,5210,50574,1.56
505,2022-08-02,5220,5260,5170,5210,20536,0.0
506,2022-08-03,5230,5230,5110,5140,124896,-1.34
507,2022-08-04,5190,5210,5100,5160,17488,0.39
508,2022-08-05,5170,5180,5130,5170,71911,0.19
509,2022-08-08,5170,5170,5020,5130,48834,-0.77
510,2022-08-09,5140,5160,5070,5120,14198,-0.19
511,2022-08-10,5130,5130,5030,5050,34359,-1.37
512,2022-08-11,5210,5210,5030,5040,50617,-0.2
513,2022-08-12,5070,5070,5030,5040,74520,0.0
514,2022-08-16,5080,5100,5030,5100,73577,1.19
515,2022-08-17,5100,5110,5060,5090,78741,-0.2
516,2022-08-18,5080,5180,5080,5130,33595,0.79
517,2022-08-19,5160,5180,5140,5180,42708,0.97
518,2022-08-22,5180,5210,5120,5130,31082,-0.97
519,2022-08-23,5120,5130,5020,5050,86810,-1.56
520,2022-08-24,5060,5070,5030,5040,41612,-0.2
521,2022-08-25,5050,5100,5050,5100,33881,1.19
522,2022-08-26,5110,5110,5080,5090,64089,-0.2
523,2022-08-29,5050,5050,4965,5020,108165,-1.38
524,2022-08-30,4905,4945,4905,4930,69556,-1.79
525,2022-08-31,4950,4950,4875,4915,23800,-0.3
526,2022-09-01,4930,4930,4825,4825,29524,-1.83
527,2022-09-02,4915,4915,4815,4835,17507,0.21
528,2022-09-05,4755,4860,4755,4785,13963,-1.03
529,2022-09-06,4785,4835,4760,4830,24434,0.94
530,2022-09-07,4830,4830,4760,4805,24756,-0.52
531,2022-09-08,4845,4845,4765,4805,30388,0.0
532,2022-09-13,4865,4865,4800,4835,29706,0.62
533,2022-09-14,4830,4830,4780,4810,12329,-0.52
534,2022-09-15,4800,4850,4780,4785,36307,-0.52
535,2022-09-16,4735,4825,4735,4825,18604,0.84
536,2022-09-19,4785,4835,4775,4820,19797,-0.1
537,2022-09-20,4825,4850,4800,4850,13549,0.62
538,2022-09-21,4850,4860,4830,4845,23096,-0.1
539,2022-09-22,4825,4825,4725,4750,41911,-1.96
540,2022-09-23,4795,4795,4690,4705,23253,-0.95
541,2022-09-26,4790,4790,4585,4590,30079,-2.44
542,2022-09-27,4640,4640,4430,4450,59044,-3.05
543,2022-09-28,4465,4465,4285,4465,55533,0.34
544,2022-09-29,4470,4495,4375,4410,30577,-1.23
545,2022-09-30,4375,4440,4310,4400,41686,-0.23
546,2022-10-04,4490,4490,4330,4340,44296,-1.36
547,2022-10-05,4340,4430,4240,4255,72375,-1.96
548,2022-10-06,4280,4280,4140,4280,116015,0.59
549,2022-10-07,4280,4280,4165,4210,51141,-1.64
550,2022-10-11,4190,4210,4110,4205,99464,-0.12
551,2022-10-12,4205,4230,4150,4160,42518,-1.07
552,2022-10-13,4175,4175,4000,4030,55484,-3.12
553,2022-10-14,4070,4070,3980,4010,44615,-0.5
554,2022-10-17,3980,4005,3905,3975,54389,-0.87
555,2022-10-18,3975,4045,3880,4015,47017,1.01
556,2022-10-19,4015,4020,3910,4000,57058,-0.37
557,2022-10-20,4020,4020,3945,3980,44531,-0.5
558,2022-10-21,3985,3985,3860,3930,43734,-1.26
559,2022-10-24,3965,4100,3930,4070,58571,3.56
560,2022-10-25,4095,4170,4060,4120,22470,1.23
561,2022-10-26,4165,4270,4120,4160,96736,0.97
562,2022-10-27,4200,4350,4170,4305,56991,3.49
563,2022-10-28,4350,4410,4250,4390,46148,1.97
564,2022-10-31,4390,4490,4375,4445,22737,1.25
565,2022-11-01,4495,4495,4425,4440,17116,-0.11
566,2022-11-02,4440,4470,4375,4405,15667,-0.79
567,2022-11-03,4405,4405,4325,4350,18339,-1.25
568,2022-11-04,4350,4500,4280,4320,20925,-0.69
569,2022-11-07,4380,4380,4285,4325,18665,0.12
570,2022-11-08,4325,4630,4320,4420,35877,2.2
571,2022-11-09,4420,4455,4350,4425,13850,0.11
572,2022-11-10,4425,4425,4375,4400,13141,-0.56
573,2022-11-11,4415,4560,4415,4520,71808,2.73
574,2022-11-14,4585,4585,4520,4540,8324,0.44
575,2022-11-15,4540,4595,4510,4595,12060,1.21
576,2022-11-16,4595,4690,4580,4615,20104,0.44
577,2022-11-17,4645,4645,4550,4610,18027,-0.11
578,2022-11-18,4635,4635,4575,4600,14649,-0.22
579,2022-11-21,4600,4600,4545,4585,13066,-0.33
580,2022-11-22,4585,4620,4400,4405,68016,-3.93
581,2022-11-23,4405,4530,4405,4480,9464,1.7
582,2022-11-24,4515,4530,4450,4530,15898,1.12
583,2022-11-25,4555,4560,4500,4560,23104,0.66
584,2022-11-28,4600,4600,4520,4530,24031,-0.66
585,2022-11-29,4530,4550,4520,4545,15958,0.33
586,2022-11-30,4600,4600,4550,4600,13300,1.21
587,2022-12-01,4645,4700,4615,4640,18375,0.87
588,2022-12-02,4675,4680,4630,4665,34127,0.54
589,2022-12-05,4680,4705,4635,4660,13582,-0.11
590,2022-12-06,4660,4700,4400,4580,42321,-1.72
591,2022-12-07,4655,4655,4525,4610,22363,0.66
592,2022-12-08,4640,4640,4540,4620,19261,0.22
593,2022-12-09,4645,4645,4560,4580,19779,-0.87
594,2022-12-12,4580,4670,4500,4540,17515,-0.87
595,2022-12-13,4540,4545,4510,4510,20585,-0.66
596,2022-12-14,4520,4550,4480,4540,13946,0.67
597,2022-12-15,4540,4595,4500,4595,6956,1.21
598,2022-12-16,4595,4680,4530,4680,36979,1.85
599,2022-12-19,4680,4765,4650,4665,21782,-0.32
600,2022-12-20,4700,4700,4650,4655,32995,-0.21
601,2022-12-21,4670,4675,4620,4670,21059,0.32
602,2022-12-22,4700,4720,4635,4680,18957,0.21
603,2022-12-23,4700,4745,4620,4745,29193,1.39
604,2022-12-26,4750,4755,4710,4750,12703,0.11
605,2022-12-27,4765,4765,4735,4750,11099,0.0
606,2022-12-28,4750,4880,4710,4850,29444,2.11
607,2022-12-29,4845,4875,4765,4840,20394,-0.21
608,2023-01-02,4840,4885,4820,4860,28839,0.41
609,2023-01-03,4875,4875,4800,4860,23375,0.0
610,2023-01-04,4870,4985,4820,4855,23826,-0.1
611,2023-01-05,4920,5050,4855,5010,59936,3.19
612,2023-01-06,5040,5040,4970,5010,33744,0.0
613,2023-01-09,5050,5150,4910,5000,31486,-0.2
614,2023-01-10,4995,5010,4940,4960,26534,-0.8
615,2023-01-11,4975,4990,4935,4990,23741,0.6
616,2023-01-12,5040,5040,4980,5000,53034,0.2
617,2023-01-13,5070,5070,4985,4990,46182,-0.2
618,2023-01-16,5020,5020,4970,5000,107206,0.2
619,2023-01-17,5060,5060,5010,5050,42215,1.0
620,2023-01-18,5050,5110,4985,5050,60803,0.0
621,2023-01-19,5070,5070,5020,5050,19586,0.0
622,2023-01-20,5060,5090,5000,5070,48792,0.4
623,2023-01-25,5070,5100,5070,5090,41089,0.39
624,2023-01-26,5110,5110,5060,5060,24476,-0.59
625,2023-01-27,5080,5080,5020,5050,33588,-0.2
626,2023-01-30,4990,5120,4990,5020,39139,-0.59
627,2023-01-31,5020,5030,4950,4950,37530,-1.39
628,2023-02-01,4965,5000,4965,4980,26449,0.61
629,2023-02-02,5040,5050,5000,5040,19115,1.2
630,2023-02-03,5070,5070,5000,5040,52065,0.0
631,2023-02-06,5040,5060,5020,5050,13167,0.2
632,2023-02-07,5030,5080,5020,5050,17080,0.0
633,2023-02-08,5050,5060,5030,5040,20995,-0.2
634,2023-02-09,5050,5050,5000,5020,28692,-0.4
635,2023-02-10,5040,5050,5010,5030,10845,0.2
636,2023-02-13,5010,5050,4995,5030,31822,0.0
637,2023-02-14,5030,5050,5000,5030,28872,0.0
638,2023-02-15,5040,5040,4990,5040,31532,0.2
639,2023-02-16,5040,5050,5000,5040,13466,0.0
640,2023-02-17,5040,5080,5010,5040,39455,0.0
641,2023-02-20,5080,5080,5010,5030,18581,-0.2
642,2023-02-21,5070,5070,5010,5030,24873,0.0
643,2023-02-22,5030,5030,5000,5000,17749,-0.6
644,2023-02-23,5030,5030,5000,5010,37971,0.2
645,2023-02-24,5020,5020,4990,5000,68627,-0.2
646,2023-02-27,4870,4870,4830,4835,27756,-3.3
647,2023-02-28,4850,4855,4835,4855,6226,0.41
648,2023-03-02,4725,4865,4725,4765,57488,-1.85
649,2023-03-03,4790,4805,4740,4760,22309,-0.1
650,2023-03-06,4815,4815,4720,4735,37778,-0.53
651,2023-03-07,4725,4755,4725,4735,28807,0.0
652,2023-03-08,4750,4750,4725,4735,14736,0.0
653,2023-03-09,4740,4750,4720,4735,6350,0.0
654,2023-03-10,4755,4755,4700,4710,8171,-0.53
655,2023-03-13,4750,4750,4630,4670,18338,-0.85
656,2023-03-14,4740,4740,4560,4590,35524,-1.71
657,2023-03-15,4675,4675,4605,4635,9348,0.98
658,2023-03-16,4640,4645,4600,4630,19181,-0.11
659,2023-03-17,4700,4700,4515,4515,29582,-2.48
660,2023-03-20,4520,4585,4500,4585,76511,1.55
661,2023-03-21,4655,4655,4560,4595,13429,0.22
662,2023-03-22,4605,4620,4550,4600,15560,0.11
663,2023-03-23,4600,4600,4430,4490,34326,-2.39
664,2023-03-24,4535,4550,4440,4455,18828,-0.78
665,2023-03-27,4500,4500,4310,4410,58509,-1.01
666,2023-03-28,4410,4510,4380,4475,26784,1.47
667,2023-03-29,4505,4505,4430,4430,21379,-1.01
668,2023-03-30,4430,4470,4430,4470,13636,0.9
669,2023-03-31,4495,4510,4435,4440,22387,-0.67
670,2023-04-03,4445,4670,4445,4670,28516,5.18
671,2023-04-04,4665,4695,4605,4695,10568,0.54
672,2023-04-05,4610,4700,4610,4690,68094,-0.11
673,2023-04-06,4710,4710,4605,4680,21870,-0.21
674,2023-04-07,4670,4725,4605,4680,19764,0.0
675,2023-04-10,4690,4715,4610,4610,29475,-1.5
676,2023-04-11,4610,4680,4575,4655,23962,0.98
677,2023-04-12,4655,4655,4600,4610,26905,-0.97
678,2023-04-13,4605,4625,4590,4610,10175,0.0
679,2023-04-14,4605,4680,4580,4675,33699,1.41
680,2023-04-17,4680,4765,4675,4750,23278,1.6
681,2023-04-18,4780,5030,4745,4825,66755,1.58
682,2023-04-19,4825,4890,4750,4750,25412,-1.55
683,2023-04-20,4900,4900,4705,4785,28670,0.74
684,2023-04-21,4800,4860,4715,4785,22022,0.0
685,2023-04-24,4750,4810,4655,4700,54282,-1.78
686,2023-04-25,4735,4735,4670,4690,6873,-0.21
687,2023-04-26,4710,4780,4655,4710,23226,0.43
688,2023-04-27,4745,4755,4700,4705,12889,-0.11
689,2023-04-28,4700,4760,4645,4685,21358,-0.43
690,2023-05-02,4715,4740,4600,4665,7753,-0.43
