,Date,Open,High,Low,Close,Volume,Change
978,2009-01-02,1440,1490,1400,1480,137083,4.23
979,2009-01-05,1480,1515,1440,1445,106436,-2.36
980,2009-01-06,1430,1510,1400,1510,127123,4.5
981,2009-01-07,1735,1735,1650,1735,1439347,14.9
982,2009-01-08,1735,1885,1650,1730,1140771,-0.29
983,2009-01-09,1730,1730,1600,1720,598617,-0.58
984,2009-01-12,1725,1740,1660,1705,258371,-0.87
985,2009-01-13,1710,1785,1695,1785,538891,4.69
986,2009-01-14,1780,1780,1700,1725,208508,-3.36
987,2009-01-15,1710,1710,1505,1650,262878,-4.35
988,2009-01-16,1655,1675,1600,1645,113994,-0.3
989,2009-01-19,1645,1645,1580,1610,120791,-2.13
990,2009-01-20,1645,1645,1580,1595,192045,-0.93
991,2009-01-21,1530,1600,1455,1500,139714,-5.96
992,2009-01-22,1530,1565,1470,1500,78935,0.0
993,2009-01-23,1500,1540,1395,1440,118731,-4.0
994,2009-01-28,1430,1470,1410,1440,61031,0.0
995,2009-01-29,1450,1510,1400,1505,168241,4.51
996,2009-01-30,1465,1530,1460,1490,92190,-1.0
997,2009-02-02,1490,1570,1475,1535,156534,3.02
998,2009-02-03,1505,1655,1505,1600,402498,4.23
999,2009-02-04,1750,1750,1590,1605,222902,0.31
1000,2009-02-05,1575,1640,1575,1615,219330,0.62
1001,2009-02-06,1650,1720,1580,1685,256820,4.33
1002,2009-02-09,1640,1765,1640,1710,453469,1.48
1003,2009-02-10,1700,1740,1555,1600,343317,-6.43
1004,2009-02-11,1555,1590,1535,1590,96708,-0.63
1005,2009-02-12,1575,1600,1530,1580,83214,-0.63
1006,2009-02-13,1580,1590,1530,1575,93562,-0.32
1007,2009-02-16,1550,1655,1550,1595,108819,1.27
1008,2009-02-17,1565,1610,1450,1485,151352,-6.9
1009,2009-02-18,1450,1475,1385,1420,115401,-4.38
1010,2009-02-19,1400,1450,1340,1385,87798,-2.46
1011,2009-02-20,1385,1415,1200,1355,106012,-2.17
1012,2009-02-23,1305,1375,1300,1350,62322,-0.37
1013,2009-02-24,1370,1370,1300,1330,36708,-1.48
1014,2009-02-25,1330,1370,1300,1310,89238,-1.5
1015,2009-02-26,1305,1360,1280,1315,65945,0.38
1016,2009-02-27,1280,1345,1280,1320,50672,0.38
1017,2009-03-02,1320,1320,1240,1310,39351,-0.76
1018,2009-03-03,1240,1345,1220,1300,67965,-0.76
1019,2009-03-04,1275,1405,1270,1375,472149,5.77
1020,2009-03-05,1395,1580,1380,1580,2520786,14.91
1021,2009-03-06,1620,1675,1515,1620,1320952,2.53
1022,2009-03-09,1600,1650,1540,1610,446682,-0.62
1023,2009-03-10,1645,1695,1560,1560,625298,-3.11
1024,2009-03-11,1600,1660,1550,1650,740254,5.77
1025,2009-03-12,1670,1700,1580,1625,689012,-1.52
1026,2009-03-13,1640,1640,1565,1570,162024,-3.38
1027,2009-03-16,1570,1600,1525,1530,131653,-2.55
1028,2009-03-17,1480,1590,1480,1545,201850,0.98
1029,2009-03-18,1600,1695,1580,1605,363951,3.88
1030,2009-03-19,1630,1690,1615,1630,370159,1.56
1031,2009-03-20,1620,1665,1610,1620,131495,-0.61
1032,2009-03-23,1620,1805,1610,1800,504167,11.11
1033,2009-03-24,1840,1840,1675,1740,420745,-3.33
1034,2009-03-25,1735,1885,1715,1860,373665,6.9
1035,2009-03-26,1870,1870,1780,1825,226853,-1.88
1036,2009-03-27,1830,1895,1710,1740,241890,-4.66
1037,2009-03-30,1730,1745,1630,1700,185833,-2.3
1038,2009-03-31,1675,1745,1665,1735,115963,2.06
1039,2009-04-01,1745,1810,1730,1730,370260,-0.29
1040,2009-04-02,1740,1770,1680,1765,256502,2.02
1041,2009-04-03,1780,1780,1675,1725,187689,-2.27
1042,2009-04-06,1725,1865,1695,1735,422897,0.58
1043,2009-04-07,1760,1830,1695,1830,325063,5.48
1044,2009-04-08,1830,2050,1790,1920,830671,4.92
1045,2009-04-09,1945,2150,1910,1970,1480475,2.6
1046,2009-04-10,1980,2260,1885,2145,1284723,8.88
1047,2009-04-13,2200,2240,2100,2165,682855,0.93
1048,2009-04-14,2200,2485,2200,2485,1311851,14.78
1049,2009-04-15,2500,2690,2250,2520,1255037,1.41
1050,2009-04-16,2520,2640,2480,2560,593689,1.59
1051,2009-04-17,2670,2790,2350,2560,856000,0.0
1052,2009-04-20,2560,2620,2480,2610,316188,1.95
1053,2009-04-21,2530,3000,2530,3000,3076647,14.94
1054,2009-04-22,3090,3090,2850,3000,999662,0.0
1055,2009-04-23,3050,3165,2910,2970,713654,-1.0
1056,2009-04-24,3050,3050,2750,2910,500266,-2.02
1057,2009-04-27,2995,3095,2960,3055,680256,4.98
1058,2009-04-28,3060,3155,2765,2875,787526,-5.89
1059,2009-04-29,2900,2970,2800,2940,419339,2.26
1060,2009-04-30,3005,3140,2805,2995,529811,1.87
1061,2009-05-04,2915,3000,2890,2920,202212,-2.5
1062,2009-05-06,2950,2950,2815,2815,304591,-3.6
1063,2009-05-07,2890,2890,2710,2715,284133,-3.55
1064,2009-05-08,2700,2905,2655,2850,415503,4.97
1065,2009-05-11,2870,3045,2800,2930,463561,2.81
1066,2009-05-12,2840,3000,2785,2920,707577,-0.34
1067,2009-05-13,2940,2980,2850,2920,545735,0.0
1068,2009-05-14,2900,3050,2870,2935,779143,0.51
1069,2009-05-15,2950,3360,2935,3200,2500792,9.03
1070,2009-05-18,3200,3280,3000,3145,666816,-1.72
1071,2009-05-19,3230,3230,3020,3075,493550,-2.23
1072,2009-05-20,3050,3165,2940,3055,689909,-0.65
1073,2009-05-21,3055,3080,2930,2945,301569,-3.6
1074,2009-05-22,2900,2900,2650,2800,715017,-4.92
1075,2009-05-25,2815,2900,2380,2845,913257,1.61
1076,2009-05-26,2845,2925,2760,2830,520154,-0.53
1077,2009-05-27,2910,2910,2600,2695,445771,-4.77
1078,2009-05-28,2550,2650,2355,2500,1081387,-7.24
1079,2009-05-29,2500,2500,2380,2400,358192,-4.0
1080,2009-06-01,2450,2595,2400,2425,366683,1.04
1081,2009-06-02,2460,2545,2385,2400,323385,-1.03
1082,2009-06-03,2410,2530,2410,2480,190179,3.33
1083,2009-06-04,2500,2540,2310,2315,197130,-6.65
1084,2009-06-05,2325,2400,2265,2330,123648,0.65
1085,2009-06-08,2400,2400,2310,2310,114698,-0.86
1086,2009-06-09,2320,2320,2120,2125,228786,-8.01
1087,2009-06-10,2120,2210,2120,2195,119284,3.29
1088,2009-06-11,2170,2250,2150,2230,72475,1.59
1089,2009-06-12,2230,2400,2205,2355,267573,5.61
1090,2009-06-15,2440,2440,2265,2280,124495,-3.18
1091,2009-06-16,2280,2315,2200,2220,77021,-2.63
1092,2009-06-17,2165,2270,2100,2200,173215,-0.9
1093,2009-06-18,2255,2335,2150,2200,291157,0.0
1094,2009-06-19,2210,2235,2110,2200,90337,0.0
1095,2009-06-22,2250,2250,2160,2180,69124,-0.91
1096,2009-06-23,2135,2165,1940,2090,119958,-4.13
1097,2009-06-24,2100,2100,1990,2070,151520,-0.96
1098,2009-06-25,2080,2200,2025,2145,287172,3.62
1099,2009-06-26,2165,2180,2050,2060,140806,-3.96
1100,2009-06-29,2090,2090,1875,2015,173721,-2.18
1101,2009-06-30,2120,2290,2080,2160,829949,7.2
1102,2009-07-01,2165,2165,2085,2150,165090,-0.46
1103,2009-07-02,2200,2200,2110,2180,65674,1.4
1104,2009-07-03,2115,2165,2080,2150,113640,-1.38
1105,2009-07-06,2115,2160,2070,2130,105956,-0.93
1106,2009-07-07,2140,2410,2090,2345,807782,10.09
1107,2009-07-08,2310,2430,2270,2270,322979,-3.2
1108,2009-07-09,2345,2345,2240,2290,177493,0.88
1109,2009-07-10,2290,2390,2270,2320,196296,1.31
1110,2009-07-13,2330,2360,2185,2250,124668,-3.02
1111,2009-07-14,2240,2285,2140,2195,70128,-2.44
1112,2009-07-15,2275,2275,2115,2160,121884,-1.59
1113,2009-07-16,2175,2200,2130,2180,96252,0.93
1114,2009-07-17,2190,2235,2150,2200,75082,0.92
1115,2009-07-20,2200,2255,2180,2255,135830,2.5
1116,2009-07-21,2285,2295,2230,2290,137922,1.55
1117,2009-07-22,2290,2350,2260,2290,222133,0.0
1118,2009-07-23,2290,2310,2160,2240,89183,-2.18
1119,2009-07-24,2250,2250,2160,2230,70500,-0.45
1120,2009-07-27,2165,2240,2165,2225,67640,-0.22
1121,2009-07-28,2215,2220,2170,2190,57389,-1.57
1122,2009-07-29,2170,2210,2005,2110,263890,-3.65
1123,2009-07-30,2100,2285,2060,2230,191678,5.69
1124,2009-07-31,2270,2430,2170,2420,577036,8.52
1125,2009-08-03,2400,2685,2400,2500,821171,3.31
1126,2009-08-04,2505,2525,2340,2385,398663,-4.6
1127,2009-08-05,2375,2485,2350,2365,206791,-0.84
1128,2009-08-06,2305,2360,2170,2170,719141,-8.25
1129,2009-08-07,2170,2495,2170,2350,887690,8.29
1130,2009-08-10,2355,2580,2325,2540,777773,8.09
1131,2009-08-11,2465,2920,2465,2920,2761924,14.96
1132,2009-08-12,3030,3355,2950,3355,4304651,14.9
1133,2009-08-13,3480,3580,3200,3355,5722576,0.0
1134,2009-08-14,3420,3480,3260,3370,3527006,0.45
1135,2009-08-17,3400,3685,3290,3350,3565955,-0.59
1136,2009-08-18,3200,3280,2955,3070,1596430,-8.36
1137,2009-08-19,3080,3180,2830,2890,1947767,-5.86
1138,2009-08-20,2900,3320,2850,3320,2720290,14.88
1139,2009-08-21,3295,3355,2945,3000,1862629,-9.64
1140,2009-08-24,2900,3270,2815,3100,1437158,3.33
1141,2009-08-25,3060,3205,3020,3200,822879,3.23
1142,2009-08-26,3285,3285,3005,3100,883316,-3.13
1143,2009-08-27,3005,3095,2930,3095,433072,-0.16
1144,2009-08-28,3110,3550,3075,3330,1771796,7.59
1145,2009-08-31,3300,3610,3200,3270,1322577,-1.8
1146,2009-09-01,3400,3540,3250,3360,1085645,2.75
1147,2009-09-02,3355,3355,3130,3215,825130,-4.32
1148,2009-09-03,3265,3590,3130,3410,1972478,6.07
1149,2009-09-04,3460,3650,3340,3650,1126389,7.04
1150,2009-09-07,3720,3940,3555,3635,2958878,-0.41
1151,2009-09-08,3610,3765,3550,3765,1094000,3.58
1152,2009-09-09,3840,3870,3700,3770,770428,0.13
1153,2009-09-10,3730,3770,3455,3570,1022455,-5.31
1154,2009-09-11,3560,3685,3515,3680,540765,3.08
1155,2009-09-14,3750,3940,3690,3690,1192571,0.27
1156,2009-09-15,3695,3750,3530,3700,495947,0.27
1157,2009-09-16,3670,3910,3580,3900,1352541,5.41
1158,2009-09-17,4050,4140,3890,3900,2200624,0.0
1159,2009-09-18,3910,4100,3800,4050,939155,3.85
1160,2009-09-21,4025,4180,3955,3985,760919,-1.6
1161,2009-09-22,3950,4030,3780,3950,844986,-0.88
1162,2009-09-23,3980,3980,3680,3700,578596,-6.33
1163,2009-09-24,3700,3860,3250,3590,1274831,-2.97
1164,2009-09-25,3570,3635,3390,3600,549989,0.28
1165,2009-09-28,3550,3610,3420,3585,416228,-0.42
1166,2009-09-29,3585,3630,3285,3285,569419,-8.37
1167,2009-09-30,3300,3340,3170,3250,491244,-1.07
1168,2009-10-01,3290,3430,3110,3175,595989,-2.31
1169,2009-10-05,3450,3650,3300,3650,3326297,14.96
1170,2009-10-06,3735,3975,3570,3650,3434748,0.0
1171,2009-10-07,3700,3835,3515,3700,1685954,1.37
1172,2009-10-08,3730,3880,3700,3880,1766179,4.86
1173,2009-10-09,3910,3985,3750,3750,1172656,-3.35
1174,2009-10-12,3750,3850,3665,3790,563493,1.07
1175,2009-10-13,3790,3870,3730,3845,740211,1.45
1176,2009-10-14,3860,4015,3820,3905,1818557,1.56
1177,2009-10-15,3940,3950,3760,3860,656252,-1.15
1178,2009-10-16,3815,3980,3750,3830,2008467,-0.78
1179,2009-10-19,3830,3995,3745,3990,792530,4.18
1180,2009-10-20,4010,4060,3875,3910,892869,-2.01
1181,2009-10-21,3900,3900,3750,3750,574188,-4.09
1182,2009-10-22,3740,3820,3700,3700,448644,-1.33
1183,2009-10-23,3715,3820,3700,3785,438790,2.3
1184,2009-10-26,3885,3960,3700,3710,998720,-1.98
1185,2009-10-27,3700,3725,3530,3615,533405,-2.56
1186,2009-10-28,3570,3675,3200,3405,619618,-5.81
1187,2009-10-29,3370,3390,3110,3270,669990,-3.96
1188,2009-10-30,3350,3435,3250,3375,397876,3.21
1189,2009-11-02,3280,3310,3155,3230,391609,-4.3
1190,2009-11-03,3250,3330,3170,3240,248420,0.31
1191,2009-11-04,3265,3380,3160,3380,276207,4.32
1192,2009-11-05,3300,3380,3255,3300,169916,-2.37
1193,2009-11-06,3330,3365,3210,3280,203730,-0.61
1194,2009-11-09,3340,3340,3230,3280,171386,0.0
1195,2009-11-10,3290,3290,3085,3100,599874,-5.49
1196,2009-11-11,3100,3150,3050,3120,321902,0.65
1197,2009-11-12,3150,3165,3070,3090,287629,-0.96
1198,2009-11-13,3050,3120,2930,2960,418781,-4.21
1199,2009-11-16,2805,2915,2730,2870,616407,-3.04
1200,2009-11-17,2840,2900,2595,2685,694302,-6.45
1201,2009-11-18,2705,2805,2630,2730,309275,1.68
1202,2009-11-19,2730,2745,2610,2610,305046,-4.4
1203,2009-11-20,2565,2835,2505,2755,675615,5.56
1204,2009-11-23,2795,3035,2725,2925,778208,6.17
1205,2009-11-24,2955,3050,2790,2855,479336,-2.39
1206,2009-11-25,2855,2855,2680,2720,422675,-4.73
1207,2009-11-26,2770,2795,2665,2740,264667,0.74
1208,2009-11-27,2670,3050,2650,2850,1064840,4.01
1209,2009-11-30,2890,2985,2785,2785,474381,-2.28
1210,2009-12-01,2760,2865,2735,2765,277060,-0.72
1211,2009-12-02,2765,2845,2730,2845,371252,2.89
1212,2009-12-03,2885,3200,2875,3050,1763012,7.21
1213,2009-12-04,3030,3095,2970,3095,408388,1.48
1214,2009-12-07,3140,3165,3025,3100,490947,0.16
1215,2009-12-08,3020,3050,2850,2880,877378,-7.1
1216,2009-12-09,2895,3150,2870,3100,843965,7.64
1217,2009-12-10,3210,3235,3090,3230,843683,4.19
1218,2009-12-11,3260,3505,3230,3420,1716913,5.88
1219,2009-12-14,3640,3745,3250,3260,2988685,-4.68
1220,2009-12-15,3255,3435,3210,3310,984409,1.53
1221,2009-12-16,3415,3510,3340,3495,1555850,5.59
1222,2009-12-17,3450,3570,3360,3370,1027906,-3.58
1223,2009-12-18,3300,3510,3255,3450,1212313,2.37
1224,2009-12-21,3600,3815,3470,3600,3492959,4.35
1225,2009-12-22,3750,3875,3570,3775,4032623,4.86
1226,2009-12-23,3950,4030,3625,3665,6392466,-2.91
1227,2009-12-24,3680,3800,3590,3710,1904319,1.23
1228,2009-12-28,3900,4265,3840,4265,3963799,14.96
1229,2009-12-29,4500,4600,4230,4490,6196644,5.28
1230,2009-12-30,4450,5140,4410,5050,5240181,12.47
1231,2010-01-04,5600,5800,5500,5800,877580,14.85
1232,2010-01-05,6290,6570,5810,5940,9046529,2.41
1233,2010-01-06,5900,6830,5480,6830,10092259,14.98
1234,2010-01-07,6770,7350,6090,6090,8803660,-10.83
1235,2010-01-08,6200,6600,6030,6300,8203095,3.45
1236,2010-01-11,6230,6440,5850,6070,6598537,-3.65
1237,2010-01-12,5900,6080,5420,5510,5092602,-9.23
1238,2010-01-13,5350,5780,5140,5290,5424693,-3.99
1239,2010-01-14,5480,6080,5460,6080,9846005,14.93
1240,2010-01-15,6210,6730,6150,6470,7301766,6.41
1241,2010-01-18,6520,6670,6230,6450,4204438,-0.31
1242,2010-01-19,6400,6860,5710,5940,6339990,-7.91
1243,2010-01-20,5990,6140,5540,5760,3793377,-3.03
1244,2010-01-21,5750,6090,5610,6090,2767361,5.73
1245,2010-01-22,5860,6000,5520,5750,2356300,-5.58
1246,2010-01-25,5550,6400,5320,5850,7299582,1.74
1247,2010-01-26,6030,6110,5260,5300,2823081,-9.4
1248,2010-01-27,5340,5430,4930,4975,2474382,-6.13
1249,2010-01-28,5100,5260,4740,4890,2283763,-1.71
1250,2010-01-29,4740,5150,4740,4920,2429895,0.61
1251,2010-02-01,4945,5150,4850,5080,1699352,3.25
1252,2010-02-02,5180,5190,4820,4830,1737654,-4.92
1253,2010-02-03,4995,5550,4945,5550,3445858,14.91
1254,2010-02-04,5550,5750,5330,5680,4762166,2.34
1255,2010-02-05,5300,5560,5200,5390,3088067,-5.11
1256,2010-02-08,5600,5780,4860,4890,3150706,-9.28
1257,2010-02-09,4855,4935,4530,4895,1802262,0.1
1258,2010-02-10,5050,5050,4800,4810,1036341,-1.74
1259,2010-02-11,4855,5440,4825,5290,3337619,9.98
1260,2010-02-12,5280,5590,5140,5380,2555494,1.7
1261,2010-02-16,5450,5610,5390,5500,1376414,2.23
1262,2010-02-17,5580,5650,5420,5420,2533162,-1.45
1263,2010-02-18,5510,5750,5420,5460,2338556,0.74
1264,2010-02-19,5390,5510,4960,5020,2213850,-8.06
1265,2010-02-22,5190,5280,5090,5210,849010,3.78
1266,2010-02-23,5150,5350,5080,5220,1280296,0.19
1267,2010-02-24,5180,5350,5010,5130,1505955,-1.72
1268,2010-02-25,5170,5370,5010,5030,1733714,-1.95
1269,2010-02-26,5080,5400,4975,5400,1870487,7.36
1270,2010-03-02,5380,5510,5330,5450,1810832,0.93
1271,2010-03-03,5460,5520,5310,5360,1530210,-1.65
1272,2010-03-04,5360,5650,5360,5640,3143524,5.22
1273,2010-03-05,5640,5670,5490,5570,1850996,-1.24
1274,2010-03-08,5650,5680,5330,5330,1917202,-4.31
1275,2010-03-09,5400,5650,5310,5650,2734126,6.0
1276,2010-03-10,5410,5660,5340,5500,3506346,-2.65
1277,2010-03-11,5820,6320,5630,5630,9303790,2.36
1278,2010-03-12,5730,5860,5520,5790,2679789,2.84
1279,2010-03-15,5970,6220,5870,6110,4665758,5.53
1280,2010-03-16,5910,5970,5460,5690,3490534,-6.87
1281,2010-03-17,5730,5860,5520,5710,2213272,0.35
1282,2010-03-18,5800,5810,5530,5600,1458365,-1.93
1283,2010-03-19,5550,5670,5520,5520,971270,-1.43
1284,2010-03-22,5450,5490,5180,5190,1741438,-5.98
1285,2010-03-23,5160,5330,4990,5090,2168838,-1.93
1286,2010-03-24,5150,5160,4950,5100,1312567,0.2
1287,2010-03-25,5130,5590,5040,5350,2712442,4.9
1288,2010-03-26,5350,5490,5290,5470,1333068,2.24
1289,2010-03-29,5400,5570,5310,5320,1457683,-2.74
1290,2010-03-30,5400,5620,5330,5550,1654871,4.32
1291,2010-03-31,5630,5710,5210,5270,2328975,-5.05
1292,2010-04-01,5300,5470,5250,5470,1206203,3.8
1293,2010-04-02,5490,5530,5100,5170,1281599,-5.48
1294,2010-04-05,5170,5200,4815,5040,1082860,-2.51
1295,2010-04-06,5050,5100,4900,4940,638600,-1.98
1296,2010-04-07,5080,5240,5050,5130,906784,3.85
1297,2010-04-08,5130,5130,4930,5060,571882,-1.36
1298,2010-04-09,5110,5110,4935,4980,552642,-1.58
1299,2010-04-12,4970,4970,4625,4730,1342126,-5.02
1300,2010-04-13,4840,4900,4690,4845,913847,2.43
1301,2010-04-14,4820,4860,4770,4845,645140,0.0
1302,2010-04-15,4900,4920,4725,4755,574479,-1.86
1303,2010-04-16,4600,4625,4280,4360,2249206,-8.31
1304,2010-04-19,4210,4375,4060,4070,2362643,-6.65
1305,2010-04-20,4115,4240,4045,4150,1177195,1.97
1306,2010-04-21,4250,4720,4185,4565,4482115,10.0
1307,2010-04-22,4540,4540,4370,4410,913248,-3.4
1308,2010-04-23,4400,4565,4400,4475,984045,1.47
1309,2010-04-26,4460,4525,4410,4410,604933,-1.45
1310,2010-04-27,4330,4415,4235,4350,973631,-1.36
1311,2010-04-28,4295,4700,4230,4550,2051211,4.6
1312,2010-04-29,4570,4810,4530,4720,1644856,3.74
1313,2010-04-30,4795,4830,4485,4490,1386014,-4.87
1314,2010-05-03,4490,4575,4265,4280,756459,-4.68
1315,2010-05-04,4350,4415,4130,4135,752588,-3.39
1316,2010-05-06,3950,4530,3870,4260,1510344,3.02
1317,2010-05-07,4030,4890,4010,4510,3160816,5.87
1318,2010-05-10,4550,4680,4385,4615,1021842,2.33
1319,2010-05-11,4690,4745,4505,4515,819821,-2.17
1320,2010-05-12,4515,4700,4460,4590,724039,1.66
1321,2010-05-13,4720,4850,4600,4600,1147833,0.22
1322,2010-05-14,4550,4660,4375,4385,978151,-4.67
1323,2010-05-17,4200,4400,4150,4150,923798,-5.36
1324,2010-05-18,4175,4275,4000,4100,648621,-1.2
1325,2010-05-19,4070,4135,3920,4040,508725,-1.46
1326,2010-05-20,3990,4090,3450,3650,931893,-9.65
1327,2010-05-24,3550,3940,3460,3770,867549,3.29
1328,2010-05-25,3700,3825,3220,3295,920787,-12.6
1329,2010-05-26,3300,3550,3300,3520,648312,6.83
1330,2010-05-27,3450,3605,3425,3540,556169,0.57
1331,2010-05-28,3630,3680,3510,3565,438881,0.71
1332,2010-05-31,3565,3830,3545,3720,693247,4.35
1333,2010-06-01,3745,4275,3725,4275,1323883,14.92
1334,2010-06-03,4450,4600,4255,4310,3206367,0.82
1335,2010-06-04,4350,4420,4190,4365,1461566,1.28
1336,2010-06-07,4180,4345,4160,4205,1269387,-3.67
1337,2010-06-08,4200,4835,4200,4835,3645690,14.98
1338,2010-06-09,5150,5230,4890,4950,6161860,2.38
1339,2010-06-10,4960,5280,4905,5100,4364163,3.03
1340,2010-06-11,5230,5240,4615,4665,3701212,-8.53
1341,2010-06-14,4715,4935,4615,4865,1683498,4.29
1342,2010-06-15,4835,5140,4685,4735,3550410,-2.67
1343,2010-06-16,4760,4895,4690,4730,1225320,-0.11
1344,2010-06-17,4770,4935,4600,4600,1231218,-2.75
1345,2010-06-18,4560,4680,4485,4510,1113082,-1.96
1346,2010-06-21,4600,4615,4420,4485,880290,-0.55
1347,2010-06-22,4450,4940,4450,4655,3107459,3.79
1348,2010-06-23,4615,4805,4470,4470,1141995,-3.97
1349,2010-06-24,4570,4680,4500,4540,949349,1.57
1350,2010-06-25,4500,4555,4405,4550,699217,0.22
1351,2010-06-28,4570,4610,4340,4340,825068,-4.62
1352,2010-06-29,4300,4510,4100,4100,1271146,-5.53
1353,2010-06-30,3970,4250,3955,4180,1048834,1.95
1354,2010-07-01,4200,4280,4035,4100,564384,-1.91
1355,2010-07-02,4100,4325,4055,4130,916439,0.73
1356,2010-07-05,4210,4745,4075,4745,3177381,14.89
1357,2010-07-06,4840,4965,4035,4035,7930864,-14.96
1358,2010-07-07,4010,4205,3710,3780,3947054,-6.32
1359,2010-07-08,3810,3870,3500,3550,2073647,-6.08
1360,2010-07-09,3580,3715,3440,3700,2032087,4.23
1361,2010-07-12,3750,3860,3650,3780,1143549,2.16
1362,2010-07-13,3750,3875,3650,3670,960127,-2.91
1363,2010-07-14,3705,3755,3620,3635,546076,-0.95
1364,2010-07-15,3520,3735,3515,3655,952461,0.55
1365,2010-07-16,3650,3705,3520,3565,877110,-2.46
1366,2010-07-19,3650,3740,3600,3600,703075,0.98
1367,2010-07-20,3650,3825,3595,3715,1054713,3.19
1368,2010-07-21,3745,3780,3605,3605,495494,-2.96
1369,2010-07-22,3590,3670,3400,3430,683694,-4.85
1370,2010-07-23,3510,3785,3510,3610,1218722,5.25
1371,2010-07-26,3750,3880,3710,3780,1169549,4.71
1372,2010-07-27,3840,3930,3680,3780,1202184,0.0
1373,2010-07-28,3820,3880,3775,3830,636376,1.32
1374,2010-07-29,3860,3865,3700,3725,393355,-2.74
1375,2010-07-30,3720,3740,3620,3620,299750,-2.82
1376,2010-08-02,3635,3760,3635,3640,253959,0.55
1377,2010-08-03,3730,3750,3645,3750,273836,3.02
1378,2010-08-04,3750,3795,3625,3640,301751,-2.93
1379,2010-08-05,3700,3750,3635,3645,249536,0.14
1380,2010-08-06,3685,3700,3530,3530,296594,-3.16
1381,2010-08-09,3665,3670,3525,3545,310079,0.42
1382,2010-08-10,3515,3555,3455,3460,384990,-2.4
1383,2010-08-11,3500,3510,3325,3355,339418,-3.03
1384,2010-08-12,3220,3300,3205,3215,317749,-4.17
1385,2010-08-13,3230,3325,3215,3240,249466,0.78
1386,2010-08-16,3250,3535,3225,3495,645660,7.87
1387,2010-08-17,3500,3550,3400,3430,246335,-1.86
1388,2010-08-18,3430,3490,3405,3420,138336,-0.29
1389,2010-08-19,3425,3635,3420,3610,424559,5.56
1390,2010-08-20,3590,3640,3515,3525,227085,-2.35
1391,2010-08-23,3525,3580,3435,3435,212243,-2.55
1392,2010-08-24,3440,3550,3350,3385,316963,-1.46
1393,2010-08-25,3370,3585,3300,3395,333227,0.3
1394,2010-08-26,3410,3500,3235,3320,261855,-2.21
1395,2010-08-27,3350,3385,3220,3245,237702,-2.26
1396,2010-08-30,3310,3450,3300,3390,289710,4.47
1397,2010-08-31,3325,3420,3295,3345,193226,-1.33
1398,2010-09-01,3395,3465,3365,3410,299771,1.94
1399,2010-09-02,3450,3470,3345,3355,241690,-1.61
1400,2010-09-03,3380,3425,3235,3310,433138,-1.34
1401,2010-09-06,3385,3620,3235,3565,668029,7.7
1402,2010-09-07,3600,3860,3450,3650,2765984,2.38
1403,2010-09-08,3735,3770,3525,3540,796405,-3.01
1404,2010-09-09,3590,3690,3540,3640,536012,2.82
1405,2010-09-10,3670,3770,3625,3650,452297,0.27
1406,2010-09-13,3670,3720,3600,3600,406538,-1.37
1407,2010-09-14,3680,3780,3610,3610,649438,0.28
1408,2010-09-15,3550,3585,3340,3355,688922,-7.06
1409,2010-09-16,3350,3435,3315,3375,223361,0.6
1410,2010-09-17,3375,3440,3275,3345,386426,-0.89
1411,2010-09-20,3380,3400,3285,3290,275121,-1.64
1412,2010-09-24,3285,3325,3260,3285,247766,-0.15
1413,2010-09-27,3300,3370,3285,3320,486317,1.07
1414,2010-09-28,3340,3350,3240,3240,445150,-2.41
1415,2010-09-29,3240,3250,3150,3155,592668,-2.62
1416,2010-09-30,3105,3210,3105,3155,297913,0.0
1417,2010-10-01,3160,3190,3130,3145,250028,-0.32
1418,2010-10-04,3195,3195,3095,3095,318237,-1.59
1419,2010-10-05,3100,3125,3035,3035,312795,-1.94
1420,2010-10-06,3050,3095,3000,3000,417761,-1.15
1421,2010-10-07,3025,3250,2875,3065,1347093,2.17
1422,2010-10-08,3025,3085,3005,3065,191960,0.0
1423,2010-10-11,3075,3095,2920,2965,408477,-3.26
1424,2010-10-12,2965,3040,2910,2915,305026,-1.69
1425,2010-10-13,2920,3060,2920,2980,354655,2.23
1426,2010-10-14,3040,3040,2950,2970,202768,-0.34
1427,2010-10-15,2960,3000,2925,2930,264530,-1.35
1428,2010-10-18,2935,3085,2935,3085,467594,5.29
1429,2010-10-19,3100,3120,3010,3020,334150,-2.11
1430,2010-10-20,2965,3070,2940,3055,504575,1.16
1431,2010-10-21,3080,3175,3040,3150,457410,3.11
1432,2010-10-22,3170,3185,3100,3145,339377,-0.16
1433,2010-10-25,3115,3145,3060,3075,276548,-2.23
1434,2010-10-26,3090,3130,3050,3065,234715,-0.33
1435,2010-10-27,3110,3115,3025,3025,313302,-1.31
1436,2010-10-28,3030,3045,2935,2940,339179,-2.81
1437,2010-10-29,2950,2960,2805,2830,421249,-3.74
1438,2010-11-01,2850,2920,2790,2915,326373,3.0
1439,2010-11-02,2915,2915,2815,2815,254198,-3.43
1440,2010-11-03,2850,2875,2700,2710,497159,-3.73
1441,2010-11-04,2675,2755,2630,2725,389605,0.55
1442,2010-11-05,2730,2770,2655,2675,320971,-1.83
1443,2010-11-08,2670,2670,2535,2565,647350,-4.11
1444,2010-11-09,2585,2605,2540,2605,234455,1.56
1445,2010-11-10,2600,2635,2495,2500,401759,-4.03
1446,2010-11-11,2490,2820,2490,2610,1195554,4.4
