,Date,Open,High,Low,Close,Volume,Change
488,2006-01-09,6450,6470,6200,6380,65759,-1.85
489,2006-01-10,6500,6500,6250,6370,50254,-0.16
490,2006-01-11,6310,6450,6200,6410,42904,0.63
491,2006-01-12,6420,6640,6420,6450,99037,0.62
492,2006-01-13,6660,6720,6420,6670,97743,3.41
493,2006-01-16,6700,6750,6600,6680,213780,0.15
494,2006-01-17,6750,7300,6750,6800,188156,1.8
495,2006-01-18,6820,6850,5780,6150,119423,-9.56
496,2006-01-19,6040,6220,5980,5980,76237,-2.76
497,2006-01-20,5710,6100,5710,6030,89823,0.84
498,2006-01-23,5330,5780,5130,5130,72428,-14.93
499,2006-01-24,4910,5230,4510,5180,54620,0.97
500,2006-01-25,5290,5490,5070,5310,40587,2.51
501,2006-01-26,5310,5390,5130,5370,26104,1.13
502,2006-01-27,5500,5500,5310,5370,49691,0.0
503,2006-01-31,5600,5670,5370,5460,55650,1.68
504,2006-02-01,5780,5780,5300,5320,53808,-2.56
505,2006-02-02,5320,5370,5210,5220,31999,-1.88
506,2006-02-03,5120,5240,5000,5020,42960,-3.83
507,2006-02-06,4800,5770,4800,5360,131159,6.77
508,2006-02-07,5270,5470,5230,5400,27233,0.75
509,2006-02-08,5240,5440,5100,5110,27491,-5.37
510,2006-02-09,5120,5400,5010,5090,52146,-0.39
511,2006-02-10,5090,5230,5060,5060,35543,-0.59
512,2006-02-13,5050,5180,5000,5180,56090,2.37
513,2006-02-14,5200,5330,5000,5210,68301,0.58
514,2006-02-15,5120,5270,5050,5070,36210,-2.69
515,2006-02-16,5010,5160,5010,5060,18409,-0.2
516,2006-02-17,5020,5130,5000,5090,37299,0.59
517,2006-02-20,5020,5150,5010,5120,26809,0.59
518,2006-02-21,5150,5150,5000,5000,40150,-2.34
519,2006-02-22,5120,5120,4975,5050,40045,1.0
520,2006-02-23,5030,5160,5000,5010,61592,-0.79
521,2006-02-24,5000,5090,4970,5000,32262,-0.2
522,2006-02-27,5000,5120,4975,5010,41291,0.2
523,2006-02-28,5020,5080,4910,4970,52865,-0.8
524,2006-03-02,4910,5400,4910,5200,76426,4.63
525,2006-03-03,5230,5700,5230,5410,104446,4.04
526,2006-03-06,5410,5600,5200,5300,54142,-2.03
527,2006-03-07,5300,5450,5250,5250,53726,-0.94
528,2006-03-08,5020,5200,5000,5070,47169,-3.43
529,2006-03-09,5050,5140,5000,5020,32462,-0.99
530,2006-03-10,5000,5060,4980,4985,53738,-0.7
531,2006-03-13,4970,5110,4970,5050,46713,1.3
532,2006-03-14,5000,5040,4930,5010,226137,-0.79
533,2006-03-15,5010,5020,4855,4930,42052,-1.6
534,2006-03-16,4850,4870,4500,4685,41666,-4.97
535,2006-03-17,4610,4700,4010,4230,96245,-9.71
536,2006-03-20,4000,4190,3850,4150,119814,-1.89
537,2006-03-21,4200,4235,3970,4220,158144,1.69
538,2006-03-22,4220,4440,4040,4400,45122,4.27
539,2006-03-23,4400,4440,4220,4390,39685,-0.23
540,2006-03-24,4280,4500,4130,4500,64233,2.51
541,2006-03-27,4250,4585,4250,4580,27493,1.78
542,2006-03-28,4575,4625,4460,4600,42396,0.44
543,2006-03-29,4590,4820,4505,4820,42311,4.78
544,2006-03-30,4800,5220,4800,5090,77197,5.6
545,2006-03-31,5160,5200,4865,5200,72455,2.16
546,2006-04-03,5200,5300,5100,5150,16126,-0.96
547,2006-04-04,5150,5180,5030,5170,28679,0.39
548,2006-04-05,5220,5220,5100,5200,43996,0.58
549,2006-04-06,5200,5380,5150,5350,50769,2.88
550,2006-04-07,5350,5480,5200,5270,60147,-1.5
551,2006-04-10,5270,6060,5220,6060,531016,14.99
552,2006-04-11,6250,6260,5550,5900,124146,-2.64
553,2006-04-12,5920,5940,5660,5800,53615,-1.69
554,2006-04-13,5770,5980,5700,5800,48380,0.0
555,2006-04-14,5800,5830,5600,5670,23503,-2.24
556,2006-04-17,5800,5940,5000,5630,38905,-0.71
557,2006-04-18,5440,5600,5440,5470,23856,-2.84
558,2006-04-19,5370,5880,5370,5830,54595,6.58
559,2006-04-20,5850,6250,5500,6000,97751,2.92
560,2006-04-21,6140,6140,5600,6000,16712,0.0
561,2006-04-24,5870,5900,5640,5780,9630,-3.67
562,2006-04-25,5610,5870,5600,5600,21262,-3.11
563,2006-04-26,6150,6150,5500,5650,17245,0.89
564,2006-04-27,5650,5790,5430,5660,8988,0.18
565,2006-04-28,5410,5700,5220,5600,41411,-1.06
566,2006-05-02,5690,6000,5430,5590,119758,-0.18
567,2006-05-03,5520,5550,5210,5280,38956,-5.55
568,2006-05-04,5180,5200,5000,5000,30634,-5.3
569,2006-05-08,4960,5400,4960,5120,84897,2.4
570,2006-05-09,5040,5840,4960,5050,79047,-1.37
571,2006-05-10,5060,5200,4910,5050,30936,0.0
572,2006-05-11,5200,5200,4805,4825,48791,-4.46
573,2006-05-12,4700,4820,4650,4795,21603,-0.62
574,2006-05-15,4950,5500,4910,5160,142451,7.61
575,2006-05-16,5310,5680,5170,5280,96118,2.33
576,2006-05-17,5480,5490,5180,5280,33889,0.0
577,2006-05-18,4920,5100,4920,5020,40706,-4.92
578,2006-05-19,4970,5350,4970,5350,37571,6.57
579,2006-05-22,5600,6100,5200,5200,249287,-2.8
580,2006-05-23,5170,5500,5160,5330,34367,2.5
581,2006-05-24,5490,5490,5200,5300,32577,-0.56
582,2006-05-25,5220,5490,5020,5100,44866,-3.77
583,2006-05-26,5200,5350,5000,5150,27472,0.98
584,2006-05-29,5150,5160,4800,5000,47959,-2.91
585,2006-05-30,4895,5150,4800,5140,52286,2.8
586,2006-06-01,5050,5740,5050,5500,145997,7.0
587,2006-06-02,5750,6030,5400,5700,294640,3.64
588,2006-06-05,5750,5750,5540,5540,54019,-2.81
589,2006-06-07,5400,5400,5090,5150,72804,-7.04
590,2006-06-08,5000,5300,4900,5250,63654,1.94
591,2006-06-09,5390,5460,5060,5200,53350,-0.95
592,2006-06-12,5080,5260,5040,5200,21829,0.0
593,2006-06-13,5150,5150,4950,5000,29516,-3.85
594,2006-06-14,5000,5190,4995,5030,11545,0.6
595,2006-06-15,5100,5190,5000,5000,14967,-0.6
596,2006-06-16,5050,5100,4945,5000,25855,0.0
597,2006-06-19,4950,4990,4780,4800,19401,-4.0
598,2006-06-20,4795,4795,4410,4650,30192,-3.13
599,2006-06-21,4500,4620,4360,4550,15501,-2.15
600,2006-06-22,4560,4680,4450,4560,8624,0.22
601,2006-06-23,4500,4730,4465,4570,20506,0.22
602,2006-06-26,4570,4800,4310,4470,20013,-2.19
603,2006-06-27,4485,4845,4480,4510,23118,0.89
604,2006-06-28,4340,4700,4340,4545,16337,0.78
605,2006-06-29,4730,4730,4600,4625,13038,1.76
606,2006-06-30,4630,5100,4630,5000,25812,8.11
607,2006-07-03,5090,5190,4950,5030,6121,0.6
608,2006-07-04,5010,5130,4910,5030,10335,0.0
609,2006-07-05,4800,4960,4765,4850,14848,-3.58
610,2006-07-06,4940,4940,4400,4400,10323,-9.28
611,2006-07-07,4490,4780,4490,4605,4690,4.66
612,2006-07-10,4735,4735,4540,4615,7710,0.22
613,2006-07-11,4770,4770,4620,4700,5441,1.84
614,2006-07-12,4750,4840,4610,4695,10314,-0.11
615,2006-07-13,4700,4730,4685,4700,5035,0.11
616,2006-07-14,4750,4850,4470,4790,5566,1.91
617,2006-07-18,4790,5000,4575,5000,31262,4.38
618,2006-07-19,4850,5100,4810,5100,35469,2.0
619,2006-07-20,5100,5350,5000,5250,107312,2.94
620,2006-07-21,5110,5250,5010,5250,14077,0.0
621,2006-07-24,5250,5250,5050,5250,23000,0.0
622,2006-07-25,5290,5350,5110,5350,32327,1.9
623,2006-07-26,5390,5400,5210,5350,13170,0.0
624,2006-07-27,5390,5400,5250,5260,11923,-1.68
625,2006-07-28,5150,5300,5140,5160,14387,-1.9
626,2006-07-31,5300,5300,5160,5290,11619,2.52
627,2006-08-01,5120,5340,5120,5340,19630,0.95
628,2006-08-02,5250,5340,5130,5320,19859,-0.37
629,2006-08-03,5300,5350,5200,5350,14407,0.56
630,2006-08-04,5350,5500,5300,5500,23229,2.8
631,2006-08-07,5540,6320,5310,5950,52353,8.18
632,2006-08-08,5990,5990,5310,5750,28182,-3.36
633,2006-08-09,5660,5750,5410,5520,17071,-4.0
634,2006-08-10,5370,5550,5300,5400,23903,-2.17
635,2006-08-11,5320,5540,5320,5400,16345,0.0
636,2006-08-14,5310,5550,5310,5520,11492,2.22
637,2006-08-16,5560,5560,5330,5520,16384,0.0
638,2006-08-17,5400,5470,5200,5380,25474,-2.54
639,2006-08-18,5380,5600,5180,5430,27959,0.93
640,2006-08-21,5430,5560,5400,5400,15372,-0.55
641,2006-08-22,5460,5770,5420,5560,44852,2.96
642,2006-08-23,5680,5800,5530,5650,43748,1.62
643,2006-08-24,5630,6090,5630,6000,76387,6.19
644,2006-08-25,6100,6420,6100,6200,104602,3.33
645,2006-08-28,6200,6300,5880,6100,36447,-1.61
646,2006-08-29,6100,6100,5920,5920,23247,-2.95
647,2006-08-30,5810,5900,5650,5900,34995,-0.34
648,2006-08-31,5980,6080,5840,6080,24016,3.05
649,2006-09-01,6170,6200,5930,6000,14021,-1.32
650,2006-09-04,5920,6140,5850,5900,18308,-1.67
651,2006-09-05,5850,5970,5850,5940,20018,0.68
652,2006-09-06,6090,6100,5850,6060,16001,2.02
653,2006-09-07,6060,6130,5920,6020,21212,-0.66
654,2006-09-08,6060,6240,6060,6190,77544,2.82
655,2006-09-11,6200,6980,6200,6850,124377,10.66
656,2006-09-12,6900,6900,6470,6600,37623,-3.65
657,2006-09-13,6680,6840,6430,6600,44095,0.0
658,2006-09-14,6470,6900,6400,6750,26406,2.27
659,2006-09-15,6720,6890,6700,6760,23375,0.15
660,2006-09-18,6610,6850,6600,6750,19981,-0.15
661,2006-09-19,6610,6780,6500,6500,24983,-3.7
662,2006-09-20,6450,6700,6380,6670,26915,2.62
663,2006-09-21,6670,7300,6670,6680,22964,0.15
664,2006-09-22,6600,6600,6320,6550,18464,-1.95
665,2006-09-25,6400,6600,6300,6500,40761,-0.76
666,2006-09-26,6600,6600,6240,6240,23886,-4.0
667,2006-09-27,6240,6330,5890,6180,51509,-0.96
668,2006-09-28,6250,6250,6000,6170,17381,-0.16
669,2006-09-29,6000,6170,5850,6000,22441,-2.76
670,2006-10-02,6000,6040,5850,5850,12865,-2.5
671,2006-10-04,5850,6080,5800,5990,14985,2.39
672,2006-10-09,5710,5900,5180,5340,38667,-10.85
673,2006-10-10,5100,5350,5050,5320,44951,-0.37
674,2006-10-11,5230,5470,5160,5470,20281,2.82
675,2006-10-12,5350,5800,5350,5650,37904,3.29
676,2006-10-13,5700,5880,5610,5670,25783,0.35
677,2006-10-16,5800,5800,5600,5640,24955,-0.53
678,2006-10-17,5640,5680,5450,5670,26300,0.53
679,2006-10-18,5750,5750,5500,5680,10436,0.18
680,2006-10-19,5680,5680,5540,5570,11759,-1.94
681,2006-10-20,5430,5600,5350,5450,25178,-2.15
682,2006-10-23,5400,5550,5250,5450,40543,0.0
683,2006-10-24,5500,5750,5370,5650,29747,3.67
684,2006-10-25,5700,5870,5680,5810,46619,2.83
685,2006-10-26,5720,5820,5500,5720,47085,-1.55
686,2006-10-27,5720,5760,5610,5630,13041,-1.57
687,2006-10-30,5450,5620,5450,5490,8408,-2.49
688,2006-10-31,5500,5640,5460,5600,11751,2.0
689,2006-11-01,5600,5740,5500,5740,22699,2.5
690,2006-11-02,5750,5770,5660,5660,4915,-1.39
691,2006-11-03,5550,6050,5500,6050,35749,6.89
692,2006-11-06,6040,6040,5760,5820,4487,-3.8
693,2006-11-07,5920,5920,5700,5780,11587,-0.69
694,2006-11-08,5780,5780,5450,5490,18344,-5.02
695,2006-11-09,5490,5680,5480,5680,22968,3.46
696,2006-11-10,5680,5860,5680,5790,34773,1.94
697,2006-11-13,5890,5890,5650,5790,7126,0.0
698,2006-11-14,5800,6170,5600,5750,131216,-0.69
699,2006-11-15,5790,5790,5550,5570,34224,-3.13
700,2006-11-16,5600,5660,5600,5630,25883,1.08
701,2006-11-17,5570,5730,4810,5540,15655,-1.6
702,2006-11-20,5640,5740,5310,5500,17238,-0.72
703,2006-11-21,5400,5500,5400,5450,19104,-0.91
704,2006-11-22,5450,5800,5450,5690,42574,4.4
705,2006-11-23,5770,5770,5600,5700,32434,0.18
706,2006-11-24,5730,5850,5560,5690,22297,-0.18
707,2006-11-27,5520,5720,5500,5550,39267,-2.46
708,2006-11-28,5550,5550,5350,5350,45214,-3.6
709,2006-11-29,5190,5400,5190,5380,20831,0.56
710,2006-11-30,5300,5380,5270,5360,19809,-0.37
711,2006-12-01,5290,5450,5290,5340,9364,-0.37
712,2006-12-04,5330,5490,5020,5350,22944,0.19
713,2006-12-05,5360,5470,5360,5400,11980,0.93
714,2006-12-06,5320,5380,5250,5300,16115,-1.85
715,2006-12-07,5390,5440,5200,5260,18766,-0.75
716,2006-12-08,5330,5330,5000,5250,21490,-0.19
717,2006-12-11,5050,5320,5050,5290,20407,0.76
718,2006-12-12,5350,5350,5100,5250,32987,-0.76
719,2006-12-13,5250,5250,5150,5150,11463,-1.9
720,2006-12-14,5340,5340,5100,5150,30917,0.0
721,2006-12-15,5170,5170,5070,5140,35538,-0.19
722,2006-12-18,5150,5150,5060,5060,36062,-1.56
723,2006-12-19,5040,5640,5040,5500,73685,8.7
724,2006-12-20,5610,5640,5280,5470,22079,-0.55
725,2006-12-21,5370,5450,5200,5270,14516,-3.66
726,2006-12-22,5250,5780,5120,5780,69094,9.68
727,2006-12-26,5790,5890,5440,5790,30602,0.17
728,2006-12-27,5790,5790,5510,5680,11289,-1.9
729,2006-12-28,5820,5820,5560,5680,20450,0.0
730,2007-01-02,5960,5960,5600,5680,16998,0.0
731,2007-01-03,5700,5870,5500,5540,45919,-2.46
732,2007-01-04,5200,5700,5200,5480,21411,-1.08
733,2007-01-05,5500,5500,5170,5310,18753,-3.1
734,2007-01-08,5310,5800,5310,5630,76695,6.03
735,2007-01-09,5550,5700,5500,5600,28754,-0.53
736,2007-01-10,5750,5750,5500,5600,12524,0.0
737,2007-01-11,5530,5730,5530,5700,23610,1.79
738,2007-01-12,5750,5820,5610,5610,21533,-1.58
739,2007-01-15,5700,5700,5550,5620,4457,0.18
740,2007-01-16,5460,5570,5450,5490,10946,-2.31
741,2007-01-17,5410,5510,5370,5510,5545,0.36
742,2007-01-18,5690,5690,5420,5550,7164,0.73
743,2007-01-19,5670,5680,5400,5540,24696,-0.18
744,2007-01-22,5610,5610,5500,5550,3007,0.18
745,2007-01-23,5490,5600,5300,5500,15449,-0.9
746,2007-01-24,5420,5550,5350,5380,8312,-2.18
747,2007-01-25,5320,5380,5310,5380,14574,0.0
748,2007-01-26,5380,5640,5380,5440,12036,1.12
749,2007-01-29,5640,5660,5400,5450,4169,0.18
750,2007-01-30,5590,5590,5400,5430,2925,-0.37
751,2007-01-31,5150,5400,5150,5390,22118,-0.74
752,2007-02-01,5400,5400,5260,5340,9023,-0.93
753,2007-02-02,5300,5390,5280,5350,3606,0.19
754,2007-02-05,5300,5390,5200,5350,15937,0.0
755,2007-02-06,5400,5550,5400,5500,36211,2.8
756,2007-02-07,5490,5520,5350,5500,26966,0.0
757,2007-02-08,5540,5540,5410,5500,19812,0.0
758,2007-02-09,5530,5530,5450,5500,17035,0.0
759,2007-02-12,5500,5570,5500,5550,11462,0.91
760,2007-02-13,5600,5670,5490,5490,5368,-1.08
761,2007-02-14,5410,5650,5390,5460,8318,-0.55
762,2007-02-15,5420,5500,5400,5450,7963,-0.18
763,2007-02-16,5320,5590,5320,5480,3763,0.55
764,2007-02-20,5530,5530,5390,5460,9851,-0.36
765,2007-02-21,5560,5560,5330,5430,2818,-0.55
766,2007-02-22,5400,5460,5210,5450,18707,0.37
767,2007-02-23,5490,5490,5330,5450,6978,0.0
768,2007-02-26,5350,5490,5350,5480,32093,0.55
769,2007-02-27,5490,5490,5250,5360,20193,-2.19
770,2007-02-28,5230,5360,5050,5360,15050,0.0
771,2007-03-02,5270,5270,5110,5170,26132,-3.54
772,2007-03-05,5230,5230,5000,5160,24520,-0.19
773,2007-03-06,5060,5280,5060,5160,35832,0.0
774,2007-03-07,5190,5930,5090,5360,118682,3.88
775,2007-03-08,5490,5490,5210,5300,22360,-1.12
776,2007-03-09,5350,5350,5160,5270,10253,-0.57
777,2007-03-12,5200,5350,5200,5300,13159,0.57
778,2007-03-13,5220,5370,5220,5290,17954,-0.19
779,2007-03-14,5270,5350,5160,5300,15626,0.19
780,2007-03-15,5390,5400,5200,5210,14081,-1.7
781,2007-03-16,5210,5280,5170,5240,18177,0.58
782,2007-03-19,5160,5260,5090,5120,31013,-2.29
783,2007-03-20,5200,5290,5050,5160,18172,0.78
784,2007-03-21,5200,5200,5090,5160,8833,0.0
785,2007-03-22,5120,5260,5120,5180,27584,0.39
786,2007-03-23,5280,5280,5110,5210,16264,0.58
787,2007-03-26,5210,5320,5210,5280,18165,1.34
788,2007-03-27,5290,6070,5290,5970,317306,13.07
789,2007-03-28,6000,6450,5970,6250,340975,4.69
790,2007-03-29,6950,6950,5750,6200,799344,-0.8
791,2007-03-30,6070,6300,5800,6300,185182,1.61
792,2007-04-02,6400,6430,5820,5820,122742,-7.62
793,2007-04-03,5760,6200,5700,5900,98298,1.37
794,2007-04-04,5900,6090,5830,6010,80986,1.86
795,2007-04-05,6000,6000,5750,5750,47512,-4.33
796,2007-04-06,5770,5900,5700,5880,74298,2.26
797,2007-04-09,5880,5970,5650,5850,87675,-0.51
798,2007-04-10,5840,6220,5840,5950,85344,1.71
799,2007-04-11,6290,6290,5960,6100,56306,2.52
800,2007-04-12,6120,6200,6020,6200,54471,1.64
801,2007-04-13,6140,6700,6140,6680,121260,7.74
802,2007-04-16,6720,7300,6700,6800,130446,1.8
803,2007-04-17,6900,6900,6280,6800,104745,0.0
804,2007-04-18,7000,7000,6600,6670,43524,-1.91
805,2007-04-19,6610,6730,6470,6600,55627,-1.05
806,2007-04-20,6880,6880,6520,6620,24357,0.3
807,2007-04-23,6530,6850,6470,6510,100805,-1.66
808,2007-04-24,6580,6580,6430,6500,26729,-0.15
809,2007-04-25,6430,6610,6100,6500,89478,0.0
810,2007-04-26,6520,6610,6300,6410,38509,-1.38
811,2007-04-27,6410,6970,6410,6750,90868,5.3
812,2007-04-30,6510,6800,6500,6790,34382,0.59
813,2007-05-02,6850,6880,6700,6720,60153,-1.03
814,2007-05-03,6720,6800,6530,6730,78471,0.15
815,2007-05-04,6730,6900,6720,6800,52375,1.04
816,2007-05-07,6750,6850,6640,6800,65231,0.0
817,2007-05-08,6810,7040,6800,6910,62986,1.62
818,2007-05-09,6830,7100,6740,6850,63831,-0.87
819,2007-05-10,6950,7080,6900,7000,70703,2.19
820,2007-05-11,6950,7000,6800,6990,29658,-0.14
821,2007-05-14,7020,7200,6980,7120,65400,1.86
822,2007-05-15,7150,7170,6840,6920,35052,-2.81
823,2007-05-16,6920,7070,6610,7000,3148274,1.16
824,2007-05-17,7100,7180,6940,7070,29640,1.0
825,2007-05-18,6960,7070,6860,6950,20935,-1.7
826,2007-05-21,7150,7150,6880,7000,59973,0.72
827,2007-05-22,7030,7030,6760,6810,32340,-2.71
828,2007-05-23,6840,6840,6580,6650,37801,-2.35
829,2007-05-25,6620,6970,6620,6940,23527,4.36
830,2007-05-28,6970,7700,6890,6900,275543,-0.58
831,2007-05-29,7150,7150,6760,6850,63330,-0.72
832,2007-05-30,6890,6890,6570,6610,21372,-3.5
833,2007-05-31,6750,6750,6530,6620,36721,0.15
834,2007-06-01,6620,6700,6460,6500,41621,-1.81
835,2007-06-04,6410,6600,6250,6300,55819,-3.08
836,2007-06-05,6350,6480,6100,6270,41828,-0.48
837,2007-06-07,6270,6300,6030,6250,52675,-0.32
838,2007-06-08,6200,6340,6050,6250,50445,0.0
839,2007-06-11,6380,6380,6160,6240,23548,-0.16
840,2007-06-12,6240,6290,6080,6240,36466,0.0
841,2007-06-13,6240,6240,6050,6230,36270,-0.16
842,2007-06-14,6150,6240,6130,6240,17036,0.16
843,2007-06-15,6250,6500,6240,6400,26056,2.56
844,2007-06-18,6460,6580,6330,6370,17987,-0.47
845,2007-06-19,6450,6470,6160,6160,67968,-3.3
846,2007-06-20,6150,6150,5890,5900,39148,-4.22
847,2007-06-21,5820,6060,5760,5820,49992,-1.36
848,2007-06-22,5930,5930,5650,5700,15398,-2.06
849,2007-06-25,5760,5760,5510,5660,27690,-0.7
850,2007-06-26,5650,5700,5400,5510,28889,-2.65
851,2007-06-27,5340,5450,5340,5400,26586,-2.0
852,2007-06-28,5410,5530,5400,5490,21898,1.67
853,2007-06-29,5540,5640,5530,5540,18464,0.91
854,2007-07-02,5500,5530,5300,5440,19262,-1.81
855,2007-07-03,5560,5560,5330,5390,8473,-0.92
856,2007-07-04,5340,5630,5300,5590,15475,3.71
857,2007-07-05,5660,5660,5400,5550,12196,-0.72
858,2007-07-06,5550,5550,5100,5270,31565,-5.05
859,2007-07-09,5150,5240,4915,4920,42157,-6.64
860,2007-07-10,4800,5000,4800,5000,57196,1.63
861,2007-07-11,4950,5420,4950,5330,33154,6.6
862,2007-07-12,5460,5460,5130,5200,19410,-2.44
863,2007-07-13,5230,5340,4865,5200,21943,0.0
864,2007-07-16,5390,5390,5050,5120,4097,-1.54
865,2007-07-18,5100,5100,4920,5090,29455,-0.59
866,2007-07-19,5180,5180,4910,4980,7992,-2.16
867,2007-07-20,4925,5130,4925,5030,44116,1.0
868,2007-07-23,5050,5150,4900,4965,23162,-1.29
869,2007-07-24,5040,5040,4850,4870,14752,-1.91
870,2007-07-25,4850,4950,4620,4870,11614,0.0
871,2007-07-26,4970,4970,4760,4945,28324,1.54
872,2007-07-27,4995,4995,4205,4800,28196,-2.93
873,2007-07-30,4630,4900,4630,4800,517,0.0
874,2007-07-31,4675,5200,4675,5200,31486,8.33
875,2007-08-01,5240,5340,5170,5230,4909,0.58
876,2007-08-02,5450,5450,5010,5150,19949,-1.53
877,2007-08-03,5450,5450,5110,5220,7792,1.36
878,2007-08-06,5220,5220,4940,5000,5611,-4.21
879,2007-08-07,5090,5090,4810,5020,10904,0.4
880,2007-08-08,5060,5110,4820,5020,23965,0.0
881,2007-08-09,4965,5100,4930,5030,4303,0.2
882,2007-08-10,4890,5070,4710,4995,10055,-0.7
883,2007-08-13,4935,5130,4935,5090,5513,1.9
884,2007-08-14,5200,5200,4725,5000,17665,-1.77
885,2007-08-16,5000,5000,4680,4950,16458,-1.0
886,2007-08-17,4250,5020,4210,4900,77680,-1.01
887,2007-08-20,5000,5000,4730,4850,10182,-1.02
888,2007-08-21,4850,4850,4755,4760,5938,-1.86
889,2007-08-22,4900,4900,4600,4750,2954,-0.21
890,2007-08-23,4700,4800,4650,4755,5346,0.11
891,2007-08-24,4620,4750,4520,4750,9437,-0.11
892,2007-08-27,4950,4950,4720,4755,2280,0.11
893,2007-08-28,4620,4850,4620,4735,3563,-0.42
894,2007-08-29,4695,4820,4610,4695,4569,-0.84
895,2007-08-30,4695,4800,4600,4695,4790,0.0
896,2007-08-31,4615,4900,4475,4900,50907,4.37
897,2007-09-03,4950,4950,4730,4920,5125,0.41
898,2007-09-04,4780,4935,4700,4840,9364,-1.63
899,2007-09-05,4695,4850,4680,4710,3262,-2.69
900,2007-09-06,4720,4795,4600,4745,4047,0.74
901,2007-09-07,4790,4790,4500,4600,19260,-3.06
902,2007-09-10,4560,4560,4300,4480,6807,-2.61
903,2007-09-11,4350,4565,4350,4440,2853,-0.89
904,2007-09-12,4350,4495,4185,4305,21922,-3.04
905,2007-09-13,4250,4280,4100,4200,22095,-2.44
906,2007-09-14,4340,4340,4090,4150,17447,-1.19
907,2007-09-17,4210,4295,4150,4265,6656,2.77
908,2007-09-18,4285,4285,4200,4260,9283,-0.12
909,2007-09-19,4250,4725,4150,4200,10340,-1.41
910,2007-09-20,4280,4280,4115,4125,3491,-1.79
911,2007-09-21,4190,4190,3975,4150,26772,0.61
912,2007-09-27,4185,4200,4000,4150,49176,0.0
913,2007-09-28,4150,4185,4035,4185,3462,0.84
914,2007-10-01,4245,4250,4150,4195,13498,0.24
915,2007-10-02,4295,4295,4100,4240,6917,1.07
916,2007-10-04,4265,4270,4105,4130,6960,-2.59
917,2007-10-05,4255,4740,4140,4275,65564,3.51
918,2007-10-08,4250,4250,3900,4000,37917,-6.43
919,2007-10-09,4280,4280,4000,4000,176615,0.0
920,2007-10-10,4080,4150,4000,4000,176242,0.0
921,2007-10-11,4010,4090,4000,4055,11016,1.38
922,2007-10-12,4005,4060,3950,4040,13677,-0.37
923,2007-10-15,4045,4145,4005,4145,15926,2.6
924,2007-10-16,4020,4290,4000,4000,7615,-3.5
925,2007-10-17,4200,4200,3970,4030,10766,0.75
926,2007-10-18,4030,4570,4000,4050,30772,0.5
927,2007-10-19,3950,4190,3950,4190,30436,3.46
928,2007-10-22,4185,4450,4160,4340,18263,3.58
929,2007-10-23,4350,4490,4200,4375,15074,0.81
930,2007-10-24,4305,4600,4305,4525,12347,3.43
931,2007-10-25,4620,4740,4400,4550,13399,0.55
932,2007-10-26,4550,4630,4375,4550,33606,0.0
933,2007-10-29,4550,4595,4350,4395,21599,-3.41
934,2007-10-30,4495,4495,4220,4325,22863,-1.59
935,2007-10-31,4325,4400,4060,4200,59290,-2.89
936,2007-11-01,4190,4245,4080,4080,15655,-2.86
937,2007-11-02,4000,4100,3990,4000,16771,-1.96
938,2007-11-05,4090,4090,3935,4010,12700,0.25
939,2007-11-06,3930,3995,3655,3960,35714,-1.25
940,2007-11-07,3900,4005,3900,3960,13302,0.0
941,2007-11-08,3810,4035,3805,3900,6843,-1.52
942,2007-11-09,3860,3980,3850,3965,10908,1.67
943,2007-11-12,4090,4090,3930,3950,5267,-0.38
944,2007-11-13,4045,4045,3870,3945,6279,-0.13
945,2007-11-14,3945,3945,3760,3875,8945,-1.77
946,2007-11-15,3805,3870,3755,3845,5710,-0.77
947,2007-11-16,3985,3985,3750,3875,15007,0.78
948,2007-11-19,3800,4000,3800,3955,8351,2.06
949,2007-11-20,3900,3995,3850,3955,4283,0.0
950,2007-11-21,3950,3950,3750,3900,12242,-1.39
951,2007-11-22,3760,3900,3720,3805,10397,-2.44
952,2007-11-23,3780,3975,3690,3750,8511,-1.45
953,2007-11-26,3700,3845,3610,3790,9734,1.07
954,2007-11-27,3785,3865,3685,3785,7587,-0.13
955,2007-11-28,3845,3845,3700,3800,1836,0.4
956,2007-11-29,3660,3790,3660,3760,1798,-1.05
957,2007-11-30,3705,3995,3705,3950,10648,5.05
958,2007-12-03,3860,4000,3860,3860,5599,-2.28
959,2007-12-04,3945,3945,3800,3840,5059,-0.52
960,2007-12-05,3875,3875,3710,3865,1677,0.65
961,2007-12-06,3975,3975,3805,3820,2700,-1.16
962,2007-12-07,3930,3930,3700,3795,6162,-0.65
963,2007-12-10,3795,3930,3780,3810,11721,0.4
964,2007-12-11,3800,3835,3735,3735,8176,-1.97
965,2007-12-12,3700,3805,3605,3700,7185,-0.94
966,2007-12-13,3790,3790,3675,3765,3439,1.76
967,2007-12-14,3760,3795,3470,3765,27136,0.0
968,2007-12-17,3840,3990,3720,3915,14047,3.98
969,2007-12-18,3910,3910,3645,3845,6018,-1.79
970,2007-12-20,3800,3980,3650,3800,23495,-1.17
971,2007-12-21,3875,3875,3655,3800,16484,0.0
972,2007-12-24,3845,3845,3620,3625,18569,-4.61
973,2007-12-26,3680,3900,3565,3615,25809,-0.28
974,2007-12-27,3850,3850,3230,3625,6929,0.28
975,2007-12-28,3590,3780,3400,3650,76562,0.69
976,2008-01-02,3655,3775,3430,3430,11162,-6.03
977,2008-01-03,3495,3510,3350,3350,11079,-2.33
