,Date,Open,High,Low,Close,Volume,Change
489,2018-08-07,6250,6300,5975,5975,332187,-4.4
490,2018-08-08,5950,6025,5800,5800,161462,-2.93
491,2018-08-09,5800,6000,5775,5850,116352,0.86
492,2018-08-10,5849,5950,5825,5925,63584,1.28
493,2018-08-13,5850,5925,5675,5750,111346,-2.95
494,2018-08-14,5775,5825,5575,5625,127109,-2.17
495,2018-08-16,5500,5600,5250,5350,280724,-4.89
496,2018-08-17,5425,5600,5400,5550,98101,3.74
497,2018-08-20,5575,5650,5500,5650,78307,1.8
498,2018-08-21,5675,5675,5550,5550,87577,-1.77
499,2018-08-22,5575,5625,5475,5475,87879,-1.35
500,2018-08-23,5500,5525,5325,5475,90680,0.0
501,2018-08-24,5475,5675,5400,5650,84154,3.2
502,2018-08-27,5700,5700,5525,5600,46223,-0.88
503,2018-08-28,5600,5625,5500,5500,50274,-1.79
504,2018-08-29,5500,5700,5450,5575,57468,1.36
505,2018-08-30,5600,5650,5550,5575,44936,0.0
506,2018-08-31,5575,5725,5500,5675,113850,1.79
507,2018-09-03,5650,5875,5625,5800,125567,2.2
508,2018-09-04,5800,5900,5700,5850,91225,0.86
509,2018-09-05,5875,5900,5750,5775,115122,-1.28
510,2018-09-06,5775,5775,5525,5575,186847,-3.46
511,2018-09-07,5550,5600,5475,5600,79060,0.45
512,2018-09-10,5600,5700,5525,5600,98734,0.0
513,2018-09-11,5600,5775,5550,5725,86801,2.23
514,2018-09-12,5700,5750,5625,5675,98218,-0.87
515,2018-09-13,5675,5825,5525,5650,133686,-0.44
516,2018-09-14,5625,5700,5450,5600,207887,-0.88
517,2018-09-17,5575,5625,5375,5425,152932,-3.12
518,2018-09-18,5400,6025,5375,6000,418396,10.6
519,2018-09-19,6000,6375,5875,5925,682675,-1.25
520,2018-09-20,6000,7000,6000,6750,2068690,13.92
521,2018-09-21,6725,6825,6550,6700,367454,-0.74
522,2018-09-27,6700,6875,6500,6775,352583,1.12
523,2018-09-28,6725,6825,6500,6575,211558,-2.95
524,2018-10-01,6550,6950,6524,6850,356663,4.18
525,2018-10-02,6850,7600,6825,7575,1307795,10.58
526,2018-10-04,7600,7850,7250,7400,996159,-2.31
527,2018-10-05,7350,7574,6925,7150,391803,-3.38
528,2018-10-08,7100,7650,7025,7200,338742,0.7
529,2018-10-10,7200,8175,7200,7850,1236747,9.03
530,2018-10-11,7500,7550,6775,6900,862116,-12.1
531,2018-10-12,6875,7349,6749,7175,497784,3.99
532,2018-10-15,7150,7325,6925,7100,176417,-1.05
533,2018-10-16,7075,7550,6975,7450,316240,4.93
534,2018-10-17,7500,7925,7425,7725,543627,3.69
535,2018-10-18,7775,7875,7550,7625,147873,-1.29
536,2018-10-19,7600,7600,7150,7550,208511,-0.98
537,2018-10-22,7375,7600,7275,7575,144785,0.33
538,2018-10-23,7574,7574,7150,7350,175747,-2.97
539,2018-10-24,7400,7525,6850,6975,227378,-5.1
540,2018-10-25,6575,6925,6500,6700,256424,-3.94
541,2018-10-26,6800,6849,6300,6325,202387,-5.6
542,2018-10-29,6275,6450,5800,5975,316336,-5.53
543,2018-10-30,5849,6275,5775,6225,158413,4.18
544,2018-10-31,6275,6700,6125,6575,171335,5.62
545,2018-11-01,6600,6800,6000,6175,676939,-6.08
546,2018-11-02,6350,6500,6275,6500,338718,5.26
547,2018-11-05,6500,6875,6350,6725,322167,3.46
548,2018-11-06,6700,6925,6625,6775,287548,0.74
549,2018-11-07,6825,6950,6525,6525,222579,-3.69
550,2018-11-08,6675,6725,6525,6600,126729,1.15
551,2018-11-09,6550,6575,6200,6500,174645,-1.52
552,2018-11-12,6400,6524,6200,6250,160947,-3.85
553,2018-11-13,6049,6400,6000,6325,180302,1.2
554,2018-11-14,6325,6525,6300,6325,114132,0.0
555,2018-11-15,6425,6625,6275,6600,121908,4.35
556,2018-11-16,6700,6749,6500,6675,169217,1.14
557,2018-11-19,6750,6750,6500,6550,140290,-1.87
558,2018-11-20,6350,6550,6300,6350,106407,-3.05
559,2018-11-21,6250,6400,6075,6375,131814,0.39
560,2018-11-22,6375,6375,6175,6275,73998,-1.57
561,2018-11-23,6275,6350,6200,6250,51363,-0.4
562,2018-11-26,6200,6375,6175,6325,62757,1.2
563,2018-11-27,6350,6400,6150,6225,115679,-1.58
564,2018-11-28,6200,6275,6100,6175,115740,-0.8
565,2018-11-29,6200,6375,6125,6175,126992,0.0
566,2018-11-30,6100,6275,6100,6200,60408,0.4
567,2018-12-03,6325,6500,6275,6375,195817,2.82
568,2018-12-04,6375,6400,6200,6225,68418,-2.35
569,2018-12-05,6100,6249,6075,6125,104413,-1.61
570,2018-12-06,6125,6225,5750,5925,258714,-3.27
571,2018-12-07,5875,5975,5550,5600,197319,-5.49
572,2018-12-10,5550,5575,5350,5350,129241,-4.46
573,2018-12-11,5350,5400,5200,5200,101460,-2.8
574,2018-12-12,5200,5500,5200,5450,75320,4.81
575,2018-12-13,5400,5850,5400,5650,146196,3.67
576,2018-12-14,5650,5725,5450,5525,45862,-2.21
577,2018-12-17,5475,5550,5225,5275,95978,-4.52
578,2018-12-18,5250,5375,5050,5200,147706,-1.42
579,2018-12-19,5150,5525,5050,5350,213393,2.88
580,2018-12-20,5300,5675,5300,5475,159116,2.34
581,2018-12-21,5425,5625,5400,5625,141082,2.74
582,2018-12-24,5625,5775,5500,5650,149412,0.44
583,2018-12-26,5650,5650,5400,5600,102933,-0.88
584,2018-12-27,5575,5775,5550,5600,120773,0.0
585,2018-12-28,5600,5800,5550,5700,89645,1.79
586,2019-01-02,5750,5850,5600,5750,140774,0.88
587,2019-01-03,5875,5875,5700,5700,106117,-0.87
588,2019-01-04,5650,6200,5625,6200,307936,8.77
589,2019-01-07,6224,6375,6175,6250,108702,0.81
590,2019-01-08,6250,6375,6224,6250,33033,0.0
591,2019-01-09,6324,6450,6124,6250,116455,0.0
592,2019-01-10,6275,6349,6200,6275,86576,0.4
593,2019-01-11,6274,6400,6225,6350,58148,1.2
594,2019-01-14,6400,6475,6250,6275,53416,-1.18
595,2019-01-15,6225,6325,6225,6325,56461,0.8
596,2019-01-16,6325,6600,6300,6550,121327,3.56
597,2019-01-17,6600,6600,6425,6425,50902,-1.91
598,2019-01-18,6400,6525,6375,6500,74636,1.17
599,2019-01-21,6574,6574,6400,6550,59839,0.77
600,2019-01-22,6574,6600,6450,6550,49346,0.0
601,2019-01-23,6450,6750,6450,6700,100527,2.29
602,2019-01-24,6650,7050,6600,6950,145074,3.73
603,2019-01-25,6974,7000,6825,6950,49758,0.0
604,2019-01-28,6900,6950,6700,6800,59825,-2.16
605,2019-01-29,6800,6924,6624,6850,59699,0.74
606,2019-01-30,6850,6900,6725,6775,40594,-1.09
607,2019-01-31,6775,6950,6700,6800,50620,0.37
608,2019-02-01,6800,6850,6600,6800,76683,0.0
609,2019-02-07,6800,6875,6725,6775,26267,-0.37
610,2019-02-08,6800,7450,6750,7250,232106,7.01
611,2019-02-11,7400,7475,7075,7175,133196,-1.03
612,2019-02-12,7149,7250,7075,7175,48000,0.0
613,2019-02-13,7225,7275,6650,6875,210599,-4.18
614,2019-02-14,6825,7000,6800,6925,83311,0.73
615,2019-02-15,6875,6925,6475,6525,179829,-5.78
616,2019-02-18,6550,6825,6475,6700,186214,2.68
617,2019-02-19,6700,6825,6575,6775,96824,1.12
618,2019-02-20,6750,6774,6525,6550,142349,-3.32
619,2019-02-21,6600,6750,6500,6650,72820,1.53
620,2019-02-22,6600,6875,6575,6800,74530,2.26
621,2019-02-25,6800,6800,6550,6625,65899,-2.57
622,2019-02-26,6625,6700,6525,6625,65757,0.0
623,2019-02-27,6675,7275,6575,7250,461238,9.43
624,2019-02-28,7325,7674,7150,7150,780931,-1.38
625,2019-03-04,7400,7874,7325,7750,654664,8.39
626,2019-03-05,7700,8475,7700,8450,1011493,9.03
627,2019-03-06,8700,9225,8525,8725,1273268,3.25
628,2019-03-07,8800,9725,8750,9725,979356,11.46
629,2019-03-08,9850,9975,9275,9725,658470,0.0
630,2019-03-11,9725,10125,9500,10000,483746,2.83
631,2019-03-12,9975,10950,9850,10775,626228,7.75
632,2019-03-13,10700,12175,10675,11725,1068768,8.82
633,2019-03-14,11799,12325,11600,11975,488762,2.13
634,2019-03-15,11900,12625,11200,12025,452030,0.42
635,2019-03-18,12125,12125,11125,11750,475398,-2.29
636,2019-03-19,11725,12875,11524,12475,495970,6.17
637,2019-03-20,12600,12750,11500,12025,506696,-3.61
638,2019-03-21,12025,12174,11450,11450,268516,-4.78
639,2019-03-22,11125,11900,11100,11675,299136,1.97
640,2019-03-25,11300,12175,11250,11600,279355,-0.64
641,2019-03-26,11500,12000,11350,11825,280265,1.94
642,2019-03-27,11725,12499,11600,12250,288748,3.59
643,2019-03-28,12275,12625,11350,11500,378009,-6.12
644,2019-03-29,11550,11750,11175,11450,170921,-0.43
645,2019-04-01,11475,12124,11375,11475,168724,0.22
646,2019-04-02,11550,11849,11175,11775,215322,2.61
647,2019-04-03,11775,12150,11325,11550,232146,-1.91
648,2019-04-04,11650,12550,11475,12550,359211,8.66
649,2019-04-05,12550,12725,12275,12350,237860,-1.59
650,2019-04-08,12350,14500,11900,13975,744116,13.16
651,2019-04-09,13924,14050,12025,12475,779769,-10.73
652,2019-04-10,12475,13575,12475,13000,739148,4.21
653,2019-04-11,13225,13950,13000,13700,432335,5.38
654,2019-04-12,13850,15150,13400,14650,501252,6.93
655,2019-04-15,14375,14450,13750,14075,239361,-3.92
656,2019-04-16,14100,14250,13499,13750,134220,-2.31
657,2019-04-17,13750,14200,13450,13850,113840,0.73
658,2019-04-18,13775,14450,13650,14325,212190,3.43
659,2019-04-19,14475,15125,14325,14500,266714,1.22
660,2019-04-22,14500,14775,14000,14300,124276,-1.38
661,2019-04-23,14375,14375,13400,13925,217445,-2.62
662,2019-04-24,13925,14250,13725,13825,161151,-0.72
663,2019-04-25,13825,14150,13125,13925,241596,0.72
664,2019-04-26,13775,13900,13400,13500,137535,-3.05
665,2019-04-29,13475,14325,13400,14000,205666,3.7
666,2019-04-30,14000,16875,14000,16350,1103082,16.79
667,2019-05-02,16500,17700,16199,17650,423402,7.95
668,2019-05-03,17375,17650,16500,17075,347595,-3.26
669,2019-05-07,16800,16925,16000,16425,307055,-3.81
670,2019-05-08,16225,16875,16000,16125,226172,-1.83
671,2019-05-09,16200,16950,15675,15850,307783,-1.71
672,2019-05-10,15850,17000,15850,16975,401242,7.1
673,2019-05-13,16775,18175,16775,17425,474999,2.65
674,2019-05-14,17200,18000,16600,17450,305443,0.14
675,2019-05-15,17675,18650,17650,18525,346090,6.16
676,2019-05-16,18650,18675,17500,18050,272658,-2.56
677,2019-05-17,18175,19350,18025,18650,295255,3.32
678,2019-05-20,19225,20175,18600,19250,544736,3.22
679,2019-05-21,19300,19500,18500,18525,271067,-3.77
680,2019-05-22,18775,19625,18675,19250,265050,3.91
681,2019-05-23,19250,19600,18975,19575,180101,1.69
682,2019-05-24,19325,19925,18900,19175,193902,-2.04
683,2019-05-27,19400,19675,18800,19050,191229,-0.65
684,2019-05-28,18900,19575,18900,19300,193908,1.31
685,2019-05-29,19075,19550,19050,19300,119668,0.0
686,2019-05-30,19400,19800,18125,19200,244688,-0.52
687,2019-05-31,19300,22400,19300,20800,1205783,8.33
688,2019-06-03,20650,21950,20650,21500,318791,3.37
689,2019-06-04,21525,21725,20750,20800,216823,-3.26
690,2019-06-05,21100,21450,20600,21200,148570,1.92
691,2019-06-07,21500,21500,20800,21050,135377,-0.71
692,2019-06-10,21200,21275,20300,20825,153402,-1.07
693,2019-06-11,20950,20975,19875,20050,249933,-3.72
694,2019-06-12,20175,20250,18650,19675,406917,-1.87
695,2019-06-13,20150,20225,19200,19650,248403,-0.13
696,2019-06-14,19675,20550,19575,19800,198030,0.76
697,2019-06-17,19800,19875,18850,19200,204859,-3.03
698,2019-06-18,19000,19525,18575,18750,187451,-2.34
699,2019-06-19,18950,19100,17875,18725,249817,-0.13
700,2019-06-20,18725,19650,18725,19525,153989,4.27
701,2019-06-21,19625,19625,17750,18300,661999,-6.27
702,2019-06-24,18400,18750,17875,18000,177424,-1.64
703,2019-06-25,18250,18650,17800,18050,241740,0.28
704,2019-06-26,18075,18375,17875,18350,109507,1.66
705,2019-06-27,18575,18625,17850,18375,164767,0.14
706,2019-06-28,18375,18575,17875,18050,126813,-1.77
707,2019-07-01,17950,18250,15200,15200,809635,-15.79
708,2019-07-02,15125,16450,15125,15875,480833,4.44
709,2019-07-03,15975,16375,15200,15975,234920,0.63
710,2019-07-04,16175,16275,15375,15500,179121,-2.97
711,2019-07-05,15500,16375,15500,16300,217704,5.16
712,2019-07-08,16350,16350,15175,15225,243788,-6.6
713,2019-07-09,15250,15650,14775,15200,216539,-0.16
714,2019-07-10,15325,16150,15325,15750,172321,3.62
715,2019-07-11,16000,16000,15325,15800,145346,0.32
716,2019-07-12,16000,16250,15625,15750,115403,-0.32
717,2019-07-15,15750,15750,15200,15350,143306,-2.54
718,2019-07-16,15375,15575,14550,14875,222686,-3.09
719,2019-07-17,14900,15150,14225,14675,194660,-1.34
720,2019-07-18,14675,14925,14275,14850,184454,1.19
721,2019-07-19,14950,15700,14675,15350,169817,3.37
722,2019-07-22,15200,15450,14900,15350,93716,0.0
723,2019-07-23,15400,15400,14875,14900,123587,-2.93
724,2019-07-24,15050,15525,14775,14775,120118,-0.84
725,2019-07-25,14925,15050,14199,14475,133001,-2.03
726,2019-07-26,14300,14800,13650,14325,267243,-1.04
727,2019-07-29,14050,14275,13000,13000,346243,-9.25
728,2019-07-30,13225,13575,13050,13500,274608,3.85
729,2019-07-31,13250,14075,12275,13750,347777,1.85
730,2019-08-01,13750,14350,13300,13425,172801,-2.36
731,2019-08-02,13025,14600,12550,14000,225993,4.28
732,2019-08-05,13800,14225,13100,13100,176664,-6.43
733,2019-08-06,12400,14425,12375,13450,475003,2.67
734,2019-08-07,13825,14600,13550,14100,282033,4.83
735,2019-08-08,14400,14400,13250,13925,482644,-1.24
736,2019-08-09,13975,14225,13725,14000,204190,0.54
737,2019-08-12,14050,14050,13325,13400,189271,-4.29
738,2019-08-13,13375,13750,12999,13025,166722,-2.8
739,2019-08-14,13150,13375,12925,12975,114946,-0.38
740,2019-08-16,12825,13350,12475,13250,166441,2.12
741,2019-08-19,13475,13475,12975,13375,103354,0.94
742,2019-08-20,13425,14750,13225,14675,335216,9.72
743,2019-08-21,14600,15075,14100,14275,238124,-2.73
744,2019-08-22,14275,15050,14150,14775,292131,3.5
745,2019-08-23,14675,14750,14150,14275,248972,-3.38
746,2019-08-26,13800,14125,13600,13750,231404,-3.68
747,2019-08-27,13975,14149,13349,13500,105448,-1.82
748,2019-08-28,13475,13900,13200,13650,157403,1.11
749,2019-08-29,13725,13825,13325,13600,75870,-0.37
750,2019-08-30,13850,13900,13250,13625,173252,0.18
751,2019-09-02,13550,14775,13525,14250,300977,4.59
752,2019-09-03,14400,14575,14000,14100,167492,-1.05
753,2019-09-04,14025,14925,13675,14675,252819,4.08
754,2019-09-05,14875,15249,14325,14500,327697,-1.19
755,2019-09-06,14850,14900,14375,14525,116320,0.17
756,2019-09-09,14425,14700,14125,14500,155948,-0.17
757,2019-09-10,14650,14700,14100,14275,96383,-1.55
758,2019-09-11,14300,14300,13875,14175,136246,-0.7
759,2019-09-16,14225,14250,13700,13925,151104,-1.76
760,2019-09-17,13925,14775,13799,14625,201463,5.03
761,2019-09-18,14750,15400,14600,15250,394262,4.27
762,2019-09-19,15450,15575,15025,15150,171291,-0.66
763,2019-09-20,15425,15425,15000,15350,125814,1.32
764,2019-09-23,15200,15300,14725,14775,189798,-3.75
765,2019-09-24,14750,14900,14400,14600,150618,-1.18
766,2019-09-25,14625,14775,14000,14175,168339,-2.91
767,2019-09-26,14275,14525,14100,14400,112069,1.59
768,2019-09-27,14274,14400,14074,14200,91428,-1.39
769,2019-09-30,14125,14875,14075,14875,154772,4.75
770,2019-10-01,14950,15300,14700,15000,212701,0.84
771,2019-10-02,14800,15325,14650,14825,181887,-1.17
772,2019-10-04,14825,14950,14375,14650,96217,-1.18
773,2019-10-07,14650,14800,14350,14450,78759,-1.37
774,2019-10-08,14450,15650,14250,15625,356827,8.13
775,2019-10-10,15575,16525,15200,16150,365251,3.36
776,2019-10-11,16150,16649,16075,16200,212175,0.31
777,2019-10-14,16450,17075,16100,16225,247319,0.15
778,2019-10-15,16075,16600,15725,16425,122388,1.23
779,2019-10-16,16375,16625,16000,16325,100793,-0.61
780,2019-10-17,16250,16550,15950,16475,122572,0.92
781,2019-10-18,16600,17725,16475,17650,559778,7.13
782,2019-10-21,17800,18125,17575,18025,275305,2.12
783,2019-10-22,18150,18350,17775,18100,175360,0.42
784,2019-10-23,18075,18325,17600,18250,230335,0.83
785,2019-10-24,18325,19000,17925,18975,286155,3.97
786,2019-10-25,19175,19875,17125,18000,907540,-5.14
787,2019-10-28,18025,18425,17100,17500,330599,-2.78
788,2019-10-29,17600,18125,17450,17625,134427,0.71
789,2019-10-30,17750,17925,17175,17475,148064,-0.85
790,2019-10-31,17625,17825,17200,17825,140193,2.0
791,2019-11-01,17875,18275,17550,18075,117800,1.4
792,2019-11-04,18100,18500,17900,18175,126539,0.55
793,2019-11-05,18250,18250,17700,18050,99067,-0.69
794,2019-11-06,18100,18300,17875,17925,96818,-0.69
795,2019-11-07,18125,18500,17775,18075,79584,0.84
796,2019-11-08,18100,18250,17750,17750,76047,-1.8
797,2019-11-11,17875,17875,16400,16900,326007,-4.79
798,2019-11-12,17050,17400,16775,17175,109682,1.63
799,2019-11-13,17050,17325,16925,17250,76134,0.44
800,2019-11-14,17250,17250,16450,16700,156167,-3.19
801,2019-11-15,16825,17075,16650,17075,111750,2.25
802,2019-11-18,17200,17800,17000,17800,128694,4.25
803,2019-11-19,18000,18000,17300,17425,114835,-2.11
804,2019-11-20,17325,17775,16700,16875,112468,-3.16
805,2019-11-21,16925,17000,16100,16450,141298,-2.52
806,2019-11-22,16475,16925,16275,16325,88718,-0.76
807,2019-11-25,16375,16775,16325,16750,107736,2.6
808,2019-11-26,16700,16700,15600,15950,394840,-4.78
809,2019-11-27,15950,16199,15675,16025,92385,0.47
810,2019-11-28,16275,16625,16025,16125,156130,0.62
811,2019-11-29,16125,16700,15825,16475,129876,2.17
812,2019-12-02,16525,16925,16275,16700,128874,1.37
813,2019-12-03,16475,16625,15725,15775,146751,-5.54
814,2019-12-04,15725,15725,14800,14825,215594,-6.02
815,2019-12-05,14925,15250,14650,14850,100374,0.17
816,2019-12-06,14750,15475,14750,15350,97483,3.37
817,2019-12-09,15625,15625,14800,14850,141510,-3.26
818,2019-12-10,14850,14925,14475,14800,106669,-0.34
819,2019-12-11,14850,15075,14700,14800,94134,0.0
820,2019-12-12,14800,14975,14425,14425,491586,-2.53
821,2019-12-13,14675,14825,14400,14500,136631,0.52
822,2019-12-16,14699,14725,14450,14550,77883,0.34
823,2019-12-17,14750,15299,14550,15250,138292,4.81
824,2019-12-18,15124,15650,15100,15400,137307,0.98
825,2019-12-19,15575,15575,15000,15125,102793,-1.79
826,2019-12-20,15275,15525,15025,15525,90466,2.64
827,2019-12-23,15499,15925,15425,15550,113668,0.16
828,2019-12-24,15550,15800,15225,15425,93876,-0.8
829,2019-12-26,15325,15900,15300,15900,110815,3.08
830,2019-12-27,15875,16175,15500,16175,97334,1.73
831,2019-12-30,16175,16200,15625,16100,132710,-0.46
832,2020-01-02,16100,16100,15625,15800,92865,-1.86
833,2020-01-03,15900,16450,15800,16100,165200,1.9
834,2020-01-06,16075,16075,15350,15350,117273,-4.66
835,2020-01-07,15375,15650,15325,15500,57193,0.98
836,2020-01-08,15500,15500,14599,14725,124388,-5.0
837,2020-01-09,15024,15475,14875,15400,128663,4.58
838,2020-01-10,15399,15625,15100,15625,76187,1.46
839,2020-01-13,15749,17350,15650,17325,471717,10.88
840,2020-01-14,17475,17475,16925,17300,189548,-0.14
841,2020-01-15,17300,17725,17000,17525,136204,1.3
842,2020-01-16,17600,18525,17325,18350,276931,4.71
843,2020-01-17,18500,18575,17900,18175,127957,-0.95
844,2020-01-20,18175,19400,18175,18900,395757,3.99
845,2020-01-21,19000,19450,18675,19125,188311,1.19
846,2020-01-22,19025,19825,18975,19600,201468,2.48
847,2020-01-23,19600,20275,19250,19850,180607,1.28
848,2020-01-28,19000,19750,18750,19650,169955,-1.01
849,2020-01-29,19650,20225,19525,20000,121670,1.78
850,2020-01-30,20050,20050,19275,19525,119690,-2.38
851,2020-01-31,19700,20950,19625,20225,369200,3.59
852,2020-02-03,19950,20600,19500,19925,182071,-1.48
853,2020-02-04,20150,20425,19500,19600,234107,-1.63
854,2020-02-05,19525,19650,15150,15250,2577596,-22.19
855,2020-02-06,15400,15600,14400,15300,1077739,0.33
856,2020-02-07,15325,15349,14600,14700,596759,-3.92
857,2020-02-10,14825,15275,14625,14900,467803,1.36
858,2020-02-11,14925,15725,14925,15425,436347,3.52
859,2020-02-12,15300,15600,15050,15375,292966,-0.32
860,2020-02-13,15600,15650,14875,14975,370897,-2.6
861,2020-02-14,15025,15250,14825,14975,161747,0.0
862,2020-02-17,14950,15100,14725,14925,159375,-0.33
863,2020-02-18,14725,14825,13525,13850,857969,-7.2
864,2020-02-19,13875,15050,13875,14950,480436,7.94
865,2020-02-20,15100,15100,14375,14475,222578,-3.18
866,2020-02-21,14225,14725,14075,14175,127393,-2.07
867,2020-02-24,13575,14075,13450,13500,208093,-4.76
868,2020-02-25,13475,14350,13250,14325,258991,6.11
869,2020-02-26,13875,14249,13675,14100,157996,-1.57
870,2020-02-27,13900,14100,13475,13675,158773,-3.01
871,2020-02-28,13250,13725,12775,12925,215627,-5.48
872,2020-03-02,13075,13575,12925,13575,140445,5.03
873,2020-03-03,13974,14125,13350,13400,121348,-1.29
874,2020-03-04,13150,13750,13150,13750,113337,2.61
875,2020-03-05,14050,14075,13375,13450,190470,-2.18
876,2020-03-06,13250,13575,13150,13525,123452,0.56
877,2020-03-09,13250,13250,12474,12600,184390,-6.84
878,2020-03-10,12400,13150,12325,13125,150121,4.17
879,2020-03-11,12974,12999,12100,12425,174458,-5.33
880,2020-03-12,12225,12300,11400,11600,217771,-6.64
881,2020-03-13,10500,11275,9850,10700,284987,-7.76
882,2020-03-16,10875,11200,10100,10150,163256,-5.14
883,2020-03-17,9325,10550,9225,10550,178692,3.94
884,2020-03-18,10550,10600,9475,9475,200925,-10.19
885,2020-03-19,9650,9850,7750,8100,307110,-14.51
886,2020-03-20,8400,9350,8100,9350,309366,15.43
887,2020-03-23,8550,9375,8325,9075,277067,-2.94
888,2020-03-24,9250,10100,9000,9950,160518,9.64
889,2020-03-25,10650,10650,9775,10000,199386,0.5
890,2020-03-26,10050,10525,9675,10000,182032,0.0
891,2020-03-27,10625,10825,10025,10600,243158,6.0
892,2020-03-30,10175,12075,10050,11675,421694,10.14
893,2020-03-31,11750,12874,11700,12600,265392,7.92
894,2020-04-01,12500,13225,12050,12325,275970,-2.18
895,2020-04-02,12300,13250,12275,13075,239170,6.09
896,2020-04-03,13125,13725,12325,13100,373938,0.19
897,2020-04-06,13225,13250,12625,13050,326971,-0.38
898,2020-04-07,13299,13350,12850,13050,134271,0.0
899,2020-04-08,12950,13500,12725,13225,195152,1.34
900,2020-04-09,13750,13750,13100,13425,150625,1.51
901,2020-04-10,13424,13675,13075,13575,119881,1.12
902,2020-04-13,13349,13500,12700,12700,168186,-6.45
903,2020-04-14,12899,13725,12800,13250,270134,4.33
904,2020-04-16,13300,14200,13075,14100,224920,6.42
905,2020-04-17,14150,15450,13925,15000,390603,6.38
906,2020-04-20,15175,15375,14300,14500,186425,-3.33
907,2020-04-21,14300,14825,13900,14825,137485,2.24
908,2020-04-22,14525,14775,14150,14625,111050,-1.35
909,2020-04-23,14375,15100,14375,14800,90635,1.2
910,2020-04-24,14750,15825,14550,15525,283321,4.9
911,2020-04-27,15600,15700,15075,15550,116816,0.16
912,2020-04-28,15650,15950,14275,15225,335667,-2.09
913,2020-04-29,15775,17225,15625,16375,790599,7.55
914,2020-05-04,16050,16150,15650,15800,198940,-3.51
915,2020-05-06,15950,16075,15650,15750,168904,-0.32
916,2020-05-07,15825,17100,15650,17000,478308,7.94
917,2020-05-08,17150,17325,16775,17100,175929,0.59
918,2020-05-11,17100,17600,16600,16975,184706,-0.73
919,2020-05-12,17025,18150,17000,17500,324380,3.09
920,2020-05-13,17525,18000,17175,17550,132277,0.29
921,2020-05-14,17750,17775,16750,17000,227406,-3.13
922,2020-05-15,17300,18175,16800,18150,272837,6.76
923,2020-05-18,18250,19375,17500,18750,313062,3.31
924,2020-05-19,18750,18900,17875,18600,247567,-0.8
925,2020-05-20,18600,18600,18050,18525,105895,-0.4
926,2020-05-21,18425,19000,18275,18475,124595,-0.27
927,2020-05-22,18325,18450,17525,18000,220871,-2.57
928,2020-05-25,18175,18400,17775,18375,128291,2.08
929,2020-05-26,18425,18500,18000,18425,100463,0.27
930,2020-05-27,18500,19200,18350,18725,232806,1.63
931,2020-05-28,19050,19050,17600,18400,203479,-1.74
932,2020-05-29,18000,19050,17975,19050,181099,3.53
933,2020-06-01,19000,19100,18750,19000,114538,-0.26
934,2020-06-02,19100,19175,18525,18625,155408,-1.97
935,2020-06-03,18625,18800,17525,17800,354665,-4.43
936,2020-06-04,17875,19325,17125,19300,678197,8.43
937,2020-06-05,18975,19575,18575,19325,251738,0.13
938,2020-06-08,19250,19400,18625,19150,194129,-0.91
939,2020-06-09,20050,20675,19050,19450,424141,1.57
940,2020-06-10,19675,19850,19200,19250,110063,-1.03
941,2020-06-11,19225,19250,18875,18950,114990,-1.56
942,2020-06-12,17750,18975,17750,18675,167434,-1.45
943,2020-06-15,18575,20225,18075,18200,358823,-2.54
944,2020-06-16,19125,19800,19025,19325,172477,6.18
945,2020-06-17,19325,19750,18600,18925,182045,-2.07
946,2020-06-18,18950,19250,18750,19050,91521,0.66
947,2020-06-19,19125,20075,18600,18600,336419,-2.36
948,2020-06-22,18750,19525,18350,18525,224290,-0.4
949,2020-06-23,18525,18950,18025,18100,244607,-2.29
950,2020-06-24,18125,18775,17925,18500,157163,2.21
951,2020-06-25,18475,18675,18000,18200,95613,-1.62
952,2020-06-26,18375,18475,17725,17850,125561,-1.92
953,2020-06-29,17825,18300,17625,17850,104495,0.0
954,2020-06-30,17850,18350,17850,17900,99787,0.28
955,2020-07-01,18150,18325,17700,18100,104783,1.12
956,2020-07-02,19000,19650,18375,18700,332255,3.31
957,2020-07-03,18700,20750,18550,20475,558441,9.49
958,2020-07-06,20525,21425,20050,20500,463113,0.12
959,2020-07-07,20500,20500,19150,19750,416734,-3.66
960,2020-07-08,19625,19700,18975,19400,256853,-1.77
961,2020-07-09,19400,21200,19300,20725,670946,6.83
962,2020-07-10,20750,20875,20150,20725,251076,0.0
963,2020-07-13,20750,21475,20200,20475,309808,-1.21
964,2020-07-14,20500,20525,19600,20150,189558,-1.59
965,2020-07-15,20150,20200,19475,19875,164399,-1.36
966,2020-07-16,19850,19900,19225,19475,189868,-2.01
967,2020-07-17,19300,20975,19300,20200,472170,3.72
968,2020-07-20,19975,20025,19450,19750,188443,-2.23
969,2020-07-21,19925,20225,19650,19650,158084,-0.51
970,2020-07-22,19650,20325,19600,20250,197468,3.05
971,2020-07-23,20350,21075,20225,20925,281605,3.33
972,2020-07-24,20900,23150,20400,22850,773580,9.2
973,2020-07-27,22900,24800,22875,23650,710756,3.5
974,2020-07-28,23675,23875,22650,23225,285798,-1.8
975,2020-07-29,23225,23800,22800,23750,191487,2.26
976,2020-07-30,25100,25150,21750,23925,713631,0.74
977,2020-07-31,24750,24924,23675,23800,329901,-0.52
978,2020-08-03,23975,25800,23825,25400,397551,6.72
