,Date,Open,High,Low,Close,Volume,Change
514,2002-02-08,870,880,855,870,532540,-1.14
515,2002-02-14,910,985,890,950,1553250,9.2
516,2002-02-15,930,970,925,970,978691,2.11
517,2002-02-18,970,995,950,970,1587646,0.0
518,2002-02-19,980,990,950,955,950234,-1.55
519,2002-02-20,950,980,950,955,980350,0.0
520,2002-02-21,965,985,950,955,1332742,0.0
521,2002-02-22,950,950,900,910,1229950,-4.71
522,2002-02-25,915,930,900,900,729250,-1.1
523,2002-02-26,910,930,880,885,1052140,-1.67
524,2002-02-27,885,920,870,915,1351193,3.39
525,2002-02-28,915,920,895,910,827790,-0.55
526,2002-03-04,920,930,910,930,1313912,2.2
527,2002-03-05,950,955,910,920,1206531,-1.08
528,2002-03-06,925,990,920,960,1989690,4.35
529,2002-03-07,960,980,900,915,1291223,-4.69
530,2002-03-08,915,925,895,895,938077,-2.19
531,2002-03-11,895,915,895,900,960317,0.56
532,2002-03-12,900,915,895,910,646783,1.11
533,2002-03-13,915,970,915,955,2386456,4.95
534,2002-03-14,955,970,930,955,1083160,0.0
535,2002-03-15,950,1095,940,1095,5849676,14.66
536,2002-03-18,1220,1255,1160,1255,5575474,14.61
537,2002-03-19,1290,1330,1165,1250,8588587,-0.4
538,2002-03-20,1300,1355,1205,1270,6987045,1.6
539,2002-03-21,1240,1315,1080,1080,4002990,-14.96
540,2002-03-22,1080,1120,1015,1055,4433047,-2.31
541,2002-03-25,1100,1120,1035,1035,2440407,-1.9
542,2002-03-26,1010,1070,1010,1070,1845908,3.38
543,2002-03-27,1070,1170,1070,1070,3166007,0.0
544,2002-03-28,1080,1115,1045,1045,1865180,-2.34
545,2002-03-29,1075,1080,1035,1050,1471060,0.48
546,2002-04-01,1050,1115,1045,1065,2207990,1.43
547,2002-04-02,1080,1145,1075,1130,3210540,6.1
548,2002-04-03,1140,1140,1080,1110,1795956,-1.77
549,2002-04-04,1110,1140,1085,1085,1554962,-2.25
550,2002-04-08,1090,1160,1080,1140,2659922,5.07
551,2002-04-09,1140,1160,1060,1060,2153568,-7.02
552,2002-04-10,1050,1050,970,995,1994688,-6.13
553,2002-04-11,995,1015,985,1010,1086194,1.51
554,2002-04-12,950,1000,950,975,961621,-3.47
555,2002-04-15,960,1010,960,1000,886033,2.56
556,2002-04-16,990,1020,985,1015,1283401,1.5
557,2002-04-17,1050,1105,1025,1025,4112147,0.99
558,2002-04-18,1050,1050,1005,1030,1030052,0.49
559,2002-04-19,1035,1035,985,995,927232,-3.4
560,2002-04-22,980,1000,945,945,900670,-5.03
561,2002-04-23,930,945,910,940,761260,-0.53
562,2002-04-24,950,960,930,945,804921,0.53
563,2002-04-25,910,945,880,880,949520,-6.88
564,2002-04-26,880,910,880,895,559097,1.7
565,2002-04-29,850,890,845,850,624772,-5.03
566,2002-04-30,830,860,815,820,797750,-3.53
567,2002-05-02,830,855,830,850,503288,3.66
568,2002-05-03,830,865,830,855,439390,0.59
569,2002-05-06,860,880,845,850,520861,-0.58
570,2002-05-07,860,860,830,835,524841,-1.76
571,2002-05-08,880,895,860,860,746531,2.99
572,2002-05-09,880,890,855,855,550635,-0.58
573,2002-05-10,860,865,840,845,550590,-1.17
574,2002-05-13,830,855,830,840,346342,-0.59
575,2002-05-14,850,870,850,865,705980,2.98
576,2002-05-15,880,910,865,880,1428860,1.73
577,2002-05-16,900,1010,870,1010,5167580,14.77
578,2002-05-17,1060,1135,980,995,9972583,-1.49
579,2002-05-20,1010,1130,990,1040,6811190,4.52
580,2002-05-21,1150,1150,1060,1075,6465480,3.37
581,2002-05-22,1055,1075,1000,1035,3890494,-3.72
582,2002-05-23,1060,1150,1050,1050,6961110,1.45
583,2002-05-24,1105,1120,985,1000,3314103,-4.76
584,2002-05-27,955,1010,950,960,1512743,-4.0
585,2002-05-28,1010,1025,975,980,3176420,2.08
586,2002-05-29,960,980,930,940,1399340,-4.08
587,2002-05-30,960,980,900,900,1705420,-4.26
588,2002-05-31,900,920,865,875,1287424,-2.78
589,2002-06-03,870,890,840,860,1090644,-1.71
590,2002-06-04,825,880,825,855,933044,-0.58
591,2002-06-05,860,960,860,920,2228420,7.6
592,2002-06-07,885,940,885,940,1303300,2.17
593,2002-06-10,935,945,910,910,718920,-3.19
594,2002-06-11,910,920,875,880,1458926,-3.3
595,2002-06-12,890,910,875,890,705970,1.14
596,2002-06-14,885,910,885,890,623110,0.0
597,2002-06-17,870,960,870,915,2366100,2.81
598,2002-06-18,930,935,895,910,726250,-0.55
599,2002-06-19,900,910,835,840,732160,-7.69
600,2002-06-20,825,865,825,855,477340,1.79
601,2002-06-21,830,855,830,845,371130,-1.17
602,2002-06-24,845,850,820,820,392620,-2.96
603,2002-06-25,830,845,770,780,486260,-4.88
604,2002-06-26,780,785,675,700,620800,-10.26
605,2002-06-27,700,760,700,745,484240,6.43
606,2002-06-28,750,795,750,790,688210,6.04
607,2002-07-02,715,795,715,755,1269909,-4.43
608,2002-07-03,760,800,745,780,908310,3.31
609,2002-07-04,790,830,785,805,1700910,3.21
610,2002-07-05,830,915,825,885,5058192,9.94
611,2002-07-08,910,915,835,845,1831337,-4.52
612,2002-07-09,830,860,830,850,1137920,0.59
613,2002-07-10,845,875,830,850,1610920,0.0
614,2002-07-11,820,850,820,830,1138820,-2.35
615,2002-07-12,845,860,835,840,925093,1.2
616,2002-07-15,850,870,835,845,1109414,0.6
617,2002-07-16,855,855,810,820,822947,-2.96
618,2002-07-18,820,835,810,810,593790,-1.22
619,2002-07-19,760,790,760,780,693591,-3.7
620,2002-07-22,685,770,685,725,586961,-7.05
621,2002-07-23,690,760,690,760,767375,4.83
622,2002-07-24,740,750,725,730,501171,-3.95
623,2002-07-25,760,780,735,735,501052,0.68
624,2002-07-26,740,750,720,720,372758,-2.04
625,2002-07-29,730,760,720,725,402809,0.69
626,2002-07-30,755,770,750,750,519854,3.45
627,2002-07-31,745,765,745,745,442500,-0.67
628,2002-08-01,745,760,735,735,196707,-1.34
629,2002-08-02,710,735,710,735,313273,0.0
630,2002-08-05,715,750,715,735,281120,0.0
631,2002-08-06,720,735,705,705,347474,-4.08
632,2002-08-07,750,750,720,730,436410,3.55
633,2002-08-08,745,750,725,735,548313,0.68
634,2002-08-09,745,785,745,745,1038720,1.36
635,2002-08-12,755,770,745,760,313060,2.01
636,2002-08-13,770,770,750,750,426869,-1.32
637,2002-08-14,750,750,725,745,700960,-0.67
638,2002-08-16,765,765,735,735,552270,-1.34
639,2002-08-19,740,770,735,760,453990,3.4
640,2002-08-20,775,785,755,755,694912,-0.66
641,2002-08-21,755,770,750,760,437616,0.66
642,2002-08-22,760,785,760,780,770840,2.63
643,2002-08-23,770,785,755,755,420610,-3.21
644,2002-08-26,745,755,735,740,366793,-1.99
645,2002-08-27,745,755,740,745,358050,0.68
646,2002-08-28,740,750,730,730,415991,-2.01
647,2002-08-29,740,740,730,730,329100,0.0
648,2002-08-30,735,760,735,750,584380,2.74
649,2002-09-02,755,755,740,740,352161,-1.33
650,2002-09-03,745,750,735,735,297260,-0.68
651,2002-09-04,715,730,710,720,665380,-2.04
652,2002-09-05,730,735,720,730,369020,1.39
653,2002-09-06,710,725,705,710,376910,-2.74
654,2002-09-09,695,715,670,670,618547,-5.63
655,2002-09-10,670,690,670,670,281772,0.0
656,2002-09-11,675,695,675,685,460114,2.24
657,2002-09-12,680,700,680,690,230680,0.73
658,2002-09-13,680,685,665,680,230140,-1.45
659,2002-09-16,670,690,665,670,178110,-1.47
660,2002-09-17,685,690,670,685,317655,2.24
661,2002-09-18,680,680,665,665,230650,-2.92
662,2002-09-19,655,680,655,670,181560,0.75
663,2002-09-23,655,670,655,660,183190,-1.49
664,2002-09-24,655,660,640,640,214896,-3.03
665,2002-09-25,635,650,600,615,348890,-3.91
666,2002-09-26,630,640,600,610,268770,-0.81
667,2002-09-27,600,615,580,590,272100,-3.28
668,2002-09-30,575,575,550,555,227130,-5.93
669,2002-10-01,530,570,530,560,148640,0.9
670,2002-10-02,580,580,560,560,232940,0.0
671,2002-10-04,540,570,540,560,82200,0.0
672,2002-10-07,560,560,550,550,108050,-1.79
673,2002-10-08,540,590,540,585,251490,6.36
674,2002-10-09,585,665,575,640,1321520,9.4
675,2002-10-10,615,640,550,600,479790,-6.25
676,2002-10-11,620,625,570,580,404788,-3.33
677,2002-10-14,585,610,585,595,409220,2.59
678,2002-10-15,605,620,590,605,449930,1.68
679,2002-10-16,620,635,605,605,527706,0.0
680,2002-10-17,605,620,590,610,418730,0.83
681,2002-10-18,625,660,615,635,1067629,4.1
682,2002-10-21,635,640,615,620,336600,-2.36
683,2002-10-22,630,635,590,600,477440,-3.23
684,2002-10-23,600,625,600,625,412890,4.17
685,2002-10-24,620,630,605,605,189190,-3.2
686,2002-10-25,590,615,590,595,183780,-1.65
687,2002-10-28,600,620,600,620,274602,4.2
688,2002-10-29,620,660,615,630,727160,1.61
689,2002-10-30,630,650,610,620,219990,-1.59
690,2002-10-31,640,640,620,620,221497,0.0
691,2002-11-01,610,625,605,605,178120,-2.42
692,2002-11-04,615,630,615,615,173275,1.65
693,2002-11-05,620,625,605,610,172580,-0.81
694,2002-11-06,615,665,615,630,1701370,3.28
695,2002-11-07,630,640,615,615,234750,-2.38
696,2002-11-08,610,640,610,615,236242,0.0
697,2002-11-11,615,620,595,595,290520,-3.25
698,2002-11-12,595,650,580,615,2053600,3.36
699,2002-11-13,620,640,610,615,722970,0.0
700,2002-11-14,620,625,610,610,243870,-0.81
701,2002-11-15,615,625,610,610,284983,0.0
702,2002-11-18,610,620,605,605,322225,-0.82
703,2002-11-19,600,615,600,600,177240,-0.83
704,2002-11-20,600,610,595,605,373110,0.83
705,2002-11-21,610,615,600,605,279140,0.0
706,2002-11-22,615,620,600,600,324041,-0.83
707,2002-11-25,605,620,605,610,265178,1.67
708,2002-11-26,610,620,600,605,300104,-0.82
709,2002-11-27,605,635,595,620,720620,2.48
710,2002-11-28,635,635,610,625,537480,0.81
711,2002-11-29,625,625,615,620,427236,-0.8
712,2002-12-02,625,650,620,645,751591,4.03
713,2002-12-03,645,655,635,645,457655,0.0
714,2002-12-04,635,640,620,620,355560,-3.88
715,2002-12-05,615,630,615,625,271413,0.81
716,2002-12-06,625,650,620,650,601373,4.0
717,2002-12-09,655,675,645,650,950570,0.0
718,2002-12-10,645,645,630,635,419900,-2.31
719,2002-12-11,635,640,620,620,351630,-2.36
720,2002-12-12,615,635,615,625,406720,0.81
721,2002-12-13,620,630,620,620,294103,-0.8
722,2002-12-16,615,625,610,610,276670,-1.61
723,2002-12-17,615,625,610,610,284570,0.0
724,2002-12-18,610,620,605,610,376870,0.0
725,2002-12-20,605,615,595,600,343200,-1.64
726,2002-12-23,605,605,555,560,477530,-6.67
727,2002-12-24,555,570,540,545,272710,-2.68
728,2002-12-26,535,545,520,525,263480,-3.67
729,2002-12-27,505,530,505,530,219090,0.95
730,2002-12-30,510,520,500,515,281811,-2.83
731,2003-01-02,515,550,515,550,278401,6.8
732,2003-01-03,560,570,545,555,293030,0.91
733,2003-01-06,565,565,535,550,269130,-0.9
734,2003-01-07,560,565,535,535,248700,-2.73
735,2003-01-08,530,545,530,535,192100,0.0
736,2003-01-09,540,540,520,520,170270,-2.8
737,2003-01-10,525,535,505,510,228977,-1.92
738,2003-01-13,510,530,510,525,185490,2.94
739,2003-01-14,530,535,520,525,194720,0.0
740,2003-01-15,540,540,525,525,175090,0.0
741,2003-01-16,515,530,515,520,117500,-0.95
742,2003-01-17,510,525,510,510,244960,-1.92
743,2003-01-20,510,535,500,520,573470,1.96
744,2003-01-21,515,530,515,515,237690,-0.96
745,2003-01-22,510,515,500,500,290450,-2.91
746,2003-01-23,500,505,490,500,261500,0.0
747,2003-01-24,495,500,485,485,260190,-3.0
748,2003-01-27,440,465,440,455,288570,-6.19
749,2003-01-28,440,465,440,460,145640,1.1
750,2003-01-29,455,470,435,435,168870,-5.43
751,2003-01-30,430,455,430,440,148320,1.15
752,2003-02-03,440,455,435,450,115930,2.27
753,2003-02-04,450,460,440,460,132110,2.22
754,2003-02-05,450,460,450,450,110760,-2.17
755,2003-02-06,450,480,450,465,307530,3.33
756,2003-02-07,460,460,445,450,156330,-3.23
757,2003-02-10,450,450,440,445,104930,-1.11
758,2003-02-11,445,465,435,435,390489,-2.25
759,2003-02-12,435,445,430,440,138750,1.15
760,2003-02-13,435,450,435,450,188520,2.27
761,2003-02-14,450,460,445,460,208710,2.22
762,2003-02-17,465,525,460,525,2725070,14.13
763,2003-02-18,515,535,490,510,877913,-2.86
764,2003-02-19,530,540,495,510,672960,0.0
765,2003-02-20,505,510,495,495,475891,-2.94
766,2003-02-21,495,500,480,480,201341,-3.03
767,2003-02-24,485,520,485,510,837971,6.25
768,2003-02-25,500,505,485,495,573140,-2.94
769,2003-02-26,510,565,510,565,2427111,14.14
770,2003-02-27,585,610,520,525,7461160,-7.08
771,2003-02-28,540,545,510,515,1235681,-1.9
772,2003-03-03,520,530,500,510,1105050,-0.97
773,2003-03-04,505,540,505,510,1477600,0.0
774,2003-03-05,500,510,460,465,911810,-8.82
775,2003-03-06,460,475,455,460,635674,-1.08
776,2003-03-07,440,450,435,435,627730,-5.43
777,2003-03-10,415,470,415,430,515460,-1.15
778,2003-03-11,425,430,405,410,434140,-4.65
779,2003-03-12,400,425,350,415,687300,1.22
780,2003-03-13,420,420,390,395,330430,-4.82
781,2003-03-14,420,425,405,415,550351,5.06
782,2003-03-17,405,410,375,390,318800,-6.02
783,2003-03-18,410,420,400,410,386650,5.13
784,2003-03-19,405,420,400,410,177110,0.0
785,2003-03-20,415,455,410,455,721401,10.98
786,2003-03-21,455,465,440,455,599360,0.0
787,2003-03-24,455,480,455,465,856770,2.2
788,2003-03-25,445,450,435,435,372790,-6.45
789,2003-03-26,445,455,430,430,307940,-1.15
790,2003-03-27,430,440,420,420,257030,-2.33
791,2003-03-28,425,440,420,430,177620,2.38
792,2003-03-31,430,430,415,425,240680,-1.16
793,2003-04-01,415,425,415,425,151490,0.0
794,2003-04-02,430,435,420,430,324240,1.18
795,2003-04-03,445,455,435,435,499170,1.16
796,2003-04-04,430,450,420,445,413720,2.3
797,2003-04-07,450,475,450,470,472358,5.62
798,2003-04-08,465,480,460,475,460017,1.06
799,2003-04-09,475,475,455,455,339691,-4.21
800,2003-04-10,450,475,450,470,317420,3.3
801,2003-04-11,475,495,470,475,488729,1.06
802,2003-04-14,480,510,475,490,609932,3.16
803,2003-04-15,505,505,485,485,491580,-1.02
804,2003-04-16,495,510,490,500,603881,3.09
805,2003-04-17,505,505,485,495,379560,-1.0
806,2003-04-18,505,510,500,505,297620,2.02
807,2003-04-21,510,510,500,510,290840,0.99
808,2003-04-22,500,515,495,500,367730,-1.96
809,2003-04-23,505,510,485,485,398958,-3.0
810,2003-04-24,490,490,470,470,438870,-3.09
811,2003-04-25,470,470,425,440,434730,-6.38
812,2003-04-28,430,455,430,450,259190,2.27
813,2003-04-29,455,470,455,465,310334,3.33
814,2003-04-30,465,470,450,460,209714,-1.08
815,2003-05-02,460,465,455,465,227610,1.09
816,2003-05-06,475,475,460,465,233532,0.0
817,2003-05-07,465,475,460,465,360904,0.0
818,2003-05-09,465,470,460,465,189580,0.0
819,2003-05-12,470,485,470,485,590000,4.3
820,2003-05-13,490,490,470,470,264254,-3.09
821,2003-05-14,470,485,470,475,321740,1.06
822,2003-05-15,475,485,470,480,263597,1.05
823,2003-05-16,480,480,465,475,156120,-1.04
824,2003-05-19,470,470,450,450,288363,-5.26
825,2003-05-20,440,455,440,450,205150,0.0
826,2003-05-21,445,465,445,455,232166,1.11
827,2003-05-22,455,465,450,450,262782,-1.1
828,2003-05-23,460,460,450,450,237218,0.0
829,2003-05-26,455,465,450,460,303927,2.22
830,2003-05-27,470,470,455,460,317650,0.0
831,2003-05-28,475,475,460,465,275699,1.09
832,2003-05-29,460,475,455,460,133850,-1.08
833,2003-05-30,455,465,455,465,265050,1.09
834,2003-06-02,465,480,460,475,446550,2.15
835,2003-06-03,470,475,460,465,270670,-2.11
836,2003-06-04,475,495,465,490,816660,5.38
837,2003-06-05,495,550,490,515,2072515,5.1
838,2003-06-09,525,525,490,490,587180,-4.85
839,2003-06-10,485,495,480,480,414611,-2.04
840,2003-06-11,485,495,480,495,219489,3.13
841,2003-06-12,515,515,490,495,447805,0.0
842,2003-06-13,495,510,495,510,424380,3.03
843,2003-06-16,510,510,495,500,353220,-1.96
844,2003-06-17,510,530,505,515,862240,3.0
845,2003-06-18,520,520,500,505,407290,-1.94
846,2003-06-19,510,515,500,500,480434,-0.99
847,2003-06-20,505,510,495,510,332050,2.0
848,2003-06-23,510,510,490,490,371420,-3.92
849,2003-06-24,480,485,475,485,285510,-1.02
850,2003-06-25,490,495,485,485,321010,0.0
851,2003-06-26,480,490,475,485,144580,0.0
852,2003-06-27,485,490,480,485,300790,0.0
853,2003-06-30,480,490,475,485,193270,0.0
854,2003-07-01,485,495,480,485,295490,0.0
855,2003-07-02,490,505,490,505,506730,4.12
856,2003-07-03,515,515,495,495,261273,-1.98
857,2003-07-04,495,500,485,490,270993,-1.01
858,2003-07-07,490,500,490,500,314250,2.04
859,2003-07-08,505,505,490,495,652293,-1.0
860,2003-07-09,500,565,500,565,7042377,14.14
861,2003-07-10,570,595,545,550,3016230,-2.65
862,2003-07-11,560,580,535,570,1841995,3.64
863,2003-07-14,570,605,560,560,2133520,-1.75
864,2003-07-15,570,625,565,570,2635990,1.79
865,2003-07-16,575,605,540,540,1324637,-5.26
866,2003-07-18,540,540,520,520,946790,-3.7
867,2003-07-21,515,565,515,530,1160530,1.92
868,2003-07-22,525,585,525,570,1907151,7.55
869,2003-07-23,580,600,545,565,1427670,-0.88
870,2003-07-24,560,610,555,560,2926136,-0.88
871,2003-07-25,570,615,560,600,2610100,7.14
872,2003-07-28,620,690,610,670,7046030,11.67
873,2003-07-29,665,665,605,610,2524550,-8.96
874,2003-07-30,620,650,590,600,2122360,-1.64
875,2003-07-31,605,620,595,605,949650,0.83
876,2003-08-01,615,630,590,590,864602,-2.48
877,2003-08-04,580,590,550,560,996031,-5.08
878,2003-08-05,560,580,540,545,947210,-2.68
879,2003-08-06,540,555,530,545,586058,0.0
880,2003-08-07,550,570,545,545,675810,0.0
881,2003-08-08,560,595,555,555,1873527,1.83
882,2003-08-11,565,565,525,535,629220,-3.6
883,2003-08-12,540,540,520,530,920640,-0.93
884,2003-08-13,540,555,530,545,870977,2.83
885,2003-08-14,540,550,510,520,1077073,-4.59
886,2003-08-18,520,530,505,510,649630,-1.92
887,2003-08-19,515,530,510,520,771953,1.96
888,2003-08-20,520,530,515,515,521792,-0.96
889,2003-08-21,515,515,500,505,748890,-1.94
890,2003-08-22,510,520,505,510,476530,0.99
891,2003-08-25,505,520,500,515,755250,0.98
892,2003-08-26,515,520,505,510,410490,-0.97
893,2003-08-27,510,520,500,500,654043,-1.96
894,2003-08-28,500,505,490,490,499740,-2.0
895,2003-08-29,495,505,490,490,438290,0.0
896,2003-09-01,495,510,495,505,316550,3.06
897,2003-09-02,505,510,500,505,283180,0.0
898,2003-09-03,510,515,500,505,240940,0.0
899,2003-09-04,505,515,505,510,238140,0.99
900,2003-09-05,510,585,505,550,3229960,7.84
901,2003-09-08,555,560,525,540,1075110,-1.82
902,2003-09-09,550,560,515,515,1023530,-4.63
903,2003-09-15,510,515,490,505,915962,-1.94
904,2003-09-16,505,515,500,510,382680,0.99
905,2003-09-17,510,515,505,505,488372,-0.98
906,2003-09-18,505,515,500,505,616080,0.0
907,2003-09-19,505,520,500,510,603500,0.99
908,2003-09-22,505,515,475,480,918366,-5.88
909,2003-09-23,480,485,460,485,491979,1.04
910,2003-09-24,475,485,470,470,321938,-3.09
911,2003-09-25,455,460,445,455,573930,-3.19
912,2003-09-26,450,455,445,445,200987,-2.2
913,2003-09-29,435,455,430,435,306670,-2.25
914,2003-09-30,440,450,440,440,200640,1.15
915,2003-10-01,440,450,435,435,188150,-1.14
916,2003-10-02,445,455,440,455,266580,4.6
917,2003-10-06,455,460,450,455,110584,0.0
918,2003-10-07,455,460,450,450,218184,-1.1
919,2003-10-08,450,460,440,440,202570,-2.22
920,2003-10-09,435,445,430,440,288883,0.0
921,2003-10-10,440,450,440,445,272160,1.14
922,2003-10-13,445,470,440,450,975403,1.12
923,2003-10-14,455,465,455,460,206130,2.22
924,2003-10-15,455,465,455,460,245260,0.0
925,2003-10-16,455,465,450,455,260774,-1.09
926,2003-10-17,455,470,455,460,255830,1.1
927,2003-10-20,460,470,460,470,137280,2.17
928,2003-10-21,470,470,460,460,123250,-2.13
929,2003-10-22,460,470,460,460,163970,0.0
930,2003-10-23,460,460,440,450,286610,-2.17
931,2003-10-24,445,460,435,435,142081,-3.33
932,2003-10-27,435,450,435,445,100104,2.3
933,2003-10-28,440,460,440,445,144810,0.0
934,2003-10-29,450,455,445,445,123927,0.0
935,2003-10-30,450,450,435,440,186795,-1.12
936,2003-10-31,440,450,435,445,222520,1.14
937,2003-11-03,440,450,440,440,190039,-1.12
938,2003-11-04,440,455,440,445,198973,1.14
939,2003-11-05,450,470,450,460,422787,3.37
940,2003-11-06,470,505,460,480,1398340,4.35
941,2003-11-07,480,485,460,475,316175,-1.04
942,2003-11-10,465,470,450,450,229690,-5.26
943,2003-11-11,445,455,440,445,279820,-1.11
944,2003-11-12,445,450,435,440,196584,-1.12
945,2003-11-13,450,490,445,455,683840,3.41
946,2003-11-14,460,465,450,460,264720,1.1
947,2003-11-17,455,460,450,460,249066,0.0
948,2003-11-18,465,480,460,470,391090,2.17
949,2003-11-19,475,475,455,460,271210,-2.13
950,2003-11-20,460,465,450,455,235886,-1.09
951,2003-11-21,450,460,450,460,317230,1.1
952,2003-11-24,455,455,445,445,284010,-3.26
953,2003-11-25,445,450,440,440,289023,-1.12
954,2003-11-26,445,450,440,445,259230,1.14
955,2003-11-27,450,455,445,445,218753,0.0
956,2003-11-28,445,495,445,485,1413480,8.99
957,2003-12-01,480,480,465,470,593720,-3.09
958,2003-12-02,475,475,460,465,380977,-1.06
959,2003-12-03,465,470,455,460,377457,-1.08
960,2003-12-04,455,470,455,460,281756,0.0
961,2003-12-05,465,470,460,460,301985,0.0
962,2003-12-08,460,465,450,460,257296,0.0
963,2003-12-09,465,475,465,475,477160,3.26
964,2003-12-10,470,485,465,475,470934,0.0
965,2003-12-11,480,480,470,475,232980,0.0
966,2003-12-12,480,520,480,505,1997140,6.32
967,2003-12-15,505,520,490,510,822797,0.99
968,2003-12-16,500,510,495,510,461627,0.0
969,2003-12-17,505,565,505,530,2257720,3.92
970,2003-12-18,525,530,500,500,805220,-5.66
971,2003-12-19,505,510,460,460,1132273,-8.0
972,2003-12-22,465,475,460,460,468163,0.0
973,2003-12-23,460,470,450,450,444836,-2.17
974,2003-12-24,455,465,450,450,294267,0.0
975,2003-12-26,440,455,440,445,255895,-1.11
976,2003-12-29,455,460,445,460,105430,3.37
977,2003-12-30,470,470,460,460,254944,0.0
978,2004-01-02,465,470,460,460,212154,0.0
979,2004-01-05,460,470,460,465,151236,1.09
980,2004-01-06,470,480,465,470,317590,1.08
981,2004-01-07,470,480,460,460,286510,-2.13
982,2004-01-08,465,470,455,455,334510,-1.09
983,2004-01-09,455,465,455,460,334642,1.1
984,2004-01-12,460,470,455,455,407271,-1.09
985,2004-01-13,465,465,455,455,206427,0.0
986,2004-01-14,455,465,450,455,215222,0.0
987,2004-01-15,460,460,450,450,152281,-1.1
988,2004-01-16,450,455,440,440,420150,-2.22
989,2004-01-19,440,450,435,440,205300,0.0
990,2004-01-20,440,450,440,440,187274,0.0
991,2004-01-26,445,445,435,445,284670,1.14
992,2004-01-27,445,450,440,445,181895,0.0
993,2004-01-28,445,455,440,450,367166,1.12
994,2004-01-29,450,455,440,455,307280,1.11
995,2004-01-30,455,460,450,455,229296,0.0
996,2004-02-02,455,460,445,455,305210,0.0
997,2004-02-03,450,455,440,440,375524,-3.3
998,2004-02-04,440,445,435,440,245741,0.0
999,2004-02-05,440,450,435,440,289204,0.0
1000,2004-02-06,445,450,440,450,194540,2.27
1001,2004-02-09,450,450,440,450,264930,0.0
1002,2004-02-10,445,450,440,440,236540,-2.22
1003,2004-02-11,440,450,440,445,168372,1.14
1004,2004-02-12,445,450,440,445,180350,0.0
1005,2004-02-13,445,450,440,445,136760,0.0
1006,2004-02-16,445,480,440,450,755280,1.12
1007,2004-02-17,470,505,465,465,2382702,3.33
1008,2004-02-18,470,470,455,455,393260,-2.15
1009,2004-02-19,460,465,445,450,597160,-1.1
1010,2004-02-20,455,505,455,470,1901690,4.44
1011,2004-02-23,470,485,470,480,546045,2.13
1012,2004-02-24,485,485,455,470,558910,-2.08
1013,2004-02-25,460,470,450,455,476962,-3.19
1014,2004-02-26,455,465,450,465,418653,2.2
1015,2004-02-27,460,475,450,450,717980,-3.23
1016,2004-03-02,455,460,450,455,299131,1.11
1017,2004-03-03,460,475,455,455,761275,0.0
1018,2004-03-04,460,490,460,480,989541,5.49
1019,2004-03-05,490,490,465,470,554101,-2.08
1020,2004-03-08,475,480,465,475,606392,1.06
1021,2004-03-09,480,515,480,490,3132542,3.16
1022,2004-03-10,490,495,465,465,875250,-5.1
1023,2004-03-11,460,475,455,470,422615,1.08
1024,2004-03-12,465,485,405,440,1180000,-6.38
1025,2004-03-15,445,455,445,445,407235,1.14
1026,2004-03-16,440,450,440,450,422393,1.12
1027,2004-03-17,450,455,445,455,352319,1.11
1028,2004-03-18,455,465,450,455,255780,0.0
1029,2004-03-19,455,460,445,450,351978,-1.1
1030,2004-03-22,450,455,440,440,431595,-2.22
1031,2004-03-23,440,445,435,440,331382,0.0
1032,2004-03-24,440,445,440,440,279203,0.0
1033,2004-03-25,435,445,435,435,399640,-1.14
1034,2004-03-26,440,445,435,435,245360,0.0
1035,2004-03-29,435,445,435,435,241150,0.0
1036,2004-03-30,440,440,435,435,136831,0.0
1037,2004-03-31,440,450,435,440,288510,1.15
1038,2004-04-01,445,450,440,440,212920,0.0
1039,2004-04-02,445,450,440,440,194490,0.0
1040,2004-04-06,445,455,445,450,387150,2.27
1041,2004-04-07,455,455,445,450,292780,0.0
1042,2004-04-08,450,455,445,450,385871,0.0
1043,2004-04-09,450,455,445,445,231869,-1.11
1044,2004-04-12,445,455,445,445,364955,0.0
1045,2004-04-13,455,455,445,445,351750,0.0
1046,2004-04-14,445,455,445,445,306832,0.0
1047,2004-04-16,445,460,445,450,396230,1.12
1048,2004-04-19,450,465,450,465,317050,3.33
1049,2004-04-20,465,465,455,460,265790,-1.08
1050,2004-04-21,455,460,450,455,288910,-1.09
1051,2004-04-22,455,465,450,455,329131,0.0
1052,2004-04-23,455,460,445,450,368987,-1.1
1053,2004-04-26,455,455,445,445,337320,-1.11
1054,2004-04-27,445,455,440,450,424800,1.12
1055,2004-04-28,450,450,440,440,310213,-2.22
1056,2004-04-29,435,440,425,425,554820,-3.41
1057,2004-04-30,425,430,420,430,246550,1.18
1058,2004-05-03,425,435,425,425,184570,-1.16
1059,2004-05-04,430,435,420,430,377172,1.18
1060,2004-05-06,430,435,420,425,286280,-1.16
1061,2004-05-07,420,425,415,415,290630,-2.35
1062,2004-05-10,410,415,390,390,367481,-6.02
1063,2004-05-11,380,390,375,380,177380,-2.56
1064,2004-05-12,385,400,385,390,149645,2.63
1065,2004-05-13,395,395,385,395,140030,1.28
1066,2004-05-14,400,400,385,395,148820,0.0
1067,2004-05-17,390,395,360,370,410280,-6.33
1068,2004-05-18,360,375,345,355,362800,-4.05
1069,2004-05-19,360,375,355,370,283810,4.23
1070,2004-05-20,365,365,355,360,131570,-2.7
1071,2004-05-21,360,380,355,380,263610,5.56
1072,2004-05-24,380,385,370,380,265050,0.0
1073,2004-05-25,370,375,365,365,213607,-3.95
