,Date,Open,High,Low,Close,Volume,Change
485,2001-12-27,2010,2070,1970,2020,262565,1.51
486,2001-12-28,1960,2260,1960,2260,567209,11.88
487,2002-01-02,2260,2360,2200,2290,467137,1.33
488,2002-01-03,2310,2320,2200,2230,231160,-2.62
489,2002-01-04,2270,2490,2270,2350,1196430,5.38
490,2002-01-07,2360,2440,2320,2330,443626,-0.85
491,2002-01-08,2330,2410,2280,2280,481197,-2.15
492,2002-01-09,2300,2390,2250,2390,371305,4.82
493,2002-01-10,2400,2580,2370,2480,1041871,3.77
494,2002-01-11,2530,2630,2470,2570,793293,3.63
495,2002-01-14,2570,2600,2440,2450,495029,-4.67
496,2002-01-15,2390,2400,2260,2300,526660,-6.12
497,2002-01-16,2250,2350,2250,2320,258012,0.87
498,2002-01-17,2250,2300,2220,2260,208295,-2.59
499,2002-01-18,2290,2470,2260,2420,586039,7.08
500,2002-01-21,2390,2440,2350,2380,176411,-1.65
501,2002-01-22,2410,2460,2290,2300,508574,-3.36
502,2002-01-23,2250,2330,2250,2320,204815,0.87
503,2002-01-24,2320,2370,2270,2300,319174,-0.86
504,2002-01-25,2280,2330,2250,2270,353608,-1.3
505,2002-01-28,2400,2540,2310,2520,596304,11.01
506,2002-01-29,2520,2520,2350,2410,724824,-4.37
507,2002-01-30,2350,2350,2260,2290,350689,-4.98
508,2002-01-31,2300,2390,2300,2320,470413,1.31
509,2002-02-01,2330,2360,2230,2240,410085,-3.45
510,2002-02-04,2210,2290,2210,2240,205500,0.0
511,2002-02-05,2210,2260,2190,2230,227646,-0.45
512,2002-02-06,2230,2260,2220,2250,233374,0.9
513,2002-02-07,2230,2280,2050,2280,502781,1.33
514,2002-02-08,2230,2240,2150,2150,210189,-5.7
515,2002-02-14,2160,2260,2150,2260,242279,5.12
516,2002-02-15,2160,2240,2160,2190,155304,-3.1
517,2002-02-18,2160,2190,2010,2010,424543,-8.22
518,2002-02-19,2050,2100,2010,2100,663814,4.48
519,2002-02-20,2080,2080,2000,2000,339426,-4.76
520,2002-02-21,2000,2030,1940,2000,552389,0.0
521,2002-02-22,1880,1980,1880,1950,509319,-2.5
522,2002-02-25,1920,1970,1900,1900,400915,-2.56
523,2002-02-26,1900,1920,1770,1800,1017915,-5.26
524,2002-02-27,1800,1830,1590,1740,3251626,-3.33
525,2002-02-28,1750,1800,1690,1740,1235819,0.0
526,2002-03-04,1840,1920,1790,1850,1351529,6.32
527,2002-03-05,1900,1940,1830,1870,952640,1.08
528,2002-03-06,1880,1980,1870,1980,814189,5.88
529,2002-03-07,2000,2030,1920,1930,647739,-2.53
530,2002-03-08,1910,1960,1870,1910,469474,-1.04
531,2002-03-11,1940,1980,1910,1930,554259,1.05
532,2002-03-12,1980,2050,1950,1970,632815,2.07
533,2002-03-13,1970,2000,1930,1990,487687,1.02
534,2002-03-14,1970,1990,1930,1960,288655,-1.51
535,2002-03-15,1940,1980,1930,1930,374289,-1.53
536,2002-03-18,1930,2020,1900,1970,1040106,2.07
537,2002-03-19,2000,2000,1920,1930,487111,-2.03
538,2002-03-20,1940,2000,1900,1990,1029208,3.11
539,2002-03-21,1960,1980,1910,1910,543344,-4.02
540,2002-03-22,1950,1950,1870,1870,626338,-2.09
541,2002-03-25,1850,1890,1800,1800,479681,-3.74
542,2002-03-26,1790,1820,1740,1760,499440,-2.22
543,2002-03-27,1750,1800,1750,1760,409838,0.0
544,2002-03-28,1750,1800,1730,1760,475263,0.0
545,2002-03-29,1780,1900,1770,1830,498111,3.98
546,2002-04-01,1830,1870,1700,1700,344004,-7.1
547,2002-04-02,1750,1760,1700,1720,229319,1.18
548,2002-04-03,1720,1750,1680,1680,278617,-2.33
549,2002-04-04,1660,1700,1650,1670,280719,-0.6
550,2002-04-08,1680,1720,1670,1720,209921,2.99
551,2002-04-09,1740,1740,1640,1660,227166,-3.49
552,2002-04-10,1630,1760,1610,1660,530297,0.0
553,2002-04-11,1690,1720,1650,1660,200830,0.0
554,2002-04-12,1620,1730,1620,1680,275034,1.2
555,2002-04-15,1680,1740,1680,1700,257668,1.19
556,2002-04-16,1710,1750,1680,1740,266062,2.35
557,2002-04-17,1750,1840,1750,1800,537404,3.45
558,2002-04-18,1760,1850,1760,1830,234511,1.67
559,2002-04-19,1830,1860,1760,1760,332885,-3.83
560,2002-04-22,1730,1760,1660,1690,218665,-3.98
561,2002-04-23,1700,1700,1610,1630,195116,-3.55
562,2002-04-24,1600,1640,1500,1500,190692,-7.98
563,2002-04-25,1500,1540,1440,1530,211247,2.0
564,2002-04-26,1530,1580,1520,1550,89689,1.31
565,2002-04-29,1500,1560,1500,1560,144696,0.65
566,2002-04-30,1520,1620,1520,1610,159154,3.21
567,2002-05-02,1640,1670,1600,1630,106406,1.24
568,2002-05-03,1580,1750,1580,1740,244653,6.75
569,2002-05-06,1710,1870,1690,1840,347543,5.75
570,2002-05-07,1820,1890,1780,1780,211540,-3.26
571,2002-05-08,1840,1890,1790,1810,420756,1.69
572,2002-05-09,1840,1900,1770,1820,269160,0.55
573,2002-05-10,1830,1880,1780,1870,353590,2.75
574,2002-05-13,1850,2070,1850,2000,985427,6.95
575,2002-05-14,2050,2050,1970,2000,212299,0.0
576,2002-05-15,2010,2050,1990,1990,284249,-0.5
577,2002-05-16,1950,2100,1950,2100,317445,5.53
578,2002-05-17,2100,2130,2030,2080,353650,-0.95
579,2002-05-20,2160,2160,2090,2100,206996,0.96
580,2002-05-21,2080,2170,1970,1990,379478,-5.24
581,2002-05-22,1920,2020,1920,2000,163054,0.5
582,2002-05-23,1980,2040,1980,2000,143398,0.0
583,2002-05-24,1960,2170,1960,2070,486229,3.5
584,2002-05-27,2070,2160,2050,2070,178107,0.0
585,2002-05-28,2070,2110,2040,2080,122681,0.48
586,2002-05-29,2050,2110,2050,2080,166462,0.0
587,2002-05-30,2150,2150,1990,2040,170989,-1.92
588,2002-05-31,2040,2060,2000,2000,111651,-1.96
589,2002-06-03,2000,2040,1810,2000,248321,0.0
590,2002-06-04,1950,2020,1900,2010,178333,0.5
591,2002-06-05,1980,2050,1980,2000,191255,-0.5
592,2002-06-07,1950,2020,1950,2010,138705,0.5
593,2002-06-10,1990,2070,1990,2010,144232,0.0
594,2002-06-11,1960,2040,1960,2000,139970,-0.5
595,2002-06-12,2040,2040,1980,2000,79110,0.0
596,2002-06-14,2000,2030,1990,2010,141002,0.5
597,2002-06-17,1990,2030,1990,2010,62685,0.0
598,2002-06-18,2020,2020,1990,2000,121914,-0.5
599,2002-06-19,1980,2000,1890,1940,144773,-3.0
600,2002-06-20,1940,1940,1810,1840,126151,-5.15
601,2002-06-21,1800,1850,1710,1750,161443,-4.89
602,2002-06-24,1700,1760,1620,1620,148638,-7.43
603,2002-06-25,1600,1650,1500,1500,230998,-7.41
604,2002-06-26,1460,1540,1320,1340,240327,-10.67
605,2002-06-27,1350,1460,1350,1450,199708,8.21
606,2002-06-28,1550,1620,1510,1620,164539,11.72
607,2002-07-02,1460,1720,1460,1690,150518,4.32
608,2002-07-03,1700,1770,1610,1760,108076,4.14
609,2002-07-04,1760,1790,1730,1730,55356,-1.7
610,2002-07-05,1660,1770,1660,1690,187146,-2.31
611,2002-07-08,1660,1740,1640,1650,273220,-2.37
612,2002-07-09,1650,1670,1610,1620,226301,-1.82
613,2002-07-10,1570,1700,1570,1630,299411,0.62
614,2002-07-11,1580,1710,1580,1630,253211,0.0
615,2002-07-12,1650,1730,1640,1710,233429,4.91
616,2002-07-15,1720,1730,1670,1680,163727,-1.75
617,2002-07-16,1700,1710,1600,1610,192901,-4.17
618,2002-07-18,1620,1650,1540,1550,358778,-3.73
619,2002-07-19,1510,1530,1450,1510,256707,-2.58
620,2002-07-22,1420,1530,1420,1530,248147,1.32
621,2002-07-23,1520,1680,1500,1680,266821,9.8
622,2002-07-24,1600,1740,1600,1690,334828,0.6
623,2002-07-25,1760,1890,1720,1850,756240,9.47
624,2002-07-26,1820,1890,1780,1840,345715,-0.54
625,2002-07-29,1830,1890,1800,1840,327690,0.0
626,2002-07-30,1830,1930,1830,1890,515942,2.72
627,2002-07-31,1940,1960,1860,1900,296551,0.53
628,2002-08-01,1900,2000,1880,1950,550869,2.63
629,2002-08-02,1910,2100,1830,1900,2187514,-2.56
630,2002-08-05,1920,1980,1680,1680,977236,-11.58
631,2002-08-06,1700,1830,1610,1830,1027295,8.93
632,2002-08-07,1810,1910,1810,1880,489790,2.73
633,2002-08-08,1850,2000,1850,2000,603817,6.38
634,2002-08-09,2050,2080,2010,2020,421658,1.0
635,2002-08-12,2010,2090,2010,2080,499100,2.97
636,2002-08-13,2090,2160,2070,2140,706715,2.88
637,2002-08-14,2140,2160,2080,2130,603209,-0.47
638,2002-08-16,2150,2180,2070,2180,544946,2.35
639,2002-08-19,2190,2370,2190,2360,1069195,8.26
640,2002-08-20,2360,2420,2290,2350,672403,-0.42
641,2002-08-21,2320,2410,2300,2370,950242,0.85
642,2002-08-22,2390,2450,2330,2330,1168862,-1.69
643,2002-08-23,2300,2350,2060,2330,1125149,0.0
644,2002-08-26,2330,2370,2250,2350,755738,0.86
645,2002-08-27,2370,2520,2320,2320,761114,-1.28
646,2002-08-28,2320,2390,2190,2360,1035883,1.72
647,2002-08-29,2340,2430,2340,2350,1399886,-0.42
648,2002-08-30,2300,2370,2290,2300,591664,-2.13
649,2002-09-02,2300,2340,2230,2300,974802,0.0
650,2002-09-03,2240,2310,2100,2100,962773,-8.7
651,2002-09-04,2010,2130,1890,2110,1522592,0.48
652,2002-09-05,2060,2240,2060,2230,761033,5.69
653,2002-09-06,2150,2260,2130,2260,662536,1.35
654,2002-09-09,2260,2310,2210,2260,928001,0.0
655,2002-09-10,1990,2310,1990,2240,1296526,-0.88
656,2002-09-11,2150,2240,2150,2230,526557,-0.45
657,2002-09-12,2160,2290,2160,2180,1218507,-2.24
658,2002-09-13,2200,2250,2100,2200,271144,0.92
659,2002-09-16,2230,2280,2120,2180,1220616,-0.91
660,2002-09-17,2130,2190,2080,2100,1283408,-3.67
661,2002-09-18,2000,2080,1900,2080,593566,-0.95
662,2002-09-19,2010,2160,2010,2130,790423,2.4
663,2002-09-23,2060,2130,2000,2050,505490,-3.76
664,2002-09-24,2000,2100,2000,2040,1132554,-0.49
665,2002-09-25,2010,2060,1930,2040,517615,0.0
666,2002-09-26,2000,2080,1800,1800,1554525,-11.76
667,2002-09-27,1590,1590,1590,1590,314661,-11.67
668,2002-09-30,1400,1400,1400,1400,62229,-11.95
669,2002-10-01,1240,1340,1240,1240,6591752,-11.43
670,2002-10-02,1240,1300,1130,1140,2992212,-8.06
671,2002-10-04,1100,1130,1010,1010,2226321,-11.4
672,2002-10-07,980,1070,980,1010,4337844,0.0
673,2002-10-08,1020,1130,1020,1130,3792694,11.88
674,2002-10-09,1190,1260,1180,1260,4277270,11.5
675,2002-10-10,1260,1270,1110,1140,3020242,-9.52
676,2002-10-11,1180,1200,1040,1080,1351317,-5.26
677,2002-10-14,1090,1180,1080,1120,1861834,3.7
678,2002-10-15,1030,1110,1030,1050,2736076,-6.25
679,2002-10-16,1090,1110,1010,1010,1345378,-3.81
680,2002-10-17,1000,1050,990,1030,1317342,1.98
681,2002-10-18,1060,1090,1030,1030,1464874,0.0
682,2002-10-21,1050,1060,1000,1030,1259767,0.0
683,2002-10-22,1040,1060,990,1060,1725547,2.91
684,2002-10-23,1080,1180,1080,1180,3249684,11.32
685,2002-10-24,1210,1260,1040,1040,3507071,-11.86
686,2002-10-25,1040,1090,1020,1060,1571453,1.92
687,2002-10-28,1100,1170,1070,1130,2313149,6.6
688,2002-10-29,1110,1160,1100,1100,1119598,-2.65
689,2002-10-30,1100,1120,1010,1070,1053672,-2.73
690,2002-10-31,1080,1090,1030,1030,1095516,-3.74
691,2002-11-01,1020,1070,1020,1020,675878,-0.97
692,2002-11-04,900,900,900,900,116694,-11.76
693,2002-11-05,800,870,800,850,8483695,-5.56
694,2002-11-06,880,950,870,950,2596323,11.76
695,2002-11-07,970,1060,900,1040,3028824,9.47
696,2002-11-08,960,1140,930,1020,3922000,-1.92
697,2002-11-11,1030,1080,980,1010,1583092,-0.98
698,2002-11-12,950,1020,890,890,2141684,-11.88
699,2002-11-13,870,940,860,930,1760554,4.49
700,2002-11-14,920,970,860,910,4527558,-2.15
701,2002-11-15,920,960,880,920,1201043,1.1
702,2002-11-18,920,1020,910,950,8983780,3.26
703,2002-11-19,940,950,890,900,1622123,-5.26
704,2002-11-20,910,970,870,940,3439657,4.44
705,2002-11-21,940,960,900,900,860990,-4.26
706,2002-11-22,910,930,860,860,1433599,-4.44
707,2002-11-25,860,880,760,780,2435988,-9.3
708,2002-11-26,780,810,750,800,2015310,2.56
709,2002-11-27,780,800,760,760,1017669,-5.0
710,2002-11-28,760,810,760,760,1637369,0.0
711,2002-11-29,770,780,760,760,601688,0.0
712,2002-12-02,760,780,730,770,2785904,1.32
713,2002-12-03,760,810,760,790,2194453,2.6
714,2002-12-04,780,850,770,810,4335155,2.53
715,2002-12-05,800,830,800,810,1629010,0.0
716,2002-12-06,810,900,810,900,4720714,11.11
717,2002-12-09,950,1000,940,1000,5458143,11.11
718,2002-12-10,990,1050,930,970,7455127,-3.0
719,2002-12-11,1010,1010,940,990,4086341,2.06
720,2002-12-12,990,1000,950,950,2125416,-4.04
721,2002-12-13,940,960,840,840,4817082,-11.58
722,2002-12-16,770,840,770,820,2098563,-2.38
723,2002-12-17,840,850,790,790,2357908,-3.66
724,2002-12-18,780,870,780,850,3734681,7.59
725,2002-12-20,840,910,800,830,5911484,-2.35
726,2002-12-23,860,870,790,820,3200872,-1.2
727,2002-12-24,790,810,730,760,1419264,-7.32
728,2002-12-26,0,0,0,760,0,0.0
729,2002-12-27,0,0,0,760,0,0.0
730,2002-12-30,0,0,0,760,0,0.0
731,2003-01-02,0,0,0,760,0,0.0
732,2003-01-03,670,760,670,710,8011455,-6.58
733,2003-01-06,730,740,700,720,1863985,1.41
734,2003-01-07,740,740,640,650,3016865,-9.72
735,2003-01-08,650,670,590,610,3691143,-6.15
736,2003-01-09,600,650,590,640,3731661,4.92
737,2003-01-10,640,690,620,680,5766213,6.25
738,2003-01-13,710,760,700,730,5440603,7.35
739,2003-01-14,720,780,690,700,7936717,-4.11
740,2003-01-15,690,720,670,670,2483046,-4.29
741,2003-01-16,660,730,640,690,6078244,2.99
742,2003-01-17,680,720,670,690,5343736,0.0
743,2003-01-20,700,750,690,700,5267290,1.45
744,2003-01-21,720,770,710,740,11965542,5.71
745,2003-01-22,720,730,660,660,4173503,-10.81
746,2003-01-23,650,670,620,640,2511316,-3.03
747,2003-01-24,630,650,580,590,2944339,-7.81
748,2003-01-27,580,630,560,600,2864645,1.69
749,2003-01-28,580,640,580,590,4391805,-1.67
750,2003-01-29,590,630,540,550,5578956,-6.78
751,2003-01-30,570,580,490,500,10646089,-9.09
752,2003-02-03,500,520,490,500,3639129,0.0
753,2003-02-04,520,520,490,490,3162259,-2.0
754,2003-02-05,480,500,460,470,4247744,-4.08
755,2003-02-06,480,490,460,470,3109248,0.0
756,2003-02-07,470,470,440,450,3287608,-4.26
757,2003-02-10,440,500,440,470,13462689,4.44
758,2003-02-11,440,450,420,420,2481782,-10.64
759,2003-02-12,430,470,420,470,13933471,11.9
760,2003-02-13,480,480,430,440,5268886,-6.38
761,2003-02-14,450,460,420,430,3117848,-2.27
762,2003-02-17,450,450,430,430,2777402,0.0
763,2003-02-18,440,460,430,450,4743251,4.65
764,2003-02-19,460,460,430,430,2785590,-4.44
765,2003-02-20,440,440,420,420,2381357,-2.33
766,2003-02-21,420,430,400,410,2292109,-2.38
767,2003-02-24,410,420,400,400,1768471,-2.44
768,2003-02-25,400,410,370,380,2489567,-5.0
769,2003-02-26,380,390,370,380,1984000,0.0
770,2003-02-27,360,370,350,370,2122213,-2.63
771,2003-02-28,360,380,350,360,2839726,-2.7
772,2003-03-03,360,370,350,360,1507432,0.0
773,2003-03-04,350,360,330,340,2080880,-5.56
774,2003-03-05,320,330,300,300,2467680,-11.76
775,2003-03-06,300,310,270,290,3014351,-3.33
776,2003-03-07,270,270,260,260,2078706,-10.34
777,2003-03-10,250,260,230,230,2674311,-11.54
778,2003-03-11,210,220,210,220,2148791,-4.35
779,2003-03-12,220,240,210,230,2620920,4.55
780,2003-03-13,230,250,230,250,2773989,8.7
781,2003-03-14,280,280,270,280,1035809,12.0
782,2003-03-17,310,310,250,260,6682846,-7.14
783,2003-03-18,280,290,280,290,1610659,11.54
784,2003-03-19,320,320,310,320,1354396,10.34
785,2003-03-20,340,350,330,350,1788467,9.38
786,2003-03-21,390,390,380,390,1239451,11.43
787,2003-03-24,430,430,430,430,379669,10.26
788,2003-03-25,430,480,390,480,17074546,11.63
789,2003-03-26,500,510,430,460,11636910,-4.17
790,2003-03-27,480,480,410,410,6132124,-10.87
791,2003-03-28,400,450,380,440,13939362,7.32
792,2003-03-31,410,420,390,390,4687774,-11.36
793,2003-04-01,370,410,350,390,6317166,0.0
794,2003-04-02,390,430,390,430,9464364,10.26
795,2003-04-03,470,480,460,480,3834041,11.63
796,2003-04-04,490,520,440,450,8737982,-6.25
797,2003-04-07,480,500,470,500,1700223,11.11
798,2003-04-08,550,560,520,560,5364359,12.0
799,2003-04-09,570,620,570,580,8622721,3.57
800,2003-04-10,590,600,520,530,5641761,-8.62
801,2003-04-11,550,590,510,590,6284986,11.32
802,2003-04-14,600,640,570,610,5679679,3.39
803,2003-04-15,620,660,600,610,4035430,0.0
804,2003-04-16,620,640,590,620,3750105,1.64
805,2003-04-17,660,690,650,690,4459607,11.29
806,2003-04-18,740,770,670,700,6554655,1.45
807,2003-04-21,690,710,650,680,2733515,-2.86
808,2003-04-22,680,720,650,660,3244370,-2.94
809,2003-04-23,660,680,610,610,3064743,-7.58
810,2003-04-24,610,660,590,610,2416419,0.0
811,2003-04-25,580,620,560,600,2453722,-1.64
812,2003-04-28,620,670,610,650,8526706,8.33
813,2003-04-29,670,690,640,670,5068906,3.08
814,2003-04-30,670,700,650,650,3124070,-2.99
815,2003-05-02,650,660,600,620,3439455,-4.62
816,2003-05-06,620,640,610,630,2583797,1.61
817,2003-05-07,640,660,620,630,3637683,0.0
818,2003-05-09,630,630,610,610,1859875,-3.17
819,2003-05-12,620,680,610,680,6970745,11.48
820,2003-05-13,700,750,660,690,7920473,1.47
821,2003-05-14,700,750,680,710,4171310,2.9
822,2003-05-15,730,730,650,680,3991458,-4.23
823,2003-05-16,690,700,650,660,2444365,-2.94
824,2003-05-19,630,680,630,660,2274900,0.0
825,2003-05-20,640,670,630,650,2085266,-1.52
826,2003-05-21,650,660,630,640,1509420,-1.54
827,2003-05-22,650,700,640,650,3662279,1.56
828,2003-05-23,660,680,650,650,1912111,0.0
829,2003-05-26,650,700,640,680,6497470,4.62
830,2003-05-27,670,680,600,600,7207918,-11.76
831,2003-05-28,600,640,550,580,7719664,-3.33
832,2003-05-29,600,620,580,590,3721698,1.72
833,2003-05-30,600,610,570,580,1681057,-1.69
834,2003-06-02,570,590,560,560,2346277,-3.45
835,2003-06-03,550,570,540,560,1982985,0.0
836,2003-06-04,560,560,520,530,1641274,-5.36
837,2003-06-05,530,540,480,510,2913059,-3.77
838,2003-06-09,500,530,500,520,1116090,1.96
839,2003-06-10,520,580,520,560,3526807,7.69
840,2003-06-11,550,560,520,530,2245503,-5.36
841,2003-06-12,540,540,510,510,1661547,-3.77
842,2003-06-13,510,570,510,520,7195337,1.96
843,2003-06-16,520,540,520,520,1804220,0.0
844,2003-06-17,530,580,520,550,8092680,5.77
845,2003-06-18,550,550,530,540,1789965,-1.82
846,2003-06-19,550,600,540,600,5957698,11.11
847,2003-06-20,610,620,570,600,4324787,0.0
848,2003-06-23,620,630,560,560,2641071,-6.67
849,2003-06-24,540,560,530,550,1874031,-1.79
850,2003-06-25,540,560,540,550,1414446,0.0
851,2003-06-26,540,570,530,540,3064514,-1.82
852,2003-06-27,550,560,540,540,1230254,0.0
853,2003-06-30,540,560,530,560,801543,3.7
854,2003-07-01,550,620,550,620,4361825,10.71
855,2003-07-02,630,630,580,590,4353138,-4.84
856,2003-07-03,600,650,580,590,9688252,0.0
857,2003-07-04,590,620,590,590,2534846,0.0
858,2003-07-07,590,610,570,580,2496728,-1.69
859,2003-07-08,580,610,570,580,2530749,0.0
860,2003-07-09,590,640,570,620,7663477,6.9
861,2003-07-10,610,630,570,580,3721410,-6.45
862,2003-07-11,570,590,560,560,1736224,-3.45
863,2003-07-14,560,580,550,560,3202327,0.0
864,2003-07-15,570,620,570,610,8446626,8.93
865,2003-07-16,610,610,560,560,3041027,-8.2
866,2003-07-18,560,560,520,530,3085399,-5.36
867,2003-07-21,530,545,525,540,2832481,1.89
868,2003-07-22,530,560,530,540,2935688,0.0
869,2003-07-23,535,535,480,480,6877649,-11.11
870,2003-07-24,460,460,425,425,4736063,-11.46
871,2003-07-25,395,420,390,390,6321096,-8.24
872,2003-07-28,380,410,380,400,3554183,2.56
873,2003-07-29,395,400,385,390,3216053,-2.5
874,2003-07-30,0,0,0,390,0,0.0
875,2003-07-31,345,345,345,345,456561,-11.54
876,2003-08-01,305,370,305,325,33410735,-5.8
877,2003-08-04,335,345,315,330,5106936,1.54
878,2003-08-05,325,330,295,295,6201589,-10.61
879,2003-08-06,275,280,260,280,19884533,-5.08
880,2003-08-07,280,285,260,270,6211059,-3.57
881,2003-08-08,270,275,260,265,3634850,-1.85
882,2003-08-11,265,295,260,295,9092750,11.32
883,2003-08-12,300,330,300,330,13995952,11.86
884,2003-08-13,345,360,305,320,13882285,-3.03
885,2003-08-14,315,325,300,300,5562117,-6.25
886,2003-08-18,290,300,270,280,4994856,-6.67
887,2003-08-19,250,260,250,250,7444191,-10.71
888,2003-08-20,230,260,225,240,11843392,-4.0
889,2003-08-21,240,250,235,240,4135589,0.0
890,2003-08-22,240,245,220,225,3951480,-6.25
891,2003-08-25,230,240,225,235,3823368,4.44
892,2003-08-26,0,0,0,235,0,0.0
893,2003-08-27,230,240,215,225,5558144,-4.26
894,2003-08-28,220,230,215,220,1794572,-2.22
895,2003-08-29,225,230,220,220,2452847,0.0
896,2003-09-01,225,245,225,245,5179246,11.36
897,2003-09-02,260,270,255,270,3745733,10.2
898,2003-09-03,290,300,285,300,2617341,11.11
899,2003-09-04,335,335,325,335,1540323,11.67
900,2003-09-05,360,360,295,295,21555737,-11.94
901,2003-09-08,305,330,270,330,11725612,11.86
902,2003-09-09,340,365,315,315,18242489,-4.55
903,2003-09-15,300,320,295,310,4317971,-1.59
904,2003-09-16,310,345,305,345,14583022,11.29
905,2003-09-17,345,385,345,375,16092338,8.7
906,2003-09-18,365,395,350,360,8331975,-4.0
907,2003-09-19,360,385,345,345,7293211,-4.17
908,2003-09-22,355,365,310,315,6716993,-8.7
909,2003-09-23,305,340,300,320,7137871,1.59
910,2003-09-24,320,340,315,320,9016255,0.0
911,2003-09-25,305,310,295,295,2906018,-7.81
912,2003-09-26,285,305,275,285,3762410,-3.39
913,2003-09-29,285,305,280,285,2472593,0.0
914,2003-09-30,290,310,290,305,6852811,7.02
915,2003-10-01,295,325,295,315,3795940,3.28
916,2003-10-02,325,335,305,310,3999544,-1.59
917,2003-10-06,315,320,290,300,2433858,-3.23
918,2003-10-07,300,310,290,295,1559896,-1.67
919,2003-10-08,295,300,285,295,1397887,0.0
920,2003-10-09,295,325,290,300,3588567,1.69
921,2003-10-10,300,310,295,295,1286181,-1.67
922,2003-10-13,300,320,295,305,2542513,3.39
923,2003-10-14,305,320,300,300,2220427,-1.64
924,2003-10-15,305,310,285,295,2235252,-1.67
925,2003-10-16,290,295,280,285,1281224,-3.39
926,2003-10-17,285,285,265,270,2668194,-5.26
927,2003-10-20,260,280,260,270,1736945,0.0
928,2003-10-21,275,280,260,265,1112651,-1.85
929,2003-10-22,265,295,265,295,2393998,11.32
930,2003-10-23,325,330,320,330,5680837,11.86
931,2003-10-24,335,345,310,325,4866641,-1.52
932,2003-10-27,335,360,330,360,8509469,10.77
933,2003-10-28,365,400,360,400,13503290,11.11
934,2003-10-29,405,440,385,425,11318624,6.25
935,2003-10-30,425,440,395,405,4966053,-4.71
936,2003-10-31,400,415,380,395,4662803,-2.47
937,2003-11-03,375,415,375,400,4120659,1.27
938,2003-11-04,400,415,390,395,2596338,-1.25
939,2003-11-05,395,405,350,360,3809691,-8.86
940,2003-11-06,355,375,320,320,5068690,-11.11
941,2003-11-07,320,330,300,315,2271132,-1.56
942,2003-11-10,305,325,290,290,1821548,-7.94
943,2003-11-11,280,320,280,320,1352033,10.34
944,2003-11-12,340,355,340,345,4643352,7.81
945,2003-11-13,350,370,345,355,2166382,2.9
946,2003-11-14,355,360,315,320,1840308,-9.86
947,2003-11-17,305,345,305,330,1198164,3.13
948,2003-11-18,330,340,310,310,1368218,-6.06
949,2003-11-19,315,325,305,315,1463909,1.61
950,2003-11-20,315,320,305,315,1260263,0.0
951,2003-11-21,310,320,305,305,1053429,-3.17
952,2003-11-24,310,340,310,340,2694719,11.48
953,2003-11-25,365,375,330,350,4014053,2.94
954,2003-11-26,350,360,310,315,2753232,-10.0
955,2003-11-27,320,330,310,320,1041741,1.59
956,2003-11-28,320,325,310,315,1546353,-1.56
957,2003-12-01,315,325,310,315,1608040,0.0
958,2003-12-02,325,340,310,325,2963730,3.17
959,2003-12-03,320,330,320,325,1898904,0.0
960,2003-12-04,330,355,330,335,4056095,3.08
961,2003-12-05,340,375,325,340,17219436,1.49
962,2003-12-08,360,370,345,350,7622788,2.94
963,2003-12-09,350,360,330,335,4248512,-4.29
964,2003-12-10,330,335,320,330,2259861,-1.49
965,2003-12-11,330,350,325,340,4343595,3.03
966,2003-12-12,340,350,335,345,2749144,1.47
967,2003-12-15,350,385,345,385,7552380,11.59
968,2003-12-16,395,400,360,365,8078295,-5.19
969,2003-12-17,375,400,355,365,9002879,0.0
970,2003-12-18,370,375,325,330,8539935,-9.59
971,2003-12-19,330,350,320,340,4438347,3.03
972,2003-12-22,325,345,325,330,2140256,-2.94
973,2003-12-23,335,340,295,295,3472082,-10.61
974,2003-12-24,290,300,270,270,2564266,-8.47
975,2003-12-26,275,300,275,300,4000953,11.11
976,2003-12-29,320,335,315,335,4684007,11.67
977,2003-12-30,325,330,305,310,2421137,-7.46
978,2004-01-02,315,330,310,315,1494154,1.61
979,2004-01-05,315,325,295,305,1966441,-3.17
980,2004-01-06,305,320,305,310,1895598,1.64
981,2004-01-07,305,345,305,325,8505262,4.84
982,2004-01-08,335,335,310,310,1999733,-4.62
983,2004-01-09,305,330,305,310,3647125,0.0
984,2004-01-12,310,320,310,315,789650,1.61
985,2004-01-13,320,320,305,305,1218798,-3.17
986,2004-01-14,300,320,300,310,1542721,1.64
987,2004-01-15,310,310,280,285,1781879,-8.06
988,2004-01-16,280,295,280,285,985137,0.0
989,2004-01-19,285,295,285,285,843847,0.0
990,2004-01-20,285,290,255,255,3539688,-10.53
991,2004-01-26,225,235,225,225,2159786,-11.76
992,2004-01-27,210,230,200,220,6425750,-2.22
993,2004-01-28,195,195,195,195,765450,-11.36
994,2004-01-29,175,175,175,175,752644,-10.26
995,2004-01-30,160,170,155,170,13343573,-2.86
996,2004-02-02,170,180,160,170,5856384,0.0
997,2004-02-03,180,185,165,170,4604083,0.0
998,2004-02-04,170,175,160,165,3385216,-2.94
999,2004-02-05,160,170,155,165,4463507,0.0
1000,2004-02-06,150,155,150,150,9191461,-9.09
1001,2004-02-09,150,155,135,140,7291441,-6.67
1002,2004-02-10,140,140,125,125,5148944,-10.71
1003,2004-02-11,120,140,120,135,10654459,8.0
1004,2004-02-12,125,130,120,120,6542507,-11.11
1005,2004-02-13,120,125,115,125,3242264,4.17
1006,2004-02-16,140,140,140,140,2234625,12.0
