,Date,Open,High,Low,Close,Volume,Change
486,2008-06-25,3725,3900,3705,3800,729514,1.88
487,2008-06-26,3800,3920,3780,3845,603813,1.18
488,2008-06-27,3735,3750,3660,3665,514380,-4.68
489,2008-06-30,3665,3710,3610,3655,461750,-0.27
490,2008-07-01,3615,3720,3510,3550,409970,-2.87
491,2008-07-02,3510,3570,3300,3320,777242,-6.48
492,2008-07-03,3250,3285,3080,3200,606210,-3.61
493,2008-07-04,3200,3335,3175,3300,209000,3.13
494,2008-07-07,3270,3445,3270,3290,424479,-0.3
495,2008-07-08,3290,3360,3075,3170,297439,-3.65
496,2008-07-09,3185,3220,3035,3085,349314,-2.68
497,2008-07-10,2980,3115,2980,3100,243685,0.49
498,2008-07-11,3105,3225,3105,3150,246388,1.61
499,2008-07-14,3150,3220,3080,3090,383947,-1.9
500,2008-07-15,3080,3080,2950,2950,524218,-4.53
501,2008-07-16,2960,3005,2830,2855,409461,-3.22
502,2008-07-17,2910,2940,2720,2720,832191,-4.73
503,2008-07-18,2750,2770,2645,2650,738988,-2.57
504,2008-07-21,2655,2770,2650,2730,363481,3.02
505,2008-07-22,2760,2795,2690,2765,241171,1.28
506,2008-07-23,2800,2825,2770,2805,374523,1.45
507,2008-07-24,2820,2965,2820,2900,491487,3.39
508,2008-07-25,2865,2980,2830,2900,347451,0.0
509,2008-07-28,2925,2965,2890,2900,258782,0.0
510,2008-07-29,2880,2880,2780,2830,152149,-2.41
511,2008-07-30,2860,2935,2820,2820,232615,-0.35
512,2008-07-31,2830,2855,2795,2820,206960,0.0
513,2008-08-01,2810,2990,2810,2970,304790,5.32
514,2008-08-04,3050,3240,2960,2960,1304862,-0.34
515,2008-08-05,3010,3075,2870,2885,486892,-2.53
516,2008-08-06,2980,3045,2915,2975,536629,3.12
517,2008-08-07,2975,3175,2975,3145,1361476,5.71
518,2008-08-08,3150,3150,3065,3100,654648,-1.43
519,2008-08-11,3110,3200,3040,3040,437241,-1.94
520,2008-08-12,3015,3035,2930,2940,397852,-3.29
521,2008-08-13,2970,3030,2910,2945,324566,0.17
522,2008-08-14,2890,2975,2890,2960,306618,0.51
523,2008-08-18,2980,3050,2925,3000,471810,1.35
524,2008-08-19,2990,2990,2765,2775,634058,-7.5
525,2008-08-20,2780,2815,2750,2750,271933,-0.9
526,2008-08-21,2755,2800,2700,2700,299050,-1.82
527,2008-08-22,2665,2745,2540,2600,758036,-3.7
528,2008-08-25,2710,2755,2650,2675,317852,2.88
529,2008-08-26,2635,2755,2635,2755,273050,2.99
530,2008-08-27,2725,2785,2725,2740,413448,-0.54
531,2008-08-28,2740,2830,2740,2745,129388,0.18
532,2008-08-29,2730,2875,2730,2875,319879,4.74
533,2008-09-01,2850,2975,2660,2775,843215,-3.48
534,2008-09-02,2720,2870,2685,2700,275906,-2.7
535,2008-09-03,2685,2820,2680,2800,361562,3.7
536,2008-09-04,2820,2875,2770,2800,410803,0.0
537,2008-09-05,2700,3020,2700,2975,905361,6.25
538,2008-09-08,3040,3050,2960,2965,657332,-0.34
539,2008-09-09,2920,3040,2915,3000,1026714,1.18
540,2008-09-10,2995,3090,2960,2965,1056422,-1.17
541,2008-09-11,2995,2995,2935,2980,329681,0.51
542,2008-09-12,2925,2970,2785,2900,1355007,-2.68
543,2008-09-16,2600,2780,2590,2640,886182,-8.97
544,2008-09-17,2700,2735,2640,2690,447420,1.89
545,2008-09-18,2590,2655,2560,2630,501783,-2.23
546,2008-09-19,2745,2750,2660,2680,360480,1.9
547,2008-09-22,2740,2740,2610,2695,446402,0.56
548,2008-09-23,2670,2730,2650,2720,631857,0.93
549,2008-09-24,2725,2820,2700,2750,850943,1.1
550,2008-09-25,2730,2835,2730,2785,740437,1.27
551,2008-09-26,2810,2850,2680,2700,711995,-3.05
552,2008-09-29,2720,2755,2660,2700,722186,0.0
553,2008-09-30,2475,2700,2460,2650,497523,-1.85
554,2008-10-01,2690,2690,2600,2615,317539,-1.32
555,2008-10-02,2620,2655,2550,2550,289735,-2.49
556,2008-10-06,2500,2500,2360,2410,535501,-5.49
557,2008-10-07,2280,2440,2255,2405,527149,-0.21
558,2008-10-08,2330,2420,2240,2240,580304,-6.86
559,2008-10-09,2130,2230,2060,2060,652527,-8.04
560,2008-10-10,1950,2060,1760,2060,755980,0.0
561,2008-10-13,2050,2200,2050,2200,456619,6.8
562,2008-10-14,2300,2310,2225,2250,783169,2.27
563,2008-10-15,2210,2285,2200,2250,481633,0.0
564,2008-10-16,2100,2150,1925,1925,623149,-14.44
565,2008-10-17,2005,2070,1850,1860,536779,-3.38
566,2008-10-20,1885,1910,1790,1890,674068,1.61
567,2008-10-21,1905,1935,1860,1870,364398,-1.06
568,2008-10-22,1855,2030,1780,1880,735788,0.53
569,2008-10-23,1800,1875,1630,1770,411621,-5.85
570,2008-10-24,1780,1805,1510,1685,656812,-4.8
571,2008-10-27,1565,1685,1435,1500,610423,-10.98
572,2008-10-28,1320,1500,1310,1430,1102236,-4.67
573,2008-10-29,1530,1545,1220,1330,1297677,-6.99
574,2008-10-30,1405,1515,1350,1500,875099,12.78
575,2008-10-31,1500,1630,1470,1630,799414,8.67
576,2008-11-03,1670,1680,1600,1650,695272,1.23
577,2008-11-04,1650,1850,1640,1815,1156156,10.0
578,2008-11-05,1885,2080,1850,2000,3355473,10.19
579,2008-11-06,1940,1940,1700,1700,1088085,-15.0
580,2008-11-07,1555,1900,1510,1900,1273565,11.76
581,2008-11-10,1890,1945,1755,1850,437372,-2.63
582,2008-11-11,1785,1840,1745,1755,487345,-5.14
583,2008-11-12,1695,1730,1610,1650,667176,-5.98
584,2008-11-13,1520,1630,1500,1540,1307347,-6.67
585,2008-11-14,1615,1660,1520,1560,1062360,1.3
586,2008-11-17,1510,1520,1455,1475,753349,-5.45
587,2008-11-18,1455,1530,1440,1500,705836,1.69
588,2008-11-19,1525,1550,1375,1420,575646,-5.33
589,2008-11-20,1315,1395,1300,1380,396445,-2.82
590,2008-11-21,1310,1460,1260,1460,539111,5.8
591,2008-11-24,1430,1530,1360,1530,910692,4.79
592,2008-11-25,1535,1580,1445,1560,717191,1.96
593,2008-11-26,1535,1580,1505,1510,383146,-3.21
594,2008-11-27,1580,1615,1535,1615,937666,6.95
595,2008-11-28,1615,1855,1570,1855,757062,14.86
596,2008-12-01,1870,1900,1595,1595,2123154,-14.02
597,2008-12-02,1450,1525,1440,1465,972066,-8.15
598,2008-12-03,1520,1580,1480,1480,803092,1.02
599,2008-12-04,1520,1555,1405,1430,654904,-3.38
600,2008-12-05,1430,1510,1430,1455,466933,1.75
601,2008-12-08,1495,1535,1485,1530,848598,5.15
602,2008-12-09,1550,1555,1485,1485,768273,-2.94
603,2008-12-10,1485,1540,1485,1515,715629,2.02
604,2008-12-11,1525,1610,1515,1525,1468987,0.66
605,2008-12-12,1535,1595,1460,1510,1136986,-0.98
606,2008-12-15,1555,1715,1525,1605,3279189,6.29
607,2008-12-16,1640,1650,1565,1565,2676357,-2.49
608,2008-12-17,1610,1620,1460,1500,2833862,-4.15
609,2008-12-18,1510,1605,1475,1525,2734524,1.67
610,2008-12-19,1510,1750,1510,1660,7233940,8.85
611,2008-12-22,1710,1905,1705,1905,8275789,14.76
612,2008-12-23,1945,2070,1880,1920,10692609,0.79
613,2008-12-24,1945,1965,1825,1910,4989611,-0.52
614,2008-12-26,1970,2180,1950,2065,9105464,8.12
615,2008-12-29,2100,2140,1855,1875,4414946,-9.2
616,2008-12-30,1880,1995,1865,1890,4068838,0.8
617,2009-01-02,1935,2045,1915,1995,2836360,5.56
618,2009-01-05,2045,2070,1955,1955,2801473,-2.01
619,2009-01-06,1985,2035,1945,2025,2790144,3.58
620,2009-01-07,2045,2170,2005,2150,4864587,6.17
621,2009-01-08,2120,2195,2090,2100,3608809,-2.33
622,2009-01-09,2125,2165,2025,2155,2600488,2.62
623,2009-01-12,2150,2200,2030,2030,2540944,-5.8
624,2009-01-13,1995,2045,1960,2000,1452207,-1.48
625,2009-01-14,2005,2070,1985,2025,1503498,1.25
626,2009-01-15,1970,1980,1835,1845,1612068,-8.89
627,2009-01-16,1885,1925,1855,1870,1695817,1.36
628,2009-01-19,1905,1975,1850,1935,2286119,3.48
629,2009-01-20,1910,1945,1860,1870,1420799,-3.36
630,2009-01-21,1785,1945,1760,1830,1662400,-2.14
631,2009-01-22,1920,1930,1845,1845,1683793,0.82
632,2009-01-23,1805,1890,1805,1850,945273,0.27
633,2009-01-28,1890,1935,1870,1900,1024594,2.7
634,2009-01-29,1925,1930,1875,1890,982832,-0.53
635,2009-01-30,1870,1935,1850,1880,1100738,-0.53
636,2009-02-02,1890,2060,1890,2015,3188946,7.18
637,2009-02-03,2070,2170,2035,2065,3681256,2.48
638,2009-02-04,2105,2170,2080,2170,2780498,5.08
639,2009-02-05,2170,2290,2100,2100,3622674,-3.23
640,2009-02-06,2195,2265,2140,2230,2409564,6.19
641,2009-02-09,2295,2295,2060,2065,3162979,-7.4
642,2009-02-10,2095,2100,2025,2080,1281016,0.73
643,2009-02-11,2025,2175,2020,2160,1570007,3.85
644,2009-02-12,2200,2215,2090,2150,1653275,-0.46
645,2009-02-13,2155,2280,2110,2280,2655750,6.05
646,2009-02-16,2285,2380,2220,2220,2624398,-2.63
647,2009-02-17,2220,2220,2020,2020,1742038,-9.01
648,2009-02-18,1940,2065,1900,1985,1333882,-1.73
649,2009-02-19,2015,2180,1935,2030,2043617,2.27
650,2009-02-20,2025,2030,1885,1940,1168808,-4.43
651,2009-02-23,1905,1995,1905,1975,804567,1.8
652,2009-02-24,1900,1935,1885,1900,772987,-3.8
653,2009-02-25,1995,2025,1865,1900,1221746,0.0
654,2009-02-26,2000,2080,1795,1850,2207008,-2.63
655,2009-02-27,1850,1900,1780,1895,811219,2.43
656,2009-03-02,1920,1975,1845,1950,1595000,2.9
657,2009-03-03,1870,1930,1825,1865,1574527,-4.36
658,2009-03-04,1845,1935,1845,1930,1113263,3.49
659,2009-03-05,1945,1960,1845,1845,1401155,-4.4
660,2009-03-06,1790,1825,1775,1785,1081066,-3.25
661,2009-03-09,1790,1815,1740,1745,1333960,-2.24
662,2009-03-10,1750,1815,1745,1780,1160017,2.01
663,2009-03-11,1830,1835,1795,1800,921956,1.12
664,2009-03-12,1810,1880,1805,1850,1232145,2.78
665,2009-03-13,1925,1945,1885,1910,1632561,3.24
666,2009-03-16,1920,1940,1860,1915,977161,0.26
667,2009-03-17,1920,2060,1920,2060,2182490,7.57
668,2009-03-18,2060,2130,2045,2065,1730975,0.24
669,2009-03-19,2100,2160,2060,2060,1646074,-0.24
670,2009-03-20,2100,2200,2100,2200,2413500,6.8
671,2009-03-23,2270,2290,2225,2235,1775416,1.59
672,2009-03-24,2280,2285,2195,2195,1404231,-1.79
673,2009-03-25,2195,2255,2145,2220,1227759,1.14
674,2009-03-26,2255,2535,2240,2400,5087565,8.11
675,2009-03-27,2440,2505,2310,2325,2701781,-3.13
676,2009-03-30,2330,2400,2185,2185,1591536,-6.02
677,2009-03-31,2200,2250,2150,2165,1573944,-0.92
678,2009-04-01,2200,2295,2180,2250,1646604,3.93
679,2009-04-02,2310,2420,2280,2350,2487742,4.44
680,2009-04-03,2375,2390,2215,2235,1874423,-4.89
681,2009-04-06,2250,2435,2250,2305,2210135,3.13
682,2009-04-07,2370,2500,2325,2500,3064321,8.46
683,2009-04-08,2470,2520,2410,2440,1637273,-2.4
684,2009-04-09,2500,2695,2480,2560,3209108,4.92
685,2009-04-10,2650,2690,2585,2630,2019010,2.73
686,2009-04-13,2635,2870,2545,2830,3682550,7.6
687,2009-04-14,2945,2945,2685,2690,3196913,-4.95
688,2009-04-15,2645,2785,2570,2660,2738971,-1.12
689,2009-04-16,2750,2750,2520,2520,2583275,-5.26
690,2009-04-17,2570,2635,2350,2385,1705409,-5.36
691,2009-04-20,2420,2425,2315,2415,1304998,1.26
692,2009-04-21,2345,2440,2330,2440,968459,1.04
693,2009-04-22,2500,2760,2495,2695,3368388,10.45
694,2009-04-23,2725,2940,2650,2855,6272032,5.94
695,2009-04-24,2895,2900,2670,2700,2408267,-5.43
696,2009-04-27,2740,2850,2665,2670,2075922,-1.11
697,2009-04-28,2750,2820,2440,2455,2134775,-8.05
698,2009-04-29,2480,2820,2400,2820,4759629,14.87
699,2009-04-30,2880,3185,2830,2860,15034126,1.42
700,2009-05-04,3010,3230,2920,3230,7019415,12.94
701,2009-05-06,3280,3310,3085,3085,4159962,-4.49
702,2009-05-07,3125,3240,2985,3200,3461276,3.73
703,2009-05-08,3160,3320,3090,3135,3577131,-2.03
704,2009-05-11,3180,3245,3100,3130,2196054,-0.16
705,2009-05-12,3145,3405,3130,3225,6028762,3.04
706,2009-05-13,3265,3385,3200,3230,2931862,0.16
707,2009-05-14,3050,3170,2950,2990,3939086,-7.43
708,2009-05-15,3000,3050,2900,2985,2097448,-0.17
709,2009-05-18,3085,3170,3040,3040,2000014,1.84
710,2009-05-19,3105,3265,3080,3115,3106700,2.47
711,2009-05-20,3135,3140,3055,3090,1379739,-0.8
712,2009-05-21,3080,3125,2985,3020,1306074,-2.27
713,2009-05-22,3000,3125,2925,2935,1603900,-2.81
714,2009-05-25,2800,2875,2510,2770,2602759,-5.62
715,2009-05-26,2800,2815,2585,2605,1386505,-5.96
716,2009-05-27,2685,2790,2645,2685,1541831,3.07
717,2009-05-28,2685,2860,2670,2845,1338474,5.96
718,2009-05-29,2860,2935,2770,2850,834013,0.18
719,2009-06-01,2870,2870,2780,2810,881469,-1.4
720,2009-06-02,2885,2910,2770,2840,1401105,1.07
721,2009-06-03,2880,2880,2775,2780,691953,-2.11
722,2009-06-04,2780,2780,2670,2690,756234,-3.24
723,2009-06-05,2760,2875,2675,2805,1120946,4.28
724,2009-06-08,2890,2900,2815,2830,788864,0.89
725,2009-06-09,2830,2930,2755,2845,965406,0.53
726,2009-06-10,2890,3235,2890,3140,5788803,10.37
727,2009-06-11,3120,3590,3075,3370,13746234,7.32
728,2009-06-12,3550,3685,3355,3395,10817297,0.74
729,2009-06-15,3415,3640,3230,3470,7101653,2.21
730,2009-06-16,3465,3690,3440,3440,7309332,-0.86
731,2009-06-17,3410,3545,3175,3190,4226994,-7.27
732,2009-06-18,3250,3320,3100,3115,2674361,-2.35
733,2009-06-19,3270,3550,3185,3440,9852029,10.43
734,2009-06-22,3600,3875,3255,3255,13306226,-5.38
735,2009-06-23,3155,3225,3065,3100,4082660,-4.76
736,2009-06-24,3100,3160,2900,2905,3471348,-6.29
737,2009-06-25,2920,3050,2920,3030,2357090,4.3
738,2009-06-26,3065,3265,2970,3130,3668345,3.3
739,2009-06-29,3205,3270,3105,3135,3023837,0.16
740,2009-06-30,3185,3250,2965,3040,1979068,-3.03
741,2009-07-01,3000,3145,2995,3100,1418883,1.97
742,2009-07-02,3100,3560,3085,3390,9023131,9.35
743,2009-07-03,3325,3545,3300,3350,6438779,-1.18
744,2009-07-06,3375,3460,3270,3290,3208834,-1.79
745,2009-07-07,3315,3465,3290,3440,4039384,4.56
746,2009-07-08,3440,3570,3400,3400,6116495,-1.16
747,2009-07-09,3450,3490,3380,3405,2288786,0.15
748,2009-07-10,3465,3915,3430,3915,12317322,14.98
749,2009-07-13,4165,4300,3800,3940,22194421,0.64
750,2009-07-14,4100,4175,3895,4015,15519310,1.9
751,2009-07-15,4080,4245,3885,3885,16299461,-3.24
752,2009-07-16,3890,3960,3635,3660,8867937,-5.79
753,2009-07-17,3700,3830,3580,3650,5515093,-0.27
754,2009-07-20,3795,4190,3790,4145,16787830,13.56
755,2009-07-21,4125,4185,3975,3980,8959150,-3.98
756,2009-07-22,4030,4445,3885,4005,24424242,0.63
757,2009-07-23,4170,4290,3735,3855,12738207,-3.75
758,2009-07-24,3990,4000,3760,3785,5442579,-1.82
759,2009-07-27,3740,3895,3725,3790,3688319,0.13
760,2009-07-28,3770,3960,3730,3865,5163303,1.98
761,2009-07-29,3940,3945,3680,3680,3961976,-4.79
762,2009-07-30,3685,3685,3465,3515,3355464,-4.48
763,2009-07-31,3550,3585,3510,3535,1961686,0.57
764,2009-08-03,3545,3560,3395,3420,2097048,-3.25
765,2009-08-04,3450,3580,3430,3460,2187606,1.17
766,2009-08-05,3460,3585,3450,3515,2319415,1.59
767,2009-08-06,3515,3640,3500,3585,2131282,1.99
768,2009-08-07,3700,3950,3680,3805,8592769,6.14
769,2009-08-10,3870,3935,3690,3705,3931856,-2.63
770,2009-08-11,3710,3745,3600,3635,1972618,-1.89
771,2009-08-12,3630,3835,3600,3710,3401280,2.06
772,2009-08-13,3770,3810,3705,3740,1542606,0.81
773,2009-08-14,3760,3825,3680,3825,3183466,2.27
774,2009-08-17,3825,4000,3740,4000,6429593,4.58
775,2009-08-18,4200,4295,3760,3810,10718482,-4.75
776,2009-08-19,3830,3915,3690,3690,3613185,-3.15
777,2009-08-20,3725,3840,3670,3710,2019573,0.54
778,2009-08-21,3710,4030,3680,3805,5863126,2.56
779,2009-08-24,3835,3870,3690,3705,2557336,-2.63
780,2009-08-25,3720,3775,3565,3565,1992641,-3.78
781,2009-08-26,3625,3670,3565,3625,1174789,1.68
782,2009-08-27,3610,3685,3570,3625,1408870,0.0
783,2009-08-28,3630,3715,3605,3625,1242256,0.0
784,2009-08-31,3635,3675,3520,3520,1154068,-2.9
785,2009-09-01,3550,3560,3500,3520,814278,0.0
786,2009-09-02,3490,3515,3395,3405,1488565,-3.27
787,2009-09-03,3430,3640,3325,3515,1726255,3.23
788,2009-09-04,3525,3525,3090,3205,3267547,-8.82
789,2009-09-07,3200,3305,3110,3155,2371245,-1.56
790,2009-09-08,3120,3215,3120,3175,1317463,0.63
791,2009-09-09,3185,3230,3160,3190,1236472,0.47
792,2009-09-10,3200,3250,3145,3165,1205612,-0.78
793,2009-09-11,3165,3250,3155,3180,1106107,0.47
794,2009-09-14,3210,3270,3210,3240,833438,1.89
795,2009-09-15,3250,3320,3200,3200,1112642,-1.23
796,2009-09-16,3205,3245,3065,3075,1580640,-3.91
797,2009-09-17,3085,3160,3080,3085,1010205,0.33
798,2009-09-18,3135,3190,3085,3190,782095,3.4
799,2009-09-21,3190,3260,3155,3250,1314302,1.88
800,2009-09-22,3260,3300,3215,3230,715300,-0.62
801,2009-09-23,3260,3285,3115,3185,881831,-1.39
802,2009-09-24,3200,3440,3160,3325,3081440,4.4
803,2009-09-25,3400,3550,3370,3450,4041427,3.76
804,2009-09-28,3500,3510,3340,3340,1331504,-3.19
805,2009-09-29,3370,3395,3275,3325,1277018,-0.45
806,2009-09-30,3355,3565,3335,3335,2006720,0.3
807,2009-10-01,3385,3445,3315,3340,912494,0.15
808,2009-10-05,3345,3450,3340,3400,1293720,1.8
809,2009-10-06,3460,3685,3395,3540,5259821,4.12
810,2009-10-07,3620,3650,3340,3390,2404081,-4.24
811,2009-10-08,3420,3510,3315,3510,1488962,3.54
812,2009-10-09,3500,3535,3460,3470,1010787,-1.14
813,2009-10-12,3470,3520,3455,3475,783026,0.14
814,2009-10-13,3510,3565,3390,3405,1788405,-2.01
815,2009-10-14,3435,3455,3360,3370,921245,-1.03
816,2009-10-15,3415,3470,3385,3435,871589,1.93
817,2009-10-16,3450,3625,3450,3595,3528179,4.66
818,2009-10-19,3680,3770,3545,3560,4093900,-0.97
819,2009-10-20,3545,3700,3540,3700,2063559,3.93
820,2009-10-21,3670,3750,3645,3665,2269857,-0.95
821,2009-10-22,3670,3755,3410,3445,2694938,-6.0
822,2009-10-23,3500,3570,3465,3520,1453680,2.18
823,2009-10-26,3520,3620,3465,3510,1240867,-0.28
824,2009-10-27,3480,3585,3420,3485,1460662,-0.71
825,2009-10-28,3500,3555,3345,3350,1337117,-3.87
826,2009-10-29,3275,3525,2910,3310,4555594,-1.19
827,2009-10-30,3555,3670,3370,3410,3347399,3.02
828,2009-11-02,3345,3475,3250,3330,1113234,-2.35
829,2009-11-03,3330,3390,3270,3270,781631,-1.8
830,2009-11-04,3255,3285,3235,3275,557352,0.15
831,2009-11-05,3290,3300,3200,3205,532401,-2.14
832,2009-11-06,3250,3255,3190,3225,532881,0.62
833,2009-11-09,3220,3290,3220,3255,434825,0.93
834,2009-11-10,3290,3355,3280,3305,696527,1.54
835,2009-11-11,3335,3345,3270,3320,426868,0.45
836,2009-11-12,3340,3340,3305,3320,406617,0.0
837,2009-11-13,3320,3525,3320,3475,1362254,4.67
838,2009-11-16,3485,3590,3470,3470,1235848,-0.14
839,2009-11-17,3485,3560,3455,3490,856714,0.58
840,2009-11-18,3490,3545,3455,3510,517827,0.57
841,2009-11-19,3510,3595,3480,3480,1179921,-0.85
842,2009-11-20,3460,3555,3460,3460,500135,-0.57
843,2009-11-23,3505,3510,3415,3500,671549,1.16
844,2009-11-24,3535,3575,3510,3570,831481,2.0
845,2009-11-25,3605,3740,3600,3660,2744841,2.52
846,2009-11-26,3620,3715,3530,3540,1259303,-3.28
847,2009-11-27,3490,3570,3360,3390,1052221,-4.24
848,2009-11-30,3410,3550,3410,3550,607753,4.72
849,2009-12-01,3570,3650,3500,3590,877604,1.13
850,2009-12-02,3670,3850,3615,3810,3261319,6.13
851,2009-12-03,3850,3940,3770,3840,1893231,0.79
852,2009-12-04,3830,3990,3825,3930,1554349,2.34
853,2009-12-07,3950,3970,3835,3855,1259341,-1.91
854,2009-12-08,3915,4040,3915,4040,2402132,4.8
855,2009-12-09,4000,4110,3955,4040,1355469,0.0
856,2009-12-10,4115,4265,3840,3860,9400264,-4.46
857,2009-12-11,4140,4380,4050,4190,9888643,8.55
858,2009-12-14,4350,4350,4125,4170,2971196,-0.48
859,2009-12-15,4125,4215,4050,4050,1927680,-2.88
860,2009-12-16,4050,4075,3845,3890,2673424,-3.95
861,2009-12-17,3905,3975,3875,3915,1543203,0.64
862,2009-12-18,3935,4115,3895,4090,1934141,4.47
863,2009-12-21,4180,4190,3985,4000,2046520,-2.2
864,2009-12-22,4000,4030,3890,3925,1165415,-1.88
865,2009-12-23,3955,4130,3910,3910,2078015,-0.38
866,2009-12-24,4360,4495,4305,4495,15581198,14.96
867,2009-12-28,4635,4650,3910,3925,11915939,-12.68
868,2009-12-29,3955,4065,3750,3940,3754398,0.38
869,2009-12-30,3920,4025,3795,3800,3054263,-3.55
870,2010-01-04,3770,3835,3760,3780,1969593,-0.53
871,2010-01-05,3845,3960,3840,3870,3276812,2.38
872,2010-01-06,3915,3995,3890,3910,2264530,1.03
873,2010-01-07,3950,3960,3780,3795,2820212,-2.94
874,2010-01-08,3805,3880,3700,3700,1927945,-2.5
875,2010-01-11,3780,3805,3745,3750,1358040,1.35
876,2010-01-12,3725,3770,3690,3730,1295827,-0.53
877,2010-01-13,3745,3850,3730,3765,1701178,0.94
878,2010-01-14,3825,3950,3805,3820,1813292,1.46
879,2010-01-15,3845,3845,3745,3765,1530559,-1.44
880,2010-01-18,3765,3860,3765,3810,1113099,1.2
881,2010-01-19,3830,3835,3660,3695,1517123,-3.02
882,2010-01-20,3745,3760,3660,3690,1158239,-0.14
883,2010-01-21,3640,3685,3580,3605,1259730,-2.3
884,2010-01-22,3575,3585,3470,3480,1656190,-3.47
885,2010-01-25,3430,3580,3410,3505,1336925,0.72
886,2010-01-26,3540,3630,3500,3510,1441075,0.14
887,2010-01-27,3520,3675,3500,3670,1381239,4.56
888,2010-01-28,3660,3710,3570,3615,819333,-1.5
889,2010-01-29,3550,3600,3390,3455,998421,-4.43
890,2010-02-01,3450,3490,3295,3320,1320911,-3.91
891,2010-02-02,3320,3415,3270,3280,1182825,-1.2
892,2010-02-03,3310,3330,3250,3260,1102837,-0.61
893,2010-02-04,3270,3315,3250,3300,800117,1.23
894,2010-02-05,3110,3160,3035,3100,1276194,-6.06
895,2010-02-08,3120,3145,2930,2930,1042252,-5.48
896,2010-02-09,2885,3070,2865,3065,1328975,4.61
897,2010-02-10,3140,3195,3105,3125,985513,1.96
898,2010-02-11,3130,3235,3120,3225,802060,3.2
899,2010-02-12,3240,3245,3175,3230,377317,0.16
900,2010-02-16,3210,3240,3185,3200,381903,-0.93
901,2010-02-17,3200,3260,3195,3240,507498,1.25
902,2010-02-18,3250,3315,3240,3255,598835,0.46
903,2010-02-19,3300,3370,3220,3280,1079127,0.77
904,2010-02-22,3290,3415,3290,3385,952979,3.2
905,2010-02-23,3385,3455,3375,3420,723222,1.03
906,2010-02-24,3400,3460,3360,3435,573615,0.44
907,2010-02-25,3450,3475,3285,3305,717831,-3.78
908,2010-02-26,3305,3380,3255,3340,300656,1.06
909,2010-03-02,3365,3450,3365,3400,456322,1.8
910,2010-03-03,3430,3445,3370,3385,265862,-0.44
911,2010-03-04,3405,3425,3355,3355,341744,-0.89
912,2010-03-05,3370,3400,3335,3350,360542,-0.15
913,2010-03-08,3385,3450,3380,3450,695559,2.99
914,2010-03-09,3490,3500,3440,3480,678769,0.87
915,2010-03-10,3485,3745,3475,3720,2577443,6.9
916,2010-03-11,3805,3810,3700,3750,1402167,0.81
917,2010-03-12,3770,3920,3660,3890,2113576,3.73
918,2010-03-15,3935,3965,3840,3880,1548496,-0.26
919,2010-03-16,3850,3965,3785,3950,1821408,1.8
920,2010-03-17,3920,4095,3915,3995,1879847,1.14
921,2010-03-18,4000,4020,3830,3850,1885299,-3.63
922,2010-03-19,3850,3935,3765,3765,1475522,-2.21
923,2010-03-22,3770,3860,3750,3795,623424,0.8
924,2010-03-23,3800,3900,3755,3865,1068905,1.84
925,2010-03-24,3890,3905,3765,3780,1178181,-2.2
926,2010-03-25,3800,3805,3720,3760,690944,-0.53
927,2010-03-26,3815,3920,3810,3850,977916,2.39
928,2010-03-29,3800,3850,3755,3755,1055855,-2.47
929,2010-03-30,3760,3820,3745,3775,601823,0.53
930,2010-03-31,3740,3785,3595,3595,1358765,-4.77
931,2010-04-01,3635,3640,3540,3570,663383,-0.7
932,2010-04-02,3640,3750,3570,3600,1193971,0.84
933,2010-04-05,3710,3720,3420,3540,1056032,-1.67
934,2010-04-06,3580,3590,3440,3470,724075,-1.98
935,2010-04-07,3440,3470,3350,3370,1278510,-2.88
936,2010-04-08,3360,3450,3360,3410,621414,1.19
937,2010-04-09,3415,3440,3330,3350,497999,-1.76
938,2010-04-12,3395,3820,3390,3740,3090955,11.64
939,2010-04-13,3700,3700,3530,3540,1187405,-5.35
940,2010-04-14,3565,3620,3500,3500,614979,-1.13
941,2010-04-15,3505,3580,3400,3470,893099,-0.86
942,2010-04-16,3450,3630,3440,3495,1017065,0.72
943,2010-04-19,3490,3490,3400,3410,473091,-2.43
944,2010-04-20,3535,3535,3435,3510,500407,2.93
945,2010-04-21,3500,3680,3500,3510,1664808,0.0
946,2010-04-22,3570,3640,3550,3560,1130920,1.42
947,2010-04-23,3580,3595,3470,3490,595256,-1.97
948,2010-04-26,3580,3585,3440,3455,785896,-1.0
949,2010-04-27,3445,3490,3440,3480,382150,0.72
950,2010-04-28,3430,3430,3370,3385,728097,-2.73
951,2010-04-29,3385,3425,3350,3400,560945,0.44
952,2010-04-30,3430,3430,3355,3365,601847,-1.03
953,2010-05-03,3330,3375,3295,3320,471285,-1.34
954,2010-05-04,3365,3445,3330,3415,694926,2.86
955,2010-05-06,3330,3385,3300,3380,458357,-1.02
956,2010-05-07,3250,3345,3180,3210,561309,-5.03
957,2010-05-10,3250,3280,3205,3230,538453,0.62
958,2010-05-11,3280,3490,3280,3340,1217496,3.41
959,2010-05-12,3400,3410,3295,3315,472036,-0.75
960,2010-05-13,3305,3385,3305,3360,422367,1.36
961,2010-05-14,3380,3525,3360,3385,1513158,0.74
962,2010-05-17,3365,3410,3255,3265,595930,-3.55
963,2010-05-18,3300,3350,3115,3215,669446,-1.53
964,2010-05-19,3200,3200,3075,3105,525268,-3.42
965,2010-05-20,3065,3150,3005,3060,755754,-1.45
