,Date,Open,High,Low,Close,Volume,Change
1104,2004-07-08,0,0,0,70,0,0.0
1105,2004-07-09,0,0,0,70,0,0.0
1106,2004-07-12,0,0,0,70,0,0.0
1107,2004-07-13,20,20,10,15,10561843,-78.57
1108,2004-07-14,15,15,15,15,4358301,0.0
1109,2004-07-15,15,15,10,10,6257594,-33.33
1110,2004-07-16,5,10,5,10,3982530,0.0
1111,2004-07-19,10,10,5,5,2306633,-50.0
1112,2004-07-20,5,10,5,5,3610449,0.0
1113,2004-07-21,5,10,5,5,14061399,0.0
