,Date,Open,High,Low,Close,Volume,Change
488,2005-12-14,4820,4850,4730,4765,176428,-0.83
489,2005-12-15,4765,4775,4655,4695,143631,-1.47
490,2005-12-16,4410,4680,4410,4500,325663,-4.15
491,2005-12-19,4475,4625,4475,4600,141922,2.22
492,2005-12-20,4580,4650,4380,4380,233037,-4.78
493,2005-12-21,4410,4430,4180,4235,388364,-3.31
494,2005-12-22,4235,4340,4180,4270,222348,0.83
495,2005-12-23,4215,4270,4065,4140,186848,-3.04
496,2005-12-26,4080,4430,4080,4425,214207,6.88
497,2005-12-27,4420,4495,4340,4430,100990,0.11
498,2005-12-28,4300,4500,4300,4440,57322,0.23
499,2005-12-29,4495,4600,4415,4510,114933,1.58
500,2006-01-02,4515,4650,4510,4600,70858,2.0
501,2006-01-03,4600,4640,4480,4530,81392,-1.52
502,2006-01-04,4510,4550,4380,4520,207814,-0.22
503,2006-01-05,4500,4600,4440,4470,68905,-1.11
504,2006-01-06,4440,4515,4420,4500,53571,0.67
505,2006-01-09,4370,4500,4370,4390,94897,-2.44
506,2006-01-10,4380,4440,4285,4285,70270,-2.39
507,2006-01-11,4240,4400,4240,4300,72569,0.35
508,2006-01-12,4300,4500,4300,4440,61346,3.26
509,2006-01-13,4420,4520,4370,4480,81167,0.9
510,2006-01-16,4510,4630,4500,4505,110764,0.56
511,2006-01-17,4590,4600,4435,4505,54835,0.0
512,2006-01-18,4500,4510,4200,4270,96398,-5.22
513,2006-01-19,4280,4345,4235,4340,44789,1.64
514,2006-01-20,4305,4375,4080,4140,96095,-4.61
515,2006-01-23,3980,4135,3700,3700,87718,-10.63
516,2006-01-24,3750,4150,3600,3970,153533,7.3
517,2006-01-25,4040,4095,3915,4000,69645,0.76
518,2006-01-26,3960,4090,3950,3990,42576,-0.25
519,2006-01-27,4010,4140,4000,4080,66027,2.26
520,2006-01-31,4150,4150,4015,4120,64280,0.98
521,2006-02-01,4010,4240,3985,4130,210754,0.24
522,2006-02-02,4175,4175,4040,4125,65404,-0.12
523,2006-02-03,4030,4150,3970,4000,69589,-3.03
524,2006-02-06,3950,4045,3930,3995,33057,-0.13
525,2006-02-07,3930,4015,3930,3990,27032,-0.13
526,2006-02-08,3990,4050,3970,4000,66773,0.25
527,2006-02-09,4070,4070,3965,3970,59892,-0.75
528,2006-02-10,4045,4045,3905,4040,34286,1.76
529,2006-02-13,4050,4090,3900,4015,31172,-0.62
530,2006-02-14,4045,4045,3930,4000,17618,-0.37
531,2006-02-15,4010,4065,3975,4000,71737,0.0
532,2006-02-16,3940,3995,3925,3945,65410,-1.38
533,2006-02-17,3945,3960,3815,3835,121782,-2.79
534,2006-02-20,3835,3895,3740,3790,90735,-1.17
535,2006-02-21,3800,3825,3750,3795,72449,0.13
536,2006-02-22,3750,3795,3750,3785,39394,-0.26
537,2006-02-23,3790,3850,3785,3840,54835,1.45
538,2006-02-24,3840,3890,3800,3860,30912,0.52
539,2006-02-27,3905,3905,3825,3850,48060,-0.26
540,2006-02-28,3845,3875,3805,3850,36515,0.0
541,2006-03-02,3850,3870,3805,3830,38479,-0.52
542,2006-03-03,3825,3850,3730,3750,67196,-2.09
543,2006-03-06,3675,3730,3650,3700,54028,-1.33
544,2006-03-07,3675,3675,3600,3635,72750,-1.76
545,2006-03-08,3610,3675,3600,3620,33241,-0.41
546,2006-03-09,3625,3680,3600,3605,63519,-0.41
547,2006-03-10,3605,3645,3600,3645,36901,1.11
548,2006-03-13,3645,3790,3645,3740,68699,2.61
549,2006-03-14,3680,3840,3670,3695,56068,-1.2
550,2006-03-15,3785,3785,3670,3680,27860,-0.41
551,2006-03-16,3670,3750,3670,3695,24649,0.41
552,2006-03-17,3665,3725,3615,3630,32720,-1.76
553,2006-03-20,3615,3645,3600,3620,49715,-0.28
554,2006-03-21,3620,3650,3600,3625,40091,0.14
555,2006-03-22,3575,3620,3515,3520,71137,-2.9
556,2006-03-23,3530,3560,3500,3515,47280,-0.14
557,2006-03-24,3525,3545,3400,3425,67581,-2.56
558,2006-03-27,3400,3500,3390,3390,119021,-1.02
559,2006-03-28,3390,3415,3320,3330,121130,-1.77
560,2006-03-29,3300,3310,3225,3240,143916,-2.7
561,2006-03-30,3255,3450,3250,3365,281054,3.86
562,2006-03-31,3370,3445,3365,3370,91921,0.15
563,2006-04-03,3375,3575,3370,3470,144648,2.97
564,2006-04-04,3560,3575,3450,3510,92263,1.15
565,2006-04-05,3480,3585,3470,3495,76218,-0.43
566,2006-04-06,3495,3565,3470,3510,66266,0.43
567,2006-04-07,3510,3725,3495,3660,148417,4.27
568,2006-04-10,3655,3655,3515,3520,118707,-3.83
569,2006-04-11,3470,3565,3430,3460,57064,-1.7
570,2006-04-12,3415,3505,3415,3440,60378,-0.58
571,2006-04-13,3415,3500,3400,3495,75815,1.6
572,2006-04-14,3465,3545,3465,3490,52167,-0.14
573,2006-04-17,3495,3600,3490,3515,48551,0.72
574,2006-04-18,3550,3660,3520,3600,189752,2.42
575,2006-04-19,3615,3640,3520,3520,44619,-2.22
576,2006-04-20,3550,3580,3400,3465,57211,-1.56
577,2006-04-21,3420,3495,3350,3395,128732,-2.02
578,2006-04-24,3410,3410,3285,3325,61825,-2.06
579,2006-04-25,3310,3340,3245,3260,126652,-1.95
580,2006-04-26,3210,3300,3200,3260,91827,0.0
581,2006-04-27,3285,3285,3225,3230,40504,-0.92
582,2006-04-28,3250,3280,3200,3280,45524,1.55
583,2006-05-02,3300,3320,3250,3280,21649,0.0
584,2006-05-03,3335,3335,3230,3230,32280,-1.52
585,2006-05-04,3210,3260,3210,3225,30208,-0.15
586,2006-05-08,3245,3245,3195,3195,42195,-0.93
587,2006-05-09,3195,3225,3060,3075,183587,-3.76
588,2006-05-10,3075,3080,3035,3040,38831,-1.14
589,2006-05-11,3060,3140,3020,3075,125208,1.15
590,2006-05-12,3130,3130,3025,3075,43117,0.0
591,2006-05-15,3035,3080,2995,3010,43804,-2.11
592,2006-05-16,2985,3280,2985,3175,285989,5.48
593,2006-05-17,3250,3295,3175,3295,130423,3.78
594,2006-05-18,3200,3240,3165,3200,99103,-2.88
595,2006-05-19,3185,3230,3130,3185,59169,-0.47
596,2006-05-22,3200,3280,3150,3250,51885,2.04
597,2006-05-23,3250,3300,3170,3250,86458,0.0
598,2006-05-24,3235,3275,3180,3190,41433,-1.85
599,2006-05-25,3200,3250,3030,3030,55534,-5.02
600,2006-05-26,3065,3120,3000,3075,45852,1.49
601,2006-05-29,3195,3195,3080,3095,21455,0.65
602,2006-05-30,3095,3130,2950,2975,42729,-3.88
603,2006-06-01,2975,3080,2950,2960,54962,-0.5
604,2006-06-02,2980,3035,2960,2995,33108,1.18
605,2006-06-05,2995,3020,2950,2955,20315,-1.34
606,2006-06-07,2700,2950,2690,2740,63498,-7.28
607,2006-06-08,2790,2790,2660,2690,19912,-1.82
608,2006-06-09,2715,2780,2670,2720,46378,1.12
609,2006-06-12,2665,2740,2660,2680,47642,-1.47
610,2006-06-13,2665,2665,2590,2600,45722,-2.99
611,2006-06-14,2600,2670,2570,2660,26357,2.31
612,2006-06-15,2660,2695,2615,2630,51988,-1.13
613,2006-06-16,2660,2735,2655,2700,49299,2.66
614,2006-06-19,2700,2700,2600,2610,34214,-3.33
615,2006-06-20,2610,2630,2530,2550,51857,-2.3
616,2006-06-21,2550,2585,2500,2550,40827,0.0
617,2006-06-22,2590,2590,2535,2540,46000,-0.39
618,2006-06-23,2540,2550,2470,2540,58248,0.0
619,2006-06-26,2505,2535,2475,2475,43055,-2.56
620,2006-06-27,2545,2550,2390,2420,74826,-2.22
621,2006-06-28,2370,2425,2345,2380,65830,-1.65
622,2006-06-29,2370,2425,2365,2400,92909,0.84
623,2006-06-30,2460,2460,2400,2410,93053,0.42
624,2006-07-03,2415,2470,2395,2415,88698,0.21
625,2006-07-04,2415,2435,2390,2405,56932,-0.41
626,2006-07-05,2355,2415,2325,2370,67308,-1.46
627,2006-07-06,2330,2405,2310,2320,73757,-2.11
628,2006-07-07,2350,2350,2290,2305,71938,-0.65
629,2006-07-10,2265,2285,2215,2230,122771,-3.25
630,2006-07-11,2225,2280,2220,2235,59915,0.22
631,2006-07-12,2250,2250,2150,2150,190895,-3.8
632,2006-07-13,2130,2155,2045,2095,189715,-2.56
633,2006-07-14,2060,2145,2020,2070,113388,-1.19
634,2006-07-18,2020,2085,1920,1920,164208,-7.25
635,2006-07-19,1930,1985,1890,1915,337207,-0.26
636,2006-07-20,1960,2015,1850,1850,584163,-3.39
637,2006-07-21,1855,1935,1840,1890,286841,2.16
638,2006-07-24,1925,2170,1905,2170,986680,14.81
639,2006-07-25,2300,2495,2290,2495,2270880,14.98
640,2006-07-26,2580,2580,2375,2425,1734797,-2.81
641,2006-07-27,2450,2785,2370,2425,3006200,0.0
642,2006-07-28,2435,2585,2410,2475,994918,2.06
643,2006-07-31,2500,2590,2295,2300,1406203,-7.07
644,2006-08-01,2260,2400,2255,2325,666183,1.09
645,2006-08-02,2350,2670,2340,2670,2200566,14.84
646,2006-08-03,2730,3020,2580,2625,2911886,-1.69
647,2006-08-04,2650,2870,2610,2850,1579865,8.57
648,2006-08-07,2850,2885,2685,2695,824126,-5.44
649,2006-08-08,2640,2820,2625,2820,1151363,4.64
650,2006-08-09,2800,2890,2625,2685,973923,-4.79
651,2006-08-10,2750,3085,2685,3085,2393535,14.9
652,2006-08-11,3210,3285,2950,2955,1663359,-4.21
653,2006-08-14,2965,3045,2855,2890,372155,-2.2
654,2006-08-16,2960,3000,2680,2700,749901,-6.57
655,2006-08-17,2780,2840,2700,2720,588325,0.74
656,2006-08-18,2740,2930,2720,2720,670916,0.0
657,2006-08-21,2730,2865,2710,2730,425415,0.37
658,2006-08-22,2755,2880,2745,2805,479488,2.75
659,2006-08-23,2845,2880,2745,2775,323503,-1.07
660,2006-08-24,2745,2770,2645,2685,321790,-3.24
661,2006-08-25,2710,2985,2705,2895,1608634,7.82
662,2006-08-28,2860,2905,2730,2780,384528,-3.97
663,2006-08-29,2815,2825,2720,2760,259696,-0.72
664,2006-08-30,2765,2790,2600,2700,477907,-2.17
665,2006-08-31,2740,2750,2650,2720,196363,0.74
666,2006-09-01,2720,2735,2640,2655,194100,-2.39
667,2006-09-04,2700,2720,2645,2715,222810,2.26
668,2006-09-05,2720,2835,2720,2790,417360,2.76
669,2006-09-06,2810,2815,2675,2675,181616,-4.12
670,2006-09-07,2700,2720,2635,2635,164793,-1.5
671,2006-09-08,2605,2700,2550,2665,213303,1.14
672,2006-09-11,2665,2675,2610,2620,121237,-1.69
673,2006-09-12,2645,2700,2580,2590,146918,-1.15
674,2006-09-13,2595,2645,2560,2560,146687,-1.16
675,2006-09-14,2545,2830,2480,2645,775434,3.32
676,2006-09-15,2675,2745,2620,2745,245451,3.78
677,2006-09-18,2820,3155,2730,3155,1301220,14.94
678,2006-09-19,3365,3540,3230,3330,3280229,5.55
679,2006-09-20,3330,3330,3105,3215,1111774,-3.45
680,2006-09-21,3280,3450,3135,3230,1708501,0.47
681,2006-09-22,3155,3165,2935,3005,751320,-6.97
682,2006-09-25,3005,3070,2900,2900,399048,-3.49
683,2006-09-26,2900,2985,2820,2870,661120,-1.03
684,2006-09-27,2960,3300,2940,3300,2120023,14.98
685,2006-09-28,3430,3495,3135,3135,1365914,-5.0
686,2006-09-29,3140,3180,2990,3110,403638,-0.8
687,2006-10-02,3095,3340,3070,3140,1047493,0.96
688,2006-10-04,3035,3080,2950,2950,508437,-6.05
689,2006-10-09,2955,3020,2510,2540,661096,-13.9
690,2006-10-10,2540,2740,2540,2660,286097,4.72
691,2006-10-11,2520,2800,2520,2705,322128,1.69
692,2006-10-12,2765,2890,2765,2850,235376,5.36
693,2006-10-13,2950,2950,2835,2880,197759,1.05
694,2006-10-16,2880,2920,2835,2880,120479,0.0
695,2006-10-17,2905,2925,2735,2780,189177,-3.47
696,2006-10-18,2730,2780,2670,2740,170581,-1.44
697,2006-10-19,2760,2800,2695,2710,193676,-1.09
698,2006-10-20,2710,2800,2710,2740,173808,1.11
699,2006-10-23,2805,2935,2800,2840,315146,3.65
700,2006-10-24,2905,2905,2810,2830,154410,-0.35
701,2006-10-25,2830,2870,2820,2830,114846,0.0
702,2006-10-26,2815,2900,2795,2795,120318,-1.24
703,2006-10-27,2800,2850,2760,2765,101076,-1.07
704,2006-10-30,2740,2815,2740,2750,75802,-0.54
705,2006-10-31,2800,2900,2755,2900,208528,5.45
706,2006-11-01,2945,3080,2915,3010,273741,3.79
707,2006-11-02,3020,3050,2940,2940,134212,-2.33
708,2006-11-03,2920,3030,2860,3025,160710,2.89
709,2006-11-06,2845,2845,2605,2770,1091555,-8.43
710,2006-11-07,2865,2865,2700,2700,305633,-2.53
711,2006-11-08,2750,2780,2700,2750,264190,1.85
712,2006-11-09,2770,2850,2760,2800,245708,1.82
713,2006-11-10,2765,2825,2765,2825,90052,0.89
714,2006-11-13,2850,2850,2770,2770,98310,-1.95
715,2006-11-14,2755,2820,2735,2820,148696,1.81
716,2006-11-15,2850,2850,2770,2785,89538,-1.24
717,2006-11-16,2775,2800,2735,2795,141981,0.36
718,2006-11-17,2820,2825,2780,2780,86210,-0.54
719,2006-11-20,2770,2810,2760,2760,56261,-0.72
720,2006-11-21,2760,2785,2750,2750,85278,-0.36
721,2006-11-22,2780,2990,2760,2940,208925,6.91
722,2006-11-23,2890,2965,2840,2850,130294,-3.06
723,2006-11-24,2860,2900,2830,2895,132159,1.58
724,2006-11-27,2880,3035,2880,2995,370066,3.45
725,2006-11-28,2950,2970,2860,2970,127413,-0.83
726,2006-11-29,3025,3160,2920,2940,474768,-1.01
727,2006-11-30,2910,3020,2910,2980,109448,1.36
728,2006-12-01,2950,2950,2770,2800,274101,-6.04
729,2006-12-04,2720,2780,2590,2630,342055,-6.07
730,2006-12-05,2615,2675,2615,2620,124070,-0.38
731,2006-12-06,2610,2630,2410,2455,207609,-6.3
732,2006-12-07,2410,2570,2410,2550,120886,3.87
733,2006-12-08,2580,2770,2580,2620,335054,2.75
734,2006-12-11,2615,2660,2600,2615,79781,-0.19
735,2006-12-12,2650,2675,2590,2600,125217,-0.57
736,2006-12-13,2640,2680,2590,2635,38890,1.35
737,2006-12-14,2615,2680,2600,2680,84826,1.71
738,2006-12-15,2685,2690,2630,2630,128385,-1.87
739,2006-12-18,2685,2700,2620,2635,131209,0.19
740,2006-12-19,2620,2685,2620,2635,74175,0.0
741,2006-12-20,2630,2655,2595,2610,114049,-0.95
742,2006-12-21,2595,2610,2515,2525,93872,-3.26
743,2006-12-22,2500,2510,2470,2470,93139,-2.18
744,2006-12-26,2435,2495,2405,2420,56753,-2.02
745,2006-12-27,2450,2450,2380,2380,31399,-1.65
746,2006-12-28,2400,2525,2385,2485,44066,4.41
747,2007-01-02,2455,2500,2455,2460,17377,-1.01
748,2007-01-03,2500,2700,2470,2505,31939,1.83
749,2007-01-04,2470,2505,2460,2490,32496,-0.6
750,2007-01-05,2505,2550,2395,2435,65101,-2.21
751,2007-01-08,2415,2415,2320,2345,48846,-3.7
752,2007-01-09,2370,2370,2250,2300,97852,-1.92
753,2007-01-10,2250,2280,2160,2200,76664,-4.35
754,2007-01-11,2205,2295,2205,2285,52524,3.86
755,2007-01-12,2290,2330,2270,2305,38169,0.88
756,2007-01-15,2275,2350,2275,2320,72069,0.65
757,2007-01-16,2340,2340,2290,2310,27746,-0.43
758,2007-01-17,2305,2345,2290,2300,42929,-0.43
759,2007-01-18,2275,2295,2215,2260,27539,-1.74
760,2007-01-19,2260,2260,2150,2155,95794,-4.65
761,2007-01-22,2120,2225,2120,2205,49171,2.32
762,2007-01-23,2190,2235,2170,2180,42845,-1.13
763,2007-01-24,2290,2505,2200,2505,1238065,14.91
764,2007-01-25,2510,2580,2405,2535,875769,1.2
765,2007-01-26,2465,2510,2430,2470,280840,-2.56
766,2007-01-29,2480,2630,2450,2450,501271,-0.81
767,2007-01-30,2450,2475,2310,2355,255349,-3.88
768,2007-01-31,2350,2385,2005,2200,263962,-6.58
769,2007-02-01,2175,2235,2160,2185,187402,-0.68
770,2007-02-02,2200,2260,2185,2215,119674,1.37
771,2007-02-05,2230,2265,2200,2220,94689,0.23
772,2007-02-06,2215,2265,2200,2220,55034,0.0
773,2007-02-07,2250,2250,2200,2230,110200,0.45
774,2007-02-08,2215,2400,2215,2400,143475,7.62
775,2007-02-09,2380,2410,2285,2330,91488,-2.92
776,2007-02-12,2310,2340,2265,2310,53733,-0.86
777,2007-02-13,2325,2325,2235,2285,65450,-1.08
778,2007-02-14,2270,2340,2270,2270,46760,-0.66
779,2007-02-15,2270,2315,2270,2300,78755,1.32
780,2007-02-16,2305,2320,2240,2275,108757,-1.09
781,2007-02-20,2200,2245,2200,2240,93805,-1.54
782,2007-02-21,2235,2295,2235,2270,46289,1.34
783,2007-02-22,2250,2280,2240,2245,57389,-1.1
784,2007-02-23,2245,2270,2225,2225,41666,-0.89
785,2007-02-26,2230,2265,2225,2265,76624,1.8
786,2007-02-27,2300,2315,2255,2290,91368,1.1
787,2007-02-28,2210,2275,2145,2250,98429,-1.75
788,2007-03-02,2260,2335,2260,2280,99432,1.33
789,2007-03-05,2280,2500,2265,2380,215082,4.39
790,2007-03-06,2365,2735,2365,2600,1455238,9.24
791,2007-03-07,2605,2635,2450,2475,498363,-4.81
792,2007-03-08,2510,2600,2460,2505,212691,1.21
793,2007-03-09,2520,2580,2500,2535,164755,1.2
794,2007-03-12,2555,2570,2520,2530,119101,-0.2
795,2007-03-13,2500,2630,2500,2520,120066,-0.4
796,2007-03-14,2490,2620,2470,2620,116474,3.97
797,2007-03-15,2620,2685,2590,2665,130108,1.72
798,2007-03-16,2690,2725,2625,2635,167749,-1.13
799,2007-03-19,2640,2745,2615,2700,105679,2.47
800,2007-03-20,2705,2750,2680,2710,98088,0.37
801,2007-03-21,2680,2785,2680,2780,111429,2.58
802,2007-03-22,2810,2850,2775,2810,225233,1.08
803,2007-03-23,2780,2810,2645,2650,214831,-5.69
804,2007-03-26,2700,2700,2570,2670,78571,0.75
805,2007-03-27,2620,2720,2620,2650,101168,-0.75
806,2007-03-28,2605,2670,2570,2640,86607,-0.38
807,2007-03-29,2685,2685,2620,2685,63497,1.7
808,2007-03-30,2700,2700,2655,2700,108069,0.56
809,2007-04-02,2700,2705,2610,2610,99293,-3.33
810,2007-04-03,2615,2670,2615,2670,48153,2.3
811,2007-04-04,2700,2700,2630,2660,53242,-0.37
812,2007-04-05,2640,2690,2640,2660,76738,0.0
813,2007-04-06,2660,2730,2625,2685,167134,0.94
814,2007-04-09,3085,3085,2930,3085,1496355,14.9
815,2007-04-10,3050,3050,2860,2880,1122401,-6.65
816,2007-04-11,2995,2995,2850,2940,295752,2.08
817,2007-04-12,2940,2950,2850,2855,212776,-2.89
818,2007-04-13,2800,2945,2800,2935,289259,2.8
819,2007-04-16,2945,3045,2900,3000,161775,2.21
820,2007-04-17,3000,3000,2905,2945,187673,-1.83
821,2007-04-18,2940,2980,2930,2960,111851,0.51
822,2007-04-19,2990,2990,2915,2925,146393,-1.18
823,2007-04-20,2985,2985,2870,2925,86148,0.0
824,2007-04-23,2925,2995,2910,2995,168724,2.39
825,2007-04-24,2975,2995,2900,2935,127286,-2.0
826,2007-04-25,2935,2935,2730,2770,122204,-5.62
827,2007-04-26,2770,2835,2690,2750,67982,-0.72
828,2007-04-27,2720,2825,2720,2760,56371,0.36
829,2007-04-30,2775,2775,2700,2710,31254,-1.81
830,2007-05-02,2710,3030,2660,2960,139104,9.23
831,2007-05-03,3020,3400,2920,3120,403284,5.41
832,2007-05-04,3130,3380,3100,3380,268975,8.33
833,2007-05-07,3390,3665,3280,3300,278691,-2.37
834,2007-05-08,3300,3360,3270,3330,58794,0.91
835,2007-05-09,3395,3600,3280,3490,242141,4.8
836,2007-05-10,3500,3700,3500,3500,255466,0.29
837,2007-05-11,3585,3690,3430,3590,102824,2.57
838,2007-05-14,3630,3650,3500,3535,153212,-1.53
839,2007-05-15,3550,3980,3520,3870,279407,9.48
840,2007-05-16,3820,3950,3780,3850,133239,-0.52
841,2007-05-17,3935,3935,3765,3845,88003,-0.13
842,2007-05-18,3770,3915,3770,3820,64122,-0.65
843,2007-05-21,3745,3840,3500,3525,121927,-7.72
844,2007-05-22,3590,3690,3460,3600,66740,2.13
845,2007-05-23,3700,3700,3480,3480,65241,-3.33
846,2007-05-25,3450,3570,3380,3570,84662,2.59
847,2007-05-28,3550,3700,3550,3695,85796,3.5
848,2007-05-29,3655,3770,3655,3720,58378,0.68
849,2007-05-30,3720,3780,3655,3660,62383,-1.61
850,2007-05-31,3780,3780,3550,3610,61513,-1.37
851,2007-06-01,3610,3700,3510,3550,91280,-1.66
852,2007-06-04,3500,3695,3500,3680,76742,3.66
853,2007-06-05,3600,3830,3600,3820,102134,3.8
854,2007-06-07,3790,4000,3780,3850,245438,0.79
855,2007-06-08,3850,3950,3800,3850,315641,0.0
856,2007-06-11,3860,4300,3860,4060,283643,5.45
857,2007-06-12,4010,4130,3940,4045,168959,-0.37
858,2007-06-13,4010,4085,3970,4060,89563,0.37
859,2007-06-14,4080,4140,4040,4100,111203,0.99
860,2007-06-15,4120,4200,3990,4000,195248,-2.44
861,2007-06-18,4000,4185,3945,4070,127904,1.75
862,2007-06-19,4150,4450,4050,4425,224638,8.72
863,2007-06-20,4745,5000,4200,4500,2561344,1.69
864,2007-06-21,4770,5100,4580,4580,1800559,1.78
865,2007-06-22,4610,5260,4610,4820,3842103,5.24
866,2007-06-25,4805,4885,4450,4495,866712,-6.74
867,2007-06-26,4545,4730,4545,4620,534144,2.78
868,2007-06-27,4715,4805,4690,4700,689365,1.73
869,2007-06-28,4730,4750,4625,4680,205801,-0.43
870,2007-06-29,4730,4790,4670,4720,336908,0.85
871,2007-07-02,4710,4890,4710,4815,391813,2.01
872,2007-07-03,4835,4835,4745,4745,280904,-1.45
873,2007-07-04,4760,4770,4725,4750,111267,0.11
874,2007-07-05,4710,4785,4710,4725,140375,-0.53
875,2007-07-06,4715,4750,4715,4715,104119,-0.21
876,2007-07-09,4690,4750,4665,4695,151168,-0.42
877,2007-07-10,4735,4810,4710,4785,352284,1.92
878,2007-07-11,4745,4785,4735,4740,100349,-0.94
879,2007-07-12,4760,4770,4735,4740,137558,0.0
880,2007-07-13,4765,4765,4715,4740,98361,0.0
881,2007-07-16,4750,4750,4695,4730,87603,-0.21
882,2007-07-18,4705,4770,4695,4740,177668,0.21
883,2007-07-19,4720,4845,4720,4800,189334,1.27
884,2007-07-20,4800,4810,4670,4750,110125,-1.04
885,2007-07-23,4750,4750,4615,4615,98215,-2.84
886,2007-07-24,4570,4670,4120,4220,332355,-8.56
887,2007-07-25,3855,4450,3855,4060,155771,-3.79
888,2007-07-26,4050,4380,4050,4200,94518,3.45
889,2007-07-27,4200,4200,3995,4055,85027,-3.45
890,2007-07-30,4000,4120,3935,4100,47707,1.11
891,2007-07-31,4250,4280,4110,4190,23612,2.2
892,2007-08-01,4025,4270,4025,4110,70133,-1.91
893,2007-08-02,4120,4250,4120,4155,60492,1.09
894,2007-08-03,4210,4220,4060,4120,39039,-0.84
895,2007-08-06,4185,4185,4005,4070,34328,-1.21
896,2007-08-07,4040,4175,4030,4130,101462,1.47
897,2007-08-08,4125,4200,4050,4080,52315,-1.21
898,2007-08-09,4120,4230,4050,4160,284141,1.96
899,2007-08-10,4110,4280,4110,4210,113888,1.2
900,2007-08-13,4220,4300,4170,4235,68012,0.59
901,2007-08-14,4200,4270,4175,4200,79512,-0.83
902,2007-08-16,4180,4200,3620,4080,84642,-2.86
903,2007-08-17,3850,4070,3850,3925,68479,-3.8
904,2007-08-20,4135,4135,3910,3920,54034,-0.13
905,2007-08-21,3905,3905,3640,3720,85781,-5.1
906,2007-08-22,3890,3890,3715,3765,52808,1.21
907,2007-08-23,3800,3870,3740,3750,33340,-0.4
908,2007-08-24,3790,3790,3650,3695,44200,-1.47
909,2007-08-27,3670,3790,3660,3730,35145,0.95
910,2007-08-28,3785,3785,3700,3740,24024,0.27
911,2007-08-29,3700,4250,3605,4250,206655,13.64
912,2007-08-30,4315,4350,3985,4010,69684,-5.65
913,2007-08-31,4085,4395,4010,4360,198473,8.73
914,2007-09-03,4430,4430,4300,4400,139487,0.92
915,2007-09-04,4460,4610,4330,4390,222049,-0.23
916,2007-09-05,4310,4400,4200,4300,70142,-2.05
917,2007-09-06,4370,4480,4345,4415,38289,2.67
918,2007-09-07,4325,4470,4300,4310,51238,-2.38
919,2007-09-10,4230,4355,4120,4200,36373,-2.55
920,2007-09-11,4210,4450,4210,4355,1149845,3.69
921,2007-09-12,4800,5000,4760,5000,742151,14.81
922,2007-09-13,5500,5750,4560,4580,2186983,-8.4
923,2007-09-14,4580,4700,4515,4560,326851,-0.44
924,2007-09-17,4575,4640,3880,4200,257992,-7.89
925,2007-09-18,4115,4735,4050,4415,590287,5.12
926,2007-09-19,4300,4570,4210,4265,184949,-3.4
927,2007-09-20,4300,4390,4210,4210,89482,-1.29
928,2007-09-21,4160,4320,4160,4225,33033,0.36
929,2007-09-27,4290,4290,4195,4195,83383,-0.71
930,2007-09-28,4250,4250,4185,4205,40025,0.24
931,2007-10-01,4150,4300,4150,4225,16349,0.48
932,2007-10-02,4225,4325,4185,4185,41051,-0.95
933,2007-10-04,4185,4225,4090,4155,51663,-0.72
934,2007-10-05,4100,4300,4100,4130,83191,-0.6
935,2007-10-08,4160,4160,4020,4020,68103,-2.66
936,2007-10-09,3980,4095,3975,4025,57671,0.12
937,2007-10-10,3985,4080,3970,4025,30976,0.0
938,2007-10-11,4030,4050,3975,3975,25141,-1.24
939,2007-10-12,4100,4100,3910,3970,64612,-0.13
940,2007-10-15,3980,3980,3855,3860,61884,-2.77
941,2007-10-16,3860,4005,3805,3810,28530,-1.3
942,2007-10-17,3800,3920,3660,3700,53111,-2.89
943,2007-10-18,3700,3780,3670,3750,27926,1.35
944,2007-10-19,3760,3800,3710,3785,5800,0.93
945,2007-10-22,3700,3795,3650,3790,24549,0.13
946,2007-10-23,3775,3855,3625,3840,8431,1.32
947,2007-10-24,3855,3855,3710,3710,8705,-3.39
948,2007-10-25,3720,3850,3690,3715,14520,0.13
949,2007-10-26,3650,3845,3650,3760,2194,1.21
950,2007-10-29,3850,3850,3690,3770,6642,0.27
951,2007-10-30,3800,3800,3710,3720,7550,-1.33
952,2007-10-31,3750,3750,3680,3745,9667,0.67
953,2007-11-01,3845,3845,3675,3700,9568,-1.2
954,2007-11-02,3770,3770,3500,3500,39942,-5.41
955,2007-11-05,3500,3780,3430,3510,48156,0.29
956,2007-11-06,3500,3600,3430,3560,11943,1.42
957,2007-11-07,3630,3630,3450,3555,6535,-0.14
958,2007-11-08,3400,3550,3395,3395,21426,-4.5
959,2007-11-09,3365,3550,3360,3410,14237,0.44
960,2007-11-12,3500,3500,3250,3290,21522,-3.52
961,2007-11-13,3230,3360,3230,3315,11507,0.76
962,2007-11-14,3270,3330,3215,3315,23124,0.0
963,2007-11-15,3280,3315,3225,3265,14143,-1.51
964,2007-11-16,3260,3260,3170,3220,8699,-1.38
965,2007-11-19,3250,3250,3155,3155,5262,-2.02
966,2007-11-20,3100,3240,3010,3050,8019,-3.33
967,2007-11-21,3080,3240,3015,3070,4009,0.66
968,2007-11-22,0,0,0,3070,0,0.0
969,2007-11-23,3030,3200,2905,3070,961,0.0
970,2007-11-26,3070,3150,3010,3130,15879,1.95
971,2007-11-27,3130,3150,3005,3045,9599,-2.72
972,2007-11-28,3035,3100,2960,3025,12511,-0.66
973,2007-11-29,3195,3195,2975,3025,28241,0.0
974,2007-11-30,3170,3170,3015,3025,16214,0.0
975,2007-12-03,3060,3060,2930,3005,8518,-0.66
976,2007-12-04,3040,3040,2980,2985,7175,-0.67
