,Date,Open,High,Low,Close,Volume,Change
484,2004-04-27,1290,1310,1240,1270,518664,1.6
485,2004-04-28,1260,1270,1190,1190,219528,-6.3
486,2004-04-29,1150,1160,1070,1100,294388,-7.56
487,2004-04-30,1030,1100,1030,1090,171197,-0.91
488,2004-05-03,1060,1095,1050,1055,158714,-3.21
489,2004-05-04,1055,1085,1020,1050,194799,-0.47
490,2004-05-06,1055,1055,980,980,245051,-6.67
491,2004-05-07,980,995,955,985,134370,0.51
492,2004-05-10,970,1000,870,880,184640,-10.66
493,2004-05-11,835,870,825,845,151615,-3.98
494,2004-05-12,850,940,850,875,229845,3.55
495,2004-05-13,875,905,855,875,159976,0.0
496,2004-05-14,880,930,850,875,175334,0.0
497,2004-05-17,860,880,800,820,109583,-6.29
498,2004-05-18,800,810,735,770,186185,-6.1
499,2004-05-19,770,815,770,790,113612,2.6
500,2004-05-20,770,775,725,735,140625,-6.96
501,2004-05-21,730,750,720,730,136147,-0.68
502,2004-05-24,730,770,730,735,250788,0.68
503,2004-05-25,735,735,710,720,131012,-2.04
504,2004-05-27,730,760,730,745,223523,3.47
505,2004-05-28,765,830,765,830,358719,11.41
506,2004-05-31,925,925,910,925,214951,11.45
507,2004-06-01,1000,1000,920,930,1186742,0.54
508,2004-06-02,915,990,890,960,739993,3.23
509,2004-06-03,985,995,845,895,685662,-6.77
510,2004-06-04,850,895,840,880,342938,-1.68
511,2004-06-07,895,915,865,865,349192,-1.7
512,2004-06-08,870,945,870,915,886987,5.78
513,2004-06-09,920,1020,915,1020,661011,11.48
514,2004-06-10,1000,1110,970,990,1579426,-2.94
515,2004-06-11,975,1010,905,905,392059,-8.59
516,2004-06-14,865,935,865,900,238456,-0.55
517,2004-06-15,910,940,885,885,168133,-1.67
518,2004-06-16,840,920,840,890,313479,0.56
519,2004-06-17,870,910,845,855,158656,-3.93
520,2004-06-18,835,850,805,810,172186,-5.26
521,2004-06-21,800,815,775,785,211219,-3.09
522,2004-06-22,775,780,730,735,176484,-6.37
523,2004-06-23,735,760,715,715,132674,-2.72
524,2004-06-24,725,775,725,750,128928,4.9
525,2004-06-25,780,780,735,750,130906,0.0
526,2004-06-28,750,820,750,780,140210,4.0
527,2004-06-29,800,800,765,780,104148,0.0
528,2004-06-30,815,815,790,800,74979,2.56
529,2004-07-01,800,805,770,780,94640,-2.5
530,2004-07-02,760,760,740,750,147664,-3.85
531,2004-07-05,730,755,730,735,67642,-2.0
532,2004-07-06,730,755,730,745,95069,1.36
533,2004-07-07,725,740,725,725,104273,-2.68
534,2004-07-08,720,740,720,725,67551,0.0
535,2004-07-09,715,745,715,735,92683,1.38
536,2004-07-12,745,760,725,735,60320,0.0
537,2004-07-13,740,820,740,810,1029285,10.2
538,2004-07-14,785,810,750,750,282776,-7.41
539,2004-07-15,785,785,720,730,182407,-2.67
540,2004-07-16,725,745,715,715,142752,-2.05
541,2004-07-19,695,710,690,705,179411,-1.4
542,2004-07-20,710,720,695,695,118715,-1.42
543,2004-07-21,710,710,695,695,100723,0.0
544,2004-07-22,685,695,670,670,106991,-3.6
545,2004-07-23,670,730,670,710,754053,5.97
546,2004-07-26,730,795,720,745,1484639,4.93
547,2004-07-27,720,735,660,665,580354,-10.74
548,2004-07-28,680,680,600,600,254003,-9.77
549,2004-07-29,560,570,530,540,373422,-10.0
550,2004-07-30,535,560,530,545,283524,0.93
551,2004-08-02,530,560,485,500,132158,-8.26
552,2004-08-03,470,475,440,450,343109,-10.0
553,2004-08-04,445,475,415,430,95431,-4.44
554,2004-08-05,440,475,440,460,152218,6.98
555,2004-08-06,450,505,450,475,230237,3.26
556,2004-08-09,455,480,450,470,205378,-1.05
557,2004-08-10,470,495,465,470,223229,0.0
558,2004-08-11,475,525,475,510,542713,8.51
559,2004-08-12,525,525,490,505,154982,-0.98
560,2004-08-13,505,560,500,540,280179,6.93
561,2004-08-16,545,575,515,530,239768,-1.85
562,2004-08-17,540,550,520,520,188143,-1.89
563,2004-08-18,530,530,480,485,201038,-6.73
564,2004-08-19,490,510,480,485,159877,0.0
565,2004-08-20,475,500,475,490,86887,1.03
566,2004-08-23,490,545,480,515,422877,5.1
567,2004-08-24,525,525,495,525,177234,1.94
568,2004-08-25,535,545,515,515,100873,-1.9
569,2004-08-26,520,560,520,530,653516,2.91
570,2004-08-27,535,535,505,505,336932,-4.72
571,2004-08-30,505,520,500,505,225441,0.0
572,2004-08-31,510,550,505,520,402909,2.97
573,2004-09-01,525,540,515,530,214855,1.92
574,2004-09-02,530,530,505,515,148620,-2.83
575,2004-09-03,515,535,510,520,289218,0.97
576,2004-09-06,525,580,520,580,1508061,11.54
577,2004-09-07,580,585,555,580,623731,0.0
578,2004-09-08,590,625,545,550,1188326,-5.17
579,2004-09-09,540,550,515,520,468648,-5.45
580,2004-09-10,525,540,515,520,311195,0.0
581,2004-09-13,515,525,510,510,249580,-1.92
582,2004-09-14,505,520,500,510,182750,0.0
583,2004-09-15,505,545,505,525,364823,2.94
584,2004-09-16,530,530,515,515,189071,-1.9
585,2004-09-17,515,530,515,520,85587,0.97
586,2004-09-20,525,560,520,540,450771,3.85
587,2004-09-21,545,600,545,570,2150510,5.56
588,2004-09-22,570,580,525,540,638229,-5.26
589,2004-09-23,545,545,510,510,411340,-5.56
590,2004-09-24,510,525,510,510,270568,0.0
591,2004-09-30,500,515,500,515,167060,0.98
592,2004-10-01,515,560,515,560,481224,8.74
593,2004-10-04,565,570,540,550,176089,-1.79
594,2004-10-05,550,580,540,580,369384,5.45
595,2004-10-06,595,640,580,585,1239128,0.86
596,2004-10-07,590,600,560,600,254507,2.56
597,2004-10-08,590,615,580,600,149366,0.0
598,2004-10-11,580,595,575,580,172938,-3.33
599,2004-10-12,580,620,570,620,422027,6.9
600,2004-10-13,615,670,615,630,493916,1.61
601,2004-10-14,615,670,610,660,218759,4.76
602,2004-10-15,665,735,665,735,2014282,11.36
603,2004-10-18,740,740,650,650,646126,-11.56
604,2004-10-19,595,610,575,575,507667,-11.54
605,2004-10-20,540,565,535,560,1454654,-2.61
606,2004-10-21,560,570,510,510,811045,-8.93
607,2004-10-22,515,540,510,515,212848,0.98
608,2004-10-25,530,545,495,510,463358,-0.97
609,2004-10-26,505,540,490,500,369441,-1.96
610,2004-10-27,505,520,470,470,269485,-6.0
611,2004-10-28,470,480,435,450,315337,-4.26
612,2004-10-29,445,475,445,455,537640,1.11
613,2004-11-01,460,500,455,490,616170,7.69
614,2004-11-02,500,500,475,480,288988,-2.04
615,2004-11-03,485,510,485,495,312180,3.13
616,2004-11-04,500,515,480,500,325592,1.01
617,2004-11-05,500,505,490,490,198677,-2.0
618,2004-11-08,490,500,455,455,232668,-7.14
619,2004-11-09,455,470,445,455,226148,0.0
620,2004-11-10,455,460,450,455,120078,0.0
621,2004-11-11,455,490,455,465,503006,2.2
622,2004-11-12,470,495,455,465,630491,0.0
623,2004-11-15,470,510,465,500,595117,7.53
624,2004-11-16,515,515,485,495,161016,-1.0
625,2004-11-17,510,515,490,505,285514,2.02
626,2004-11-18,505,505,495,495,179890,-1.98
627,2004-11-19,495,510,490,495,157952,0.0
628,2004-11-22,490,495,460,470,252420,-5.05
629,2004-11-23,465,480,460,470,177607,0.0
630,2004-11-24,475,485,470,480,213737,2.13
631,2004-11-25,485,500,480,490,251778,2.08
632,2004-11-26,490,515,475,490,411293,0.0
633,2004-11-29,505,510,485,495,139373,1.02
634,2004-11-30,485,520,485,520,540064,5.05
635,2004-12-01,555,570,515,530,965571,1.92
636,2004-12-02,530,590,515,590,1167362,11.32
637,2004-12-03,620,620,540,545,716806,-7.63
638,2004-12-06,555,595,530,530,786584,-2.75
639,2004-12-07,525,550,510,520,533979,-1.89
640,2004-12-08,505,545,495,510,1291117,-1.92
641,2004-12-09,520,525,450,450,1202651,-11.76
642,2004-12-10,440,470,440,450,429883,0.0
643,2004-12-13,450,470,450,460,468617,2.22
644,2004-12-14,460,470,440,455,685211,-1.09
645,2004-12-15,455,460,445,455,621027,0.0
646,2004-12-16,455,465,450,450,512411,-1.1
647,2004-12-17,450,455,430,430,634283,-4.44
648,2004-12-20,425,440,420,425,933467,-1.16
649,2004-12-21,425,430,400,400,832397,-5.88
650,2004-12-22,400,420,395,405,530606,1.25
651,2004-12-23,395,405,385,385,449349,-4.94
652,2004-12-24,385,400,380,380,525742,-1.3
653,2004-12-27,385,385,375,375,374653,-1.32
654,2004-12-28,370,390,370,375,352615,0.0
655,2004-12-29,380,405,380,395,996813,5.33
656,2004-12-30,390,400,385,390,355547,-1.27
657,2005-01-03,395,410,390,400,518950,2.56
658,2005-01-04,410,435,410,425,1040058,6.25
659,2005-01-05,420,475,405,475,5352996,11.76
660,2005-01-06,510,530,455,490,5399148,3.16
661,2005-01-07,495,500,435,435,2307777,-11.22
662,2005-01-10,440,480,440,470,2234880,8.05
663,2005-01-11,465,465,435,440,1116005,-6.38
664,2005-01-12,440,465,440,455,929237,3.41
665,2005-01-13,460,505,450,505,2712766,10.99
666,2005-01-14,500,510,480,500,1381645,-0.99
667,2005-01-17,515,555,510,515,1998458,3.0
668,2005-01-18,530,545,500,520,1424246,0.97
669,2005-01-19,515,575,505,555,2707614,6.73
670,2005-01-20,545,590,530,560,2688423,0.9
671,2005-01-21,570,570,545,545,1239166,-2.68
672,2005-01-24,550,600,550,580,1899484,6.42
673,2005-01-25,585,585,535,535,1132995,-7.76
674,2005-01-26,540,550,490,525,1825765,-1.87
675,2005-01-27,510,530,505,515,906535,-1.9
676,2005-01-28,520,540,515,530,944772,2.91
677,2005-01-31,530,550,520,525,1142289,-0.94
678,2005-02-01,535,585,520,585,1979913,11.43
679,2005-02-02,655,655,605,655,4245112,11.97
680,2005-02-03,700,730,675,730,4954106,11.45
681,2005-02-04,760,810,660,660,9515169,-9.59
682,2005-02-07,660,725,645,700,6122422,6.06
683,2005-02-11,705,780,685,780,5606212,11.43
684,2005-02-14,825,870,810,870,920994,11.54
685,2005-02-15,970,970,900,970,4272394,11.49
686,2005-02-16,960,1055,920,1000,5735131,3.09
687,2005-02-17,960,1040,925,955,3713167,-4.5
688,2005-02-18,960,995,845,845,2567785,-11.52
689,2005-02-21,790,845,760,830,3923338,-1.78
690,2005-02-22,815,925,815,915,6921957,10.24
691,2005-02-23,855,955,810,825,3959634,-9.84
692,2005-02-24,855,875,795,810,2080630,-1.82
693,2005-02-25,805,880,715,725,3377480,-10.49
694,2005-02-28,680,725,680,690,1896841,-4.83
695,2005-03-02,710,760,695,730,2565506,5.8
696,2005-03-03,710,735,650,690,2951013,-5.48
697,2005-03-04,690,750,665,730,3570630,5.8
698,2005-03-07,750,800,715,765,3262209,4.79
699,2005-03-08,755,775,705,720,1483770,-5.88
700,2005-03-09,695,700,640,650,1667319,-9.72
701,2005-03-10,640,685,635,650,1218782,0.0
702,2005-03-11,640,670,635,655,1147872,0.77
703,2005-03-14,655,705,655,685,1799210,4.58
704,2005-03-15,690,700,630,640,935699,-6.57
705,2005-03-16,630,670,610,635,1407131,-0.78
706,2005-03-17,630,700,630,680,4127441,7.09
707,2005-03-18,670,690,630,650,1182923,-4.41
708,2005-03-21,635,655,620,650,812267,0.0
709,2005-03-22,645,670,625,635,1004084,-2.31
710,2005-03-23,625,640,600,600,810231,-5.51
711,2005-03-24,600,620,565,580,748821,-3.33
712,2005-03-25,570,615,565,595,1728355,2.59
713,2005-03-28,590,605,575,590,802470,-0.84
714,2005-03-29,585,605,565,570,544612,-3.39
715,2005-03-30,565,600,565,570,683762,0.0
716,2005-03-31,575,590,565,575,1111930,0.88
717,2005-04-01,575,610,575,590,1384939,2.61
718,2005-04-04,585,595,570,580,543404,-1.69
719,2005-04-06,580,620,575,605,1629468,4.31
720,2005-04-07,610,610,585,605,631856,0.0
721,2005-04-08,605,695,585,650,4238570,7.44
722,2005-04-11,650,745,640,720,2937854,10.77
723,2005-04-12,735,765,660,680,2744281,-5.56
724,2005-04-13,680,720,615,630,2761508,-7.35
725,2005-04-14,630,650,625,645,1484395,2.38
726,2005-04-15,625,650,600,630,1316067,-2.33
727,2005-04-18,620,645,605,615,1428939,-2.38
728,2005-04-19,600,635,590,620,2250961,0.81
729,2005-04-20,610,655,610,640,1633282,3.23
730,2005-04-21,635,720,615,615,5949475,-3.91
731,2005-04-22,625,670,610,640,4604774,4.07
732,2005-04-25,635,735,635,735,4934137,14.84
733,2005-04-26,745,760,700,750,4084424,2.04
734,2005-04-27,740,740,700,725,1851932,-3.33
735,2005-04-28,740,820,620,625,10432219,-13.79
736,2005-04-29,620,655,615,650,2228615,4.0
737,2005-05-02,660,675,630,630,1641090,-3.08
738,2005-05-03,625,670,615,635,2485096,0.79
739,2005-05-04,635,665,630,630,1582720,-0.79
740,2005-05-06,635,645,620,625,1182320,-0.79
741,2005-05-09,635,670,625,650,2785334,4.0
742,2005-05-10,670,670,650,650,1039068,0.0
743,2005-05-11,650,690,640,670,1585741,3.08
744,2005-05-12,695,735,670,675,3650432,0.75
745,2005-05-13,680,690,640,640,1252323,-5.19
746,2005-05-16,645,655,625,640,1212696,0.0
747,2005-05-17,655,710,655,680,3457253,6.25
748,2005-05-18,695,720,660,690,2043335,1.47
749,2005-05-19,705,710,670,675,1134844,-2.17
750,2005-05-20,680,775,680,775,4611560,14.81
751,2005-05-23,840,840,730,735,5508140,-5.16
752,2005-05-24,770,840,740,765,6446343,4.08
753,2005-05-25,770,780,710,770,3138290,0.65
754,2005-05-26,750,765,715,715,2157297,-7.14
755,2005-05-27,715,745,700,715,4206448,0.0
756,2005-05-30,715,745,710,745,3405491,4.2
757,2005-05-31,750,805,745,755,4407511,1.34
758,2005-06-01,745,770,730,770,3467766,1.99
759,2005-06-02,805,820,765,775,6139732,0.65
760,2005-06-03,785,890,775,850,12606678,9.68
761,2005-06-07,845,865,810,860,3946595,1.18
762,2005-06-08,870,880,800,805,2240647,-6.4
763,2005-06-09,780,800,765,775,2570805,-3.73
764,2005-06-10,775,805,775,785,1562790,1.29
765,2005-06-13,790,850,790,835,2891879,6.37
766,2005-06-14,830,890,805,805,5140402,-3.59
767,2005-06-15,805,820,785,785,2187159,-2.48
768,2005-06-16,785,810,775,775,1636533,-1.27
769,2005-06-17,780,890,775,815,14027338,5.16
770,2005-06-20,830,845,815,815,2321868,0.0
771,2005-06-21,825,840,790,795,1954789,-2.45
772,2005-06-22,800,890,800,835,7416740,5.03
773,2005-06-23,835,855,820,845,2595857,1.2
774,2005-06-24,845,970,820,970,14872488,14.79
775,2005-06-27,980,1045,945,975,9921732,0.52
776,2005-06-28,960,975,930,930,4632104,-4.62
777,2005-06-29,920,925,870,890,3794182,-4.3
778,2005-06-30,900,930,880,890,3575797,0.0
779,2005-07-01,890,980,890,960,6573833,7.87
780,2005-07-04,980,1100,980,1100,5967950,14.58
781,2005-07-05,1265,1265,1265,1265,270177,15.0
782,2005-07-06,1450,1450,1450,1450,313702,14.62
783,2005-07-07,1665,1665,1665,1665,162411,14.83
784,2005-07-08,1910,1910,1900,1910,7389708,14.71
785,2005-07-11,1850,1980,1690,1960,12858468,2.62
786,2005-07-12,2020,2020,1820,1915,6992799,-2.3
787,2005-07-13,1900,2040,1870,2030,5724137,6.01
788,2005-07-14,1950,2045,1915,1940,2685675,-4.43
789,2005-07-15,1910,1925,1865,1910,3544047,-1.55
790,2005-07-18,1900,2035,1880,1910,4176576,0.0
791,2005-07-19,1925,1945,1900,1915,1964902,0.26
792,2005-07-20,1905,1930,1630,1650,5280821,-13.84
793,2005-07-21,1700,1895,1670,1895,8233577,14.85
794,2005-07-22,1980,2150,1785,1870,11103312,-1.32
795,2005-07-25,1935,1975,1710,1800,3711100,-3.74
796,2005-07-26,1810,2000,1730,1870,5187249,3.89
797,2005-07-27,1870,1970,1835,1885,3914075,0.8
798,2005-07-28,1960,2165,1960,2165,3068511,14.85
799,2005-07-29,2270,2485,2210,2485,15520055,14.78
800,2005-08-01,2650,2855,2560,2855,6891031,14.89
801,2005-08-02,2970,3080,2600,2860,12795292,0.18
802,2005-08-03,2900,3055,2725,2800,9726378,-2.1
803,2005-08-04,2800,2845,2380,2380,9963494,-15.0
804,2005-08-05,2240,2290,2025,2025,4667817,-14.92
805,2005-08-08,1850,1965,1835,1950,4449203,-3.7
806,2005-08-09,1865,2240,1865,2240,9428986,14.87
807,2005-08-10,2260,2375,2120,2200,4780906,-1.79
808,2005-08-11,2200,2290,2055,2095,3570619,-4.77
809,2005-08-12,2100,2180,2025,2070,2598769,-1.19
810,2005-08-16,2030,2380,1970,2120,9780743,2.42
811,2005-08-17,2050,2065,1910,1950,3457006,-8.02
812,2005-08-18,1940,2035,1770,1780,3091126,-8.72
813,2005-08-19,1735,1840,1735,1825,2083048,2.53
814,2005-08-22,1825,2015,1825,1955,4422816,7.12
815,2005-08-23,1940,2095,1940,2035,2857678,4.09
816,2005-08-24,2030,2040,1765,1810,2968662,-11.06
817,2005-08-25,1820,1845,1660,1695,3434992,-6.35
818,2005-08-26,1710,1785,1610,1640,2041165,-3.24
819,2005-08-29,1630,1630,1395,1395,2350363,-14.94
820,2005-08-30,1380,1425,1270,1300,4276168,-6.81
821,2005-08-31,1270,1370,1260,1325,3478477,1.92
822,2005-09-01,1380,1450,1350,1375,4828422,3.77
823,2005-09-02,1380,1525,1345,1455,5225123,5.82
824,2005-09-05,1490,1570,1470,1525,2708134,4.81
825,2005-09-06,1540,1540,1400,1400,2116889,-8.2
826,2005-09-07,1440,1500,1415,1465,2062099,4.64
827,2005-09-08,1505,1535,1405,1405,2542972,-4.1
828,2005-09-09,1390,1415,1360,1360,1775248,-3.2
829,2005-09-12,1365,1405,1325,1330,1342830,-2.21
830,2005-09-13,1325,1375,1295,1305,1306408,-1.88
831,2005-09-14,1270,1420,1270,1350,2969260,3.45
832,2005-09-15,1320,1350,1240,1270,1293176,-5.93
833,2005-09-16,1270,1310,1255,1290,978757,1.57
834,2005-09-20,1310,1395,1295,1360,2637874,5.43
835,2005-09-21,1340,1365,1310,1320,1332855,-2.94
836,2005-09-22,1300,1350,1270,1325,1759093,0.38
837,2005-09-23,1355,1370,1280,1300,1627478,-1.89
838,2005-09-26,1295,1315,1250,1270,1990558,-2.31
839,2005-09-27,1285,1460,1280,1460,7602886,14.96
840,2005-09-28,1510,1525,1395,1430,5400468,-2.05
841,2005-09-29,1450,1515,1410,1510,5007801,5.59
842,2005-09-30,1560,1580,1460,1480,3703734,-1.99
843,2005-10-04,1475,1510,1430,1430,3159936,-3.38
844,2005-10-05,1430,1515,1400,1510,3789916,5.59
845,2005-10-06,1510,1735,1475,1545,11795771,2.32
846,2005-10-07,1575,1625,1475,1480,3491871,-4.21
847,2005-10-10,1520,1595,1500,1530,4640221,3.38
848,2005-10-11,1535,1655,1535,1590,5645865,3.92
849,2005-10-12,1630,1650,1485,1490,3297232,-6.29
850,2005-10-13,1470,1560,1445,1480,2761938,-0.67
851,2005-10-14,1480,1515,1430,1445,2006231,-2.36
852,2005-10-17,1420,1495,1420,1485,2405686,2.77
853,2005-10-18,1490,1550,1460,1460,3035334,-1.68
854,2005-10-19,1445,1455,1245,1290,3634321,-11.64
855,2005-10-20,1305,1325,1100,1100,2366664,-14.73
856,2005-10-21,1060,1200,1000,1130,2056948,2.73
857,2005-10-24,1130,1240,1130,1175,2262357,3.98
858,2005-10-25,1175,1220,1165,1180,1310547,0.43
859,2005-10-26,1190,1200,1150,1160,920028,-1.69
860,2005-10-27,1165,1250,1165,1205,1973131,3.88
861,2005-10-28,1195,1205,1150,1150,801156,-4.56
862,2005-10-31,1165,1245,1140,1160,1685131,0.87
863,2005-11-01,1180,1330,1180,1330,6654626,14.66
864,2005-11-02,1360,1390,1275,1325,3450518,-0.38
865,2005-11-03,1350,1390,1305,1390,2505429,4.91
866,2005-11-04,1410,1425,1300,1300,1618074,-6.47
867,2005-11-07,1260,1305,1245,1260,1880812,-3.08
868,2005-11-08,1265,1310,1250,1310,1292119,3.97
869,2005-11-09,1295,1335,1270,1270,1261895,-3.05
870,2005-11-10,1285,1380,1270,1300,3114961,2.36
871,2005-11-11,1290,1325,1275,1275,1482889,-1.92
872,2005-11-14,1255,1345,1255,1285,2207586,0.78
873,2005-11-15,1285,1295,1225,1225,1691017,-4.67
874,2005-11-16,1230,1255,1215,1215,1347695,-0.82
875,2005-11-17,1220,1260,1210,1240,1308949,2.06
876,2005-11-18,1235,1285,1235,1250,1936730,0.81
877,2005-11-21,1255,1315,1255,1295,2049780,3.6
878,2005-11-22,1315,1340,1270,1320,2006963,1.93
879,2005-11-23,1315,1330,1260,1260,2810692,-4.55
880,2005-11-24,1250,1280,1235,1245,1958771,-1.19
881,2005-11-25,1245,1255,1225,1235,1409960,-0.8
882,2005-11-28,1260,1420,1260,1420,2991163,14.98
883,2005-11-29,1470,1615,1420,1500,10558589,5.63
884,2005-11-30,1520,1550,1415,1445,3626538,-3.67
885,2005-12-01,1465,1660,1450,1660,6999852,14.88
886,2005-12-02,1710,1855,1600,1610,8290614,-3.01
887,2005-12-05,1620,1735,1615,1645,3912196,2.17
888,2005-12-06,1665,1835,1615,1750,8217657,6.38
889,2005-12-07,1720,1760,1500,1580,4498007,-9.71
890,2005-12-08,1530,1640,1430,1480,2839080,-6.33
891,2005-12-09,1455,1590,1455,1530,3623653,3.38
892,2005-12-12,1600,1755,1600,1755,8690996,14.71
893,2005-12-13,1780,1995,1660,1800,11091000,2.56
894,2005-12-14,1845,1945,1780,1860,6285448,3.33
895,2005-12-15,1750,1795,1585,1585,8142604,-14.78
896,2005-12-16,1355,1470,1350,1370,6584575,-13.56
897,2005-12-19,1275,1375,1250,1300,3408162,-5.11
898,2005-12-20,1280,1335,1260,1295,2886916,-0.38
899,2005-12-21,1295,1350,1295,1305,2723302,0.77
900,2005-12-22,1330,1345,1110,1110,3871578,-14.94
901,2005-12-23,1100,1245,1010,1200,4463508,8.11
902,2005-12-26,1210,1290,1165,1230,3144739,2.5
903,2005-12-27,1210,1245,1155,1160,2010871,-5.69
904,2005-12-28,1165,1330,1165,1330,3998884,14.66
905,2005-12-29,1285,1320,1220,1220,2525791,-8.27
906,2006-01-02,1250,1285,1235,1260,1549716,3.28
907,2006-01-03,1270,1320,1265,1305,2530860,3.57
908,2006-01-04,1330,1350,1275,1280,2165569,-1.92
909,2006-01-05,1300,1305,1225,1240,1322685,-3.13
910,2006-01-06,1235,1260,1210,1210,1281366,-2.42
911,2006-01-09,1210,1245,1205,1205,1365618,-0.41
912,2006-01-10,1215,1255,1180,1230,1657188,2.07
913,2006-01-11,1270,1400,1240,1340,4517479,8.94
914,2006-01-12,1360,1380,1280,1340,1841743,0.0
915,2006-01-13,1340,1340,1270,1290,1269866,-3.73
916,2006-01-16,1260,1325,1245,1245,1783664,-3.49
917,2006-01-17,1250,1430,1250,1350,9051708,8.43
918,2006-01-18,1380,1450,1160,1310,7900884,-2.96
919,2006-01-19,1350,1350,1240,1270,2870104,-3.05
920,2006-01-20,1255,1300,1105,1105,3399731,-12.99
921,2006-01-23,1000,1090,940,940,2939369,-14.93
922,2006-01-24,910,955,800,900,2751855,-4.26
923,2006-01-25,900,1020,900,980,3201613,8.89
924,2006-01-26,980,1030,950,1000,2018756,2.04
925,2006-01-27,1050,1120,1040,1080,2764104,8.0
926,2006-01-31,1100,1145,1070,1110,2399553,2.78
927,2006-02-01,1100,1120,990,1015,1723644,-8.56
928,2006-02-02,1040,1155,980,1010,4778993,-0.49
929,2006-02-03,1000,1050,980,1040,2099104,2.97
930,2006-02-06,1005,1060,1005,1030,1199818,-0.96
931,2006-02-07,1025,1085,1025,1055,1991835,2.43
932,2006-02-08,1060,1090,1015,1015,1717771,-3.79
933,2006-02-09,1035,1070,1015,1035,1082939,1.97
934,2006-02-10,1035,1070,1030,1055,1350112,1.93
935,2006-02-13,1070,1075,1030,1030,1200451,-2.37
936,2006-02-14,1020,1040,1015,1030,926087,0.0
937,2006-02-15,1040,1055,985,990,1249536,-3.88
938,2006-02-16,990,1020,970,975,1005324,-1.52
939,2006-02-17,980,1025,960,1000,1460067,2.56
940,2006-02-20,1005,1010,980,990,1030369,-1.0
941,2006-02-21,990,1135,990,1100,6194478,11.11
942,2006-02-22,1060,1090,1030,1050,1680719,-4.55
943,2006-02-23,1080,1080,1025,1025,1396351,-2.38
944,2006-02-24,1020,1035,1005,1015,1406543,-0.98
945,2006-02-27,1005,1025,1000,1010,1623081,-0.49
946,2006-02-28,1035,1040,1010,1020,1369376,0.99
947,2006-03-02,1020,1030,1005,1005,1336189,-1.47
948,2006-03-03,980,1000,945,960,2769412,-4.48
949,2006-03-06,965,1100,960,1095,5911182,14.06
950,2006-03-07,1055,1090,1035,1050,5746539,-4.11
951,2006-03-08,1040,1045,970,980,3372817,-6.67
952,2006-03-09,980,1035,980,980,2414262,0.0
953,2006-03-10,975,1035,965,985,4294626,0.51
954,2006-03-13,1010,1015,985,990,1096265,0.51
955,2006-03-14,1000,1020,980,985,1358313,-0.51
956,2006-03-15,990,1020,985,985,1451718,0.0
957,2006-03-16,990,1015,990,1000,2106135,1.52
958,2006-03-17,1010,1090,975,990,5989499,-1.0
959,2006-03-20,995,1005,985,990,1461168,0.0
960,2006-03-21,980,995,975,980,1669537,-1.01
961,2006-03-22,975,980,930,930,1728339,-5.1
962,2006-03-23,930,975,930,950,4340899,2.15
963,2006-03-24,955,970,910,920,1285750,-3.16
964,2006-03-27,930,1000,920,945,4611985,2.72
965,2006-03-28,900,950,900,905,2147992,-4.23
966,2006-03-29,905,920,890,895,1006923,-1.1
967,2006-03-30,900,920,895,900,1022008,0.56
968,2006-03-31,900,925,900,915,1297819,1.67
969,2006-04-03,915,930,915,915,932437,0.0
970,2006-04-04,920,930,915,925,1067594,1.09
971,2006-04-05,925,935,910,925,1510988,0.0
972,2006-04-06,945,1060,940,1060,7390741,14.59
973,2006-04-07,1140,1160,1080,1100,5787555,3.77
974,2006-04-10,1125,1265,1110,1265,8356090,15.0
975,2006-04-11,1235,1275,1175,1265,4322676,0.0
976,2006-04-12,1250,1335,1245,1265,2556126,0.0
977,2006-04-13,1280,1315,1180,1180,1897104,-6.72
978,2006-04-14,1215,1285,1185,1225,2018482,3.81
979,2006-04-17,1195,1225,1165,1190,1525759,-2.86
980,2006-04-18,1165,1175,1115,1120,1920913,-5.88
981,2006-04-19,1145,1170,1120,1155,1102967,3.13
982,2006-04-20,1150,1270,1150,1185,3699183,2.6
983,2006-04-21,1180,1255,1175,1240,3300342,4.64
984,2006-04-24,1225,1245,1135,1190,4146869,-4.03
985,2006-04-25,1170,1175,1090,1090,2529725,-8.4
986,2006-04-26,1060,1140,930,1080,4173537,-0.92
987,2006-04-27,1090,1090,1010,1030,2378326,-4.63
988,2006-04-28,1000,1030,925,955,4596960,-7.28
989,2006-05-02,960,990,940,950,2119101,-0.52
990,2006-05-03,955,980,950,950,2052330,0.0
991,2006-05-04,960,990,945,975,2115122,2.63
992,2006-05-08,990,1085,980,1025,4333491,5.13
993,2006-05-09,1020,1035,970,975,1266005,-4.88
994,2006-05-10,975,1000,960,960,1256683,-1.54
995,2006-05-11,960,980,955,965,1017595,0.52
996,2006-05-12,950,970,910,915,2236606,-5.18
997,2006-05-15,905,945,895,930,1244954,1.64
998,2006-05-16,930,935,900,905,1279317,-2.69
999,2006-05-17,905,930,895,900,1478817,-0.55
1000,2006-05-18,875,890,830,860,1960353,-4.44
1001,2006-05-19,850,885,850,865,783984,0.58
1002,2006-05-22,880,925,870,890,1281205,2.89
1003,2006-05-23,895,895,855,860,953416,-3.37
1004,2006-05-24,850,870,845,855,738614,-0.58
1005,2006-05-25,855,890,850,860,1761001,0.58
1006,2006-05-26,880,895,845,855,1328024,-0.58
1007,2006-05-29,860,875,845,855,939169,0.0
1008,2006-05-30,855,860,820,835,998306,-2.34
