,Date,Open,High,Low,Close,Volume,Change
489,2010-06-11,6950,7125,6900,6950,25714,1.09
490,2010-06-14,7124,7124,6975,7050,16152,1.44
491,2010-06-15,7000,7125,6949,7075,12769,0.35
492,2010-06-16,7075,7149,6949,6975,25489,-1.41
493,2010-06-17,6975,6975,6800,6875,19248,-1.43
494,2010-06-18,6775,6900,6675,6775,14385,-1.45
495,2010-06-21,6825,6975,6800,6875,18070,1.48
496,2010-06-22,6950,6950,6800,6850,12930,-0.36
497,2010-06-23,6850,6950,6750,6900,10555,0.73
498,2010-06-24,6950,7075,6875,7000,16462,1.45
499,2010-06-25,6800,7024,6800,6850,13713,-2.14
500,2010-06-28,7000,7000,6800,6850,15189,0.0
501,2010-06-29,6849,6950,6625,6625,27057,-3.28
502,2010-06-30,6575,6900,6500,6800,21921,2.64
503,2010-07-01,6900,7200,6650,7200,27654,5.88
504,2010-07-02,7249,8275,7200,7225,593292,0.35
505,2010-07-05,7300,7350,6800,6825,85315,-5.54
506,2010-07-06,6950,6950,6650,6700,37402,-1.83
507,2010-07-07,6875,6949,6675,6775,48677,1.12
508,2010-07-08,6900,6900,6725,6750,30331,-0.37
509,2010-07-09,6850,6850,6600,6675,24207,-1.11
510,2010-07-12,6775,6775,6650,6650,19700,-0.37
511,2010-07-13,6675,6725,6600,6600,18595,-0.75
512,2010-07-14,6725,6749,6600,6675,18739,1.14
513,2010-07-15,6725,6900,6725,6800,14343,1.87
514,2010-07-16,6875,6975,6650,6675,17465,-1.84
515,2010-07-19,6500,6674,6500,6550,17945,-1.87
516,2010-07-20,6574,6700,6500,6550,18345,0.0
517,2010-07-21,6649,6700,6400,6425,20496,-1.91
518,2010-07-22,6400,6450,6275,6275,20491,-2.33
519,2010-07-23,6350,6474,6300,6350,10567,1.2
520,2010-07-26,6325,6525,6325,6375,6596,0.39
521,2010-07-27,6375,6475,6349,6375,9384,0.0
522,2010-07-28,6450,6625,6349,6575,22532,3.14
523,2010-07-29,6549,6650,6425,6475,12009,-1.52
524,2010-07-30,6450,6550,6375,6450,7234,-0.39
525,2010-08-02,6575,6575,6249,6425,13684,-0.39
526,2010-08-03,6525,6550,6425,6500,12481,1.17
527,2010-08-04,6449,6525,6325,6425,9488,-1.15
528,2010-08-05,6425,6550,6325,6325,13351,-1.56
529,2010-08-06,6275,6424,6124,6250,13728,-1.19
530,2010-08-09,6200,6324,6200,6250,10054,0.0
531,2010-08-10,6400,6400,6150,6200,10599,-0.8
532,2010-08-11,6250,6250,6075,6100,9643,-1.61
533,2010-08-12,6025,6150,6000,6100,7475,0.0
534,2010-08-13,6175,6200,6100,6100,5088,0.0
535,2010-08-16,6200,6200,6075,6125,6755,0.41
536,2010-08-17,6024,6150,6024,6050,7690,-1.22
537,2010-08-18,6050,6175,6050,6100,5762,0.83
538,2010-08-19,6275,6300,6175,6200,6265,1.64
539,2010-08-20,6200,6224,6050,6050,16090,-2.42
540,2010-08-23,6100,6150,5950,6050,20377,0.0
541,2010-08-24,5975,6050,5925,6000,13549,-0.83
542,2010-08-25,6100,6125,5900,5900,8442,-1.67
543,2010-08-26,5900,5974,5700,5750,12855,-2.54
544,2010-08-27,5650,5750,5575,5725,20125,-0.43
545,2010-08-30,5700,5800,5625,5650,11269,-1.31
546,2010-08-31,5625,5625,5450,5475,15163,-3.1
547,2010-09-01,5450,5675,5450,5525,7206,0.91
548,2010-09-02,5600,6224,5600,6050,34161,9.5
549,2010-09-03,6050,6200,5975,6100,16966,0.83
550,2010-09-06,6100,6100,5925,5925,12517,-2.87
551,2010-09-07,5924,6175,5900,6050,25187,2.11
552,2010-09-08,6124,6124,5975,6050,10344,0.0
553,2010-09-09,6050,6200,6050,6050,11701,0.0
554,2010-09-10,6050,6150,6025,6150,7084,1.65
555,2010-09-13,6150,6175,6049,6125,7220,-0.41
556,2010-09-14,6075,6125,5975,6075,8324,-0.82
557,2010-09-15,6075,6075,5924,6050,11946,-0.41
558,2010-09-16,6050,6050,5900,6000,13256,-0.83
559,2010-09-17,5975,6100,5975,6100,15083,1.67
560,2010-09-20,6100,6100,5900,6000,10889,-1.64
561,2010-09-24,6000,6050,5950,5950,10102,-0.83
562,2010-09-27,6025,6075,5975,6025,13949,1.26
563,2010-09-28,6000,6125,5950,6000,13567,-0.41
564,2010-09-29,6000,6150,6000,6100,17576,1.67
565,2010-09-30,6200,6624,6075,6450,27740,5.74
566,2010-10-01,6450,6650,6400,6500,27005,0.78
567,2010-10-04,6500,6550,6250,6550,16996,0.77
568,2010-10-05,6575,6575,6375,6475,5934,-1.15
569,2010-10-06,6524,6575,6400,6450,10223,-0.39
570,2010-10-07,6424,6550,6400,6450,12128,0.0
571,2010-10-08,6500,6550,6400,6450,4034,0.0
572,2010-10-11,6474,6500,6350,6350,6007,-1.55
573,2010-10-12,6375,6475,6325,6425,9476,1.18
574,2010-10-13,6425,6500,6349,6475,8834,0.78
575,2010-10-14,6675,6675,6450,6600,15538,1.93
576,2010-10-15,6525,6625,6500,6600,13181,0.0
577,2010-10-18,6600,6900,6600,6850,20731,3.79
578,2010-10-19,6750,6874,6750,6750,10638,-1.46
579,2010-10-20,6825,6825,6575,6675,5884,-1.11
580,2010-10-21,6725,6750,6525,6700,10337,0.37
581,2010-10-22,6775,6800,6525,6525,4773,-2.61
582,2010-10-25,6650,6700,6500,6500,5685,-0.38
583,2010-10-26,6625,6674,6450,6550,11877,0.77
584,2010-10-27,6700,6700,6500,6550,8582,0.0
585,2010-10-28,6600,6600,6400,6550,7476,0.0
586,2010-10-29,6550,6600,6474,6550,4310,0.0
587,2010-11-01,6600,6600,6449,6525,3759,-0.38
588,2010-11-02,6475,6550,6224,6250,15443,-4.21
589,2010-11-03,6275,6300,6125,6200,7963,-0.8
590,2010-11-04,6275,6275,6149,6175,6565,-0.4
591,2010-11-05,6150,6250,6050,6050,13560,-2.02
592,2010-11-08,6050,6325,6050,6200,7120,2.48
593,2010-11-09,6149,6300,6050,6075,8085,-2.02
594,2010-11-10,6050,6150,6000,6100,7502,0.41
595,2010-11-11,6100,6125,6000,6100,6543,0.0
596,2010-11-12,6150,6175,5825,5900,9101,-3.28
597,2010-11-15,6025,6025,5825,5875,7349,-0.42
598,2010-11-16,5925,5925,5775,5800,5604,-1.28
599,2010-11-17,5750,5950,5600,5825,8106,0.43
600,2010-11-18,5825,5900,5775,5875,7117,0.86
601,2010-11-19,5900,5950,5800,5850,6304,-0.43
602,2010-11-22,5850,5975,5700,5775,8100,-1.28
603,2010-11-23,5800,5875,5650,5650,10063,-2.16
604,2010-11-24,5500,5650,5150,5525,18804,-2.21
605,2010-11-25,5550,5600,5450,5450,8611,-1.36
606,2010-11-26,5500,5725,5450,5475,5476,0.46
607,2010-11-29,5375,5500,5350,5375,7178,-1.83
608,2010-11-30,5325,5500,5300,5475,4996,1.86
609,2010-12-01,5475,5500,5425,5475,6183,0.0
610,2010-12-02,5500,5600,5450,5575,4480,1.83
611,2010-12-03,5625,5625,5475,5550,3600,-0.45
612,2010-12-06,5450,5650,5450,5625,5688,1.35
613,2010-12-07,5625,5700,5525,5700,5410,1.33
614,2010-12-08,5725,5750,5625,5725,3629,0.44
615,2010-12-09,5625,5800,5525,5550,10590,-3.06
616,2010-12-10,5625,5650,5500,5575,13933,0.45
617,2010-12-13,5600,5825,5475,5600,12961,0.45
618,2010-12-14,5675,5825,5600,5775,12114,3.12
619,2010-12-15,5850,5949,5775,5875,8822,1.73
620,2010-12-16,5874,5974,5725,5750,5129,-2.13
621,2010-12-17,5775,5800,4900,5675,12580,-1.3
622,2010-12-20,5450,5625,5450,5500,6847,-3.08
623,2010-12-21,5700,5800,5550,5625,5165,2.27
624,2010-12-22,5625,5800,5625,5700,11954,1.33
625,2010-12-23,5775,5800,5650,5750,6977,0.88
626,2010-12-24,5750,5825,5550,5825,8129,1.3
627,2010-12-27,5825,5874,5725,5750,8928,-1.29
628,2010-12-28,5800,5800,5675,5750,2098,0.0
629,2010-12-29,5800,5825,5700,5775,7293,0.43
630,2010-12-30,5800,5800,5600,5675,7201,-1.73
631,2011-01-03,5825,6100,5800,6025,27514,6.17
632,2011-01-04,6025,6725,6025,6475,41284,7.47
633,2011-01-05,6575,6575,6150,6450,39863,-0.39
634,2011-01-06,6375,6449,6275,6425,11381,-0.39
635,2011-01-07,6350,6500,6350,6350,8096,-1.17
636,2011-01-10,6350,6624,6350,6450,27573,1.57
637,2011-01-11,6500,6525,6250,6400,8676,-0.78
638,2011-01-12,6325,6525,6300,6300,13233,-1.56
639,2011-01-13,6425,6474,6300,6350,10798,0.79
640,2011-01-14,6450,6450,6275,6400,8298,0.79
641,2011-01-17,6450,6450,6300,6350,12206,-0.78
642,2011-01-18,6425,6450,6275,6300,16972,-0.79
643,2011-01-19,6350,6475,6300,6450,15893,2.38
644,2011-01-20,6450,6500,6375,6400,5049,-0.78
645,2011-01-21,6275,6400,6200,6300,12020,-1.56
646,2011-01-24,6350,6350,6100,6250,9041,-0.79
647,2011-01-25,6250,6250,6050,6175,10305,-1.2
648,2011-01-26,6100,6174,6025,6150,7477,-0.4
649,2011-01-27,6200,6225,5900,6175,11530,0.41
650,2011-01-28,6100,6175,5975,6125,5352,-0.81
651,2011-01-31,6050,6125,5900,5975,15618,-2.45
652,2011-02-01,5974,6050,5925,5950,6668,-0.42
653,2011-02-07,6100,6125,5950,6025,5596,1.26
654,2011-02-08,6075,6100,5900,5900,8276,-2.07
655,2011-02-09,6025,6025,5725,5900,7961,0.0
656,2011-02-10,5974,5974,5750,5750,8941,-2.54
657,2011-02-11,5850,5850,5625,5775,6772,0.43
658,2011-02-14,5825,5825,5625,5650,9516,-2.16
659,2011-02-15,5775,6200,5675,5975,9194,5.75
660,2011-02-16,5875,6050,5875,5875,5025,-1.67
661,2011-02-17,6000,6000,5775,5875,6045,0.0
662,2011-02-18,5975,6275,5850,6100,17503,3.83
663,2011-02-21,6100,6400,6100,6275,18074,2.87
664,2011-02-22,6275,6275,6000,6125,6077,-2.39
665,2011-02-23,6224,6224,6000,6050,6777,-1.22
666,2011-02-24,6200,6200,5900,5950,2785,-1.65
667,2011-02-25,5950,6249,5950,6125,8521,2.94
668,2011-02-28,6200,6200,6025,6100,7521,-0.41
669,2011-03-02,6100,6174,6000,6150,3075,0.82
670,2011-03-03,6100,6300,6100,6200,10714,0.81
671,2011-03-04,6150,6625,6125,6125,158867,-1.21
672,2011-03-07,6274,6274,5900,5950,31338,-2.86
673,2011-03-08,5924,5975,5800,5850,14887,-1.68
674,2011-03-09,5850,5975,5850,5875,8565,0.43
675,2011-03-10,5950,5950,5800,5850,16665,-0.43
676,2011-03-11,5775,5925,5750,5775,7087,-1.28
677,2011-03-14,5925,5925,5625,5725,19473,-0.87
678,2011-03-15,5675,5775,5450,5675,15382,-0.87
679,2011-03-16,5625,5825,5625,5775,6290,1.76
680,2011-03-17,5750,6149,5625,5675,25199,-1.73
681,2011-03-18,5700,5850,5700,5750,7388,1.32
682,2011-03-21,5750,6050,5750,6000,9573,4.35
683,2011-03-22,6000,6074,5900,5950,6109,-0.83
684,2011-03-23,5950,6025,5925,6000,3609,0.84
685,2011-03-24,5975,6125,5950,6025,5703,0.42
686,2011-03-25,6200,6200,5950,6000,7495,-0.41
687,2011-03-28,6100,6100,5950,6000,5721,0.0
688,2011-03-29,6000,6300,6000,6250,20257,4.17
689,2011-03-30,6350,6375,6050,6200,5394,-0.8
690,2011-03-31,6300,6300,6125,6200,2538,0.0
691,2011-04-01,6225,6225,6025,6025,13706,-2.82
692,2011-04-04,6100,6174,6025,6150,8521,2.07
693,2011-04-05,6175,6275,6100,6250,8015,1.63
694,2011-04-06,6250,6300,6100,6175,5055,-1.2
695,2011-04-07,6275,6349,6050,6275,14810,1.62
696,2011-04-08,6400,6400,6225,6300,7884,0.4
697,2011-04-11,6550,6650,6350,6450,42096,2.38
698,2011-04-12,6475,6500,6250,6375,15824,-1.16
699,2011-04-13,6450,6450,6250,6250,9594,-1.96
700,2011-04-14,6150,6425,6150,6300,8788,0.8
701,2011-04-15,6375,6400,6150,6225,11776,-1.19
702,2011-04-18,6200,6375,6149,6375,19776,2.41
703,2011-04-19,6375,6400,6249,6325,13194,-0.78
704,2011-04-20,6400,6400,6249,6325,13475,0.0
705,2011-04-21,6350,6350,6250,6250,21362,-1.19
706,2011-04-22,6249,6475,6249,6425,9163,2.8
707,2011-04-25,6400,6475,6300,6450,9689,0.39
708,2011-04-26,6450,6450,6275,6400,6512,-0.78
709,2011-04-27,6450,6450,6300,6400,5288,0.0
710,2011-04-28,6450,6450,6300,6375,11840,-0.39
711,2011-04-29,6375,7249,6375,6825,73144,7.06
712,2011-05-02,6750,6850,6650,6850,17757,0.37
713,2011-05-03,6800,6875,6675,6700,15254,-2.19
714,2011-05-04,6875,7150,6700,6725,43404,0.37
715,2011-05-06,6675,6950,6500,6800,15062,1.12
716,2011-05-09,6825,6825,6500,6600,9812,-2.94
717,2011-05-11,6550,6750,6525,6550,14571,-0.76
718,2011-05-12,6700,6800,6525,6750,6518,3.05
719,2011-05-13,6800,6800,6600,6675,8646,-1.11
720,2011-05-16,6675,6675,6450,6450,6920,-3.37
721,2011-05-17,6450,6625,6400,6550,7488,1.55
722,2011-05-18,6500,6500,6300,6300,16124,-3.82
723,2011-05-19,6300,6375,6225,6300,8183,0.0
724,2011-05-20,6350,6400,6225,6400,9098,1.59
725,2011-05-23,6300,6450,6274,6350,6111,-0.78
726,2011-05-24,6349,6450,6250,6275,2695,-1.18
727,2011-05-25,6350,6400,6275,6300,1818,0.4
728,2011-05-26,6225,6450,6225,6350,4583,0.79
729,2011-05-27,6375,6375,6100,6275,11141,-1.18
730,2011-05-30,6300,6325,6125,6125,3081,-2.39
731,2011-05-31,6100,6300,6100,6225,6623,1.63
732,2011-06-01,6225,6249,6125,6125,4781,-1.61
733,2011-06-02,6200,6200,6075,6075,5544,-0.82
734,2011-06-03,6150,6200,6050,6150,3643,1.23
735,2011-06-07,6200,6200,6025,6150,3518,0.0
736,2011-06-08,6200,6200,6000,6000,8046,-2.44
737,2011-06-09,6000,6125,5825,6000,6340,0.0
738,2011-06-10,5925,6150,5925,6125,3589,2.08
739,2011-06-13,6175,6200,6000,6025,5852,-1.63
740,2011-06-14,6050,6050,5900,6050,2006,0.41
741,2011-06-15,6050,6150,6000,6150,6591,1.65
742,2011-06-16,6174,6174,6025,6150,6904,0.0
743,2011-06-17,6175,6250,6124,6250,12453,1.63
744,2011-06-20,6175,6550,6175,6400,14159,2.4
745,2011-06-21,6425,6700,6425,6625,11195,3.52
746,2011-06-22,6725,6725,6375,6600,18637,-0.38
747,2011-06-23,6524,6675,6500,6650,9559,0.76
748,2011-06-24,6650,6675,6525,6600,8453,-0.75
749,2011-06-27,6624,6850,6550,6850,20635,3.79
750,2011-06-28,6850,6850,6725,6800,3630,-0.73
751,2011-06-29,6800,6874,6625,6750,5886,-0.74
752,2011-06-30,6800,6800,6600,6800,10382,0.74
753,2011-07-01,6700,7050,6700,6900,18997,1.47
754,2011-07-04,7075,7449,7075,7425,41713,7.61
755,2011-07-05,7450,8524,7450,8100,329871,9.09
756,2011-07-06,8325,8325,7925,8250,56559,1.85
757,2011-07-07,8250,8400,8000,8100,27331,-1.82
758,2011-07-08,7975,8150,7825,7900,35166,-2.47
759,2011-07-11,7975,8775,7925,8750,71692,10.76
760,2011-07-12,8850,9750,8550,9350,145316,6.86
761,2011-07-13,9500,9950,9100,9450,69961,1.07
762,2011-07-14,9500,9650,9125,9200,42373,-2.65
763,2011-07-15,9150,10425,9150,9750,73318,5.98
764,2011-07-18,10050,10325,9400,9650,99171,-1.03
765,2011-07-19,9525,9875,9400,9550,44752,-1.04
766,2011-07-20,9550,9650,9125,9500,61532,-0.52
767,2011-07-21,9500,10400,9500,10350,95835,8.95
768,2011-07-22,10375,10600,10150,10500,54522,1.45
769,2011-07-25,10700,10700,10125,10400,18826,-0.95
770,2011-07-26,10450,10500,10250,10475,23559,0.72
771,2011-07-27,10475,10500,10150,10300,25619,-1.67
772,2011-07-28,10100,10250,9650,9975,57719,-3.16
773,2011-07-29,9975,10425,9850,10350,46265,3.76
774,2011-08-01,10475,10675,10050,10350,51577,0.0
775,2011-08-02,10350,10450,10175,10350,16020,0.0
776,2011-08-03,10075,10375,10050,10075,23092,-2.66
777,2011-08-04,10075,11575,9850,10450,244217,3.72
778,2011-08-05,8925,10000,8900,8900,267606,-14.83
779,2011-08-08,8475,9200,7575,7575,194423,-14.89
780,2011-08-09,6700,7100,6450,6450,252568,-14.85
781,2011-08-10,6850,7375,6800,7250,165712,12.4
782,2011-08-11,6800,8200,6800,8050,243833,11.03
783,2011-08-12,8325,9075,8275,8300,163143,3.11
784,2011-08-16,8650,8825,8350,8525,70477,2.71
785,2011-08-17,8425,9175,8425,8825,67099,3.52
786,2011-08-18,9400,10125,9350,10125,342053,14.73
787,2011-08-19,9950,11500,9650,10150,1017587,0.25
788,2011-08-22,9950,10075,8650,8650,449089,-14.78
789,2011-08-23,8600,9025,8099,8425,340418,-2.6
790,2011-08-24,8725,9350,8425,8450,391962,0.3
791,2011-08-25,8675,8850,8200,8450,113797,0.0
792,2011-08-26,8575,8650,8100,8125,110941,-3.85
793,2011-08-29,8325,8600,8075,8500,123789,4.62
794,2011-08-30,8650,8800,8450,8475,81879,-0.29
795,2011-08-31,8625,8875,8375,8875,107220,4.72
796,2011-09-01,8925,10200,8675,9300,613638,4.79
797,2011-09-02,9600,10075,8950,8950,646452,-3.76
798,2011-09-05,9425,9550,8275,8450,367828,-5.59
799,2011-09-06,8275,8275,7350,7800,267600,-7.69
800,2011-09-07,8075,8175,7650,7875,160927,0.96
801,2011-09-08,8150,8225,7750,7900,88279,0.32
802,2011-09-09,7750,8750,7750,8000,208475,1.27
803,2011-09-14,8250,8575,7975,8100,116296,1.25
804,2011-09-15,8300,8600,8025,8350,90187,3.09
805,2011-09-16,8600,8800,8425,8675,94468,3.89
806,2011-09-19,8700,8750,8400,8525,71809,-1.73
807,2011-09-20,8500,9250,8425,9025,172430,5.87
808,2011-09-21,9425,9425,8700,8825,123702,-2.22
809,2011-09-22,8500,8675,8325,8575,94085,-2.83
810,2011-09-23,8250,8400,7850,7875,145709,-8.16
811,2011-09-26,7875,8149,6850,7275,172001,-7.62
812,2011-09-27,7550,7725,7425,7625,59090,4.81
813,2011-09-28,7850,8075,7425,7775,120381,1.97
814,2011-09-29,7950,8200,7700,7925,106720,1.93
815,2011-09-30,8250,8700,7775,8500,113887,7.26
816,2011-10-04,8025,8525,7825,8525,104314,0.29
817,2011-10-05,8600,8675,8149,8550,130060,0.29
818,2011-10-06,8750,8900,8450,8500,68240,-0.58
819,2011-10-07,8625,9225,8625,8925,147249,5.0
820,2011-10-10,9075,10100,9000,10000,261124,12.04
821,2011-10-11,10375,11450,10200,10750,291466,7.5
822,2011-10-12,10550,11225,10300,10850,125720,0.93
823,2011-10-13,10875,11425,10600,11425,172953,5.3
824,2011-10-14,11450,12450,11150,11525,233134,0.88
825,2011-10-17,11600,12149,11350,11825,163901,2.6
826,2011-10-18,11649,12975,11649,12500,248731,5.71
827,2011-10-19,12699,12850,12125,12550,111888,0.4
828,2011-10-20,12600,13550,12449,12900,196415,2.79
829,2011-10-21,13475,13875,13000,13650,187897,5.81
830,2011-10-24,13950,14325,13150,13650,194656,0.0
831,2011-10-25,14000,15499,13750,15150,311199,10.99
832,2011-10-26,14900,15675,14400,14750,202112,-2.64
833,2011-10-27,15050,15950,14899,15250,172490,3.39
834,2011-10-28,15500,15800,14500,15200,151676,-0.33
835,2011-10-31,15000,15000,14025,14350,127951,-5.59
836,2011-11-01,14350,14725,14150,14250,91850,-0.7
837,2011-11-02,13799,14300,13750,14125,88205,-0.88
838,2011-11-03,14150,14999,14125,14975,93552,6.02
839,2011-11-04,15250,15400,14725,15050,59317,0.5
840,2011-11-07,15150,16450,14825,15875,122642,5.48
841,2011-11-08,15975,17150,15750,16725,118795,5.35
842,2011-11-09,17000,17275,16199,16650,82932,-0.45
843,2011-11-10,16150,17050,16099,16875,68111,1.35
844,2011-11-11,16900,17750,16800,17750,82407,5.19
845,2011-11-14,18050,18325,17650,17650,52456,-0.56
846,2011-11-15,17950,20225,17725,20050,178131,13.6
847,2011-11-16,21000,21250,18500,18500,281392,-7.73
848,2011-11-17,18950,19200,17075,17350,205758,-6.22
849,2011-11-18,17000,17975,16125,16375,167428,-5.62
850,2011-11-21,16450,16675,15099,15950,181632,-2.6
851,2011-11-22,16500,17475,15700,17350,135146,8.78
852,2011-11-23,17325,17350,16250,16500,93977,-4.9
853,2011-11-24,16050,16750,15650,15775,65437,-4.39
854,2011-11-25,15625,15625,13675,14100,308054,-10.62
855,2011-11-28,14400,15100,14225,15025,87629,6.56
856,2011-11-29,15950,17275,15625,16750,229915,11.48
857,2011-11-30,16725,16950,16000,16450,88363,-1.79
858,2011-12-01,17150,17350,15775,16175,87061,-1.67
859,2011-12-02,16450,16875,15749,16300,59218,0.77
860,2011-12-05,16225,16650,16000,16125,40518,-1.07
861,2011-12-06,16025,16150,15099,15150,83475,-6.05
862,2011-12-07,15425,15425,14450,14950,62459,-1.32
863,2011-12-08,14800,15925,14699,15150,51841,1.34
864,2011-12-09,14750,15675,14750,15250,33641,0.66
865,2011-12-12,15675,15675,15050,15500,32025,1.64
866,2011-12-13,15400,17825,15200,16550,117537,6.77
867,2011-12-14,16650,17225,16225,16475,68593,-0.45
868,2011-12-15,16450,16500,15900,16475,52940,0.0
869,2011-12-16,16350,16825,16275,16500,39765,0.15
870,2011-12-19,16500,16525,14400,15050,80144,-8.79
871,2011-12-20,15050,16000,15050,15400,24663,2.33
872,2011-12-21,15725,15950,15550,15600,67589,1.3
873,2011-12-22,15000,15775,15000,15600,51049,0.0
874,2011-12-23,15450,15675,15000,15100,47952,-3.21
875,2011-12-26,15100,15450,14900,15200,39195,0.66
876,2011-12-27,14775,15200,14775,14825,30862,-2.47
877,2011-12-28,14650,15625,14525,15325,30579,3.37
878,2011-12-29,15325,16375,15150,16025,48843,4.57
879,2012-01-02,16450,16450,15950,16350,28864,2.03
880,2012-01-03,16350,16700,15975,16500,34897,0.92
881,2012-01-04,16600,17200,16325,17075,57248,3.48
882,2012-01-05,17500,18125,17175,17175,47373,0.59
883,2012-01-06,17325,17850,16875,17200,42235,0.15
884,2012-01-09,17150,17225,16525,16825,30854,-2.18
885,2012-01-10,16825,16975,16275,16525,55568,-1.78
886,2012-01-11,16750,16750,16100,16150,30029,-2.27
887,2012-01-12,16050,16325,15750,15850,29196,-1.86
888,2012-01-13,15525,16200,15100,15675,75109,-1.1
889,2012-01-16,15525,15525,15000,15350,45916,-2.07
890,2012-01-17,15650,15650,15250,15350,31930,0.0
891,2012-01-18,15475,15475,14650,14650,71144,-4.56
892,2012-01-19,14700,15925,14200,15250,91020,4.1
893,2012-01-20,15100,15475,14850,14975,37354,-1.8
894,2012-01-25,14975,15125,14225,14475,57855,-3.34
895,2012-01-26,14275,14975,14275,14800,23637,2.25
896,2012-01-27,15174,15174,14800,15000,18096,1.35
897,2012-01-30,15000,15125,14600,14850,17434,-1.0
898,2012-01-31,14750,14900,14500,14575,28930,-1.85
899,2012-02-01,14650,14775,14225,14350,38193,-1.54
900,2012-02-02,14400,14625,14124,14275,32198,-0.52
901,2012-02-03,14025,14500,14025,14500,36828,1.58
902,2012-02-06,14625,14625,13750,13775,56065,-5.0
903,2012-02-07,13775,14025,13450,13900,35928,0.91
904,2012-02-08,13850,14075,13850,13875,30720,-0.18
905,2012-02-09,13875,15375,13450,14225,84992,2.52
906,2012-02-10,14350,15075,14250,14850,43948,4.39
907,2012-02-13,14950,16200,14850,16175,77699,8.92
908,2012-02-14,16175,17525,16175,17000,87989,5.1
909,2012-02-15,17200,17500,16425,17100,92555,0.59
910,2012-02-16,17050,17450,16575,16575,43217,-3.07
911,2012-02-17,16850,17450,16750,17000,40162,2.56
912,2012-02-20,17250,18250,17025,17900,129903,5.29
913,2012-02-21,18175,18200,17650,18000,51916,0.56
914,2012-02-22,18075,19650,18075,19650,121799,9.17
915,2012-02-23,19500,20200,19000,19325,86298,-1.65
916,2012-02-24,19125,20475,19050,20100,95197,4.01
917,2012-02-27,20175,20425,18775,19800,63741,-1.49
918,2012-02-28,19700,20500,19150,19850,83542,0.25
919,2012-02-29,19725,20000,18700,19200,101934,-3.27
920,2012-03-02,19100,19450,18850,19175,24281,-0.13
921,2012-03-05,19025,19025,18000,18425,64611,-3.91
922,2012-03-06,18175,19025,18175,18375,33456,-0.27
923,2012-03-07,18375,18375,17425,17850,69262,-2.86
924,2012-03-08,17900,18200,17450,17500,53030,-1.96
925,2012-03-09,17500,17750,16900,17500,47516,0.0
926,2012-03-12,17500,17500,16950,16975,62916,-3.0
927,2012-03-13,16800,19500,16750,19500,168875,14.87
928,2012-03-14,20150,20750,18800,18800,163115,-3.59
929,2012-03-15,18775,19250,18100,19000,76286,1.06
930,2012-03-16,18850,19125,18675,18725,37532,-1.45
931,2012-03-19,18900,18925,18250,18250,22470,-2.54
932,2012-03-20,18250,19300,17950,18700,63902,2.47
933,2012-03-21,18550,19150,18500,18700,18966,0.0
934,2012-03-22,19000,19500,18650,18700,40586,0.0
935,2012-03-23,18025,18800,18025,18600,26253,-0.53
936,2012-03-26,18000,18275,17325,17350,105688,-6.72
937,2012-03-27,17525,17850,17300,17325,39621,-0.14
938,2012-03-28,17725,18250,17425,17650,35263,1.88
939,2012-03-29,17525,17900,17375,17475,23914,-0.99
940,2012-03-30,17500,18350,17350,18100,34793,3.58
941,2012-04-02,18200,18825,18025,18775,26270,3.73
942,2012-04-03,18775,19325,18575,18775,30704,0.0
943,2012-04-04,18550,18825,17800,18100,26313,-3.6
944,2012-04-05,17675,18050,17625,17875,20039,-1.24
945,2012-04-06,17875,19350,17875,18750,67488,4.9
946,2012-04-09,18550,19250,18000,18075,56132,-3.6
947,2012-04-10,18125,18675,17950,18250,22454,0.97
948,2012-04-12,18275,18450,17850,17850,16393,-2.19
949,2012-04-13,18125,18750,17900,18475,28580,3.5
950,2012-04-16,18700,18775,18175,18225,23333,-1.35
951,2012-04-17,18150,18450,17950,18175,17967,-0.27
952,2012-04-18,18200,18475,17800,17800,25106,-2.06
953,2012-04-19,17850,18000,17500,17800,21792,0.0
954,2012-04-20,17800,18050,17400,17800,18790,0.0
955,2012-04-23,17625,18000,17450,17500,22562,-1.69
956,2012-04-24,17350,17675,17225,17625,14093,0.71
957,2012-04-25,18200,18225,17825,18000,18857,2.13
958,2012-04-26,18250,18250,17575,17875,24291,-0.69
959,2012-04-27,17800,17800,16525,16850,65380,-5.73
960,2012-04-30,17100,17100,15925,15975,37593,-5.19
961,2012-05-02,15900,16475,15749,15900,31448,-0.47
962,2012-05-03,15425,16050,15425,15725,21377,-1.1
963,2012-05-04,15800,16350,15525,16025,27293,1.91
964,2012-05-07,15750,16000,15600,15750,10260,-1.72
965,2012-05-08,15600,16200,15600,15950,12384,1.27
966,2012-05-09,15900,16075,15850,16025,5872,0.47
967,2012-05-10,15950,16150,15775,16125,12122,0.62
968,2012-05-11,16100,16175,15625,15975,13103,-0.93
969,2012-05-14,16150,16150,15325,15600,18733,-2.35
970,2012-05-15,15499,15600,14750,15150,28003,-2.88
971,2012-05-16,15225,15375,14650,14675,19261,-3.14
972,2012-05-17,14550,14850,13500,13775,46092,-6.13
973,2012-05-18,13550,13900,12700,13250,47967,-3.81
974,2012-05-21,13050,13425,13050,13150,19588,-0.75
975,2012-05-22,13300,14950,13300,14475,42589,10.08
976,2012-05-23,14575,14925,14125,14350,16565,-0.86
977,2012-05-24,14150,14800,14150,14350,11013,0.0
978,2012-05-25,14400,15374,14400,15000,18650,4.53
