,Date,Open,High,Low,Close,Volume,Change
489,2002-01-04,3050,3180,2900,3050,17600,3.39
490,2002-01-07,3050,3300,3050,3140,18724,2.95
491,2002-01-08,3200,3230,3090,3090,18720,-1.59
492,2002-01-09,3100,3300,3100,3155,17540,2.1
493,2002-01-10,3155,3560,3155,3260,22250,3.33
494,2002-01-11,3270,3650,3270,3510,17420,7.67
495,2002-01-14,3550,4035,3550,4035,70720,14.96
496,2002-01-15,4200,4500,4000,4200,31720,4.09
497,2002-01-16,4200,4300,4020,4300,15970,2.38
498,2002-01-17,4055,4250,4055,4215,12110,-1.98
499,2002-01-18,4080,4290,4080,4250,4360,0.83
500,2002-01-21,4070,4200,4030,4200,13010,-1.18
501,2002-01-22,4100,4300,4050,4270,20840,1.67
502,2002-01-23,4700,4700,4305,4500,46590,5.39
503,2002-01-24,4350,4380,3825,3825,59590,-15.0
504,2002-01-25,3560,3825,3255,3255,45520,-14.9
505,2002-01-28,3260,3450,3260,3300,16900,1.38
506,2002-01-29,3130,3310,3075,3185,18880,-3.48
507,2002-01-30,3100,3220,3100,3150,5660,-1.1
508,2002-01-31,3185,3215,3150,3160,9990,0.32
509,2002-02-01,3210,3320,3150,3170,13090,0.32
510,2002-02-04,3220,3220,3080,3140,25960,-0.95
511,2002-02-05,3140,3180,2860,2940,54730,-6.37
512,2002-02-06,2940,2940,2700,2700,33050,-8.16
513,2002-02-07,2700,3000,2650,2940,29450,8.89
514,2002-02-08,2850,2985,2800,2955,9430,0.51
515,2002-02-14,3000,3000,2790,2850,19880,-3.55
516,2002-02-15,2900,2900,2760,2800,8090,-1.75
517,2002-02-18,2715,3220,2715,3220,115710,15.0
518,2002-02-19,3700,3700,3700,3700,29450,14.91
519,2002-02-20,4255,4255,3910,4255,341350,15.0
520,2002-02-21,3900,4300,3620,4000,436350,-5.99
521,2002-02-22,3920,3920,3450,3500,130920,-12.5
522,2002-02-25,3820,4025,3600,4025,154190,15.0
523,2002-02-26,4110,4395,3760,3850,217520,-4.35
524,2002-02-27,3300,3920,3300,3600,75017,-6.49
525,2002-02-28,4000,4000,3500,3500,40907,-2.78
526,2002-03-04,3500,3640,3400,3400,59952,-2.86
527,2002-03-05,3400,3500,3160,3200,37718,-5.88
528,2002-03-06,3200,3680,3200,3680,142250,15.0
529,2002-03-07,3760,3760,3390,3390,104478,-7.88
530,2002-03-08,3410,3500,3265,3270,43303,-3.54
531,2002-03-11,3380,3380,3200,3240,33060,-0.92
532,2002-03-12,3150,3260,3150,3200,33060,-1.23
533,2002-03-13,3230,3400,3200,3250,20910,1.56
534,2002-03-14,3060,3220,3060,3130,17757,-3.69
535,2002-03-15,3130,3175,3100,3110,20040,-0.64
536,2002-03-18,3020,3200,2930,3050,49300,-1.93
537,2002-03-19,3170,3390,3030,3200,63510,4.92
538,2002-03-20,3210,3220,3100,3110,25040,-2.81
539,2002-03-21,3070,3380,3070,3125,33250,0.48
540,2002-03-22,3150,3150,2910,3000,56320,-4.0
541,2002-03-25,3035,3065,2935,3005,21640,0.17
542,2002-03-26,3100,3100,2955,2970,7550,-1.16
543,2002-03-27,2980,3140,2960,3080,17540,3.7
544,2002-03-28,3080,3495,3080,3490,60450,13.31
545,2002-03-29,3440,3490,3200,3295,42913,-5.59
546,2002-04-01,3135,3520,3135,3325,54330,0.91
547,2002-04-02,3220,3590,3180,3330,55507,0.15
548,2002-04-03,3450,3450,3190,3350,24010,0.6
549,2002-04-04,3250,3480,3250,3390,20330,1.19
550,2002-04-08,3405,3450,3020,3110,18790,-8.26
551,2002-04-09,3230,3230,2980,3040,29150,-2.25
552,2002-04-10,3380,3380,2940,2940,9747,-3.29
553,2002-04-11,2880,3040,2880,2950,6760,0.34
554,2002-04-12,2830,3050,2830,2910,14380,-1.36
555,2002-04-15,2855,2905,2800,2810,13010,-3.44
556,2002-04-16,2850,2880,2790,2850,13210,1.42
557,2002-04-17,2855,3050,2855,2870,21400,0.7
558,2002-04-18,2900,2950,2815,2830,10927,-1.39
559,2002-04-19,2840,2875,2800,2810,15760,-0.71
560,2002-04-22,2800,2800,2500,2535,16330,-9.79
561,2002-04-23,2445,2665,2445,2600,5600,2.56
562,2002-04-24,2600,2720,2540,2600,2940,0.0
563,2002-04-25,2500,2800,2470,2565,6330,-1.35
564,2002-04-26,2575,2620,2505,2590,3250,0.97
565,2002-04-29,2590,2590,2375,2575,2340,-0.58
566,2002-04-30,2520,2570,2425,2565,2830,-0.39
567,2002-05-02,2640,2800,2460,2750,5940,7.21
568,2002-05-03,2800,2800,2575,2700,3020,-1.82
569,2002-05-06,2800,2800,2580,2635,2730,-2.41
570,2002-05-07,2530,2645,2440,2550,3390,-3.23
571,2002-05-08,2630,2645,2570,2570,530,0.78
572,2002-05-09,2670,2670,2475,2595,2470,0.97
573,2002-05-10,2560,2690,2500,2690,15370,3.66
574,2002-05-13,2700,3090,2700,2800,8600,4.09
575,2002-05-14,2840,2965,2680,2965,4780,5.89
576,2002-05-15,2990,3070,2710,2710,21260,-8.6
577,2002-05-16,2790,2940,2670,2900,12280,7.01
578,2002-05-17,2725,2920,2725,2765,2390,-4.66
579,2002-05-20,2715,2840,2710,2840,860,2.71
580,2002-05-21,2830,2830,2720,2720,2970,-4.23
581,2002-05-22,2660,2775,2550,2590,8281,-4.78
582,2002-05-23,2600,2690,2575,2685,8040,3.67
583,2002-05-24,2575,2710,2445,2500,6850,-6.89
584,2002-05-27,2500,2600,2500,2565,4960,2.6
585,2002-05-28,2515,2560,2470,2530,3930,-1.36
586,2002-05-29,2575,2575,2485,2555,2710,0.99
587,2002-05-30,2555,2555,2445,2450,1370,-4.11
588,2002-05-31,2545,2815,2470,2605,17949,6.33
589,2002-06-03,2605,2820,2575,2755,4120,5.76
590,2002-06-04,2610,2855,2610,2855,4200,3.63
591,2002-06-05,2710,2935,2710,2935,1880,2.8
592,2002-06-07,2845,2845,2670,2670,3750,-9.03
593,2002-06-10,2780,2785,2575,2760,850,3.37
594,2002-06-11,2820,2950,2450,2520,24160,-8.7
595,2002-06-12,2455,2520,2450,2470,6551,-1.98
596,2002-06-14,2480,2590,2470,2525,1380,2.23
597,2002-06-17,2435,2510,2430,2435,5380,-3.56
598,2002-06-18,2470,2470,2365,2465,1100,1.23
599,2002-06-19,2430,2430,2250,2250,3020,-8.72
600,2002-06-20,2165,2300,2120,2300,890,2.22
601,2002-06-21,2280,2300,2280,2300,30,0.0
602,2002-06-24,2300,2300,1955,1955,4660,-15.0
603,2002-06-25,1860,1860,1665,1665,18090,-14.83
604,2002-06-26,1540,1550,1420,1420,12940,-14.71
605,2002-06-27,1570,1570,1400,1530,3571,7.75
606,2002-06-28,1400,1755,1400,1755,14780,14.71
607,2002-07-02,1915,1995,1655,1770,20050,0.85
608,2002-07-03,1875,2035,1810,2035,17507,14.97
609,2002-07-04,2035,2340,1865,1950,92417,-4.18
610,2002-07-05,2015,2090,1910,2040,14303,4.62
611,2002-07-08,1950,2050,1900,1900,35070,-6.86
612,2002-07-09,1805,1860,1805,1840,7920,-3.16
613,2002-07-10,1770,1900,1770,1825,27400,-0.82
614,2002-07-11,1825,1870,1780,1790,3250,-1.92
615,2002-07-12,1825,1845,1765,1830,3500,2.23
616,2002-07-15,1830,1850,1750,1800,4350,-1.64
617,2002-07-16,1800,1880,1770,1840,5750,2.22
618,2002-07-18,1790,1860,1780,1800,5140,-2.17
619,2002-07-19,1800,1800,1790,1790,2000,-0.56
620,2002-07-22,1555,1800,1555,1620,2090,-9.5
621,2002-07-23,1620,1820,1455,1785,3990,10.19
622,2002-07-24,1710,1850,1600,1645,3490,-7.84
623,2002-07-25,1750,1785,1625,1670,9130,1.52
624,2002-07-26,1670,1670,1520,1560,7850,-6.59
625,2002-07-29,1525,1620,1505,1530,12600,-1.92
626,2002-07-30,1595,1615,1550,1610,7460,5.23
627,2002-07-31,1550,1600,1550,1600,180,-0.62
628,2002-08-01,1620,1640,1550,1630,1410,1.88
629,2002-08-02,1515,1630,1515,1545,11780,-5.21
630,2002-08-05,1500,1500,1500,1500,10,-2.91
631,2002-08-06,1560,1560,1505,1550,1320,3.33
632,2002-08-07,1630,1780,1630,1780,6700,14.84
633,2002-08-08,1990,2045,1950,2045,27430,14.89
634,2002-08-09,2350,2350,2350,2350,16680,14.91
635,2002-08-12,2700,2700,2700,2700,14741,14.89
636,2002-08-13,3105,3105,2400,2565,377347,-5.0
637,2002-08-14,2565,2945,2525,2815,570030,9.75
638,2002-08-16,2800,2900,2395,2395,70130,-14.92
639,2002-08-19,2130,2350,2080,2350,138170,-1.88
640,2002-08-20,2110,2650,2110,2200,209570,-6.38
641,2002-08-21,2120,2330,2120,2205,65930,0.23
642,2002-08-22,2210,2345,2070,2120,66470,-3.85
643,2002-08-23,2200,2400,1980,2200,165950,3.77
644,2002-08-26,2120,2350,2100,2195,45310,-0.23
645,2002-08-27,2200,2520,2200,2520,335040,14.81
646,2002-08-28,0,0,0,2520,0,0.0
647,2002-08-29,0,0,0,2520,0,0.0
648,2002-08-30,2145,2145,2145,2145,1450,-14.88
649,2002-09-02,1825,1825,1825,1825,50,-14.92
650,2002-09-03,1555,1555,1555,1555,2740,-14.79
651,2002-09-04,1415,1685,1325,1495,484197,-3.86
652,2002-09-05,1580,1580,1400,1440,120910,-3.68
653,2002-09-06,1400,1435,1325,1400,107632,-2.78
654,2002-09-09,1400,1480,1225,1370,61537,-2.14
655,2002-09-10,1300,1420,1285,1400,54247,2.19
656,2002-09-11,1315,1555,1315,1390,116540,-0.71
657,2002-09-12,1355,1435,1345,1420,37750,2.16
658,2002-09-13,1380,1480,1360,1425,43870,0.35
659,2002-09-16,1420,1420,1320,1330,50040,-6.67
660,2002-09-17,1325,1390,1320,1350,16720,1.5
661,2002-09-18,1335,1550,1325,1350,116810,0.0
662,2002-09-19,1350,1380,1325,1370,19572,1.48
663,2002-09-23,1330,1360,1280,1360,23671,-0.73
664,2002-09-24,1315,1555,1290,1535,143602,12.87
665,2002-09-25,1360,1450,1305,1310,98660,-14.66
666,2002-09-26,1330,1400,1300,1400,39080,6.87
667,2002-09-27,1405,1420,1280,1300,41670,-7.14
668,2002-09-30,1260,1310,1220,1235,18940,-5.0
669,2002-10-01,1220,1300,1220,1240,5930,0.4
670,2002-10-02,1260,1310,1230,1230,31699,-0.81
671,2002-10-04,1270,1280,1235,1280,14380,4.07
672,2002-10-07,1245,1340,1225,1280,3770,0.0
673,2002-10-08,1300,1310,1210,1260,11420,-1.56
674,2002-10-09,1260,1260,1150,1230,25880,-2.38
675,2002-10-10,1225,1230,1120,1190,13961,-3.25
676,2002-10-11,1240,1240,1100,1155,8280,-2.94
677,2002-10-14,1135,1310,1135,1260,93710,9.09
678,2002-10-15,1245,1245,1135,1155,63900,-8.33
679,2002-10-16,1165,1180,1100,1140,19570,-1.3
680,2002-10-17,1115,1155,1055,1155,32220,1.32
681,2002-10-18,1125,1195,1105,1180,23390,2.16
682,2002-10-21,1165,1180,1135,1180,14100,0.0
683,2002-10-22,1150,1175,1085,1085,25610,-8.05
684,2002-10-23,1145,1175,1080,1150,16080,5.99
685,2002-10-24,1140,1145,1100,1100,20737,-4.35
686,2002-10-25,1130,1140,1090,1130,5510,2.73
687,2002-10-28,1125,1150,1100,1120,20857,-0.88
688,2002-10-29,1120,1125,1085,1120,12120,0.0
689,2002-10-30,1115,1120,1080,1100,7820,-1.79
690,2002-10-31,1080,1090,1040,1090,10603,-0.91
691,2002-11-01,1070,1115,1040,1115,7190,2.29
692,2002-11-04,1100,1100,1060,1070,5930,-4.04
693,2002-11-05,1070,1085,1070,1085,550,1.4
694,2002-11-06,1070,1245,1035,1165,141410,7.37
695,2002-11-07,1135,1150,1065,1120,42660,-3.86
696,2002-11-08,1200,1270,1085,1140,104190,1.79
697,2002-11-11,1120,1310,1120,1310,167454,14.91
698,2002-11-12,1480,1505,1410,1505,49500,14.89
699,2002-11-13,1495,1700,1280,1280,480130,-14.95
700,2002-11-14,1230,1265,1115,1200,82440,-6.25
701,2002-11-15,1200,1380,1200,1380,105050,15.0
702,2002-11-18,1250,1580,1250,1575,334820,14.13
703,2002-11-19,1350,1805,1350,1750,234540,11.11
704,2002-11-20,1750,2010,1725,2010,183200,14.86
705,2002-11-21,2080,2310,1710,1710,303460,-14.93
706,2002-11-22,1485,1900,1455,1670,319900,-2.34
707,2002-11-25,1620,1730,1430,1570,107490,-5.99
708,2002-11-26,1430,1790,1335,1335,165660,-14.97
709,2002-11-27,1340,1490,1200,1400,234000,4.87
710,2002-11-28,1440,1440,1310,1350,59660,-3.57
711,2002-11-29,1310,1400,1310,1380,40620,2.22
712,2002-12-02,1285,1400,1265,1345,33890,-2.54
713,2002-12-03,1305,1545,1300,1545,420340,14.87
714,2002-12-04,1560,1775,1555,1775,185680,14.89
715,2002-12-05,1825,2035,1510,1550,548545,-12.68
716,2002-12-06,1530,1775,1410,1760,172880,13.55
717,2002-12-09,1710,2000,1600,1950,499618,10.8
718,2002-12-10,1835,2225,1780,1780,579660,-8.72
719,2002-12-11,1780,1930,1680,1700,191690,-4.49
720,2002-12-12,1610,1720,1490,1620,121990,-4.71
721,2002-12-13,1585,1675,1485,1485,103000,-8.33
722,2002-12-16,1410,1500,1400,1420,51270,-4.38
723,2002-12-17,1430,1540,1400,1420,57340,0.0
724,2002-12-18,1350,1600,1350,1425,157920,0.35
725,2002-12-20,1550,1550,1400,1400,54711,-1.75
726,2002-12-23,1360,1380,1190,1190,50550,-15.0
727,2002-12-24,0,0,0,1190,0,0.0
728,2002-12-26,0,0,0,1190,0,0.0
729,2002-12-27,0,0,0,1190,0,0.0
730,2002-12-30,0,0,0,1190,0,0.0
731,2003-01-02,0,0,0,1190,0,0.0
732,2003-01-03,0,0,0,1190,0,0.0
733,2003-01-06,0,0,0,1190,0,0.0
734,2003-01-07,0,0,0,1190,0,0.0
735,2003-01-08,0,0,0,1190,0,0.0
736,2003-01-09,0,0,0,1190,0,0.0
737,2003-01-10,0,0,0,1190,0,0.0
738,2003-01-13,0,0,0,1190,0,0.0
739,2003-01-14,0,0,0,1190,0,0.0
740,2003-01-15,0,0,0,1190,0,0.0
741,2003-01-16,0,0,0,1190,0,0.0
742,2003-01-17,0,0,0,1190,0,0.0
743,2003-01-20,0,0,0,1190,0,0.0
744,2003-01-21,0,0,0,1190,0,0.0
745,2003-01-22,0,0,0,1190,0,0.0
746,2003-01-23,0,0,0,1190,0,0.0
747,2003-01-24,0,0,0,1190,0,0.0
748,2003-01-27,0,0,0,1190,0,0.0
749,2003-01-28,0,0,0,1190,0,0.0
750,2003-01-29,0,0,0,1190,0,0.0
751,2003-01-30,1015,1015,1015,1015,202,-14.71
752,2003-02-03,865,865,865,865,1641,-14.78
753,2003-02-04,740,850,740,750,401268,-13.29
754,2003-02-05,780,840,720,835,142395,11.33
755,2003-02-06,880,880,760,760,87960,-8.98
756,2003-02-07,750,800,720,780,74304,2.63
757,2003-02-10,785,790,680,765,42740,-1.92
758,2003-02-11,700,765,685,745,60070,-2.61
759,2003-02-12,730,855,675,855,179524,14.77
760,2003-02-13,865,980,865,980,407481,14.62
761,2003-02-14,1050,1125,1005,1125,61212,14.8
762,2003-02-17,1245,1245,985,1080,294010,-4.0
763,2003-02-18,1080,1240,1000,1050,328420,-2.78
764,2003-02-19,1040,1100,1015,1015,88000,-3.33
765,2003-02-20,1040,1040,870,875,78690,-13.79
766,2003-02-21,865,1005,865,1005,125003,14.86
767,2003-02-24,1025,1140,1020,1020,121020,1.49
768,2003-02-25,895,1045,895,1020,83310,0.0
769,2003-02-26,1140,1140,960,990,62250,-2.94
770,2003-02-27,935,1035,870,880,41132,-11.11
771,2003-02-28,885,900,820,870,31920,-1.14
772,2003-03-03,855,885,805,820,13380,-5.75
773,2003-03-04,835,910,800,855,28760,4.27
774,2003-03-05,855,870,750,840,30260,-1.75
775,2003-03-06,800,840,720,720,26810,-14.29
776,2003-03-07,720,800,615,800,47980,11.11
777,2003-03-10,810,810,680,680,42275,-15.0
778,2003-03-11,650,670,600,610,16740,-10.29
779,2003-03-12,605,675,605,625,17640,2.46
780,2003-03-13,625,715,605,715,155870,14.4
781,2003-03-14,720,810,700,715,241270,0.0
782,2003-03-17,705,705,610,610,60940,-14.69
783,2003-03-18,620,690,620,645,104449,5.74
784,2003-03-19,610,720,610,630,82443,-2.33
785,2003-03-20,630,650,600,615,20342,-2.38
786,2003-03-21,640,650,615,650,28331,5.69
787,2003-03-24,645,675,590,650,25900,0.0
788,2003-03-25,630,630,580,615,12783,-5.38
789,2003-03-26,630,630,535,555,35820,-9.76
790,2003-03-27,520,560,475,475,33091,-14.41
791,2003-03-28,405,475,405,475,50873,0.0
792,2003-03-31,510,510,450,480,20060,1.05
793,2003-04-01,475,490,430,490,17410,2.08
794,2003-04-02,520,520,470,490,5970,0.0
795,2003-04-03,485,485,435,470,4850,-4.08
796,2003-04-04,440,475,440,470,1920,0.0
797,2003-04-07,520,520,430,460,6690,-2.13
798,2003-04-08,450,470,435,440,4230,-4.35
799,2003-04-09,440,505,435,505,38728,14.77
800,2003-04-10,565,565,480,500,51760,-0.99
801,2003-04-11,490,535,480,485,8960,-3.0
802,2003-04-14,510,510,470,480,18440,-1.03
803,2003-04-15,530,530,450,490,56004,2.08
804,2003-04-16,480,500,460,500,26945,2.04
805,2003-04-17,500,575,500,575,36440,15.0
806,2003-04-18,580,660,550,650,115965,13.04
807,2003-04-21,640,745,630,745,133170,14.62
808,2003-04-22,765,855,720,855,164930,14.77
809,2003-04-23,940,980,940,980,57190,14.62
810,2003-04-24,1125,1125,1085,1125,85480,14.8
811,2003-04-25,1000,1000,960,960,84830,-14.67
812,2003-04-28,820,820,820,820,540,-14.58
813,2003-04-29,775,940,775,940,128460,14.63
814,2003-04-30,1040,1080,940,1080,326541,14.89
815,2003-05-02,1035,1180,935,980,189560,-9.26
816,2003-05-06,980,1090,840,850,116961,-13.27
817,2003-05-07,855,960,855,860,135080,1.18
818,2003-05-09,860,900,810,870,69670,1.16
819,2003-05-12,870,890,850,890,39990,2.3
820,2003-05-13,910,910,820,880,21952,-1.12
821,2003-05-14,880,880,800,870,28280,-1.14
822,2003-05-15,880,990,810,935,81640,7.47
823,2003-05-16,930,930,850,905,40760,-3.21
824,2003-05-19,865,910,830,860,36430,-4.97
825,2003-05-20,765,890,765,855,23620,-0.58
826,2003-05-21,820,820,785,820,5020,-4.09
827,2003-05-22,800,860,740,810,8910,-1.22
828,2003-05-23,770,830,770,810,6580,0.0
829,2003-05-26,835,835,760,810,12260,0.0
830,2003-05-27,835,835,690,700,35542,-13.58
831,2003-05-28,735,800,665,765,28000,9.29
832,2003-05-29,770,795,745,790,11680,3.27
833,2003-05-30,750,800,750,795,12590,0.63
834,2003-06-02,770,805,750,800,17250,0.63
835,2003-06-03,835,835,700,770,10850,-3.75
836,2003-06-04,720,765,660,695,31710,-9.74
837,2003-06-05,680,700,625,675,20980,-2.88
838,2003-06-09,675,720,660,690,19220,2.22
839,2003-06-10,640,720,635,720,11280,4.35
840,2003-06-11,660,825,660,825,64040,14.58
841,2003-06-12,800,820,735,755,34540,-8.48
842,2003-06-13,755,780,715,750,12341,-0.66
843,2003-06-16,735,780,715,715,5396,-4.67
844,2003-06-17,680,775,680,715,32740,0.0
845,2003-06-18,705,740,690,690,4940,-3.5
846,2003-06-19,690,700,660,695,8957,0.72
847,2003-06-20,710,710,655,705,11790,1.44
848,2003-06-23,665,670,655,655,7740,-7.09
849,2003-06-24,660,750,640,660,7530,0.76
850,2003-06-25,720,720,630,700,28660,6.06
851,2003-06-26,685,685,640,655,9230,-6.43
852,2003-06-27,665,670,640,645,3422,-1.53
853,2003-06-30,635,650,610,650,160,0.78
854,2003-07-01,690,690,675,680,30,4.62
855,2003-07-02,710,710,625,675,370,-0.74
856,2003-07-03,675,675,625,635,6300,-5.93
857,2003-07-04,640,645,635,645,920,1.57
858,2003-07-07,655,660,620,660,2210,2.33
859,2003-07-08,650,660,580,655,140,-0.76
860,2003-07-09,610,665,580,630,4370,-3.82
861,2003-07-10,620,650,590,650,3610,3.17
862,2003-07-11,595,640,585,640,360,-1.54
863,2003-07-14,640,650,640,650,240,1.56
864,2003-07-15,650,650,555,620,12020,-4.62
865,2003-07-16,620,620,530,560,12710,-9.68
866,2003-07-18,570,575,540,570,9820,1.79
867,2003-07-21,550,570,530,570,9310,0.0
868,2003-07-22,490,520,490,500,7277,-12.28
869,2003-07-23,480,525,480,525,1640,5.0
870,2003-07-24,480,535,480,535,1690,1.9
871,2003-07-25,535,535,500,535,4060,0.0
872,2003-07-28,535,615,520,615,34410,14.95
873,2003-07-29,665,705,665,705,39130,14.63
874,2003-07-30,785,795,620,700,76430,-0.71
875,2003-07-31,615,805,615,745,44150,6.43
876,2003-08-01,820,820,635,645,37290,-13.42
877,2003-08-04,670,685,575,680,11280,5.43
878,2003-08-05,610,780,610,780,67890,14.71
879,2003-08-06,665,880,665,735,115720,-5.77
880,2003-08-07,780,780,670,725,9550,-1.36
881,2003-08-08,660,700,620,620,37720,-14.48
882,2003-08-11,620,675,570,640,15300,3.23
883,2003-08-12,595,725,575,655,57630,2.34
884,2003-08-13,705,705,590,620,20240,-5.34
885,2003-08-14,600,640,560,560,15850,-9.68
886,2003-08-18,515,590,515,555,27720,-0.89
887,2003-08-19,550,575,500,510,32420,-8.11
888,2003-08-20,490,585,490,585,64020,14.71
889,2003-08-21,600,670,600,670,131420,14.53
890,2003-08-22,760,770,735,770,110360,14.93
891,2003-08-25,655,695,655,655,31060,-14.94
892,2003-08-26,560,560,560,560,15130,-14.5
893,2003-08-27,480,480,480,480,12520,-14.29
894,2003-08-28,0,0,0,480,0,0.0
895,2003-08-29,0,0,0,480,0,0.0
896,2003-09-01,0,0,0,480,0,0.0
897,2003-09-02,0,0,0,480,0,0.0
898,2003-09-03,0,0,0,480,0,0.0
899,2003-09-04,0,0,0,480,0,0.0
900,2003-09-05,0,0,0,480,0,0.0
901,2003-09-08,0,0,0,480,0,0.0
902,2003-09-09,0,0,0,480,0,0.0
903,2003-09-15,0,0,0,480,0,0.0
904,2003-09-16,0,0,0,480,0,0.0
905,2003-09-17,0,0,0,480,0,0.0
906,2003-09-18,0,0,0,480,0,0.0
907,2003-09-19,0,0,0,480,0,0.0
908,2003-09-22,0,0,0,480,0,0.0
909,2003-09-23,195,195,80,90,95900,-81.25
910,2003-09-24,95,95,65,65,60080,-27.78
911,2003-09-25,60,90,55,70,81691,7.69
912,2003-09-26,60,105,60,80,73250,14.29
913,2003-09-29,70,70,25,30,94019,-62.5
914,2003-09-30,20,40,20,30,68420,0.0
915,2003-10-01,30,30,20,20,39730,-33.33
