,Date,Open,High,Low,Close,Volume,Change
489,2018-11-30,2670,2700,2660,2700,12662,0.75
490,2018-12-03,2700,2830,2700,2770,23540,2.59
491,2018-12-04,2770,2800,2720,2730,10331,-1.44
492,2018-12-05,2680,2730,2620,2700,8722,-1.1
493,2018-12-06,2660,2680,2560,2600,20242,-3.7
494,2018-12-07,2570,2630,2460,2520,53221,-3.08
495,2018-12-10,2460,2520,2440,2490,11108,-1.19
496,2018-12-11,2480,2520,2440,2440,12085,-2.01
497,2018-12-12,2430,2490,2430,2460,10644,0.82
498,2018-12-13,2450,2520,2450,2510,8981,2.03
499,2018-12-14,2500,2510,2400,2440,19863,-2.79
500,2018-12-17,2440,2440,2340,2360,18421,-3.28
501,2018-12-18,2360,2390,2290,2350,18717,-0.42
502,2018-12-19,2330,2410,2330,2410,8963,2.55
503,2018-12-20,2410,2410,2310,2390,4879,-0.83
504,2018-12-21,2390,2410,2350,2390,2396,0.0
505,2018-12-24,2350,2400,2330,2370,8833,-0.84
506,2018-12-26,2290,2400,2270,2400,98438,1.27
507,2018-12-27,2410,2420,2360,2390,5550,-0.42
508,2018-12-28,2360,2470,2340,2390,12011,0.0
509,2019-01-02,2410,2460,2310,2320,13543,-2.93
510,2019-01-03,2290,2330,2160,2220,23417,-4.31
511,2019-01-04,2170,2220,2010,2130,68813,-4.05
512,2019-01-07,2150,2180,2140,2180,17018,2.35
513,2019-01-08,2150,2200,2100,2110,8570,-3.21
514,2019-01-09,2130,2230,2050,2200,27040,4.27
515,2019-01-10,2190,2290,2180,2270,11192,3.18
516,2019-01-11,2240,2370,2240,2330,19480,2.64
517,2019-01-14,2330,2350,2260,2320,11182,-0.43
518,2019-01-15,2370,2400,2300,2320,31477,0.0
519,2019-01-16,2340,2400,2300,2400,18919,3.45
520,2019-01-17,2410,2840,2380,2680,404707,11.67
521,2019-01-18,2680,2710,2620,2640,74981,-1.49
522,2019-01-21,2640,2650,2560,2620,39745,-0.76
523,2019-01-22,2590,2700,2560,2590,44669,-1.15
524,2019-01-23,2540,2650,2530,2650,26763,2.32
525,2019-01-24,2650,2740,2580,2740,30058,3.4
526,2019-01-25,2760,2760,2650,2740,31626,0.0
527,2019-01-28,2740,2780,2680,2780,29946,1.46
528,2019-01-29,2770,2780,2690,2730,21294,-1.8
529,2019-01-30,2730,2920,2690,2870,73815,5.13
530,2019-01-31,2920,2990,2840,2890,55423,0.7
531,2019-02-01,2870,2940,2780,2810,22856,-2.77
532,2019-02-07,2780,3010,2780,2960,52659,5.34
533,2019-02-08,2950,3100,2940,2990,46730,1.01
534,2019-02-11,3020,3020,2890,2910,33862,-2.68
535,2019-02-12,2900,3020,2890,2920,30807,0.34
536,2019-02-13,2930,3190,2930,3160,76082,8.22
537,2019-02-14,3140,3360,3100,3360,63659,6.33
538,2019-02-15,3360,3590,3260,3540,108645,5.36
539,2019-02-18,3549,3880,3549,3830,185823,8.19
540,2019-02-19,4410,4850,3600,3620,1382756,-5.48
541,2019-02-20,3670,3900,3440,3900,981741,7.73
542,2019-02-21,3969,4560,3940,4090,2303249,4.87
543,2019-02-22,4060,4090,3810,3840,308821,-6.11
544,2019-02-25,3840,3920,3720,3750,184965,-2.34
545,2019-02-26,3720,3780,3540,3640,244083,-2.93
546,2019-02-27,3610,3710,3540,3660,141827,0.55
547,2019-02-28,3620,3680,3410,3410,196269,-6.83
548,2019-03-04,3410,3670,3410,3660,131544,7.33
549,2019-03-05,3620,3650,3500,3510,87587,-4.1
550,2019-03-06,3590,3730,3510,3530,154976,0.57
551,2019-03-07,3510,3630,3480,3580,106657,1.42
552,2019-03-08,3540,3740,3510,3690,130164,3.07
553,2019-03-11,3670,3820,3630,3800,121738,2.98
554,2019-03-12,3870,3890,3760,3800,91462,0.0
555,2019-03-13,3780,3820,3680,3690,89835,-2.89
556,2019-03-14,3700,4040,3700,3910,426138,5.96
557,2019-03-15,3940,3960,3780,3840,104792,-1.79
558,2019-03-18,3840,4100,3840,4080,165899,6.25
559,2019-03-19,4080,4240,4070,4220,179242,3.43
560,2019-03-20,4270,4280,4009,4090,122787,-3.08
561,2019-03-21,4120,4170,4000,4090,62783,0.0
562,2019-03-22,4090,4170,4000,4020,49537,-1.71
563,2019-03-25,3900,4029,3869,4030,76935,0.25
564,2019-03-26,4009,4110,3980,4090,60334,1.49
565,2019-03-27,4089,4120,3860,4090,113258,0.0
566,2019-03-28,4070,4070,3860,3920,37641,-4.16
567,2019-03-29,3890,3960,3750,3940,52588,0.51
568,2019-04-01,3900,4040,3900,4040,66938,2.54
569,2019-04-02,4040,4240,3990,4220,160873,4.46
570,2019-04-03,4210,4230,4110,4220,54381,0.0
571,2019-04-04,4220,4250,4120,4230,90626,0.24
572,2019-04-05,4240,4390,4110,4370,183655,3.31
573,2019-04-08,4400,4440,4260,4440,102863,1.6
574,2019-04-09,4430,4480,4290,4460,251642,0.45
575,2019-04-10,4400,4410,4260,4360,93543,-2.24
576,2019-04-11,4280,4340,4180,4320,86101,-0.92
577,2019-04-12,4310,4370,4240,4340,42807,0.46
578,2019-04-15,4360,4360,4090,4110,358859,-5.3
579,2019-04-16,4100,4100,3830,3960,131095,-3.65
580,2019-04-17,3950,4020,3889,3970,52075,0.25
581,2019-04-18,4040,4080,3749,3870,152711,-2.52
582,2019-04-19,3869,3949,3789,3950,63362,2.07
583,2019-04-22,3940,3980,3820,3960,38315,0.25
584,2019-04-23,3960,3960,3720,3810,155456,-3.79
585,2019-04-24,3910,4330,3900,4130,483840,8.4
586,2019-04-25,4160,4310,3960,4100,178391,-0.73
587,2019-04-26,4100,4100,3940,3950,29758,-3.66
588,2019-04-29,3880,3940,3790,3900,105946,-1.27
589,2019-04-30,3880,3890,3750,3840,67545,-1.54
590,2019-05-02,3780,3820,3740,3790,46769,-1.3
591,2019-05-03,3800,3890,3730,3880,50560,2.37
592,2019-05-07,3770,3830,3720,3760,31371,-3.09
593,2019-05-08,3710,3860,3550,3760,98129,0.0
594,2019-05-09,3750,3760,3440,3500,159439,-6.91
595,2019-05-10,3450,3530,3360,3440,149925,-1.71
596,2019-05-13,3410,3570,3410,3430,26531,-0.29
597,2019-05-14,3410,3550,3300,3480,62963,1.46
598,2019-05-15,3480,3530,3450,3490,18515,0.29
599,2019-05-16,3470,3490,3270,3290,64449,-5.73
600,2019-05-17,3240,3400,3240,3290,32600,0.0
601,2019-05-20,3300,3350,3230,3290,15421,0.0
602,2019-05-21,3340,3350,3260,3340,22964,1.52
603,2019-05-22,3390,3460,3290,3420,23557,2.4
604,2019-05-23,3450,3450,3350,3440,17423,0.58
605,2019-05-24,3420,3500,3350,3500,33212,1.74
606,2019-05-27,3450,3500,3370,3460,21108,-1.14
607,2019-05-28,3440,3500,3350,3390,33736,-2.02
608,2019-05-29,3360,3470,3350,3450,19931,1.77
609,2019-05-30,3460,3490,3350,3490,22908,1.16
610,2019-05-31,3450,3660,3440,3660,38012,4.87
611,2019-06-03,3640,3730,3570,3660,32330,0.0
612,2019-06-04,3620,3640,3500,3580,20428,-2.19
613,2019-06-05,3640,3990,3640,3960,162908,10.61
614,2019-06-07,3989,4280,3970,4270,161654,7.83
615,2019-06-10,4270,4350,4160,4200,67102,-1.64
616,2019-06-11,4200,4310,4160,4240,40010,0.95
617,2019-06-12,4240,4240,4020,4040,48550,-4.72
618,2019-06-13,4070,4160,3900,3980,38755,-1.49
619,2019-06-14,3950,4100,3900,4050,44680,1.76
620,2019-06-17,4049,4089,3960,4010,16887,-0.99
621,2019-06-18,4040,4040,3920,3920,20078,-2.24
622,2019-06-19,4010,4010,3909,3910,13041,-0.26
623,2019-06-20,3900,4000,3880,3890,16084,-0.51
624,2019-06-21,3920,3930,3660,3740,45562,-3.86
625,2019-06-24,3860,3860,3580,3600,56769,-3.74
626,2019-06-25,3590,3670,3550,3600,32396,0.0
627,2019-06-26,3550,3650,3520,3580,33277,-0.56
628,2019-06-27,3600,3610,3510,3560,41561,-0.56
629,2019-06-28,3560,3600,3520,3590,31811,0.84
630,2019-07-01,3560,3630,3540,3600,11697,0.28
631,2019-07-02,3600,3600,3530,3590,14773,-0.28
632,2019-07-03,3610,3620,3440,3620,31949,0.84
633,2019-07-04,3650,3660,3470,3480,30576,-3.87
634,2019-07-05,3520,3520,3400,3520,34928,1.15
635,2019-07-08,3550,3550,3170,3240,190794,-7.95
636,2019-07-09,3240,3280,3080,3130,94570,-3.4
637,2019-07-10,3130,3190,3070,3180,52618,1.6
638,2019-07-11,3140,3450,3140,3410,84776,7.23
639,2019-07-12,3390,3400,3300,3330,37804,-2.35
640,2019-07-15,3330,3430,3320,3390,16673,1.8
641,2019-07-16,3380,3420,3290,3400,22215,0.29
642,2019-07-17,3350,3380,3180,3300,33195,-2.94
643,2019-07-18,3330,3480,3290,3370,28080,2.12
644,2019-07-19,3380,3410,3290,3360,11442,-0.3
645,2019-07-22,3410,3660,3200,3430,191604,2.08
646,2019-07-23,3430,3440,3260,3290,67547,-4.08
647,2019-07-24,3260,3320,3230,3310,16585,0.61
648,2019-07-25,3270,3390,3150,3370,43554,1.81
649,2019-07-26,3360,3360,3170,3290,58089,-2.37
650,2019-07-29,3230,3260,3130,3130,25763,-4.86
651,2019-07-30,3060,3190,3020,3020,59438,-3.51
652,2019-07-31,2980,3060,2850,2900,51863,-3.97
653,2019-08-01,2850,2930,2820,2860,18372,-1.38
654,2019-08-02,2810,2920,2810,2910,13819,1.75
655,2019-08-05,2960,3630,2960,3110,676545,6.87
656,2019-08-06,2980,3070,2630,2800,106553,-9.97
657,2019-08-07,2790,2880,2750,2780,44491,-0.71
658,2019-08-08,2810,3040,2800,3000,67341,7.91
659,2019-08-09,3000,3030,2960,3000,25193,0.0
660,2019-08-12,3000,3050,2940,3030,22035,1.0
661,2019-08-13,2980,3230,2960,3230,88590,6.6
662,2019-08-14,3180,3180,3070,3100,60663,-4.02
663,2019-08-16,3020,3030,2930,3000,30855,-3.23
664,2019-08-19,3000,3030,2930,3010,23104,0.33
665,2019-08-20,3000,3110,3000,3100,19581,2.99
666,2019-08-21,3120,3210,3040,3200,37508,3.23
667,2019-08-22,3200,3210,3160,3160,15854,-1.25
668,2019-08-23,3110,3150,3020,3130,25356,-0.95
669,2019-08-26,3000,3100,2970,3000,18865,-4.15
670,2019-08-27,3020,3090,2970,2970,12234,-1.0
671,2019-08-28,2960,3050,2960,3050,9507,2.69
672,2019-08-29,3040,3090,2970,3070,7184,0.66
673,2019-08-30,3090,3120,2920,3020,52604,-1.63
674,2019-09-02,3050,3050,2920,2970,26082,-1.66
675,2019-09-03,2970,3010,2900,2990,28141,0.67
676,2019-09-04,3010,3270,2990,3250,125286,8.7
677,2019-09-05,3240,3320,3170,3310,33714,1.85
678,2019-09-06,3490,3500,3180,3250,63331,-1.81
679,2019-09-09,3230,3300,3200,3280,20802,0.92
680,2019-09-10,3280,3380,3210,3340,34660,1.83
681,2019-09-11,3310,3380,3280,3380,20461,1.2
682,2019-09-16,3380,3380,3240,3320,23890,-1.78
683,2019-09-17,3320,3350,3250,3350,24333,0.9
684,2019-09-18,3360,3470,3240,3450,47995,2.99
685,2019-09-19,3410,3749,3410,3630,183927,5.22
686,2019-09-20,3630,3950,3630,3880,244991,6.89
687,2019-09-23,3880,3890,3770,3840,52053,-1.03
688,2019-09-24,3800,3960,3690,3710,91080,-3.39
689,2019-09-25,3689,3780,3630,3650,54145,-1.62
690,2019-09-26,3650,3749,3620,3750,44954,2.74
691,2019-09-27,3700,3710,3580,3590,36527,-4.27
692,2019-09-30,3570,3680,3550,3680,17253,2.51
693,2019-10-01,3630,3680,3580,3680,24477,0.0
694,2019-10-02,3630,3680,3560,3680,31473,0.0
695,2019-10-04,3600,3690,3590,3680,15443,0.0
696,2019-10-07,3680,3729,3590,3730,32783,1.36
697,2019-10-08,3740,3740,3590,3650,34388,-2.14
698,2019-10-10,3640,3670,3540,3610,39284,-1.1
699,2019-10-11,3610,3630,3510,3510,25143,-2.77
700,2019-10-14,3520,3590,3520,3530,12611,0.57
701,2019-10-15,3520,3700,3520,3650,37841,3.4
702,2019-10-16,4080,4150,3620,3620,423711,-0.82
703,2019-10-17,3720,3740,3580,3610,90587,-0.28
704,2019-10-18,3600,3650,3550,3650,30990,1.11
705,2019-10-21,3600,3650,3540,3650,38361,0.0
706,2019-10-22,3670,3840,3580,3840,134244,5.21
707,2019-10-23,3860,3880,3720,3810,73883,-0.78
708,2019-10-24,3760,3790,3680,3690,68766,-3.15
709,2019-10-25,3689,3889,3670,3810,110814,3.25
710,2019-10-28,3780,3890,3700,3820,78997,0.26
711,2019-10-29,3809,3969,3769,3970,124696,3.93
712,2019-10-30,3960,3970,3720,3720,84727,-6.3
713,2019-10-31,3750,3820,3730,3740,21937,0.54
714,2019-11-01,3730,3820,3660,3820,54968,2.14
715,2019-11-04,3810,3880,3770,3860,43057,1.05
716,2019-11-05,3840,3860,3760,3780,28866,-2.07
717,2019-11-06,3770,3820,3700,3800,47652,0.53
718,2019-11-07,3809,3809,3689,3730,34655,-1.84
719,2019-11-08,3730,3760,3500,3520,79171,-5.63
720,2019-11-11,3550,3570,3500,3550,22290,0.85
721,2019-11-12,3590,3850,3560,3800,208039,7.04
722,2019-11-13,3840,3920,3689,3770,130755,-0.79
723,2019-11-14,3870,4100,3809,3970,284034,5.31
724,2019-11-15,3929,4100,3929,4050,138198,2.02
725,2019-11-18,4100,4330,3990,4200,183173,3.7
726,2019-11-19,4150,4320,4140,4200,99276,0.0
727,2019-11-20,4200,4300,4020,4040,98068,-3.81
728,2019-11-21,4040,4100,3720,3960,122040,-1.98
729,2019-11-22,3930,4200,3850,4200,134048,6.06
730,2019-11-25,0,0,0,4200,0,0.0
731,2019-11-26,0,0,0,4200,0,0.0
732,2019-11-27,0,0,0,4200,0,0.0
733,2019-11-28,0,0,0,4200,0,0.0
734,2019-11-29,0,0,0,4200,0,0.0
735,2019-12-02,0,0,0,4200,0,0.0
736,2019-12-03,0,0,0,4200,0,0.0
737,2019-12-04,0,0,0,4200,0,0.0
738,2019-12-05,0,0,0,4200,0,0.0
739,2019-12-06,0,0,0,4200,0,0.0
740,2019-12-09,0,0,0,4200,0,0.0
741,2019-12-10,4350,4410,3925,4215,1262032,0.36
742,2019-12-11,4250,5100,4170,4400,6324771,4.39
743,2019-12-12,4520,4590,4290,4470,1584805,1.59
744,2019-12-13,4360,4445,4280,4360,1212495,-2.46
745,2019-12-16,4295,4575,4290,4450,1991962,2.06
746,2019-12-17,4500,4610,4295,4320,2655507,-2.92
747,2019-12-18,4380,4635,4325,4490,3015534,3.94
748,2019-12-19,4480,4555,4420,4425,939033,-1.45
749,2019-12-20,4430,4540,4380,4450,953497,0.56
750,2019-12-23,4470,4630,4295,4630,1554050,4.04
751,2019-12-24,4890,5000,4300,4300,5426768,-7.13
752,2019-12-26,4290,4395,4210,4275,1124284,-0.58
753,2019-12-27,4280,4300,4030,4200,1512502,-1.75
754,2019-12-30,4280,4280,4175,4235,554153,0.83
755,2020-01-02,4275,4470,4265,4410,1095721,4.13
756,2020-01-03,4415,4840,4415,4735,3695979,7.37
757,2020-01-06,4660,4740,4525,4665,1315637,-1.48
758,2020-01-07,4725,4790,4515,4560,915594,-2.25
759,2020-01-08,4530,4550,4285,4305,1133735,-5.59
760,2020-01-09,4460,4515,4390,4460,611314,3.6
761,2020-01-10,4510,4530,4350,4390,501816,-1.57
762,2020-01-13,4390,4425,4300,4375,449147,-0.34
763,2020-01-14,4355,4540,4340,4485,620233,2.51
764,2020-01-15,4510,4720,4480,4580,1037151,2.12
765,2020-01-16,4565,4700,4535,4700,499951,2.62
766,2020-01-17,4720,4745,4630,4705,496156,0.11
767,2020-01-20,4705,5070,4695,5070,2800951,7.76
768,2020-01-21,5090,5160,4905,5110,1828794,0.79
769,2020-01-22,5110,5170,4980,5120,1074475,0.2
770,2020-01-23,5070,5100,4940,4990,593061,-2.54
771,2020-01-28,4680,4870,4610,4820,1078035,-3.41
772,2020-01-29,4880,4885,4715,4780,524008,-0.83
773,2020-01-30,4750,4800,4440,4610,927287,-3.56
774,2020-01-31,4600,4605,4210,4210,990701,-8.68
775,2020-02-03,4000,4320,3940,4320,1127622,2.61
776,2020-02-04,4310,4460,4170,4445,884094,2.89
777,2020-02-05,4500,4500,4330,4450,605759,0.11
778,2020-02-06,4455,4740,4405,4690,1134387,5.39
779,2020-02-07,4665,4695,4585,4690,320516,0.0
780,2020-02-10,4830,4935,4735,4850,1111739,3.41
781,2020-02-11,4895,4895,4670,4835,822622,-0.31
782,2020-02-12,4835,4890,4570,4620,940033,-4.45
783,2020-02-13,4685,4785,4600,4665,697807,0.97
784,2020-02-14,4680,4830,4600,4830,895728,3.54
785,2020-02-17,4945,5050,4735,4755,1821911,-1.55
786,2020-02-18,4715,4755,4495,4590,1030782,-3.47
787,2020-02-19,4645,4755,4500,4645,1118123,1.2
788,2020-02-20,4650,4720,4510,4710,725296,1.4
789,2020-02-21,4600,4645,4480,4535,682966,-3.72
790,2020-02-24,4330,4380,4165,4230,852025,-6.73
791,2020-02-25,4150,4380,4150,4370,398933,3.31
792,2020-02-26,4285,4300,4180,4250,455925,-2.75
793,2020-02-27,4220,4325,4010,4035,532837,-5.06
794,2020-02-28,3970,3980,3750,3755,907102,-6.94
795,2020-03-02,3720,3890,3645,3840,444294,2.26
796,2020-03-03,3950,4120,3860,3860,550672,0.52
797,2020-03-04,3875,4095,3870,4080,297617,5.7
798,2020-03-05,4150,4630,4120,4395,3643662,7.72
799,2020-03-06,4330,4330,4115,4170,746915,-5.12
800,2020-03-09,4100,4100,3840,3870,503659,-7.19
801,2020-03-10,3750,4065,3720,4065,310419,5.04
802,2020-03-11,4070,4110,3850,3910,324072,-3.81
803,2020-03-12,3840,3925,3625,3670,470954,-6.14
804,2020-03-13,3400,3495,2835,3270,1139183,-10.9
805,2020-03-16,3275,3445,3170,3180,510341,-2.75
806,2020-03-17,2810,3290,2810,3190,503821,0.31
807,2020-03-18,3220,3240,2800,2835,551687,-11.13
808,2020-03-19,2855,2920,1985,2200,2027759,-22.4
809,2020-03-20,2220,2430,2220,2365,859697,7.5
810,2020-03-23,2200,2300,2160,2245,480077,-5.07
811,2020-03-24,2305,2425,2240,2415,669332,7.57
812,2020-03-25,2510,2690,2500,2580,877126,6.83
813,2020-03-26,2635,2815,2500,2630,818407,1.94
814,2020-03-27,2710,2785,2530,2605,808531,-0.95
815,2020-03-30,2530,2685,2480,2640,432268,1.34
816,2020-03-31,2690,2855,2640,2760,652500,4.55
817,2020-04-01,2760,3025,2705,2850,886695,3.26
818,2020-04-02,2810,2950,2765,2930,387354,2.81
819,2020-04-03,3030,3185,2970,2985,805863,1.88
820,2020-04-06,3000,3130,2925,3120,437094,4.52
821,2020-04-07,3200,3255,3050,3125,700799,0.16
822,2020-04-08,3125,3200,3055,3135,281235,0.32
823,2020-04-09,3170,3250,3130,3135,334094,0.0
824,2020-04-10,3180,3200,3020,3145,313059,0.32
825,2020-04-13,3140,3145,2850,2905,488466,-7.63
826,2020-04-14,2965,3075,2940,3035,293932,4.48
827,2020-04-16,3035,3115,2965,3095,283325,1.98
828,2020-04-17,3140,3390,3130,3345,754941,8.08
829,2020-04-20,3415,3470,3280,3315,736943,-0.9
830,2020-04-21,3275,3280,3020,3145,876268,-5.13
831,2020-04-22,3080,3180,3040,3180,322864,1.11
832,2020-04-23,3220,3230,3040,3185,416960,0.16
833,2020-04-24,3180,3180,3040,3045,324968,-4.4
834,2020-04-27,3050,3140,3045,3110,240753,2.13
835,2020-04-28,3140,3140,3020,3055,234068,-1.77
836,2020-04-29,3080,3130,3050,3060,261880,0.16
837,2020-05-04,3045,3080,2990,3005,243539,-1.8
838,2020-05-06,3010,3090,3010,3085,406388,2.66
839,2020-05-07,3080,3330,3020,3255,1259761,5.51
840,2020-05-08,3280,3495,3240,3495,1735061,7.37
841,2020-05-11,3520,3540,3370,3390,591325,-3.0
842,2020-05-12,3385,3400,3180,3250,865688,-4.13
843,2020-05-13,3170,3245,3145,3220,379855,-0.92
844,2020-05-14,3160,3230,3150,3170,324692,-1.55
845,2020-05-15,3220,3365,3145,3300,726512,4.1
846,2020-05-18,3380,3425,3280,3330,597143,0.91
847,2020-05-19,3430,3435,3350,3360,346890,0.9
848,2020-05-20,3390,3725,3390,3570,2549960,6.25
849,2020-05-21,3615,3650,3560,3570,626925,0.0
850,2020-05-22,3595,3670,3535,3605,566417,0.98
851,2020-05-25,3605,3840,3605,3835,1317640,6.38
852,2020-05-26,3830,3875,3765,3870,525684,0.91
853,2020-05-27,3875,4050,3800,3950,650389,2.07
854,2020-05-28,4000,4095,3865,3940,1115646,-0.25
855,2020-05-29,3900,4010,3865,3970,404229,0.76
856,2020-06-01,3995,4150,3990,4150,695040,4.53
857,2020-06-02,4170,4195,4100,4150,600867,0.0
858,2020-06-03,4185,4310,4135,4225,1002369,1.81
859,2020-06-04,4280,4705,3905,4115,5158962,-2.6
860,2020-06-05,4150,4235,4075,4190,825789,1.82
861,2020-06-08,4230,4240,4105,4175,543072,-0.36
862,2020-06-09,4190,4255,4105,4140,358016,-0.84
863,2020-06-10,4140,4160,4045,4060,298554,-1.93
864,2020-06-11,4040,4095,4030,4055,213739,-0.12
865,2020-06-12,3790,4020,3790,3985,541082,-1.73
866,2020-06-15,3990,4080,3485,3500,1126610,-12.17
867,2020-06-16,3600,3745,3600,3720,372151,6.29
868,2020-06-17,3650,3835,3650,3790,359841,1.88
869,2020-06-18,3790,3870,3755,3790,175348,0.0
870,2020-06-19,3780,3965,3755,3825,363978,0.92
871,2020-06-22,3850,3905,3815,3835,138514,0.26
872,2020-06-23,3900,4130,3805,3965,470487,3.39
873,2020-06-24,4070,4080,3975,4025,252863,1.51
874,2020-06-25,4010,4290,3970,4200,2095766,4.35
875,2020-06-26,4265,5100,4265,4960,12676387,18.1
876,2020-06-29,4910,5100,4705,5000,4189886,0.81
877,2020-06-30,4975,5060,4750,4800,1539926,-4.0
878,2020-07-01,4820,5020,4795,4995,1565356,4.06
879,2020-07-02,5020,5250,4890,5140,3683189,2.9
880,2020-07-03,5200,5700,5150,5560,9722872,8.17
881,2020-07-06,5630,6450,5630,6160,14078199,10.79
882,2020-07-07,6120,6130,6000,6130,1580007,-0.49
883,2020-07-08,6090,6330,6040,6330,1475107,3.26
884,2020-07-09,6330,6780,6330,6500,1908566,2.69
885,2020-07-10,6360,6890,6270,6890,4459099,6.0
886,2020-07-13,6870,6870,6040,6130,5301569,-11.03
887,2020-07-14,6000,6400,5860,6220,2373189,1.47
888,2020-07-15,6210,6320,6070,6130,1023985,-1.45
889,2020-07-16,6100,6420,5980,6100,1282935,-0.49
890,2020-07-17,6100,6150,5810,5900,924519,-3.28
891,2020-07-20,5950,6040,5710,5900,1441855,0.0
892,2020-07-21,5920,5980,5790,5960,1001758,1.02
893,2020-07-22,6000,6240,5930,5980,2046745,0.34
894,2020-07-23,5980,6010,5850,5880,994629,-1.67
895,2020-07-24,5800,5840,5490,5600,1039300,-4.76
896,2020-07-27,5600,5790,5500,5740,637502,2.5
897,2020-07-28,5780,6350,5640,6260,2907344,9.06
898,2020-07-29,6270,6710,6120,6620,4434615,5.75
899,2020-07-30,6700,6710,6170,6300,1985361,-4.83
900,2020-07-31,6320,6370,5880,6000,1399913,-4.76
901,2020-08-03,6040,6240,5860,6050,1228013,0.83
902,2020-08-04,6000,6110,5850,6020,905619,-0.5
903,2020-08-05,6050,6060,5860,5970,705504,-0.83
904,2020-08-06,5940,6190,5910,6010,1399159,0.67
905,2020-08-07,6060,6290,5880,6250,2219766,3.99
906,2020-08-10,6380,6450,6140,6230,1790767,-0.32
907,2020-08-11,6240,6600,6080,6580,3993788,5.62
908,2020-08-12,6570,6570,6110,6220,1924534,-5.47
909,2020-08-13,6310,6430,6210,6270,1127724,0.8
910,2020-08-14,6200,6300,5920,6170,982126,-1.59
911,2020-08-18,6050,6090,5280,5370,1338048,-12.97
912,2020-08-19,5450,5820,5450,5800,804166,8.01
913,2020-08-20,5770,5800,5300,5490,997728,-5.34
914,2020-08-21,5550,5610,5100,5450,651516,-0.73
915,2020-08-24,5450,5610,5210,5530,403410,1.47
916,2020-08-25,5610,5900,5560,5800,873195,4.88
917,2020-08-26,5800,5980,5660,5920,929446,2.07
918,2020-08-27,5910,5920,5530,5610,688399,-5.24
919,2020-08-28,5620,5890,5490,5590,1159544,-0.36
920,2020-08-31,5590,5800,5560,5650,726262,1.07
921,2020-09-01,5610,5720,5460,5660,690966,0.18
922,2020-09-02,5790,6160,5750,5970,2328101,5.48
923,2020-09-03,5900,6200,5890,6160,1576430,3.18
924,2020-09-04,5800,6110,5710,6040,1286647,-1.95
925,2020-09-07,6160,6540,6020,6510,2439897,7.78
926,2020-09-08,6630,6650,6160,6220,1966032,-4.45
927,2020-09-09,5990,6300,5920,6160,982583,-0.96
928,2020-09-10,6280,6510,6200,6410,1285103,4.06
929,2020-09-11,6390,7640,6380,7030,32099841,9.67
930,2020-09-14,7060,7280,6920,7210,5815854,2.56
931,2020-09-15,7280,7330,7000,7030,2553704,-2.5
932,2020-09-16,7070,7590,6580,6600,9725156,-6.12
933,2020-09-17,6600,6850,6400,6760,2257208,2.42
934,2020-09-18,6690,6790,6460,6510,1115405,-3.7
935,2020-09-21,6570,6590,6190,6300,933515,-3.23
936,2020-09-22,6250,6340,6040,6230,885022,-1.11
937,2020-09-23,6380,6410,6040,6180,590595,-0.8
938,2020-09-24,6020,6230,5820,5860,922303,-5.18
939,2020-09-25,5910,6150,5830,5830,660456,-0.51
940,2020-09-28,5890,6160,5890,6100,345771,4.63
941,2020-09-29,6200,6310,6120,6230,364904,2.13
942,2020-10-05,6230,6530,6170,6500,603201,4.33
943,2020-10-06,6830,6930,6450,6530,1088421,0.46
944,2020-10-07,6470,6630,6470,6580,337517,0.77
945,2020-10-08,6620,6650,6490,6550,384436,-0.46
946,2020-10-12,6600,6850,6550,6750,893527,3.05
947,2020-10-13,6980,7240,6710,6890,4922993,2.07
948,2020-10-14,6960,7200,6840,7000,2661124,1.6
949,2020-10-15,7000,7080,6590,7030,2106835,0.43
950,2020-10-16,6970,7100,6840,7000,1023158,-0.43
951,2020-10-19,7100,7140,6780,6780,757212,-3.14
952,2020-10-20,6680,6900,6550,6730,924843,-0.74
953,2020-10-21,6780,6790,6590,6720,380131,-0.15
954,2020-10-22,6680,6700,6240,6290,856734,-6.4
955,2020-10-23,6320,6380,6070,6150,955546,-2.23
956,2020-10-26,6160,6440,6070,6200,684390,0.81
957,2020-10-27,6020,6280,6020,6180,406208,-0.32
958,2020-10-28,6180,6580,6180,6440,714027,4.21
959,2020-10-29,6290,6680,6020,6640,722360,3.11
960,2020-10-30,6640,6840,6500,6520,548377,-1.81
961,2020-11-02,6570,7820,6350,6350,8195994,-2.61
962,2020-11-03,6510,6570,6260,6380,1579169,0.47
963,2020-11-04,6450,6500,6220,6310,863347,-1.1
964,2020-11-05,6360,6490,6330,6400,668214,1.43
965,2020-11-06,6430,6900,6390,6560,3426077,2.5
966,2020-11-09,6560,6750,6540,6680,913182,1.83
967,2020-11-10,6690,6740,6550,6700,732030,0.3
968,2020-11-11,6720,6720,6570,6600,442633,-1.49
969,2020-11-12,6660,6880,6630,6810,1015927,3.18
970,2020-11-13,6720,6900,6570,6770,894000,-0.59
971,2020-11-16,6830,6840,6700,6800,700884,0.44
972,2020-11-17,6870,6870,6620,6640,714153,-2.35
973,2020-11-18,6640,6700,6590,6630,335979,-0.15
974,2020-11-19,6630,6830,6540,6770,515309,2.11
975,2020-11-20,6830,6920,6700,6750,664674,-0.3
976,2020-11-23,6790,6790,6650,6720,416311,-0.44
977,2020-11-24,6710,6930,6710,6820,924422,1.49
978,2020-11-25,6900,6920,6570,6620,683960,-2.93
