,Date,Open,High,Low,Close,Volume,Change
968,2012-02-21,5242,5352,5187,5352,99798,2.35
969,2012-02-22,5331,5530,5317,5386,229082,0.64
970,2012-02-23,5379,5502,5345,5489,134876,1.91
971,2012-02-24,5516,5523,5386,5476,130967,-0.24
972,2012-02-27,5434,5496,5276,5297,111110,-3.27
973,2012-02-28,5509,6085,5496,5729,2440740,8.16
974,2012-02-29,5653,5783,5592,5626,431148,-1.8
975,2012-03-02,5770,6263,5756,5900,1436574,4.87
976,2012-03-05,5900,6147,5770,6133,442036,3.95
977,2012-03-06,6181,6215,5914,6092,358516,-0.67
978,2012-03-07,5927,6147,5694,5695,315193,-6.52
979,2012-03-08,5783,5886,5660,5702,185566,0.12
980,2012-03-09,5735,5893,5667,5894,132198,3.37
981,2012-03-12,5893,5893,5633,5654,113014,-4.07
982,2012-03-13,5681,5825,5681,5825,86209,3.02
983,2012-03-14,5893,5893,5742,5846,116024,0.36
984,2012-03-15,5825,5872,5715,5839,91758,-0.12
985,2012-03-16,5852,6058,5715,5722,283139,-2.0
986,2012-03-19,5742,5914,5742,5825,100995,1.8
987,2012-03-20,5907,6243,5722,5722,495574,-1.77
988,2012-03-21,5729,5749,5454,5455,199776,-4.67
989,2012-03-22,5454,5530,5311,5311,96376,-2.64
990,2012-03-23,5283,5406,5283,5325,74944,0.26
991,2012-03-26,5359,5393,5221,5222,59129,-1.93
992,2012-03-27,5235,5311,5139,5153,54186,-1.32
993,2012-03-28,5221,5221,5043,5044,50409,-2.12
994,2012-03-29,5036,5036,4824,4879,95175,-3.27
995,2012-03-30,4845,4934,4810,4914,51826,0.72
996,2012-04-02,5242,5263,4988,4996,109509,1.67
997,2012-04-03,4879,5036,4879,4927,56063,-1.38
998,2012-04-04,4927,4961,4797,4831,45500,-1.95
999,2012-04-05,4797,4851,4646,4852,76045,0.43
1000,2012-04-06,4913,4913,4790,4790,33050,-1.28
1001,2012-04-09,4660,4817,4591,4591,54475,-4.15
1002,2012-04-10,4591,4749,4550,4598,35266,0.15
1003,2012-04-12,4522,4598,4495,4571,33675,-0.59
1004,2012-04-13,4584,4790,4584,4790,41480,4.79
1005,2012-04-16,4769,5030,4660,4886,72843,2.0
1006,2012-04-17,4865,4920,4742,4763,47548,-2.52
1007,2012-04-18,4865,4872,4762,4811,20477,1.01
1008,2012-04-19,4797,5105,4797,4948,229354,2.85
1009,2012-04-20,4947,4982,4838,4838,27401,-2.22
1010,2012-04-23,4845,4906,4783,4783,27665,-1.14
1011,2012-04-24,4742,4762,4680,4681,24700,-2.13
1012,2012-04-25,4707,4755,4529,4619,47864,-1.32
1013,2012-04-26,4660,4673,4522,4537,39908,-1.78
1014,2012-04-27,4529,4598,4454,4544,31811,0.15
1015,2012-04-30,4687,4687,4557,4626,38277,1.8
1016,2012-05-02,4666,4776,4632,4674,43320,1.04
1017,2012-05-03,4721,4721,4625,4681,15795,0.15
1018,2012-05-04,4687,4749,4660,4701,20355,0.43
1019,2012-05-07,4653,4687,4605,4626,11015,-1.6
1020,2012-05-08,4625,4927,4625,4770,100280,3.11
1021,2012-05-09,4735,4769,4632,4681,32733,-1.87
1022,2012-05-10,4660,4721,4660,4715,19167,0.73
1023,2012-05-11,4749,4749,4584,4598,37257,-2.48
1024,2012-05-14,4605,4646,4536,4646,13118,1.04
1025,2012-05-15,4406,4646,4406,4523,51764,-2.65
1026,2012-05-16,4522,4570,4413,4413,24230,-2.43
1027,2012-05-17,4420,4495,4399,4427,16153,0.32
1028,2012-05-18,4372,4372,4084,4084,58603,-7.75
1029,2012-05-21,3947,4214,3947,3988,44105,-2.35
1030,2012-05-22,4050,4228,4050,4167,27242,4.49
1031,2012-05-23,4187,4194,4111,4112,25065,-1.32
1032,2012-05-24,4104,4166,4098,4167,17693,1.34
1033,2012-05-25,4152,4235,4152,4153,23722,-0.34
1034,2012-05-29,4091,4228,4091,4201,15368,1.16
1035,2012-05-30,4248,4269,4173,4221,16371,0.48
1036,2012-05-31,4166,4180,4111,4167,20869,-1.28
1037,2012-06-01,4146,4207,4043,4112,21157,-1.32
1038,2012-06-04,4002,4029,3906,3906,28103,-5.01
1039,2012-06-05,3954,4015,3954,3968,12164,1.59
1040,2012-06-07,4043,4091,4002,4050,36198,2.07
1041,2012-06-08,3995,4077,3995,4057,15968,0.17
1042,2012-06-11,4173,4173,4098,4119,30776,1.53
1043,2012-06-12,4104,4139,4043,4112,17980,-0.17
1044,2012-06-13,4166,4235,4111,4153,45628,1.0
1045,2012-06-14,4187,4194,4132,4160,12147,0.17
1046,2012-06-15,4221,4221,4098,4139,21918,-0.5
1047,2012-06-18,4200,4276,4180,4235,43130,2.32
1048,2012-06-19,4255,4351,4228,4311,32916,1.79
1049,2012-06-20,4372,4427,4317,4345,23381,0.79
1050,2012-06-21,4557,4995,4557,4996,300102,14.98
1051,2012-06-22,5639,5729,5297,5297,1285064,6.02
1052,2012-06-25,5489,5701,5132,5188,813804,-2.06
1053,2012-06-26,5187,5208,4872,4934,394290,-4.9
1054,2012-06-27,5057,5112,4810,4852,298151,-1.66
1055,2012-06-28,4858,4872,4612,4694,285959,-3.26
1056,2012-06-29,4673,4838,4653,4708,226951,0.3
1057,2012-07-02,4714,4776,4639,4701,130485,-0.15
1058,2012-07-03,4954,5057,4797,4852,611578,3.21
1059,2012-07-04,4961,5578,4947,5578,903050,14.96
1060,2012-07-05,5413,5482,5160,5167,1142375,-7.37
1061,2012-07-06,5208,5496,5036,5037,878577,-2.52
1062,2012-07-09,5036,5139,4920,5044,178453,0.14
1063,2012-07-10,5132,5434,5043,5044,868907,0.0
1064,2012-07-11,5201,5345,5084,5208,331388,3.25
1065,2012-07-12,5235,5311,5023,5195,276641,-0.25
1066,2012-07-13,5276,5372,5002,5208,334422,0.25
1067,2012-07-16,5379,5989,5345,5393,1667398,3.55
1068,2012-07-17,5482,5564,5331,5503,469225,2.04
1069,2012-07-18,5687,5866,5482,5496,983136,-0.13
1070,2012-07-19,5564,5646,5406,5510,397225,0.25
1071,2012-07-20,5626,5667,5358,5393,448332,-2.12
1072,2012-07-23,5550,5687,5413,5523,872595,2.41
1073,2012-07-24,5441,5441,5208,5297,278261,-4.09
1074,2012-07-25,5194,5564,5160,5462,790797,3.11
1075,2012-07-26,5914,6277,5756,5818,3385249,6.52
1076,2012-07-27,5667,5790,5571,5756,673099,-1.07
1077,2012-07-30,5818,5859,5660,5688,404248,-1.18
1078,2012-07-31,5729,6112,5687,5688,1592187,0.0
1079,2012-08-01,5735,5811,5523,5674,420932,-0.25
1080,2012-08-02,5605,6119,5592,5859,1619716,3.26
1081,2012-08-03,5770,6037,5694,5777,748243,-1.4
1082,2012-08-06,5879,5968,5763,5784,412155,0.12
1083,2012-08-07,5763,5831,5619,5619,318458,-2.85
1084,2012-08-08,5653,5729,5578,5661,220362,0.75
1085,2012-08-09,5715,5982,5687,5743,738102,1.45
1086,2012-08-10,5934,6016,5701,5818,622979,1.31
1087,2012-08-13,5756,5770,5626,5633,224739,-3.18
1088,2012-08-14,5667,5756,5585,5674,244650,0.73
1089,2012-08-16,5783,6044,5763,5846,1141905,3.03
1090,2012-08-17,5852,5866,5694,5756,235538,-1.54
1091,2012-08-20,5879,5927,5715,5722,294036,-0.59
1092,2012-08-21,5735,5872,5708,5715,313309,-0.12
1093,2012-08-22,5749,5804,5660,5715,204417,0.0
1094,2012-08-23,5687,5790,5674,5681,202342,-0.59
1095,2012-08-24,5674,5681,5441,5455,303261,-3.98
1096,2012-08-27,5482,5756,5482,5756,300621,5.52
1097,2012-08-28,5735,5735,5523,5551,224510,-3.56
1098,2012-08-29,5585,5592,5475,5537,142300,-0.25
1099,2012-08-30,5619,5626,5173,5304,352226,-4.21
1100,2012-08-31,5345,5523,5249,5345,377406,0.77
1101,2012-09-03,5413,5413,5221,5222,189429,-2.3
1102,2012-09-04,5208,5228,5139,5201,160633,-0.4
1103,2012-09-05,5180,5249,5126,5126,100340,-1.44
1104,2012-09-06,5180,5208,5050,5051,95994,-1.46
1105,2012-09-07,5064,5132,5050,5092,80716,0.81
1106,2012-09-10,5112,5126,5036,5037,88405,-1.08
1107,2012-09-11,5064,5180,5057,5174,145516,2.72
1108,2012-09-12,5064,5167,5064,5160,80379,-0.27
1109,2012-09-13,5180,5242,5091,5133,104711,-0.52
1110,2012-09-14,5173,5194,5105,5153,95390,0.39
1111,2012-09-17,5160,5276,5160,5249,109987,1.86
1112,2012-09-18,5221,5221,5098,5119,119926,-2.48
1113,2012-09-19,5119,5119,5002,5030,101722,-1.74
1114,2012-09-20,5002,5112,5002,5023,57745,-0.14
1115,2012-09-21,5043,5043,4831,4859,130186,-3.26
1116,2012-09-24,4851,4899,4762,4797,95979,-1.28
1117,2012-09-25,4797,5194,4797,4907,282515,2.29
1118,2012-09-26,4906,4927,4803,4859,54360,-0.98
1119,2012-09-27,4858,4858,4660,4729,69285,-2.68
1120,2012-09-28,4735,4831,4694,4763,46256,0.72
1121,2012-10-02,4810,5173,4803,4934,231613,3.59
1122,2012-10-04,4968,5002,4879,4934,81349,0.0
1123,2012-10-05,4954,5084,4954,4962,148736,0.57
1124,2012-10-08,4975,5016,4893,4934,88793,-0.56
1125,2012-10-09,4906,4968,4872,4934,61481,0.0
1126,2012-10-10,5036,5660,5036,5071,1549279,2.78
1127,2012-10-11,5091,5112,4934,4948,191338,-2.43
1128,2012-10-12,4988,5187,4975,5003,152489,1.11
1129,2012-10-15,5427,5694,5345,5482,1486903,9.57
1130,2012-10-16,5406,5427,5221,5373,348200,-1.99
1131,2012-10-17,5386,5454,5242,5243,170023,-2.42
1132,2012-10-18,5208,5489,5201,5311,313102,1.3
1133,2012-10-19,5283,5324,5084,5126,129778,-3.48
1134,2012-10-22,5064,5324,5002,5208,175085,1.6
1135,2012-10-23,5180,5256,5105,5119,112967,-1.71
1136,2012-10-24,5057,5187,5057,5085,73509,-0.66
1137,2012-10-25,5132,5167,4947,5010,107355,-1.47
1138,2012-10-26,5043,5043,4797,4797,105954,-4.25
1139,2012-10-29,4858,4940,4673,4694,90842,-2.15
1140,2012-10-30,4694,4762,4591,4660,47208,-0.72
1141,2012-10-31,4728,4749,4666,4715,47763,1.18
1142,2012-11-01,4714,4714,4550,4550,73021,-3.5
1143,2012-11-02,4618,4797,4564,4715,162870,3.63
1144,2012-11-05,4673,4797,4673,4729,77722,0.3
1145,2012-11-06,4707,4803,4687,4804,72615,1.59
1146,2012-11-07,4824,4831,4728,4797,40748,-0.15
1147,2012-11-08,4783,4797,4714,4797,47951,0.0
1148,2012-11-09,4735,4831,4735,4742,32716,-1.15
1149,2012-11-12,4742,4769,4605,4626,36258,-2.45
1150,2012-11-13,4598,4639,4433,4448,94617,-3.85
1151,2012-11-14,4447,4529,4420,4489,33258,0.92
1152,2012-11-15,4488,4502,4351,4358,47061,-2.92
1153,2012-11-16,4228,4317,4084,4125,79377,-5.35
1154,2012-11-19,4056,4303,4056,4263,34738,3.35
1155,2012-11-20,4317,4447,4289,4331,19748,1.6
1156,2012-11-21,4283,4379,4221,4221,20525,-2.54
1157,2012-11-22,4221,4296,4200,4269,9544,1.14
1158,2012-11-23,4296,4296,4200,4215,12835,-1.26
1159,2012-11-26,4214,4303,4187,4242,17243,0.64
1160,2012-11-27,4214,4283,4187,4249,17291,0.17
1161,2012-11-28,4351,4612,4351,4502,86688,5.95
1162,2012-11-29,4358,4522,4351,4523,58454,0.47
1163,2012-11-30,4522,4550,4420,4516,39688,-0.15
1164,2012-12-03,4516,4516,4413,4454,17347,-1.37
1165,2012-12-04,4420,4488,4392,4406,15684,-1.08
1166,2012-12-05,4426,4433,4283,4331,17590,-1.7
1167,2012-12-06,4310,4337,4187,4297,50279,-0.79
1168,2012-12-07,4248,4331,4221,4283,41851,-0.33
1169,2012-12-10,4283,4365,4262,4269,24481,-0.33
1170,2012-12-11,4255,4385,4255,4358,25700,2.08
1171,2012-12-12,4392,4406,4303,4365,13768,0.16
1172,2012-12-13,4392,4454,4344,4413,29266,1.1
1173,2012-12-14,4454,4502,4351,4482,35591,1.56
1174,2012-12-17,4454,4612,4454,4591,72125,2.43
1175,2012-12-18,4570,4625,4522,4591,40715,0.0
1176,2012-12-20,4570,4591,4522,4523,37751,-1.48
1177,2012-12-21,4495,4577,4468,4482,27563,-0.91
1178,2012-12-24,4420,4516,4420,4461,12838,-0.47
1179,2012-12-26,4522,4522,4440,4441,22273,-0.45
1180,2012-12-27,4454,4502,4440,4448,15994,0.16
1181,2012-12-28,4509,4557,4454,4544,16161,2.16
1182,2013-01-02,4557,4639,4557,4619,25620,1.65
1183,2013-01-03,4646,4707,4591,4667,65411,1.04
1184,2013-01-04,4687,4687,4618,4667,28881,0.0
1185,2013-01-07,4666,4721,4639,4681,33984,0.3
1186,2013-01-08,4728,4728,4618,4619,31810,-1.32
1187,2013-01-09,4653,4749,4598,4694,35382,1.62
1188,2013-01-10,4735,4920,4735,4777,95670,1.77
1189,2013-01-11,4776,4790,4707,4708,37187,-1.44
1190,2013-01-14,4701,4742,4660,4660,25259,-1.02
1191,2013-01-15,4735,4810,4618,4639,82350,-0.45
1192,2013-01-16,4639,4660,4584,4585,21407,-1.16
1193,2013-01-17,4584,4639,4433,4454,46392,-2.86
1194,2013-01-18,4516,4557,4481,4537,20204,1.86
1195,2013-01-21,4522,4714,4516,4674,27044,3.02
1196,2013-01-22,4707,4707,4591,4681,21195,0.15
1197,2013-01-23,4680,4694,4632,4633,20550,-1.03
1198,2013-01-24,4632,4851,4632,4790,149676,3.39
1199,2013-01-25,4790,4831,4694,4756,33215,-0.71
1200,2013-01-28,4927,5002,4769,4783,98667,0.57
1201,2013-01-29,4803,4803,4714,4770,18662,-0.27
1202,2013-01-30,4728,4776,4707,4742,17809,-0.59
1203,2013-01-31,4707,4769,4687,4708,19233,-0.72
1204,2013-02-01,4666,4769,4660,4715,18804,0.15
1205,2013-02-04,4721,4728,4625,4674,27331,-0.87
1206,2013-02-05,4721,4721,4557,4612,18452,-1.33
1207,2013-02-06,4564,4646,4564,4626,17887,0.3
1208,2013-02-07,4639,4707,4557,4591,21228,-0.76
1209,2013-02-08,4653,4680,4584,4646,11288,1.2
1210,2013-02-12,4687,4714,4605,4626,14768,-0.43
1211,2013-02-13,4598,4701,4591,4694,19993,1.47
1212,2013-02-14,4728,4762,4666,4715,20332,0.45
1213,2013-02-15,4701,4749,4639,4687,29037,-0.59
1214,2013-02-18,4721,4735,4625,4646,15409,-0.87
1215,2013-02-19,4632,4687,4632,4653,16411,0.15
1216,2013-02-20,4653,4707,4639,4667,25291,0.3
1217,2013-02-21,4673,4673,4584,4646,46044,-0.45
1218,2013-02-22,4660,4660,4612,4626,17095,-0.43
1219,2013-02-25,4646,4660,4598,4639,14055,0.28
1220,2013-02-26,4591,4646,4591,4633,13635,-0.13
1221,2013-02-27,4639,4666,4612,4653,13349,0.43
1222,2013-02-28,4694,5208,4694,4934,725809,6.04
1223,2013-03-04,4899,4975,4817,4914,115974,-0.41
1224,2013-03-05,4927,4947,4845,4914,88635,0.0
1225,2013-03-06,4913,4927,4817,4831,78584,-1.69
1226,2013-03-07,4865,4865,4721,4770,84346,-1.26
1227,2013-03-08,4776,4817,4714,4790,51380,0.42
1228,2013-03-11,4783,4783,4646,4701,40189,-1.86
1229,2013-03-12,4701,4845,4687,4804,53160,2.19
1230,2013-03-13,4817,4845,4783,4831,27443,0.56
1231,2013-03-14,4845,4865,4797,4852,40734,0.43
1232,2013-03-15,4865,4886,4817,4818,31964,-0.7
1233,2013-03-18,4797,4817,4557,4591,123572,-4.71
1234,2013-03-19,4632,4694,4598,4646,33505,1.2
1235,2013-03-20,4673,4673,4618,4633,36865,-0.28
1236,2013-03-21,4660,4735,4625,4633,23915,0.0
1237,2013-03-22,4577,4694,4577,4633,39354,0.0
1238,2013-03-25,4632,4728,4605,4701,31945,1.47
1239,2013-03-26,4639,4701,4625,4660,18937,-0.87
1240,2013-03-27,4659,4886,4659,4838,191725,3.82
1241,2013-03-28,4824,4831,4735,4770,35949,-1.41
1242,2013-03-29,4817,4817,4742,4749,36421,-0.44
1243,2013-04-01,4783,4797,4673,4674,35382,-1.58
1244,2013-04-02,4673,4701,4605,4619,52958,-1.18
1245,2013-04-03,4625,4707,4612,4619,22774,0.0
1246,2013-04-04,4660,4660,4440,4585,49268,-0.74
1247,2013-04-05,4536,4618,4454,4509,34785,-1.66
1248,2013-04-08,4461,4529,4433,4441,47189,-1.51
1249,2013-04-09,4358,4474,4310,4317,36920,-2.79
1250,2013-04-10,4317,4406,4317,4400,12928,1.92
1251,2013-04-11,4385,4488,4385,4489,16355,2.02
1252,2013-04-12,4522,4564,4454,4454,21135,-0.78
1253,2013-04-15,4468,4550,4454,4550,13325,2.16
1254,2013-04-16,4481,4584,4454,4571,31888,0.46
1255,2013-04-17,4557,4625,4522,4571,36092,0.0
1256,2013-04-18,4543,4865,4488,4674,133876,2.25
1257,2013-04-19,4680,4694,4529,4585,56223,-1.9
1258,2013-04-22,4632,4755,4577,4612,40232,0.59
1259,2013-04-23,4660,4790,4612,4777,102292,3.58
1260,2013-04-24,4776,4838,4694,4715,55574,-1.3
1261,2013-04-25,4749,4783,4714,4742,38203,0.57
1262,2013-04-26,4776,4776,4639,4687,34218,-1.16
1263,2013-04-29,4673,4742,4646,4660,36838,-0.58
1264,2013-04-30,4660,4735,4653,4674,45054,0.3
1265,2013-05-02,4653,4728,4632,4674,21773,0.0
1266,2013-05-03,4687,4769,4680,4729,25501,1.18
1267,2013-05-06,4762,4783,4714,4777,34238,1.02
1268,2013-05-07,4783,4797,4755,4790,25727,0.27
1269,2013-05-08,4797,4803,4762,4783,31763,-0.15
1270,2013-05-09,4797,4838,4762,4804,31387,0.44
1271,2013-05-10,4838,4865,4762,4838,34427,0.71
1272,2013-05-13,4838,4845,4783,4838,29202,0.0
1273,2013-05-14,4865,4961,4803,4859,90876,0.43
1274,2013-05-15,4858,4934,4845,4927,51178,1.4
1275,2013-05-16,4934,5009,4899,4941,58142,0.28
1276,2013-05-20,4934,4934,4797,4818,47790,-2.49
1277,2013-05-21,4803,4886,4803,4859,35845,0.85
1278,2013-05-22,4851,5050,4851,4989,72028,2.68
1279,2013-05-23,4975,5016,4927,4968,42313,-0.42
1280,2013-05-24,4975,5084,4968,5037,79034,1.39
1281,2013-05-27,5071,5071,4988,5044,32677,0.14
1282,2013-05-28,5064,5078,5002,5023,34809,-0.42
1283,2013-05-29,5009,5050,4886,4934,43000,-1.77
1284,2013-05-30,4913,4975,4872,4893,26623,-0.83
1285,2013-05-31,4920,4988,4886,4893,28007,0.0
1286,2013-06-03,4975,4975,4879,4886,28690,-0.14
1287,2013-06-04,4886,4947,4851,4927,48597,0.84
1288,2013-06-05,4927,4927,4735,4735,86854,-3.9
1289,2013-06-07,5057,5228,4913,4934,577249,4.2
1290,2013-06-10,4940,4954,4728,4729,191272,-4.15
1291,2013-06-11,4707,4728,4591,4667,104754,-1.31
1292,2013-06-12,4646,4660,4591,4633,59755,-0.73
1293,2013-06-13,4639,4666,4584,4633,57870,0.0
1294,2013-06-14,4653,4735,4653,4694,37200,1.32
1295,2013-06-17,4714,4872,4680,4797,85203,2.19
1296,2013-06-18,4797,4858,4666,4701,55306,-2.0
1297,2013-06-19,4742,4742,4591,4605,74611,-2.04
1298,2013-06-20,4577,4577,4420,4441,92154,-3.56
1299,2013-06-21,4358,4509,4317,4489,54345,1.08
1300,2013-06-24,4454,4516,4454,4482,21244,-0.16
1301,2013-06-25,4413,4488,4303,4331,57436,-3.37
1302,2013-06-26,4447,4447,4337,4393,29020,1.43
1303,2013-06-27,4385,4536,4351,4468,36982,1.71
1304,2013-06-28,4550,4570,4454,4571,30093,2.31
1305,2013-07-01,4522,4612,4454,4591,28283,0.44
1306,2013-07-02,4639,4639,4536,4598,38688,0.15
1307,2013-07-03,4598,4598,4413,4420,50610,-3.87
1308,2013-07-04,4454,4454,4276,4358,130502,-1.4
1309,2013-07-05,4399,4426,4331,4372,49761,0.32
1310,2013-07-08,4385,4522,4337,4352,65943,-0.46
1311,2013-07-09,4331,4427,4324,4352,51222,0.0
1312,2013-07-10,4372,4399,4331,4352,52275,0.0
1313,2013-07-11,4358,4433,4358,4420,36849,1.56
1314,2013-07-12,4406,4605,4406,4571,61775,3.42
1315,2013-07-15,4557,4605,4481,4591,60733,0.44
1316,2013-07-16,4591,4632,4557,4626,56452,0.76
1317,2013-07-17,4653,4694,4543,4585,78491,-0.89
1318,2013-07-18,4612,4612,4474,4496,40271,-1.94
1319,2013-07-19,4495,4564,4481,4557,34591,1.36
1320,2013-07-22,4577,4666,4536,4619,48148,1.36
1321,2013-07-23,4653,4653,4598,4619,56859,0.0
1322,2013-07-24,4632,4728,4618,4708,69789,1.93
1323,2013-07-25,4749,4879,4721,4818,134508,2.34
1324,2013-07-26,4817,4906,4797,4900,64978,1.7
1325,2013-07-29,4865,4961,4838,4852,77444,-0.98
1326,2013-07-30,4858,4899,4845,4886,23981,0.7
1327,2013-07-31,4927,5187,4899,5105,170806,4.48
1328,2013-08-01,5146,5249,5078,5201,142387,1.88
1329,2013-08-02,5194,5406,5139,5297,88622,1.85
1330,2013-08-05,5297,5297,5208,5263,26099,-0.64
1331,2013-08-06,5215,5283,5084,5243,59981,-0.38
1332,2013-08-07,5228,5276,5078,5085,28335,-3.01
1333,2013-08-08,5167,5276,5078,5160,69345,1.47
1334,2013-08-09,5139,5180,5071,5119,25411,-0.79
1335,2013-08-12,5119,5345,5036,5256,56266,2.68
1336,2013-08-13,5256,5304,5153,5277,48186,0.4
1337,2013-08-14,5276,5276,5160,5236,15687,-0.78
1338,2013-08-16,5221,5221,5160,5174,8217,-1.18
1339,2013-08-19,5112,5146,4865,4948,56406,-4.37
1340,2013-08-20,4899,5043,4742,4920,160471,-0.57
1341,2013-08-21,4913,4988,4762,4934,89280,0.28
1342,2013-08-22,4817,5071,4755,4756,55655,-3.61
1343,2013-08-23,4769,4899,4769,4838,31586,1.72
1344,2013-08-26,4865,5030,4824,4941,53580,2.13
1345,2013-08-27,4968,4982,4797,4838,112385,-2.08
1346,2013-08-28,4817,4817,4625,4735,42323,-2.13
1347,2013-08-29,4714,4790,4653,4701,68426,-0.72
1348,2013-08-30,4769,4769,4557,4591,74810,-2.34
1349,2013-09-02,4660,4660,4577,4619,19868,0.61
1350,2013-09-03,4639,4673,4618,4619,34222,0.0
1351,2013-09-04,4639,4639,4577,4578,20301,-0.89
1352,2013-09-05,4598,4625,4584,4598,19576,0.44
1353,2013-09-06,4598,4625,4550,4591,53672,-0.15
1354,2013-09-09,4591,4639,4488,4557,59395,-0.74
1355,2013-09-10,4570,4577,4522,4571,27222,0.31
1356,2013-09-11,4564,4639,4536,4619,37803,1.05
1357,2013-09-12,4653,4653,4577,4612,46884,-0.15
1358,2013-09-13,4598,4625,4577,4605,24759,-0.15
1359,2013-09-16,4605,4632,4516,4537,46434,-1.48
1360,2013-09-17,4516,4570,4495,4550,21022,0.29
1361,2013-09-23,4550,4570,4522,4537,26060,-0.29
1362,2013-09-24,4502,4557,4502,4530,37156,-0.15
1363,2013-09-25,4529,4529,4488,4523,19899,-0.15
1364,2013-09-26,4509,4522,4454,4516,52184,-0.15
1365,2013-09-27,4509,4673,4509,4591,46716,1.66
1366,2013-09-30,4646,4646,4584,4585,25131,-0.13
1367,2013-10-01,4584,4612,4550,4585,35527,0.0
1368,2013-10-02,4557,4653,4557,4619,31996,0.74
1369,2013-10-04,4618,4618,4550,4564,27832,-1.19
1370,2013-10-07,4536,4584,4509,4523,37586,-0.9
1371,2013-10-08,4543,4570,4474,4530,32942,0.15
1372,2013-10-10,4543,4612,4509,4598,40843,1.5
1373,2013-10-11,4557,4639,4557,4591,25909,-0.15
1374,2013-10-14,4591,4721,4591,4694,77231,2.24
1375,2013-10-15,4728,4865,4701,4797,60586,2.19
1376,2013-10-16,4749,4982,4749,4866,119327,1.44
1377,2013-10-17,4865,4934,4824,4831,17422,-0.72
1378,2013-10-18,4810,4831,4728,4756,28188,-1.55
1379,2013-10-21,4701,4749,4680,4749,13569,-0.15
1380,2013-10-22,4783,4851,4783,4838,22115,1.87
1381,2013-10-23,4872,4872,4728,4763,34746,-1.55
1382,2013-10-24,4783,4988,4721,4968,82911,4.3
1383,2013-10-25,4968,4975,4886,4893,25271,-1.51
1384,2013-10-28,4872,4934,4714,4749,28106,-2.94
1385,2013-10-29,4755,4831,4749,4756,43037,0.15
1386,2013-10-30,4797,4858,4762,4831,47273,1.58
1387,2013-10-31,4810,4831,4762,4763,12594,-1.41
1388,2013-11-01,4831,4831,4755,4756,11288,-0.15
1389,2013-11-04,4755,4851,4755,4824,22405,1.43
1390,2013-11-05,4865,5043,4762,4804,68889,-0.41
1391,2013-11-06,4769,4810,4755,4797,19939,-0.15
1392,2013-11-07,4865,4865,4749,4797,24085,0.0
1393,2013-11-08,4838,4838,4762,4797,9827,0.0
1394,2013-11-11,4797,4858,4728,4763,26549,-0.71
1395,2013-11-12,4762,4838,4755,4831,16931,1.43
1396,2013-11-13,4831,4865,4762,4763,13498,-1.41
1397,2013-11-14,4762,4824,4755,4756,3933,-0.15
1398,2013-11-15,4755,4954,4755,4948,51145,4.04
1399,2013-11-18,4947,4947,4865,4920,25606,-0.57
1400,2013-11-19,4920,4934,4872,4907,17328,-0.26
1401,2013-11-20,4906,4920,4817,4818,13273,-1.81
1402,2013-11-21,4817,4858,4762,4763,7972,-1.14
1403,2013-11-22,4762,4810,4707,4708,20173,-1.15
1404,2013-11-25,4694,4755,4660,4694,17052,-0.3
1405,2013-11-26,4701,4776,4618,4763,20926,1.47
1406,2013-11-27,4769,4845,4749,4845,22587,1.72
1407,2013-11-28,4865,4865,4803,4845,9549,0.0
1408,2013-11-29,4845,4906,4810,4886,21684,0.85
1409,2013-12-02,4886,4899,4769,4811,25414,-1.53
1410,2013-12-03,4797,4810,4728,4763,13681,-1.0
1411,2013-12-04,4742,4831,4735,4831,21676,1.43
1412,2013-12-05,4879,4886,4755,4811,13487,-0.41
1413,2013-12-06,4810,4831,4714,4735,16796,-1.58
1414,2013-12-09,4742,4755,4694,4735,19760,0.0
1415,2013-12-10,4755,4810,4694,4783,10412,1.01
1416,2013-12-11,4776,4790,4742,4749,9802,-0.71
1417,2013-12-12,4769,4769,4714,4749,6720,0.0
1418,2013-12-13,4728,4797,4721,4735,4519,-0.29
1419,2013-12-16,4701,4769,4653,4653,16253,-1.73
1420,2013-12-17,4728,4728,4605,4674,12586,0.45
1421,2013-12-18,4632,4783,4605,4749,19398,1.6
1422,2013-12-19,4728,4769,4707,4763,6836,0.29
1423,2013-12-20,4769,4783,4735,4735,5851,-0.59
1424,2013-12-23,4769,4783,4694,4708,7424,-0.57
1425,2013-12-24,4701,4755,4673,4735,13606,0.57
1426,2013-12-26,4769,4776,4680,4763,8717,0.59
1427,2013-12-27,4783,4783,4714,4729,10486,-0.71
1428,2013-12-30,4728,4742,4701,4701,9948,-0.59
1429,2014-01-02,4701,4858,4701,4859,46191,3.36
1430,2014-01-03,4865,4879,4803,4872,18807,0.27
1431,2014-01-06,4865,4954,4865,4914,20058,0.86
1432,2014-01-07,4899,4927,4872,4879,11716,-0.71
1433,2014-01-08,4879,4968,4879,4934,18075,1.13
1434,2014-01-09,4968,5139,4913,5064,65098,2.63
1435,2014-01-10,5119,5119,5057,5057,25866,-0.14
1436,2014-01-13,5023,5091,5023,5085,36574,0.55
1437,2014-01-14,5084,5297,5030,5297,110887,4.17
1438,2014-01-15,5297,5694,5256,5619,229012,6.08
1439,2014-01-16,5619,5770,5489,5585,154788,-0.61
1440,2014-01-17,5544,5735,5502,5736,94410,2.7
1441,2014-01-20,5735,5962,5701,5928,140591,3.35
