,Date,Open,High,Low,Close,Volume,Change
524,2007-02-28,370,395,355,385,39744706,-1.28
525,2007-03-02,395,425,365,365,83373659,-5.19
526,2007-03-05,360,380,350,350,52018376,-4.11
527,2007-03-06,350,360,310,315,30975873,-10.0
528,2007-03-07,320,330,315,320,19921382,1.59
529,2007-03-08,320,325,300,305,15742888,-4.69
530,2007-03-09,310,315,300,310,14212434,1.64
531,2007-03-12,310,330,300,315,35716049,1.61
532,2007-03-13,320,340,310,315,46325526,0.0
533,2007-03-14,315,325,310,315,12834197,0.0
534,2007-03-15,320,325,310,315,12019639,0.0
535,2007-03-16,310,320,310,310,9934563,-1.59
536,2007-03-19,315,320,305,310,12274079,0.0
537,2007-03-20,315,335,310,315,33131478,1.61
538,2007-03-21,320,320,310,310,7845005,-1.59
539,2007-03-22,310,315,300,305,12360489,-1.61
540,2007-03-23,280,285,270,280,22770000,-8.2
541,2007-03-26,275,280,270,275,13074932,-1.79
542,2007-03-27,275,285,270,275,16260541,0.0
543,2007-03-28,270,290,270,275,22357415,0.0
544,2007-03-29,275,280,270,275,8938980,0.0
545,2007-03-30,275,290,270,280,21635647,1.82
546,2007-04-02,280,285,275,280,9054434,0.0
547,2007-04-03,280,285,280,280,7934782,0.0
548,2007-04-04,285,305,280,295,31511997,5.36
549,2007-04-05,295,295,285,290,8895103,-1.69
550,2007-04-06,290,295,285,285,10411221,-1.72
551,2007-04-09,285,300,280,285,26643469,0.0
552,2007-04-10,295,300,290,290,15522594,1.75
553,2007-04-11,290,295,285,285,12388923,-1.72
554,2007-04-12,285,290,280,290,9555832,1.75
555,2007-04-13,290,295,285,290,14428878,0.0
556,2007-04-16,295,295,285,290,7549480,0.0
557,2007-04-17,295,305,290,290,14130316,0.0
558,2007-04-18,290,295,285,290,8736755,0.0
559,2007-04-19,290,300,285,290,16665693,0.0
560,2007-04-20,290,305,290,305,22486026,5.17
561,2007-04-23,310,345,300,325,67649045,6.56
562,2007-04-24,330,335,300,305,31833494,-6.15
563,2007-04-25,300,320,290,295,29014320,-3.28
564,2007-04-26,0,0,0,295,0,0.0
565,2007-04-27,0,0,0,295,0,0.0
566,2007-04-30,0,0,0,295,0,0.0
567,2007-05-02,0,0,0,295,0,0.0
568,2007-05-03,0,0,0,295,0,0.0
569,2007-05-04,0,0,0,295,0,0.0
570,2007-05-07,0,0,0,295,0,0.0
571,2007-05-08,0,0,0,295,0,0.0
572,2007-05-09,0,0,0,295,0,0.0
573,2007-05-10,0,0,0,295,0,0.0
574,2007-05-11,0,0,0,295,0,0.0
575,2007-05-14,0,0,0,295,0,0.0
576,2007-05-15,1695,1695,1695,1695,923253,14.92
577,2007-05-16,1675,1770,1585,1625,16466902,-4.13
578,2007-05-17,1625,1655,1590,1600,4822714,-1.54
579,2007-05-18,1615,1615,1525,1545,3651005,-3.44
580,2007-05-21,1540,1620,1540,1545,6695504,0.0
581,2007-05-22,1565,1605,1530,1605,7114315,3.88
582,2007-05-23,1610,1645,1560,1560,5559128,-2.8
583,2007-05-25,1550,1550,1495,1540,4222536,-1.28
584,2007-05-28,1530,1580,1490,1505,7176543,-2.27
585,2007-05-29,1520,1520,1440,1440,4130641,-4.32
586,2007-05-30,1435,1440,1345,1345,4741360,-6.6
587,2007-05-31,1370,1405,1360,1370,4140441,1.86
588,2007-06-01,1370,1385,1300,1340,4184097,-2.19
589,2007-06-04,1340,1355,1315,1325,2187602,-1.12
590,2007-06-05,1315,1340,1275,1290,6381961,-2.64
591,2007-06-07,1325,1415,1320,1365,6506842,5.81
592,2007-06-08,1470,1470,1375,1380,4940164,1.1
593,2007-06-11,1390,1420,1350,1365,1959296,-1.09
594,2007-06-12,1365,1375,1320,1325,1845887,-2.93
595,2007-06-13,1310,1325,1290,1295,1973019,-2.26
596,2007-06-14,1325,1330,1290,1320,2077600,1.93
597,2007-06-15,1310,1375,1300,1330,3662068,0.76
598,2007-06-18,1345,1375,1330,1370,2762269,3.01
599,2007-06-19,1390,1575,1390,1575,7031785,14.96
600,2007-06-20,1675,1750,1365,1415,23025845,-10.16
601,2007-06-21,1435,1485,1380,1385,4777279,-2.12
602,2007-06-22,1400,1400,1315,1320,3810232,-4.69
603,2007-06-25,1300,1390,1300,1320,3866536,0.0
604,2007-06-26,1350,1405,1330,1360,3174045,3.03
605,2007-06-27,1375,1380,1305,1305,1583555,-4.04
606,2007-06-28,1310,1330,1305,1315,1219472,0.77
607,2007-06-29,1305,1360,1305,1335,1559871,1.52
608,2007-07-02,1355,1375,1335,1350,1068922,1.12
609,2007-07-03,1350,1360,1320,1320,1023791,-2.22
610,2007-07-04,1320,1340,1310,1325,1111859,0.38
611,2007-07-05,1325,1335,1280,1290,2382999,-2.64
612,2007-07-06,1280,1290,1235,1240,2000972,-3.88
613,2007-07-09,1235,1285,1185,1220,3280756,-1.61
614,2007-07-10,1215,1240,1210,1220,661614,0.0
615,2007-07-11,1215,1235,1190,1195,1433148,-2.05
616,2007-07-12,1200,1210,1170,1175,1477390,-1.67
617,2007-07-13,1180,1180,1095,1105,5116559,-5.96
618,2007-07-16,1085,1170,1070,1135,3124542,2.71
619,2007-07-18,1135,1150,1105,1120,987244,-1.32
620,2007-07-19,1135,1140,1045,1070,1650666,-4.46
621,2007-07-20,1070,1145,1065,1090,1910583,1.87
622,2007-07-23,1095,1180,1095,1165,1855140,6.88
623,2007-07-24,1175,1205,1105,1110,1365955,-4.72
624,2007-07-25,1090,1115,1070,1085,943556,-2.25
625,2007-07-26,1080,1110,1080,1100,886945,1.38
626,2007-07-27,1090,1095,1030,1055,1167614,-4.09
627,2007-07-30,1025,1045,1000,1015,1114559,-3.79
628,2007-07-31,1010,1030,1010,1015,1188744,0.0
629,2007-08-01,1010,1045,995,1000,1744078,-1.48
630,2007-08-02,1010,1025,980,1005,1690240,0.5
631,2007-08-03,1010,1090,1010,1030,3258530,2.49
632,2007-08-06,1015,1060,1005,1020,983956,-0.97
633,2007-08-07,1030,1170,1025,1170,5247732,14.71
634,2007-08-08,1170,1190,1105,1115,4330531,-4.7
635,2007-08-09,1170,1280,1150,1280,18542164,14.8
636,2007-08-10,1300,1470,1290,1470,11590227,14.84
637,2007-08-13,1640,1690,1615,1690,2516059,14.97
638,2007-08-14,1940,1940,1810,1940,22242782,14.79
639,2007-08-16,1820,2075,1650,1985,41940934,2.32
640,2007-08-17,2120,2180,1705,1895,18743529,-4.53
641,2007-08-20,1880,2175,1805,2175,19355460,14.78
642,2007-08-21,2445,2500,2400,2500,1700153,14.94
643,2007-08-22,2875,2875,2350,2800,39239344,12.0
644,2007-08-23,2505,2755,2380,2410,23376822,-13.93
645,2007-08-24,2460,2640,2180,2265,29670459,-6.02
646,2007-08-27,2290,2550,2210,2495,14645565,10.15
647,2007-08-28,2510,2510,2140,2250,9251351,-9.82
648,2007-08-29,2050,2170,1915,2000,16189726,-11.11
649,2007-08-30,2085,2085,1775,1880,17323288,-6.0
650,2007-08-31,1950,2160,1920,2160,9684265,14.89
651,2007-09-03,2370,2480,2255,2480,20819055,14.81
652,2007-09-04,2480,2700,2270,2490,34818544,0.4
653,2007-09-05,2540,2620,2120,2120,23433436,-14.86
654,2007-09-06,2225,2320,2015,2120,16583861,0.0
655,2007-09-07,2135,2140,1930,1980,10368350,-6.6
656,2007-09-10,1875,2080,1790,1910,16721826,-3.54
657,2007-09-11,1930,2015,1870,1955,9593839,2.36
658,2007-09-12,1910,1925,1665,1665,10196711,-14.83
659,2007-09-13,1690,1810,1575,1770,12223267,6.31
660,2007-09-14,1860,1890,1755,1790,10803891,1.13
661,2007-09-17,1525,1525,1525,1525,475561,-14.8
662,2007-09-18,1405,1455,1300,1330,23719928,-12.79
663,2007-09-19,1330,1415,1190,1220,18359570,-8.27
664,2007-09-20,1235,1265,1135,1220,12535939,0.0
665,2007-09-21,1270,1355,1150,1165,17440040,-4.51
666,2007-09-27,1190,1255,1135,1200,6305418,3.0
667,2007-09-28,1210,1230,1155,1180,5729264,-1.67
668,2007-10-01,1135,1330,1120,1225,19134794,3.81
669,2007-10-02,1270,1290,1200,1200,7861488,-2.04
670,2007-10-04,1265,1295,1175,1195,5413154,-0.42
671,2007-10-05,1205,1205,1155,1170,3373515,-2.09
672,2007-10-08,1200,1300,1190,1280,6202206,9.4
673,2007-10-09,1300,1305,1110,1160,5171917,-9.38
674,2007-10-10,1300,1330,1280,1330,3623190,14.66
675,2007-10-11,1420,1525,1265,1525,20492467,14.66
676,2007-10-12,1600,1675,1300,1300,25421560,-14.75
677,2007-10-15,1105,1165,1105,1105,18798336,-15.0
678,2007-10-16,1105,1270,1045,1195,13988205,8.14
679,2007-10-17,1245,1255,1080,1105,7070868,-7.53
680,2007-10-18,1090,1145,1080,1110,4997466,0.45
681,2007-10-19,1135,1145,1080,1115,5323433,0.45
682,2007-10-22,1050,1050,990,1025,4000617,-8.07
683,2007-10-23,1045,1145,995,1050,11468103,2.44
684,2007-10-24,1050,1080,990,1000,5084108,-4.76
685,2007-10-25,1000,1020,925,945,3585707,-5.5
686,2007-10-26,950,955,895,905,4427891,-4.23
687,2007-10-29,915,970,895,915,6417853,1.1
688,2007-10-30,920,925,885,895,3042221,-2.19
689,2007-10-31,890,905,870,875,3543573,-2.23
690,2007-11-01,890,1000,880,980,9445192,12.0
691,2007-11-02,950,950,895,895,4033086,-8.67
692,2007-11-05,905,925,855,865,2651433,-3.35
693,2007-11-06,870,885,835,840,4049012,-2.89
694,2007-11-07,860,870,835,835,2834111,-0.6
695,2007-11-08,825,850,790,790,3471738,-5.39
696,2007-11-09,790,825,780,795,2935625,0.63
697,2007-11-12,785,910,750,875,8290931,10.06
698,2007-11-13,840,885,795,810,4509010,-7.43
699,2007-11-14,825,855,800,800,3122878,-1.23
700,2007-11-15,795,810,775,780,2016743,-2.5
701,2007-11-16,790,805,765,775,2640421,-0.64
702,2007-11-19,775,785,760,775,1319575,0.0
703,2007-11-20,770,770,750,760,1221804,-1.94
704,2007-11-21,755,780,720,730,2280454,-3.95
705,2007-11-22,710,735,685,690,2844084,-5.48
706,2007-11-23,685,690,595,625,4298874,-9.42
707,2007-11-26,635,675,630,655,1865410,4.8
708,2007-11-27,630,640,595,635,1520007,-3.05
709,2007-11-28,645,715,640,680,3897473,7.09
710,2007-11-29,700,700,640,650,1431098,-4.41
711,2007-11-30,650,740,645,705,3922116,8.46
712,2007-12-03,705,745,695,710,2140701,0.71
713,2007-12-04,720,770,700,715,5544633,0.7
714,2007-12-05,720,725,690,695,4011996,-2.8
715,2007-12-06,700,705,670,680,1751666,-2.16
716,2007-12-07,690,705,660,670,4341265,-1.47
717,2007-12-10,680,680,645,645,1948952,-3.73
718,2007-12-11,645,665,630,635,1547351,-1.55
719,2007-12-12,630,645,610,645,2134052,1.57
720,2007-12-13,640,645,620,630,977280,-2.33
721,2007-12-14,630,690,630,660,2723420,4.76
722,2007-12-17,660,695,655,685,2399057,3.79
723,2007-12-18,690,700,655,675,2030182,-1.46
724,2007-12-20,690,695,645,655,1642144,-2.96
725,2007-12-21,655,660,620,625,1587844,-4.58
726,2007-12-24,640,650,630,635,886210,1.6
727,2007-12-26,635,660,625,645,2849542,1.57
728,2007-12-27,650,655,630,630,1010615,-2.33
729,2007-12-28,625,660,620,645,2337063,2.38
730,2008-01-02,660,735,650,720,4560301,11.63
731,2008-01-03,710,735,685,730,2606250,1.39
732,2008-01-04,730,820,710,785,5294476,7.53
733,2008-01-07,785,865,755,815,3667572,3.82
734,2008-01-08,830,885,825,870,5111744,6.75
735,2008-01-09,880,920,830,835,4121790,-4.02
736,2008-01-10,830,860,755,795,4428679,-4.79
737,2008-01-11,810,890,710,715,7024135,-10.06
738,2008-01-14,715,735,655,670,4063349,-6.29
739,2008-01-15,680,710,655,705,2767828,5.22
740,2008-01-16,700,700,650,660,1457866,-6.38
741,2008-01-17,670,685,660,675,1283377,2.27
742,2008-01-18,665,715,655,715,1934792,5.93
743,2008-01-21,715,735,680,690,3543063,-3.5
744,2008-01-22,670,680,595,625,3207586,-9.42
745,2008-01-23,640,660,615,625,2356059,0.0
746,2008-01-24,635,670,635,640,3176563,2.4
747,2008-01-25,650,655,635,645,1497957,0.78
748,2008-01-28,645,670,620,620,4799117,-3.88
749,2008-01-29,640,650,610,620,3983419,0.0
750,2008-01-30,620,625,560,570,2655269,-8.06
751,2008-01-31,560,575,545,575,1170902,0.88
752,2008-02-01,575,600,570,590,1418498,2.61
753,2008-02-04,610,610,585,585,1388492,-0.85
754,2008-02-05,585,615,585,605,1345840,3.42
755,2008-02-11,600,605,570,600,949249,-0.83
756,2008-02-12,605,615,595,610,883446,1.67
757,2008-02-13,610,615,590,595,1145463,-2.46
758,2008-02-14,600,615,595,615,1340213,3.36
759,2008-02-15,605,625,600,625,795110,1.63
760,2008-02-18,630,715,620,715,6460306,14.4
761,2008-02-19,750,750,670,675,8482145,-5.59
762,2008-02-20,665,670,635,635,2241618,-5.93
763,2008-02-21,645,645,600,630,2007465,-0.79
764,2008-02-22,620,655,615,620,1591329,-1.59
765,2008-02-25,635,640,605,620,1593822,0.0
766,2008-02-26,620,635,600,605,1123564,-2.42
767,2008-02-27,610,610,595,605,841270,0.0
768,2008-02-28,610,625,600,620,1017367,2.48
769,2008-02-29,620,625,600,600,1402113,-3.23
770,2008-03-03,585,595,580,585,1479052,-2.5
771,2008-03-04,590,595,580,585,937187,0.0
772,2008-03-05,580,610,565,585,3362162,0.0
773,2008-03-06,595,600,550,555,3714476,-5.13
774,2008-03-07,550,555,480,495,7415462,-10.81
775,2008-03-10,495,510,445,455,3511226,-8.08
776,2008-03-11,445,475,425,455,1873708,0.0
777,2008-03-12,400,415,390,410,7184076,-9.89
778,2008-03-13,420,440,405,410,3622599,0.0
779,2008-03-14,415,420,400,400,1514293,-2.44
780,2008-03-17,395,400,365,385,1416817,-3.75
781,2008-03-18,390,440,390,440,7473967,14.29
782,2008-03-19,450,455,420,420,4290771,-4.55
783,2008-03-20,410,420,400,420,1830369,0.0
784,2008-03-21,425,445,415,445,1970761,5.95
785,2008-03-24,445,510,445,510,9277178,14.61
786,2008-03-25,510,515,480,485,5411532,-4.9
787,2008-03-26,480,525,460,475,8229561,-2.06
788,2008-03-27,480,495,470,480,2262092,1.05
789,2008-03-28,475,480,455,475,2236143,-1.04
790,2008-03-31,470,485,460,470,1775926,-1.05
791,2008-04-01,470,475,455,460,1927989,-2.13
792,2008-04-02,465,475,445,475,2868492,3.26
793,2008-04-03,545,545,455,460,9157684,-3.16
794,2008-04-04,460,465,445,455,1545403,-1.09
795,2008-04-07,450,470,440,450,2782519,-1.1
796,2008-04-08,450,455,440,445,950156,-1.11
797,2008-04-10,445,445,435,445,1260748,0.0
798,2008-04-11,440,450,435,435,887020,-2.25
799,2008-04-14,430,445,425,425,955588,-2.3
800,2008-04-15,430,430,415,420,964620,-1.18
801,2008-04-16,420,440,420,435,907798,3.57
802,2008-04-17,435,440,425,430,494777,-1.15
803,2008-04-18,430,440,425,430,820642,0.0
804,2008-04-21,435,440,425,430,840907,0.0
805,2008-04-22,430,440,425,425,785874,-1.16
806,2008-04-23,425,430,410,420,1094535,-1.18
807,2008-04-24,420,425,410,410,984361,-2.38
808,2008-04-25,410,420,405,415,737902,1.22
809,2008-04-28,410,420,395,395,1369628,-4.82
810,2008-04-29,395,400,370,380,1651026,-3.8
811,2008-04-30,385,405,380,395,1287103,3.95
812,2008-05-02,400,440,395,430,3234522,8.86
813,2008-05-06,430,430,400,400,2129240,-6.98
814,2008-05-07,405,405,380,390,2544117,-2.5
815,2008-05-08,390,395,380,385,803199,-1.28
816,2008-05-09,385,395,380,385,721598,0.0
817,2008-05-13,395,400,380,390,813941,1.3
818,2008-05-14,390,395,380,385,808757,-1.28
819,2008-05-15,385,390,375,380,1277718,-1.3
820,2008-05-16,385,385,375,385,723225,1.32
821,2008-05-19,385,390,370,375,1105147,-2.6
822,2008-05-20,370,410,365,380,4344070,1.33
823,2008-05-21,385,395,375,385,1447754,1.32
824,2008-05-22,380,405,375,385,2926543,0.0
825,2008-05-23,385,400,380,400,2006794,3.9
826,2008-05-26,400,415,390,390,2398451,-2.5
827,2008-05-27,385,395,380,385,1611420,-1.28
828,2008-05-28,385,385,370,375,1355262,-2.6
829,2008-05-29,380,380,370,380,1180327,1.33
830,2008-05-30,375,380,370,375,1171203,-1.32
831,2008-06-02,380,385,375,375,835695,0.0
832,2008-06-03,380,380,365,370,1026783,-1.33
833,2008-06-04,370,370,360,365,968593,-1.35
834,2008-06-05,365,370,360,360,704463,-1.37
835,2008-06-09,355,355,315,340,2399025,-5.56
836,2008-06-10,345,350,315,315,1841723,-7.35
837,2008-06-11,320,330,315,325,723249,3.17
838,2008-06-12,320,365,315,345,6835218,6.15
839,2008-06-13,345,355,320,325,1480580,-5.8
840,2008-06-16,325,340,320,325,985209,0.0
841,2008-06-17,325,330,320,320,688203,-1.54
842,2008-06-18,315,340,315,325,2269197,1.56
843,2008-06-19,325,330,315,320,792225,-1.54
844,2008-06-20,325,325,305,315,1560304,-1.56
845,2008-06-23,280,295,270,270,5365583,-14.29
846,2008-06-24,275,280,265,275,1297268,1.85
847,2008-06-25,270,275,240,260,3050549,-5.45
848,2008-06-26,255,265,250,265,3907463,1.92
849,2008-06-27,260,265,245,255,2586639,-3.77
850,2008-06-30,250,260,230,240,3548045,-5.88
851,2008-07-01,240,260,220,225,4972610,-6.25
852,2008-07-02,195,230,195,225,10179974,0.0
853,2008-07-03,225,230,200,225,2354320,0.0
854,2008-07-04,220,255,215,230,3892922,2.22
855,2008-07-07,235,260,225,260,3765859,13.04
856,2008-07-08,275,295,270,295,2612312,13.46
857,2008-07-09,330,335,285,300,10123826,1.69
858,2008-07-10,295,305,270,285,3653099,-5.0
859,2008-07-11,290,300,265,290,4728950,1.75
860,2008-07-14,295,310,285,305,2756507,5.17
861,2008-07-15,310,330,285,310,3191792,1.64
862,2008-07-16,300,320,295,300,1647159,-3.23
863,2008-07-17,285,300,285,295,1015746,-1.67
864,2008-07-18,295,300,260,270,1305400,-8.47
865,2008-07-21,0,0,0,270,0,0.0
866,2008-07-22,305,310,305,310,646348,14.81
867,2008-07-23,355,355,315,355,19090762,14.52
868,2008-07-24,355,400,345,375,5990918,5.63
869,2008-07-25,375,405,340,385,3577132,2.67
870,2008-07-28,405,440,405,440,8030990,14.29
871,2008-07-29,470,490,420,460,10065296,4.55
872,2008-07-30,465,465,420,430,4861520,-6.52
873,2008-07-31,430,490,425,465,11232436,8.14
874,2008-08-01,475,520,465,490,9593057,5.38
875,2008-08-04,480,510,420,425,7050007,-13.27
876,2008-08-05,440,455,385,400,9073790,-5.88
877,2008-08-06,420,430,380,395,4888626,-1.25
878,2008-08-07,405,445,380,420,9741807,6.33
879,2008-08-08,415,445,400,410,6256546,-2.38
880,2008-08-11,405,420,390,410,2075637,0.0
881,2008-08-12,415,420,390,395,1657319,-3.66
882,2008-08-13,395,395,345,360,5180897,-8.86
883,2008-08-14,375,390,355,375,3916680,4.17
884,2008-08-18,370,380,345,350,1820360,-6.67
885,2008-08-19,345,370,325,365,2563697,4.29
886,2008-08-20,365,390,345,350,2956867,-4.11
887,2008-08-21,350,355,320,320,1966878,-8.57
888,2008-08-22,315,330,275,300,2042065,-6.25
889,2008-08-25,305,310,285,290,1162330,-3.33
890,2008-08-26,280,330,270,330,4059662,13.79
891,2008-08-27,330,345,310,315,2725021,-4.55
892,2008-08-28,305,315,275,275,2258377,-12.7
893,2008-08-29,275,285,255,265,1572758,-3.64
894,2008-09-01,255,280,230,250,1806730,-5.66
895,2008-09-02,260,265,225,230,1662811,-8.0
896,2008-09-03,225,260,220,260,2484842,13.04
897,2008-09-04,260,295,255,290,2056223,11.54
898,2008-09-05,290,305,265,295,1429230,1.72
899,2008-09-08,290,310,280,300,997263,1.69
900,2008-09-09,310,320,295,305,973707,1.67
901,2008-09-10,290,300,280,285,998969,-6.56
902,2008-09-11,280,295,275,285,769768,0.0
903,2008-09-12,285,305,280,295,1100359,3.51
904,2008-09-16,275,275,255,255,1136316,-13.56
905,2008-09-17,265,280,265,275,1039467,7.84
906,2008-09-18,265,315,260,315,3391173,14.55
907,2008-09-19,355,360,345,360,918408,14.29
908,2008-09-22,370,400,345,380,5334538,5.56
909,2008-09-23,370,410,355,370,3249388,-2.63
910,2008-09-24,370,380,355,360,997068,-2.7
911,2008-09-25,365,370,310,310,2827444,-13.89
912,2008-09-26,315,355,310,355,4831355,14.52
913,2008-09-29,355,360,315,335,3574923,-5.63
914,2008-09-30,310,380,310,340,2232809,1.49
915,2008-10-01,335,345,315,315,1968738,-7.35
916,2008-10-02,325,325,270,290,2060285,-7.94
917,2008-10-06,290,295,250,250,1419983,-13.79
918,2008-10-07,240,280,225,265,1689099,6.0
919,2008-10-08,245,260,230,230,1249267,-13.21
920,2008-10-09,220,250,220,230,1903586,0.0
921,2008-10-10,225,240,200,210,1761410,-8.7
922,2008-10-13,210,240,210,240,3152959,14.29
923,2008-10-14,260,270,250,255,1790925,6.25
924,2008-10-15,245,255,235,250,841309,-1.96
925,2008-10-16,220,230,220,220,918844,-12.0
926,2008-10-17,225,235,210,220,854353,0.0
927,2008-10-20,225,245,210,235,1675565,6.82
928,2008-10-21,235,245,225,235,1024277,0.0
929,2008-10-22,230,230,200,210,1138502,-10.64
930,2008-10-23,200,205,180,180,1668517,-14.29
931,2008-10-24,180,180,155,155,2340872,-13.89
932,2008-10-27,140,145,135,135,1003656,-12.9
933,2008-10-28,130,130,115,125,2081272,-7.41
934,2008-10-29,130,140,130,140,2086143,12.0
935,2008-10-30,150,160,140,160,1264754,14.29
936,2008-10-31,160,165,145,155,1331273,-3.13
937,2008-11-03,150,165,145,160,1666401,3.23
938,2008-11-04,165,180,160,180,2035045,12.5
939,2008-11-05,195,205,190,195,2259688,8.33
940,2008-11-06,190,190,170,170,1992772,-12.82
941,2008-11-07,145,180,145,170,1587899,0.0
942,2008-11-10,175,185,170,170,768891,0.0
943,2008-11-11,165,185,160,175,1355874,2.94
944,2008-11-12,175,180,165,170,959003,-2.86
945,2008-11-13,165,170,145,155,897532,-8.82
946,2008-11-14,160,165,145,145,1456790,-6.45
947,2008-11-17,145,160,135,145,1155222,0.0
948,2008-11-18,145,150,135,140,684301,-3.45
949,2008-11-19,140,145,120,130,1182504,-7.14
950,2008-11-20,120,145,115,145,1998519,11.54
951,2008-11-21,160,160,135,150,2130143,3.45
952,2008-11-24,145,150,140,140,1076545,-6.67
953,2008-11-25,140,155,125,125,1622499,-10.71
954,2008-11-26,130,135,115,130,1787500,4.0
955,2008-11-27,145,145,145,145,1265764,11.54
956,2008-11-28,150,165,145,155,2653862,6.9
957,2008-12-01,150,165,140,150,1996985,-3.23
958,2008-12-02,145,170,135,170,9834720,13.33
959,2008-12-03,175,185,155,155,2941990,-8.82
960,2008-12-04,155,165,145,145,973047,-6.45
961,2008-12-05,150,160,140,155,1076245,6.9
962,2008-12-08,155,165,150,160,1098234,3.23
963,2008-12-09,155,160,150,155,634663,-3.13
964,2008-12-10,150,155,145,150,943538,-3.23
965,2008-12-11,155,155,145,150,860880,0.0
966,2008-12-12,155,160,140,155,1037086,3.33
967,2008-12-15,155,175,155,175,4131395,12.9
968,2008-12-16,185,200,175,180,5497074,2.86
969,2008-12-17,185,195,170,180,2420238,0.0
970,2008-12-18,175,185,165,185,1381957,2.78
971,2008-12-19,185,195,175,190,4021701,2.7
972,2008-12-22,195,215,185,215,3319705,13.16
973,2008-12-23,225,245,215,245,5830179,13.95
974,2008-12-24,225,280,210,220,12627490,-10.2
975,2008-12-26,205,250,200,250,5826160,13.64
976,2008-12-29,260,285,235,245,5525199,-2.0
977,2008-12-30,240,240,210,210,5366409,-14.29
978,2009-01-02,200,220,195,220,1059264,4.76
979,2009-01-05,220,240,200,210,7259712,-4.55
980,2009-01-06,220,225,185,195,7237487,-7.14
981,2009-01-07,195,210,185,200,13099919,2.56
982,2009-01-08,200,200,175,190,5497695,-5.0
983,2009-01-09,190,200,180,185,2480613,-2.63
984,2009-01-12,185,195,180,190,2004111,2.7
985,2009-01-13,185,190,175,180,1854025,-5.26
986,2009-01-14,180,180,170,175,852574,-2.78
987,2009-01-15,170,175,160,165,1343302,-5.71
988,2009-01-16,165,165,155,160,1591320,-3.03
989,2009-01-19,155,165,150,155,1695418,-3.13
990,2009-01-20,155,175,155,160,3402765,3.23
991,2009-01-21,155,165,150,155,1429010,-3.13
992,2009-01-22,160,165,150,150,1825418,-3.23
993,2009-01-23,150,155,135,145,1332132,-3.33
994,2009-01-28,140,155,140,150,2186859,3.45
995,2009-01-29,155,160,140,145,3183964,-3.33
996,2009-01-30,145,165,140,160,2556425,10.34
997,2009-02-02,160,165,150,155,459816,-3.13
998,2009-02-03,155,160,150,150,485271,-3.23
999,2009-02-04,155,165,155,160,1069954,6.67
1000,2009-02-05,160,165,155,160,1035125,0.0
1001,2009-02-06,160,170,155,165,3052808,3.13
1002,2009-02-09,160,165,155,160,892807,-3.03
1003,2009-02-10,155,160,145,160,1890362,0.0
1004,2009-02-11,155,160,150,160,673750,0.0
1005,2009-02-12,160,160,150,150,996541,-6.25
1006,2009-02-13,160,170,160,170,5115581,13.33
1007,2009-02-16,180,195,175,195,8160724,14.71
1008,2009-02-17,190,195,170,170,4849802,-12.82
1009,2009-02-18,165,180,155,180,3943343,5.88
1010,2009-02-19,180,185,165,170,2307096,-5.56
1011,2009-02-20,165,170,145,155,3034507,-8.82
1012,2009-02-23,150,165,145,155,2258358,0.0
1013,2009-02-24,150,165,150,160,1130060,3.23
1014,2009-02-25,165,170,155,160,1009642,0.0
1015,2009-02-26,160,165,155,155,953497,-3.13
1016,2009-02-27,155,160,145,155,1624268,0.0
1017,2009-03-02,155,155,145,145,1421184,-6.45
1018,2009-03-03,135,140,125,130,3437710,-10.34
1019,2009-03-04,130,140,130,140,849335,7.69
1020,2009-03-05,140,145,135,135,650349,-3.57
1021,2009-03-06,130,135,125,135,919316,0.0
1022,2009-03-09,135,140,130,140,494714,3.7
1023,2009-03-10,130,135,125,130,2007003,-7.14
1024,2009-03-11,135,140,125,135,2298728,3.85
1025,2009-03-12,135,135,125,130,788790,-3.7
1026,2009-03-13,130,135,125,125,937620,-3.85
1027,2009-03-16,130,135,130,135,315868,8.0
1028,2009-03-17,130,135,125,125,1207832,-7.41
1029,2009-03-18,130,135,125,125,992347,0.0
1030,2009-03-19,125,130,120,120,934826,-4.0
1031,2009-03-20,120,130,120,125,703441,4.17
1032,2009-03-23,125,130,120,125,2131754,0.0
1033,2009-03-24,0,0,0,125,0,0.0
1034,2009-03-25,0,0,0,125,0,0.0
1035,2009-03-26,0,0,0,125,0,0.0
1036,2009-03-27,0,0,0,125,0,0.0
1037,2009-03-30,0,0,0,125,0,0.0
1038,2009-03-31,0,0,0,125,0,0.0
1039,2009-04-01,0,0,0,125,0,0.0
1040,2009-04-02,0,0,0,125,0,0.0
1041,2009-04-03,0,0,0,125,0,0.0
1042,2009-04-06,0,0,0,125,0,0.0
1043,2009-04-07,0,0,0,125,0,0.0
1044,2009-04-08,0,0,0,125,0,0.0
1045,2009-04-09,0,0,0,125,0,0.0
1046,2009-04-10,0,0,0,125,0,0.0
1047,2009-04-13,0,0,0,125,0,0.0
1048,2009-04-14,0,0,0,125,0,0.0
1049,2009-04-15,0,0,0,125,0,0.0
1050,2009-04-16,0,0,0,125,0,0.0
1051,2009-04-17,0,0,0,125,0,0.0
1052,2009-04-20,15,30,15,30,13210340,-76.0
1053,2009-04-21,30,30,25,30,5834452,0.0
1054,2009-04-22,30,30,30,30,8816980,0.0
1055,2009-04-23,30,35,30,35,3895581,16.67
1056,2009-04-24,35,40,35,40,3895380,14.29
1057,2009-04-27,45,45,45,45,8312316,12.5
