,Date,Open,High,Low,Close,Volume,Change
1140,2004-08-27,1820,1820,1780,1780,5020,-2.2
1141,2004-08-30,1815,1815,1805,1805,518,1.4
1142,2004-08-31,1820,1820,1780,1810,3740,0.28
1143,2004-09-01,1810,1815,1800,1815,14110,0.28
1144,2004-09-02,1820,1945,1805,1810,6540,-0.28
1145,2004-09-03,1790,1900,1790,1845,870,1.93
1146,2004-09-06,1845,1845,1800,1840,4760,-0.27
1147,2004-09-07,1840,1880,1830,1850,2950,0.54
1148,2004-09-08,1880,1880,1820,1850,11510,0.0
1149,2004-09-09,1850,1900,1820,1870,5280,1.08
1150,2004-09-10,1900,1900,1860,1900,4280,1.6
1151,2004-09-13,1870,1970,1870,1890,6720,-0.53
1152,2004-09-14,1940,1940,1820,1830,14500,-3.17
1153,2004-09-15,1805,1855,1805,1850,3480,1.09
1154,2004-09-16,1870,1870,1800,1835,13640,-0.81
1155,2004-09-17,1810,1830,1770,1810,6770,-1.36
1156,2004-09-20,1780,1825,1780,1825,8800,0.83
1157,2004-09-21,1825,1835,1820,1830,1970,0.27
1158,2004-09-22,1830,1830,1815,1830,9830,0.0
1159,2004-09-23,1820,1835,1810,1835,2280,0.27
1160,2004-09-24,1810,1840,1810,1810,12480,-1.36
1161,2004-09-30,1840,1840,1800,1830,150,1.1
1162,2004-10-01,1840,1840,1830,1835,210,0.27
1163,2004-10-04,1870,1880,1850,1860,6270,1.36
1164,2004-10-05,1850,1870,1840,1860,17240,0.0
1165,2004-10-06,1830,1900,1820,1860,43110,0.0
1166,2004-10-07,1840,1900,1840,1865,18810,0.27
1167,2004-10-08,1870,1890,1835,1840,13660,-1.34
1168,2004-10-11,1850,1850,1815,1850,5470,0.54
1169,2004-10-12,1815,1830,1810,1830,13850,-1.08
1170,2004-10-13,1825,1825,1805,1825,2720,-0.27
1171,2004-10-14,1820,1820,1800,1820,7210,-0.27
1172,2004-10-15,1770,1830,1770,1820,14530,0.0
1173,2004-10-18,1830,1855,1830,1830,8040,0.55
1174,2004-10-19,1860,1860,1830,1830,2530,0.0
1175,2004-10-20,1860,1870,1830,1830,27710,0.0
1176,2004-10-21,1800,1835,1800,1835,830,0.27
1177,2004-10-22,1840,1840,1835,1840,2190,0.27
1178,2004-10-25,1840,1840,1810,1820,5370,-1.09
1179,2004-10-26,1860,2090,1845,2090,478142,14.84
1180,2004-10-27,2170,2300,1970,2090,370796,0.0
1181,2004-10-28,2170,2270,2045,2135,481856,2.15
1182,2004-10-29,2100,2135,1975,2035,149688,-4.68
1183,2004-11-01,2060,2060,1935,1950,159330,-4.18
1184,2004-11-02,1950,2020,1930,2000,157780,2.56
1185,2004-11-03,1985,2030,1940,1970,88570,-1.5
1186,2004-11-04,1950,2180,1930,2115,663210,7.36
1187,2004-11-05,2150,2175,2080,2175,183780,2.84
1188,2004-11-08,2195,2340,2180,2180,179377,0.23
1189,2004-11-09,2130,2180,2120,2145,80010,-1.61
1190,2004-11-10,2180,2240,2155,2155,96315,0.47
1191,2004-11-11,2160,2185,2080,2090,65513,-3.02
1192,2004-11-12,2100,2130,2040,2070,83210,-0.96
1193,2004-11-15,2090,2130,2085,2095,38425,1.21
1194,2004-11-16,2095,2210,2095,2195,105280,4.77
1195,2004-11-17,2250,2335,2200,2210,192720,0.68
1196,2004-11-18,2220,2225,2150,2160,57510,-2.26
1197,2004-11-19,2240,2400,2170,2215,546790,2.55
1198,2004-11-22,2215,2245,2105,2160,222730,-2.48
1199,2004-11-23,2150,2170,2030,2090,148770,-3.24
1200,2004-11-24,2065,2085,2035,2050,57630,-1.91
1201,2004-11-25,2010,2075,2010,2025,105236,-1.22
1202,2004-11-26,2030,2055,2000,2010,85719,-0.74
1203,2004-11-29,2030,2030,1960,1995,55014,-0.75
1204,2004-11-30,1985,2050,1985,2045,39604,2.51
1205,2004-12-01,2060,2060,2035,2045,60970,0.0
1206,2004-12-02,2050,2100,2050,2095,32420,2.44
1207,2004-12-03,2070,2120,2045,2075,41420,-0.95
1208,2004-12-06,2060,2080,2025,2045,31902,-1.45
1209,2004-12-07,2045,2050,2005,2020,46653,-1.22
1210,2004-12-08,2000,2020,1995,2005,43445,-0.74
1211,2004-12-09,2000,2040,2000,2040,37190,1.75
1212,2004-12-10,2030,2040,2015,2030,22170,-0.49
1213,2004-12-13,1930,2040,1930,2040,40892,0.49
1214,2004-12-14,2015,2050,2000,2030,42511,-0.49
1215,2004-12-15,2050,2090,2030,2040,46515,0.49
1216,2004-12-16,2040,2090,2040,2080,30560,1.96
1217,2004-12-17,2080,2080,2030,2045,18046,-1.68
1218,2004-12-20,2030,2040,2000,2035,17901,-0.49
1219,2004-12-21,2060,2140,2030,2110,61060,3.69
1220,2004-12-22,2130,2130,2070,2100,22221,-0.47
1221,2004-12-23,2100,2120,2050,2050,29116,-2.38
1222,2004-12-24,2050,2100,2050,2075,20487,1.22
1223,2004-12-27,2075,2165,2070,2100,131690,1.2
1224,2004-12-28,2100,2100,2030,2050,48344,-2.38
1225,2004-12-29,1955,2000,1940,1940,42650,-5.37
1226,2004-12-30,1870,1980,1870,1930,18660,-0.52
1227,2005-01-03,1930,1950,1905,1930,27118,0.0
1228,2005-01-04,1915,1995,1915,1980,27210,2.59
1229,2005-01-05,1960,1990,1925,1930,15520,-2.53
1230,2005-01-06,1915,1935,1895,1910,28700,-1.04
1231,2005-01-07,1900,1930,1900,1905,34730,-0.26
1232,2005-01-10,1915,1915,1880,1910,44040,0.26
1233,2005-01-11,1895,1935,1895,1920,25465,0.52
1234,2005-01-12,1895,1950,1895,1925,12460,0.26
1235,2005-01-13,1905,1950,1905,1930,4550,0.26
1236,2005-01-14,1910,1940,1910,1930,23680,0.0
1237,2005-01-17,1970,1975,1935,1970,36650,2.07
1238,2005-01-18,1980,2010,1955,2000,28630,1.52
1239,2005-01-19,2000,2080,2000,2010,55160,0.5
1240,2005-01-20,2010,2040,1980,2000,22910,-0.5
1241,2005-01-21,2020,2020,1960,2000,32030,0.0
1242,2005-01-24,2000,2060,1995,2020,81830,1.0
1243,2005-01-25,2020,2145,2010,2100,82620,3.96
1244,2005-01-26,2150,2180,2080,2105,75030,0.24
1245,2005-01-27,2120,2135,2115,2125,38400,0.95
1246,2005-01-28,2125,2165,2120,2155,25980,1.41
1247,2005-01-31,2185,2185,2155,2155,36750,0.0
1248,2005-02-01,2150,2220,2110,2210,74120,2.55
1249,2005-02-02,2240,2240,2170,2190,28358,-0.9
1250,2005-02-03,2205,2235,2115,2115,38860,-3.42
1251,2005-02-04,2115,2155,2100,2130,22170,0.71
1252,2005-02-07,2120,2185,2120,2185,27660,2.58
1253,2005-02-11,2195,2205,2130,2180,12120,-0.23
1254,2005-02-14,2200,2285,2170,2280,115470,4.59
1255,2005-02-15,2340,2620,2340,2620,586800,14.91
1256,2005-02-16,2760,2830,2635,2830,475017,8.02
1257,2005-02-17,2755,2985,2710,2845,155040,0.53
1258,2005-02-18,2845,2850,2650,2770,137710,-2.64
1259,2005-02-21,2850,3020,2830,3000,296473,8.3
1260,2005-02-22,3000,3100,2850,2950,153610,-1.67
1261,2005-02-23,2890,2980,2650,2950,83250,0.0
1262,2005-02-24,2950,3095,2950,3000,78180,1.69
1263,2005-02-25,3000,3090,2900,3000,62880,0.0
1264,2005-02-28,3150,3150,2800,3000,52430,0.0
1265,2005-03-02,3080,3080,2860,2920,100020,-2.67
1266,2005-03-03,2960,2960,2770,2860,74060,-2.05
1267,2005-03-04,2800,2960,2800,2950,58659,3.15
1268,2005-03-07,3075,3075,2850,2900,34090,-1.69
1269,2005-03-08,2825,2930,2825,2900,52360,0.0
1270,2005-03-09,2855,2900,2830,2900,35400,0.0
1271,2005-03-10,2910,3065,2900,2995,82450,3.28
1272,2005-03-11,3020,3440,3020,3440,286420,14.86
1273,2005-03-14,3750,3840,3440,3490,494880,1.45
1274,2005-03-15,3520,3890,3430,3575,468261,2.44
1275,2005-03-16,3470,3600,3220,3310,174290,-7.41
1276,2005-03-17,3280,3310,2860,3000,216477,-9.37
1277,2005-03-18,2820,3070,2820,3050,122916,1.67
1278,2005-03-21,3045,3180,3000,3130,67563,2.62
1279,2005-03-22,3130,3195,3000,3100,57510,-0.96
1280,2005-03-23,3100,3160,2905,2990,27840,-3.55
1281,2005-03-24,2950,2990,2655,2830,94686,-5.35
1282,2005-03-25,2800,2890,2700,2720,29484,-3.89
1283,2005-03-28,2720,2800,2700,2740,27044,0.74
1284,2005-03-29,2715,2880,2600,2800,63614,2.19
1285,2005-03-30,2880,2880,2715,2755,14250,-1.61
1286,2005-03-31,2750,2850,2720,2790,31590,1.27
1287,2005-04-01,2700,2840,2690,2730,15080,-2.15
1288,2005-04-04,2780,2780,2700,2735,29940,0.18
1289,2005-04-06,2790,2790,2680,2770,25570,1.28
1290,2005-04-07,2835,2840,2700,2740,52690,-1.08
1291,2005-04-08,2755,2760,2650,2720,33940,-0.73
1292,2005-04-11,2700,2745,2650,2695,5850,-0.92
1293,2005-04-12,2695,2695,2620,2650,26350,-1.67
1294,2005-04-13,2660,2680,2610,2675,12144,0.94
1295,2005-04-14,2615,2670,2555,2600,34590,-2.8
1296,2005-04-15,2540,2600,2480,2480,9100,-4.62
1297,2005-04-18,2440,2440,2340,2370,26480,-4.44
1298,2005-04-19,2380,2480,2380,2400,8720,1.27
1299,2005-04-20,2450,2535,2405,2470,6070,2.92
1300,2005-04-21,2470,2500,2390,2495,34350,1.01
1301,2005-04-22,2500,2515,2430,2450,7080,-1.8
1302,2005-04-25,2450,2475,2310,2450,3600,0.0
1303,2005-04-26,2450,2495,2420,2460,15540,0.41
1304,2005-04-27,2490,2570,2440,2520,23160,2.44
1305,2005-04-28,2555,2875,2555,2770,82090,9.92
1306,2005-04-29,2740,2740,2605,2630,19060,-5.05
1307,2005-05-02,2600,2690,2600,2690,18090,2.28
1308,2005-05-03,2670,2700,2525,2600,22173,-3.35
1309,2005-05-04,2565,2715,2565,2655,13450,2.12
1310,2005-05-06,2695,2815,2690,2760,13750,3.95
1311,2005-05-09,2785,2785,2700,2760,17260,0.0
1312,2005-05-10,2775,2775,2700,2710,7260,-1.81
1313,2005-05-11,2700,2710,2590,2605,17990,-3.87
1314,2005-05-12,2630,2700,2600,2695,33160,3.45
1315,2005-05-13,2740,2740,2610,2680,1220,-0.56
1316,2005-05-16,2640,2750,2640,2690,13800,0.37
1317,2005-05-17,2760,2760,2640,2720,9380,1.12
1318,2005-05-18,2750,2750,2690,2715,7690,-0.18
1319,2005-05-19,2700,2740,2700,2720,8730,0.18
1320,2005-05-20,2725,2765,2705,2740,4790,0.74
1321,2005-05-23,2750,2750,2615,2710,12170,-1.09
1322,2005-05-24,2705,2740,2625,2690,7970,-0.74
1323,2005-05-25,2620,2715,2620,2685,1180,-0.19
1324,2005-05-26,2595,2690,2595,2660,12191,-0.93
1325,2005-05-27,2660,2660,2610,2620,8620,-1.5
1326,2005-05-30,2600,2685,2600,2670,5770,1.91
1327,2005-05-31,2665,2665,2570,2660,1320,-0.37
1328,2005-06-01,2695,2695,2610,2670,1670,0.38
1329,2005-06-02,2700,2745,2630,2670,44739,0.0
1330,2005-06-03,2720,2720,2560,2575,105880,-3.56
1331,2005-06-07,2590,2590,2510,2550,12150,-0.97
1332,2005-06-08,2570,2650,2530,2535,12850,-0.59
1333,2005-06-09,2585,2585,2495,2500,21310,-1.38
1334,2005-06-10,2500,2665,2500,2625,23690,5.0
1335,2005-06-13,2740,2740,2595,2620,15910,-0.19
1336,2005-06-14,2560,2630,2560,2595,7180,-0.95
1337,2005-06-15,2595,2635,2570,2630,5400,1.35
1338,2005-06-16,2585,2630,2535,2590,44500,-1.52
1339,2005-06-17,2610,2625,2550,2560,26920,-1.16
1340,2005-06-20,2530,2575,2530,2565,6440,0.2
1341,2005-06-21,2565,2570,2450,2505,5750,-2.34
1342,2005-06-22,2540,2580,2505,2520,29910,0.6
1343,2005-06-23,2635,2635,2530,2570,18520,1.98
1344,2005-06-24,2500,2635,2500,2635,14259,2.53
1345,2005-06-27,2635,2650,2550,2600,39570,-1.33
1346,2005-06-28,2780,2780,2580,2580,32060,-0.77
1347,2005-06-29,2640,2640,2560,2595,34370,0.58
1348,2005-06-30,2600,2750,2600,2750,60290,5.97
1349,2005-07-01,2770,2800,2700,2740,33940,-0.36
1350,2005-07-04,2660,2780,2660,2770,24600,1.09
1351,2005-07-05,2895,2895,2745,2800,20800,1.08
1352,2005-07-06,2860,2860,2760,2820,43909,0.71
1353,2005-07-07,2850,2850,2770,2800,52080,-0.71
1354,2005-07-08,2895,2895,2800,2805,30400,0.18
1355,2005-07-11,2810,2870,2750,2840,29350,1.25
1356,2005-07-12,2825,2875,2820,2875,21650,1.23
1357,2005-07-13,2900,3100,2850,3000,71200,4.35
1358,2005-07-14,3050,3155,3000,3155,65650,5.17
1359,2005-07-15,3155,3190,2950,3010,36070,-4.6
1360,2005-07-18,2950,3030,2900,2955,37340,-1.83
1361,2005-07-19,2960,2960,2860,2890,34921,-2.2
1362,2005-07-20,2875,2995,2835,2890,86080,0.0
1363,2005-07-21,2850,2935,2815,2890,37260,0.0
1364,2005-07-22,2860,2895,2805,2865,14721,-0.87
1365,2005-07-25,2870,2970,2870,2920,34530,1.92
1366,2005-07-26,2990,2990,2885,2895,12440,-0.86
1367,2005-07-27,2900,2940,2775,2820,32240,-2.59
1368,2005-07-28,2870,2875,2815,2830,10050,0.35
1369,2005-07-29,2800,2850,2775,2820,21750,-0.35
1370,2005-08-01,2805,3070,2800,2940,79900,4.26
1371,2005-08-02,3020,3085,2920,3070,48591,4.42
1372,2005-08-03,3050,3100,2950,3090,103110,0.65
1373,2005-08-04,3160,3160,3005,3040,33560,-1.62
1374,2005-08-05,2965,3040,2875,2885,30900,-5.1
1375,2005-08-08,2700,3100,2700,3045,48010,5.55
1376,2005-08-09,2920,3030,2920,2955,9120,-2.96
1377,2005-08-10,2960,3000,2955,2975,8919,0.68
1378,2005-08-11,2950,3035,2950,2980,13460,0.17
1379,2005-08-12,3040,3150,3000,3050,30654,2.35
1380,2005-08-16,3080,3170,3050,3120,544180,2.3
1381,2005-08-17,3150,3490,3125,3390,169701,8.65
1382,2005-08-18,3510,3510,3310,3400,238066,0.29
1383,2005-08-19,3330,3450,3270,3290,58204,-3.24
1384,2005-08-22,3210,3400,3210,3400,54140,3.34
1385,2005-08-23,3330,3420,3260,3300,25160,-2.94
1386,2005-08-24,3340,3340,3210,3310,22880,0.3
1387,2005-08-25,3300,3350,3220,3310,63270,0.0
1388,2005-08-26,3340,3360,3260,3340,11750,0.91
1389,2005-08-29,3380,3380,3080,3200,25380,-4.19
1390,2005-08-30,3110,3200,3000,3085,63890,-3.59
1391,2005-08-31,3080,3145,3080,3100,16480,0.49
1392,2005-09-01,3110,3150,3050,3070,50230,-0.97
1393,2005-09-02,3040,3170,2955,3000,30470,-2.28
1394,2005-09-05,3000,3000,2950,2990,24850,-0.33
1395,2005-09-06,2940,3080,2940,3080,34742,3.01
1396,2005-09-07,3095,3095,3000,3050,32700,-0.97
1397,2005-09-08,3140,3140,2985,2985,27820,-2.13
1398,2005-09-09,2920,3050,2920,2985,22400,0.0
1399,2005-09-12,2955,3060,2955,2995,12169,0.34
1400,2005-09-13,2990,2990,2950,2980,22340,-0.5
1401,2005-09-14,2955,2995,2915,2990,13210,0.34
1402,2005-09-15,2990,2990,2910,2965,18320,-0.84
1403,2005-09-16,2975,3055,2920,3055,12920,3.04
1404,2005-09-20,3060,3065,3000,3050,5770,-0.16
1405,2005-09-21,3030,3095,2990,3010,22310,-1.31
1406,2005-09-22,3030,3080,2990,3070,12220,1.99
1407,2005-09-23,3050,3100,3005,3070,18610,0.0
1408,2005-09-26,3020,3100,3020,3060,27460,-0.33
1409,2005-09-27,3050,3050,2985,3005,24824,-1.8
1410,2005-09-28,3005,3005,2940,3005,126001,0.0
1411,2005-09-29,3035,3035,2950,2970,23913,-1.16
1412,2005-09-30,2940,2960,2905,2920,52450,-1.68
1413,2005-10-04,2925,2965,2925,2950,48790,1.03
1414,2005-10-05,2950,3010,2930,2960,36430,0.34
1415,2005-10-06,2925,3045,2910,3045,59070,2.87
1416,2005-10-07,3050,3220,3030,3160,65520,3.78
1417,2005-10-10,3170,3200,3060,3150,33441,-0.32
1418,2005-10-11,3120,3190,3090,3150,33050,0.0
1419,2005-10-12,3140,3190,3080,3130,36880,-0.63
1420,2005-10-13,3085,3150,3060,3130,47800,0.0
1421,2005-10-14,3120,3130,3080,3125,9550,-0.16
1422,2005-10-17,3090,3120,2965,3040,34520,-2.72
1423,2005-10-18,2985,3060,2985,2995,8270,-1.48
1424,2005-10-19,2955,2995,2910,2995,19860,0.0
1425,2005-10-20,2970,3035,2935,3000,15630,0.17
1426,2005-10-21,2970,3050,2920,3050,18850,1.67
1427,2005-10-24,3050,3130,3045,3120,11340,2.3
1428,2005-10-25,3140,3200,3100,3140,21340,0.64
1429,2005-10-26,3140,3190,3080,3180,39480,1.27
1430,2005-10-27,3190,3190,3090,3140,48380,-1.26
1431,2005-10-28,3080,3140,3060,3065,5240,-2.39
1432,2005-10-31,3040,3135,3030,3070,7360,0.16
1433,2005-11-01,3015,3135,3015,3130,8670,1.95
1434,2005-11-02,3130,3180,3065,3160,14220,0.96
1435,2005-11-03,3185,3420,3080,3300,71170,4.43
1436,2005-11-04,3270,3320,3200,3265,20610,-1.06
1437,2005-11-07,3285,3285,3225,3230,17630,-1.07
1438,2005-11-08,3205,3230,3150,3230,13310,0.0
1439,2005-11-09,3200,3480,3180,3380,159750,4.64
1440,2005-11-10,3380,3420,3340,3400,64970,0.59
1441,2005-11-11,3350,3400,3300,3330,43840,-2.06
1442,2005-11-14,3350,3380,3305,3305,20340,-0.75
1443,2005-11-15,3270,3550,3270,3500,74981,5.9
1444,2005-11-16,3500,3590,3465,3590,62070,2.57
1445,2005-11-17,3590,3600,3490,3530,38730,-1.67
1446,2005-11-18,3545,3950,3545,3750,103740,6.23
1447,2005-11-21,3750,3890,3450,3615,75922,-3.6
1448,2005-11-22,3640,3685,3490,3540,28200,-2.07
1449,2005-11-23,3550,3550,3400,3520,34630,-0.56
1450,2005-11-24,3600,3600,3400,3545,41130,0.71
1451,2005-11-25,3545,3670,3435,3670,40050,3.53
1452,2005-11-28,3605,3685,3580,3580,30060,-2.45
1453,2005-11-29,3520,3580,3460,3560,12150,-0.56
1454,2005-11-30,3520,3750,3500,3750,89153,5.34
1455,2005-12-01,3660,3840,3615,3820,29281,1.87
1456,2005-12-02,3850,3850,3710,3800,10530,-0.52
1457,2005-12-05,3700,3845,3620,3800,59720,0.0
1458,2005-12-06,3720,3845,3720,3845,6831,1.18
1459,2005-12-07,3840,3840,3700,3790,10752,-1.43
1460,2005-12-08,3660,3770,3510,3695,22300,-2.51
1461,2005-12-09,3550,3710,3550,3710,40010,0.41
1462,2005-12-12,3740,3740,3655,3675,26770,-0.94
1463,2005-12-13,3675,3675,3550,3640,13790,-0.95
1464,2005-12-14,3690,3690,3590,3640,31150,0.0
1465,2005-12-15,3550,3605,3500,3550,11681,-2.47
1466,2005-12-16,3450,3540,3375,3535,7850,-0.42
1467,2005-12-19,3535,3550,3405,3545,7379,0.28
1468,2005-12-20,3500,3700,3460,3560,4180,0.42
1469,2005-12-21,3410,3565,3410,3560,11765,0.0
1470,2005-12-22,3560,3560,3400,3490,25715,-1.97
1471,2005-12-23,3490,3490,3390,3490,9440,0.0
1472,2005-12-26,3540,3540,3405,3490,9660,0.0
1473,2005-12-27,3485,3490,3405,3405,11580,-2.44
1474,2005-12-28,3370,3370,3240,3360,4904,-1.32
1475,2005-12-29,3320,3390,3320,3385,7650,0.74
1476,2006-01-02,3270,3380,3250,3360,4850,-0.74
1477,2006-01-03,3265,3330,3265,3300,13930,-1.79
1478,2006-01-04,3440,3440,3300,3320,7450,0.61
1479,2006-01-05,3330,3330,3200,3295,6580,-0.75
1480,2006-01-06,3210,3260,3170,3220,29820,-2.28
1481,2006-01-09,3175,3245,3175,3240,5300,0.62
1482,2006-01-10,3200,3270,3150,3200,12594,-1.23
1483,2006-01-11,3150,3200,3150,3200,4830,0.0
1484,2006-01-12,3125,3250,3125,3170,1027,-0.94
1485,2006-01-13,3060,3170,3060,3080,6820,-2.84
1486,2006-01-16,3110,3250,3050,3050,6650,-0.97
1487,2006-01-17,3050,3130,3040,3070,26950,0.66
1488,2006-01-18,3035,3140,3000,3135,11981,2.12
1489,2006-01-19,3135,3135,3100,3130,200,-0.16
1490,2006-01-20,3035,3160,2990,3100,39440,-0.96
1491,2006-01-23,3095,3095,3040,3060,450,-1.29
1492,2006-01-24,3055,3380,2990,2990,11460,-2.29
1493,2006-01-25,2990,3150,2930,3070,28200,2.68
1494,2006-01-26,3000,3010,2940,3000,19530,-2.28
1495,2006-01-27,3000,3060,2960,3030,5204,1.0
1496,2006-01-31,3100,3170,3090,3095,6680,2.15
1497,2006-02-01,3175,3175,2835,3050,7590,-1.45
1498,2006-02-02,3050,3125,3000,3090,6910,1.31
1499,2006-02-03,3050,3080,3000,3060,4774,-0.97
1500,2006-02-06,2900,3035,2900,3035,5980,-0.82
1501,2006-02-07,3050,3050,2825,2825,11196,-6.92
1502,2006-02-08,2880,2935,2850,2900,7730,2.65
1503,2006-02-09,2900,2930,2900,2925,1090,0.86
1504,2006-02-10,2915,2920,2855,2900,2110,-0.85
1505,2006-02-13,2905,2905,2890,2900,2540,0.0
1506,2006-02-14,3090,3090,2970,3020,2210,4.14
1507,2006-02-15,2910,2960,2850,2960,1910,-1.99
1508,2006-02-16,2900,2940,2880,2940,230,-0.68
1509,2006-02-17,2860,2935,2820,2850,6420,-3.06
1510,2006-02-20,2835,2990,2835,2970,160,4.21
1511,2006-02-21,2960,2960,2850,2860,3374,-3.7
1512,2006-02-22,2800,2895,2800,2890,1590,1.05
1513,2006-02-23,2890,2930,2800,2890,12230,0.0
1514,2006-02-24,2890,2895,2830,2895,340,0.17
1515,2006-02-27,3015,3015,2850,2915,200,0.69
1516,2006-02-28,2905,2965,2900,2915,2230,0.0
1517,2006-03-02,2960,2960,2870,2930,170,0.51
1518,2006-03-03,2930,2965,2770,2885,3740,-1.54
1519,2006-03-06,2960,2960,2720,2850,19870,-1.21
1520,2006-03-07,2860,2860,2780,2835,230,-0.53
1521,2006-03-08,2850,2850,2710,2835,17140,0.0
1522,2006-03-09,2795,2800,2750,2800,1800,-1.23
1523,2006-03-10,2875,2875,2785,2855,2570,1.96
1524,2006-03-13,2850,3120,2750,3050,56360,6.83
1525,2006-03-14,3050,3050,2890,3000,3510,-1.64
1526,2006-03-15,3130,3130,2810,2950,42680,-1.67
1527,2006-03-16,2900,2980,2900,2950,4540,0.0
1528,2006-03-17,2880,3025,2880,3025,2950,2.54
1529,2006-03-20,2950,3025,2850,2900,13960,-4.13
1530,2006-03-21,2860,2945,2860,2935,550,1.21
1531,2006-03-22,2850,2890,2850,2855,3950,-2.73
1532,2006-03-23,2850,2880,2850,2850,20480,-0.18
1533,2006-03-24,2820,2870,2800,2870,7700,0.7
1534,2006-03-27,2825,2895,2825,2880,2260,0.35
1535,2006-03-28,2940,2940,2845,2895,2330,0.52
1536,2006-03-29,2830,2925,2830,2875,2374,-0.69
1537,2006-03-30,2915,2975,2855,2900,12810,0.87
1538,2006-03-31,2960,2960,2870,2955,63100,1.9
1539,2006-04-03,2955,2990,2885,2930,16790,-0.85
1540,2006-04-04,2930,2930,2800,2930,9110,0.0
1541,2006-04-05,2880,3000,2880,2980,2360,1.71
1542,2006-04-06,2990,2990,2915,2975,7890,-0.17
1543,2006-04-07,2975,2980,2975,2980,30,0.17
1544,2006-04-10,2980,2980,2900,2955,2460,-0.84
1545,2006-04-11,2970,2970,2900,2910,1550,-1.52
1546,2006-04-12,2930,2950,2870,2950,13430,1.37
1547,2006-04-13,2880,2960,2880,2950,21120,0.0
1548,2006-04-14,3000,3040,2950,3000,8410,1.69
1549,2006-04-17,2955,3060,2955,3030,44240,1.0
1550,2006-04-18,3050,3130,2950,3110,87190,2.64
1551,2006-04-19,3150,3150,3020,3025,13270,-2.73
1552,2006-04-20,3005,3050,2975,2975,20590,-1.65
1553,2006-04-21,3045,3045,2960,3015,7080,1.34
1554,2006-04-24,3010,3020,2910,2980,24150,-1.16
1555,2006-04-25,2940,3000,2925,3000,2390,0.67
1556,2006-04-26,3025,3025,2930,2995,2090,-0.17
1557,2006-04-27,2990,3020,2750,3000,15900,0.17
1558,2006-04-28,3010,3010,2820,2940,5390,-2.0
1559,2006-05-02,2910,3000,2860,3000,4950,2.04
1560,2006-05-03,2950,3010,2905,3010,2120,0.33
1561,2006-05-04,2900,2990,2900,2935,10170,-2.49
1562,2006-05-08,2990,3130,2990,3100,23730,5.62
1563,2006-05-09,3075,3150,3075,3095,41560,-0.16
1564,2006-05-10,3130,3130,3060,3090,4040,-0.16
1565,2006-05-11,3140,3140,3060,3060,1640,-0.97
1566,2006-05-12,3100,3100,3020,3080,580,0.65
1567,2006-05-15,2970,3080,2905,3075,1390,-0.16
1568,2006-05-16,3080,3080,2900,2900,26674,-5.69
1569,2006-05-17,2970,3040,2915,3000,23200,3.45
1570,2006-05-18,2960,3000,2960,2990,6810,-0.33
1571,2006-05-19,2950,3025,2950,3000,5110,0.33
1572,2006-05-22,3030,3030,2970,3000,11530,0.0
1573,2006-05-23,3145,3280,3050,3105,77060,3.5
1574,2006-05-24,3215,3300,3170,3240,18040,4.35
1575,2006-05-25,3300,3300,3080,3190,18100,-1.54
1576,2006-05-26,3215,3215,3095,3195,5520,0.16
1577,2006-05-29,3120,3180,3115,3150,12780,-1.41
1578,2006-05-30,3150,3180,3150,3180,6220,0.95
1579,2006-06-01,3085,3175,3085,3120,33370,-1.89
1580,2006-06-02,3150,3200,3100,3195,13890,2.4
1581,2006-06-05,3280,3280,3140,3140,7120,-1.72
1582,2006-06-07,3140,3140,2930,2990,48300,-4.78
1583,2006-06-08,2965,3050,2965,3040,370,1.67
1584,2006-06-09,3060,3190,3000,3145,2300,3.45
1585,2006-06-12,3150,3150,3100,3125,21230,-0.64
1586,2006-06-13,3050,3110,3035,3110,21810,-0.48
1587,2006-06-14,3120,3130,3050,3125,2680,0.48
1588,2006-06-15,3080,3080,3005,3080,15110,-1.44
1589,2006-06-16,3090,3100,3050,3100,3730,0.65
1590,2006-06-19,3100,3130,2950,2955,19120,-4.68
1591,2006-06-20,2955,3170,2955,3170,41250,7.28
1592,2006-06-21,3090,3150,2860,3030,14160,-4.42
1593,2006-06-22,2975,3030,2920,3010,4520,-0.66
1594,2006-06-23,2965,3000,2900,3000,11690,-0.33
1595,2006-06-26,2920,3000,2920,2955,3320,-1.5
1596,2006-06-27,2905,3000,2905,2975,6140,0.68
1597,2006-06-28,2900,3000,2900,3000,2520,0.84
1598,2006-06-29,2920,3000,2910,2995,2110,-0.17
1599,2006-06-30,2930,3145,2930,3140,8230,4.84
1600,2006-07-03,3020,3100,3020,3100,3500,-1.27
1601,2006-07-04,3030,3150,3020,3095,4200,-0.16
1602,2006-07-05,3020,3115,3020,3095,9050,0.0
1603,2006-07-06,3030,3135,3030,3135,400,1.29
1604,2006-07-07,3140,3150,3100,3100,27540,-1.12
1605,2006-07-10,3080,3150,3080,3140,2020,1.29
1606,2006-07-11,3150,3150,2980,2980,2080,-5.1
1607,2006-07-12,2980,3090,2980,3090,1800,3.69
1608,2006-07-13,3020,3200,3020,3150,3150,1.94
1609,2006-07-14,3070,3145,3005,3145,8106,-0.16
1610,2006-07-18,3050,3065,3050,3060,540,-2.7
1611,2006-07-19,3025,3150,3025,3040,700,-0.65
1612,2006-07-20,3090,3185,3090,3105,6874,2.14
1613,2006-07-21,3110,3160,3105,3160,8840,1.77
1614,2006-07-24,3120,3200,3120,3200,10110,1.27
