,Date,Open,High,Low,Close,Volume,Change
489,2013-04-29,3677,3753,3677,3739,95247,0.24
490,2013-04-30,3696,3786,3696,3782,91402,1.15
491,2013-05-02,3791,3824,3706,3796,57240,0.37
492,2013-05-03,3725,3838,3725,3758,48703,-1.0
493,2013-05-06,3777,3829,3777,3820,53132,1.65
494,2013-05-07,3791,3829,3758,3829,30784,0.24
495,2013-05-08,3857,3914,3805,3896,154427,1.75
496,2013-05-09,3895,4052,3895,3962,137266,1.69
497,2013-05-10,4056,4056,3886,3976,63518,0.35
498,2013-05-13,4038,4038,3905,3995,39629,0.48
499,2013-05-14,3981,4009,3886,3976,66447,-0.48
500,2013-05-15,3933,3990,3895,3981,192213,0.13
501,2013-05-16,3990,4071,3952,4052,54290,1.78
502,2013-05-20,4113,4180,4028,4180,99454,3.16
503,2013-05-21,4175,4203,4071,4190,82112,0.24
504,2013-05-22,4142,4308,4142,4303,163210,2.7
505,2013-05-23,4303,4369,4298,4360,269094,1.32
506,2013-05-24,4398,4540,4346,4488,323995,2.94
507,2013-05-27,4483,4559,4455,4559,122159,1.58
508,2013-05-28,4663,4663,4540,4569,152010,0.22
509,2013-05-29,4559,4568,4331,4484,317550,-1.86
510,2013-05-30,4478,4644,4407,4597,108274,2.52
511,2013-05-31,4597,4597,4549,4550,98292,-1.02
512,2013-06-03,4549,4559,4455,4550,154591,0.0
513,2013-06-04,4549,4635,4464,4635,71297,1.87
514,2013-06-05,4616,4635,4511,4583,58402,-1.12
515,2013-06-07,4459,4620,4374,4593,106640,0.22
516,2013-06-10,4597,4644,4483,4536,147471,-1.24
517,2013-06-11,4540,4654,4374,4607,136250,1.57
518,2013-06-12,4644,4644,4493,4574,79130,-0.72
519,2013-06-13,4549,4668,4464,4611,73532,0.81
520,2013-06-14,4587,4639,4549,4616,89153,0.11
521,2013-06-17,4597,4625,4554,4611,51794,-0.11
522,2013-06-18,4597,4635,4549,4578,42592,-0.72
523,2013-06-19,4540,4602,4469,4550,73252,-0.61
524,2013-06-20,4502,4644,4488,4645,100279,2.09
525,2013-06-21,4625,4673,4549,4588,64801,-1.23
526,2013-06-24,4644,4644,4407,4479,109061,-2.38
527,2013-06-25,4312,4540,4080,4455,295772,-0.54
528,2013-06-26,4365,4493,4265,4360,99701,-2.13
529,2013-06-27,4455,4611,4455,4512,32417,3.49
530,2013-06-28,4616,4616,4421,4531,27380,0.42
531,2013-07-01,4459,4625,4436,4574,35842,0.95
532,2013-07-02,4573,4635,4554,4593,23043,0.42
533,2013-07-03,4559,4663,4554,4616,13410,0.5
534,2013-07-04,4616,4668,4578,4578,16080,-0.82
535,2013-07-05,4578,4625,4578,4607,36123,0.63
536,2013-07-08,4606,4682,4578,4645,31347,0.82
537,2013-07-09,4663,4677,4578,4668,9910,0.5
538,2013-07-10,4630,4673,4597,4664,14186,-0.09
539,2013-07-11,4663,4668,4573,4640,35033,-0.51
540,2013-07-12,4568,4639,4568,4630,13080,-0.22
541,2013-07-15,4573,4630,4535,4630,31220,0.0
542,2013-07-16,4592,4644,4587,4645,39182,0.32
543,2013-07-17,4720,4720,4597,4659,53202,0.3
544,2013-07-18,4616,4701,4549,4578,38736,-1.74
545,2013-07-19,4568,4620,4549,4569,17868,-0.2
546,2013-07-22,4720,4720,4564,4654,150679,1.86
547,2013-07-23,4654,4725,4616,4649,49820,-0.11
548,2013-07-24,4611,4725,4597,4645,46104,-0.09
549,2013-07-25,4630,4701,4606,4645,69527,0.0
550,2013-07-26,4583,4715,4583,4645,36150,0.0
551,2013-07-29,4602,4725,4602,4683,38678,0.82
552,2013-07-30,4682,4786,4663,4711,33740,0.6
553,2013-07-31,4706,4739,4692,4697,60060,-0.3
554,2013-08-01,4767,4786,4677,4739,29596,0.89
555,2013-08-02,4824,4824,4692,4739,57540,0.0
556,2013-08-05,4701,4767,4696,4739,48050,0.0
557,2013-08-06,4701,4824,4701,4825,49811,1.81
558,2013-08-07,4767,4815,4739,4815,30371,-0.21
559,2013-08-08,4748,4815,4720,4806,27550,-0.19
560,2013-08-09,4758,4834,4701,4834,39629,0.58
561,2013-08-12,4815,4872,4777,4787,39169,-0.97
562,2013-08-13,4748,4834,4739,4825,29246,0.79
563,2013-08-14,4786,4815,4767,4796,33787,-0.6
564,2013-08-16,4786,4796,4729,4758,56426,-0.79
565,2013-08-19,4748,4824,4739,4777,38810,0.4
566,2013-08-20,4862,4862,4748,4825,98722,1.0
567,2013-08-21,4758,4796,4729,4787,64511,-0.79
568,2013-08-22,4658,4786,4658,4777,57100,-0.21
569,2013-08-23,4853,4853,4739,4787,18481,0.21
570,2013-08-26,4767,4767,4739,4758,18558,-0.61
571,2013-08-27,4748,4748,4692,4749,46864,-0.19
572,2013-08-28,4767,4777,4644,4706,79620,-0.91
573,2013-08-29,4758,4758,4644,4730,68410,0.51
574,2013-08-30,4725,4725,4663,4692,23027,-0.8
575,2013-09-02,4658,4696,4597,4692,58000,0.0
576,2013-09-03,4701,4739,4654,4735,7890,0.92
577,2013-09-04,4777,4777,4668,4739,25620,0.08
578,2013-09-05,4734,4786,4663,4692,10305,-0.99
579,2013-09-06,4644,4692,4620,4626,94937,-1.41
580,2013-09-09,4559,4729,4559,4711,58100,1.84
581,2013-09-10,4720,4725,4597,4720,30813,0.19
582,2013-09-11,4777,4777,4654,4739,77462,0.4
583,2013-09-12,4706,4739,4663,4711,104044,-0.59
584,2013-09-13,4644,4734,4625,4692,62400,-0.4
585,2013-09-16,4644,4786,4644,4725,73187,0.7
586,2013-09-17,4815,4815,4649,4735,29473,0.21
587,2013-09-23,4739,4786,4668,4787,60478,1.1
588,2013-09-24,4739,4805,4692,4787,32669,0.0
589,2013-09-25,4729,4767,4687,4768,52201,-0.4
590,2013-09-26,4692,4834,4564,4796,92350,0.59
591,2013-09-27,4805,4805,4715,4777,38371,-0.4
592,2013-09-30,4739,4767,4677,4758,96410,-0.4
593,2013-10-01,4739,4767,4668,4739,60301,-0.4
594,2013-10-02,4758,4758,4677,4692,72593,-0.99
595,2013-10-04,4677,4734,4644,4673,48250,-0.4
596,2013-10-07,4658,4786,4559,4768,94277,2.03
597,2013-10-08,4786,4786,4654,4664,72905,-2.18
598,2013-10-10,4673,4758,4658,4739,63210,1.61
599,2013-10-11,4786,4786,4725,4739,36261,0.0
600,2013-10-14,4739,4777,4616,4768,88830,0.61
601,2013-10-15,4758,4777,4663,4749,41610,-0.4
602,2013-10-16,4739,4786,4682,4777,60158,0.59
603,2013-10-17,4758,4786,4663,4739,69137,-0.8
604,2013-10-18,4711,4767,4673,4768,35270,0.61
605,2013-10-21,4739,4777,4677,4768,74810,0.0
606,2013-10-22,4729,4881,4701,4882,102904,2.39
607,2013-10-23,4919,5241,4843,5242,191961,7.37
608,2013-10-24,5260,5402,5241,5346,96447,1.98
609,2013-10-25,5384,5478,5308,5450,88745,1.95
610,2013-10-28,5639,5639,5232,5431,80832,-0.35
611,2013-10-29,5412,5478,5279,5384,57654,-0.87
612,2013-10-30,5393,5393,5232,5232,39543,-2.82
613,2013-10-31,5289,5289,5118,5166,72636,-1.26
614,2013-11-01,5203,5241,4976,5175,106889,0.17
615,2013-11-04,5156,5175,4985,5119,87710,-1.08
616,2013-11-05,5052,5175,5033,5166,62390,0.92
617,2013-11-06,5128,5213,5109,5119,50770,-0.91
618,2013-11-07,5147,5336,5118,5308,151913,3.69
619,2013-11-08,5355,5564,5222,5488,101310,3.39
620,2013-11-11,5516,5592,5222,5318,106632,-3.1
621,2013-11-12,5308,5431,5213,5393,48650,1.41
622,2013-11-13,5365,5497,5308,5384,112482,-0.17
623,2013-11-14,5384,5535,5384,5507,79700,2.28
624,2013-11-15,5497,5820,5497,5820,85544,5.68
625,2013-11-18,5791,5924,5744,5867,59287,0.81
626,2013-11-19,5952,5952,5763,5773,95043,-1.6
627,2013-11-20,5763,5867,5611,5830,160679,0.99
628,2013-11-21,5867,6019,5848,5848,127475,0.31
629,2013-11-22,5876,5924,5706,5773,148757,-1.28
630,2013-11-25,5744,5971,5734,5953,2554765,3.12
631,2013-11-26,6123,6142,5820,5943,265593,-0.17
632,2013-11-27,5943,5981,5791,5858,130427,-1.43
633,2013-11-28,5801,6142,5763,5972,174876,1.95
634,2013-11-29,5971,6066,5848,5905,136498,-1.12
635,2013-12-02,5867,6635,5867,6256,147746,5.94
636,2013-12-03,6208,6474,6208,6351,147411,1.52
637,2013-12-04,6341,6616,6246,6247,68830,-1.64
638,2013-12-05,6246,6265,6094,6247,195117,0.0
639,2013-12-06,6246,6322,6113,6114,93012,-2.13
640,2013-12-09,6161,6350,5981,6161,89369,0.77
641,2013-12-10,6161,6256,6113,6161,37295,0.0
642,2013-12-11,6161,6256,6057,6114,74400,-0.76
643,2013-12-12,6066,6142,6009,6067,71458,-0.77
644,2013-12-13,6066,6246,5734,6152,64162,1.4
645,2013-12-16,6161,6237,6019,6133,60460,-0.31
646,2013-12-17,6104,6199,6038,6048,58550,-1.39
647,2013-12-18,6019,6322,5895,6038,86190,-0.17
648,2013-12-19,6161,6180,5990,6067,55628,0.48
649,2013-12-20,5971,6104,5829,5830,95058,-3.91
650,2013-12-23,5782,6085,5782,6000,127133,2.92
651,2013-12-24,6009,6132,5962,6010,29090,0.17
652,2013-12-26,6009,6256,5943,6199,64132,3.14
653,2013-12-27,6199,6379,6180,6322,56010,1.98
654,2013-12-30,6445,6445,6341,6436,22539,1.8
655,2014-01-02,6521,6521,6312,6436,30998,0.0
656,2014-01-03,6436,6872,6436,6645,76684,3.25
657,2014-01-06,6862,7583,6644,7005,72356,5.42
658,2014-01-07,7004,7251,6891,7138,35448,1.9
659,2014-01-08,7175,7241,7014,7185,38441,0.66
660,2014-01-09,7222,7222,6587,7185,107043,0.0
661,2014-01-10,7203,7327,7090,7090,39547,-1.32
662,2014-01-13,7251,7251,7023,7204,46500,1.61
663,2014-01-14,6976,7203,6976,7204,44361,0.0
664,2014-01-15,7185,7289,7137,7194,43970,-0.14
665,2014-01-16,7194,7374,7033,7299,80191,1.46
666,2014-01-17,7374,7459,7203,7365,52421,0.9
667,2014-01-20,7459,7507,7298,7346,51230,-0.26
668,2014-01-21,7232,7336,7156,7308,53610,-0.52
669,2014-01-22,7109,7270,7109,7119,59391,-2.59
670,2014-01-23,7175,7175,6891,6976,82961,-2.01
671,2014-01-24,6966,7166,6966,7138,18820,2.32
672,2014-01-27,7080,7175,6976,7157,32795,0.27
673,2014-01-28,7147,7270,7042,7157,34075,0.0
674,2014-01-29,7156,7251,6966,7052,37760,-1.47
675,2014-02-03,7052,7052,6862,6976,41231,-1.08
676,2014-02-04,6929,7090,6824,7090,54715,1.63
677,2014-02-05,7042,7175,6929,7128,49580,0.54
678,2014-02-06,7109,7222,6919,7043,51945,-1.19
679,2014-02-07,7042,7099,6985,7024,12620,-0.27
680,2014-02-10,7014,7090,6919,7024,25250,0.0
681,2014-02-11,7014,7080,6976,7043,15566,0.27
682,2014-02-12,7147,7147,6748,7043,59800,0.0
683,2014-02-13,6995,7071,6872,7043,62789,0.0
684,2014-02-14,7109,7147,7014,7147,23923,1.48
685,2014-02-17,7194,7241,7061,7062,21444,-1.19
686,2014-02-18,7147,7147,7014,7024,16500,-0.54
687,2014-02-19,7023,7185,6929,7185,36460,2.29
688,2014-02-20,7014,7203,7014,7204,38657,0.26
689,2014-02-21,7156,7222,7004,7052,150106,-2.11
690,2014-02-24,7042,7052,6853,6995,86931,-0.81
691,2014-02-25,7014,7014,6862,6939,35091,-0.8
692,2014-02-26,6957,7004,6853,6995,36501,0.81
693,2014-02-27,6919,6985,6881,6929,42680,-0.94
694,2014-02-28,6929,6966,6843,6967,49800,0.55
695,2014-03-03,7052,7052,6910,6939,21866,-0.4
696,2014-03-04,6938,7080,6900,7014,45880,1.08
697,2014-03-05,7014,7014,6891,6986,38134,-0.4
698,2014-03-06,6929,7014,6881,6995,30204,0.13
699,2014-03-07,7014,7014,6881,7005,42474,0.14
700,2014-03-10,7033,7033,6881,6939,54021,-0.94
701,2014-03-11,6976,6995,6891,6967,32970,0.4
702,2014-03-12,6948,7014,6948,6958,49853,-0.13
703,2014-03-13,6966,7023,6919,7024,27156,0.95
704,2014-03-14,7023,7298,6966,7251,62580,3.23
705,2014-03-17,7535,7535,7080,7270,80300,0.26
706,2014-03-18,7270,7469,7270,7365,66245,1.31
707,2014-03-19,7440,7507,7346,7431,58910,0.9
708,2014-03-20,7355,7497,7327,7469,94546,0.51
709,2014-03-21,7469,7497,7251,7280,139503,-2.53
710,2014-03-24,7109,7431,7109,7299,82813,0.26
711,2014-03-25,7336,7384,7166,7299,23002,0.0
712,2014-03-26,7336,7403,7232,7251,41385,-0.66
713,2014-03-27,7222,7355,7222,7299,39424,0.66
714,2014-03-28,7346,7384,7203,7356,30306,0.78
715,2014-03-31,7355,7431,7213,7431,43050,1.02
716,2014-04-01,7450,7791,7298,7782,76347,4.72
717,2014-04-02,7914,7933,7658,7735,394420,-0.6
718,2014-04-03,7820,7820,7497,7498,185971,-3.06
719,2014-04-04,7535,7545,7213,7346,102617,-2.03
720,2014-04-07,7393,7393,7128,7280,64011,-0.9
721,2014-04-08,7327,7327,7090,7280,64530,0.0
722,2014-04-09,7203,7374,7128,7251,56955,-0.4
723,2014-04-10,7222,7384,7222,7318,32832,0.92
724,2014-04-11,7289,7327,7109,7119,34450,-2.72
725,2014-04-14,7090,7317,6929,7033,95350,-1.21
726,2014-04-15,7061,7156,6966,7109,148184,1.08
727,2014-04-16,7071,7194,7071,7185,55022,1.07
728,2014-04-17,7109,7241,7052,7062,51039,-1.71
729,2014-04-18,7071,7166,6872,6920,146702,-2.01
730,2014-04-21,6957,7042,6900,6939,73708,0.27
731,2014-04-22,6919,7014,6881,6967,34539,0.4
732,2014-04-23,6929,6995,6900,6948,33996,-0.27
733,2014-04-24,6938,7033,6881,7033,56251,1.22
734,2014-04-25,6995,7166,6948,7052,24700,0.27
735,2014-04-28,7071,7137,6957,7043,37270,-0.13
736,2014-04-29,7042,7194,6957,7185,40653,2.02
737,2014-04-30,7194,7194,7042,7043,28400,-1.98
738,2014-05-02,7033,7147,6966,7062,25160,0.27
739,2014-05-07,7023,7080,6919,7014,24278,-0.68
740,2014-05-08,6985,7080,6938,7071,22870,0.81
741,2014-05-09,7109,7128,7014,7128,39375,0.81
742,2014-05-12,7090,7147,6985,7147,66274,0.27
743,2014-05-13,7156,7156,7080,7157,36289,0.14
744,2014-05-14,7156,7241,7118,7204,350663,0.66
745,2014-05-15,7222,7327,7118,7204,37780,0.0
746,2014-05-16,7203,7213,7061,7204,73233,0.0
747,2014-05-19,7222,7222,7023,7138,52311,-0.92
748,2014-05-20,7147,7222,7042,7052,46196,-1.2
749,2014-05-21,7052,7128,6957,7119,56177,0.95
750,2014-05-22,7137,7185,6995,7052,21700,-0.94
751,2014-05-23,7004,7147,7004,7100,27138,0.68
752,2014-05-26,7109,7128,7014,7109,52752,0.13
753,2014-05-27,7118,7118,7004,7052,46273,-0.8
754,2014-05-28,7023,7118,7004,7109,33220,0.81
755,2014-05-29,7080,7099,6985,7100,29170,-0.13
756,2014-05-30,7004,7175,6777,6777,127276,-4.55
757,2014-06-02,6796,7033,6711,7024,100969,3.64
758,2014-06-03,6938,7194,6938,7194,52700,2.42
759,2014-06-05,7147,7222,7128,7185,162907,-0.13
760,2014-06-09,7241,7241,7071,7204,77959,0.26
761,2014-06-10,7203,7241,6919,7071,20107,-1.85
762,2014-06-11,7071,7213,6995,7147,70516,1.07
763,2014-06-12,7109,7156,7014,7062,10956,-1.19
764,2014-06-13,7061,7166,7033,7147,21148,1.2
765,2014-06-16,7109,7194,7080,7166,41131,0.27
766,2014-06-17,7118,7175,7080,7176,66904,0.14
767,2014-06-18,7166,7194,7090,7176,83726,0.0
768,2014-06-19,7175,7185,7118,7119,105282,-0.79
769,2014-06-20,7118,7156,6891,7119,49148,0.0
770,2014-06-23,7128,7128,7023,7128,16229,0.13
771,2014-06-24,7042,7147,7014,7138,20761,0.14
772,2014-06-25,7090,7175,7080,7138,35425,0.0
773,2014-06-26,7137,7175,7099,7100,43635,-0.53
774,2014-06-27,7090,7128,6910,7109,22710,0.13
775,2014-06-30,7071,7175,6985,7119,10731,0.14
776,2014-07-01,7080,7175,7042,7176,55378,0.8
777,2014-07-02,7175,7203,7014,7043,23355,-1.85
778,2014-07-03,7014,7033,6891,6986,35025,-0.81
779,2014-07-04,6985,7052,6872,7005,87869,0.27
780,2014-07-07,6966,7099,6966,6995,27080,-0.14
781,2014-07-08,7014,7109,6948,7014,19043,0.27
782,2014-07-09,7014,7033,6891,6976,30136,-0.54
783,2014-07-10,6976,7118,6929,6948,73955,-0.4
784,2014-07-11,7071,7080,6948,7052,42488,1.5
785,2014-07-14,7014,7080,6872,6910,95610,-2.01
786,2014-07-15,6872,6938,6748,6853,149649,-0.82
787,2014-07-16,6853,6976,6682,6730,76582,-1.79
788,2014-07-17,6730,6872,6625,6711,147125,-0.28
789,2014-07-18,6758,6758,6597,6597,102613,-1.7
790,2014-07-21,6597,6730,6597,6692,63392,1.44
791,2014-07-22,6692,6843,6644,6796,505471,1.55
792,2014-07-23,6758,6976,6730,6891,62177,1.4
793,2014-07-24,6891,7033,6843,7005,114503,1.65
794,2014-07-25,6948,7203,6929,7081,188034,1.08
795,2014-07-28,7080,7772,7080,7299,201098,3.08
796,2014-07-29,7393,7677,7308,7574,123368,3.77
797,2014-07-30,7573,7725,7478,7526,515465,-0.63
798,2014-07-31,7355,7630,7355,7526,138105,0.0
799,2014-08-01,7450,7526,7355,7469,375229,-0.76
800,2014-08-04,7459,7621,7450,7621,247359,2.04
801,2014-08-05,7677,7696,7403,7422,138240,-2.61
802,2014-08-06,7384,7554,7374,7413,287217,-0.12
803,2014-08-07,7497,7801,7137,7365,472632,-0.65
804,2014-08-08,7365,7677,7365,7640,449916,3.73
805,2014-08-11,7650,7920,7310,7700,133733,0.79
806,2014-08-12,7650,7900,7600,7870,169832,2.21
807,2014-08-13,7940,7940,7860,7880,145219,0.13
808,2014-08-14,7880,8050,7810,8000,94146,1.52
809,2014-08-18,8040,8050,7880,8000,101620,0.0
810,2014-08-19,7960,8100,7960,8100,74432,1.25
811,2014-08-20,8100,8180,7970,8050,170963,-0.62
812,2014-08-21,8020,8110,7870,7900,48022,-1.86
813,2014-08-22,7820,8080,7820,7960,127648,0.76
814,2014-08-25,7980,8050,7830,7990,85166,0.38
815,2014-08-26,7990,8090,7820,7910,54491,-1.0
816,2014-08-27,7820,8100,7750,7900,167922,-0.13
817,2014-08-28,7880,8040,7880,7910,69332,0.13
818,2014-08-29,7890,7890,7590,7800,320640,-1.39
819,2014-09-01,7750,7840,7650,7750,69851,-0.64
820,2014-09-02,7750,7940,7710,7870,64740,1.55
821,2014-09-03,7940,7940,7810,7840,37594,-0.38
822,2014-09-04,7790,7850,7750,7830,252759,-0.13
823,2014-09-05,7810,8090,7770,8020,136139,2.43
824,2014-09-11,8050,8060,7890,7910,53091,-1.37
825,2014-09-12,7910,8020,7850,7900,47870,-0.13
826,2014-09-15,7900,7900,7790,7830,52302,-0.89
827,2014-09-16,7790,7890,7700,7890,82328,0.77
828,2014-09-17,7840,7900,7760,7760,65712,-1.65
829,2014-09-18,7800,8020,7700,7850,66196,1.16
830,2014-09-19,7800,8070,7800,7800,147347,-0.64
831,2014-09-22,7750,7980,7750,7920,61500,1.54
832,2014-09-23,7810,8010,7810,8000,105579,1.01
833,2014-09-24,7900,8060,7900,8030,151349,0.37
834,2014-09-25,8030,8650,7940,8420,241410,4.86
835,2014-09-26,8420,8540,8330,8490,444383,0.83
836,2014-09-29,8400,8620,8400,8490,216239,0.0
837,2014-09-30,8510,8540,8420,8440,86565,-0.59
838,2014-10-01,8400,8530,8380,8450,108844,0.12
839,2014-10-02,8490,8490,8280,8450,162536,0.0
840,2014-10-06,8500,8500,8360,8400,68031,-0.59
841,2014-10-07,8400,8500,8260,8380,122431,-0.24
842,2014-10-08,8000,8400,7990,8380,372775,0.0
843,2014-10-10,8220,8390,8000,8310,239056,-0.84
844,2014-10-13,8110,8340,8060,8250,365997,-0.72
845,2014-10-14,8180,8370,8120,8170,227907,-0.97
846,2014-10-15,8170,8300,8130,8140,176964,-0.37
847,2014-10-16,8080,8350,8080,8160,212222,0.25
848,2014-10-17,8110,8420,8110,8300,191269,1.72
849,2014-10-20,8350,8580,8290,8580,258519,3.37
850,2014-10-21,8650,8990,8520,8810,3129450,2.68
851,2014-10-22,9020,9290,8950,9190,447809,4.31
852,2014-10-23,9190,9350,9160,9250,161349,0.65
853,2014-10-24,9160,9290,9130,9160,216864,-0.97
854,2014-10-27,9170,9570,9170,9390,201950,2.51
855,2014-10-28,9520,9520,9390,9430,175106,0.43
856,2014-10-29,9490,9490,9330,9390,111721,-0.42
857,2014-10-30,9390,9450,9280,9410,142566,0.21
858,2014-10-31,9450,9450,9330,9430,119380,0.21
859,2014-11-03,9410,9460,9370,9450,180990,0.21
860,2014-11-04,9420,9500,9400,9440,193302,-0.11
861,2014-11-05,9390,9490,9250,9370,206656,-0.74
862,2014-11-06,9370,9500,9250,9440,227143,0.75
863,2014-11-07,9440,9490,9340,9440,91078,0.0
864,2014-11-10,9490,9540,8860,9130,209342,-3.28
865,2014-11-11,9110,9450,9050,9340,178180,2.3
866,2014-11-12,9250,9340,9200,9270,45539,-0.75
867,2014-11-13,9290,9340,8900,9050,116945,-2.37
868,2014-11-14,8920,9080,8920,9010,40147,-0.44
869,2014-11-17,8950,9140,8950,9100,83758,1.0
870,2014-11-18,9100,9290,9070,9280,110610,1.98
871,2014-11-19,9200,9440,9200,9320,102825,0.43
872,2014-11-20,9290,9360,9070,9100,67390,-2.36
873,2014-11-21,9020,9200,9020,9120,142574,0.22
874,2014-11-24,9020,9240,8970,9070,80213,-0.55
875,2014-11-25,9190,9190,8950,9040,76423,-0.33
876,2014-11-26,9190,9440,9000,9440,158877,4.42
877,2014-11-27,9440,9480,9200,9400,114299,-0.42
878,2014-11-28,9450,9450,9300,9310,91684,-0.96
879,2014-12-01,9270,9470,9270,9350,98903,0.43
880,2014-12-02,9350,9450,9070,9210,96739,-1.5
881,2014-12-03,9290,9340,9150,9200,81774,-0.11
882,2014-12-04,9100,9300,9100,9220,93105,0.22
883,2014-12-05,9250,9290,9090,9190,77679,-0.33
884,2014-12-08,9190,9300,9080,9220,70552,0.33
885,2014-12-09,9220,9220,8960,9000,92004,-2.39
886,2014-12-10,9000,9070,8820,8970,73457,-0.33
887,2014-12-11,8970,9050,8900,8960,114527,-0.11
888,2014-12-12,8950,9190,8860,9050,53270,1.0
889,2014-12-15,8900,9130,8900,8980,70586,-0.77
890,2014-12-16,8900,8990,8880,8970,68516,-0.11
891,2014-12-17,9000,9000,8850,8850,111074,-1.34
892,2014-12-18,8810,9110,8740,8860,66429,0.11
893,2014-12-19,8970,9100,8890,8950,48629,1.02
894,2014-12-22,9090,9090,8880,9050,50461,1.12
895,2014-12-23,9050,9200,8950,9080,75792,0.33
896,2014-12-24,9020,9120,8930,9050,48588,-0.33
897,2014-12-26,9000,9100,8930,9040,51304,-0.11
898,2014-12-29,8910,9070,8910,8950,59355,-1.0
899,2014-12-30,8920,9310,8910,9000,49978,0.56
900,2015-01-02,9000,9390,8950,9350,58846,3.89
901,2015-01-05,9230,9430,9200,9350,45443,0.0
902,2015-01-06,9370,9480,9240,9310,86643,-0.43
903,2015-01-07,9200,9500,9190,9440,170785,1.4
904,2015-01-08,9390,9500,9200,9430,118334,-0.11
905,2015-01-09,9490,9490,9330,9330,55229,-1.06
906,2015-01-12,9260,9420,9260,9380,58054,0.54
907,2015-01-13,9210,9390,9210,9370,62075,-0.11
908,2015-01-14,9320,9370,9150,9160,34829,-2.24
909,2015-01-15,9250,9540,9050,9350,178749,2.07
910,2015-01-16,9350,9530,9230,9500,127315,1.6
911,2015-01-19,9460,9750,9350,9430,68723,-0.74
912,2015-01-20,9400,9470,9350,9450,47981,0.21
913,2015-01-21,9390,9580,9390,9480,88711,0.32
914,2015-01-22,9450,9500,9420,9420,41650,-0.63
915,2015-01-23,9420,9540,9240,9370,58656,-0.53
916,2015-01-26,9380,9500,9280,9500,75895,1.39
917,2015-01-27,9450,9500,9350,9360,25564,-1.47
918,2015-01-28,9360,9380,9250,9310,37347,-0.53
919,2015-01-29,9210,9350,9140,9330,68743,0.21
920,2015-01-30,9320,9730,9220,9730,131875,4.29
921,2015-02-02,9800,10400,9600,10200,189640,4.83
922,2015-02-03,10150,10350,10000,10250,101443,0.49
923,2015-02-04,10250,10600,10000,10550,74706,2.93
924,2015-02-05,10400,10500,10100,10100,89194,-4.27
925,2015-02-06,10050,10300,9900,10100,103580,0.0
926,2015-02-09,10200,10500,9970,10100,136884,0.0
927,2015-02-10,10000,10400,9980,10400,98125,2.97
928,2015-02-11,10200,10600,10150,10600,88632,1.92
929,2015-02-12,10600,10700,10200,10500,79980,-0.94
930,2015-02-13,10500,10550,10200,10400,114082,-0.95
931,2015-02-16,10500,10500,10150,10300,105392,-0.96
932,2015-02-17,10250,10500,10100,10500,91446,1.94
933,2015-02-23,10350,10400,10150,10400,521543,-0.95
934,2015-02-24,10250,10400,10100,10300,500025,-0.96
935,2015-02-25,10300,11000,10200,11000,3049138,6.8
936,2015-02-26,11200,11550,11000,11550,374103,5.0
937,2015-02-27,11650,12400,11350,11800,240825,2.16
938,2015-03-02,11600,12200,11550,12150,216633,2.97
939,2015-03-03,12000,12300,11750,12100,197859,-0.41
940,2015-03-04,11900,12200,11500,11950,238554,-1.24
941,2015-03-05,12000,12000,11500,11550,188547,-3.35
942,2015-03-06,11650,11700,11350,11400,163729,-1.3
943,2015-03-09,11350,11600,11300,11400,320689,0.0
944,2015-03-10,11250,11400,11050,11200,149399,-1.75
945,2015-03-11,11100,11300,11000,11000,83804,-1.79
946,2015-03-12,11050,11500,10950,11500,102489,4.55
947,2015-03-13,11500,11600,11350,11400,135244,-0.87
948,2015-03-16,11400,11400,11050,11350,125595,-0.44
949,2015-03-17,11300,11800,11250,11600,199514,2.2
950,2015-03-18,11750,11750,11300,11300,207739,-2.59
951,2015-03-19,11200,11750,11200,11450,157955,1.33
952,2015-03-20,11350,11750,11350,11600,137673,1.31
953,2015-03-23,11550,11800,11350,11450,135700,-1.29
954,2015-03-24,11400,12000,11350,12000,214375,4.8
955,2015-03-25,11900,12200,11700,12200,166620,1.67
956,2015-03-26,12200,12350,11850,12100,232315,-0.82
957,2015-03-27,12100,12800,11800,12600,263048,4.13
958,2015-03-30,12650,13200,12450,12950,216685,2.78
959,2015-03-31,12850,13750,12850,13750,466202,6.18
960,2015-04-01,13600,13700,13150,13500,273054,-1.82
961,2015-04-02,13350,13750,13350,13550,204455,0.37
962,2015-04-03,13500,13650,13150,13250,102338,-2.21
963,2015-04-06,13150,13500,12900,13050,167035,-1.51
964,2015-04-07,13050,13150,12600,12950,181439,-0.77
965,2015-04-08,12900,13650,12900,13550,231552,4.63
966,2015-04-09,13500,13550,12750,12950,233230,-4.43
967,2015-04-10,13100,13400,12950,13200,322359,1.93
968,2015-04-13,13100,13450,13100,13450,209235,1.89
969,2015-04-14,13250,13600,12950,13300,246045,-1.12
970,2015-04-15,13250,13700,12900,13300,268433,0.0
971,2015-04-16,13200,13450,12900,13150,173341,-1.13
972,2015-04-17,13150,13600,13000,13500,235457,2.66
973,2015-04-20,13300,14000,13250,13800,297181,2.22
974,2015-04-21,14050,14150,13750,13800,190069,0.0
975,2015-04-22,13850,13950,13200,13400,194392,-2.9
976,2015-04-23,13400,13550,13000,13200,270908,-1.49
977,2015-04-24,13300,13600,12950,13100,179935,-0.76
978,2015-04-27,13050,13300,12950,13150,110990,0.38
979,2015-04-28,13250,13450,13000,13150,98390,0.0
