,Date,Open,High,Low,Close,Volume,Change
489,2019-07-15,5900,6000,5575,5625,46570,-5.06
490,2019-07-16,5600,6600,5600,6075,162504,8.0
491,2019-07-17,6050,6200,5900,6175,53379,1.65
492,2019-07-18,6150,6250,6050,6100,27271,-1.21
493,2019-07-19,6100,6225,5900,5975,32692,-2.05
494,2019-07-22,6025,6025,5675,5800,39861,-2.93
495,2019-07-23,5749,5975,5749,5975,38654,3.02
496,2019-07-24,5975,5975,5575,5575,51623,-6.69
497,2019-07-25,5550,5675,5475,5500,30408,-1.35
498,2019-07-26,5400,5600,5300,5375,38803,-2.27
499,2019-07-29,5325,5400,4985,5000,55086,-6.98
500,2019-07-30,4895,5225,4895,5000,30758,0.0
501,2019-07-31,4910,5325,4910,5250,39268,5.0
502,2019-08-01,5250,5475,5125,5225,10482,-0.48
503,2019-08-02,5100,5475,5025,5325,33251,1.91
504,2019-08-05,5200,5325,4780,4780,44479,-10.23
505,2019-08-06,4530,4865,4210,4275,84423,-10.56
506,2019-08-07,4170,4535,4170,4495,74603,5.15
507,2019-08-08,4450,5275,4450,4890,107483,8.79
508,2019-08-09,4890,4990,4820,4850,24953,-0.82
509,2019-08-12,4875,5325,4875,4985,50609,2.78
510,2019-08-13,4910,5050,4910,4960,18774,-0.5
511,2019-08-14,5000,5125,4940,5000,20671,0.81
512,2019-08-16,4970,5000,4730,4765,32513,-4.7
513,2019-08-19,4770,4930,4575,4605,25812,-3.36
514,2019-08-20,4605,4845,4570,4845,16729,5.21
515,2019-08-21,4835,4915,4750,4830,8697,-0.31
516,2019-08-22,4870,4875,4775,4825,8580,-0.1
517,2019-08-23,4830,4835,4650,4675,17728,-3.11
518,2019-08-26,4475,4665,4360,4425,28829,-5.35
519,2019-08-27,4435,4505,4375,4415,19667,-0.23
520,2019-08-28,4375,4445,4345,4435,20528,0.45
521,2019-08-29,4405,4460,4310,4355,21625,-1.8
522,2019-08-30,4405,4550,4405,4455,22576,2.3
523,2019-09-02,4410,4520,4355,4490,14231,0.79
524,2019-09-03,4515,4750,4495,4600,33885,2.45
525,2019-09-04,4565,4650,4530,4555,19838,-0.98
526,2019-09-05,4605,4740,4590,4695,23579,3.07
527,2019-09-06,4705,4790,4620,4680,33030,-0.32
528,2019-09-09,4685,4730,4575,4580,37722,-2.14
529,2019-09-10,4585,4625,4540,4540,27057,-0.87
530,2019-09-11,4565,4720,4565,4590,39750,1.1
531,2019-09-16,4615,4705,4605,4695,26403,2.29
532,2019-09-17,4635,4800,4635,4780,45350,1.81
533,2019-09-18,4805,4840,4685,4700,44829,-1.67
534,2019-09-19,4745,4795,4680,4685,27162,-0.32
535,2019-09-20,4730,4735,4640,4645,18916,-0.85
536,2019-09-23,4645,4665,4400,4555,27945,-1.94
537,2019-09-24,4545,4655,4545,4575,19932,0.44
538,2019-09-25,4505,4600,4410,4460,38697,-2.51
539,2019-09-26,4440,4560,4305,4445,25707,-0.34
540,2019-09-27,4470,5425,4405,4630,796287,4.16
541,2019-09-30,4605,4650,4405,4415,106002,-4.64
542,2019-10-01,4360,4460,4355,4415,42406,0.0
543,2019-10-02,4400,4400,4295,4305,48199,-2.49
544,2019-10-04,4325,4325,4125,4180,44338,-2.9
545,2019-10-07,4215,4215,4070,4085,48061,-2.27
546,2019-10-08,4055,4170,4055,4110,21326,0.61
547,2019-10-10,4135,4135,3950,4055,57013,-1.34
548,2019-10-11,4055,4195,4020,4085,25316,0.74
549,2019-10-14,4110,4265,4105,4180,42699,2.33
550,2019-10-15,4245,4365,4215,4290,42213,2.63
551,2019-10-16,4290,4345,4225,4245,16065,-1.05
552,2019-10-17,4290,4325,4215,4245,16229,0.0
553,2019-10-18,4250,4305,4180,4250,12174,0.12
554,2019-10-21,4245,4245,4050,4070,16552,-4.24
555,2019-10-22,4190,4190,4000,4035,21970,-0.86
556,2019-10-23,4060,4080,4005,4040,17320,0.12
557,2019-10-24,4065,4080,3975,4015,11122,-0.62
558,2019-10-25,4040,4040,3985,4000,11497,-0.37
559,2019-10-28,3970,4060,3970,4025,15071,0.63
560,2019-10-29,4005,4050,4005,4030,10885,0.12
561,2019-10-30,4025,4465,4015,4170,244143,3.47
562,2019-10-31,4160,4400,4160,4275,92090,2.52
563,2019-11-01,4275,4350,4230,4275,18084,0.0
564,2019-11-04,4275,4320,4250,4315,17686,0.94
565,2019-11-05,4270,4345,4225,4300,43498,-0.35
566,2019-11-06,4300,4390,4290,4370,25892,1.63
567,2019-11-07,4420,4435,4285,4315,16807,-1.26
568,2019-11-08,4370,4540,4370,4395,68528,1.85
569,2019-11-11,4370,4400,4265,4300,17400,-2.16
570,2019-11-12,4400,4400,4230,4230,25615,-1.63
571,2019-11-13,4200,4290,4200,4205,30127,-0.59
572,2019-11-14,4230,4230,4135,4190,16698,-0.36
573,2019-11-15,4200,4200,4125,4125,24370,-1.55
574,2019-11-18,4125,4170,4100,4130,18793,0.12
575,2019-11-19,4150,4200,4100,4120,27893,-0.24
576,2019-11-20,4125,4135,4010,4010,34871,-2.67
577,2019-11-21,4035,4035,3845,3855,52893,-3.87
578,2019-11-22,3855,3900,3800,3835,31798,-0.52
579,2019-11-25,3855,3935,3840,3935,12505,2.61
580,2019-11-26,3945,4045,3935,3995,19696,1.52
581,2019-11-27,3965,4045,3910,3910,10093,-2.13
582,2019-11-28,3910,3950,3860,3905,7086,-0.13
583,2019-11-29,4025,4425,3940,3940,202348,0.9
584,2019-12-02,3865,3885,3630,3720,87288,-5.58
585,2019-12-03,3690,3700,3635,3650,19361,-1.88
586,2019-12-04,3595,3665,3515,3525,35390,-3.42
587,2019-12-05,3475,3575,3450,3455,19002,-1.99
588,2019-12-06,3475,3540,3455,3500,9075,1.3
589,2019-12-09,3520,3520,3420,3450,21676,-1.43
590,2019-12-10,3445,3600,3435,3565,21049,3.33
591,2019-12-11,3605,3615,3475,3500,16026,-1.82
592,2019-12-12,3500,3575,3480,3525,52495,0.71
593,2019-12-13,3545,3710,3500,3630,108993,2.98
594,2019-12-16,3650,3650,3575,3620,14142,-0.28
595,2019-12-17,3590,3620,3570,3620,13081,0.0
596,2019-12-18,3690,3690,3580,3645,17595,0.69
597,2019-12-19,3680,3795,3650,3795,61739,4.12
598,2019-12-20,3825,3840,3750,3775,34442,-0.53
599,2019-12-23,3825,3825,3690,3710,21618,-1.72
600,2019-12-24,3710,3710,3560,3600,31621,-2.96
601,2019-12-26,3640,4000,3615,3660,225805,1.67
602,2019-12-27,3625,3715,3600,3700,53844,1.09
603,2019-12-30,3720,3750,3660,3680,22656,-0.54
604,2020-01-02,3665,3780,3665,3780,24391,2.72
605,2020-01-03,3785,3800,3740,3775,22348,-0.13
606,2020-01-06,3760,3760,3580,3610,31376,-4.37
607,2020-01-07,3610,3770,3610,3695,31394,2.35
608,2020-01-08,3695,3695,3480,3550,40687,-3.92
609,2020-01-09,3580,3835,3580,3835,83508,8.03
610,2020-01-10,3900,4000,3835,3925,43541,2.35
611,2020-01-13,3930,4300,3930,4110,182306,4.71
612,2020-01-14,4145,4165,4025,4125,49115,0.36
613,2020-01-15,4125,4195,4075,4110,36346,-0.36
614,2020-01-16,4155,4155,4000,4025,36729,-2.07
615,2020-01-17,4025,4090,3980,4035,17666,0.25
616,2020-01-20,4105,4105,3950,3950,22858,-2.11
617,2020-01-21,3880,3990,3880,3925,19771,-0.63
618,2020-01-22,3945,4075,3925,4050,35878,3.18
619,2020-01-23,4055,4055,3945,3955,16827,-2.35
620,2020-01-28,3760,3775,3555,3565,61687,-9.86
621,2020-01-29,3565,3640,3545,3600,17084,0.98
622,2020-01-30,3620,3675,3525,3555,25290,-1.25
623,2020-01-31,3570,3575,3485,3485,34369,-1.97
624,2020-02-03,3450,3520,3310,3460,22803,-0.72
625,2020-02-04,3460,3570,3405,3550,11587,2.6
626,2020-02-05,3555,3560,3500,3525,11374,-0.7
627,2020-02-06,3525,3565,3500,3565,16462,1.13
628,2020-02-07,3580,3585,3500,3565,7312,0.0
629,2020-02-10,3560,3560,3490,3555,13543,-0.28
630,2020-02-11,3555,3630,3515,3615,22603,1.69
631,2020-02-12,3615,3635,3555,3630,16900,0.41
632,2020-02-13,3630,4570,3560,4245,1382573,16.94
633,2020-02-14,4330,4365,4070,4140,419838,-2.47
634,2020-02-17,4135,4165,4065,4155,103392,0.36
635,2020-02-18,4130,4150,3950,3950,85210,-4.93
636,2020-02-19,3935,3965,3810,3875,55594,-1.9
637,2020-02-20,3875,3995,3800,3840,56759,-0.9
638,2020-02-21,3800,3840,3725,3780,45505,-1.56
639,2020-02-24,3700,3700,3510,3545,43206,-6.22
640,2020-02-25,3430,3585,3430,3585,42912,1.13
641,2020-02-26,3470,3540,3470,3535,19372,-1.39
642,2020-02-27,3555,3555,3225,3355,72156,-5.09
643,2020-02-28,3255,3330,3080,3080,41808,-8.2
644,2020-03-02,3075,3260,3060,3215,22814,4.38
645,2020-03-03,3220,3410,3220,3310,22805,2.95
646,2020-03-04,3355,3450,3285,3405,28189,2.87
647,2020-03-05,3405,3475,3385,3470,15483,1.91
648,2020-03-06,3400,3440,3355,3435,8975,-1.01
649,2020-03-09,3320,3425,3225,3265,20146,-4.95
650,2020-03-10,3155,3245,3090,3245,18026,-0.61
651,2020-03-11,3225,3310,3030,3040,29993,-6.32
652,2020-03-12,2940,3000,2635,2690,52821,-11.51
653,2020-03-13,2152,2485,2052,2383,100144,-11.41
654,2020-03-16,2340,2480,2205,2208,40607,-7.34
655,2020-03-17,1825,2195,1825,2180,29184,-1.27
656,2020-03-18,2135,2262,2052,2053,28824,-5.83
657,2020-03-19,2007,2052,1437,1438,190464,-29.96
658,2020-03-20,1487,1600,1352,1505,104389,4.66
659,2020-03-23,1400,1765,1252,1515,36770,0.66
660,2020-03-24,1515,1830,1500,1745,40539,15.18
661,2020-03-25,1755,1937,1755,1878,29886,7.62
662,2020-03-26,1877,2007,1835,1998,36103,6.39
663,2020-03-27,2195,2217,2000,2100,28170,5.11
664,2020-03-30,2112,2200,1892,2200,24046,4.76
665,2020-03-31,2222,2267,2190,2225,23236,1.14
666,2020-04-01,2225,2320,2150,2198,23269,-1.21
667,2020-04-02,2200,2307,2140,2205,28892,0.32
668,2020-04-03,2175,2262,2175,2260,17418,2.49
669,2020-04-06,2262,2510,2200,2505,43970,10.84
670,2020-04-07,2520,2710,2515,2710,22362,8.18
671,2020-04-08,2800,3075,2730,3025,65955,11.62
672,2020-04-09,3025,3215,2850,2925,62396,-3.31
673,2020-04-10,2885,2975,2700,2840,55753,-2.91
674,2020-04-13,2840,2840,2615,2645,59645,-6.87
675,2020-04-14,2675,2750,2605,2725,29092,3.02
676,2020-04-16,2725,2740,2635,2730,7414,0.18
677,2020-04-17,2775,2785,2680,2745,26532,0.55
678,2020-04-20,2700,2915,2700,2850,43732,3.83
679,2020-04-21,2865,2865,2650,2800,37329,-1.75
680,2020-04-22,2695,2805,2695,2800,5935,0.0
681,2020-04-23,2895,2895,2770,2850,41728,1.79
682,2020-04-24,2780,2845,2750,2790,15062,-2.11
683,2020-04-27,2750,2785,2670,2725,51421,-2.33
684,2020-04-28,2700,2735,2625,2645,27856,-2.94
685,2020-04-29,2590,2690,2590,2640,25117,-0.19
686,2020-05-04,2640,2655,2510,2615,13515,-0.95
687,2020-05-06,2665,2725,2625,2665,15581,1.91
688,2020-05-07,2665,2680,2560,2565,53075,-3.75
689,2020-05-08,2555,2600,2535,2555,23109,-0.39
690,2020-05-11,2565,2630,2520,2620,16403,2.54
691,2020-05-12,2650,2650,2535,2595,8216,-0.95
692,2020-05-13,2595,2595,2500,2505,22628,-3.47
693,2020-05-14,2505,2585,2485,2520,14059,0.6
694,2020-05-15,2535,2570,2370,2550,12317,1.19
695,2020-05-18,2550,2560,2412,2453,19737,-3.8
696,2020-05-19,2457,2487,2440,2440,14989,-0.53
697,2020-05-20,2440,2570,2440,2550,14494,4.51
698,2020-05-21,2550,2580,2510,2555,11981,0.2
699,2020-05-22,2570,2900,2525,2570,263545,0.59
700,2020-05-25,2570,2585,2505,2520,22897,-1.95
701,2020-05-26,2535,2565,2510,2540,22748,0.79
702,2020-05-27,2545,2625,2545,2625,14049,3.35
703,2020-05-28,2620,2625,2505,2525,20554,-3.81
704,2020-05-29,2525,2550,2495,2520,14359,-0.2
705,2020-06-01,2520,2595,2470,2550,11568,1.19
706,2020-06-02,2565,2615,2540,2600,13326,1.96
707,2020-06-03,2615,3195,2615,2670,815679,2.69
708,2020-06-04,2675,2710,2650,2680,37091,0.37
709,2020-06-05,2675,2750,2670,2705,24487,0.93
710,2020-06-08,2705,2965,2650,2705,29645,0.0
711,2020-06-09,2705,2705,2590,2590,149687,-4.25
712,2020-06-10,2620,2625,2580,2610,29230,0.77
713,2020-06-11,2605,2660,2575,2615,32381,0.19
714,2020-06-12,2555,2555,2425,2498,21538,-4.47
715,2020-06-15,2482,2482,2250,2250,67652,-9.93
716,2020-06-16,2275,2400,2275,2370,23659,5.33
717,2020-06-17,2370,2430,2345,2415,15419,1.9
718,2020-06-18,2415,2427,2267,2415,14558,0.0
719,2020-06-19,2417,2460,2390,2450,9417,1.45
720,2020-06-22,2392,2450,2357,2450,7395,0.0
721,2020-06-23,2450,2450,2305,2335,17122,-4.69
722,2020-06-24,2335,2345,2257,2320,13730,-0.64
723,2020-06-25,2332,2332,2162,2250,22378,-3.02
724,2020-06-26,2227,2260,2180,2183,11724,-2.98
725,2020-06-29,2180,2180,2027,2050,74287,-6.09
726,2020-06-30,2050,2575,2050,2248,322547,9.66
727,2020-07-01,2230,2230,2067,2100,35890,-6.58
728,2020-07-02,2200,2230,2137,2180,22670,3.81
729,2020-07-03,2180,2290,2160,2240,42083,2.75
730,2020-07-06,2240,2247,2185,2213,14831,-1.21
731,2020-07-07,2225,2270,2167,2175,6606,-1.72
732,2020-07-08,2147,2250,2147,2200,14508,1.15
733,2020-07-09,2172,2210,2165,2188,6344,-0.55
734,2020-07-10,2165,2165,2105,2110,16409,-3.56
735,2020-07-13,2125,2650,2057,2223,624513,5.36
736,2020-07-14,2227,2227,2100,2158,56865,-2.92
737,2020-07-15,2157,2227,2135,2228,35321,3.24
738,2020-07-16,2235,2312,2200,2270,29470,1.89
739,2020-07-17,2282,2350,2210,2340,19925,3.08
740,2020-07-20,2352,2352,2235,2303,12589,-1.58
741,2020-07-21,2272,2315,2247,2300,13056,-0.13
742,2020-07-22,2300,2335,2252,2283,8947,-0.74
743,2020-07-23,2325,2352,2225,2255,15811,-1.23
744,2020-07-24,2220,2262,2195,2195,16866,-2.66
745,2020-07-27,2207,2230,2160,2228,4426,1.5
746,2020-07-28,2240,2240,2152,2205,9592,-1.03
747,2020-07-29,2170,2210,2150,2173,12333,-1.45
748,2020-07-30,2172,2255,2172,2255,13279,3.77
749,2020-07-31,2260,2262,2157,2210,10340,-2.0
750,2020-08-03,2200,2220,2182,2215,7100,0.23
751,2020-08-04,2227,2245,2185,2225,4634,0.45
752,2020-08-05,2225,2235,2180,2198,12977,-1.21
753,2020-08-06,2200,2205,2170,2180,12096,-0.82
754,2020-08-07,2162,2195,2102,2155,14101,-1.15
755,2020-08-10,2155,2155,2095,2115,23283,-1.86
756,2020-08-11,2085,2170,2085,2148,17206,1.56
757,2020-08-12,2160,2212,2150,2180,14819,1.49
758,2020-08-13,2202,2235,2175,2210,21963,1.38
759,2020-08-14,2210,2332,2087,2150,71222,-2.71
760,2020-08-18,2162,2162,1977,1978,33361,-8.0
761,2020-08-19,2000,2090,1975,2085,10847,5.41
762,2020-08-20,2085,2085,1975,1990,14663,-4.56
763,2020-08-21,2000,2085,1990,2085,6921,4.77
764,2020-08-24,2105,2105,1855,1945,66226,-6.71
765,2020-08-25,1945,1985,1925,1973,15505,1.44
766,2020-08-26,1982,1982,1940,1968,10273,-0.25
767,2020-08-27,1975,1975,1900,1908,13217,-3.05
768,2020-08-28,1907,1927,1855,1878,20986,-1.57
769,2020-08-31,1950,1995,1900,1925,21622,2.5
770,2020-09-01,1935,2020,1935,2005,11084,4.16
771,2020-09-02,2005,2030,1987,2018,4907,0.65
772,2020-09-03,2022,2040,2002,2040,8452,1.09
773,2020-09-04,1902,2035,1902,1985,10199,-2.7
774,2020-09-07,1985,2025,1975,2025,3780,2.02
775,2020-09-08,2025,2035,1960,2015,4775,-0.49
776,2020-09-09,1990,2045,1990,2045,9199,1.49
777,2020-09-10,2030,2080,2000,2065,19143,0.98
778,2020-09-11,2065,2087,2040,2065,9467,0.0
779,2020-09-14,2077,2077,2025,2065,11737,0.0
780,2020-09-15,2065,2077,2012,2035,7811,-1.45
781,2020-09-16,2047,2047,2020,2030,7102,-0.25
782,2020-09-17,2042,2052,1950,2015,26601,-0.74
783,2020-09-18,2015,2015,1970,1993,4775,-1.09
784,2020-09-21,1992,2000,1955,1955,5681,-1.91
785,2020-09-22,1940,1955,1800,1800,19816,-7.93
786,2020-09-23,1800,1872,1785,1873,8220,4.06
787,2020-09-24,1862,1930,1827,1930,8392,3.04
788,2020-09-25,1905,1940,1822,1883,7860,-2.44
789,2020-09-28,1892,1902,1850,1875,6991,-0.42
790,2020-09-29,1875,2042,1875,2025,7628,8.0
791,2020-10-05,2025,2035,1975,2000,8078,-1.23
792,2020-10-06,2000,2007,1975,1998,5750,-0.1
793,2020-10-07,1965,2007,1960,2005,2812,0.35
794,2020-10-08,2005,2022,1987,2023,4617,0.9
795,2020-10-12,2030,2030,1997,1998,5471,-1.24
796,2020-10-13,2007,2020,1957,2015,4903,0.85
797,2020-10-14,2015,2015,1990,2005,3777,-0.5
798,2020-10-15,2007,2017,1952,2015,4083,0.5
799,2020-10-16,1995,2002,1972,1975,2698,-1.99
800,2020-10-19,1962,1975,1835,1925,8472,-2.53
801,2020-10-20,1870,1932,1860,1878,7754,-2.44
802,2020-10-21,1877,1992,1857,1985,5601,5.7
803,2020-10-22,2017,2032,1955,1985,8721,0.0
804,2020-10-23,1982,1985,1905,1948,3862,-1.86
805,2020-10-26,1947,1947,1887,1888,4905,-3.08
806,2020-10-27,1885,1907,1797,1890,6972,0.11
807,2020-10-28,1865,1900,1855,1895,5866,0.26
808,2020-10-29,1895,1902,1860,1860,6415,-1.85
809,2020-10-30,1860,1880,1812,1880,7011,1.08
810,2020-11-02,1875,1880,1825,1833,6265,-2.5
811,2020-11-03,1832,2197,1832,1893,108870,3.27
812,2020-11-04,1892,1922,1892,1915,8066,1.16
813,2020-11-05,1915,1935,1907,1935,4288,1.04
814,2020-11-06,1917,1937,1865,1868,16016,-3.46
815,2020-11-09,1875,2017,1875,1943,17336,4.01
816,2020-11-10,1942,2097,1942,1995,15339,2.68
817,2020-11-11,2005,2030,1975,2015,8591,1.0
818,2020-11-12,2010,2030,1985,1993,16881,-1.09
819,2020-11-13,2000,2000,1950,1995,8055,0.1
820,2020-11-16,1965,1995,1965,1980,6928,-0.75
821,2020-11-17,1980,2007,1977,2000,4383,1.01
822,2020-11-18,1990,2015,1972,2013,4227,0.65
823,2020-11-19,2032,2032,1995,2025,6306,0.6
824,2020-11-20,2025,2037,1950,1990,7373,-1.73
825,2020-11-23,1960,1995,1960,1978,5167,-0.6
826,2020-11-24,1987,2037,1950,2038,9325,3.03
827,2020-11-25,2017,2155,1925,1958,38653,-3.93
828,2020-11-26,1957,1997,1930,1985,4346,1.38
829,2020-11-27,1990,2000,1952,1980,2610,-0.25
830,2020-11-30,2000,2000,1907,1908,12638,-3.64
831,2020-12-01,1907,1985,1907,1935,8456,1.42
832,2020-12-02,1950,1995,1932,1990,8875,2.84
833,2020-12-03,1990,2107,1950,2050,41859,3.02
834,2020-12-04,2050,2122,2045,2120,35145,3.41
835,2020-12-07,2110,2150,2100,2120,63164,0.0
836,2020-12-08,2127,2132,2100,2123,10495,0.14
837,2020-12-09,2105,2195,2087,2195,30277,3.39
838,2020-12-10,2195,2297,2155,2263,70254,3.1
839,2020-12-11,2297,2347,2280,2308,70464,1.99
840,2020-12-14,2282,2322,2195,2230,44920,-3.38
841,2020-12-15,2245,2245,2127,2148,14434,-3.68
842,2020-12-16,2162,2277,2145,2235,15775,4.05
843,2020-12-17,2212,2260,2202,2220,16805,-0.67
844,2020-12-18,2200,2227,2165,2220,13299,0.0
845,2020-12-21,2205,2220,2107,2108,21209,-5.05
846,2020-12-22,2087,2127,2030,2030,18737,-3.7
847,2020-12-23,2030,2072,2000,2050,30603,0.99
848,2020-12-24,2047,2250,2027,2175,57156,6.1
849,2020-12-28,2175,2187,2117,2125,281729,-2.3
850,2020-12-29,2085,2147,2040,2100,50530,-1.18
851,2020-12-30,2100,2165,2050,2140,20140,1.9
852,2021-01-04,2130,2147,2100,2130,18981,-0.47
853,2021-01-05,2137,2137,2095,2120,15690,-0.47
854,2021-01-06,2120,2330,2010,2278,115887,7.45
855,2021-01-07,2277,2900,2277,2830,965479,24.23
856,2021-01-08,3050,3125,2810,2985,613322,5.48
857,2021-01-11,2985,2985,2760,2945,162154,-1.34
858,2021-01-12,2815,2950,2805,2825,90738,-4.07
859,2021-01-13,2795,2870,2670,2715,124113,-3.89
860,2021-01-14,2745,2750,2585,2620,117284,-3.5
861,2021-01-15,2650,2655,2465,2470,125321,-5.73
862,2021-01-18,2442,2645,2427,2480,178257,0.4
863,2021-01-19,2500,3125,2500,2670,798624,7.66
864,2021-01-20,2665,2735,2600,2735,145549,2.43
865,2021-01-21,2715,2720,2645,2680,113569,-2.01
866,2021-01-22,2680,2830,2655,2810,190262,4.85
867,2021-01-25,2875,2920,2785,2845,192968,1.25
868,2021-01-26,2845,2950,2845,2915,493987,2.46
869,2021-01-27,2945,2975,2745,2775,183436,-4.8
870,2021-01-28,2770,2915,2600,2790,201041,0.54
871,2021-01-29,2915,3100,2360,2420,555079,-13.26
872,2021-02-01,2445,2625,2300,2505,139995,3.51
873,2021-02-02,2505,2675,2460,2480,117103,-1.0
874,2021-02-03,2455,2545,2405,2430,81086,-2.02
875,2021-02-04,2430,2480,2315,2420,81536,-0.41
876,2021-02-05,2425,2500,2390,2405,59910,-0.62
877,2021-02-08,2410,2500,2410,2450,54703,1.87
878,2021-02-09,2450,2465,2385,2400,48585,-2.04
879,2021-02-10,2400,2400,2325,2360,32536,-1.67
880,2021-02-15,2360,2450,2360,2370,25747,0.42
881,2021-02-16,2400,2405,2360,2385,23025,0.63
882,2021-02-17,2325,2340,2210,2330,121173,-2.31
883,2021-02-18,2330,2440,2305,2385,64503,2.36
884,2021-02-19,2400,2490,2190,2240,518225,-6.08
885,2021-02-22,2235,2255,2155,2185,142083,-2.46
886,2021-02-23,2165,2225,2065,2110,181299,-3.43
887,2021-02-24,2110,2150,2060,2075,112912,-1.66
888,2021-02-25,2075,2135,2070,2135,46293,2.89
889,2021-02-26,2110,2130,2010,2070,64660,-3.04
890,2021-03-02,2070,2090,2010,2060,35231,-0.48
891,2021-03-03,2025,2045,1935,2035,68063,-1.21
892,2021-03-04,2025,2025,1910,1945,161636,-4.42
893,2021-03-05,1920,1945,1850,1870,151033,-3.86
894,2021-03-08,1870,2055,1850,1990,267783,6.42
895,2021-03-09,1990,1990,1935,1970,60634,-1.01
896,2021-03-10,1960,2050,1875,1900,37753,-3.55
897,2021-03-11,1925,1925,1815,1870,34098,-1.58
898,2021-03-12,1880,1920,1880,1900,63090,1.6
899,2021-03-15,1900,1985,1900,1950,73218,2.63
900,2021-03-16,2010,2055,1975,2035,68125,4.36
901,2021-03-17,2035,2100,2035,2100,54242,3.19
902,2021-03-18,2100,2110,2060,2070,38405,-1.43
903,2021-03-19,2025,2065,2015,2015,17071,-2.66
904,2021-03-22,2015,2050,1940,1985,43384,-1.49
905,2021-03-23,1960,1985,1880,1940,48165,-2.27
906,2021-03-24,1950,2095,1935,2070,126919,6.7
907,2021-03-25,2070,2195,2070,2170,149283,4.83
908,2021-03-26,2185,2185,2040,2080,95127,-4.15
909,2021-03-29,2085,2090,2000,2065,44803,-0.72
910,2021-03-30,2065,2075,2040,2050,18241,-0.73
911,2021-03-31,2050,2065,1985,2020,58996,-1.46
912,2021-04-01,2020,2125,1990,2115,92941,4.7
913,2021-04-02,2120,2130,2035,2060,42678,-2.6
914,2021-04-05,2060,2090,2040,2075,41154,0.73
915,2021-04-06,2125,2125,2055,2090,51997,0.72
916,2021-04-07,2100,2370,2070,2325,509321,11.24
917,2021-04-08,2325,2485,2255,2330,330157,0.22
918,2021-04-09,2335,2345,2250,2330,115992,0.0
919,2021-04-12,2330,2465,2300,2335,273199,0.21
920,2021-04-13,2340,2750,2340,2580,945656,10.49
921,2021-04-14,2610,2685,2500,2530,288790,-1.94
922,2021-04-15,2530,2735,2470,2715,241198,7.31
923,2021-04-16,2695,2865,2695,2730,459197,0.55
924,2021-04-19,2800,2965,2785,2830,1167304,3.66
925,2021-04-20,2910,2945,2705,2915,383437,3.0
926,2021-04-21,2920,2925,2740,2770,734001,-4.97
927,2021-04-22,2810,2875,2685,2860,422862,3.25
928,2021-04-23,2790,2910,2730,2765,514985,-3.32
929,2021-04-26,2790,2910,2740,2820,656654,1.99
930,2021-04-27,2820,2920,2650,2765,432603,-1.95
931,2021-04-28,2765,2930,2755,2815,556662,1.81
932,2021-04-29,2815,2960,2780,2910,310357,3.37
933,2021-04-30,2910,2910,2740,2805,137433,-3.61
934,2021-05-03,2800,2835,2700,2795,94271,-0.36
935,2021-05-04,2795,2795,2555,2700,175842,-3.4
936,2021-05-06,2725,2790,2595,2660,86214,-1.48
937,2021-05-07,2690,2770,2590,2590,119270,-2.63
938,2021-05-10,2605,2710,2445,2625,306789,1.35
939,2021-05-11,2625,2865,2605,2720,198421,3.62
940,2021-05-12,2720,2810,2655,2765,215969,1.65
941,2021-05-13,2675,2875,2675,2875,209818,3.98
942,2021-05-14,2860,2995,2790,2970,409583,3.3
943,2021-05-17,3130,3295,2990,3040,590912,2.36
944,2021-05-18,2990,3080,2760,3000,347130,-1.32
945,2021-05-20,2990,3120,2975,3070,121426,2.33
946,2021-05-21,3055,3125,2990,3095,183353,0.81
947,2021-05-24,3040,3545,3040,3400,1650994,9.85
948,2021-05-25,3400,3455,3190,3290,484903,-3.24
949,2021-05-26,3310,3515,3240,3495,309751,6.23
950,2021-05-27,3495,3830,3400,3475,807928,-0.57
951,2021-05-28,3480,3625,3445,3565,187972,2.59
952,2021-05-31,3565,3575,3425,3475,171201,-2.52
953,2021-06-01,3495,3560,3280,3520,209697,1.29
954,2021-06-02,3515,3540,3330,3330,261694,-5.4
955,2021-06-03,3380,3460,3285,3365,116082,1.05
956,2021-06-04,3430,3430,3280,3350,68098,-0.45
957,2021-06-07,3330,3350,3000,3025,419588,-9.7
958,2021-06-08,3160,3160,3025,3055,84911,0.99
959,2021-06-09,3055,3235,3055,3210,132158,5.07
960,2021-06-10,3200,3230,3130,3175,65952,-1.09
961,2021-06-11,3195,3195,3070,3120,67886,-1.73
962,2021-06-14,3185,3185,3005,3020,129809,-3.21
963,2021-06-15,3070,3140,2990,3080,95508,1.99
964,2021-06-16,3115,3205,3060,3130,52724,1.62
965,2021-06-17,3130,3140,3055,3070,40918,-1.92
966,2021-06-18,3065,3105,2990,3050,125223,-0.65
967,2021-06-21,3050,3050,2875,2885,418946,-5.41
968,2021-06-22,2880,2895,2620,2635,463044,-8.67
969,2021-06-23,2695,2700,2565,2595,226355,-1.52
970,2021-06-24,2600,2640,2540,2575,101713,-0.77
971,2021-06-25,2565,2630,2540,2555,122916,-0.78
972,2021-06-28,2565,2600,2500,2525,133852,-1.17
973,2021-06-29,2535,2555,2470,2550,284956,0.99
974,2021-06-30,2555,2580,2475,2500,119694,-1.96
975,2021-07-01,2500,2520,2405,2460,199200,-1.6
976,2021-07-02,2465,2525,2450,2475,70876,0.61
977,2021-07-05,2485,2540,2425,2455,110891,-0.81
978,2021-07-06,2460,2480,2400,2445,107099,-0.41
