,Date,Open,High,Low,Close,Volume,Change
979,2017-11-29,4220,4250,4200,4250,28120,0.12
980,2017-11-30,4250,4295,4225,4245,72357,-0.12
981,2017-12-01,4230,4285,4225,4260,80509,0.35
982,2017-12-04,4230,4250,4185,4205,25531,-1.29
983,2017-12-05,4205,4270,4165,4260,63547,1.31
984,2017-12-06,4250,4305,4245,4260,76978,0.0
985,2017-12-07,4260,4280,4190,4235,41986,-0.59
986,2017-12-08,4235,4235,4060,4100,52563,-3.19
987,2017-12-11,4100,4130,4035,4065,33995,-0.85
988,2017-12-12,4065,4120,4030,4100,52066,0.86
989,2017-12-13,4100,4100,3960,4010,132907,-2.2
990,2017-12-14,4010,4035,3995,4020,16262,0.25
991,2017-12-15,4050,4050,3995,4020,40880,0.0
992,2017-12-18,4020,4050,4000,4010,17664,-0.25
993,2017-12-19,4035,4035,3910,3985,76556,-0.62
994,2017-12-20,3945,3980,3900,3920,31975,-1.63
995,2017-12-21,3920,3950,3880,3900,34779,-0.51
996,2017-12-22,3860,3940,3860,3930,122422,0.77
997,2017-12-26,3930,4000,3905,3915,17269,-0.38
998,2017-12-27,3870,3970,3865,3970,44318,1.4
999,2017-12-28,3965,3975,3925,3970,7824,0.0
1000,2018-01-02,3970,3990,3905,3950,20883,-0.5
1001,2018-01-03,3950,3975,3905,3930,24300,-0.51
1002,2018-01-04,3920,3950,3900,3940,17249,0.25
1003,2018-01-05,3940,3940,3900,3905,24856,-0.89
1004,2018-01-08,3880,3885,3845,3845,48171,-1.54
1005,2018-01-09,3845,3915,3830,3830,26730,-0.39
1006,2018-01-10,3835,3900,3835,3900,45306,1.83
1007,2018-01-11,3900,3935,3870,3895,44792,-0.13
1008,2018-01-12,3900,3900,3845,3855,44155,-1.03
1009,2018-01-15,3855,3860,3805,3810,72607,-1.17
1010,2018-01-16,3810,3835,3800,3820,27787,0.26
1011,2018-01-17,3820,3860,3805,3830,14434,0.26
1012,2018-01-18,3830,3850,3805,3840,49268,0.26
1013,2018-01-19,3875,3925,3835,3905,79233,1.69
1014,2018-01-22,3935,3935,3880,3905,44641,0.0
1015,2018-01-23,3930,4055,3900,4010,88081,2.69
1016,2018-01-24,4020,4090,3985,4050,66033,1.0
1017,2018-01-25,4050,4135,4050,4100,83028,1.23
1018,2018-01-26,4100,4160,4065,4120,94361,0.49
1019,2018-01-29,4125,4205,4125,4185,54777,1.58
1020,2018-01-30,4195,4250,4150,4195,127507,0.24
1021,2018-01-31,4230,4240,4115,4140,39456,-1.31
1022,2018-02-01,4140,4285,4140,4250,68021,2.66
1023,2018-02-02,4250,4275,4180,4260,74560,0.24
1024,2018-02-05,4230,4235,4150,4220,54392,-0.94
1025,2018-02-06,4020,4160,4020,4120,49181,-2.37
1026,2018-02-07,4120,4150,4035,4035,32394,-2.06
1027,2018-02-08,4035,4110,3980,4080,34472,1.12
1028,2018-02-09,3980,4075,3970,3980,76179,-2.45
1029,2018-02-12,3980,4020,3970,3990,22764,0.25
1030,2018-02-13,3990,3990,3940,3955,25593,-0.88
1031,2018-02-14,3955,3980,3890,3940,15544,-0.38
1032,2018-02-19,3985,3985,3900,3975,9073,0.89
1033,2018-02-20,3940,3980,3940,3955,12216,-0.5
1034,2018-02-21,3955,4000,3945,4000,12497,1.14
1035,2018-02-22,4000,4000,3960,3975,12286,-0.62
1036,2018-02-23,3990,4055,3970,3990,12169,0.38
1037,2018-02-26,3990,3995,3925,3930,28477,-1.5
1038,2018-02-27,3930,3955,3920,3930,7109,0.0
1039,2018-02-28,3900,3925,3865,3910,38957,-0.51
1040,2018-03-02,3865,4055,3865,3970,33003,1.53
1041,2018-03-05,3980,3990,3925,3945,15026,-0.63
1042,2018-03-06,3985,3990,3935,3950,4761,0.13
1043,2018-03-07,3990,3990,3900,3945,12816,-0.13
1044,2018-03-08,3945,4020,3935,3995,9089,1.27
1045,2018-03-09,4010,4025,3950,3955,9930,-1.0
1046,2018-03-12,3955,3995,3950,3955,15551,0.0
1047,2018-03-13,3960,4000,3950,3980,11460,0.63
1048,2018-03-14,3995,4030,3990,4030,36215,1.26
1049,2018-03-15,4030,4040,3990,4035,12288,0.12
1050,2018-03-16,4040,4050,3985,4015,15045,-0.5
1051,2018-03-19,3965,4015,3945,3945,14028,-1.74
1052,2018-03-20,3980,3980,3810,3935,32425,-0.25
1053,2018-03-21,3935,4005,3930,3970,18398,0.89
1054,2018-03-22,3970,4010,3940,3975,23291,0.13
1055,2018-03-23,3955,3990,3920,3920,19742,-1.38
1056,2018-03-26,3920,3930,3855,3870,13455,-1.28
1057,2018-03-27,3875,3945,3875,3925,10957,1.42
1058,2018-03-28,3925,3940,3855,3890,8295,-0.89
1059,2018-03-29,3890,3930,3850,3920,12160,0.77
1060,2018-03-30,3955,3955,3855,3920,11712,0.0
1061,2018-04-02,3920,3920,3870,3880,16568,-1.02
1062,2018-04-03,3880,3895,3840,3850,10714,-0.77
1063,2018-04-04,3850,3875,3810,3810,10902,-1.04
1064,2018-04-05,3820,3850,3785,3790,19118,-0.52
1065,2018-04-06,3790,3885,3785,3795,11183,0.13
1066,2018-04-09,3795,3795,3705,3750,21268,-1.19
1067,2018-04-10,3750,3750,3650,3690,19137,-1.6
1068,2018-04-11,3690,3715,3655,3665,13468,-0.68
1069,2018-04-12,3665,3705,3650,3700,34932,0.95
1070,2018-04-13,3740,3740,3665,3685,20362,-0.41
1071,2018-04-16,3685,3685,3630,3670,11100,-0.41
1072,2018-04-17,3685,3700,3660,3700,20010,0.82
1073,2018-04-18,3790,3790,3700,3755,13852,1.49
1074,2018-04-19,3755,3775,3675,3775,13976,0.53
1075,2018-04-20,3775,3785,3740,3755,19020,-0.53
1076,2018-04-23,3770,3850,3755,3850,28434,2.53
1077,2018-04-24,3885,3900,3810,3900,13976,1.3
1078,2018-04-25,3895,3895,3815,3865,14691,-0.9
1079,2018-04-26,3865,3925,3810,3815,16626,-1.29
1080,2018-04-27,3815,3855,3780,3830,9180,0.39
1081,2018-04-30,3830,3850,3805,3850,17080,0.52
1082,2018-05-02,3850,4055,3850,4040,56227,4.94
1083,2018-05-03,4035,4035,3955,3965,30507,-1.86
1084,2018-05-04,3965,4030,3900,4015,31577,1.26
1085,2018-05-08,3980,4015,3910,3990,16736,-0.62
1086,2018-05-09,3930,4015,3930,3955,8263,-0.88
1087,2018-05-10,3965,3970,3925,3970,8761,0.38
1088,2018-05-11,3970,4035,3970,3995,30699,0.63
1089,2018-05-14,3995,4030,3865,3865,65231,-3.25
1090,2018-05-15,3890,3900,3805,3870,38031,0.13
1091,2018-05-16,3830,3865,3750,3800,79358,-1.81
1092,2018-05-17,3800,3830,3760,3820,17929,0.53
1093,2018-05-18,3790,3880,3790,3875,11765,1.44
1094,2018-05-21,3875,3915,3845,3850,13286,-0.65
1095,2018-05-23,3770,3865,3770,3845,4773,-0.13
1096,2018-05-24,3845,3855,3800,3825,8905,-0.52
1097,2018-05-25,3825,3885,3730,3770,17180,-1.44
1098,2018-05-28,3770,3820,3755,3785,9446,0.4
1099,2018-05-29,3785,3830,3785,3795,3953,0.26
1100,2018-05-30,3790,3790,3715,3735,11968,-1.58
1101,2018-05-31,3735,3900,3730,3755,23483,0.54
1102,2018-06-01,3755,3830,3735,3800,18022,1.2
1103,2018-06-04,3805,3880,3790,3870,28953,1.84
1104,2018-06-05,3860,3950,3850,3880,24698,0.26
1105,2018-06-07,3895,3950,3880,3935,20757,1.42
1106,2018-06-08,3930,3950,3900,3915,17423,-0.51
1107,2018-06-11,3915,3950,3840,3840,15128,-1.92
1108,2018-06-12,3890,3940,3820,3825,36565,-0.39
1109,2018-06-14,3825,3900,3775,3865,16378,1.05
1110,2018-06-15,3865,3990,3830,3920,28948,1.42
1111,2018-06-18,3915,3930,3800,3835,19189,-2.17
1112,2018-06-19,3835,3835,3760,3800,26033,-0.91
1113,2018-06-20,3800,3925,3790,3860,5637,1.58
1114,2018-06-21,3900,3930,3790,3890,16679,0.78
1115,2018-06-22,3890,3920,3775,3885,20253,-0.13
1116,2018-06-25,3885,3885,3815,3870,8308,-0.39
1117,2018-06-26,3865,3870,3770,3845,25031,-0.65
1118,2018-06-27,3790,3845,3735,3750,22316,-2.47
1119,2018-06-28,3750,3755,3600,3710,16614,-1.07
1120,2018-06-29,3710,3720,3620,3700,28082,-0.27
1121,2018-07-02,3700,3720,3620,3685,13068,-0.41
1122,2018-07-03,3725,3750,3530,3585,37093,-2.71
1123,2018-07-04,3570,3790,3535,3650,20989,1.81
1124,2018-07-05,3650,3770,3485,3525,74088,-3.42
1125,2018-07-06,3535,3760,3530,3620,20656,2.7
1126,2018-07-09,3620,3775,3620,3720,32855,2.76
1127,2018-07-10,3755,3775,3650,3680,24446,-1.08
1128,2018-07-11,3680,3785,3635,3675,17979,-0.14
1129,2018-07-12,3680,3730,3625,3690,28071,0.41
1130,2018-07-13,3745,3745,3660,3690,24446,0.0
1131,2018-07-16,3710,3760,3650,3730,13080,1.08
1132,2018-07-17,3765,3765,3655,3750,11230,0.54
1133,2018-07-18,3760,3760,3655,3740,19943,-0.27
1134,2018-07-19,3740,3740,3605,3625,19742,-3.07
1135,2018-07-20,3600,3680,3575,3575,22374,-1.38
1136,2018-07-23,3595,3665,3490,3540,16588,-0.98
1137,2018-07-24,3540,3640,3465,3500,19966,-1.13
1138,2018-07-25,3505,3575,3470,3520,16589,0.57
1139,2018-07-26,3520,3560,3475,3520,19536,0.0
1140,2018-07-27,3520,3550,3475,3550,32843,0.85
1141,2018-07-30,3550,3670,3465,3535,24875,-0.42
1142,2018-07-31,3520,3635,3450,3630,44141,2.69
1143,2018-08-01,3655,3655,3575,3625,17790,-0.14
1144,2018-08-02,3625,3635,3525,3605,21043,-0.55
1145,2018-08-03,3600,3600,3515,3540,53967,-1.8
1146,2018-08-06,3540,3650,3540,3615,35486,2.12
1147,2018-08-07,3645,3700,3565,3595,14658,-0.55
1148,2018-08-08,3590,3710,3550,3600,15029,0.14
1149,2018-08-09,3610,3660,3560,3645,14540,1.25
1150,2018-08-10,3640,3640,3580,3615,5880,-0.82
1151,2018-08-13,3610,3610,3510,3565,17603,-1.38
1152,2018-08-14,3525,3640,3280,3385,96713,-5.05
1153,2018-08-16,3385,3400,2970,3030,343525,-10.49
1154,2018-08-17,3050,3120,3040,3100,43978,2.31
1155,2018-08-20,3070,3130,3060,3095,40748,-0.16
1156,2018-08-21,3070,3150,3060,3145,29478,1.62
1157,2018-08-22,3140,3260,3105,3140,71541,-0.16
1158,2018-08-23,3175,3175,3090,3140,35665,0.0
1159,2018-08-24,3140,3175,3115,3145,31879,0.16
1160,2018-08-27,3145,3200,3120,3175,17339,0.95
1161,2018-08-28,3180,3200,3130,3145,13475,-0.94
1162,2018-08-29,3130,3170,3100,3145,12335,0.0
1163,2018-08-30,3115,3190,3115,3115,11768,-0.95
1164,2018-08-31,3120,3185,3110,3175,20310,1.93
1165,2018-09-03,3175,3200,3105,3135,46031,-1.26
1166,2018-09-04,3125,3135,3060,3120,16999,-0.48
1167,2018-09-05,3120,3145,3050,3125,15197,0.16
1168,2018-09-06,3125,3170,3030,3120,22897,-0.16
1169,2018-09-07,3120,3150,3075,3110,18573,-0.32
1170,2018-09-10,3080,3190,3080,3145,26079,1.13
1171,2018-09-11,3155,3165,3110,3145,9438,0.0
1172,2018-09-12,3165,3165,3115,3125,9327,-0.64
1173,2018-09-13,3100,3170,3100,3155,23221,0.96
1174,2018-09-14,3155,3190,3130,3160,34418,0.16
1175,2018-09-17,3145,3185,3100,3135,31353,-0.79
1176,2018-09-18,3110,3165,3095,3105,9534,-0.96
1177,2018-09-19,3105,3125,3065,3090,27886,-0.48
1178,2018-09-20,3100,3155,3035,3100,38488,0.32
1179,2018-09-21,3105,3120,3050,3090,63123,-0.32
1180,2018-09-27,3050,3110,3050,3075,7809,-0.49
1181,2018-09-28,3055,3150,3050,3090,39408,0.49
1182,2018-10-01,3085,3190,3055,3160,31079,2.27
1183,2018-10-02,3130,3190,3070,3150,26998,-0.32
1184,2018-10-04,3150,3150,3045,3060,44865,-2.86
1185,2018-10-05,3055,3180,2970,3140,42986,2.61
1186,2018-10-08,3105,3140,3025,3025,28777,-3.66
1187,2018-10-10,3030,3045,2965,3000,13998,-0.83
1188,2018-10-11,2905,3000,2770,2790,33319,-7.0
1189,2018-10-12,2710,2930,2650,2900,47856,3.94
1190,2018-10-15,2895,2950,2845,2915,17235,0.52
1191,2018-10-16,2915,3025,2880,2985,12146,2.4
1192,2018-10-17,2985,3000,2930,2985,42697,0.0
1193,2018-10-18,2985,3000,2875,2925,17179,-2.01
1194,2018-10-19,2925,2925,2805,2885,3769,-1.37
1195,2018-10-22,2865,2925,2820,2880,5513,-0.17
1196,2018-10-23,2925,2925,2800,2805,7721,-2.6
1197,2018-10-24,2915,2915,2750,2755,12414,-1.78
1198,2018-10-25,2655,2710,2615,2635,85744,-4.36
1199,2018-10-26,2730,2890,2615,2670,39637,1.33
1200,2018-10-29,2600,2765,2495,2495,20359,-6.55
1201,2018-10-30,2550,2550,2440,2485,20523,-0.4
1202,2018-10-31,2495,2535,2385,2410,41782,-3.02
1203,2018-11-01,2475,2480,2375,2395,102298,-0.62
1204,2018-11-02,2395,2470,2395,2425,50629,1.25
1205,2018-11-05,2485,2565,2425,2500,53483,3.09
1206,2018-11-06,2530,2580,2495,2505,7890,0.2
1207,2018-11-07,2505,2545,2440,2445,26908,-2.4
1208,2018-11-08,2450,2565,2450,2545,17945,4.09
1209,2018-11-09,2540,2545,2465,2530,18941,-0.59
1210,2018-11-12,2490,2890,2480,2510,172554,-0.79
1211,2018-11-13,2530,2575,2495,2550,29006,1.59
1212,2018-11-14,2590,2590,2480,2480,56997,-2.75
1213,2018-11-15,2455,2465,2420,2455,20284,-1.01
1214,2018-11-16,2485,2500,2445,2500,11541,1.83
1215,2018-11-19,2510,2570,2465,2510,57367,0.4
1216,2018-11-20,2510,2540,2455,2480,6284,-1.2
1217,2018-11-21,2455,2470,2430,2460,9946,-0.81
1218,2018-11-22,2450,2485,2425,2480,9422,0.81
1219,2018-11-23,2465,2485,2400,2410,24806,-2.82
1220,2018-11-26,2410,2590,2400,2540,171351,5.39
1221,2018-11-27,2600,2715,2505,2515,281073,-0.98
1222,2018-11-28,2525,2550,2515,2530,31207,0.6
1223,2018-11-29,2540,2565,2500,2535,24173,0.2
1224,2018-11-30,2540,2550,2450,2480,62502,-2.17
1225,2018-12-03,2535,2590,2510,2550,70523,2.82
1226,2018-12-04,2550,2550,2470,2505,26896,-1.76
1227,2018-12-05,2505,2515,2475,2510,10191,0.2
1228,2018-12-06,2510,2540,2495,2510,23287,0.0
1229,2018-12-07,2510,2540,2470,2490,13319,-0.8
1230,2018-12-10,2450,2485,2435,2440,19799,-2.01
1231,2018-12-11,2440,2475,2370,2460,11158,0.82
1232,2018-12-12,2480,2505,2435,2490,20093,1.22
1233,2018-12-13,2490,2520,2460,2490,14793,0.0
1234,2018-12-14,2490,2505,2415,2450,15952,-1.61
1235,2018-12-17,2450,2480,2430,2470,11011,0.82
1236,2018-12-18,2500,2530,2430,2485,11609,0.61
1237,2018-12-19,2520,2600,2505,2535,50045,2.01
1238,2018-12-20,2530,2555,2510,2540,22921,0.2
1239,2018-12-21,2540,2790,2515,2700,396357,6.3
1240,2018-12-24,2700,2700,2630,2630,84791,-2.59
1241,2018-12-26,2600,2600,2525,2535,35931,-3.61
1242,2018-12-27,2610,2610,2545,2550,8116,0.59
1243,2018-12-28,2550,2650,2545,2590,24079,1.57
1244,2019-01-02,2595,2595,2535,2560,15950,-1.16
1245,2019-01-03,2535,2550,2475,2475,24607,-3.32
1246,2019-01-04,2450,2465,2425,2455,12309,-0.81
1247,2019-01-07,2475,2505,2465,2505,5357,2.04
1248,2019-01-08,2500,2530,2480,2525,5999,0.8
1249,2019-01-09,2540,2545,2500,2545,11834,0.79
1250,2019-01-10,2555,2610,2515,2570,24853,0.98
1251,2019-01-11,2570,2590,2545,2585,9360,0.58
1252,2019-01-14,2600,2625,2590,2590,15700,0.19
1253,2019-01-15,2615,2660,2575,2625,32278,1.35
1254,2019-01-16,2650,2715,2600,2670,250705,1.71
1255,2019-01-17,2670,2745,2635,2670,55566,0.0
1256,2019-01-18,2660,2795,2660,2745,52864,2.81
1257,2019-01-21,2785,2900,2745,2880,178011,4.92
1258,2019-01-22,2950,2970,2875,2900,75819,0.69
1259,2019-01-23,2850,2905,2850,2875,11461,-0.86
1260,2019-01-24,2890,2890,2805,2860,21044,-0.52
1261,2019-01-25,2860,2900,2795,2795,100526,-2.27
1262,2019-01-28,2795,2815,2740,2760,33263,-1.25
1263,2019-01-29,2745,2800,2735,2785,12971,0.91
1264,2019-01-30,2810,2845,2770,2815,17932,1.08
1265,2019-01-31,2835,2890,2755,2780,15504,-1.24
1266,2019-02-01,2780,2825,2755,2780,36811,0.0
1267,2019-02-07,2820,2830,2780,2800,30864,0.72
1268,2019-02-08,2810,2810,2770,2775,18507,-0.89
1269,2019-02-11,2770,2825,2765,2790,16513,0.54
1270,2019-02-12,2775,2835,2775,2795,56567,0.18
1271,2019-02-13,2795,2900,2795,2840,31565,1.61
1272,2019-02-14,2880,2880,2805,2845,8817,0.18
1273,2019-02-15,2845,2885,2775,2800,91160,-1.58
1274,2019-02-18,2805,2860,2780,2795,27918,-0.18
1275,2019-02-19,2820,2835,2760,2785,26059,-0.36
1276,2019-02-20,2780,2800,2775,2790,15037,0.18
1277,2019-02-21,2780,2815,2780,2790,13798,0.0
1278,2019-02-22,2790,2840,2780,2825,19919,1.25
1279,2019-02-25,2830,2880,2815,2880,38876,1.95
1280,2019-02-26,2880,2900,2835,2900,25388,0.69
1281,2019-02-27,2900,2995,2860,2960,45452,2.07
1282,2019-02-28,2960,2970,2830,2840,45861,-4.05
1283,2019-03-04,2840,2965,2840,2900,29173,2.11
1284,2019-03-05,2865,2940,2855,2890,7438,-0.34
1285,2019-03-06,2875,2890,2845,2885,16223,-0.17
1286,2019-03-07,2860,2905,2795,2810,16683,-2.6
1287,2019-03-08,2780,2810,2745,2745,45025,-2.31
1288,2019-03-11,2735,2745,2685,2700,20620,-1.64
1289,2019-03-12,2700,2760,2700,2720,8612,0.74
1290,2019-03-13,2760,2765,2730,2740,6330,0.74
1291,2019-03-14,2740,2790,2740,2750,14782,0.36
1292,2019-03-15,2755,2765,2725,2750,12161,0.0
1293,2019-03-18,2750,2800,2740,2800,12908,1.82
1294,2019-03-19,2800,2840,2780,2815,6405,0.54
1295,2019-03-20,2785,2880,2775,2835,10917,0.71
1296,2019-03-21,2835,2850,2825,2850,12528,0.53
1297,2019-03-22,2850,3560,2850,3245,6628437,13.86
1298,2019-03-25,3215,3380,3090,3100,1142360,-4.47
1299,2019-03-26,3100,3200,3050,3175,455973,2.42
1300,2019-03-27,3165,3225,3060,3065,265987,-3.46
1301,2019-03-28,3040,3100,2995,2995,173375,-2.28
1302,2019-03-29,2970,2985,2900,2965,158840,-1.0
1303,2019-04-01,2945,2995,2945,2965,75769,0.0
1304,2019-04-02,2965,3160,2965,2975,149410,0.34
1305,2019-04-03,2975,3005,2700,2920,130049,-1.85
1306,2019-04-04,2960,3065,2905,3050,129910,4.45
1307,2019-04-05,3150,3965,3095,3965,8560232,30.0
1308,2019-04-08,4025,4770,4025,4175,8313543,5.3
1309,2019-04-09,4155,4180,3910,4030,2028295,-3.47
1310,2019-04-10,3975,4015,3870,3945,1199458,-2.11
1311,2019-04-11,3935,3975,3830,3945,931205,0.0
1312,2019-04-12,3915,4050,3855,3930,940201,-0.38
1313,2019-04-15,3990,4000,3865,3875,438360,-1.4
1314,2019-04-16,3900,3900,3675,3720,600171,-4.0
1315,2019-04-17,3690,3810,3670,3800,269158,2.15
1316,2019-04-18,3790,3860,3645,3665,345820,-3.55
1317,2019-04-19,3660,3760,3655,3690,200443,0.68
1318,2019-04-22,3665,3805,3610,3680,397229,-0.27
1319,2019-04-23,3680,3785,3625,3740,237406,1.63
1320,2019-04-24,3770,3770,3600,3700,237314,-1.07
1321,2019-04-25,3695,3695,3470,3475,212585,-6.08
1322,2019-04-26,3475,3510,3375,3470,165720,-0.14
1323,2019-04-29,3405,3570,3405,3510,141282,1.15
1324,2019-04-30,3470,3520,3400,3485,97550,-0.71
1325,2019-05-02,3490,3770,3490,3705,742642,6.31
1326,2019-05-03,3690,3770,3600,3755,262780,1.35
1327,2019-05-07,3650,3670,3550,3635,179902,-3.2
1328,2019-05-08,3525,3620,3500,3525,107518,-3.03
1329,2019-05-09,3505,3520,3210,3210,182294,-8.94
1330,2019-05-10,3260,3500,3260,3360,261065,4.67
1331,2019-05-13,3345,3470,3290,3400,95694,1.19
1332,2019-05-14,3400,3435,3280,3350,176646,-1.47
1333,2019-05-15,3350,3415,3330,3390,78314,1.19
1334,2019-05-16,3410,3965,3410,3505,4570403,3.39
1335,2019-05-17,3505,3505,3300,3300,411486,-5.85
1336,2019-05-20,3290,3370,3145,3145,264844,-4.7
1337,2019-05-21,3095,3170,3080,3140,185759,-0.16
1338,2019-05-22,3170,3225,3060,3215,182134,2.39
1339,2019-05-23,3215,3245,3110,3150,103246,-2.02
1340,2019-05-24,3120,3120,3010,3030,117077,-3.81
1341,2019-05-27,2970,3140,2970,3075,105684,1.49
1342,2019-05-28,3080,3150,3030,3125,81809,1.63
1343,2019-05-29,3145,3145,3050,3095,41075,-0.96
1344,2019-05-30,3095,3170,3005,3135,90873,1.29
1345,2019-05-31,3130,3180,3055,3105,56625,-0.96
1346,2019-06-03,3095,3250,3095,3205,97452,3.22
1347,2019-06-04,3210,3320,3210,3315,87366,3.43
1348,2019-06-05,3260,3360,3260,3320,92601,0.15
1349,2019-06-07,3320,3370,3280,3340,62666,0.6
1350,2019-06-10,3340,3400,3305,3345,77088,0.15
1351,2019-06-11,3350,3395,3340,3370,81173,0.75
1352,2019-06-12,3390,3390,3265,3290,69604,-2.37
1353,2019-06-13,3290,3355,3285,3315,46891,0.76
1354,2019-06-14,3295,3330,3290,3325,36261,0.3
1355,2019-06-17,3350,3400,3290,3400,65663,2.26
1356,2019-06-18,3400,3435,3320,3320,95616,-2.35
1357,2019-06-19,3325,3400,3245,3265,79498,-1.66
1358,2019-06-20,3265,3430,3265,3350,165979,2.6
1359,2019-06-21,3350,3515,3340,3480,199643,3.88
1360,2019-06-24,3510,3525,3305,3320,183270,-4.6
1361,2019-06-25,3320,3350,3175,3225,88266,-2.86
1362,2019-06-26,3195,3255,3140,3150,94282,-2.33
1363,2019-06-27,3150,3285,3140,3220,59096,2.22
1364,2019-06-28,3190,3285,3185,3240,59759,0.62
1365,2019-07-01,3290,3290,3200,3240,46626,0.0
1366,2019-07-02,3220,3465,3210,3355,226166,3.55
1367,2019-07-03,3355,3400,3300,3350,79198,-0.15
1368,2019-07-04,3500,3510,3210,3255,268810,-2.84
1369,2019-07-05,3225,3265,3210,3255,63196,0.0
1370,2019-07-08,3230,3250,2975,2980,186921,-8.45
1371,2019-07-09,2995,3105,2990,3000,100267,0.67
1372,2019-07-10,2985,3155,2985,3135,42197,4.5
1373,2019-07-11,3140,3225,3125,3215,76102,2.55
1374,2019-07-12,3220,3250,3160,3220,66927,0.16
1375,2019-07-15,3220,3245,3140,3220,57544,0.0
1376,2019-07-16,3200,3265,3085,3145,86913,-2.33
1377,2019-07-17,3145,3145,3030,3090,42678,-1.75
1378,2019-07-18,3085,3170,3030,3135,38087,1.46
1379,2019-07-19,3160,3190,3125,3160,49522,0.8
1380,2019-07-22,3155,3205,3125,3150,41028,-0.32
1381,2019-07-23,3195,3470,3160,3195,708393,1.43
1382,2019-07-24,3195,3245,3170,3210,58985,0.47
1383,2019-07-25,3165,3195,3030,3115,98032,-2.96
1384,2019-07-26,3040,3105,2995,2995,73793,-3.85
1385,2019-07-29,2995,3180,2720,2730,116550,-8.85
1386,2019-07-30,2700,2870,2700,2760,55715,1.1
1387,2019-07-31,2760,2910,2720,2870,34809,3.99
1388,2019-08-01,2885,2885,2750,2780,25242,-3.14
1389,2019-08-02,2740,2820,2705,2790,22449,0.36
1390,2019-08-05,2750,2780,2560,2610,104141,-6.45
1391,2019-08-06,2520,2615,2440,2480,134496,-4.98
1392,2019-08-07,2480,2680,2480,2670,96349,7.66
1393,2019-08-08,2640,2740,2635,2740,48246,2.62
1394,2019-08-09,2785,2800,2710,2740,13521,0.0
1395,2019-08-12,2705,2805,2680,2805,40491,2.37
1396,2019-08-13,2835,2835,2760,2830,28629,0.89
1397,2019-08-14,2830,2900,2800,2890,55144,2.12
1398,2019-08-16,2865,2865,2755,2805,49663,-2.94
1399,2019-08-19,2805,2860,2750,2845,38857,1.43
1400,2019-08-20,2810,3300,2810,3055,940916,7.38
1401,2019-08-21,3020,3130,3010,3050,110262,-0.16
1402,2019-08-22,3035,3070,2995,3010,65668,-1.31
1403,2019-08-23,2990,2990,2905,2920,58711,-2.99
1404,2019-08-26,2865,2880,2790,2790,60612,-4.45
1405,2019-08-27,2795,2875,2795,2815,28115,0.9
1406,2019-08-28,2815,2890,2800,2825,29317,0.36
1407,2019-08-29,2830,2905,2755,2820,37794,-0.18
1408,2019-08-30,2810,2910,2810,2890,34842,2.48
1409,2019-09-02,2890,2945,2855,2855,36778,-1.21
1410,2019-09-03,2855,2945,2850,2935,35884,2.8
1411,2019-09-04,2940,3000,2905,2995,35092,2.04
1412,2019-09-05,2965,3030,2950,2965,44137,-1.0
1413,2019-09-06,2985,3155,2940,3110,137555,4.89
1414,2019-09-09,3050,3060,2965,2985,70877,-4.02
1415,2019-09-10,2960,2990,2945,2950,42943,-1.17
1416,2019-09-11,2950,3010,2940,2960,44342,0.34
1417,2019-09-16,2970,3050,2950,2995,52875,1.18
1418,2019-09-17,2955,3075,2955,3045,68955,1.67
1419,2019-09-18,3045,3320,3035,3065,388848,0.66
1420,2019-09-19,3080,3170,3045,3170,245652,3.43
1421,2019-09-20,3145,3180,3105,3120,85535,-1.58
1422,2019-09-23,3180,3685,3180,3470,6386825,11.22
1423,2019-09-24,3470,3565,3450,3495,1290869,0.72
1424,2019-09-25,3460,3575,3320,3320,711032,-5.01
1425,2019-09-26,3325,3405,3230,3295,398167,-0.75
1426,2019-09-27,3325,3545,3295,3495,784984,6.07
1427,2019-09-30,3525,3725,3425,3575,1599173,2.29
1428,2019-10-01,3575,3605,3480,3570,291577,-0.14
1429,2019-10-02,3560,3565,3425,3425,230727,-4.06
1430,2019-10-04,3355,3390,3270,3270,224616,-4.53
1431,2019-10-07,3265,3310,3120,3150,236974,-3.67
1432,2019-10-08,3130,3235,3120,3215,95682,2.06
1433,2019-10-10,3180,3300,3180,3220,130159,0.16
1434,2019-10-11,3250,3300,3235,3270,101518,1.55
1435,2019-10-14,3280,3500,3275,3490,318131,6.73
1436,2019-10-15,3455,3480,3385,3430,144875,-1.72
1437,2019-10-16,3430,3450,3355,3380,119683,-1.46
1438,2019-10-17,3360,3410,3325,3360,72195,-0.59
1439,2019-10-18,3375,3410,3330,3410,87441,1.49
1440,2019-10-21,3370,3395,3255,3320,125750,-2.64
1441,2019-10-22,3280,3350,3250,3275,77879,-1.36
1442,2019-10-23,3215,3255,3180,3210,76968,-1.98
1443,2019-10-24,3290,3290,3150,3200,84157,-0.31
1444,2019-10-25,3200,3270,3160,3205,50821,0.16
1445,2019-10-28,3210,3360,3210,3250,136697,1.4
1446,2019-10-29,3235,3300,3210,3270,49454,0.62
1447,2019-10-30,3240,3300,3170,3185,79649,-2.6
1448,2019-10-31,3195,3240,3150,3240,387950,1.73
1449,2019-11-01,3370,3400,3150,3175,357435,-2.01
1450,2019-11-04,3175,3290,3165,3285,122297,3.46
1451,2019-11-05,3285,3350,3230,3285,66298,0.0
1452,2019-11-06,3285,3370,3255,3355,116224,2.13
