,Date,Open,High,Low,Close,Volume,Change
490,2002-01-07,2810,2850,2720,2720,11446,-2.51
491,2002-01-08,2800,2800,2690,2700,11686,-0.74
492,2002-01-09,2660,2770,2660,2750,22665,1.85
493,2002-01-10,2700,2840,2670,2670,24922,-2.91
494,2002-01-11,2700,2750,2640,2700,32431,1.12
495,2002-01-14,2700,2800,2690,2700,21982,0.0
496,2002-01-15,2700,2760,2650,2650,24399,-1.85
497,2002-01-16,2610,2700,2610,2650,15262,0.0
498,2002-01-17,2550,2640,2520,2590,16772,-2.26
499,2002-01-18,2590,2680,2570,2620,11638,1.16
500,2002-01-21,2650,2650,2520,2580,18257,-1.53
501,2002-01-22,2530,2610,2490,2500,22676,-3.1
502,2002-01-23,2410,2540,2410,2510,20507,0.4
503,2002-01-24,2510,2550,2420,2420,29577,-3.59
504,2002-01-25,2400,2460,2340,2460,38284,1.65
505,2002-01-28,2530,2580,2470,2570,27316,4.47
506,2002-01-29,2580,2620,2460,2540,27079,-1.17
507,2002-01-30,2500,2670,2400,2500,52682,-1.57
508,2002-01-31,2480,2800,2480,2620,114553,4.8
509,2002-02-01,2640,2740,2620,2720,35905,3.82
510,2002-02-04,2800,2850,2610,2610,37273,-4.04
511,2002-02-05,2500,2650,2500,2530,14329,-3.07
512,2002-02-06,2510,2630,2510,2600,10436,2.77
513,2002-02-07,2540,2720,2530,2620,18213,0.77
514,2002-02-08,2690,2690,2570,2600,5299,-0.76
515,2002-02-14,2600,2620,2500,2510,24451,-3.46
516,2002-02-15,2510,2580,2470,2540,14125,1.2
517,2002-02-18,2580,2640,2500,2590,15493,1.97
518,2002-02-19,2600,2630,2540,2600,6844,0.39
519,2002-02-20,2570,2600,2520,2570,9010,-1.15
520,2002-02-21,2550,2620,2510,2600,19065,1.17
521,2002-02-22,2600,2610,2510,2600,12066,0.0
522,2002-02-25,2630,2770,2600,2700,17082,3.85
523,2002-02-26,2750,2760,2600,2690,20117,-0.37
524,2002-02-27,2700,2700,2520,2580,17520,-4.09
525,2002-02-28,2680,2680,2510,2560,32211,-0.78
526,2002-03-04,2560,2690,2550,2600,21292,1.56
527,2002-03-05,2650,2680,2600,2600,21192,0.0
528,2002-03-06,2680,2710,2600,2690,30914,3.46
529,2002-03-07,2720,2760,2640,2700,31825,0.37
530,2002-03-08,2650,2740,2640,2680,19029,-0.74
531,2002-03-11,2730,2890,2700,2800,41148,4.48
532,2002-03-12,2850,3130,2830,2920,180217,4.29
533,2002-03-13,2830,2920,2730,2730,72398,-6.51
534,2002-03-14,2820,2820,2680,2760,17340,1.1
535,2002-03-15,2670,2810,2670,2790,35064,1.09
536,2002-03-18,2710,2960,2710,2960,27663,6.09
537,2002-03-19,2960,3110,2870,3100,30731,4.73
538,2002-03-20,3100,3170,2980,3000,44678,-3.23
539,2002-03-21,2980,3110,2860,2900,21787,-3.33
540,2002-03-22,2900,2970,2790,2800,55175,-3.45
541,2002-03-25,2880,2930,2790,2790,25780,-0.36
542,2002-03-26,2790,2830,2760,2810,28874,0.72
543,2002-03-27,2800,2840,2630,2730,74782,-2.85
544,2002-03-28,2660,2750,2640,2670,47425,-2.2
545,2002-03-29,2700,2720,2660,2720,28370,1.87
546,2002-04-01,2740,2740,2670,2720,25796,0.0
547,2002-04-02,2750,2750,2670,2740,43834,0.74
548,2002-04-03,2740,2840,2740,2810,35493,2.55
549,2002-04-04,2780,2840,2770,2830,35013,0.71
550,2002-04-08,2860,3060,2850,3000,75660,6.01
551,2002-04-09,3000,3040,2890,2900,33430,-3.33
552,2002-04-10,2900,2930,2800,2820,43551,-2.76
553,2002-04-11,2850,2940,2770,2780,12627,-1.42
554,2002-04-12,2800,2900,2770,2820,20956,1.44
555,2002-04-15,2820,2870,2750,2820,43399,0.0
556,2002-04-16,2800,3050,2800,3010,100790,6.74
557,2002-04-17,3050,3370,2710,2720,789067,-9.63
558,2002-04-18,2760,2820,2670,2700,124489,-0.74
559,2002-04-19,2720,2720,2620,2650,62681,-1.85
560,2002-04-22,2630,2630,2400,2420,54803,-8.68
561,2002-04-23,2280,2380,2250,2300,39036,-4.96
562,2002-04-24,2300,2400,2300,2350,40337,2.17
563,2002-04-25,2300,2340,2230,2230,12592,-5.11
564,2002-04-26,2230,2390,2230,2310,8618,3.59
565,2002-04-29,2400,2400,2200,2330,6920,0.87
566,2002-04-30,2390,2390,2230,2250,10770,-3.43
567,2002-05-02,2250,2320,2250,2300,14434,2.22
568,2002-05-03,2300,2360,2250,2360,17415,2.61
569,2002-05-06,2290,2350,2270,2310,6945,-2.12
570,2002-05-07,2280,2330,2230,2330,6265,0.87
571,2002-05-08,2320,2370,2300,2300,15009,-1.29
572,2002-05-09,2350,2540,2320,2400,44720,4.35
573,2002-05-10,2400,2410,2290,2290,18598,-4.58
574,2002-05-13,2280,2380,2230,2360,13972,3.06
575,2002-05-14,2320,2400,2290,2370,9408,0.42
576,2002-05-15,2370,2540,2270,2540,52132,7.17
577,2002-05-16,2440,2500,2380,2450,38192,-3.54
578,2002-05-17,2440,2650,2400,2520,135855,2.86
579,2002-05-20,2480,2510,2450,2460,30857,-2.38
580,2002-05-21,2440,2480,2400,2450,26143,-0.41
581,2002-05-22,2400,2570,2400,2550,18457,4.08
582,2002-05-23,2550,2580,2450,2530,17233,-0.78
583,2002-05-24,2530,2530,2430,2500,4803,-1.19
584,2002-05-27,2460,2800,2450,2800,146495,12.0
585,2002-05-28,2850,3130,2850,3130,298795,11.79
586,2002-05-29,3300,3330,3090,3130,203891,0.0
587,2002-05-30,3100,3220,2960,3120,121439,-0.32
588,2002-05-31,3100,3490,3100,3490,612609,11.86
589,2002-06-03,3080,3280,3080,3200,343259,-8.31
590,2002-06-04,3260,3580,3080,3580,304279,11.88
591,2002-06-05,3800,4000,3700,4000,509100,11.73
592,2002-06-07,4000,4170,3710,3830,551715,-4.25
593,2002-06-10,3930,4170,3630,3750,267717,-2.09
594,2002-06-11,3750,3800,3610,3740,114072,-0.27
595,2002-06-12,3670,3670,3300,3300,138640,-11.76
596,2002-06-14,3000,3190,3000,3120,125558,-5.45
597,2002-06-17,3100,3370,3100,3200,71456,2.56
598,2002-06-18,3160,3580,3160,3580,172906,11.88
599,2002-06-19,3610,4000,3610,4000,352153,11.73
600,2002-06-20,4300,4400,4020,4100,273123,2.5
601,2002-06-21,4100,4220,4010,4090,127621,-0.24
602,2002-06-24,4190,4580,4190,4580,310212,11.98
603,2002-06-25,4800,5120,4800,5120,472270,11.79
604,2002-06-26,5490,5730,5160,5730,413231,11.91
605,2002-06-27,5900,6300,5050,5050,1000496,-11.87
606,2002-06-28,4450,5160,4450,5160,1889201,2.18
607,2002-07-02,5200,5770,5160,5770,361997,11.82
608,2002-07-03,5900,6070,5080,5080,807105,-11.96
609,2002-07-04,4480,4480,4480,4480,101983,-11.81
610,2002-07-05,3950,4320,3950,3950,2917361,-11.83
611,2002-07-08,4030,4130,3520,3600,1474881,-8.86
612,2002-07-09,3690,4030,3650,3980,1509728,10.56
613,2002-07-10,3820,3960,3520,3520,1019291,-11.56
614,2002-07-11,3540,3700,3210,3350,735909,-4.83
615,2002-07-12,3420,3510,3220,3340,497221,-0.3
616,2002-07-15,3350,3450,3280,3430,352084,2.69
617,2002-07-16,3500,3670,3380,3590,534934,4.66
618,2002-07-18,3790,3850,3550,3550,885293,-1.11
619,2002-07-19,3440,3440,3130,3130,476748,-11.83
620,2002-07-22,2830,2890,2760,2760,192771,-11.82
621,2002-07-23,2560,2800,2520,2780,454842,0.72
622,2002-07-24,2600,2690,2450,2450,254930,-11.87
623,2002-07-25,2480,2600,2370,2370,220457,-3.27
624,2002-07-26,2250,2500,2250,2440,202118,2.95
625,2002-07-29,2400,2600,2300,2300,186420,-5.74
626,2002-07-30,2350,2500,2330,2480,224272,7.83
627,2002-07-31,2450,2700,2420,2420,248308,-2.42
628,2002-08-01,2550,2550,2370,2400,107457,-0.83
629,2002-08-02,2300,2360,2250,2260,96677,-5.83
630,2002-08-05,2210,2270,2150,2190,80253,-3.1
631,2002-08-06,2100,2250,2080,2080,96870,-5.02
632,2002-08-07,2180,2210,2120,2160,82112,3.85
633,2002-08-08,2200,2410,2170,2410,376562,11.57
634,2002-08-09,2430,2470,2290,2290,221191,-4.98
635,2002-08-12,2270,2490,2260,2290,155952,0.0
636,2002-08-13,2290,2400,2290,2290,133762,0.0
637,2002-08-14,2250,2280,2200,2230,94408,-2.62
638,2002-08-16,2230,2300,2230,2270,74839,1.79
639,2002-08-19,2320,2350,2270,2340,83225,3.08
640,2002-08-20,2500,2500,2300,2310,271971,-1.28
641,2002-08-21,2300,2380,2300,2350,69359,1.73
642,2002-08-22,2380,2380,2260,2260,109047,-3.83
643,2002-08-23,2230,2310,2230,2230,91931,-1.33
644,2002-08-26,2180,2230,2170,2180,80978,-2.24
645,2002-08-27,2200,2250,2150,2200,76240,0.92
646,2002-08-28,2120,2210,2120,2160,56131,-1.82
647,2002-08-29,2130,2280,2130,2280,101204,5.56
648,2002-08-30,2250,2280,2180,2180,195496,-4.39
649,2002-09-02,2220,2250,2170,2230,141527,2.29
650,2002-09-03,2280,2280,2190,2190,76839,-1.79
651,2002-09-04,2140,2160,2090,2140,91352,-2.28
652,2002-09-05,2110,2200,2110,2130,43675,-0.47
653,2002-09-06,2140,2140,2060,2080,79457,-2.35
654,2002-09-09,2100,2100,1910,1920,116203,-7.69
655,2002-09-10,1900,1980,1900,1900,36800,-1.04
656,2002-09-11,1920,2000,1910,1920,43058,1.05
657,2002-09-12,1920,1960,1880,1950,49068,1.56
658,2002-09-13,1890,1960,1870,1890,20869,-3.08
659,2002-09-16,1900,1940,1870,1890,22798,0.0
660,2002-09-17,1920,2110,1900,2110,258456,11.64
661,2002-09-18,2110,2110,1980,2010,105223,-4.74
662,2002-09-19,2010,2030,1930,1940,63090,-3.48
663,2002-09-23,1880,1900,1760,1760,49301,-9.28
664,2002-09-24,1760,1830,1700,1700,68240,-3.41
665,2002-09-25,1890,1890,1680,1690,54140,-0.59
666,2002-09-26,1740,1780,1600,1660,49288,-1.78
667,2002-09-27,1640,1850,1640,1850,216486,11.45
668,2002-09-30,1850,1850,1640,1680,114576,-9.19
669,2002-10-01,1690,1880,1680,1880,265098,11.9
670,2002-10-02,1940,1950,1780,1780,179045,-5.32
671,2002-10-04,1750,1780,1670,1730,63224,-2.81
672,2002-10-07,1860,1860,1690,1720,55196,-0.58
673,2002-10-08,1660,1740,1660,1740,48245,1.16
674,2002-10-09,1710,1740,1670,1670,63123,-4.02
675,2002-10-10,1640,1720,1640,1680,48116,0.6
676,2002-10-11,1720,1750,1680,1690,42024,0.6
677,2002-10-14,1700,1750,1690,1720,21552,1.78
678,2002-10-15,1700,1900,1700,1830,113430,6.4
679,2002-10-16,1840,1930,1830,1900,91358,3.83
680,2002-10-17,1860,1940,1860,1910,47878,0.53
681,2002-10-18,1920,2020,1920,1980,75257,3.66
682,2002-10-21,2060,2060,1900,1960,36221,-1.01
683,2002-10-22,1930,1970,1800,1800,38819,-8.16
684,2002-10-23,1770,2010,1770,2010,237068,11.67
685,2002-10-24,2010,2110,1900,1900,157398,-5.47
686,2002-10-25,1820,1890,1800,1840,75581,-3.16
687,2002-10-28,1840,2000,1840,1910,126267,3.8
688,2002-10-29,1910,1920,1850,1850,47625,-3.14
689,2002-10-30,1820,1940,1820,1930,49169,4.32
690,2002-10-31,1980,2160,1940,2140,483362,10.88
691,2002-11-01,2150,2150,1930,2050,191978,-4.21
692,2002-11-04,2050,2180,2050,2050,300341,0.0
693,2002-11-05,2050,2090,1900,1940,173819,-5.37
694,2002-11-06,1940,1960,1890,1920,88863,-1.03
695,2002-11-07,1880,1910,1840,1860,91156,-3.13
696,2002-11-08,1820,1860,1790,1860,68173,0.0
697,2002-11-11,1800,1970,1800,1900,122214,2.15
698,2002-11-12,1830,1950,1820,1850,113426,-2.63
699,2002-11-13,1890,1900,1810,1850,44769,0.0
700,2002-11-14,1810,1860,1800,1840,55973,-0.54
701,2002-11-15,1860,1940,1840,1930,62515,4.89
702,2002-11-18,1950,2160,1930,2160,302680,11.92
703,2002-11-19,2140,2270,2030,2240,428707,3.7
704,2002-11-20,2240,2280,2130,2210,213657,-1.34
705,2002-11-21,2310,2450,2200,2300,347084,4.07
706,2002-11-22,2300,2400,2180,2330,301217,1.3
707,2002-11-25,2300,2380,2200,2240,124007,-3.86
708,2002-11-26,2250,2310,2120,2300,164859,2.68
709,2002-11-27,2300,2490,2150,2300,354668,0.0
710,2002-11-28,2360,2410,2080,2110,292771,-8.26
711,2002-11-29,2110,2140,2020,2060,75508,-2.37
712,2002-12-02,2050,2130,2050,2100,61146,1.94
713,2002-12-03,2090,2230,2090,2180,111685,3.81
714,2002-12-04,2230,2330,2140,2150,153773,-1.38
715,2002-12-05,2230,2230,2160,2220,113040,3.26
716,2002-12-06,2230,2340,2200,2310,319347,4.05
717,2002-12-09,2450,2580,2360,2580,616929,11.69
718,2002-12-10,2570,2740,2470,2640,378941,2.33
719,2002-12-11,2650,2700,2490,2570,285031,-2.65
720,2002-12-12,2550,2630,2400,2420,217525,-5.84
721,2002-12-13,2390,2420,2320,2320,91081,-4.13
722,2002-12-16,2320,2400,2270,2270,109122,-2.16
723,2002-12-17,2230,2320,2220,2270,159310,0.0
724,2002-12-18,2290,2290,2230,2290,59801,0.88
725,2002-12-20,2320,2370,2180,2210,128619,-3.49
726,2002-12-23,2200,2250,1950,1950,111634,-11.76
727,2002-12-24,1940,1960,1800,1860,68374,-4.62
728,2002-12-26,1780,1950,1700,1750,51169,-5.91
729,2002-12-27,1640,1740,1640,1710,56683,-2.29
730,2002-12-30,1680,1820,1650,1680,22454,-1.75
731,2003-01-02,1780,1870,1700,1830,53407,8.93
732,2003-01-03,1840,1930,1830,1900,44511,3.83
733,2003-01-06,1870,1910,1840,1860,23216,-2.11
734,2003-01-07,1910,2080,1840,2080,312598,11.83
735,2003-01-08,2130,2130,1950,2020,100922,-2.88
736,2003-01-09,2050,2080,1920,1920,55464,-4.95
737,2003-01-10,1950,1990,1790,1850,89612,-3.65
738,2003-01-13,1900,2060,1850,2000,52480,8.11
739,2003-01-14,1950,1980,1850,1850,35055,-7.5
740,2003-01-15,1870,1950,1850,1850,26948,0.0
741,2003-01-16,1810,1900,1810,1880,18568,1.62
742,2003-01-17,1880,1920,1820,1820,19573,-3.19
743,2003-01-20,1780,2030,1780,2030,212972,11.54
744,2003-01-21,1990,2050,1850,1870,146108,-7.88
745,2003-01-22,1920,1920,1820,1830,21386,-2.14
746,2003-01-23,1790,1950,1790,1850,28465,1.09
747,2003-01-24,1810,1930,1810,1890,82401,2.16
748,2003-01-27,1930,2060,1890,2020,207717,6.88
749,2003-01-28,2020,2060,1950,2050,127394,1.49
750,2003-01-29,2030,2070,1930,1960,98058,-4.39
751,2003-01-30,2010,2010,1860,1860,72082,-5.1
752,2003-02-03,1830,1890,1830,1860,39851,0.0
753,2003-02-04,1870,1930,1810,1870,45798,0.54
754,2003-02-05,1840,1880,1830,1840,34775,-1.6
755,2003-02-06,1880,1880,1790,1840,42709,0.0
756,2003-02-07,1810,1840,1770,1830,26142,-0.54
757,2003-02-10,1860,1860,1780,1790,15142,-2.19
758,2003-02-11,1790,1820,1720,1730,31166,-3.35
759,2003-02-12,1710,1780,1710,1720,26296,-0.58
760,2003-02-13,1710,1750,1710,1710,26248,-0.58
761,2003-02-14,1710,1750,1690,1710,18272,0.0
762,2003-02-17,1750,1780,1710,1770,57321,3.51
763,2003-02-18,1810,1810,1740,1760,21877,-0.56
764,2003-02-19,1770,1810,1770,1790,34079,1.7
765,2003-02-20,1830,1830,1770,1770,11224,-1.12
766,2003-02-21,1800,1820,1740,1740,8278,-1.69
767,2003-02-24,1720,1760,1720,1740,26099,0.0
768,2003-02-25,1730,1780,1720,1750,23022,0.57
769,2003-02-26,1710,1780,1700,1720,28286,-1.71
770,2003-02-27,1700,1750,1630,1670,15199,-2.91
771,2003-02-28,1640,1710,1640,1650,32785,-1.2
772,2003-03-03,1610,1700,1610,1680,15242,1.82
773,2003-03-04,1650,1690,1630,1630,24097,-2.98
774,2003-03-05,1600,1680,1560,1570,30661,-3.68
775,2003-03-06,1540,1620,1490,1510,57100,-3.82
776,2003-03-07,1440,1540,1350,1490,70331,-1.32
777,2003-03-10,1420,1470,1350,1360,22929,-8.72
778,2003-03-11,1350,1450,1290,1340,43579,-1.47
779,2003-03-12,1370,1420,1340,1410,12048,5.22
780,2003-03-13,1390,1470,1390,1410,6891,0.0
781,2003-03-14,1420,1540,1420,1500,17142,6.38
782,2003-03-17,1560,1560,1380,1420,37908,-5.33
783,2003-03-18,1430,1510,1430,1500,14649,5.63
784,2003-03-19,1470,1510,1410,1450,22572,-3.33
785,2003-03-20,1480,1550,1450,1550,29941,6.9
786,2003-03-21,1560,1580,1510,1570,3852,1.29
787,2003-03-24,1570,1650,1530,1590,18056,1.27
788,2003-03-25,1570,1570,1470,1530,24140,-3.77
789,2003-03-26,1580,1600,1530,1530,14321,0.0
790,2003-03-27,1570,1570,1530,1530,17222,0.0
791,2003-03-28,1560,1560,1530,1550,13812,1.31
792,2003-03-31,1500,1520,1450,1450,16456,-6.45
793,2003-04-01,1400,1510,1400,1480,7720,2.07
794,2003-04-02,1550,1550,1470,1490,6128,0.68
795,2003-04-03,1510,1540,1500,1510,7078,1.34
796,2003-04-04,1520,1540,1510,1510,4372,0.0
797,2003-04-07,1530,1590,1510,1540,10598,1.99
798,2003-04-08,1600,1610,1540,1580,11202,2.6
799,2003-04-09,1600,1600,1520,1540,1484,-2.53
800,2003-04-10,1510,1580,1500,1540,6670,0.0
801,2003-04-11,1560,1600,1540,1540,22069,0.0
802,2003-04-14,1600,1690,1560,1600,17848,3.9
803,2003-04-15,1610,1650,1610,1620,6704,1.25
804,2003-04-16,1620,1740,1620,1730,20958,6.79
805,2003-04-17,1700,1760,1700,1760,20299,1.73
806,2003-04-18,1780,1820,1760,1810,34126,2.84
807,2003-04-21,1810,1830,1750,1800,30849,-0.55
808,2003-04-22,1820,1820,1750,1780,23557,-1.11
809,2003-04-23,1800,1820,1780,1790,33735,0.56
810,2003-04-24,1780,1810,1760,1780,7166,-0.56
811,2003-04-25,1810,1810,1670,1730,13261,-2.81
812,2003-04-28,1700,1750,1670,1680,9434,-2.89
813,2003-04-29,1730,1740,1690,1710,17498,1.79
814,2003-04-30,1680,1720,1670,1670,4843,-2.34
815,2003-05-02,1720,1720,1660,1670,191,0.0
816,2003-05-06,1690,1750,1680,1720,6888,2.99
817,2003-05-07,1750,1750,1670,1710,9921,-0.58
818,2003-05-09,1710,1730,1710,1720,8303,0.58
819,2003-05-12,1730,1760,1710,1750,14322,1.74
820,2003-05-13,1730,1800,1730,1750,29325,0.0
821,2003-05-14,1690,1750,1690,1730,4738,-1.14
822,2003-05-15,1750,1750,1700,1750,6738,1.16
823,2003-05-16,1770,1790,1730,1730,14718,-1.14
824,2003-05-19,1770,1770,1700,1700,8364,-1.73
825,2003-05-20,1730,1730,1690,1720,6582,1.18
826,2003-05-21,1720,1720,1680,1720,1249,0.0
827,2003-05-22,1730,1730,1680,1680,3971,-2.33
828,2003-05-23,1660,1730,1660,1680,2535,0.0
829,2003-05-26,1710,1800,1700,1770,9054,5.36
830,2003-05-27,1810,1810,1720,1750,5091,-1.13
831,2003-05-28,1760,1800,1740,1770,5875,1.14
832,2003-05-29,1730,1980,1730,1930,71562,9.04
833,2003-05-30,1930,1980,1840,1930,18006,0.0
834,2003-06-02,1960,2120,1860,1970,10515,2.07
835,2003-06-03,1900,1970,1820,1860,12712,-5.58
836,2003-06-04,1900,1900,1790,1800,11621,-3.23
837,2003-06-05,1830,1840,1760,1840,10065,2.22
838,2003-06-09,1800,1850,1800,1800,3280,-2.17
839,2003-06-10,1780,1830,1780,1830,3205,1.67
840,2003-06-11,1840,1840,1770,1780,17527,-2.73
841,2003-06-12,1830,1830,1760,1810,13093,1.69
842,2003-06-13,1820,1820,1770,1800,13100,-0.55
843,2003-06-16,1780,1790,1760,1760,6911,-2.22
844,2003-06-17,1770,1830,1770,1820,9972,3.41
845,2003-06-18,1820,1820,1760,1760,4433,-3.3
846,2003-06-19,1820,1820,1780,1800,8714,2.27
847,2003-06-20,1820,1820,1760,1790,9451,-0.56
848,2003-06-23,1790,1790,1760,1760,705,-1.68
849,2003-06-24,1780,1780,1730,1730,1952,-1.7
850,2003-06-25,1670,1750,1660,1730,7899,0.0
851,2003-06-26,1730,1780,1680,1690,8507,-2.31
852,2003-06-27,1740,1740,1690,1690,3480,0.0
853,2003-06-30,1730,1730,1680,1700,60,0.59
854,2003-07-01,1700,1750,1680,1720,10060,1.18
855,2003-07-02,1710,1790,1690,1710,8449,-0.58
856,2003-07-03,1730,1850,1690,1760,33700,2.92
857,2003-07-04,1780,1830,1730,1770,34955,0.57
858,2003-07-07,1800,1850,1780,1830,20433,3.39
859,2003-07-08,1820,1840,1770,1800,16573,-1.64
860,2003-07-09,1820,1820,1760,1800,10802,0.0
861,2003-07-10,1810,1810,1750,1750,16272,-2.78
862,2003-07-11,1750,1800,1740,1780,9729,1.71
863,2003-07-14,1800,1990,1770,1990,177729,11.8
864,2003-07-15,2050,2050,1880,1950,83011,-2.01
865,2003-07-16,1960,2050,1920,2010,114978,3.08
866,2003-07-18,2000,2150,1940,1970,120972,-1.99
867,2003-07-21,1990,2050,1755,1755,50219,-10.91
868,2003-07-22,1720,1755,1680,1740,51786,-0.85
869,2003-07-23,1740,1765,1690,1690,11765,-2.87
870,2003-07-24,1680,1845,1680,1830,96883,8.28
871,2003-07-25,1820,1880,1760,1830,36987,0.0
872,2003-07-28,1790,1880,1790,1800,10694,-1.64
873,2003-07-29,1840,1840,1735,1820,774,1.11
874,2003-07-30,1810,1910,1795,1840,146,1.1
875,2003-07-31,1760,1895,1750,1815,912,-1.36
876,2003-08-01,1810,1850,1800,1830,10823,0.83
877,2003-08-04,1805,1830,1735,1750,4822,-4.37
878,2003-08-05,1770,1830,1735,1770,12140,1.14
879,2003-08-06,1725,1790,1655,1700,22483,-3.95
880,2003-08-07,1700,1780,1620,1630,37743,-4.12
881,2003-08-08,1690,1690,1650,1690,4326,3.68
882,2003-08-11,1680,1730,1680,1680,13892,-0.59
883,2003-08-12,1660,1720,1655,1655,6123,-1.49
884,2003-08-13,1695,1780,1640,1780,23849,7.55
885,2003-08-14,1755,1830,1700,1700,2654,-4.49
886,2003-08-18,1680,1820,1680,1790,14188,5.29
887,2003-08-19,1785,1790,1680,1790,17392,0.0
888,2003-08-20,1740,1790,1730,1760,21674,-1.68
889,2003-08-21,1770,1795,1690,1780,17556,1.14
890,2003-08-22,1710,1820,1705,1710,26522,-3.93
891,2003-08-25,1705,1770,1620,1720,40599,0.58
892,2003-08-26,1745,1745,1670,1710,9556,-0.58
893,2003-08-27,1685,1710,1650,1655,4749,-3.22
894,2003-08-28,1655,1700,1655,1680,441,1.51
895,2003-08-29,1700,1715,1670,1700,1069,1.19
896,2003-09-01,1770,1770,1660,1715,37,0.88
897,2003-09-02,1715,1720,1665,1715,6324,0.0
898,2003-09-03,1770,1770,1670,1720,1032,0.29
899,2003-09-04,1710,1720,1680,1720,364,0.0
900,2003-09-05,1695,1700,1660,1700,2571,-1.16
901,2003-09-08,1715,1715,1670,1690,1322,-0.59
902,2003-09-09,1740,1740,1650,1680,2076,-0.59
903,2003-09-15,1690,1700,1605,1605,1155,-4.46
904,2003-09-16,1735,1750,1690,1690,1868,5.3
905,2003-09-17,1715,1715,1645,1650,3909,-2.37
906,2003-09-18,1640,1675,1625,1650,1423,0.0
907,2003-09-19,1695,1695,1630,1650,2511,0.0
908,2003-09-22,1605,1650,1600,1630,3634,-1.21
909,2003-09-23,1530,1630,1530,1630,4628,0.0
910,2003-09-24,1645,1700,1610,1700,1405,4.29
911,2003-09-25,1660,1750,1610,1660,6302,-2.35
912,2003-09-26,1675,1675,1660,1660,8,0.0
913,2003-09-29,1650,1750,1635,1690,14698,1.81
914,2003-09-30,1650,1700,1490,1690,22410,0.0
915,2003-10-01,1655,1890,1595,1700,50662,0.59
916,2003-10-02,1700,1710,1620,1680,5211,-1.18
917,2003-10-06,1635,1700,1635,1680,34301,0.0
918,2003-10-07,1680,1685,1605,1620,1478,-3.57
919,2003-10-08,1665,1685,1620,1675,38488,3.4
920,2003-10-09,1650,1680,1620,1620,145,-3.28
921,2003-10-10,1645,1730,1615,1625,47170,0.31
922,2003-10-13,1615,1665,1610,1635,8361,0.62
923,2003-10-14,1650,1690,1570,1670,47634,2.14
924,2003-10-15,1650,1660,1590,1650,883,-1.2
925,2003-10-16,1605,1660,1600,1650,42351,0.0
926,2003-10-17,1635,1660,1635,1660,625,0.61
927,2003-10-20,1655,1655,1600,1645,38340,-0.9
928,2003-10-21,1645,1645,1580,1580,1061,-3.95
929,2003-10-22,1615,1680,1615,1635,47896,3.48
930,2003-10-23,1650,1650,1600,1630,2731,-0.31
931,2003-10-24,1590,1620,1580,1610,47200,-1.23
932,2003-10-27,1580,1630,1545,1545,5072,-4.04
933,2003-10-28,1600,1640,1565,1570,44330,1.62
934,2003-10-29,1630,1645,1550,1550,11688,-1.27
935,2003-10-30,1555,1615,1555,1610,4766,3.87
936,2003-10-31,1560,1615,1520,1520,41483,-5.59
937,2003-11-03,1505,1595,1455,1540,11617,1.32
938,2003-11-04,1520,1590,1480,1540,3649,0.0
939,2003-11-05,1510,1545,1455,1530,44502,-0.65
940,2003-11-06,1510,1535,1470,1520,538,-0.65
941,2003-11-07,1475,1515,1475,1500,39844,-1.32
942,2003-11-10,1470,1645,1470,1505,2294,0.33
943,2003-11-11,1485,1600,1410,1510,42614,0.33
944,2003-11-12,1535,1545,1435,1540,1067,1.99
945,2003-11-13,1500,1550,1475,1480,60240,-3.9
946,2003-11-14,1490,1505,1410,1490,3602,0.68
947,2003-11-17,1495,1535,1420,1420,56208,-4.7
948,2003-11-18,1455,1510,1455,1510,3658,6.34
949,2003-11-19,1500,1540,1415,1430,47461,-5.3
950,2003-11-20,1435,1460,1435,1460,1593,2.1
951,2003-11-21,1440,1475,1360,1460,1508,0.0
952,2003-11-24,1420,1470,1420,1440,50643,-1.37
953,2003-11-25,1465,1465,1360,1430,2057,-0.69
954,2003-11-26,1355,1420,1355,1410,1013,-1.4
955,2003-11-27,1360,1400,1360,1365,6150,-3.19
956,2003-11-28,1365,1425,1325,1420,3728,4.03
957,2003-12-01,1395,1465,1365,1420,6053,0.0
958,2003-12-02,1420,1450,1370,1370,2339,-3.52
959,2003-12-03,1370,1440,1370,1430,4519,4.38
960,2003-12-04,1450,1450,1380,1430,2238,0.0
961,2003-12-05,1410,1450,1385,1385,3981,-3.15
962,2003-12-08,1440,1440,1310,1370,2169,-1.08
963,2003-12-09,1380,1390,1325,1370,3385,0.0
964,2003-12-10,1350,1440,1350,1365,8612,-0.36
965,2003-12-11,1400,1460,1350,1405,3222,2.93
966,2003-12-12,1400,1490,1400,1410,10736,0.36
967,2003-12-15,1470,1470,1390,1440,2104,2.13
968,2003-12-16,1420,1530,1405,1425,19086,-1.04
969,2003-12-17,1480,1480,1425,1440,3933,1.05
970,2003-12-18,1440,1440,1410,1440,8,0.0
971,2003-12-19,1425,1430,1400,1430,13357,-0.69
972,2003-12-22,1495,1495,1350,1355,4555,-5.24
973,2003-12-23,1395,1395,1325,1325,5700,-2.21
974,2003-12-24,1345,1400,1330,1370,17707,3.4
975,2003-12-26,1380,1380,1305,1345,3001,-1.82
976,2003-12-29,1300,1360,1300,1355,2426,0.74
977,2003-12-30,1355,1420,1305,1400,25843,3.32
978,2004-01-02,1360,1440,1360,1435,1869,2.5
979,2004-01-05,1400,1465,1400,1400,28926,-2.44
980,2004-01-06,1450,1450,1345,1400,1572,0.0
