,Date,Open,High,Low,Close,Volume,Change
489,2010-05-18,1960,2050,1790,2050,881226,14.85
490,2010-05-19,2050,2130,1745,1745,419922,-14.88
491,2010-05-20,1655,1670,1485,1485,183790,-14.9
492,2010-05-24,1375,1520,1370,1450,129342,-2.36
493,2010-05-25,1430,1430,1235,1235,95870,-14.83
494,2010-05-26,1300,1380,1270,1300,41451,5.26
495,2010-05-27,1300,1395,1300,1350,32300,3.85
496,2010-05-28,1370,1465,1345,1360,40575,0.74
497,2010-05-31,1380,1395,1325,1360,33800,0.0
498,2010-06-01,1365,1385,1300,1385,73253,1.84
499,2010-06-03,1375,1425,1335,1370,47080,-1.08
500,2010-06-04,1360,1385,1335,1340,23010,-2.19
501,2010-06-07,1300,1340,1230,1320,13270,-1.49
502,2010-06-08,1250,1380,1250,1310,19418,-0.76
503,2010-06-09,1310,1350,1280,1310,26890,0.0
504,2010-06-10,1310,1350,1305,1350,10120,3.05
505,2010-06-11,1350,1380,1310,1320,25360,-2.22
506,2010-06-14,1305,1470,1305,1335,23840,1.14
507,2010-06-15,1425,1425,1340,1395,23120,4.49
508,2010-06-16,1395,1395,1330,1350,3020,-3.23
509,2010-06-17,1350,1360,1310,1345,14420,-0.37
510,2010-06-18,1310,1345,1290,1345,9650,0.0
511,2010-06-21,1325,1365,1325,1345,3440,0.0
512,2010-06-22,1330,1470,1305,1340,17662,-0.37
513,2010-06-23,1330,1340,1305,1325,3060,-1.12
514,2010-06-24,1345,1360,1315,1320,6532,-0.38
515,2010-06-25,1350,1375,1310,1375,6920,4.17
516,2010-06-28,1375,1420,1340,1395,38520,1.45
517,2010-06-29,1365,1390,1350,1350,3880,-3.23
518,2010-06-30,1360,1360,1355,1355,140,0.37
519,2010-07-01,1440,1440,1320,1430,9710,5.54
520,2010-07-02,1395,1400,1350,1380,2350,-3.5
521,2010-07-05,1360,1450,1350,1405,13290,1.81
522,2010-07-06,1435,1435,1370,1385,964,-1.42
523,2010-07-07,1440,1450,1390,1410,12050,1.81
524,2010-07-08,1380,1620,1380,1620,66460,14.89
525,2010-07-09,1790,1860,1490,1490,429749,-8.02
526,2010-07-12,1510,1630,1480,1585,74830,6.38
527,2010-07-13,1630,1820,1590,1820,194361,14.83
528,2010-07-14,1810,1810,1655,1685,215867,-7.42
529,2010-07-15,1680,1680,1545,1585,67760,-5.93
530,2010-07-16,1585,1605,1510,1565,27114,-1.26
531,2010-07-19,1535,1650,1480,1620,47151,3.51
532,2010-07-20,1620,1660,1570,1645,20490,1.54
533,2010-07-21,1635,1750,1615,1665,13490,1.22
534,2010-07-22,1645,1900,1620,1815,184101,9.01
535,2010-07-23,1815,1915,1680,1750,47412,-3.58
536,2010-07-26,1780,1990,1755,1805,64100,3.14
537,2010-07-27,1940,1940,1670,1695,20413,-6.09
538,2010-07-28,1640,1730,1640,1710,6790,0.88
539,2010-07-29,1710,1710,1465,1590,15827,-7.02
540,2010-07-30,1600,1820,1515,1745,18670,9.75
541,2010-08-02,1745,1760,1650,1735,6201,-0.57
542,2010-08-03,1735,1825,1690,1745,5390,0.58
543,2010-08-04,1735,1795,1700,1730,9930,-0.86
544,2010-08-05,1730,1730,1600,1630,9930,-5.78
545,2010-08-06,1595,1660,1550,1585,14687,-2.76
546,2010-08-09,1580,1650,1570,1625,4210,2.52
547,2010-08-10,1590,1680,1590,1650,2820,1.54
548,2010-08-11,1610,1685,1535,1585,3560,-3.94
549,2010-08-12,1550,1615,1530,1560,2867,-1.58
550,2010-08-13,1560,1680,1530,1560,9700,0.0
551,2010-08-16,1490,1630,1490,1520,2303,-2.56
552,2010-08-17,1550,1550,1505,1545,381,1.64
553,2010-08-18,1520,1650,1520,1580,30830,2.27
554,2010-08-19,1600,1650,1550,1550,5300,-1.9
555,2010-08-20,1550,1700,1550,1600,8700,3.23
556,2010-08-23,1700,1700,1580,1585,820,-0.94
557,2010-08-24,1540,1625,1540,1595,499,0.63
558,2010-08-25,1620,1625,1555,1580,500,-0.94
559,2010-08-26,1580,1590,1470,1590,2960,0.63
560,2010-08-27,1630,1630,1530,1530,180,-3.77
561,2010-08-30,1630,1650,1500,1610,1131,5.23
562,2010-08-31,1680,1680,1490,1535,3038,-4.66
563,2010-09-01,1490,1585,1490,1500,1570,-2.28
564,2010-09-02,1500,1600,1480,1500,28430,0.0
565,2010-09-03,1500,1570,1500,1530,900,2.0
566,2010-09-06,1515,1555,1500,1540,3030,0.65
567,2010-09-07,1630,1630,1515,1545,1180,0.32
568,2010-09-08,1540,1565,1535,1550,1070,0.32
569,2010-09-09,1775,1775,1500,1555,35962,0.32
570,2010-09-10,1525,1770,1525,1615,3090,3.86
571,2010-09-13,1700,1700,1575,1625,10810,0.62
572,2010-09-14,1625,1625,1600,1625,120,0.0
573,2010-09-15,1700,1800,1600,1685,2390,3.69
574,2010-09-16,1685,1685,1570,1580,16831,-6.23
575,2010-09-17,1560,1600,1560,1590,3260,0.63
576,2010-09-20,1550,1690,1550,1565,4380,-1.57
577,2010-09-24,1575,1775,1550,1595,21629,1.92
578,2010-09-27,1600,1695,1595,1680,3120,5.33
579,2010-09-28,1620,1670,1610,1670,7670,-0.6
580,2010-09-29,1670,1670,1615,1645,3230,-1.5
581,2010-09-30,1605,1645,1550,1610,13410,-2.13
582,2010-10-01,1610,1680,1575,1660,5520,3.11
583,2010-10-04,1770,1770,1650,1705,8340,2.71
584,2010-10-05,1705,1705,1640,1700,5450,-0.29
585,2010-10-06,1655,1740,1655,1710,240,0.59
586,2010-10-07,1650,1705,1650,1705,220,-0.29
587,2010-10-08,1730,1730,1610,1705,3520,0.0
588,2010-10-11,1740,1740,1660,1685,10400,-1.17
589,2010-10-12,1685,1685,1610,1670,6750,-0.89
590,2010-10-13,1670,1670,1625,1670,910,0.0
591,2010-10-14,1630,1645,1600,1620,13940,-2.99
592,2010-10-15,1620,1730,1620,1700,18570,4.94
593,2010-10-18,1790,1790,1725,1760,9550,3.53
594,2010-10-19,1760,1790,1745,1790,24680,1.7
595,2010-10-20,1800,1865,1755,1865,18950,4.19
596,2010-10-21,1865,1975,1740,1830,24170,-1.88
597,2010-10-22,1830,1900,1825,1900,12680,3.83
598,2010-10-25,1900,2185,1900,2185,144966,15.0
599,2010-10-26,2330,2510,2255,2510,263390,14.87
600,2010-10-27,2680,2680,2400,2475,201559,-1.39
601,2010-10-28,2425,2530,2180,2325,144100,-6.06
602,2010-10-29,2355,2600,2190,2335,215984,0.43
603,2010-11-01,2290,2400,2200,2285,48411,-2.14
604,2010-11-02,2315,2315,2085,2280,45480,-0.22
605,2010-11-03,2175,2225,2140,2145,17463,-5.92
606,2010-11-04,2205,2270,2135,2270,26720,5.83
607,2010-11-05,2320,2460,2110,2280,42070,0.44
608,2010-11-08,2430,2430,2270,2380,15400,4.39
609,2010-11-09,2470,2470,2185,2260,38780,-5.04
610,2010-11-10,2280,2325,2105,2200,22090,-2.65
611,2010-11-11,2200,2265,2170,2180,9150,-0.91
612,2010-11-12,2230,2230,1855,1855,163930,-14.91
613,2010-11-15,1810,1965,1810,1870,14733,0.81
614,2010-11-16,1870,1940,1755,1920,22647,2.67
615,2010-11-17,1950,1950,1705,1870,12880,-2.6
616,2010-11-18,1860,1915,1775,1900,14090,1.6
617,2010-11-19,1890,1980,1850,1920,10330,1.05
618,2010-11-22,2010,2010,1635,1900,85410,-1.04
619,2010-11-23,1920,1920,1800,1890,12890,-0.53
620,2010-11-24,1845,1845,1700,1830,14500,-3.17
621,2010-11-25,1885,1885,1795,1860,8770,1.64
622,2010-11-26,1805,1890,1805,1870,9950,0.54
623,2010-11-29,1880,1880,1815,1850,3080,-1.07
624,2010-11-30,1815,1850,1770,1850,10390,0.0
625,2010-12-01,1850,1860,1820,1830,1022,-1.08
626,2010-12-02,1825,1895,1825,1890,7690,3.28
627,2010-12-03,1840,1870,1785,1840,4380,-2.65
628,2010-12-06,1795,1850,1795,1800,3440,-2.17
629,2010-12-07,1860,1860,1795,1860,3653,3.33
630,2010-12-08,1915,2135,1860,2100,56094,12.9
631,2010-12-09,2060,2145,1990,2080,42290,-0.95
632,2010-12-10,2115,2345,2090,2170,89737,4.33
633,2010-12-13,2270,2345,2120,2345,40092,8.06
634,2010-12-14,2250,2430,2200,2345,37070,0.0
635,2010-12-15,2340,2400,2280,2390,23760,1.92
636,2010-12-16,2320,2440,2260,2380,16930,-0.42
637,2010-12-17,2315,2350,2285,2350,17128,-1.26
638,2010-12-20,2500,2500,2120,2350,13980,0.0
639,2010-12-21,2500,2500,2300,2355,4955,0.21
640,2010-12-22,2355,2355,2215,2340,5570,-0.64
641,2010-12-23,2340,2490,2225,2310,13780,-1.28
642,2010-12-24,2305,2350,2230,2280,5722,-1.3
643,2010-12-27,2280,2295,2230,2280,2960,0.0
644,2010-12-28,2210,2290,2210,2290,11770,0.44
645,2010-12-29,2300,2365,2100,2245,6170,-1.97
646,2010-12-30,2245,2250,2220,2220,3340,-1.11
647,2011-01-03,2240,2240,2180,2235,330,0.68
648,2011-01-04,2240,2490,2100,2245,8270,0.45
649,2011-01-05,2245,2285,2155,2245,3500,0.0
650,2011-01-06,2255,2440,2100,2110,19680,-6.01
651,2011-01-07,2115,2275,2115,2190,5240,3.79
652,2011-01-10,2240,2240,1905,2225,4543,1.6
653,2011-01-11,2125,2210,2115,2210,1210,-0.67
654,2011-01-12,2480,2480,2145,2200,6690,-0.45
655,2011-01-13,2260,2260,2015,2185,8390,-0.68
656,2011-01-14,2190,2230,2185,2210,800,1.14
657,2011-01-17,2125,2200,2030,2190,17420,-0.9
658,2011-01-18,2125,2155,2100,2150,9140,-1.83
659,2011-01-19,2445,2445,2080,2105,13850,-2.09
660,2011-01-20,2125,2250,2070,2120,9380,0.71
661,2011-01-21,2200,2200,2090,2150,4220,1.42
662,2011-01-24,2300,2300,2150,2195,17821,2.09
663,2011-01-25,2250,2250,2150,2200,10030,0.23
664,2011-01-26,2200,2200,2085,2160,6381,-1.82
665,2011-01-27,2100,2115,2075,2090,4440,-3.24
666,2011-01-28,2000,2250,2000,2035,19341,-2.63
667,2011-01-31,2045,2060,1865,2035,8080,0.0
668,2011-02-01,2280,2280,1900,2085,11850,2.46
669,2011-02-07,2185,2185,2000,2015,11470,-3.36
670,2011-02-08,2085,2085,1975,2035,830,0.99
671,2011-02-09,2070,2185,2030,2100,13239,3.19
672,2011-02-10,2050,2130,2050,2115,5200,0.71
673,2011-02-11,2340,2340,2125,2185,4920,3.31
674,2011-02-14,2380,2380,2140,2225,3640,1.83
675,2011-02-15,2470,2470,2175,2200,180100,-1.12
676,2011-02-16,2215,2285,2150,2260,7561,2.73
677,2011-02-17,2260,2270,2210,2270,10060,0.44
678,2011-02-18,2275,2275,2220,2220,2810,-2.2
679,2011-02-21,2255,2255,2200,2250,3520,1.35
680,2011-02-22,2210,2250,2200,2200,6100,-2.22
681,2011-02-23,2200,2345,2110,2215,3290,0.68
682,2011-02-24,2210,2215,2140,2205,1050,-0.45
683,2011-02-25,2140,2175,2100,2175,7410,-1.36
684,2011-02-28,2115,2150,2055,2130,7602,-2.07
685,2011-03-02,2125,2140,2110,2135,590,0.23
686,2011-03-03,2135,2335,2080,2080,3858,-2.58
687,2011-03-04,2195,2195,2085,2135,440,2.64
688,2011-03-07,2180,2180,2090,2160,1332,1.17
689,2011-03-08,2160,2160,2105,2140,1820,-0.93
690,2011-03-09,2180,2235,2115,2230,6020,4.21
691,2011-03-10,2250,2395,2170,2200,186555,-1.35
692,2011-03-11,2220,2220,2155,2205,1060,0.23
693,2011-03-14,2220,2400,2155,2180,15660,-1.13
694,2011-03-15,2195,2205,2095,2180,17480,0.0
695,2011-03-16,2015,2240,2015,2210,6991,1.38
696,2011-03-17,2160,2275,2160,2240,3040,1.36
697,2011-03-18,2375,2375,2210,2260,1010,0.89
698,2011-03-21,2425,2425,2220,2295,1720,1.55
699,2011-03-22,2335,2335,2170,2255,1740,-1.74
700,2011-03-23,2245,2290,2245,2260,3600,0.22
701,2011-03-24,2375,2375,2225,2300,7280,1.77
702,2011-03-25,2380,2435,2230,2395,25870,4.13
703,2011-03-28,2590,2600,2470,2540,31772,6.05
704,2011-03-29,2540,2670,2445,2570,15320,1.18
705,2011-03-30,2665,2665,2590,2645,5500,2.92
706,2011-03-31,2645,2700,2530,2670,5660,0.95
707,2011-04-01,2615,2670,2520,2625,5980,-1.69
708,2011-04-04,2565,2615,2470,2605,20800,-0.76
709,2011-04-05,2745,2745,2500,2620,2330,0.58
710,2011-04-06,2620,2620,2500,2570,6190,-1.91
711,2011-04-07,2570,2570,2505,2540,2080,-1.17
712,2011-04-08,2455,2535,2455,2530,4360,-0.39
713,2011-04-11,2530,2530,2400,2455,5350,-2.96
714,2011-04-12,2450,2495,2450,2470,590,0.61
715,2011-04-13,2795,2795,2460,2470,2172,0.0
716,2011-04-14,2545,2545,2435,2495,6750,1.01
717,2011-04-15,2525,2600,2500,2600,24371,4.21
718,2011-04-18,2600,2790,2510,2790,14418,7.31
719,2011-04-19,2785,2785,2615,2730,5900,-2.15
720,2011-04-20,2665,2740,2625,2700,3891,-1.1
721,2011-04-21,2695,2700,2655,2665,3240,-1.3
722,2011-04-22,2675,3060,2640,3060,51000,14.82
723,2011-04-25,3515,3515,3410,3515,241411,14.87
724,2011-04-26,3450,4040,3200,3785,362170,7.68
725,2011-04-27,4080,4080,3480,3490,72724,-7.79
726,2011-04-28,3335,3635,3190,3300,63030,-5.44
727,2011-04-29,3280,3365,2970,3000,54560,-9.09
728,2011-05-02,3015,3020,2845,2955,24441,-1.5
729,2011-05-03,2950,2950,2720,2900,26232,-1.86
730,2011-05-04,2895,2895,2730,2735,20151,-5.69
731,2011-05-06,2745,2865,2665,2785,8570,1.83
732,2011-05-09,2700,2830,2630,2820,10736,1.26
733,2011-05-11,2725,2900,2725,2830,5580,0.35
734,2011-05-12,2850,2850,2650,2840,7379,0.35
735,2011-05-13,2750,2850,2600,2840,18890,0.0
736,2011-05-16,2870,2870,2710,2830,3510,-0.35
737,2011-05-17,2730,2790,2600,2605,20340,-7.95
738,2011-05-18,2580,2650,2555,2630,7000,0.96
739,2011-05-19,2645,2650,2405,2405,17380,-8.56
740,2011-05-20,2360,2550,2320,2550,14920,6.03
741,2011-05-23,2500,2755,2415,2600,4050,1.96
742,2011-05-24,2600,2750,2380,2500,11210,-3.85
743,2011-05-25,2500,2595,2450,2590,2980,3.6
744,2011-05-26,2700,2700,2600,2600,1940,0.39
745,2011-05-27,2770,2770,2480,2595,7452,-0.19
746,2011-05-30,2760,2760,2330,2540,7231,-2.12
747,2011-05-31,2540,2540,2400,2435,7590,-4.13
748,2011-06-01,2445,2475,2365,2470,870,1.44
749,2011-06-02,2450,2510,2445,2460,6020,-0.4
750,2011-06-03,2595,2595,2435,2495,1450,1.42
751,2011-06-07,2495,2520,2130,2320,14663,-7.01
752,2011-06-08,2320,2445,2220,2290,2700,-1.29
753,2011-06-09,2400,2400,2225,2395,7953,4.59
754,2011-06-10,2390,2390,2265,2375,420,-0.84
755,2011-06-13,2225,2365,2225,2365,3150,-0.42
756,2011-06-14,2490,2490,2350,2395,77,1.27
757,2011-06-15,2530,2530,2395,2395,2270,0.0
758,2011-06-16,2480,2480,2280,2295,510,-4.18
759,2011-06-17,2305,2330,2060,2300,11830,0.22
760,2011-06-20,2250,2320,2210,2290,5694,-0.43
761,2011-06-21,2230,2480,2230,2415,6560,5.46
762,2011-06-22,2755,2755,2375,2500,6310,3.52
763,2011-06-23,2350,2600,2350,2510,5300,0.4
764,2011-06-24,2405,2610,2405,2510,3370,0.0
765,2011-06-27,2520,2520,2335,2495,5992,-0.6
766,2011-06-28,2410,2580,2315,2500,11740,0.2
767,2011-06-29,2620,2620,2450,2515,1118,0.6
768,2011-06-30,2540,2540,2370,2510,2750,-0.2
769,2011-07-01,2410,2550,2410,2550,3200,1.59
770,2011-07-04,2550,2550,2440,2440,2740,-4.31
771,2011-07-05,2525,2525,2385,2485,4770,1.84
772,2011-07-06,2485,2690,2395,2690,9181,8.25
773,2011-07-07,2725,2885,2620,2800,10690,4.09
774,2011-07-08,2960,2960,2805,2885,2580,3.04
775,2011-07-11,2800,2885,2800,2885,820,0.0
776,2011-07-12,2800,2880,2625,2785,5790,-3.47
777,2011-07-13,2880,2880,2670,2790,950,0.18
778,2011-07-14,2795,2795,2785,2795,360,0.18
779,2011-07-15,2665,2785,2655,2770,5890,-0.89
780,2011-07-18,2665,3160,2665,2800,4060,1.08
781,2011-07-19,2945,2945,2650,2930,10040,4.64
782,2011-07-20,2840,2920,2825,2895,3310,-1.19
783,2011-07-21,3295,3295,2785,2900,1902,0.17
784,2011-07-22,3190,3190,2920,2920,470,0.69
785,2011-07-25,2920,2920,2815,2900,100,-0.68
786,2011-07-26,2895,2900,2830,2885,3770,-0.52
787,2011-07-27,2870,2985,2840,2900,4420,0.52
788,2011-07-28,2785,2875,2770,2855,11300,-1.55
789,2011-07-29,2725,2850,2710,2850,6060,-0.18
790,2011-08-01,3195,3195,2810,2875,3550,0.88
791,2011-08-02,3050,3050,2750,2945,21480,2.43
792,2011-08-03,2800,2940,2535,2920,28150,-0.85
793,2011-08-04,3000,3300,2860,3175,65940,8.73
794,2011-08-05,2700,3150,2700,3150,24460,-0.79
795,2011-08-08,2920,3300,2920,3080,18390,-2.22
796,2011-08-09,2800,3000,2620,2995,35471,-2.76
797,2011-08-10,3100,3290,3065,3180,29322,6.18
798,2011-08-11,3090,3190,3090,3190,12000,0.31
799,2011-08-12,3205,3270,3010,3190,6750,0.0
800,2011-08-16,3305,3305,3170,3175,1490,-0.47
801,2011-08-17,3100,3200,3100,3195,4350,0.63
802,2011-08-18,3100,3100,2720,2865,53442,-10.33
803,2011-08-19,2690,2900,2550,2890,12093,0.87
804,2011-08-22,2890,2890,2460,2460,40902,-14.88
805,2011-08-23,2445,2475,2420,2420,17000,-1.63
806,2011-08-24,2425,2555,2425,2490,4862,2.89
807,2011-08-25,2565,2585,2490,2490,19010,0.0
808,2011-08-26,2485,2675,2485,2560,480,2.81
809,2011-08-29,2775,2775,2520,2565,3881,0.2
810,2011-08-30,2735,2735,2465,2515,10831,-1.95
811,2011-08-31,2515,2595,2500,2555,1579,1.59
812,2011-09-01,2470,2590,2470,2580,10613,0.98
813,2011-09-02,2415,2730,2415,2490,13000,-3.49
814,2011-09-05,2490,2495,2485,2495,1120,0.2
815,2011-09-06,2695,2695,2365,2545,760,2.0
816,2011-09-07,2790,2790,2475,2540,1120,-0.2
817,2011-09-08,2725,2725,2430,2490,3273,-1.97
818,2011-09-09,2565,2565,2340,2420,8190,-2.81
819,2011-09-14,2490,2490,2250,2325,11461,-3.93
820,2011-09-15,2350,2350,2000,2100,34440,-9.68
821,2011-09-16,2115,2170,2035,2170,4201,3.33
822,2011-09-19,2170,2290,2100,2180,7810,0.46
823,2011-09-20,2285,2285,2100,2160,3270,-0.92
824,2011-09-21,2245,2245,2120,2150,120,-0.46
825,2011-09-22,2100,2160,2100,2160,5270,0.47
826,2011-09-23,2145,2145,1985,2120,8540,-1.85
827,2011-09-26,2000,2080,1900,2040,7520,-3.77
828,2011-09-27,2040,2330,1735,1735,86550,-14.95
829,2011-09-28,1780,1780,1510,1595,42820,-8.07
830,2011-09-29,1500,1610,1500,1500,8590,-5.96
831,2011-09-30,1460,1725,1460,1720,14460,14.67
832,2011-10-04,1720,1890,1620,1760,14090,2.33
833,2011-10-05,1765,2020,1730,1845,66580,4.83
834,2011-10-06,1855,2095,1760,2030,15170,10.03
835,2011-10-07,2105,2330,2100,2330,53727,14.78
836,2011-10-10,2070,2070,1900,1900,35029,5.56
837,2011-10-11,1975,2055,1815,1840,19400,-3.16
838,2011-10-12,1800,1905,1770,1780,4370,-3.26
839,2011-10-13,2000,2000,1805,1890,4780,6.18
840,2011-10-14,1950,1950,1780,1780,3290,-5.82
841,2011-10-17,1945,1945,1710,1770,7388,-0.56
842,2011-10-18,1745,1790,1680,1790,5292,1.13
843,2011-10-19,1880,1880,1750,1795,2740,0.28
844,2011-10-20,1855,1855,1740,1750,2240,-2.51
845,2011-10-21,1750,1980,1745,1775,1930,1.43
846,2011-10-24,1785,1875,1715,1795,3700,1.13
847,2011-10-25,1740,1880,1740,1880,7390,4.74
848,2011-10-26,1790,2040,1790,2040,24190,8.51
849,2011-10-27,2020,2190,1850,1900,13510,-6.86
850,2011-10-28,1805,1880,1750,1750,7570,-7.89
851,2011-10-31,1750,1820,1730,1740,13320,-0.57
852,2011-11-01,1800,1800,1720,1740,6380,0.0
853,2011-11-02,1690,1730,1650,1650,8111,-5.17
854,2011-11-03,1670,1700,1605,1620,1821,-1.82
855,2011-11-04,1655,1655,1495,1520,17752,-6.17
856,2011-11-07,1525,1745,1510,1745,22860,14.8
857,2011-11-08,1810,1810,1575,1575,8130,-9.74
858,2011-11-09,1575,1630,1575,1590,6840,0.95
859,2011-11-10,1645,1645,1355,1520,14980,-4.4
860,2011-11-11,1530,1600,1460,1540,3650,1.32
861,2011-11-14,1615,1615,1490,1560,1900,1.3
862,2011-11-15,1515,1785,1490,1690,32489,8.33
863,2011-11-16,1790,1940,1560,1560,237512,-7.69
864,2011-11-17,1605,1785,1585,1625,76720,4.17
865,2011-11-18,1600,1680,1540,1655,33700,1.85
866,2011-11-21,1770,1770,1450,1530,15122,-7.55
867,2011-11-22,1305,1305,1305,1305,70421,-14.71
868,2011-11-23,1265,1435,1265,1320,164909,1.15
869,2011-11-24,1320,1460,1265,1375,156666,4.17
870,2011-11-25,1375,1400,1320,1345,41495,-2.18
871,2011-11-28,1315,1450,1310,1400,52085,4.09
872,2011-11-29,1400,1440,1365,1375,37987,-1.79
873,2011-11-30,1350,1410,1350,1380,18587,0.36
874,2011-12-01,1435,1435,1360,1425,31193,3.26
875,2011-12-02,1375,1390,1355,1390,10960,-2.46
876,2011-12-05,1390,1390,1360,1375,10384,-1.08
877,2011-12-06,1360,1370,1320,1330,13120,-3.27
878,2011-12-07,1325,1345,1240,1330,35476,0.0
879,2011-12-08,1310,1340,1260,1315,12721,-1.13
880,2011-12-09,1275,1320,1275,1315,2130,0.0
881,2011-12-12,1295,1315,1280,1295,16843,-1.52
882,2011-12-13,1270,1295,1255,1295,5550,0.0
883,2011-12-14,1295,1370,1295,1370,22650,5.79
884,2011-12-15,1315,1370,1315,1345,5581,-1.82
885,2011-12-16,1320,1330,1300,1330,2490,-1.12
886,2011-12-19,1305,1330,1200,1310,29620,-1.5
887,2011-12-20,1325,1345,1270,1330,18080,1.53
888,2011-12-21,1380,1380,1320,1330,6636,0.0
889,2011-12-22,1290,1325,1285,1325,6690,-0.38
890,2011-12-23,1350,1375,1270,1300,24180,-1.89
891,2011-12-26,1300,1300,1270,1285,5397,-1.15
892,2011-12-27,1220,1280,1220,1275,9280,-0.78
893,2011-12-28,1270,1270,1220,1255,7489,-1.57
894,2011-12-29,1255,1270,1255,1270,1432,1.2
895,2012-01-02,1260,1305,1255,1270,2490,0.0
896,2012-01-03,1295,1300,1270,1270,2993,0.0
897,2012-01-04,1295,1320,1285,1300,18779,2.36
898,2012-01-05,1285,1305,1265,1285,3980,-1.15
899,2012-01-06,1270,1325,1270,1300,17230,1.17
900,2012-01-09,1300,1320,1285,1310,6600,0.77
901,2012-01-10,1320,1475,1310,1375,70020,4.96
902,2012-01-11,1440,1440,1360,1390,12400,1.09
903,2012-01-12,1390,1410,1360,1395,6464,0.36
904,2012-01-13,1415,1415,1325,1395,12340,0.0
905,2012-01-16,1385,1385,1340,1370,1220,-1.79
906,2012-01-17,1360,1370,1335,1350,6541,-1.46
907,2012-01-18,1340,1380,1340,1370,6010,1.48
908,2012-01-19,1350,1370,1340,1370,12231,0.0
909,2012-01-20,1345,1450,1335,1390,25740,1.46
910,2012-01-25,1460,1460,1360,1380,4210,-0.72
911,2012-01-26,1365,1415,1345,1385,17390,0.36
912,2012-01-27,1360,1380,1330,1345,41303,-2.89
913,2012-01-30,1360,1365,1335,1350,12240,0.37
914,2012-01-31,1445,1445,1340,1365,10591,1.11
915,2012-02-01,1370,1390,1365,1375,20783,0.73
916,2012-02-02,1420,1420,1370,1375,12420,0.0
917,2012-02-03,1385,1385,1355,1365,8307,-0.73
918,2012-02-06,1365,1370,1335,1370,7660,0.37
919,2012-02-07,1370,1370,1345,1350,9460,-1.46
920,2012-02-08,1330,1355,1325,1345,7470,-0.37
921,2012-02-09,1340,1370,1320,1355,17350,0.74
922,2012-02-10,1340,1355,1335,1355,12170,0.0
923,2012-02-13,1360,1525,1355,1445,50685,6.64
924,2012-02-14,1420,1660,1420,1660,157269,14.88
925,2012-02-15,1905,1905,1850,1905,99044,14.76
926,2012-02-16,1970,2075,1745,1765,511301,-7.35
927,2012-02-17,1795,1840,1610,1705,146990,-3.4
928,2012-02-20,1670,1735,1610,1695,85023,-0.59
929,2012-02-21,1715,1810,1635,1760,130142,3.83
930,2012-02-22,1835,1835,1660,1740,37211,-1.14
931,2012-02-23,1770,1770,1670,1715,16760,-1.44
932,2012-02-24,1685,1930,1635,1795,56041,4.66
933,2012-02-27,1740,1795,1680,1715,18042,-4.46
934,2012-02-28,1700,1850,1640,1770,30260,3.21
935,2012-02-29,1780,1865,1775,1845,47124,4.24
936,2012-03-02,1855,1855,1755,1850,9075,0.27
937,2012-03-05,1845,1845,1745,1815,14732,-1.89
938,2012-03-06,1820,1820,1620,1770,18610,-2.48
939,2012-03-07,1750,1750,1655,1680,35916,-5.08
940,2012-03-08,1690,1745,1600,1650,14890,-1.79
941,2012-03-09,1670,1715,1650,1695,18765,2.73
942,2012-03-12,1665,1760,1665,1740,7685,2.65
943,2012-03-13,1680,1780,1480,1700,41371,-2.3
944,2012-03-14,1705,1710,1580,1660,7012,-2.35
945,2012-03-15,1660,1710,1645,1690,5497,1.81
946,2012-03-16,1700,1700,1650,1685,4680,-0.3
947,2012-03-19,1685,1735,1670,1690,1340,0.3
948,2012-03-20,1700,1700,1675,1695,330,0.3
949,2012-03-21,1700,1720,1615,1645,6550,-2.95
950,2012-03-22,1695,1890,1660,1670,34811,1.52
951,2012-03-23,1720,1720,1640,1650,4651,-1.2
952,2012-03-26,1650,1710,1630,1695,4250,2.73
953,2012-03-27,1735,1750,1695,1700,10290,0.29
954,2012-03-28,1700,1700,1610,1615,14784,-5.0
955,2012-03-29,1615,1665,1590,1630,463,0.93
956,2012-03-30,1685,1685,1610,1645,322,0.92
957,2012-04-02,1645,1705,1605,1655,175,0.61
958,2012-04-03,1665,1665,1610,1655,630,0.0
959,2012-04-04,1720,1720,1615,1630,548,-1.51
960,2012-04-05,1625,1625,1550,1595,8781,-2.15
961,2012-04-06,1530,1685,1530,1620,840,1.57
962,2012-04-09,1645,1645,1550,1600,2250,-1.23
963,2012-04-10,1540,1580,1480,1510,9930,-5.63
964,2012-04-12,1560,1560,1500,1535,1330,1.66
965,2012-04-13,1535,1625,1530,1565,3300,1.95
966,2012-04-16,1575,1640,1575,1595,310,1.92
967,2012-04-17,1595,1595,1550,1580,1606,-0.94
968,2012-04-18,1600,1600,1500,1560,4850,-1.27
969,2012-04-19,1570,1570,1480,1540,6881,-1.28
970,2012-04-20,1580,1580,1500,1545,1280,0.32
971,2012-04-23,1610,1640,1490,1545,10410,0.0
972,2012-04-24,1630,1630,1425,1530,6580,-0.97
973,2012-04-25,1450,1525,1370,1450,13960,-5.23
974,2012-04-26,1460,1460,1390,1440,2310,-0.69
975,2012-04-27,1410,1435,1355,1425,2630,-1.04
976,2012-04-30,1425,1425,1350,1410,7080,-1.05
977,2012-05-02,1395,1450,1370,1420,1140,0.71
978,2012-05-03,1415,1415,1370,1410,1840,-0.7
979,2012-05-04,1430,1590,1410,1460,11630,3.55
980,2012-05-07,1405,1495,1390,1445,4570,-1.03
