,Date,Open,High,Low,Close,Volume,Change
490,2013-02-04,6668,7010,6531,6851,40567,2.74
491,2013-02-05,6850,7238,6782,6874,37467,0.34
492,2013-02-06,6873,6987,6668,6737,34861,-1.99
493,2013-02-07,6827,7010,6668,6988,21831,3.73
494,2013-02-08,7009,7170,6896,6896,11430,-1.32
495,2013-02-12,7056,7079,6759,6782,32410,-1.65
496,2013-02-13,6781,6805,6645,6805,27970,0.34
497,2013-02-14,6850,6896,6735,6896,9080,1.34
498,2013-02-15,6942,7010,6850,6988,5540,1.33
499,2013-02-18,6986,6986,6668,6691,57020,-4.25
500,2013-02-19,6690,6850,6668,6828,18980,2.05
501,2013-02-20,6804,7079,6804,6965,28135,2.01
502,2013-02-21,6919,7010,6805,6919,15490,-0.66
503,2013-02-22,6919,6964,6805,6828,9484,-1.32
504,2013-02-25,6736,6827,6576,6759,53220,-1.01
505,2013-02-26,6622,6736,6508,6554,35494,-3.03
506,2013-02-27,6576,6942,6576,6851,30012,4.53
507,2013-02-28,6805,6919,6690,6919,29584,0.99
508,2013-03-04,6919,7147,6805,6942,33141,0.33
509,2013-03-05,6873,7010,6850,6874,14271,-0.98
510,2013-03-06,6964,6987,6827,6942,15830,0.99
511,2013-03-07,6964,7010,6827,7011,21407,0.99
512,2013-03-08,7033,7033,6896,6942,16067,-0.98
513,2013-03-11,6896,6896,6690,6691,17620,-3.62
514,2013-03-12,6713,6759,6598,6622,17590,-1.03
515,2013-03-13,6645,6736,6645,6645,7071,0.35
516,2013-03-14,6645,6896,6621,6782,4940,2.06
517,2013-03-15,6827,6827,6668,6737,7080,-0.66
518,2013-03-18,6736,6986,6621,6691,30938,-0.68
519,2013-03-19,6850,7056,6713,6965,25894,4.1
520,2013-03-20,6850,7444,6805,7262,48005,4.26
521,2013-03-21,7307,7467,7146,7170,20361,-1.27
522,2013-03-22,7170,7170,6964,7033,24910,-1.91
523,2013-03-25,7010,7079,6964,7056,13340,0.33
524,2013-03-26,7056,7216,6986,7148,7181,1.3
525,2013-03-27,7192,7192,6668,7079,17530,-0.97
526,2013-03-28,7033,7078,6827,6828,26086,-3.55
527,2013-03-29,6895,6942,6873,6919,7781,1.33
528,2013-04-01,6942,7010,6668,6737,22410,-2.63
529,2013-04-02,6712,6850,6462,6463,33819,-4.07
530,2013-04-03,6462,6645,6394,6485,19567,0.34
531,2013-04-04,6531,6645,6348,6622,18980,2.11
532,2013-04-05,6622,6622,6394,6440,11812,-2.75
533,2013-04-08,6462,6462,6233,6257,17674,-2.84
534,2013-04-09,6165,6394,6165,6303,11240,0.74
535,2013-04-10,6302,6439,6279,6394,9567,1.44
536,2013-04-11,6416,6462,6348,6394,25360,0.0
537,2013-04-12,6508,6782,6394,6759,30579,5.71
538,2013-04-15,6621,6986,6553,6965,23154,3.05
539,2013-04-16,7009,7398,6964,7262,122993,4.26
540,2013-04-17,7444,8335,7421,8107,307665,11.64
541,2013-04-18,8152,8494,7878,8335,114922,2.81
542,2013-04-19,8426,8494,8083,8198,48841,-1.64
543,2013-04-22,8083,8220,7946,8175,55331,-0.28
544,2013-04-23,8198,8220,7878,7993,56836,-2.23
545,2013-04-24,8083,8380,7946,7993,52960,0.0
546,2013-04-25,7969,8129,7855,8015,42192,0.28
547,2013-04-26,7969,8038,7764,7810,38377,-2.56
548,2013-04-29,7855,7901,7627,7741,30945,-0.88
549,2013-04-30,7809,8220,7809,8107,62315,4.73
550,2013-05-02,8129,8426,8015,8061,40686,-0.57
551,2013-05-03,8061,8129,7832,8015,20892,-0.57
552,2013-05-06,8015,8129,7969,8107,13411,1.15
553,2013-05-07,8152,8700,8015,8609,344714,6.19
554,2013-05-08,8586,9042,8403,8952,109914,3.98
555,2013-05-09,8951,9317,8791,8906,56374,-0.51
556,2013-05-10,8860,9134,8700,8815,35392,-1.02
557,2013-05-13,8768,8860,8631,8769,23404,-0.52
558,2013-05-14,8654,8677,7672,8495,233310,-3.12
559,2013-05-15,8403,8517,8175,8495,47612,0.0
560,2013-05-16,8494,8494,8038,8426,54371,-0.81
561,2013-05-20,8312,8609,8083,8541,74838,1.36
562,2013-05-21,8631,8631,8312,8449,74246,-1.08
563,2013-05-22,8449,9134,8289,8974,188370,6.21
564,2013-05-23,8814,9682,8814,9317,143340,3.82
565,2013-05-24,9408,9728,9134,9317,62621,0.0
566,2013-05-27,9317,9636,9294,9294,48471,-0.25
567,2013-05-28,9362,9476,9248,9363,28640,0.74
568,2013-05-29,9499,9499,9134,9340,34030,-0.25
569,2013-05-30,9339,9339,9020,9226,26820,-1.22
570,2013-05-31,9225,9317,8677,9089,57220,-1.48
571,2013-06-03,9088,9088,8768,9066,28495,-0.25
572,2013-06-04,8905,9065,8631,8769,37180,-3.28
573,2013-06-05,8768,8814,8426,8678,24940,-1.04
574,2013-06-07,8380,8654,8289,8449,29761,-2.64
575,2013-06-10,8472,8768,8335,8632,15680,2.17
576,2013-06-11,8746,8746,8335,8609,23140,-0.27
577,2013-06-12,8631,8631,8289,8335,23495,-3.18
578,2013-06-13,8335,8586,8129,8586,22490,3.01
579,2013-06-14,8586,8677,8312,8609,5039,0.27
580,2013-06-17,8426,8586,8038,8084,58790,-6.1
581,2013-06-18,8083,8175,7855,8152,45026,0.84
582,2013-06-19,8243,8540,8038,8221,25002,0.85
583,2013-06-20,8220,8357,7924,8015,20690,-2.51
584,2013-06-21,7809,7946,7718,7901,12811,-1.42
585,2013-06-24,7718,7924,7535,7741,22579,-2.03
586,2013-06-25,7741,7809,6668,6896,88272,-10.92
587,2013-06-26,6987,7330,6895,7285,33330,5.64
588,2013-06-27,7490,7718,7375,7536,19236,3.45
589,2013-06-28,7695,7809,7627,7741,8950,2.72
590,2013-07-01,7741,7855,7558,7764,7471,0.3
591,2013-07-02,7764,7809,7535,7650,8791,-1.47
592,2013-07-03,7695,7764,7421,7604,5490,-0.6
593,2013-07-04,7512,7969,7238,7764,29734,2.1
594,2013-07-05,7855,8517,7855,8221,40931,5.89
595,2013-07-08,8220,8426,8015,8107,2970,-1.39
596,2013-07-09,7992,8175,7992,8107,8730,0.0
597,2013-07-10,8403,8403,8061,8130,8842,0.28
598,2013-07-11,8220,8905,8220,8312,6620,2.24
599,2013-07-12,8449,8540,8198,8381,4970,0.83
600,2013-07-15,8654,8654,8129,8289,12726,-1.1
601,2013-07-16,8289,8426,8061,8221,9465,-0.82
602,2013-07-17,8220,8426,8106,8335,2959,1.39
603,2013-07-18,8335,8426,8198,8358,7141,0.28
604,2013-07-19,8357,8677,8266,8381,1664,0.28
605,2013-07-22,8380,8563,8198,8404,6010,0.27
606,2013-07-23,8449,8586,8220,8358,10650,-0.55
607,2013-07-24,8312,8586,8129,8426,27553,0.81
608,2013-07-25,8426,8426,8038,8038,13200,-4.6
609,2013-07-26,8038,8175,7992,8061,16400,0.29
610,2013-07-29,8152,8152,7969,7970,22231,-1.13
611,2013-07-30,7901,8220,7764,8175,37652,2.57
612,2013-07-31,8175,8449,8038,8061,20110,-1.39
613,2013-08-01,8129,8152,7924,7970,6611,-1.13
614,2013-08-02,8015,8038,7764,7764,9724,-2.58
615,2013-08-05,7901,7924,7695,7833,27271,0.89
616,2013-08-06,7832,7878,7718,7810,7210,-0.29
617,2013-08-07,7878,7878,7581,7581,4980,-2.93
618,2013-08-08,7672,7672,7353,7581,19826,0.0
619,2013-08-09,7535,7581,7398,7581,16050,0.0
620,2013-08-12,7672,8038,7490,7901,17520,4.22
621,2013-08-13,7787,7901,7650,7901,8431,0.0
622,2013-08-14,7924,8175,7741,8175,20091,3.47
623,2013-08-16,8220,8449,8083,8221,12774,0.56
624,2013-08-19,8243,8540,8220,8358,21540,1.67
625,2013-08-20,8494,8563,8198,8221,8375,-1.64
626,2013-08-21,8312,8312,7832,7947,17890,-3.33
627,2013-08-22,7901,7992,7695,7970,6581,0.29
628,2013-08-23,7969,8266,7878,7878,11480,-1.15
629,2013-08-26,7901,8175,7901,7993,11860,1.46
630,2013-08-27,8015,8129,7855,7993,26861,0.0
631,2013-08-28,7855,8015,7832,7947,9988,-0.58
632,2013-08-29,7946,8038,7832,7856,12130,-1.15
633,2013-08-30,7924,7969,7741,7901,8530,0.57
634,2013-09-02,7992,7992,7672,7673,18001,-2.89
635,2013-09-03,7650,7832,7650,7764,16080,1.19
636,2013-09-04,7809,8335,7718,8084,64848,4.12
637,2013-09-05,8083,8266,7946,8107,21984,0.28
638,2013-09-06,8198,8837,8083,8723,76501,7.6
639,2013-09-09,8791,8791,8312,8746,52824,0.26
640,2013-09-10,8677,8974,8609,8723,50705,-0.26
641,2013-09-11,8768,8837,8563,8586,20892,-1.57
642,2013-09-12,8631,8631,8175,8449,25810,-1.6
643,2013-09-13,8449,8449,8038,8038,32338,-4.86
644,2013-09-16,8083,8243,7741,8061,38974,0.29
645,2013-09-17,8061,8129,7946,8130,2740,0.86
646,2013-09-23,8129,8357,7878,8015,20940,-1.41
647,2013-09-24,7992,8563,7855,8472,32898,5.7
648,2013-09-25,8540,8860,8426,8723,57661,2.96
649,2013-09-26,8768,8837,8631,8655,13810,-0.78
650,2013-09-27,8723,8905,8540,8860,16491,2.37
651,2013-09-30,8860,8905,8677,8769,10511,-1.03
652,2013-10-01,8768,8905,8700,8769,6780,0.0
653,2013-10-02,8768,8905,8677,8769,2800,0.0
654,2013-10-04,8837,9042,8449,9043,25800,3.12
655,2013-10-07,8997,9294,8974,9180,12941,1.51
656,2013-10-08,9202,9659,9157,9340,23760,1.74
657,2013-10-10,9339,9682,9317,9591,38270,2.69
658,2013-10-11,9522,10344,9522,9934,47210,3.58
659,2013-10-14,9979,10230,9682,9865,11704,-0.69
660,2013-10-15,9933,9956,9613,9614,14464,-2.54
661,2013-10-16,9682,9705,9362,9568,8492,-0.48
662,2013-10-17,9591,9682,8814,9591,75936,0.24
663,2013-10-18,9362,9522,9225,9271,15007,-3.34
664,2013-10-21,9339,9362,9088,9111,12162,-1.73
665,2013-10-22,9088,9545,9042,9386,9953,3.02
666,2013-10-23,9591,9636,9157,9568,16492,1.94
667,2013-10-24,9568,9773,9476,9614,12881,0.48
668,2013-10-25,9705,10002,9522,9591,12370,-0.24
669,2013-10-28,9591,9591,9202,9386,26074,-2.14
670,2013-10-29,9225,9454,9225,9340,4692,-0.49
671,2013-10-30,9317,9408,9042,9271,24860,-0.74
672,2013-10-31,9248,9933,9134,9774,16412,5.43
673,2013-11-01,9910,9910,9545,9545,8130,-2.34
674,2013-11-04,9636,9636,9225,9454,7211,-0.95
675,2013-11-05,9362,9819,9225,9637,17344,1.94
676,2013-11-06,9636,10024,9454,10025,11040,4.03
677,2013-11-07,10139,10276,9887,10025,12070,0.0
678,2013-11-08,10184,10184,9591,9705,14176,-3.19
679,2013-11-11,9636,9728,9431,9591,6012,-1.17
680,2013-11-12,9271,9728,9271,9728,8681,1.43
681,2013-11-13,9705,9773,9362,9614,8090,-1.17
682,2013-11-14,9682,9956,9522,9865,18578,2.61
683,2013-11-15,9979,10207,9796,10185,24968,3.24
684,2013-11-18,10276,10550,10093,10276,22630,0.89
685,2013-11-19,10184,10664,10093,10664,9610,3.78
686,2013-11-20,10732,11028,10641,10893,40206,2.15
687,2013-11-21,11029,11029,10732,10733,5270,-1.47
688,2013-11-22,10641,10869,10389,10779,28980,0.43
689,2013-11-25,10961,11098,10435,10961,56070,1.69
690,2013-11-26,11142,11166,10778,11167,27240,1.88
691,2013-11-27,11166,11577,11143,11555,21089,3.47
692,2013-11-28,11486,11782,11189,11738,32981,1.58
693,2013-11-29,11851,11873,11646,11806,19879,0.58
694,2013-12-02,11828,11828,11532,11601,9846,-1.74
695,2013-12-03,11600,11759,11440,11623,7990,0.19
696,2013-12-04,11463,11714,11463,11715,9380,0.79
697,2013-12-05,11965,12102,11760,12057,19261,2.92
698,2013-12-06,12057,12285,11532,11532,29593,-4.35
699,2013-12-09,11600,11623,10778,11532,36240,0.0
700,2013-12-10,11416,11806,11416,11738,12951,1.79
701,2013-12-11,11874,11874,11463,11692,12180,-0.39
702,2013-12-12,11691,11737,11440,11601,11710,-0.78
703,2013-12-13,11737,11737,11463,11486,9721,-0.99
704,2013-12-16,11600,11737,11302,11509,26119,0.2
705,2013-12-17,11737,12057,11509,11806,21415,2.58
706,2013-12-18,11943,12080,11714,12057,15204,2.13
707,2013-12-19,12331,12331,11828,12034,9238,-0.19
708,2013-12-20,12034,12262,11646,11715,14570,-2.65
709,2013-12-23,11646,11668,11235,11509,39770,-1.76
710,2013-12-24,11623,11623,11212,11281,13346,-1.98
711,2013-12-26,11326,11326,10868,11098,23254,-1.62
712,2013-12-27,11075,11440,11029,11395,12210,2.68
713,2013-12-30,11212,11395,11212,11304,3516,-0.8
714,2014-01-02,11349,11806,11212,11783,25922,4.24
715,2014-01-03,11669,12011,11577,12012,17311,1.94
716,2014-01-06,11943,12057,11645,11966,6470,-0.38
717,2014-01-07,11965,12285,11691,12194,16981,1.91
718,2014-01-08,12285,12285,11988,12194,1780,0.0
719,2014-01-09,12536,12536,11920,12034,4941,-1.31
720,2014-01-10,12171,12171,11737,12103,7640,0.57
721,2014-01-13,12262,12262,11874,12012,11830,-0.75
722,2014-01-14,12194,12194,11783,11806,5430,-1.71
723,2014-01-15,11943,12194,11646,11852,10644,0.39
724,2014-01-16,11965,11988,11509,11623,45294,-1.93
725,2014-01-17,11783,11783,11463,11532,12780,-0.78
726,2014-01-20,11532,11851,11372,11372,8633,-1.39
727,2014-01-21,11486,11828,11121,11760,6711,3.41
728,2014-01-22,11965,12034,11623,11738,6672,-0.19
729,2014-01-23,11760,11828,11554,11760,7290,0.19
730,2014-01-24,11669,11965,11554,11966,7080,1.75
731,2014-01-27,11965,11988,11645,11966,3900,0.0
732,2014-01-28,11760,12171,11760,12103,17500,1.14
733,2014-01-29,12057,12308,12057,12103,2631,0.0
734,2014-02-03,12171,12194,11851,12057,7670,-0.38
735,2014-02-04,11691,12170,11463,11875,33030,-1.51
736,2014-02-05,11760,12171,11760,12057,3599,1.53
737,2014-02-06,12148,12285,12011,12171,8951,0.95
738,2014-02-07,12194,12308,11988,12194,6271,0.19
739,2014-02-10,12125,12308,12011,12149,5560,-0.37
740,2014-02-11,12102,12308,12057,12263,5556,0.94
741,2014-02-12,12262,12993,12262,12697,13502,3.54
742,2014-02-13,12696,13016,12605,12857,7480,1.26
743,2014-02-14,12788,13062,12696,13039,6455,1.42
744,2014-02-17,13062,13244,12946,12971,4610,-0.52
745,2014-02-18,12878,12970,12605,12651,3537,-2.47
746,2014-02-19,12742,12742,12240,12263,23678,-3.07
747,2014-02-20,12284,12354,11783,11783,16375,-3.91
748,2014-02-21,11737,12148,11737,12126,11077,2.91
749,2014-02-24,12148,12148,11600,11875,17369,-2.07
750,2014-02-25,11874,11943,11646,11920,6430,0.38
751,2014-02-26,11965,11987,11646,11760,5350,-1.34
752,2014-02-27,11646,11760,11417,11646,9966,-0.97
753,2014-02-28,11646,11851,11509,11646,5891,0.0
754,2014-03-03,11714,11965,11646,11646,15414,0.0
755,2014-03-04,11646,11851,11508,11852,11130,1.77
756,2014-03-05,11897,11920,11760,11897,3190,0.38
757,2014-03-06,11943,11943,11509,11692,5830,-1.72
758,2014-03-07,11737,11806,11417,11806,17420,0.98
759,2014-03-10,11806,11851,11691,11806,3501,0.0
760,2014-03-11,11851,12240,11646,12171,8998,3.09
761,2014-03-12,12080,12148,11714,12126,8340,-0.37
762,2014-03-13,12102,12102,11806,11966,4110,-1.32
763,2014-03-14,11965,12034,11783,12012,3188,0.38
764,2014-03-17,11874,12034,11235,11875,36230,-1.14
765,2014-03-18,11874,12102,11737,12103,5667,1.92
766,2014-03-19,11806,12285,11806,12286,14480,1.51
767,2014-03-20,12308,12788,12102,12788,5473,4.09
768,2014-03-21,12810,12810,12331,12514,8430,-2.14
769,2014-03-24,12514,12536,12011,12012,8619,-4.01
770,2014-03-25,11874,12080,11874,11966,3074,-0.38
771,2014-03-26,11897,12057,11463,11783,13170,-1.53
772,2014-03-27,11783,11851,11600,11601,4859,-1.54
773,2014-03-28,11691,12034,11257,11875,56905,2.36
774,2014-03-31,12057,12057,11714,11715,3879,-1.35
775,2014-04-01,11714,12102,11486,11989,19672,2.34
776,2014-04-02,11988,12536,11897,12331,16585,2.85
777,2014-04-03,12308,12628,12239,12491,13123,1.3
778,2014-04-04,12468,12513,12285,12286,21692,-1.64
779,2014-04-07,12377,12422,12011,12286,17673,0.0
780,2014-04-08,12285,12399,12010,12331,17510,0.37
781,2014-04-09,12330,12422,12148,12194,6721,-1.11
782,2014-04-10,12285,12468,12125,12331,7472,1.12
783,2014-04-11,12285,12582,12194,12491,10334,1.3
784,2014-04-14,12582,12627,12468,12605,1826,0.91
785,2014-04-15,12696,12788,12468,12468,1620,-1.09
786,2014-04-16,12558,12741,12240,12697,9150,1.84
787,2014-04-17,12742,12856,12491,12560,16220,-1.08
788,2014-04-18,12651,13290,12651,13153,47556,4.72
789,2014-04-21,13107,13632,12970,13245,24186,0.7
790,2014-04-22,13290,13564,13176,13176,6560,-0.52
791,2014-04-23,13267,13541,13039,13062,18943,-0.87
792,2014-04-24,13039,13313,12788,13176,9758,0.87
793,2014-04-25,13404,13404,12809,12948,2890,-1.73
794,2014-04-28,12742,13039,12605,12948,8574,0.0
795,2014-04-29,12947,13358,12925,13268,8005,2.47
796,2014-04-30,13313,14295,13313,13953,54090,5.16
797,2014-05-02,13974,14318,13929,13930,14030,-0.16
798,2014-05-07,13907,14181,13654,14158,15613,1.64
799,2014-05-08,14135,14249,13884,14113,10185,-0.32
800,2014-05-09,14158,14614,13929,14090,31272,-0.16
801,2014-05-12,14340,15391,13929,15300,38861,8.59
802,2014-05-13,15300,15916,14614,14935,48775,-2.39
803,2014-05-14,14934,15117,14843,14980,10847,0.3
804,2014-05-15,15025,15414,15025,15277,14242,1.98
805,2014-05-16,15277,16350,15277,15528,31561,1.64
806,2014-05-19,15414,15665,14797,14935,22125,-3.82
807,2014-05-20,14660,15094,14569,15003,15770,0.46
808,2014-05-21,15003,15665,14843,15346,11919,2.29
809,2014-05-22,15368,16259,15322,16213,40118,5.65
810,2014-05-23,16396,16555,16190,16328,6381,0.71
811,2014-05-26,16167,16898,16167,16328,10781,0.0
812,2014-05-27,16281,16601,16144,16328,8460,0.0
813,2014-05-28,16487,16601,16167,16419,12830,0.56
814,2014-05-29,16487,16555,16122,16419,9500,0.0
815,2014-05-30,16259,16647,16213,16350,13532,-0.42
816,2014-06-02,16327,16327,15688,16122,20681,-1.39
817,2014-06-03,16099,16213,15505,15985,35657,-0.85
818,2014-06-05,15756,16692,15756,15939,16267,-0.29
819,2014-06-09,16213,16213,15756,16076,11228,0.86
820,2014-06-10,15870,16396,15688,16008,10569,-0.42
821,2014-06-11,15985,16167,15848,15939,10188,-0.43
822,2014-06-12,15802,16236,15802,16076,6716,0.86
823,2014-06-13,16441,16441,15939,16305,4286,1.42
824,2014-06-16,16304,16327,16053,16099,14373,-1.26
825,2014-06-17,16099,16259,15642,15985,14016,-0.71
826,2014-06-18,15756,16053,15688,15757,8567,-1.43
827,2014-06-19,15711,15893,15048,15894,136514,0.87
828,2014-06-20,15825,16076,15688,15985,15372,0.57
829,2014-06-23,16030,16213,15619,16054,11676,0.43
830,2014-06-24,16053,16167,15756,16054,11685,0.0
831,2014-06-25,16167,16167,15825,15848,9128,-1.28
832,2014-06-26,15848,16213,15848,15962,5801,0.72
833,2014-06-27,16076,16236,15985,16168,4613,1.29
834,2014-06-30,16373,17058,16259,16647,20368,2.96
835,2014-07-01,16875,17126,16487,16876,14905,1.38
836,2014-07-02,16967,17583,16944,17561,16080,4.06
837,2014-07-03,17606,17994,17446,17698,15512,0.78
838,2014-07-04,17697,18222,17492,17698,10388,0.0
839,2014-07-07,18085,18497,17629,18383,13917,3.87
840,2014-07-08,18634,18862,18177,18794,13685,2.24
841,2014-07-09,18839,19022,17766,18999,42400,1.09
842,2014-07-10,18999,18999,17606,17606,20757,-7.33
843,2014-07-11,17492,18200,17263,17538,30748,-0.39
844,2014-07-14,17766,18222,17743,17949,15353,2.34
845,2014-07-15,18131,18634,17811,18223,20428,1.53
846,2014-07-16,17903,18519,17378,18109,14290,-0.63
847,2014-07-17,18222,18679,17994,18314,13419,1.13
848,2014-07-18,18314,18542,18177,18406,5425,0.5
849,2014-07-21,18451,18565,17560,17561,35938,-4.59
850,2014-07-22,17583,18017,17492,17880,7346,1.82
851,2014-07-23,18063,18154,17720,18040,7221,0.89
852,2014-07-24,17789,17789,16259,16670,33433,-7.59
853,2014-07-25,16807,17058,16030,16373,22123,-1.78
854,2014-07-28,16190,16441,15437,15802,22931,-3.49
855,2014-07-29,16053,16259,15208,16213,19340,2.6
856,2014-07-30,16304,17058,15756,16716,20185,3.1
857,2014-07-31,16989,17081,16304,17036,4960,1.91
858,2014-08-01,16601,16921,16555,16830,4510,-1.21
859,2014-08-04,16807,17903,16555,17469,20161,3.8
860,2014-08-05,17469,17948,17149,17926,14457,2.62
861,2014-08-06,17926,18497,17195,17492,9930,-2.42
862,2014-08-07,17195,17948,16830,16876,11571,-3.52
863,2014-08-08,16601,17332,16167,16807,18444,-0.41
864,2014-08-11,17195,17195,16373,16967,9083,0.95
865,2014-08-12,16967,17241,16487,16967,6621,0.0
866,2014-08-13,17012,17126,16784,16967,9546,0.0
867,2014-08-14,16898,17446,16852,17264,5335,1.75
868,2014-08-18,17309,17400,16441,17127,41940,-0.79
869,2014-08-19,17355,17720,17058,17629,14536,2.93
870,2014-08-20,17674,17834,17286,17401,13531,-1.29
871,2014-08-21,17446,17674,17035,17332,15136,-0.4
872,2014-08-22,17172,17355,16738,16739,21272,-3.42
873,2014-08-25,16875,17309,16441,16899,37067,0.96
874,2014-08-26,17195,17218,16761,17127,14934,1.35
875,2014-08-27,17172,18040,17058,17789,25967,3.87
876,2014-08-28,17834,18200,17674,18017,18367,1.28
877,2014-08-29,17811,17994,17674,17675,5341,-1.9
878,2014-09-01,17674,17857,17195,17218,10159,-2.59
879,2014-09-02,17218,17674,17058,17538,7871,1.86
880,2014-09-03,17743,17903,17263,17812,9895,1.56
881,2014-09-04,17606,18040,17560,17675,14280,-0.77
882,2014-09-05,17857,17857,17241,17332,8058,-1.94
883,2014-09-11,17469,17469,16327,16944,76967,-2.24
884,2014-09-12,17126,17126,16555,16647,12324,-1.75
885,2014-09-15,16510,16784,16487,16647,6190,0.0
886,2014-09-16,16533,16944,16533,16693,6880,0.28
887,2014-09-17,16692,17012,16578,16921,2597,1.37
888,2014-09-18,16852,17058,16852,17013,3110,0.54
889,2014-09-19,16898,17469,16898,17424,8394,2.42
890,2014-09-22,17423,17720,17423,17629,54980,1.18
891,2014-09-23,17720,17766,17058,17447,5019,-1.03
892,2014-09-24,17286,17537,17241,17401,4017,-0.26
893,2014-09-25,17583,17606,17332,17355,4895,-0.26
894,2014-09-26,17126,17515,17126,17447,2879,0.53
895,2014-09-29,17446,18200,17378,17835,7835,2.22
896,2014-09-30,17811,17834,17218,17675,6453,-0.9
897,2014-10-01,17811,17834,17149,17332,6427,-1.94
898,2014-10-02,17012,17400,17012,17264,4228,-0.39
899,2014-10-06,17058,17720,17058,17675,5218,2.38
900,2014-10-07,17674,17880,17446,17492,3248,-1.04
901,2014-10-08,17286,17560,17263,17492,4563,0.0
902,2014-10-10,17286,17606,17172,17606,6671,0.65
903,2014-10-13,17606,17606,16738,17241,12243,-2.07
904,2014-10-14,16921,17195,16852,17081,7624,-0.93
905,2014-10-15,16989,17355,16830,16876,5334,-1.2
906,2014-10-16,16967,17309,16624,17264,9478,2.3
907,2014-10-17,17423,17423,16715,16807,9205,-2.65
908,2014-10-20,17126,17126,16670,16876,4425,0.41
909,2014-10-21,16875,17355,16692,17332,6535,2.7
910,2014-10-22,17332,17629,17263,17629,5609,1.71
911,2014-10-23,17629,17629,17195,17195,10151,-2.46
912,2014-10-24,17149,17309,16784,17127,12165,-0.4
913,2014-10-27,16921,17446,16807,17310,10374,1.07
914,2014-10-28,17241,18222,17126,18223,13799,5.27
915,2014-10-29,18268,18702,17903,18543,31567,1.76
916,2014-10-30,18360,18588,17492,17858,12285,-3.69
917,2014-10-31,17789,17903,17149,17355,13703,-2.82
918,2014-11-03,17423,17492,16989,16990,9947,-2.1
919,2014-11-04,17012,17126,16122,17013,17849,0.14
920,2014-11-05,17172,17172,16601,17013,11293,0.0
921,2014-11-06,17035,17560,16555,17355,12505,2.01
922,2014-11-07,17126,17309,16784,17036,9750,-1.84
923,2014-11-10,16807,17149,15733,16213,62556,-4.83
924,2014-11-11,16076,16692,16076,16442,4552,1.41
925,2014-11-12,16441,16692,15779,15780,10516,-4.03
926,2014-11-13,15665,15665,15094,15300,17067,-3.04
927,2014-11-14,15619,16076,15231,15665,7192,2.39
928,2014-11-17,15528,15848,14272,15300,19231,-2.33
929,2014-11-18,15300,15414,14957,15300,7531,0.0
930,2014-11-19,15094,15574,15094,15483,1758,1.2
931,2014-11-20,15756,15825,15162,15757,5809,1.77
932,2014-11-21,15528,15825,15459,15825,2723,0.43
933,2014-11-24,15802,15893,15208,15254,11676,-3.61
934,2014-11-25,15277,15437,14911,14935,3053,-2.09
935,2014-11-26,14934,15300,14934,15254,4513,2.14
936,2014-11-27,15688,15688,15094,15254,2857,0.0
937,2014-11-28,15208,15254,14477,14546,7723,-4.64
938,2014-12-01,14592,14820,13952,14546,8073,0.0
939,2014-12-02,14546,15162,14546,15163,6890,4.24
940,2014-12-03,15071,15254,14592,15186,5581,0.15
941,2014-12-04,15094,15300,14728,15254,5821,0.45
942,2014-12-05,15025,15574,14934,15528,3777,1.8
943,2014-12-08,15437,15528,15117,15506,3319,-0.14
944,2014-12-09,15277,15391,14934,14935,5094,-3.68
945,2014-12-10,14934,15185,14500,14912,4540,-0.15
946,2014-12-11,14797,15094,13952,14752,23080,-1.07
947,2014-12-12,14751,14751,13724,14135,8973,-4.18
948,2014-12-15,14066,14363,13495,13976,11468,-1.12
949,2014-12-16,13974,14135,13587,13747,7430,-1.64
950,2014-12-17,13587,13678,13244,13656,13979,-0.66
951,2014-12-18,13518,13701,12925,13473,27244,-1.34
952,2014-12-19,13381,14066,13381,13930,7109,3.39
953,2014-12-22,13701,14363,13541,14181,26978,1.8
954,2014-12-23,14546,14546,13929,13930,5219,-1.77
955,2014-12-24,13838,14021,13610,13998,7069,0.49
956,2014-12-26,13998,14021,13587,13724,9585,-1.96
957,2014-12-29,13724,13747,13381,13450,4818,-2.0
958,2014-12-30,13267,14044,13267,13930,3419,3.57
959,2015-01-02,13929,13929,13495,13542,4601,-2.79
960,2015-01-05,13473,13473,12673,13108,21401,-3.2
961,2015-01-06,13084,13153,12491,13153,17945,0.34
962,2015-01-07,13199,13199,12651,13016,17824,-1.04
963,2015-01-08,13404,13495,12902,13450,11040,3.33
964,2015-01-09,13450,13907,12902,13610,29248,1.19
965,2015-01-12,13404,13929,13404,13839,6126,1.68
966,2015-01-13,14112,14112,13518,13770,5990,-0.5
967,2015-01-14,13655,13770,13518,13770,2417,0.0
968,2015-01-15,13770,13929,13495,13930,14500,1.16
969,2015-01-16,14158,14158,13632,14113,5073,1.31
970,2015-01-19,13929,14614,13929,14524,12469,2.91
971,2015-01-20,14386,14592,14249,14387,4965,-0.94
972,2015-01-21,14181,14774,14181,14706,6856,2.22
973,2015-01-22,14637,15025,14637,14912,4198,1.4
974,2015-01-23,14797,14957,14774,14889,3031,-0.15
975,2015-01-26,14637,15208,14592,15094,4372,1.38
976,2015-01-27,15003,15300,14866,15209,3535,0.76
977,2015-01-28,15117,15208,14729,14820,7185,-2.56
978,2015-01-29,14796,14796,14272,14272,5305,-3.7
979,2015-01-30,14409,14432,13907,14204,19724,-0.48
980,2015-02-02,14226,14455,13952,14387,3962,1.29
