,Date,Open,High,Low,Close,Volume,Change
488,2003-01-16,1170,1190,1140,1190,104580,1.71
489,2003-01-17,1190,1240,1170,1180,205933,-0.84
490,2003-01-20,1160,1160,1110,1150,59916,-2.54
491,2003-01-21,1170,1170,1120,1150,40199,0.0
492,2003-01-22,1130,1170,1060,1080,80444,-6.09
493,2003-01-23,1060,1100,1060,1090,23373,0.93
494,2003-01-24,1120,1120,1050,1050,40333,-3.67
495,2003-01-27,980,1110,980,1020,30275,-2.86
496,2003-01-28,970,1030,970,1020,16939,0.0
497,2003-01-29,1050,1050,970,970,33480,-4.9
498,2003-01-30,970,1070,970,1030,11556,6.19
499,2003-02-03,1000,1050,1000,1040,15433,0.97
500,2003-02-04,1050,1050,1020,1040,15072,0.0
501,2003-02-05,1010,1040,1000,1030,18191,-0.96
502,2003-02-06,1020,1150,1010,1150,66949,11.65
503,2003-02-07,1120,1130,1060,1070,44259,-6.96
504,2003-02-10,1050,1050,960,960,69451,-10.28
505,2003-02-11,990,1010,960,1000,32834,4.17
506,2003-02-12,970,1000,970,990,38121,-1.0
507,2003-02-13,980,1030,980,1000,12119,1.01
508,2003-02-14,960,1020,960,980,7963,-2.0
509,2003-02-17,1000,1040,990,1030,33015,5.1
510,2003-02-18,1020,1030,990,1000,31572,-2.91
511,2003-02-19,1010,1030,1000,1010,47333,1.0
512,2003-02-20,1010,1050,1000,1000,25280,-0.99
513,2003-02-21,1000,1010,980,1010,16593,1.0
514,2003-02-24,1000,1030,1000,1010,56453,0.0
515,2003-02-25,1000,1010,990,1010,23528,0.0
516,2003-02-26,990,1020,990,1000,8327,-0.99
517,2003-02-27,1000,1000,880,940,51657,-6.0
518,2003-02-28,960,960,910,920,28644,-2.13
519,2003-03-03,920,930,900,930,11390,1.09
520,2003-03-04,910,930,900,920,4760,-1.08
521,2003-03-05,880,910,840,860,22231,-6.52
522,2003-03-06,840,840,810,810,19166,-5.81
523,2003-03-07,760,850,750,850,97929,4.94
524,2003-03-10,850,850,830,830,474,-2.35
525,2003-03-11,760,850,750,800,49409,-3.61
526,2003-03-12,750,870,750,820,15344,2.5
527,2003-03-13,870,870,780,780,4815,-4.88
528,2003-03-14,800,870,800,820,84816,5.13
529,2003-03-17,830,840,750,780,7118,-4.88
530,2003-03-18,780,830,780,820,12136,5.13
531,2003-03-19,830,830,800,820,11137,0.0
532,2003-03-20,850,890,830,850,41478,3.66
533,2003-03-21,850,930,840,850,51128,0.0
534,2003-03-24,850,850,810,820,29569,-3.53
535,2003-03-25,750,790,750,780,34371,-4.88
536,2003-03-26,770,840,770,830,23486,6.41
537,2003-03-27,790,910,790,890,61085,7.23
538,2003-03-28,890,920,850,880,27344,-1.12
539,2003-03-31,830,910,820,880,29186,0.0
540,2003-04-01,900,900,830,880,11200,0.0
541,2003-04-02,870,910,870,900,22425,2.27
542,2003-04-03,910,950,890,920,64325,2.22
543,2003-04-04,900,920,860,920,15073,0.0
544,2003-04-07,900,950,900,940,25873,2.17
545,2003-04-08,910,950,910,940,24752,0.0
546,2003-04-09,950,960,900,940,16765,0.0
547,2003-04-10,950,950,910,940,17460,0.0
548,2003-04-11,910,950,910,920,70416,-2.13
549,2003-04-14,950,960,910,960,62191,4.35
550,2003-04-15,950,1020,950,1000,37702,4.17
551,2003-04-16,1000,1120,990,1120,573964,12.0
552,2003-04-17,1100,1100,1040,1050,123429,-6.25
553,2003-04-18,1090,1170,1040,1170,379185,11.43
554,2003-04-21,1200,1230,1150,1190,249821,1.71
555,2003-04-22,1190,1210,1120,1140,66434,-4.2
556,2003-04-23,1150,1180,1060,1110,62968,-2.63
557,2003-04-24,1070,1110,1050,1050,102646,-5.41
558,2003-04-25,1050,1050,940,960,80477,-8.57
559,2003-04-28,950,1000,950,960,21872,0.0
560,2003-04-29,1050,1050,970,990,57947,3.13
561,2003-04-30,990,1000,980,990,70531,0.0
562,2003-05-02,980,1000,970,1000,20096,1.01
563,2003-05-06,980,1020,980,1000,45891,0.0
564,2003-05-07,1010,1050,990,1030,187872,3.0
565,2003-05-09,1050,1050,1010,1040,64205,0.97
566,2003-05-12,1030,1070,1030,1050,50180,0.96
567,2003-05-13,1050,1070,1040,1050,48747,0.0
568,2003-05-14,1050,1070,1030,1040,18592,-0.95
569,2003-05-15,1040,1130,1030,1040,105558,0.0
570,2003-05-16,1020,1050,990,1030,76156,-0.96
571,2003-05-19,1000,1030,970,1010,15963,-1.94
572,2003-05-20,1000,1020,990,1010,41289,0.0
573,2003-05-21,990,1030,990,1000,51521,-0.99
574,2003-05-22,980,1010,980,990,26860,-1.0
575,2003-05-23,990,1030,980,1030,63088,4.04
576,2003-05-26,1050,1120,1040,1080,100643,4.85
577,2003-05-27,1100,1100,1030,1060,50574,-1.85
578,2003-05-28,1060,1080,990,1000,76135,-5.66
579,2003-05-29,1020,1030,1000,1010,30921,1.0
580,2003-05-30,1000,1060,1000,1050,22439,3.96
581,2003-06-02,1050,1070,1040,1040,23363,-0.95
582,2003-06-03,1040,1040,1010,1020,25575,-1.92
583,2003-06-04,1050,1050,1010,1040,15231,1.96
584,2003-06-05,1100,1100,1030,1050,21553,0.96
585,2003-06-09,1050,1080,1030,1050,17999,0.0
586,2003-06-10,1050,1050,1030,1050,17501,0.0
587,2003-06-11,1060,1060,1030,1050,41952,0.0
588,2003-06-12,1040,1170,1040,1170,285883,11.43
589,2003-06-13,1190,1290,1180,1220,250179,4.27
590,2003-06-16,1230,1230,1170,1220,92184,0.0
591,2003-06-17,1250,1290,1190,1250,283584,2.46
592,2003-06-18,1230,1280,1230,1250,100921,0.0
593,2003-06-19,1270,1270,1200,1230,113571,-1.6
594,2003-06-20,1210,1240,1180,1240,209361,0.81
595,2003-06-23,1250,1320,1200,1260,101187,1.61
596,2003-06-24,1260,1330,1260,1330,138164,5.56
597,2003-06-25,1370,1420,1210,1280,441616,-3.76
598,2003-06-26,1300,1320,1240,1260,129061,-1.56
599,2003-06-27,1240,1290,1230,1260,37463,0.0
600,2003-06-30,1220,1250,1190,1200,84069,-4.76
601,2003-07-01,1220,1230,1180,1220,65750,1.67
602,2003-07-02,1230,1230,1200,1210,49774,-0.82
603,2003-07-03,1220,1260,1210,1230,120414,1.65
604,2003-07-04,1220,1270,1210,1260,87227,2.44
605,2003-07-07,1270,1330,1240,1320,113663,4.76
606,2003-07-08,1420,1430,1330,1350,462790,2.27
607,2003-07-09,1390,1420,1340,1420,288797,5.19
608,2003-07-10,1470,1590,1460,1590,271599,11.97
609,2003-07-11,1520,1590,1470,1540,326965,-3.14
610,2003-07-14,1550,1570,1360,1360,295291,-11.69
611,2003-07-15,1330,1440,1320,1350,225442,-0.74
612,2003-07-16,1370,1370,1250,1300,143290,-3.7
613,2003-07-18,1250,1350,1220,1250,116361,-3.85
614,2003-07-21,1230,1280,1180,1180,78482,-5.6
615,2003-07-22,1210,1230,1155,1190,53463,0.85
616,2003-07-23,1175,1220,1150,1170,57997,-1.68
617,2003-07-24,1160,1190,1140,1150,22257,-1.71
618,2003-07-25,1145,1190,1110,1120,52396,-2.61
619,2003-07-28,1120,1180,1120,1130,43628,0.89
620,2003-07-29,1155,1155,1130,1145,36108,1.33
621,2003-07-30,1145,1165,1130,1150,53497,0.44
622,2003-07-31,1135,1230,1130,1155,82342,0.43
623,2003-08-01,1160,1190,1150,1190,53699,3.03
624,2003-08-04,1150,1190,1150,1170,35350,-1.68
625,2003-08-05,1155,1195,1145,1165,29099,-0.43
626,2003-08-06,1140,1160,1130,1130,18542,-3.0
627,2003-08-07,1120,1155,1120,1155,18436,2.21
628,2003-08-08,1135,1135,1110,1135,7268,-1.73
629,2003-08-11,1110,1150,1105,1115,9131,-1.76
630,2003-08-12,1130,1130,1100,1120,6210,0.45
631,2003-08-13,1120,1135,1095,1120,13594,0.0
632,2003-08-14,1085,1125,1080,1120,8604,0.0
633,2003-08-18,1125,1135,1100,1120,20626,0.0
634,2003-08-19,1120,1150,1100,1125,5464,0.45
635,2003-08-20,1115,1125,1040,1090,26509,-3.11
636,2003-08-21,1075,1115,1020,1020,40315,-6.42
637,2003-08-22,1010,1040,920,1005,37490,-1.47
638,2003-08-25,1000,1085,1000,1000,11027,-0.5
639,2003-08-26,970,1030,970,985,58342,-1.5
640,2003-08-27,1020,1025,980,1000,19573,1.52
641,2003-08-28,1020,1020,960,980,15022,-2.0
642,2003-08-29,1000,1020,980,1015,30109,3.57
643,2003-09-01,1015,1030,1000,1010,30299,-0.49
644,2003-09-02,1015,1060,1015,1055,30361,4.46
645,2003-09-03,1050,1090,1050,1060,30709,0.47
646,2003-09-04,1050,1100,1010,1015,51865,-4.25
647,2003-09-05,1030,1050,960,960,24525,-5.42
648,2003-09-08,970,1040,970,1025,12746,6.77
649,2003-09-09,1045,1045,980,1020,4916,-0.49
650,2003-09-15,1045,1045,980,980,4905,-3.92
651,2003-09-16,1040,1040,985,1000,11774,2.04
652,2003-09-17,970,1025,970,1000,21653,0.0
653,2003-09-18,1000,1025,940,990,31211,-1.0
654,2003-09-19,1040,1040,980,1000,25973,1.01
655,2003-09-22,1000,1000,930,930,10853,-7.0
656,2003-09-23,930,950,850,895,26109,-3.76
657,2003-09-24,890,895,855,880,20553,-1.68
658,2003-09-25,900,905,820,880,15982,0.0
659,2003-09-26,850,900,850,860,7854,-2.27
660,2003-09-29,900,960,865,900,24738,4.65
661,2003-09-30,915,960,875,900,7933,0.0
662,2003-10-01,900,970,870,900,5054,0.0
663,2003-10-02,890,940,880,885,15087,-1.67
664,2003-10-06,890,920,855,855,4089,-3.39
665,2003-10-07,900,930,855,865,58620,1.17
666,2003-10-08,870,930,865,880,25491,1.73
667,2003-10-09,890,910,870,895,7872,1.7
668,2003-10-10,900,915,895,900,9530,0.56
669,2003-10-13,920,920,890,905,9083,0.56
670,2003-10-14,900,925,890,915,11325,1.1
671,2003-10-15,900,940,900,915,8664,0.0
672,2003-10-16,895,915,885,890,6502,-2.73
673,2003-10-17,910,910,875,910,4760,2.25
674,2003-10-20,865,915,865,905,11736,-0.55
675,2003-10-21,900,935,890,905,45713,0.0
676,2003-10-22,935,935,900,905,10330,0.0
677,2003-10-23,910,910,890,890,13489,-1.66
678,2003-10-24,920,920,870,880,4028,-1.12
679,2003-10-27,905,920,880,885,7645,0.57
680,2003-10-28,870,900,860,900,6251,1.69
681,2003-10-29,885,890,865,880,9161,-2.22
682,2003-10-30,890,940,840,880,121606,0.0
683,2003-10-31,925,925,890,905,12448,2.84
684,2003-11-03,880,940,880,940,19438,3.87
685,2003-11-04,980,990,915,990,50005,5.32
686,2003-11-05,940,1020,940,990,31480,0.0
687,2003-11-06,990,1105,990,1105,190982,11.62
688,2003-11-07,1105,1200,1105,1175,68166,6.33
689,2003-11-10,1140,1190,1070,1120,55751,-4.68
690,2003-11-11,1050,1110,1045,1075,15226,-4.02
691,2003-11-12,1045,1070,1045,1065,12476,-0.93
692,2003-11-13,1050,1105,1050,1080,25176,1.41
693,2003-11-14,1110,1120,1040,1100,29375,1.85
694,2003-11-17,1070,1200,1070,1135,42320,3.18
695,2003-11-18,1165,1250,1135,1185,54786,4.41
696,2003-11-19,1160,1295,1160,1245,105679,5.06
697,2003-11-20,1270,1350,1220,1265,79529,1.61
698,2003-11-21,1270,1270,1180,1260,31040,-0.4
699,2003-11-24,1200,1290,1115,1200,46387,-4.76
700,2003-11-25,1165,1235,1165,1205,18234,0.42
701,2003-11-26,1160,1260,1160,1185,54464,-1.66
702,2003-11-27,1175,1325,1175,1290,137974,8.86
703,2003-11-28,1300,1325,1255,1315,40553,1.94
704,2003-12-01,1355,1355,1280,1285,8866,-2.28
705,2003-12-02,1285,1400,1260,1350,46272,5.06
706,2003-12-03,1395,1400,1320,1320,34293,-2.22
707,2003-12-04,1300,1350,1300,1340,49849,1.52
708,2003-12-05,1340,1390,1260,1280,18198,-4.48
709,2003-12-08,1230,1285,1230,1240,10366,-3.13
710,2003-12-09,1335,1335,1225,1235,8614,-0.4
711,2003-12-10,1180,1305,1180,1240,17733,0.4
712,2003-12-11,1295,1305,1230,1270,20540,2.42
713,2003-12-12,1320,1320,1250,1260,7875,-0.79
714,2003-12-15,1245,1300,1170,1260,32822,0.0
715,2003-12-16,1205,1270,1200,1215,8423,-3.57
716,2003-12-17,1300,1300,1070,1200,13091,-1.23
717,2003-12-18,1210,1220,1160,1220,42871,1.67
718,2003-12-19,1250,1360,1250,1330,94067,9.02
719,2003-12-22,1335,1445,1330,1375,92521,3.38
720,2003-12-23,1375,1440,1320,1350,262343,-1.82
721,2003-12-24,1370,1370,1200,1200,169554,-11.11
722,2003-12-26,1320,1320,1110,1115,60579,-7.08
723,2003-12-29,1180,1180,1080,1150,38176,3.14
724,2003-12-30,1150,1200,1115,1195,43684,3.91
725,2004-01-02,1335,1335,1285,1335,227505,11.72
726,2004-01-05,1490,1490,1310,1330,156167,-0.37
727,2004-01-06,0,0,0,1330,0,0.0
728,2004-01-07,1265,1485,1260,1265,1360985,-4.89
729,2004-01-08,1345,1345,1210,1245,192400,-1.58
730,2004-01-09,1295,1295,1160,1250,105361,0.4
731,2004-01-12,1175,1290,1140,1150,161591,-8.0
732,2004-01-13,1130,1250,1120,1250,98302,8.7
733,2004-01-14,1220,1315,1220,1295,102897,3.6
734,2004-01-15,1300,1410,1260,1265,140885,-2.32
735,2004-01-16,1240,1285,1200,1280,60274,1.19
736,2004-01-19,1300,1300,1200,1215,64966,-5.08
737,2004-01-20,1175,1245,1170,1200,34658,-1.23
738,2004-01-26,1140,1240,1135,1200,33342,0.0
739,2004-01-27,1185,1250,1145,1145,42727,-4.58
740,2004-01-28,1220,1220,1130,1155,106180,0.87
741,2004-01-29,1130,1195,1130,1160,18305,0.43
742,2004-01-30,1190,1200,1030,1140,100054,-1.72
743,2004-02-02,1115,1160,1105,1140,75076,0.0
744,2004-02-03,1150,1275,1150,1275,89843,11.84
745,2004-02-04,1425,1425,1415,1425,159161,11.76
746,2004-02-05,1550,1595,1450,1595,333707,11.93
747,2004-02-06,1650,1785,1465,1600,495667,0.31
748,2004-02-09,1595,1630,1510,1550,198906,-3.13
749,2004-02-10,1500,1500,1365,1415,250786,-8.71
750,2004-02-11,1465,1540,1365,1480,419559,4.59
751,2004-02-12,1440,1500,1405,1450,76539,-2.03
752,2004-02-13,1435,1480,1360,1480,148168,2.07
753,2004-02-16,1510,1520,1415,1415,119283,-4.39
754,2004-02-17,1410,1440,1380,1380,129485,-2.47
755,2004-02-18,1410,1510,1360,1440,185675,4.35
756,2004-02-19,1440,1610,1440,1610,252441,11.81
757,2004-02-20,1800,1800,1550,1590,440629,-1.24
758,2004-02-23,1445,1550,1400,1400,626353,-11.95
759,2004-02-24,1445,1445,1235,1245,356564,-11.07
760,2004-02-25,1100,1200,1100,1100,334004,-11.65
761,2004-02-26,1180,1230,1170,1230,142762,11.82
762,2004-02-27,1270,1350,1140,1220,415711,-0.81
763,2004-03-02,1150,1300,1135,1300,163858,6.56
764,2004-03-03,1270,1340,1150,1170,129507,-10.0
765,2004-03-04,1180,1235,1150,1185,63070,1.28
766,2004-03-05,1185,1200,1120,1200,54722,1.27
767,2004-03-08,1205,1210,1160,1200,19734,0.0
768,2004-03-09,1170,1200,1070,1070,69676,-10.83
769,2004-03-10,1120,1120,955,1070,133965,0.0
770,2004-03-11,1000,1195,945,945,95186,-11.68
771,2004-03-12,980,1055,955,1055,271954,11.64
772,2004-03-15,1060,1110,1040,1100,139680,4.27
773,2004-03-16,1125,1125,1005,1120,206157,1.82
774,2004-03-17,1075,1135,1060,1120,139280,0.0
775,2004-03-18,1120,1250,1095,1250,348129,11.61
776,2004-03-19,1250,1345,1210,1340,267764,7.2
777,2004-03-22,1340,1425,1290,1295,162639,-3.36
778,2004-03-23,0,0,0,1295,0,0.0
779,2004-03-24,0,0,0,1295,0,0.0
780,2004-03-25,0,0,0,1295,0,0.0
781,2004-03-26,0,0,0,1295,0,0.0
782,2004-03-29,0,0,0,1295,0,0.0
783,2004-03-30,0,0,0,1295,0,0.0
784,2004-03-31,0,0,0,1295,0,0.0
785,2004-04-01,0,0,0,1295,0,0.0
786,2004-04-02,0,0,0,1295,0,0.0
787,2004-04-06,0,0,0,1295,0,0.0
788,2004-04-07,0,0,0,1295,0,0.0
789,2004-04-08,0,0,0,1295,0,0.0
790,2004-04-09,0,0,0,1295,0,0.0
791,2004-04-12,0,0,0,1295,0,0.0
792,2004-04-13,0,0,0,1295,0,0.0
793,2004-04-14,1140,1140,1140,1140,41044,-11.97
794,2004-04-16,1005,1135,1005,1005,652786,-11.84
795,2004-04-19,1005,1065,1005,1045,156277,3.98
796,2004-04-20,1055,1075,1030,1070,73858,2.39
797,2004-04-21,1090,1090,1025,1025,50987,-4.21
798,2004-04-22,965,1080,965,1080,70895,5.37
799,2004-04-23,1130,1130,1050,1115,29124,3.24
800,2004-04-26,1245,1245,1150,1190,154745,6.73
801,2004-04-27,1140,1250,1130,1195,41376,0.42
802,2004-04-28,1195,1195,1055,1120,59640,-6.28
803,2004-04-29,1120,1170,990,1010,55960,-9.82
804,2004-04-30,1010,1080,1000,1060,53559,4.95
805,2004-05-03,1100,1110,950,1050,33526,-0.94
806,2004-05-04,1070,1070,975,975,16895,-7.14
807,2004-05-06,1060,1060,975,1040,24640,6.67
808,2004-05-07,1050,1050,970,1020,9445,-1.92
809,2004-05-10,1050,1050,910,995,14994,-2.45
810,2004-05-11,990,1100,980,1065,112245,7.04
811,2004-05-12,1070,1070,985,1040,100779,-2.35
812,2004-05-13,1030,1050,970,1015,44697,-2.4
813,2004-05-14,1015,1015,990,1015,14132,0.0
814,2004-05-17,1000,1025,950,995,7673,-1.97
815,2004-05-18,995,1020,920,980,19229,-1.51
816,2004-05-19,865,990,865,940,41619,-4.08
817,2004-05-20,960,960,865,905,14940,-3.72
818,2004-05-21,920,920,800,800,65004,-11.6
819,2004-05-24,800,845,730,845,63992,5.63
820,2004-05-25,845,855,800,850,6198,0.59
821,2004-05-27,750,890,750,825,38190,-2.94
822,2004-05-28,810,830,780,800,29947,-3.03
823,2004-05-31,860,895,800,895,30866,11.88
824,2004-06-01,900,930,860,930,25691,3.91
825,2004-06-02,940,950,910,940,9434,1.08
826,2004-06-03,955,960,920,940,11957,0.0
827,2004-06-04,940,985,845,970,11052,3.19
828,2004-06-07,905,965,905,905,16630,-6.7
829,2004-06-08,910,925,910,925,14614,2.21
830,2004-06-09,915,915,815,815,17508,-11.89
831,2004-06-10,805,870,785,830,28648,1.84
832,2004-06-11,825,865,790,860,46056,3.61
833,2004-06-14,850,855,760,855,36014,-0.58
834,2004-06-15,820,825,760,760,31250,-11.11
835,2004-06-16,755,810,755,760,7819,0.0
836,2004-06-17,760,795,735,735,21224,-3.29
837,2004-06-18,790,790,730,750,44047,2.04
838,2004-06-21,660,820,660,820,50080,9.33
839,2004-06-22,840,850,780,815,16907,-0.61
840,2004-06-23,805,880,750,880,54649,7.98
841,2004-06-24,980,980,815,900,165217,2.27
842,2004-06-25,845,930,845,900,60888,0.0
843,2004-06-28,900,900,850,865,38971,-3.89
844,2004-06-29,840,895,800,875,35075,1.16
845,2004-06-30,890,905,840,880,81436,0.57
846,2004-07-01,850,885,830,840,39888,-4.55
847,2004-07-02,840,860,815,860,8158,2.38
848,2004-07-05,825,880,825,860,10620,0.0
849,2004-07-06,855,855,800,825,9904,-4.07
850,2004-07-07,810,870,750,870,37935,5.45
851,2004-07-08,900,900,790,820,16388,-5.75
852,2004-07-09,855,855,770,770,19457,-6.1
853,2004-07-12,760,830,760,830,17843,7.79
854,2004-07-13,810,875,790,850,56340,2.41
855,2004-07-14,850,850,790,795,20682,-6.47
856,2004-07-15,775,860,775,850,35236,6.92
857,2004-07-16,865,880,800,835,39461,-1.76
858,2004-07-19,790,835,785,835,1167,0.0
859,2004-07-20,755,820,755,790,10559,-5.39
860,2004-07-21,800,800,740,785,4131,-0.63
861,2004-07-22,745,800,695,790,39745,0.64
862,2004-07-23,790,815,765,765,4760,-3.16
863,2004-07-26,705,820,705,820,20737,7.19
864,2004-07-27,780,825,750,750,3863,-8.54
865,2004-07-28,710,770,680,705,14521,-6.0
866,2004-07-29,670,710,655,685,4168,-2.84
867,2004-07-30,710,730,695,730,10911,6.57
868,2004-08-02,735,790,675,765,13940,4.79
869,2004-08-03,830,830,715,790,3912,3.27
870,2004-08-04,790,790,705,705,14956,-10.76
871,2004-08-05,730,730,655,700,12315,-0.71
872,2004-08-06,670,730,670,730,13237,4.29
873,2004-08-09,720,730,700,730,6214,0.0
874,2004-08-10,700,770,685,760,9058,4.11
875,2004-08-11,760,840,730,765,17000,0.66
876,2004-08-12,780,800,750,785,11383,2.61
877,2004-08-13,840,840,735,745,10113,-5.1
878,2004-08-16,800,800,690,730,8036,-2.01
879,2004-08-17,690,730,690,720,3276,-1.37
880,2004-08-18,720,720,690,690,4954,-4.17
881,2004-08-19,690,770,680,770,18406,11.59
882,2004-08-20,840,855,720,720,11700,-6.49
883,2004-08-23,800,800,715,725,14487,0.69
884,2004-08-24,715,755,670,755,19800,4.14
885,2004-08-25,760,795,715,795,21375,5.3
886,2004-08-26,730,805,730,790,8078,-0.63
887,2004-08-27,835,835,705,795,28730,0.63
888,2004-08-30,750,795,725,775,25392,-2.52
889,2004-08-31,755,805,745,745,30551,-3.87
890,2004-09-01,730,795,720,760,46410,2.01
891,2004-09-02,745,800,745,750,55377,-1.32
892,2004-09-03,785,810,695,760,77282,1.33
893,2004-09-06,775,820,745,785,36619,3.29
894,2004-09-07,795,795,730,755,19540,-3.82
895,2004-09-08,775,775,735,750,20952,-0.66
896,2004-09-09,690,720,660,710,147359,-5.33
897,2004-09-10,685,710,670,710,22118,0.0
898,2004-09-13,710,710,645,700,43906,-1.41
899,2004-09-14,665,680,640,665,59753,-5.0
900,2004-09-15,655,660,620,655,33348,-1.5
901,2004-09-16,640,680,640,660,22176,0.76
902,2004-09-17,675,675,630,650,6430,-1.52
903,2004-09-20,655,655,630,650,12793,0.0
904,2004-09-21,660,660,630,630,315753,-3.08
905,2004-09-22,625,640,555,555,58729,-11.9
906,2004-09-23,490,490,490,490,6560,-11.71
907,2004-09-24,435,435,435,435,37492,-11.22
908,2004-09-30,385,385,385,385,31987,-11.49
909,2004-10-01,340,340,340,340,137309,-11.69
910,2004-10-04,300,380,300,375,3291126,10.29
911,2004-10-05,380,390,330,330,641311,-12.0
912,2004-10-06,330,360,330,350,626785,6.06
913,2004-10-07,350,355,310,330,303449,-5.71
914,2004-10-08,325,335,310,320,228784,-3.03
915,2004-10-11,310,320,295,300,316400,-6.25
916,2004-10-12,295,335,295,335,255802,11.67
917,2004-10-13,345,360,310,325,289609,-2.99
918,2004-10-14,325,340,310,320,153126,-1.54
919,2004-10-15,315,335,305,330,117128,3.13
920,2004-10-18,330,345,330,345,229951,4.55
921,2004-10-19,340,385,340,385,752140,11.59
922,2004-10-20,410,430,410,430,778607,11.69
923,2004-10-21,480,480,475,480,328435,11.63
924,2004-10-22,505,530,455,500,820332,4.17
925,2004-10-25,505,510,455,460,308807,-8.0
926,2004-10-26,460,460,405,445,226182,-3.26
927,2004-10-27,425,445,395,395,279271,-11.24
928,2004-10-28,395,415,365,395,105437,0.0
929,2004-10-29,400,415,385,395,99149,0.0
930,2004-11-01,390,420,360,415,177820,5.06
931,2004-11-02,400,440,370,435,208951,4.82
932,2004-11-03,485,485,465,485,600466,11.49
933,2004-11-04,495,500,430,430,423695,-11.34
934,2004-11-05,425,435,380,405,487938,-5.81
935,2004-11-08,420,420,380,400,103182,-1.23
936,2004-11-09,420,425,400,425,133260,6.25
937,2004-11-10,420,475,420,450,398778,5.88
938,2004-11-11,450,480,435,435,297980,-3.33
939,2004-11-12,450,450,410,420,158789,-3.45
940,2004-11-15,415,440,405,440,107699,4.76
941,2004-11-16,430,445,415,445,149855,1.14
942,2004-11-17,445,470,435,460,188396,3.37
943,2004-11-18,450,465,435,435,45452,-5.43
944,2004-11-19,435,450,430,445,103552,2.3
945,2004-11-22,440,450,415,430,142951,-3.37
946,2004-11-23,440,460,430,455,117499,5.81
947,2004-11-24,450,490,450,460,252733,1.1
948,2004-11-25,475,480,450,465,171692,1.09
949,2004-11-26,485,485,460,465,49325,0.0
950,2004-11-29,475,475,415,460,44185,-1.08
951,2004-11-30,435,470,435,445,50600,-3.26
952,2004-12-01,465,465,435,445,46070,0.0
953,2004-12-02,465,465,410,460,58294,3.37
954,2004-12-03,460,460,420,455,19665,-1.09
955,2004-12-06,440,460,440,440,30400,-3.3
956,2004-12-07,430,455,405,405,64398,-7.95
957,2004-12-08,400,425,400,420,64820,3.7
958,2004-12-09,420,450,415,445,91854,5.95
959,2004-12-10,420,455,405,425,40115,-4.49
960,2004-12-13,440,440,405,430,21931,1.18
961,2004-12-14,410,440,410,435,40821,1.16
962,2004-12-15,415,440,415,430,40040,-1.15
963,2004-12-16,420,440,410,420,68028,-2.33
964,2004-12-17,420,445,420,430,71670,2.38
965,2004-12-20,450,465,425,455,177767,5.81
966,2004-12-21,445,465,440,465,27530,2.2
967,2004-12-22,465,465,435,440,109386,-5.38
968,2004-12-23,445,465,435,445,58162,1.14
969,2004-12-24,445,460,445,455,114603,2.25
970,2004-12-27,490,490,445,465,31221,2.2
971,2004-12-28,455,470,445,445,42046,-4.3
972,2004-12-29,440,460,440,445,103126,0.0
973,2004-12-30,465,470,440,445,62838,0.0
974,2005-01-03,460,460,445,445,17025,0.0
975,2005-01-04,460,495,455,495,196523,11.24
976,2005-01-05,550,550,515,550,266501,11.11
977,2005-01-06,615,615,600,615,182898,11.82
978,2005-01-07,660,685,605,650,770084,5.69
979,2005-01-10,720,725,650,695,267907,6.92
980,2005-01-11,695,715,640,680,192309,-2.16
981,2005-01-12,660,760,660,760,282621,11.76
982,2005-01-13,790,810,710,785,453934,3.29
983,2005-01-14,820,850,710,820,312526,4.46
984,2005-01-17,820,870,795,815,194089,-0.61
985,2005-01-18,845,845,790,805,156829,-1.23
986,2005-01-19,805,840,780,815,152774,1.24
987,2005-01-20,805,805,720,795,226772,-2.45
988,2005-01-21,790,800,760,795,70778,0.0
989,2005-01-24,780,815,780,810,112571,1.89
990,2005-01-25,780,820,780,800,125072,-1.23
991,2005-01-26,790,800,750,760,243659,-5.0
992,2005-01-27,780,790,735,780,106393,2.63
993,2005-01-28,790,810,760,770,59884,-1.28
994,2005-01-31,770,805,745,805,56539,4.55
995,2005-02-01,820,825,755,775,97194,-3.73
996,2005-02-02,775,820,775,820,154518,5.81
997,2005-02-03,780,815,770,775,97626,-5.49
998,2005-02-04,775,825,750,800,124486,3.23
999,2005-02-07,780,815,780,800,74780,0.0
1000,2005-02-11,770,805,770,780,27746,-2.5
1001,2005-02-14,775,810,775,805,80700,3.21
1002,2005-02-15,875,875,795,795,143526,-1.24
1003,2005-02-16,785,830,760,760,114138,-4.4
1004,2005-02-17,760,790,720,735,173176,-3.29
1005,2005-02-18,740,770,740,750,124001,2.04
1006,2005-02-21,750,790,750,765,100567,2.0
1007,2005-02-22,760,810,760,770,203970,0.65
1008,2005-02-23,805,805,770,785,56271,1.95
1009,2005-02-24,810,875,810,875,111356,11.46
1010,2005-02-25,970,980,890,890,590917,1.71
1011,2005-02-28,900,920,845,875,150535,-1.69
1012,2005-03-02,840,880,830,830,169935,-5.14
1013,2005-03-03,810,890,810,860,189027,3.61
1014,2005-03-04,850,960,850,900,305788,4.65
1015,2005-03-07,995,1005,940,970,622386,7.78
1016,2005-03-08,970,1085,970,1085,653603,11.86
1017,2005-03-09,1130,1215,1120,1215,205477,11.98
1018,2005-03-10,1360,1360,1140,1200,1664496,-1.23
1019,2005-03-11,1190,1330,1085,1170,1046096,-2.5
1020,2005-03-14,1170,1170,1090,1105,288973,-5.56
