,Date,Open,High,Low,Close,Volume,Change
1627,2006-08-10,60500,60900,59500,60900,2005204,3.75
1628,2006-08-11,61000,62600,59100,60900,1353479,0.0
1629,2006-08-14,60900,61600,60400,60400,905318,-0.82
1630,2006-08-16,61200,61200,59600,59700,1432842,-1.16
1631,2006-08-17,59700,60100,59100,59600,1338215,-0.17
1632,2006-08-18,59600,59800,57500,57900,1271094,-2.85
1633,2006-08-21,58300,59300,58200,58800,1477332,1.55
1634,2006-08-22,59200,59800,58800,59100,400169,0.51
1635,2006-08-23,58600,59600,58500,58900,476799,-0.34
1636,2006-08-24,58500,59000,58300,59000,584564,0.17
1637,2006-08-25,59200,59300,58200,59000,948414,0.0
1638,2006-08-28,57000,57000,54700,56100,2372033,-4.92
1639,2006-08-29,56000,57300,55900,57300,1111437,2.14
1640,2006-08-30,57300,57300,56000,56400,704846,-1.57
1641,2006-08-31,56900,57100,56200,56400,814844,0.0
1642,2006-09-01,56700,56700,55900,56000,494437,-0.71
1643,2006-09-04,56200,56700,55800,55800,441567,-0.36
1644,2006-09-05,55900,56100,55600,55900,420214,0.18
1645,2006-09-06,56000,57100,55900,56600,809416,1.25
1646,2006-09-07,56100,56700,55800,56000,728542,-1.06
1647,2006-09-08,56000,56300,55700,55900,542781,-0.18
1648,2006-09-11,56200,56500,55800,55900,371558,0.0
1649,2006-09-12,55800,56400,55800,56100,176829,0.36
1650,2006-09-13,56200,56700,56100,56600,464820,0.89
1651,2006-09-14,57000,57300,56500,57000,603630,0.71
1652,2006-09-15,57300,58100,57100,57800,601849,1.4
1653,2006-09-18,58200,59100,57600,58800,640798,1.73
1654,2006-09-19,58500,59100,58400,59000,501228,0.34
1655,2006-09-20,58500,58900,58100,58500,429189,-0.85
1656,2006-09-21,59000,59000,58100,58500,292761,0.0
1657,2006-09-22,59100,59100,57700,57900,213042,-1.03
1658,2006-09-25,58300,58600,57800,58000,299094,0.17
1659,2006-09-26,57800,58000,57700,57700,525651,-0.52
1660,2006-09-27,57300,58100,57300,57700,384593,0.0
1661,2006-09-28,57500,57700,56400,57000,677422,-1.21
1662,2006-09-29,57100,57500,56700,57500,441572,0.88
1663,2006-10-02,57400,58400,57000,57900,272179,0.7
1664,2006-10-04,57400,58000,56600,57000,486154,-1.55
1665,2006-10-09,56600,57200,55400,56000,859708,-1.75
1666,2006-10-10,55800,56500,55200,55500,483014,-0.89
1667,2006-10-11,55500,55600,54500,55100,756551,-0.72
1668,2006-10-12,55000,56200,54400,55000,785535,-0.18
1669,2006-10-13,55500,55800,54700,55000,938027,0.0
1670,2006-10-16,55000,55200,54700,54900,738508,-0.18
1671,2006-10-17,54900,55300,54300,54900,617572,0.0
1672,2006-10-18,55000,55400,54600,54900,503684,0.0
1673,2006-10-19,55200,56400,55000,55800,883349,1.64
1674,2006-10-20,55900,57000,55700,56500,734841,1.25
1675,2006-10-23,56800,57300,56500,57100,1124097,1.06
1676,2006-10-24,57700,57700,57100,57200,583552,0.18
1677,2006-10-25,56800,57700,56700,57400,358508,0.35
1678,2006-10-26,57700,57700,56900,57200,506476,-0.35
1679,2006-10-27,57200,57500,56800,57500,361163,0.52
1680,2006-10-30,57400,58100,57100,57700,425015,0.35
1681,2006-10-31,57700,58300,57500,58200,308466,0.87
1682,2006-11-01,58400,59000,57900,58300,798349,0.17
1683,2006-11-02,58300,59000,58200,58800,317155,0.86
1684,2006-11-03,58800,59700,58300,59200,492184,0.68
1685,2006-11-06,59100,59300,58100,59300,669873,0.17
1686,2006-11-07,58700,59400,58200,58400,546884,-1.52
1687,2006-11-08,58500,58700,58100,58200,529370,-0.34
1688,2006-11-09,58000,58300,57700,58300,305377,0.17
1689,2006-11-10,58600,58600,57400,57700,287965,-1.03
1690,2006-11-13,57600,57800,56800,56800,396569,-1.56
1691,2006-11-14,57100,58800,56900,58200,486753,2.46
1692,2006-11-15,58800,59100,58100,58200,336089,0.0
1693,2006-11-16,58200,58300,57600,58200,311117,0.0
1694,2006-11-17,58500,59000,57700,58200,273872,0.0
1695,2006-11-20,58400,58400,57600,58000,236902,-0.34
1696,2006-11-21,58400,59000,58200,58200,326516,0.34
1697,2006-11-22,58500,58700,58100,58400,260204,0.34
1698,2006-11-23,58200,59300,58200,59100,400555,1.2
1699,2006-11-24,59200,59500,58100,58900,298414,-0.34
1700,2006-11-27,58500,59000,58300,58700,199092,-0.34
1701,2006-11-28,58500,60300,58100,59800,777395,1.87
1702,2006-11-29,59700,60600,59400,59800,701943,0.0
1703,2006-11-30,60000,62000,60000,60900,876196,1.84
1704,2006-12-01,60900,62100,60500,61600,422470,1.15
1705,2006-12-04,61200,64600,61100,63100,1253219,2.44
1706,2006-12-05,60600,61000,59500,60500,8340168,-4.12
1707,2006-12-06,60700,60700,58900,60000,757894,-0.83
1708,2006-12-07,60000,60400,59500,59800,528150,-0.33
1709,2006-12-08,59000,59600,58400,59500,863552,-0.5
1710,2006-12-11,59500,60000,59400,59500,410187,0.0
1711,2006-12-12,59900,59900,59100,59900,490760,0.67
1712,2006-12-13,60000,60700,59500,59600,776278,-0.5
1713,2006-12-14,60000,60400,59100,60000,807814,0.67
1714,2006-12-15,60500,60600,59800,59800,334907,-0.33
1715,2006-12-18,60200,60400,59300,60200,325678,0.67
1716,2006-12-19,60400,60500,60000,60000,425121,-0.33
1717,2006-12-20,59700,60400,59500,60100,358458,0.17
1718,2006-12-21,60100,60100,59300,59600,371550,-0.83
1719,2006-12-22,59300,60100,59300,59700,380778,0.17
1720,2006-12-26,60000,60600,59300,59300,730705,-0.67
1721,2006-12-27,58300,58300,56900,57000,562108,-3.88
1722,2006-12-28,57300,57500,56200,56500,600653,-0.88
1723,2007-01-02,56400,56400,55800,56300,296870,-0.35
1724,2007-01-03,56000,56400,55700,55700,350655,-1.07
1725,2007-01-04,56000,56100,55300,55300,606824,-0.72
1726,2007-01-05,55600,56700,55100,56700,762306,2.53
1727,2007-01-08,56300,56600,55700,55700,404372,-1.76
1728,2007-01-09,56200,56700,55800,56500,514248,1.44
1729,2007-01-10,56300,56500,54800,55800,544713,-1.24
1730,2007-01-11,55200,56200,55200,55400,324226,-0.72
1731,2007-01-12,56200,56300,55500,55600,310728,0.36
1732,2007-01-15,55900,56300,55300,56300,245086,1.26
1733,2007-01-16,56100,56700,55500,56300,413239,0.0
1734,2007-01-17,56300,56500,55400,56300,218129,0.0
1735,2007-01-18,56300,56300,55500,56200,247344,-0.18
1736,2007-01-19,56700,56800,55700,56100,396784,-0.18
1737,2007-01-22,56600,57800,56200,57200,827719,1.96
1738,2007-01-23,57500,58000,57000,57500,505202,0.52
1739,2007-01-24,58300,58500,56100,56800,677602,-1.22
1740,2007-01-25,56800,57700,55500,57200,638028,0.7
1741,2007-01-26,57200,57400,56500,57400,688978,0.35
1742,2007-01-29,57400,57700,56900,57600,493277,0.35
1743,2007-01-30,58000,58100,57600,57600,301130,0.0
1744,2007-01-31,57600,57700,56600,57300,207002,-0.52
1745,2007-02-01,57400,58400,57000,57900,466623,1.05
1746,2007-02-02,57500,59000,57400,58600,514275,1.21
1747,2007-02-05,58000,58400,57800,58200,212567,-0.68
1748,2007-02-06,58200,58500,57700,58500,273522,0.52
1749,2007-02-07,58500,58500,57700,58000,213291,-0.85
1750,2007-02-08,57200,57800,56700,57400,456803,-1.03
1751,2007-02-09,57300,57700,56800,57500,406564,0.17
1752,2007-02-12,57600,57700,57000,57400,259405,-0.17
1753,2007-02-13,57000,57900,57000,57500,244996,0.17
1754,2007-02-14,57500,58100,57500,57700,244112,0.35
1755,2007-02-15,57400,57600,57000,57400,229727,-0.52
1756,2007-02-16,57100,57700,56800,57600,224081,0.35
1757,2007-02-20,57800,57800,56900,57400,117517,-0.35
1758,2007-02-21,57000,59500,56700,58000,458505,1.05
1759,2007-02-22,58500,59300,58300,58700,688954,1.21
1760,2007-02-23,59300,59900,58600,59000,648761,0.51
1761,2007-02-26,59300,59300,58100,58900,320394,-0.17
1762,2007-02-27,58200,58700,57700,58100,502208,-1.36
1763,2007-02-28,56600,57700,56300,56900,457261,-2.07
1764,2007-03-02,56800,56900,56400,56700,434655,-0.35
1765,2007-03-05,56300,56700,55600,55800,656956,-1.59
1766,2007-03-06,56100,64100,55800,56500,557704,1.25
1767,2007-03-07,56500,56700,55400,56400,399565,-0.18
1768,2007-03-08,55900,56700,55900,56500,384703,0.18
1769,2007-03-09,56600,56600,55600,56000,316453,-0.88
1770,2007-03-12,55700,56300,55700,56000,259558,0.0
1771,2007-03-13,55700,56800,55500,56100,425824,0.18
1772,2007-03-14,56000,56200,55500,56000,303745,-0.18
1773,2007-03-15,56100,57100,55800,56500,533828,0.89
1774,2007-03-16,56500,57500,56300,57200,665021,1.24
1775,2007-03-19,56800,59000,56700,57600,465327,0.7
1776,2007-03-20,58200,58800,57700,58000,391444,0.69
1777,2007-03-21,58100,59400,58100,58400,397336,0.69
1778,2007-03-22,58000,60300,58000,59100,1064673,1.2
1779,2007-03-23,59400,60900,59100,60900,566943,3.05
1780,2007-03-26,60200,61200,60200,61200,579541,0.49
1781,2007-03-27,60600,61000,60000,60600,227047,-0.98
1782,2007-03-28,60700,61200,59800,60500,491540,-0.17
1783,2007-03-29,60000,60500,59300,60500,589059,0.0
1784,2007-03-30,60000,61500,59900,61500,527546,1.65
1785,2007-04-02,61000,62000,61000,61600,517500,0.16
1786,2007-04-03,62000,62800,60800,61400,394765,-0.32
1787,2007-04-04,61400,62300,60800,61600,369471,0.33
1788,2007-04-05,61100,62000,60900,61500,265205,-0.16
1789,2007-04-06,61700,61700,61000,61500,176586,0.0
1790,2007-04-09,61400,61700,60100,60400,357352,-1.79
1791,2007-04-10,60100,60500,59700,60400,403958,0.0
1792,2007-04-11,61000,63100,60700,61300,731361,1.49
1793,2007-04-12,61300,64100,61300,63600,959336,3.75
1794,2007-04-13,63600,63600,62200,62500,285423,-1.73
1795,2007-04-16,63100,65100,62800,64800,656087,3.68
1796,2007-04-17,64100,65400,63700,65100,472744,0.46
1797,2007-04-18,65000,66100,64800,65400,519182,0.46
1798,2007-04-19,65000,65400,63800,64400,675956,-1.53
1799,2007-04-20,65500,65500,64400,65100,490618,1.09
1800,2007-04-23,65500,66000,65300,66000,737432,1.38
1801,2007-04-24,65100,66200,65100,66000,432508,0.0
1802,2007-04-25,65300,69100,65300,67100,681807,1.67
1803,2007-04-26,67100,68000,65800,67400,473482,0.45
1804,2007-04-27,66400,68000,65700,68000,418726,0.89
1805,2007-04-30,67000,67400,64900,67100,331717,-1.32
1806,2007-05-02,67100,67300,66100,66600,337998,-0.75
1807,2007-05-03,67100,67200,65900,66400,434541,-0.3
1808,2007-05-04,66500,66500,65200,65900,557653,-0.75
1809,2007-05-07,65500,66300,64900,65200,580659,-1.06
1810,2007-05-08,65200,65900,64700,65000,899359,-0.31
1811,2007-05-09,65500,67000,64900,66700,681038,2.62
1812,2007-05-10,67400,70100,66800,68000,969302,1.95
1813,2007-05-11,68000,69000,66500,68300,537069,0.44
1814,2007-05-14,68000,71000,67700,69200,659109,1.32
1815,2007-05-15,69200,70200,67400,68000,489331,-1.73
1816,2007-05-16,68500,68900,67500,68500,270310,0.74
1817,2007-05-17,68900,68900,67800,68200,298355,-0.44
1818,2007-05-18,67700,68200,65600,66900,475587,-1.91
1819,2007-05-21,67400,68400,66000,67000,413654,0.15
1820,2007-05-22,66500,67400,66200,66700,305879,-0.45
1821,2007-05-23,67500,69100,66900,68500,439901,2.7
1822,2007-05-25,69300,69300,68100,68900,242052,0.58
1823,2007-05-28,68900,70300,68300,69300,237745,0.58
1824,2007-05-29,68900,70500,68800,69900,287929,0.87
1825,2007-05-30,69500,69900,67600,68200,558169,-2.43
1826,2007-05-31,69000,69100,67800,68000,394479,-0.29
1827,2007-06-01,67800,67900,66600,66900,680402,-1.62
1828,2007-06-04,66900,67400,66200,66500,498624,-0.6
1829,2007-06-05,66500,67800,66400,67800,470377,1.95
1830,2007-06-07,67900,70700,67400,69000,647846,1.77
1831,2007-06-08,68500,69600,68300,69000,380025,0.0
1832,2007-06-11,68900,69100,67500,68400,369320,-0.87
1833,2007-06-12,68000,70100,68000,68600,285790,0.29
1834,2007-06-13,69400,69400,68200,68700,301806,0.15
1835,2007-06-14,69200,70400,68800,70400,746429,2.47
1836,2007-06-15,69600,70600,69100,70000,514419,-0.57
1837,2007-06-18,70300,70600,68700,69200,489425,-1.14
1838,2007-06-19,69200,69200,66800,68300,724740,-1.3
1839,2007-06-20,67500,67900,66600,66900,742755,-2.05
1840,2007-06-21,66000,66900,65000,65400,1410173,-2.24
1841,2007-06-22,65100,65400,63400,63700,1520853,-2.6
1842,2007-06-25,63200,67100,63200,65100,941654,2.2
1843,2007-06-26,65500,67300,65500,66800,893108,2.61
1844,2007-06-27,66800,67800,65800,66200,495577,-0.9
1845,2007-06-28,66200,66400,64300,65100,620476,-1.66
1846,2007-06-29,65900,65900,64900,65000,581117,-0.15
1847,2007-07-02,65600,68200,65000,67300,625174,3.54
1848,2007-07-03,67300,69100,66300,68500,3695202,1.78
1849,2007-07-04,69000,72900,66900,69000,1675069,0.73
1850,2007-07-05,68400,72100,68200,70900,1358070,2.75
1851,2007-07-06,70500,74000,69800,70500,1218030,-0.56
1852,2007-07-09,70300,72800,69200,71000,528675,0.71
1853,2007-07-10,70600,71300,68900,69100,495440,-2.68
1854,2007-07-11,69000,70000,68100,68100,540574,-1.45
1855,2007-07-12,69000,69400,68400,68500,396493,0.59
1856,2007-07-13,69000,71400,68800,70200,926231,2.48
1857,2007-07-16,70600,71800,70100,71300,598202,1.57
1858,2007-07-18,73000,73000,70400,71000,974169,-0.42
1859,2007-07-19,71800,72300,70800,72300,426844,1.83
1860,2007-07-20,72400,72400,71200,72400,452319,0.14
1861,2007-07-23,72100,72500,70500,71500,454881,-1.24
1862,2007-07-24,71600,71800,70000,70800,553157,-0.98
1863,2007-07-25,70000,71300,68700,70700,910948,-0.14
1864,2007-07-26,71700,73700,71500,72200,776316,2.12
1865,2007-07-27,70000,71000,67900,69200,695554,-4.16
1866,2007-07-30,69700,69700,67100,68900,597027,-0.43
1867,2007-07-31,69000,69200,67300,69100,585286,0.29
1868,2007-08-01,68900,69000,66100,67000,809162,-3.04
1869,2007-08-02,67000,68300,65600,67000,688589,0.0
1870,2007-08-03,67500,67900,66800,67500,399256,0.75
1871,2007-08-06,65500,66900,65400,66700,305750,-1.19
1872,2007-08-07,67900,67900,66500,67500,304857,1.2
1873,2007-08-08,67300,68900,67200,68900,355489,2.07
1874,2007-08-09,68500,69500,67400,68400,471548,-0.73
1875,2007-08-10,66900,67400,64900,66900,763166,-2.19
1876,2007-08-13,66600,67000,65300,66500,277784,-0.6
1877,2007-08-14,67100,67300,66000,67300,300630,1.2
1878,2007-08-16,65600,66000,62400,64600,1090866,-4.01
1879,2007-08-17,65400,65400,62400,62400,496134,-3.41
1880,2007-08-20,63000,65100,63000,65100,348188,4.33
1881,2007-08-21,64700,66300,64000,66000,309750,1.38
1882,2007-08-22,66600,66800,64900,66200,314650,0.3
1883,2007-08-23,66700,68000,66700,66900,294132,1.06
1884,2007-08-24,68000,68000,66700,66700,286432,-0.3
1885,2007-08-27,67300,68300,66100,67200,222882,0.75
1886,2007-08-28,67500,68000,66700,67800,238415,0.89
1887,2007-08-29,67100,69900,67000,68800,707306,1.47
1888,2007-08-30,70600,72200,70500,71300,1105695,3.63
1889,2007-08-31,71700,72100,70000,71400,580034,0.14
1890,2007-09-03,71300,71300,68900,70300,468084,-1.54
1891,2007-09-04,70200,70200,68400,68700,514139,-2.28
1892,2007-09-05,68900,69200,67800,67900,552600,-1.16
1893,2007-09-06,68400,70000,68100,69900,347621,2.95
1894,2007-09-07,69300,69800,68100,68800,479455,-1.57
1895,2007-09-10,68600,68900,67000,68800,219871,0.0
1896,2007-09-11,68900,70800,68100,70600,416174,2.62
1897,2007-09-12,71000,71500,69600,70300,441412,-0.42
1898,2007-09-13,71000,71800,69600,71500,510029,1.71
1899,2007-09-14,71000,72100,71000,72100,244247,0.84
1900,2007-09-17,71600,72600,70100,72400,352744,0.42
1901,2007-09-18,72800,73200,70600,71400,424630,-1.38
1902,2007-09-19,71600,73000,71100,71700,624738,0.42
1903,2007-09-20,71100,71500,69200,71000,688034,-0.98
1904,2007-09-21,71000,71300,69200,69700,377898,-1.83
1905,2007-09-27,70400,72500,70300,72200,700291,3.59
1906,2007-09-28,72400,72400,71200,71500,281504,-0.97
1907,2007-10-01,72000,72100,71200,72000,235736,0.7
1908,2007-10-02,71600,73000,71300,73000,834136,1.39
1909,2007-10-04,73000,73300,71000,72800,460261,-0.27
1910,2007-10-05,72200,73200,71700,73200,339506,0.55
1911,2007-10-08,73900,74000,72600,73300,478714,0.14
1912,2007-10-09,74000,74300,73500,73500,525797,0.27
1913,2007-10-10,74400,76600,73600,75000,509835,2.04
1914,2007-10-11,75300,76800,74000,76800,478767,2.4
1915,2007-10-12,76800,76900,74800,76600,690614,-0.26
1916,2007-10-15,76600,76900,74100,74300,330431,-3.0
1917,2007-10-16,73100,73900,71900,73000,545682,-1.75
1918,2007-10-17,72000,74300,70200,70200,786795,-3.84
1919,2007-10-18,72000,72800,70200,72000,729964,2.56
1920,2007-10-19,72000,72100,70400,71200,277398,-1.11
1921,2007-10-22,70600,70900,67900,67900,563625,-4.63
1922,2007-10-23,67500,67900,66500,67600,663256,-0.44
1923,2007-10-24,68000,70600,67600,68700,697689,1.63
1924,2007-10-25,70000,71000,69000,70900,445751,3.2
1925,2007-10-26,71000,72000,70500,72000,377085,1.55
1926,2007-10-29,71400,71900,70800,71000,388039,-1.39
1927,2007-10-30,70600,72000,70100,71400,379320,0.56
1928,2007-10-31,71400,72600,71400,72400,353573,1.4
1929,2007-11-01,73400,76300,73000,74700,1097550,3.18
1930,2007-11-02,73800,76000,73600,75500,877111,1.07
1931,2007-11-05,74600,75200,73500,74600,272247,-1.19
1932,2007-11-06,76300,76400,74800,74800,265723,0.27
1933,2007-11-07,74800,76700,74000,75600,486938,1.07
1934,2007-11-08,75600,76300,73300,73500,460792,-2.78
1935,2007-11-09,73300,77200,73300,75800,560262,3.13
1936,2007-11-12,75700,75700,73500,74200,411229,-2.11
1937,2007-11-13,74000,75100,74000,74300,389538,0.13
1938,2007-11-14,75000,77200,74100,77200,460837,3.9
1939,2007-11-15,77400,80600,76800,76800,714483,-0.52
1940,2007-11-16,77200,78600,76500,77300,833826,0.65
1941,2007-11-19,77700,80100,77000,79800,718134,3.23
1942,2007-11-20,79000,81400,78000,80900,683905,1.38
1943,2007-11-21,79100,80100,77400,78600,522676,-2.84
1944,2007-11-22,77000,80000,77000,77500,425771,-1.4
1945,2007-11-23,77700,79300,76700,76700,487064,-1.03
1946,2007-11-26,76600,79500,76500,78600,353781,2.48
1947,2007-11-27,78600,80300,76800,79400,300104,1.02
1948,2007-11-28,79400,80000,78000,79400,345101,0.0
1949,2007-11-29,79700,80700,79100,79100,373932,-0.38
1950,2007-11-30,78600,79000,76800,76800,652976,-2.91
1951,2007-12-03,76800,80100,76500,79100,344339,2.99
1952,2007-12-04,79400,81500,79000,81100,391573,2.53
1953,2007-12-05,81600,84100,79700,83600,340409,3.08
1954,2007-12-06,83000,84400,79800,81500,571536,-2.51
1955,2007-12-07,82700,83400,81500,82000,309048,0.61
1956,2007-12-10,84400,84500,82000,83000,331071,1.22
1957,2007-12-11,84500,85000,82900,83200,388770,0.24
1958,2007-12-12,82700,85300,82500,83700,459902,0.6
1959,2007-12-13,83800,86000,82200,86000,768239,2.75
1960,2007-12-14,85000,86100,84700,84700,364804,-1.51
1961,2007-12-17,85500,85900,83600,84400,606530,-0.35
1962,2007-12-18,84000,84400,82500,82900,464499,-1.78
1963,2007-12-20,83000,83400,79300,80400,633344,-3.02
1964,2007-12-21,81200,85000,80800,82400,403680,2.49
1965,2007-12-24,82300,83600,82100,83000,270164,0.73
1966,2007-12-26,82800,83000,80800,81600,366997,-1.69
1967,2007-12-27,80000,81800,79000,81300,210756,-0.37
1968,2007-12-28,82500,82500,79500,79700,270805,-1.97
1969,2008-01-02,78600,78800,76600,77600,359971,-2.63
1970,2008-01-03,77000,81500,75700,79400,410554,2.32
1971,2008-01-04,78300,79000,76300,78900,382628,-0.63
1972,2008-01-07,78600,81400,76900,79800,384831,1.14
1973,2008-01-08,83000,83800,81200,82000,594065,2.76
1974,2008-01-09,82000,83800,79800,82900,421986,1.1
1975,2008-01-10,81900,83700,81400,81400,403637,-1.81
1976,2008-01-11,82300,83100,80500,82200,423965,0.98
1977,2008-01-14,80600,83200,80600,82200,318996,0.0
1978,2008-01-15,82700,82700,78300,80600,521732,-1.95
1979,2008-01-16,81000,81000,78800,80000,409728,-0.74
1980,2008-01-17,81200,83600,80000,82200,667663,2.75
1981,2008-01-18,83900,83900,78800,81600,405747,-0.73
1982,2008-01-21,80900,83400,79400,82900,497298,1.59
1983,2008-01-22,80000,81100,77700,79600,764299,-3.98
1984,2008-01-23,79200,79700,77500,79300,451667,-0.38
1985,2008-01-24,79000,79600,76600,76900,628554,-3.03
1986,2008-01-25,76400,80000,76000,79100,570221,2.86
1987,2008-01-28,77800,78000,75500,76400,383403,-3.41
1988,2008-01-29,77300,79600,76100,77900,369256,1.96
1989,2008-01-30,79600,80500,78900,79800,313327,2.44
1990,2008-01-31,80100,81200,78100,81000,449256,1.5
1991,2008-02-01,80600,82500,78100,81500,621161,0.62
1992,2008-02-04,81500,83000,80300,81900,273241,0.49
1993,2008-02-05,82200,83000,81000,82600,164505,0.85
1994,2008-02-11,81800,83500,80500,82300,614520,-0.36
1995,2008-02-12,81400,84000,80900,83400,333541,1.34
1996,2008-02-13,83400,84400,82200,83400,323029,0.0
1997,2008-02-14,82400,83000,80900,82800,653270,-0.72
1998,2008-02-15,82700,82700,78500,79700,636690,-3.74
1999,2008-02-18,79200,81100,78700,79700,331468,0.0
2000,2008-02-19,80600,81700,80300,80400,293486,0.88
2001,2008-02-20,79400,81500,78800,80600,393171,0.25
2002,2008-02-21,81000,83100,80500,82100,327436,1.86
2003,2008-02-22,83000,83000,80200,81400,146146,-0.85
2004,2008-02-25,82000,83100,81400,83000,279056,1.97
2005,2008-02-26,82700,83100,81500,83000,203711,0.0
2006,2008-02-27,81800,82900,80000,80700,505614,-2.77
2007,2008-02-28,80300,80500,78300,80000,602204,-0.87
2008,2008-02-29,78900,79000,77600,77800,566247,-2.75
2009,2008-03-03,77000,78000,75000,77800,540605,0.0
2010,2008-03-04,78200,79500,77000,77000,262280,-1.03
2011,2008-03-05,78000,79000,78000,78500,169062,1.95
2012,2008-03-06,79200,81600,78500,81000,357016,3.18
2013,2008-03-07,80000,80100,78500,79800,218333,-1.48
2014,2008-03-10,78100,79700,76700,79000,385258,-1.0
2015,2008-03-11,77700,79000,77200,78800,333511,-0.25
2016,2008-03-12,79100,80000,77000,77100,416280,-2.16
2017,2008-03-13,76100,77600,74800,75000,661412,-2.72
2018,2008-03-14,75200,76700,71600,73800,628034,-1.6
2019,2008-03-17,72600,73000,68400,72700,753931,-1.49
2020,2008-03-18,73600,76500,73600,75600,585901,3.99
2021,2008-03-19,76400,76800,74600,76000,446830,0.53
2022,2008-03-20,76000,76400,74900,75100,286024,-1.18
2023,2008-03-21,75300,75800,72900,75100,411840,0.0
2024,2008-03-24,75100,75100,73500,73800,289304,-1.73
2025,2008-03-25,74200,74700,73200,74200,325884,0.54
2026,2008-03-26,74800,75300,73500,74800,366036,0.81
2027,2008-03-27,75400,76900,75000,75500,318787,0.94
2028,2008-03-28,75500,77100,75200,76800,369193,1.72
2029,2008-03-31,77500,77900,76600,77600,278406,1.04
2030,2008-04-01,77000,77500,76300,77000,383893,-0.77
2031,2008-04-02,77400,77900,75000,76200,428112,-1.04
2032,2008-04-03,77000,77000,74100,74900,623936,-1.71
2033,2008-04-04,74200,74300,73400,74000,637773,-1.2
2034,2008-04-07,73500,76000,73500,74800,346997,1.08
2035,2008-04-08,75200,75400,73800,75000,372924,0.27
2036,2008-04-10,75700,76500,74000,76500,478871,2.0
2037,2008-04-11,75700,77600,75400,77000,346041,0.65
2038,2008-04-14,76500,77800,75200,76500,213298,-0.65
2039,2008-04-15,77500,78500,76300,77700,272727,1.57
2040,2008-04-16,79300,79500,78500,78900,336503,1.54
2041,2008-04-17,79800,80000,78500,79500,252736,0.76
2042,2008-04-18,79800,80000,78400,79100,297223,-0.5
2043,2008-04-21,79100,79100,77700,78400,290757,-0.88
2044,2008-04-22,77500,79800,77500,78900,282653,0.64
2045,2008-04-23,78900,81000,78800,80500,469930,2.03
2046,2008-04-24,81500,84000,80500,84000,605953,4.35
2047,2008-04-25,84000,85000,83200,84700,336451,0.83
2048,2008-04-28,85100,85300,82900,83100,263638,-1.89
2049,2008-04-29,85000,85800,83500,83500,370130,0.48
2050,2008-04-30,83500,84500,82300,83000,412733,-0.6
2051,2008-05-02,81900,83000,81300,82000,446356,-1.2
2052,2008-05-06,83500,83900,81900,82700,373635,0.85
2053,2008-05-07,82000,84500,81600,82500,323254,-0.24
2054,2008-05-08,82000,84200,80700,80700,424517,-2.18
2055,2008-05-09,81300,81600,79100,79100,576530,-1.98
2056,2008-05-13,80000,82400,79900,80800,471030,2.15
2057,2008-05-14,83500,83500,80000,82000,365912,1.49
2058,2008-05-15,83500,86300,82300,84900,556620,3.54
2059,2008-05-16,86000,87500,85400,87500,428174,3.06
2060,2008-05-19,87800,89700,87700,88700,478073,1.37
2061,2008-05-20,87100,89500,87100,89100,276052,0.45
2062,2008-05-21,89000,89000,85500,86500,305668,-2.92
2063,2008-05-22,84700,86000,83500,85200,409181,-1.5
2064,2008-05-23,84200,86500,83300,85600,304474,0.47
2065,2008-05-26,86900,87500,83200,84600,209217,-1.17
2066,2008-05-27,85500,87800,85200,87000,348581,2.84
2067,2008-05-28,88000,88300,85000,87100,400430,0.11
2068,2008-05-29,88300,89100,86900,89000,561094,2.18
2069,2008-05-30,89700,89900,88100,89400,376644,0.45
2070,2008-06-02,88100,88300,86400,88300,345411,-1.23
2071,2008-06-03,88900,88900,86600,87500,347093,-0.91
2072,2008-06-04,88100,91000,87500,90200,508121,3.09
2073,2008-06-05,88800,90000,87500,89500,288351,-0.78
2074,2008-06-09,88100,89500,86600,87600,229797,-2.12
2075,2008-06-10,88800,88800,87000,87800,307225,0.23
2076,2008-06-11,89000,90800,88200,90300,629684,2.85
2077,2008-06-12,89800,90400,86700,86700,693624,-3.99
2078,2008-06-13,87300,90000,87000,89600,327380,3.34
2079,2008-06-16,89600,90300,88000,90100,322257,0.56
2080,2008-06-17,90500,90600,88900,89500,268681,-0.67
2081,2008-06-18,89500,90200,88600,90000,227906,0.56
2082,2008-06-19,87700,88900,86800,86800,421309,-3.56
2083,2008-06-20,87200,89900,87200,88400,243828,1.84
2084,2008-06-23,88800,89900,87000,88900,458685,0.57
2085,2008-06-24,88900,90000,88900,89000,259499,0.11
2086,2008-06-25,90000,91100,89400,90000,601060,1.12
2087,2008-06-26,91900,92600,90000,92100,402934,2.33
2088,2008-06-27,92600,92600,90000,90000,454180,-2.28
2089,2008-06-30,90900,92000,89800,90000,376443,0.0
2090,2008-07-01,90100,91900,90000,90000,239230,0.0
2091,2008-07-02,90900,91000,88000,88200,315573,-2.0
2092,2008-07-03,90000,90000,88200,89000,483921,0.91
2093,2008-07-04,88400,89300,86400,87000,329775,-2.25
2094,2008-07-07,88000,91000,87100,89600,501230,2.99
2095,2008-07-08,89600,91300,87400,89200,428734,-0.45
2096,2008-07-09,90600,90600,85700,87500,442737,-1.91
2097,2008-07-10,88200,88900,86200,86500,544541,-1.14
2098,2008-07-11,86500,86900,83600,84000,645412,-2.89
2099,2008-07-14,84000,85700,83500,84500,223717,0.6
2100,2008-07-15,84800,87300,84700,85100,449548,0.71
