,Date,Open,High,Low,Close,Volume,Change
484,2001-12-26,1210,1250,1205,1235,133340,1.23
485,2001-12-27,1245,1300,1210,1275,183110,3.24
486,2001-12-28,1290,1340,1280,1330,165190,4.31
487,2002-01-02,1320,1410,1320,1375,169066,3.38
488,2002-01-03,1380,1385,1350,1360,190653,-1.09
489,2002-01-04,1375,1395,1350,1360,258290,0.0
490,2002-01-07,1345,1365,1300,1300,343190,-4.41
491,2002-01-08,1300,1320,1275,1275,297170,-1.92
492,2002-01-09,1280,1370,1270,1345,525030,5.49
493,2002-01-10,1350,1395,1325,1360,394530,1.12
494,2002-01-11,1375,1560,1375,1560,1615660,14.71
495,2002-01-14,1580,1630,1445,1465,1376393,-6.09
496,2002-01-15,1495,1680,1480,1510,4143110,3.07
497,2002-01-16,1545,1560,1430,1440,1267930,-4.64
498,2002-01-17,1420,1430,1375,1410,651440,-2.08
499,2002-01-18,1430,1450,1385,1410,398960,0.0
500,2002-01-21,1400,1520,1400,1470,643600,4.26
501,2002-01-22,1480,1585,1470,1525,955450,3.74
502,2002-01-23,1505,1570,1470,1535,591697,0.66
503,2002-01-24,1535,1565,1500,1515,598756,-1.3
504,2002-01-25,1520,1685,1515,1590,1987350,4.95
505,2002-01-28,1640,1730,1580,1730,1268310,8.81
506,2002-01-29,1765,1785,1665,1675,893160,-3.18
507,2002-01-30,1620,1650,1560,1560,864670,-6.87
508,2002-01-31,1600,1630,1575,1575,481440,0.96
509,2002-02-01,1595,1640,1535,1590,551478,0.95
510,2002-02-04,1565,1605,1515,1515,352716,-4.72
511,2002-02-05,1515,1645,1500,1630,782870,7.59
512,2002-02-06,1615,1625,1545,1560,491373,-4.29
513,2002-02-07,1580,1590,1450,1485,413940,-4.81
514,2002-02-08,1460,1500,1460,1500,190850,1.01
515,2002-02-14,1500,1560,1490,1525,342880,1.67
516,2002-02-15,1530,1625,1530,1560,545960,2.3
517,2002-02-18,1580,1580,1535,1560,342880,0.0
518,2002-02-19,1570,1625,1560,1600,624260,2.56
519,2002-02-20,1620,1745,1620,1630,1959120,1.88
520,2002-02-21,1680,1700,1590,1700,902670,4.29
521,2002-02-22,1695,1770,1655,1675,2026640,-1.47
522,2002-02-25,1700,1720,1655,1675,584260,0.0
523,2002-02-26,1700,1760,1670,1670,1293610,-0.3
524,2002-02-27,1680,1720,1630,1645,740470,-1.5
525,2002-02-28,1675,1675,1610,1630,499230,-0.91
526,2002-03-04,1650,1700,1625,1640,664404,0.61
527,2002-03-05,1640,1745,1640,1680,915520,2.44
528,2002-03-06,1670,1710,1640,1660,887310,-1.19
529,2002-03-07,1700,1835,1680,1750,3061760,5.42
530,2002-03-08,1750,1770,1680,1750,935890,0.0
531,2002-03-11,1850,1960,1820,1830,2615254,4.57
532,2002-03-12,1800,1830,1765,1800,955750,-1.64
533,2002-03-13,1800,1860,1800,1820,781470,1.11
534,2002-03-14,1780,1790,1715,1760,690910,-3.3
535,2002-03-15,1760,1775,1735,1755,859900,-0.28
536,2002-03-18,1755,1815,1755,1760,745250,0.28
537,2002-03-19,1770,1830,1760,1775,838014,0.85
538,2002-03-20,1800,1800,1740,1740,837240,-1.97
539,2002-03-21,1750,1750,1680,1680,900510,-3.45
540,2002-03-22,1690,1710,1635,1650,866950,-1.79
541,2002-03-25,1650,1675,1630,1660,642180,0.61
542,2002-03-26,1635,1655,1610,1610,335940,-3.01
543,2002-03-27,1615,1675,1600,1610,615750,0.0
544,2002-03-28,1670,1670,1595,1600,569720,-0.62
545,2002-03-29,1575,1600,1540,1540,532994,-3.75
546,2002-04-01,1530,1545,1415,1415,417010,-8.12
547,2002-04-02,1450,1485,1405,1460,352610,3.18
548,2002-04-03,1460,1470,1420,1455,262010,-0.34
549,2002-04-04,1450,1485,1450,1475,294422,1.37
550,2002-04-08,1475,1495,1425,1435,307970,-2.71
551,2002-04-09,1450,1465,1425,1425,255730,-0.7
552,2002-04-10,1425,1450,1365,1370,298440,-3.86
553,2002-04-11,1375,1400,1360,1360,163740,-0.73
554,2002-04-12,1370,1435,1340,1390,266500,2.21
555,2002-04-15,1400,1470,1400,1440,294270,3.6
556,2002-04-16,1460,1485,1430,1445,191330,0.35
557,2002-04-17,1465,1475,1435,1445,214390,0.0
558,2002-04-18,1450,1465,1430,1455,161470,0.69
559,2002-04-19,1455,1470,1400,1400,172590,-3.78
560,2002-04-22,1365,1420,1345,1390,234100,-0.71
561,2002-04-23,1390,1390,1330,1330,186540,-4.32
562,2002-04-24,1330,1370,1320,1320,127140,-0.75
563,2002-04-25,1310,1320,1240,1250,220170,-5.3
564,2002-04-26,1235,1280,1210,1280,168190,2.4
565,2002-04-29,1240,1260,1210,1250,132890,-2.34
566,2002-04-30,1220,1300,1220,1280,107920,2.4
567,2002-05-02,1280,1305,1275,1305,100970,1.95
568,2002-05-03,1290,1310,1260,1295,94410,-0.77
569,2002-05-06,1265,1290,1230,1275,94350,-1.54
570,2002-05-07,1275,1285,1245,1260,111210,-1.18
571,2002-05-08,1275,1320,1255,1290,268650,2.38
572,2002-05-09,1320,1325,1280,1290,140320,0.0
573,2002-05-10,1280,1290,1260,1265,79350,-1.94
574,2002-05-13,1255,1285,1255,1260,95030,-0.4
575,2002-05-14,1240,1280,1240,1265,139560,0.4
576,2002-05-15,1285,1315,1260,1315,367640,3.95
577,2002-05-16,1470,1475,1395,1400,1992905,6.46
578,2002-05-17,1375,1420,1330,1405,905610,0.36
579,2002-05-20,1405,1405,1335,1335,361655,-4.98
580,2002-05-21,1335,1425,1305,1305,580600,-2.25
581,2002-05-22,1280,1335,1280,1325,308910,1.53
582,2002-05-23,1335,1470,1335,1390,930126,4.91
583,2002-05-24,1420,1430,1305,1325,414190,-4.68
584,2002-05-27,1345,1355,1285,1305,223140,-1.51
585,2002-05-28,1300,1340,1275,1285,247050,-1.53
586,2002-05-29,1280,1310,1250,1250,247960,-2.72
587,2002-05-30,1235,1270,1235,1260,166810,0.8
588,2002-05-31,1245,1280,1200,1220,215810,-3.17
589,2002-06-03,1205,1240,1180,1185,193280,-2.87
590,2002-06-04,1180,1180,1155,1170,165035,-1.27
591,2002-06-05,1170,1200,1170,1200,127060,2.56
592,2002-06-07,1165,1200,1165,1175,76890,-2.08
593,2002-06-10,1210,1215,1170,1185,99100,0.85
594,2002-06-11,1200,1200,1170,1185,62190,0.0
595,2002-06-12,1150,1190,1150,1170,229310,-1.27
596,2002-06-14,1170,1195,1160,1175,147730,0.43
597,2002-06-17,1180,1190,1160,1160,114876,-1.28
598,2002-06-18,1170,1185,1150,1150,175204,-0.86
599,2002-06-19,1150,1160,1065,1075,158150,-6.52
600,2002-06-20,1070,1075,1050,1070,147070,-0.47
601,2002-06-21,1050,1060,1040,1050,76720,-1.87
602,2002-06-24,1050,1050,1010,1020,112290,-2.86
603,2002-06-25,1030,1060,1020,1030,172731,0.98
604,2002-06-26,1035,1035,940,960,147061,-6.8
605,2002-06-27,970,1010,970,990,133360,3.13
606,2002-06-28,1010,1115,1000,1065,182140,7.58
607,2002-07-02,1040,1070,1020,1065,71540,0.0
608,2002-07-03,1090,1105,1050,1085,85900,1.88
609,2002-07-04,1100,1130,1100,1110,104373,2.3
610,2002-07-05,1130,1150,1100,1130,120520,1.8
611,2002-07-08,1155,1170,1090,1090,115590,-3.54
612,2002-07-09,1070,1135,1070,1120,96400,2.75
613,2002-07-10,1120,1150,1115,1120,99040,0.0
614,2002-07-11,1100,1130,1075,1120,142990,0.0
615,2002-07-12,1125,1140,1110,1140,91340,1.79
616,2002-07-15,1140,1155,1115,1120,158050,-1.75
617,2002-07-16,1120,1150,1095,1135,178950,1.34
618,2002-07-18,1150,1230,1135,1175,459443,3.52
619,2002-07-19,1155,1155,1105,1110,195650,-5.53
620,2002-07-22,1075,1075,1015,1015,222780,-8.56
621,2002-07-23,965,1070,965,1070,199153,5.42
622,2002-07-24,1020,1040,1015,1025,62430,-4.21
623,2002-07-25,1040,1070,1020,1020,109490,-0.49
624,2002-07-26,1010,1035,1005,1005,112830,-1.47
625,2002-07-29,1005,1030,1000,1005,73790,0.0
626,2002-07-30,1045,1050,1025,1040,136620,3.48
627,2002-07-31,1040,1040,1010,1015,89940,-2.4
628,2002-08-01,1015,1040,1015,1020,62160,0.49
629,2002-08-02,1025,1025,1000,1010,107900,-0.98
630,2002-08-05,990,1015,985,1000,116890,-0.99
631,2002-08-06,980,1005,980,1000,81880,0.0
632,2002-08-07,1000,1025,1000,1005,80380,0.5
633,2002-08-08,1005,1060,1005,1050,168760,4.48
634,2002-08-09,1065,1090,1035,1040,191650,-0.95
635,2002-08-12,1050,1140,1050,1120,442210,7.69
636,2002-08-13,1130,1130,1085,1090,121230,-2.68
637,2002-08-14,1080,1115,1065,1115,157250,2.29
638,2002-08-16,1065,1095,1065,1065,134530,-4.48
639,2002-08-19,1080,1080,1040,1040,158620,-2.35
640,2002-08-20,1045,1070,1030,1050,164920,0.96
641,2002-08-21,1050,1060,1035,1050,95340,0.0
642,2002-08-22,1060,1070,1050,1050,103430,0.0
643,2002-08-23,1050,1065,1045,1045,149860,-0.48
644,2002-08-26,1050,1060,1030,1030,70930,-1.44
645,2002-08-27,1045,1045,1030,1040,66170,0.97
646,2002-08-28,1040,1055,1035,1040,145220,0.0
647,2002-08-29,1060,1115,1040,1090,308850,4.81
648,2002-08-30,1090,1130,1075,1110,456350,1.83
649,2002-09-02,1110,1110,1065,1075,250440,-3.15
650,2002-09-03,1065,1090,1040,1040,179530,-3.26
651,2002-09-04,1020,1035,1015,1020,121800,-1.92
652,2002-09-05,1025,1045,1020,1040,106530,1.96
653,2002-09-06,1025,1045,1015,1025,111730,-1.44
654,2002-09-09,1025,1040,975,975,173610,-4.88
655,2002-09-10,980,1010,980,990,58210,1.54
656,2002-09-11,1000,1050,970,1000,153180,1.01
657,2002-09-12,990,1030,990,1010,65680,1.0
658,2002-09-13,1005,1020,995,995,84270,-1.49
659,2002-09-16,995,1020,980,985,88860,-1.01
660,2002-09-17,990,1015,990,1015,83770,3.05
661,2002-09-18,985,1005,980,985,108480,-2.96
662,2002-09-19,1000,1000,985,995,36780,1.02
663,2002-09-23,985,990,970,970,62020,-2.51
664,2002-09-24,955,985,950,960,81890,-1.03
665,2002-09-25,945,965,890,910,138170,-5.21
666,2002-09-26,920,940,910,915,86140,0.55
667,2002-09-27,910,925,895,915,66350,0.0
668,2002-09-30,860,895,860,860,51700,-6.01
669,2002-10-01,835,885,830,870,56250,1.16
670,2002-10-02,895,900,865,870,45554,0.0
671,2002-10-04,870,880,850,875,40200,0.57
672,2002-10-07,890,890,860,865,23580,-1.14
673,2002-10-08,840,870,840,865,36720,0.0
674,2002-10-09,870,880,860,860,30260,-0.58
675,2002-10-10,840,855,835,835,36510,-2.91
676,2002-10-11,850,865,835,835,73490,0.0
677,2002-10-14,850,865,850,860,30610,2.99
678,2002-10-15,855,890,855,880,43000,2.33
679,2002-10-16,905,905,875,880,60100,0.0
680,2002-10-17,875,1010,860,950,1929800,7.95
681,2002-10-18,995,995,920,940,364060,-1.05
682,2002-10-21,950,950,900,910,212380,-3.19
683,2002-10-22,910,920,885,890,128475,-2.2
684,2002-10-23,885,915,885,900,135580,1.12
685,2002-10-24,915,915,885,885,83210,-1.67
686,2002-10-25,885,895,870,875,53861,-1.13
687,2002-10-28,875,900,875,895,52940,2.29
688,2002-10-29,890,895,875,880,100690,-1.68
689,2002-10-30,880,890,855,860,111870,-2.27
690,2002-10-31,880,880,860,875,69100,1.74
691,2002-11-01,880,920,875,910,218260,4.0
692,2002-11-04,910,950,910,935,235205,2.75
693,2002-11-05,945,945,900,915,110790,-2.14
694,2002-11-06,910,935,900,905,77331,-1.09
695,2002-11-07,920,920,900,920,52100,1.66
696,2002-11-08,900,910,890,900,26430,-2.17
697,2002-11-11,920,920,890,890,20860,-1.11
698,2002-11-12,870,885,860,885,31820,-0.56
699,2002-11-13,865,900,860,880,87500,-0.56
700,2002-11-14,885,885,860,885,54810,0.57
701,2002-11-15,890,890,850,875,124500,-1.13
702,2002-11-18,875,885,850,865,27282,-1.14
703,2002-11-19,860,870,850,865,74569,0.0
704,2002-11-20,855,870,855,855,39790,-1.16
705,2002-11-21,855,875,855,875,73020,2.34
706,2002-11-22,880,935,875,910,163670,4.0
707,2002-11-25,925,980,905,955,416430,4.95
708,2002-11-26,965,965,915,945,159650,-1.05
709,2002-11-27,925,960,915,935,95670,-1.06
710,2002-11-28,940,955,900,915,380220,-2.14
711,2002-11-29,915,935,915,930,101810,1.64
712,2002-12-02,940,940,915,930,147960,0.0
713,2002-12-03,965,1065,965,1065,339278,14.52
714,2002-12-04,1170,1195,1045,1060,2472867,-0.47
715,2002-12-05,1030,1060,995,1010,621090,-4.72
716,2002-12-06,1010,1035,985,1020,482790,0.99
717,2002-12-09,1000,1035,975,985,481620,-3.43
718,2002-12-10,950,980,950,975,163680,-1.02
719,2002-12-11,965,990,935,940,233670,-3.59
720,2002-12-12,950,965,935,950,204030,1.06
721,2002-12-13,965,980,940,950,219080,0.0
722,2002-12-16,935,965,910,910,198200,-4.21
723,2002-12-17,920,940,915,930,132271,2.2
724,2002-12-18,930,935,910,920,98720,-1.08
725,2002-12-20,920,920,905,910,103940,-1.09
726,2002-12-23,895,920,870,875,178220,-3.85
727,2002-12-24,865,885,845,845,138790,-3.43
728,2002-12-26,865,865,845,850,121040,0.59
729,2002-12-27,840,855,840,845,80030,-0.59
730,2002-12-30,835,855,820,820,59660,-2.96
731,2003-01-02,840,875,820,855,52170,4.27
732,2003-01-03,860,885,860,865,86450,1.17
733,2003-01-06,875,880,860,865,63650,0.0
734,2003-01-07,870,895,855,860,51260,-0.58
735,2003-01-08,845,870,845,865,29620,0.58
736,2003-01-09,850,865,840,840,50430,-2.89
737,2003-01-10,845,865,830,830,71810,-1.19
738,2003-01-13,840,855,825,855,49070,3.01
739,2003-01-14,845,860,840,855,39180,0.0
740,2003-01-15,850,860,840,840,62020,-1.75
741,2003-01-16,840,855,840,850,55120,1.19
742,2003-01-17,850,850,825,845,45290,-0.59
743,2003-01-20,835,845,830,830,55530,-1.78
744,2003-01-21,825,845,820,840,80267,1.2
745,2003-01-22,830,840,815,820,50930,-2.38
746,2003-01-23,840,840,815,825,65480,0.61
747,2003-01-24,820,830,770,800,71135,-3.03
748,2003-01-27,790,790,740,740,137290,-7.5
749,2003-01-28,705,755,705,730,44460,-1.35
750,2003-01-29,740,755,725,730,31990,0.0
751,2003-01-30,730,765,725,745,36070,2.05
752,2003-02-03,725,760,725,755,27316,1.34
753,2003-02-04,750,770,745,755,28636,0.0
754,2003-02-05,760,765,745,755,30920,0.0
755,2003-02-06,760,765,740,740,59780,-1.99
756,2003-02-07,765,765,725,750,55910,1.35
757,2003-02-10,760,760,745,755,45330,0.67
758,2003-02-11,725,765,715,760,68200,0.66
759,2003-02-12,730,750,730,745,15030,-1.97
760,2003-02-13,755,755,745,745,43200,0.0
761,2003-02-14,760,760,740,750,25110,0.67
762,2003-02-17,770,815,760,800,109650,6.67
763,2003-02-18,825,825,790,800,22380,0.0
764,2003-02-19,810,810,775,790,59030,-1.25
765,2003-02-20,800,810,775,805,48396,1.9
766,2003-02-21,810,815,770,815,70040,1.24
767,2003-02-24,810,815,795,810,65950,-0.61
768,2003-02-25,805,805,770,780,49410,-3.7
769,2003-02-26,780,795,780,785,34760,0.64
770,2003-02-27,785,785,765,770,31940,-1.91
771,2003-02-28,785,790,750,755,43920,-1.95
772,2003-03-03,770,835,765,800,137740,5.96
773,2003-03-04,790,820,765,775,48570,-3.13
774,2003-03-05,770,770,745,750,42030,-3.23
775,2003-03-06,775,775,730,775,105110,3.33
776,2003-03-07,735,815,735,800,181070,3.23
777,2003-03-10,805,900,805,860,1018899,7.5
778,2003-03-11,860,860,760,760,272860,-11.63
779,2003-03-12,760,810,760,760,145410,0.0
780,2003-03-13,780,780,730,750,261039,-1.32
781,2003-03-14,765,785,750,750,132040,0.0
782,2003-03-17,740,770,720,730,121120,-2.67
783,2003-03-18,755,760,735,750,65940,2.74
784,2003-03-19,740,775,740,750,35580,0.0
785,2003-03-20,755,800,750,790,154520,5.33
786,2003-03-21,795,850,780,845,390980,6.96
787,2003-03-24,840,860,820,845,160450,0.0
788,2003-03-25,820,835,785,800,233010,-5.33
789,2003-03-26,825,825,785,790,113472,-1.25
790,2003-03-27,775,805,770,770,110861,-2.53
791,2003-03-28,775,800,765,800,214910,3.9
792,2003-03-31,800,835,800,815,144080,1.88
793,2003-04-01,805,825,795,825,86750,1.23
794,2003-04-02,830,830,805,820,86050,-0.61
795,2003-04-03,840,840,820,820,111180,0.0
796,2003-04-04,805,840,800,830,115950,1.22
797,2003-04-07,850,880,830,860,140310,3.61
798,2003-04-08,860,870,845,870,206499,1.16
799,2003-04-09,880,885,850,880,92000,1.15
800,2003-04-10,880,885,860,870,90130,-1.14
801,2003-04-11,880,885,855,865,114910,-0.57
802,2003-04-14,865,880,830,860,151170,-0.58
803,2003-04-15,875,905,865,895,387660,4.07
804,2003-04-16,900,915,885,900,419800,0.56
805,2003-04-17,885,905,875,880,102680,-2.22
806,2003-04-18,905,905,875,885,151420,0.57
807,2003-04-21,880,890,865,880,100640,-0.56
808,2003-04-22,870,870,850,855,80300,-2.84
809,2003-04-23,875,885,855,855,113250,0.0
810,2003-04-24,860,890,860,880,227727,2.92
811,2003-04-25,880,890,800,835,277730,-5.11
812,2003-04-28,805,840,805,820,91170,-1.8
813,2003-04-29,830,850,825,850,159330,3.66
814,2003-04-30,850,860,830,850,153800,0.0
815,2003-05-02,840,860,825,845,43410,-0.59
816,2003-05-06,845,860,835,845,215620,0.0
817,2003-05-07,850,885,845,880,243880,4.14
818,2003-05-09,885,1010,875,900,3746609,2.27
819,2003-05-12,920,920,895,900,386890,0.0
820,2003-05-13,905,910,865,865,226581,-3.89
821,2003-05-14,860,885,860,865,207149,0.0
822,2003-05-15,855,875,855,855,170730,-1.16
823,2003-05-16,860,875,855,855,211870,0.0
824,2003-05-19,860,860,840,840,157840,-1.75
825,2003-05-20,850,910,835,875,390780,4.17
826,2003-05-21,890,905,870,900,181530,2.86
827,2003-05-22,905,905,875,890,220110,-1.11
828,2003-05-23,900,900,875,895,145020,0.56
829,2003-05-26,900,915,875,900,271580,0.56
830,2003-05-27,910,910,870,880,219455,-2.22
831,2003-05-28,905,905,880,900,217300,2.27
832,2003-05-29,895,945,880,930,405879,3.33
833,2003-05-30,940,970,925,945,302588,1.61
834,2003-06-02,940,960,915,930,191680,-1.59
835,2003-06-03,915,930,900,910,238680,-2.15
836,2003-06-04,915,925,900,920,124000,1.1
837,2003-06-05,910,925,910,910,91360,-1.09
838,2003-06-09,905,915,885,895,191847,-1.65
839,2003-06-10,910,910,890,910,101180,1.68
840,2003-06-11,915,920,895,900,117950,-1.1
841,2003-06-12,920,930,905,905,235590,0.56
842,2003-06-13,920,920,895,905,237515,0.0
843,2003-06-16,900,945,900,940,340900,3.87
844,2003-06-17,950,950,925,945,222970,0.53
845,2003-06-18,930,960,930,940,162368,-0.53
846,2003-06-19,945,965,940,940,281400,0.0
847,2003-06-20,940,950,920,935,108193,-0.53
848,2003-06-23,920,930,900,905,158740,-3.21
849,2003-06-24,900,920,895,915,212450,1.1
850,2003-06-25,915,925,905,905,105850,-1.09
851,2003-06-26,905,920,900,905,128200,0.0
852,2003-06-27,900,935,900,925,242880,2.21
853,2003-06-30,910,945,910,940,126488,1.62
854,2003-07-01,935,960,930,960,277430,2.13
855,2003-07-02,965,1035,965,990,614006,3.13
856,2003-07-03,1015,1025,975,975,533670,-1.52
857,2003-07-04,975,975,955,965,214590,-1.03
858,2003-07-07,960,965,945,960,318090,-0.52
859,2003-07-08,965,980,945,945,251080,-1.56
860,2003-07-09,945,975,935,970,325975,2.65
861,2003-07-10,970,1010,970,980,239387,1.03
862,2003-07-11,970,990,970,980,113767,0.0
863,2003-07-14,990,1000,970,970,272030,-1.02
864,2003-07-15,995,1055,990,1000,757500,3.09
865,2003-07-16,1020,1020,975,1000,248250,0.0
866,2003-07-18,980,1000,960,965,152530,-3.5
867,2003-07-21,960,980,945,945,142190,-2.07
868,2003-07-22,935,955,925,930,190010,-1.59
869,2003-07-23,950,955,930,945,66497,1.61
870,2003-07-24,940,950,925,940,72620,-0.53
871,2003-07-25,920,935,920,930,75230,-1.06
872,2003-07-28,940,945,930,940,121010,1.08
873,2003-07-29,930,930,900,920,155210,-2.13
874,2003-07-30,910,955,905,920,159210,0.0
875,2003-07-31,915,1000,915,925,673930,0.54
876,2003-08-01,935,960,925,955,244320,3.24
877,2003-08-04,950,960,925,945,173700,-1.05
878,2003-08-05,940,950,920,920,159320,-2.65
879,2003-08-06,915,925,890,910,150980,-1.09
880,2003-08-07,900,915,900,915,73560,0.55
881,2003-08-08,915,915,900,910,87140,-0.55
882,2003-08-11,895,900,890,900,97890,-1.1
883,2003-08-12,900,910,890,890,91060,-1.11
884,2003-08-13,895,905,890,900,75290,1.12
885,2003-08-14,890,905,885,905,69720,0.56
886,2003-08-18,905,920,900,905,113775,0.0
887,2003-08-19,920,935,905,935,195155,3.31
888,2003-08-20,935,960,915,960,355070,2.67
889,2003-08-21,970,1040,960,995,1409220,3.65
890,2003-08-22,1020,1025,955,980,534040,-1.51
891,2003-08-25,940,990,940,985,303860,0.51
892,2003-08-26,980,990,960,965,116975,-2.03
893,2003-08-27,970,990,955,980,184325,1.55
894,2003-08-28,1000,1020,980,990,647805,1.02
895,2003-08-29,1000,1000,970,990,98660,0.0
896,2003-09-01,995,1000,965,965,139060,-2.53
897,2003-09-02,960,985,955,985,167620,2.07
898,2003-09-03,990,990,940,950,182880,-3.55
899,2003-09-04,950,1000,950,980,221708,3.16
900,2003-09-05,990,990,960,960,63680,-2.04
901,2003-09-08,955,985,950,980,79970,2.08
902,2003-09-09,980,995,965,970,253920,-1.02
903,2003-09-15,985,1055,985,1030,872368,6.19
904,2003-09-16,1040,1180,1030,1180,2245875,14.56
905,2003-09-17,1235,1235,1150,1160,1923855,-1.69
906,2003-09-18,1190,1325,1160,1205,3575725,3.88
907,2003-09-19,1230,1385,1220,1385,4041213,14.94
908,2003-09-22,1460,1590,1435,1590,6114443,14.8
909,2003-09-23,1660,1750,1355,1420,10495495,-10.69
910,2003-09-24,1425,1590,1360,1360,7333950,-4.23
911,2003-09-25,1300,1410,1250,1360,4912760,0.0
912,2003-09-26,1420,1480,1320,1350,6140950,-0.74
913,2003-09-29,1385,1550,1360,1550,6282997,14.81
914,2003-09-30,1620,1775,1440,1540,9725300,-0.65
915,2003-10-01,1530,1670,1505,1660,6049563,7.79
916,2003-10-02,1750,1775,1630,1655,4040442,-0.3
917,2003-10-06,1655,1680,1550,1550,2435144,-6.34
918,2003-10-07,1600,1650,1515,1560,3746364,0.65
919,2003-10-08,1560,1590,1395,1445,2726570,-7.37
920,2003-10-09,1475,1520,1430,1520,2572450,5.19
921,2003-10-10,1500,1515,1445,1475,2103210,-2.96
922,2003-10-13,1475,1685,1430,1560,6243370,5.76
923,2003-10-14,1600,1615,1515,1560,2002430,0.0
924,2003-10-15,1590,1640,1490,1490,3468230,-4.49
925,2003-10-16,1485,1520,1395,1410,1747050,-5.37
926,2003-10-17,1370,1420,1325,1340,1349425,-4.96
927,2003-10-20,1310,1395,1300,1340,1365592,0.0
928,2003-10-21,1350,1490,1340,1400,3088142,4.48
929,2003-10-22,1410,1425,1320,1320,1467630,-5.71
930,2003-10-23,1305,1350,1245,1260,1070480,-4.55
931,2003-10-24,1255,1300,1230,1255,742681,-0.4
932,2003-10-27,1275,1335,1275,1295,1607903,3.19
933,2003-10-28,1305,1335,1250,1280,777290,-1.16
934,2003-10-29,1300,1305,1240,1245,997250,-2.73
935,2003-10-30,1240,1430,1240,1430,3926203,14.86
936,2003-10-31,1470,1515,1385,1440,2768981,0.7
937,2003-11-03,1465,1515,1410,1515,1736518,5.21
938,2003-11-04,1535,1545,1400,1400,1390160,-7.59
939,2003-11-05,1400,1410,1320,1380,1077290,-1.43
940,2003-11-06,1380,1470,1345,1365,1100030,-1.09
941,2003-11-07,1380,1395,1285,1330,797959,-2.56
942,2003-11-10,1310,1390,1310,1320,749130,-0.75
943,2003-11-11,1310,1355,1290,1355,402651,2.65
944,2003-11-12,1355,1450,1355,1425,1211870,5.17
945,2003-11-13,1430,1445,1395,1410,714540,-1.05
946,2003-11-14,1420,1465,1400,1400,1239960,-0.71
947,2003-11-17,1410,1520,1380,1490,1721692,6.43
948,2003-11-18,1470,1550,1420,1420,2101075,-4.7
949,2003-11-19,1395,1420,1330,1340,764430,-5.63
950,2003-11-20,1340,1400,1330,1345,799810,0.37
951,2003-11-21,1310,1340,1250,1305,954460,-2.97
952,2003-11-24,1270,1315,1250,1250,527279,-4.21
953,2003-11-25,1270,1320,1260,1260,496440,0.8
954,2003-11-26,1260,1345,1260,1315,717710,4.37
955,2003-11-27,1320,1345,1285,1300,235887,-1.14
956,2003-11-28,1300,1315,1265,1285,578247,-1.15
957,2003-12-01,1280,1320,1280,1320,365780,2.72
958,2003-12-02,1335,1340,1300,1310,332120,-0.76
959,2003-12-03,1305,1345,1295,1310,327120,0.0
960,2003-12-04,1305,1310,1275,1290,369870,-1.53
961,2003-12-05,1300,1395,1280,1360,925070,5.43
962,2003-12-08,1330,1380,1320,1340,407180,-1.47
963,2003-12-09,1360,1410,1330,1360,1283226,1.49
964,2003-12-10,1360,1405,1330,1390,960727,2.21
965,2003-12-11,1410,1470,1380,1380,1685650,-0.72
966,2003-12-12,1390,1400,1350,1355,536407,-1.81
967,2003-12-15,1365,1415,1360,1400,509744,3.32
968,2003-12-16,1385,1385,1340,1340,350840,-4.29
969,2003-12-17,1355,1380,1335,1340,230830,0.0
970,2003-12-18,1350,1365,1340,1340,230840,0.0
971,2003-12-19,1350,1385,1345,1370,341100,2.24
972,2003-12-22,1370,1415,1360,1395,809546,1.82
973,2003-12-23,1425,1600,1420,1600,10178254,14.7
974,2003-12-24,1580,1590,1445,1510,2644570,-5.63
975,2003-12-26,1530,1585,1400,1400,2280893,-7.28
976,2003-12-29,1380,1405,1315,1325,1296890,-5.36
977,2003-12-30,1330,1360,1310,1340,849623,1.13
978,2004-01-02,1350,1360,1320,1320,760963,-1.49
979,2004-01-05,1300,1330,1290,1315,663220,-0.38
980,2004-01-06,1320,1380,1320,1380,742510,4.94
981,2004-01-07,1370,1385,1335,1345,526431,-2.54
982,2004-01-08,1335,1360,1300,1320,438380,-1.86
983,2004-01-09,1330,1355,1310,1320,356240,0.0
984,2004-01-12,1305,1315,1250,1275,586847,-3.41
985,2004-01-13,1260,1290,1235,1290,658930,1.18
986,2004-01-14,1300,1395,1290,1390,1485781,7.75
987,2004-01-15,1395,1400,1330,1340,876850,-3.6
988,2004-01-16,1355,1460,1345,1385,2336780,3.36
989,2004-01-19,1410,1500,1390,1415,2388812,2.17
990,2004-01-20,1460,1620,1430,1520,2804554,7.42
991,2004-01-26,1555,1690,1490,1540,3381282,1.32
992,2004-01-27,1585,1585,1415,1425,1075878,-7.47
993,2004-01-28,1410,1490,1410,1420,756550,-0.35
994,2004-01-29,1410,1470,1375,1470,820761,3.52
995,2004-01-30,1490,1520,1445,1445,676414,-1.7
996,2004-02-02,1415,1440,1410,1410,455802,-2.42
997,2004-02-03,1435,1475,1415,1415,524610,0.35
998,2004-02-04,1415,1480,1405,1480,533073,4.59
999,2004-02-05,1480,1540,1420,1445,823132,-2.36
1000,2004-02-06,1445,1460,1415,1435,361562,-0.69
1001,2004-02-09,1450,1515,1450,1490,1113232,3.83
1002,2004-02-10,1510,1545,1435,1445,1017760,-3.02
1003,2004-02-11,1440,1485,1430,1435,559484,-0.69
1004,2004-02-12,1460,1485,1435,1440,482920,0.35
