일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2014-11-10,489000,491000,477000,478000,1874,905,,
2014-11-07,489500,493000,484500,488000,1372,669,,
2014-11-06,492500,495500,487500,492000,825,406,,
2014-11-05,486500,495500,486000,492500,1967,967,,
2014-11-04,499500,499500,488500,488500,1205,591,,
2014-11-03,489000,503000,481500,499500,1610,794,,
2014-10-31,499000,499000,488000,489000,2388,1174,,
2014-10-30,506000,506000,499500,500000,1236,619,,
2014-10-29,506000,509000,499500,505000,1933,975,,
2014-10-28,513000,513000,500000,506000,1343,678,,
2014-10-27,510000,514000,508000,511000,1192,610,,
2014-10-24,515000,519000,505000,510000,978,499,,
2014-10-23,506000,517000,506000,517000,1381,710,,
2014-10-22,518000,518000,508000,510000,700,359,,
2014-10-21,513000,521000,508000,513000,1559,800,,
2014-10-20,517000,523000,513000,520000,2738,1422,,
2014-10-17,510000,512000,504000,512000,2152,1097,,
2014-10-16,502000,509000,499000,505000,1840,931,,
2014-10-15,499000,508000,491500,508000,2013,1006,,
2014-10-14,505000,516000,500000,502000,1681,851,,
2014-10-13,507000,511000,498500,504000,2407,1213,,
2014-10-10,524000,524000,511000,515000,1124,580,,
2014-10-08,506000,527000,499000,519000,2012,1040,,
2014-10-07,517000,523000,497000,509000,3730,1899,,
2014-10-06,530000,537000,516000,527000,3092,1637,,
2014-10-02,541000,541000,528000,537000,2746,1466,,
2014-10-01,550000,554000,542000,546000,1281,700,,
2014-09-30,540000,556000,540000,556000,1444,795,,
2014-09-29,555000,555000,540000,544000,2426,1324,,
2014-09-26,562000,566000,542000,556000,2899,1601,,
2014-09-25,570000,572000,562000,568000,1249,707,,
2014-09-24,555000,578000,555000,568000,1078,613,,
2014-09-23,578000,578000,568000,573000,1392,795,,
2014-09-22,578000,580000,570000,578000,1217,699,,
2014-09-19,575000,582000,568000,581000,1313,755,,
2014-09-18,574000,583000,574000,576000,901,521,,
2014-09-17,583000,586000,577000,579000,1411,819,,
2014-09-16,575000,587000,575000,583000,1047,610,,
2014-09-15,570000,584000,554000,582000,2002,1134,,
2014-09-12,587000,588000,569000,570000,1666,961,,
2014-09-11,599000,600000,588000,588000,2005,1191,,
2014-09-05,566000,598000,566000,595000,2119,1240,,
2014-09-04,559000,577000,553000,574000,2285,1290,,
2014-09-03,554000,559000,550000,556000,1283,712,,
2014-09-02,557000,563000,554000,560000,1265,705,,
2014-09-01,557000,561000,547000,560000,2038,1129,,
2014-08-29,545000,559000,539000,559000,2504,1369,,
2014-08-28,540000,545000,540000,544000,824,447,,
2014-08-27,546000,547000,540000,543000,691,374,,
2014-08-26,547000,549000,540000,543000,852,462,,
2014-08-25,544000,550000,539000,544000,2016,1099,,
2014-08-22,534000,549000,534000,544000,1511,821,,
2014-08-21,541000,543000,532000,533000,1712,918,,
2014-08-20,540000,546000,537000,541000,1274,692,,
2014-08-19,545000,548000,532000,541000,2842,1537,,
2014-08-18,549000,558000,546000,548000,2315,1274,,
2014-08-14,550000,561000,550000,554000,2821,1562,,
2014-08-13,550000,556000,546000,551000,2271,1254,,
2014-08-12,574000,576000,547000,548000,3334,1846,,
2014-08-11,556000,585000,552000,561000,2408,1365,,
2014-08-08,555000,557000,542000,555000,1595,876,,
2014-08-07,530000,550000,525000,550000,3313,1808,,
2014-08-06,508000,530000,507000,530000,2154,1127,,
2014-08-05,520000,524000,511000,514000,1426,738,,
2014-08-04,516000,520000,513000,520000,1718,890,,
2014-08-01,502000,519000,502000,513000,2366,1213,,
2014-07-31,501000,514000,501000,511000,2138,1086,,
2014-07-30,503000,519000,495000,501000,3142,1588,,
2014-07-29,488000,507000,485500,501000,2736,1365,,
2014-07-28,478000,487000,474500,481000,2247,1083,,
2014-07-25,473000,476000,471500,475000,739,350,,
2014-07-24,474000,478000,470500,473000,1781,844,,
2014-07-23,473000,475000,468000,472000,1175,555,,
2014-07-22,460000,474000,460000,473000,1611,756,,
2014-07-21,458500,465000,458000,463000,818,379,,
2014-07-18,463500,463500,460000,461000,601,278,,
2014-07-17,460500,464500,460500,462500,735,340,,
2014-07-16,456500,463500,456500,463500,1204,557,,
2014-07-15,453500,462500,452500,460000,1090,501,,
2014-07-14,450000,454500,449500,454000,725,328,,
2014-07-11,451500,453000,450000,451500,673,304,,
2014-07-10,455000,456500,451000,454000,832,377,,
2014-07-09,451500,460000,451000,454500,1225,557,,
2014-07-08,457500,458500,450000,454500,940,428,,
2014-07-07,465000,465000,452500,454000,1487,680,,
2014-07-04,461000,463500,457000,462500,911,421,,
2014-07-03,458000,461000,454500,460500,1349,618,,
2014-07-02,449000,457000,444500,456000,1549,700,,
2014-07-01,442500,449500,442000,449000,1456,651,,
2014-06-30,447000,449000,444500,445000,1069,478,,
2014-06-27,445000,447000,441500,444500,564,252,4,0.00
2014-06-26,439000,448000,439000,446500,933,415,,
2014-06-25,442000,444500,438000,440000,964,425,,
2014-06-24,439500,445500,439500,442000,1121,497,,
2014-06-23,437500,446500,437500,444000,1206,535,,
2014-06-20,443000,443500,435000,443500,1297,570,,
2014-06-19,440000,446000,438000,442500,1726,764,,
2014-06-18,442000,442000,436000,439000,1197,524,,
2014-06-17,441000,443000,438000,440500,1118,492,,
2014-06-16,434000,440500,434000,440000,1818,796,,
2014-06-13,436500,447000,432000,432000,5668,2482,,
2014-06-12,445000,462500,431000,431000,5655,2510,,
2014-06-11,457000,458000,424000,445000,2413,1089,,
2014-06-10,457000,457500,454000,456000,993,453,,
2014-06-09,435000,453000,435000,453000,1379,617,,
2014-06-05,453000,455500,432000,435500,3475,1537,,
2014-06-03,458000,461000,452500,453000,1593,725,,
2014-06-02,458500,462500,455000,462500,1089,499,,
2014-05-30,462500,467000,458500,458500,1195,551,,
2014-05-29,468500,468500,463000,466500,1162,541,,
2014-05-28,460500,469000,458500,468500,1226,571,,
2014-05-27,469000,471500,464500,465500,1259,589,,
2014-05-26,465000,471000,465000,469000,1097,514,,
2014-05-23,460000,468000,457500,468000,1245,580,,
2014-05-22,458000,466000,456500,458000,1297,598,,
2014-05-21,456500,458000,452000,458000,1282,583,,
2014-05-20,456000,459500,452000,456500,1557,711,,
2014-05-19,457500,463000,454000,456000,1755,788,,
2014-05-16,460500,465000,455000,457500,1362,627,,
2014-05-15,464500,464500,458000,460500,866,398,,
2014-05-14,455000,467000,455000,462500,1128,523,,
2014-05-13,448000,460000,445000,459000,910,412,,
2014-05-12,452500,452500,446500,448000,1432,642,,
2014-05-09,450000,454500,449500,452000,1227,554,,
2014-05-08,448500,455000,447500,451500,1478,667,,
2014-05-07,455500,458500,447000,451000,2012,906,,
2014-05-02,461500,463000,453000,454500,2471,1131,,
2014-04-30,460000,468000,459500,468000,741,343,,
2014-04-29,447000,464500,447000,464500,1055,484,,
2014-04-28,450500,452000,446500,447500,569,255,,
2014-04-25,457000,457500,448000,453000,1154,521,,
2014-04-24,462000,465000,453000,457000,1169,536,,
2014-04-23,465500,468500,461500,466000,1049,487,,
2014-04-22,469000,469500,465000,468000,875,408,,
2014-04-21,470000,472500,469000,469000,412,194,,
2014-04-18,470000,472000,468000,470000,490,231,,
2014-04-17,470000,471000,465500,468000,1641,768,,
2014-04-16,466500,472000,466000,470000,814,382,,
2014-04-15,466000,472500,465500,470000,962,450,,
2014-04-14,465000,474000,465000,468000,1158,544,,
2014-04-11,466000,474500,465500,468000,1493,703,,
2014-04-10,476000,476000,464500,470000,1160,544,,
2014-04-09,470000,479000,465000,475500,1071,505,,
2014-04-08,467000,471000,463000,469000,1290,601,,
2014-04-07,472500,473000,466000,469000,1454,684,,
2014-04-04,467000,478000,465000,472000,887,419,,
2014-04-03,467000,471000,463000,469000,2008,934,,
2014-04-02,466500,477000,466000,472000,1738,816,,
2014-04-01,463500,479500,458000,472500,1576,745,,
2014-03-31,475000,484000,455500,464000,2542,1191,,
2014-03-28,482000,482000,474500,479500,1366,654,,
2014-03-27,478500,488500,475000,483000,1254,606,,
2014-03-26,463000,480000,463000,479500,3010,1430,,
2014-03-25,469000,469000,462000,463000,1289,600,,
2014-03-24,469500,470000,462000,469000,1747,815,,
2014-03-21,470000,473000,462000,469500,5436,2551,,
2014-03-20,472500,472500,462000,469500,2720,1269,,
2014-03-19,469000,472500,460000,472500,2615,1221,,
2014-03-18,468000,479500,460500,466000,2458,1149,,
2014-03-17,447500,474000,440000,467500,5032,2318,,
2014-03-14,452000,456000,442000,448000,2290,1030,,
2014-03-13,429500,453000,429000,448000,3563,1592,,
2014-03-12,428000,440000,428000,429000,2215,957,,
2014-03-11,414500,436500,413000,432500,3561,1531,,
2014-03-10,408000,415500,406000,414500,1997,823,,
2014-03-07,406000,411500,406000,411500,1489,610,,
2014-03-06,398500,407000,397500,406000,2152,864,,
2014-03-05,396000,400000,396000,398500,889,354,,
2014-03-04,393000,400000,392500,396000,803,319,,
2014-03-03,390500,399000,386500,398500,2805,1096,,
2014-02-28,398500,403500,395000,396000,1779,709,,
2014-02-27,406000,406000,398500,398500,1556,625,,
2014-02-26,401000,410000,399500,406000,1891,764,,
2014-02-25,396000,407000,391000,406500,1845,739,,
2014-02-24,388000,395000,388000,395000,723,282,,
2014-02-21,390000,393500,387000,387000,1019,396,,
2014-02-20,387000,392500,386500,390000,1181,459,,
2014-02-19,396500,397500,384500,392500,2928,1136,,
2014-02-18,396500,401500,396500,399000,1543,615,,
2014-02-17,404000,404000,398000,400000,1320,529,,
2014-02-14,403000,406000,396000,402500,1217,488,,
2014-02-13,407000,412500,403000,403000,1409,571,,
2014-02-12,403500,413500,403500,407000,2069,845,,
2014-02-11,396500,408500,389000,407000,2007,807,,
2014-02-10,380500,398500,377500,398500,2714,1055,,
2014-02-07,380500,387000,373000,377000,4114,1564,,
2014-02-06,382500,384500,376500,384500,1468,558,,
2014-02-05,372500,384500,371000,382500,2001,760,,
2014-02-04,368000,374500,362000,370000,3659,1354,,
2014-02-03,380000,381500,367500,368500,4657,1724,,
2014-01-29,394000,394000,378000,379000,4866,1859,,
2014-01-28,400000,402500,389000,395000,3229,1266,,
2014-01-27,411500,411500,395000,399000,2429,974,,
2014-01-24,410000,416500,407000,412500,1483,609,,
2014-01-23,418000,418000,411500,414500,1616,667,,
2014-01-22,410000,421000,409000,413500,1434,594,,
2014-01-21,390000,418000,390000,413000,3742,1516,,
2014-01-20,402500,406500,390000,391500,4950,1960,,
2014-01-17,416000,416500,402000,402500,3956,1601,,
2014-01-16,438000,438000,412000,412000,4631,1959,,
2014-01-15,435500,439500,434000,438000,1354,590,,
2014-01-14,443000,443000,436500,439000,990,434,,
2014-01-13,439000,444000,435000,443500,1788,787,,
2014-01-10,437000,441500,435000,439000,703,308,,
2014-01-09,439000,445500,436000,436500,1316,580,,
2014-01-08,438000,453500,433500,439500,2334,1024,,
2014-01-07,449000,456500,441000,443000,2180,977,,
2014-01-06,432000,453000,432000,450500,2305,1027,,
2014-01-03,458000,465000,434500,436500,4614,2048,,
2014-01-02,468500,472500,458000,458000,2554,1184,,
2013-12-30,477000,477000,463500,468500,2908,1358,,
2013-12-27,472000,477000,471000,471500,3308,1565,4,0.00
2013-12-26,487000,497000,485000,491000,6744,3316,,
2013-12-24,478500,487000,478500,487000,2453,1193,,
2013-12-23,480000,483500,477000,483000,2942,1414,,
2013-12-20,477500,479000,473000,479000,1864,889,,
2013-12-19,479500,479500,470000,477500,2260,1072,,
2013-12-18,472000,480000,472000,479000,1714,817,,
2013-12-17,475000,479000,407000,479000,2178,1033,,
2013-12-16,467000,474000,467000,473000,1417,668,,
2013-12-13,466000,473000,461500,473000,1880,878,,
2013-12-12,475000,475000,466000,466000,3324,1561,,
2013-12-11,478500,485000,474000,477000,4251,2031,,
2013-12-10,485000,485000,481000,483500,1699,820,,
2013-12-09,487500,487500,479500,481500,2432,1171,,
2013-12-06,488500,488500,480000,482000,2209,1068,,
2013-12-05,489000,489000,483000,487000,1495,727,,
2013-12-04,482000,488000,480000,486500,2370,1150,,
2013-12-03,480500,486000,480000,481000,1818,878,,
2013-12-02,492000,492000,483500,484000,2662,1296,,
2013-11-29,496500,496500,487500,487500,2580,1265,,
2013-11-28,498000,499500,493000,493000,1974,979,,
2013-11-27,486000,496500,483000,494500,2020,991,,
2013-11-26,485000,488000,478500,486000,1783,862,,
2013-11-25,492000,494500,483000,488000,2583,1258,,
2013-11-22,488000,492000,484500,489000,1061,518,,
2013-11-21,488000,496500,484000,487500,3267,1599,,
2013-11-20,483500,494000,476500,492000,1771,864,,
2013-11-19,469500,485000,469500,484000,2541,1215,,
2013-11-18,480000,483500,472500,472500,1770,842,,
2013-11-15,465500,477500,464000,476500,2301,1085,,
2013-11-14,488500,488500,462000,463500,4762,2237,,
2013-11-13,478500,482000,473500,477500,1934,922,,
2013-11-12,472000,483500,470000,479500,2566,1229,,
2013-11-11,466500,474000,464000,465500,2076,969,,
2013-11-08,477000,481000,460500,465000,3730,1744,,
2013-11-07,482500,488000,477000,477000,2462,1186,,
2013-11-06,475500,490000,475500,481500,2328,1125,,
2013-11-05,471000,494000,468000,475500,3331,1603,,
2013-11-04,487500,491000,458500,476000,4676,2223,,
2013-11-01,521000,524000,483500,487000,6662,3311,,
2013-10-31,480000,530000,470000,526000,6522,3272,,
2013-10-30,450000,487000,447500,480000,4570,2138,,
2013-10-29,434000,447500,434000,447500,1578,696,,
2013-10-28,432000,439000,425000,438000,2243,966,,
2013-10-25,439000,440000,421500,431500,3328,1440,,
2013-10-24,436000,438500,432500,438500,1120,488,,
2013-10-23,426500,438000,426500,434000,1963,849,,
2013-10-22,427500,430500,426500,426500,1878,804,,
2013-10-21,426000,429500,421500,427500,2616,1112,,
2013-10-18,428500,431000,427000,427000,2173,931,,
2013-10-17,428500,430000,425000,428500,1225,524,,
2013-10-16,422000,430000,422000,428500,1429,611,,
2013-10-15,415500,424500,415500,422000,946,398,,
2013-10-14,413500,428500,410500,417000,2392,1005,,
2013-10-11,399000,410500,398500,410500,1431,579,,
2013-10-10,406500,406500,400000,400000,1597,642,,
2013-10-08,399500,406500,396000,406500,1134,454,,
2013-10-07,402000,403000,392000,401000,3049,1214,,
2013-10-04,402500,414500,402500,404000,1798,731,,
2013-10-02,420000,420000,405000,408500,2336,967,,
2013-10-01,413500,428000,410000,418500,1855,778,,
2013-09-30,402500,436000,400000,413500,2750,1136,,
2013-09-27,395000,403000,391500,403000,2427,966,,
2013-09-26,389000,394000,385000,393500,1585,621,,
2013-09-25,385000,389000,383000,384500,943,365,,
2013-09-24,385000,389000,381000,381000,1223,472,,
2013-09-23,387500,390500,384500,387000,2425,938,,
2013-09-17,384500,389000,384500,389000,1299,503,,
2013-09-16,386500,389500,385000,385500,1835,711,,
2013-09-13,387500,389500,384000,388000,1267,492,,
2013-09-12,376000,388000,375000,387000,2975,1142,,
2013-09-11,374000,377500,373000,376500,1453,547,,
2013-09-10,373500,376500,371000,374000,939,352,,
2013-09-09,365000,374000,365000,373500,1232,459,,
2013-09-06,367000,370500,366000,368000,1022,376,,
2013-09-05,366500,370000,365000,367000,1327,487,,
2013-09-04,370000,370000,365500,366000,927,340,,
2013-09-03,369500,370000,366500,369000,471,174,,
2013-09-02,363500,370000,363500,366000,1111,407,,
2013-08-30,370000,371000,366000,368000,954,352,,
2013-08-29,366500,370000,365500,370000,898,331,,
2013-08-28,369500,370000,360500,365500,1809,661,,
2013-08-27,364500,370000,362500,369500,1058,390,,
2013-08-26,358500,362000,358000,362000,1214,436,,
2013-08-23,350000,360500,350000,358000,2164,774,,
2013-08-22,365000,365000,345000,351500,4793,1682,,
2013-08-21,375000,375000,359500,359500,5042,1843,,
2013-08-20,377500,379000,372000,372500,3586,1343,,
2013-08-19,378000,380000,377500,378000,1047,396,,
2013-08-16,379500,380000,377500,379000,1611,611,,
2013-08-14,381000,381000,378000,379500,1117,424,,
2013-08-13,380000,381000,378000,381000,1918,729,,
2013-08-12,379500,380500,378000,380500,2100,797,,
2013-08-09,377000,380000,376000,380000,1697,643,,
2013-08-08,378000,380500,378000,380000,1184,449,,
2013-08-07,380000,380500,378000,378000,1090,413,,
2013-08-06,382000,382000,378000,378000,3450,1310,,
2013-08-05,383000,383000,380500,382000,785,299,,
2013-08-02,383000,384000,380000,383000,1505,575,,
2013-08-01,385500,385500,382000,382000,1022,391,,
2013-07-31,387000,387000,384500,385500,1088,419,,
2013-07-30,385000,386500,385000,386000,1101,425,,
2013-07-29,388000,388000,384000,385000,1500,578,,
2013-07-26,388500,389500,386500,388000,758,294,,
2013-07-25,387000,390000,385500,386500,2051,794,,
2013-07-24,392500,392500,387000,390000,931,363,,
2013-07-23,394000,394500,388000,392500,1460,571,,
2013-07-22,391000,394000,387500,391500,1243,486,,
2013-07-19,388000,390500,385500,390000,817,317,,
2013-07-18,389500,390500,383500,388000,1402,543,,
2013-07-17,392000,393500,383500,389500,1845,715,,
2013-07-16,393000,398500,390000,392000,1346,530,,
2013-07-15,389000,391500,384000,391000,782,304,,
2013-07-12,388500,393000,386000,388500,601,235,,
2013-07-11,392500,394000,385000,388500,1460,572,,
2013-07-10,389500,390000,381000,389000,1177,453,,
2013-07-09,383500,390000,378500,388000,2310,892,,
2013-07-08,376500,382000,373500,381000,1747,660,,
2013-07-05,384000,384000,375500,375500,972,369,,
2013-07-04,376000,382500,374000,380000,1239,469,,
2013-07-03,385000,386000,370000,375000,3061,1159,,
2013-07-02,377500,383000,376500,382000,1793,682,,
2013-07-01,367500,383000,367500,378000,1413,536,,
2013-06-28,363000,383500,363000,374000,3584,1352,,
2013-06-27,362500,370000,361000,365000,1633,598,,
2013-06-26,377000,377000,358000,362500,4257,1543,,
2013-06-25,360000,372500,360000,368000,3397,1244,,
2013-06-24,366000,370000,362500,362500,3298,1205,,
2013-06-21,372500,374500,367000,372000,2363,878,,
2013-06-20,388000,388000,373500,379500,3232,1218,,
2013-06-19,388000,388000,372000,386000,1517,581,,
2013-06-18,390000,390000,382500,388000,1417,547,,
2013-06-17,390000,390000,385000,389500,2126,824,,
2013-06-14,375000,389500,375000,386500,3755,1443,,
2013-06-13,385500,385500,374500,379500,3130,1190,,
2013-06-12,369500,389000,367000,385500,4762,1814,,
2013-06-11,350500,375000,349000,374000,5080,1856,,
2013-06-10,345500,354000,345500,352000,541,189,,
2013-06-07,346000,356000,346000,347000,2367,829,,
2013-06-05,353000,354000,345000,346000,5194,1805,,
2013-06-04,356000,359000,352500,353000,1897,675,,
2013-06-03,364000,364000,356000,356000,2675,956,,
2013-05-31,364000,366000,361000,364500,1059,384,,
2013-05-30,368500,368500,361500,364000,1034,375,,
2013-05-29,359500,369500,357500,366000,2015,736,,
2013-05-28,359000,360000,355500,357000,2085,745,,
2013-05-27,360000,360000,355000,359000,1466,524,,
2013-05-24,363000,363000,355000,359500,1169,419,,
2013-05-23,356500,361500,356500,360000,1736,624,,
2013-05-22,355500,363000,353000,360000,2845,1014,,
2013-05-21,352000,364500,352000,360500,1548,558,,
2013-05-20,353500,355000,350000,354000,2372,837,,
2013-05-16,362000,362500,352500,353500,5469,1942,,
2013-05-15,362500,366500,353500,365000,3341,1205,,
2013-05-14,364500,369000,362500,362500,2834,1035,,
2013-05-13,374500,378000,365000,369000,2288,847,,
2013-05-10,381500,382000,373500,374000,1885,712,,
2013-05-09,367000,380000,367000,378500,1145,431,,
2013-05-08,380000,380000,366500,367000,2643,987,,
2013-05-07,366000,373000,361000,371500,1355,496,,
2013-05-06,365000,374000,365000,366500,1174,435,,
2013-05-03,368000,372500,363000,364500,1610,590,,
2013-05-02,373000,382500,359000,362500,4137,1521,,
2013-04-30,360000,384500,357000,376000,4186,1566,,
2013-04-29,398500,398500,354500,361000,4692,1753,,
2013-04-26,334000,374500,334000,373000,6043,2150,,
2013-04-25,337000,341000,330000,339000,4153,1390,,
2013-04-24,342000,343500,335000,339500,2026,691,,
2013-04-23,335000,341500,335000,341000,2102,714,,
2013-04-22,333000,335500,330000,335000,2558,853,,
2013-04-19,323000,334500,322000,334000,3819,1260,,
2013-04-18,319500,322000,319500,321500,2481,795,,
2013-04-17,319500,321500,317000,321000,3369,1077,,
2013-04-16,323500,325000,318000,319500,4294,1372,,
2013-04-15,321000,321000,318500,319000,3285,1049,,
2013-04-12,319500,321000,317000,321000,2391,765,,
2013-04-11,316500,324000,315000,320500,2656,847,,
2013-04-10,315000,317000,309000,316500,2719,855,,
2013-04-09,321000,322000,309000,313000,4420,1382,,
2013-04-08,320500,322500,318500,319500,1428,457,,
2013-04-05,325000,325500,320000,322000,705,227,,
2013-04-04,326000,326000,320000,325500,3716,1203,,
2013-04-03,327000,329000,320000,322500,1577,510,,
2013-04-02,314000,331500,314000,327000,5345,1728,,
2013-04-01,321500,321500,311000,314000,2465,777,,
2013-03-29,326000,327000,319000,320000,2798,903,,
2013-03-28,321500,327000,318500,326000,15056,4844,,
2013-03-27,327000,327000,322000,325500,3268,1059,,
2013-03-26,324000,324000,317500,321000,1391,445,,
2013-03-25,320000,324500,318000,321000,1571,504,,
2013-03-22,309500,318000,307000,318000,2263,708,,
2013-03-21,319500,320000,311000,312000,2511,786,,
2013-03-20,322000,322500,312500,318500,1579,501,,
2013-03-19,323500,327000,320000,322500,1234,398,,
2013-03-18,327000,329000,322000,323500,974,316,,
2013-03-15,335000,335500,324500,327000,1037,340,,
2013-03-14,314000,329500,314000,329500,1312,422,,
2013-03-13,324000,327500,313000,317000,3513,1118,,
2013-03-12,335000,337000,325000,328000,2776,915,,
2013-03-11,327000,348000,327000,337000,3112,1052,,
2013-03-08,313500,328500,311500,327000,3018,973,,
2013-03-07,309000,318000,307500,313000,1773,555,,
2013-03-06,305000,317000,305000,307000,2588,804,,
2013-03-05,303500,308000,302500,305000,1354,413,,
2013-03-04,300000,306500,300000,303000,1559,474,,
2013-02-28,308500,308500,297500,300000,2693,812,,
2013-02-27,300000,308000,299000,307500,971,297,,
2013-02-26,304500,309000,297000,300000,3520,1062,,
2013-02-25,307500,321000,305500,309500,2540,789,,
2013-02-22,299000,333000,297500,310500,5584,1754,,
2013-02-21,300000,301500,294500,299500,3831,1140,,
2013-02-20,280000,300000,279500,298000,2427,699,,
2013-02-19,277000,280000,277000,280000,961,268,,
2013-02-18,272500,279000,272500,277000,1992,546,,
2013-02-15,276000,285000,271500,272500,2930,811,,
2013-02-14,256000,279500,256000,275500,5221,1407,,
2013-02-13,254000,255500,253000,255000,1669,425,,
2013-02-12,253500,255500,253500,254500,1330,339,,
2013-02-08,254000,255000,253500,255000,614,156,,
2013-02-07,253500,255500,253000,254500,1333,339,,
2013-02-06,253500,254500,251500,254000,1110,281,,
2013-02-05,254000,255500,252000,253000,782,198,,
2013-02-04,252000,254500,251000,254500,2081,527,,
2013-02-01,251500,251500,250000,251500,1694,426,,
2013-01-31,250000,251500,249500,251000,527,132,,
2013-01-30,250000,251000,249000,250000,1028,257,,
2013-01-29,249000,251000,249000,249500,1488,372,,
2013-01-28,251000,251500,248500,251000,1260,315,,
2013-01-25,251000,251000,249500,251000,1500,376,,
2013-01-24,250000,250500,247500,250000,1845,461,,
2013-01-23,249500,249500,247000,249500,2074,515,,
2013-01-22,248000,249000,245500,247500,1614,399,,
2013-01-21,249500,249500,247000,249000,678,168,,
2013-01-18,247500,249000,246000,248000,910,225,,
2013-01-17,246000,248500,244000,247500,1171,288,,
2013-01-16,247000,249000,245000,247000,2302,570,,
2013-01-15,244000,247000,244000,247000,1311,321,,
2013-01-14,248500,248500,245000,245500,2370,583,,
2013-01-11,248000,248500,247000,248000,1090,270,,
2013-01-10,248000,248500,246500,246500,1038,257,,
2013-01-09,248500,248500,246000,248000,2842,701,,
2013-01-08,251500,251500,248500,249000,1182,294,,
2013-01-07,250500,251500,247500,249500,2467,617,,
2013-01-04,246000,251500,246000,250500,3507,877,,
2013-01-03,245000,247500,244000,247500,3652,898,,
2013-01-02,244000,247000,243500,245500,2466,605,,
2012-12-28,246000,247000,242000,246500,2639,647,,
2012-12-27,245000,245500,241000,245000,8517,2072,,
2012-12-26,253500,256500,253500,256000,11698,2977,,
2012-12-24,254500,255000,253000,253500,4594,1167,,
2012-12-21,252500,255000,252500,254500,2978,755,,
2012-12-20,252000,253500,250500,253500,1894,477,,
2012-12-18,251000,251500,250000,251000,1984,497,,
2012-12-17,250000,251000,250000,250500,2633,659,,
2012-12-14,248000,250500,247000,250000,2533,632,,
2012-12-13,245500,249000,245500,249000,1686,419,,
2012-12-12,248000,250000,245000,246500,3469,857,,
2012-12-11,249500,251000,247500,248000,2984,742,,
2012-12-10,251500,251500,249500,250500,1444,362,,
2012-12-07,250500,251500,249000,251500,775,194,,
2012-12-06,250500,251500,249500,250500,898,225,,
2012-12-05,254000,254000,250000,250500,2191,550,,
2012-12-04,254000,255000,252500,253000,701,178,,
2012-12-03,256000,256000,253500,254000,669,170,,
2012-11-30,253500,255500,252500,254500,504,128,,
2012-11-29,254000,254500,252000,253000,633,160,,
2012-11-28,256000,257500,252500,253000,683,173,,
2012-11-27,255500,258000,250000,256000,3203,820,,
2012-11-26,254000,255500,252500,255500,3258,830,,
2012-11-23,251500,252500,251000,252500,582,146,,
2012-11-22,250000,251500,249000,250500,745,187,,
2012-11-21,249000,251000,248000,251000,1450,362,,
2012-11-20,251000,251000,247000,249000,1160,289,,
2012-11-19,247500,250000,245500,250000,790,196,,
2012-11-16,248000,250000,245500,246500,1567,386,,
2012-11-15,250000,250000,246000,248000,1515,375,,
2012-11-14,249000,251000,248000,250500,1220,305,,
2012-11-13,252000,252000,249000,249500,703,176,,
2012-11-12,253500,255000,248500,251000,2685,671,,
2012-11-09,253000,255000,252000,254000,966,245,,
2012-11-08,255000,256000,252500,253000,1019,259,,
2012-11-07,254500,256000,254500,256000,950,243,,
2012-11-06,253000,255000,253000,253500,1181,299,,
2012-11-05,255500,256000,252000,253000,1003,255,,
2012-11-02,253000,256500,253000,255500,2283,583,,
2012-11-01,246000,252000,246000,252000,1672,419,,
2012-10-31,241000,246500,241000,246000,1701,415,,
2012-10-30,245000,246500,239000,241000,3287,797,,
2012-10-29,245500,248000,244500,245000,2706,665,,
2012-10-26,249500,251000,245500,247500,1386,343,,
2012-10-25,249000,251500,248000,249000,1564,390,,
2012-10-24,249000,251500,249000,251000,863,216,,
2012-10-23,254500,254500,249500,249500,1423,358,,
2012-10-22,248500,254500,248500,253500,4300,1085,,
2012-10-19,252500,252500,248500,248500,1534,384,,
2012-10-18,253000,253500,251000,252500,1472,372,,
2012-10-17,253000,253500,251500,253000,2447,619,,
2012-10-16,251000,252000,250000,252000,999,251,,
2012-10-15,250000,252000,249500,251000,1930,484,,
2012-10-12,249500,250000,248500,250000,869,217,,
2012-10-11,248000,250000,248000,249500,1389,346,,
2012-10-10,250000,251000,248500,249500,1683,420,,
2012-10-09,249500,251500,248500,250000,1089,272,,
2012-10-08,245000,249500,244500,249500,1674,416,,
2012-10-05,242000,245000,242000,244500,1816,443,,
2012-10-04,240500,243500,240000,242500,1231,298,,
2012-10-02,242000,243000,240000,240500,1567,379,,
2012-09-28,241000,241500,238000,241000,1682,403,,
2012-09-27,239000,241000,238500,241000,1225,294,,
2012-09-26,240000,240500,239000,239000,389,93,,
2012-09-25,240500,241500,239000,239500,1629,391,,
2012-09-24,240500,241000,239000,240500,1041,250,,
2012-09-21,240000,241000,238000,240500,1098,264,,
2012-09-20,238000,240000,235000,238000,2149,509,,
2012-09-19,241500,241500,236500,238000,3701,881,,
2012-09-18,239500,241500,239000,240500,492,119,,
2012-09-17,240000,242000,238000,239000,1236,297,,
2012-09-14,233500,240000,233500,240000,2993,710,,
2012-09-13,233000,234500,233000,234500,1259,294,,
2012-09-12,233500,234000,231500,233000,787,184,,
2012-09-11,230000,233000,230000,233000,716,166,,
2012-09-10,231000,232000,229000,232000,1066,245,,
2012-09-07,230500,234000,230000,231500,1481,345,,
