일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2015-04-08,185500,197000,185500,197000,314063,60766,,
2015-04-07,188000,188500,184000,185000,74564,13857,,
2015-04-06,187000,189000,185500,185500,106342,19942,,
2015-04-03,183500,188500,183000,187500,179224,33572,,
2015-04-02,186000,186500,181000,182000,221362,40608,,
2015-04-01,182500,187500,182000,186000,347303,64433,,
2015-03-31,175500,182000,174000,181500,324017,58160,,
2015-03-30,173000,175000,171500,172500,74327,12855,,
2015-03-27,179000,179000,170000,173500,197652,34303,,
2015-03-26,175000,178000,174500,177000,124493,21929,,
2015-03-25,175000,177000,173500,177000,100097,17567,,
2015-03-24,173000,175500,173000,175000,90379,15782,,
2015-03-23,173500,175500,172000,173500,121309,21093,,
2015-03-20,170500,172500,168000,172500,205765,35157,,
2015-03-19,175500,176000,167000,169000,427503,72741,,
2015-03-18,182000,186500,173000,174500,289435,51437,,
2015-03-17,183000,183000,180500,181500,93826,17049,,
2015-03-16,184500,184500,179500,181000,102992,18686,,
2015-03-13,178000,183500,177500,183000,247794,45036,,
2015-03-12,175000,179000,173000,176000,243339,42957,,
2015-03-11,170500,177000,170500,174000,277454,48369,,
2015-03-10,179000,179500,169000,171500,516051,89061,,
2015-03-09,188000,188000,177500,178500,262856,48081,,
2015-03-06,184500,189500,184000,189000,370874,69557,,
2015-03-05,182500,187000,181500,183000,307343,56783,,
2015-03-04,182500,183000,180000,181500,227719,41360,,
2015-03-03,182000,185500,178500,181500,342350,62313,,
2015-03-02,178000,180500,175500,180500,259000,46275,,
2015-02-27,183500,184000,176500,178500,370454,66285,,
2015-02-26,181000,183000,179000,182000,251069,45574,,
2015-02-25,191000,192000,179000,180000,761887,139740,,
2015-02-24,192500,197000,190000,190500,383476,74128,,
2015-02-23,190000,193000,188000,190000,261351,49717,,
2015-02-17,191500,200000,186000,189500,688792,132682,,
2015-02-16,197000,198000,192500,193500,250810,48737,,
2015-02-13,203000,206000,195000,198500,365767,72767,,
2015-02-12,212000,213000,200000,203000,442684,90293,,
2015-02-11,212500,216500,209000,209500,375425,79481,,
2015-02-10,219500,219500,204000,214500,436237,92265,,
2015-02-09,222500,226500,215000,218500,453310,100020,,
2015-02-06,211500,221500,211500,213000,348357,75236,,
2015-02-05,221000,222000,211000,213500,385720,83175,,
2015-02-04,211500,229000,211000,218500,1163648,256705,,
2015-02-03,204000,215000,195500,215000,660131,135256,,
2015-02-02,205000,209000,200500,200500,357795,72952,,
2015-01-30,210000,216000,198500,202000,781159,162209,,
2015-01-29,206000,224500,200000,208000,1892717,398546,,
2015-01-28,217000,217000,215500,217000,964586,209291,,
2015-01-27,192500,195000,189000,189000,255246,49929,,
2015-01-26,183000,192000,183000,189500,260805,49398,,
2015-01-23,181500,183500,174500,183500,322591,57996,,
2015-01-22,185000,187500,180500,181500,147707,27180,,
2015-01-21,183500,186500,181000,185500,179255,33087,,
2015-01-20,189000,190000,179500,183000,326889,59820,,
2015-01-19,194000,195000,188500,189000,163517,31218,,
2015-01-16,191500,193000,188000,193000,121713,23236,,
2015-01-15,191000,192500,189500,192000,118100,22535,,
2015-01-14,194500,197000,191000,191500,97220,18731,,
2015-01-13,196500,199000,193000,193500,130889,25639,,
2015-01-12,193500,199000,193500,196500,171975,33917,,
2015-01-09,191500,194000,189000,193000,179194,34487,,
2015-01-08,190500,192500,188000,191000,133762,25484,,
2015-01-07,195000,196500,187000,190000,213581,40623,,
2015-01-06,191000,196000,190500,194000,251262,48634,,
2015-01-05,181000,193500,180000,193500,551543,104259,,
2015-01-02,181000,181500,177500,180500,171149,30724,,
2014-12-30,180000,184000,179000,182000,161301,29341,,
2014-12-29,177000,182500,177000,180000,139059,24996,,
2014-12-26,182500,182500,179000,179500,159393,28758,,
2014-12-24,183000,183000,178500,181500,123948,22442,,
2014-12-23,188500,188500,179000,181500,283498,51703,,
2014-12-22,186500,187500,184500,187500,129351,24090,,
2014-12-19,180500,187500,179000,186000,336844,62239,,
2014-12-18,179000,181000,177000,180000,183470,32855,,
2014-12-17,177500,181000,175000,178000,174103,31147,,
2014-12-16,180000,180500,175500,176500,204959,36291,,
2014-12-15,176000,182000,174500,180000,462124,82903,,
2014-12-12,167000,176000,164500,174500,301915,52126,,
2014-12-11,171000,174000,166500,166500,241194,40824,,
2014-12-10,169500,173000,167000,172500,152514,26118,,
2014-12-09,173500,174500,169000,169000,125031,21332,,
2014-12-08,174000,174500,171000,173500,165029,28618,,
2014-12-05,170500,175500,169000,171500,243271,41922,,
2014-12-04,169000,171500,167000,170500,229779,39059,,
2014-12-03,166000,168000,165000,168000,221774,37017,,
2014-12-02,159500,166500,159500,164000,269121,44291,,
2014-12-01,159500,160500,155000,160500,146722,23199,,
2014-11-28,162500,163500,159000,159500,150579,24163,,
2014-11-27,162000,165500,157000,163500,233029,37748,,
2014-11-26,168500,170000,160000,161000,283941,46288,,
2014-11-25,164000,170500,163500,167500,285269,47854,,
2014-11-24,168000,168500,163000,164000,262686,43251,,
2014-11-21,167000,170000,165000,165500,205975,34301,,
2014-11-20,172000,173000,164000,167000,341970,57528,,
2014-11-19,161000,171000,159500,170500,776477,130097,,
2014-11-18,161000,164500,156500,157500,242704,38869,,
2014-11-17,159500,164000,156500,161500,247406,39730,,
2014-11-14,160000,163000,155500,158000,559497,88947,,
2014-11-13,173500,175000,163500,165500,535271,89951,,
2014-11-12,162000,170000,161000,168000,385039,64178,,
2014-11-11,161000,162500,160000,162500,149769,24208,,
2014-11-10,159500,163000,157000,160000,241767,38611,,
2014-11-07,159500,163000,157500,161500,290555,46644,,
2014-11-06,152000,160000,148500,159000,449450,69907,,
2014-11-05,152000,153000,148000,151000,198917,29933,,
2014-11-04,150000,155500,149500,150500,453781,69089,,
2014-11-03,148500,151000,146500,147000,266648,39755,,
2014-10-31,144000,150000,142500,147000,415433,61170,,
2014-10-30,141500,148000,139500,143500,356472,51182,,
2014-10-29,133000,144500,130000,142000,485210,67619,,
2014-10-28,130000,131500,127000,131500,120091,15562,,
2014-10-27,131500,132500,128000,130500,211290,27493,,
2014-10-24,139500,139500,129000,131000,211770,28189,,
2014-10-23,140000,142000,136500,137000,155179,21522,,
2014-10-22,141500,142000,137500,140500,164259,22961,,
2014-10-21,140500,142500,136500,139000,195635,27365,,
2014-10-20,134500,142000,134500,140000,321439,44784,,
2014-10-17,134000,136000,131500,132500,229787,30732,,
2014-10-16,134000,140500,131500,132500,301452,40872,,
2014-10-15,135000,137500,132000,133000,284770,38252,,
2014-10-14,127500,131000,127500,129000,100864,13071,,
2014-10-13,125000,132500,125000,127500,165882,21403,,
2014-10-10,128500,129000,125500,127500,138892,17681,,
2014-10-08,122500,132500,122000,130000,280718,36554,,
2014-10-07,124000,126500,123500,123500,108805,13577,,
2014-10-06,125000,127000,123500,125000,186984,23428,,
2014-10-02,131000,131500,125000,125000,312294,39478,,
2014-10-01,134500,137000,131000,132000,108853,14545,,
2014-09-30,134500,137000,132500,134500,131290,17635,,
2014-09-29,140500,142000,133500,135500,154464,21279,,
2014-09-26,138000,139500,137500,138500,103908,14367,,
2014-09-25,141000,141500,138000,140000,110813,15450,,
2014-09-24,141000,141000,137500,140000,110245,15394,,
2014-09-23,142500,144500,141500,141500,72069,10271,,
2014-09-22,146500,146500,142000,143500,80561,11575,,
2014-09-19,145500,147000,144000,146000,91481,13328,,
2014-09-18,145000,147500,142000,145500,196520,28521,,
2014-09-17,139500,144500,139500,141500,172553,24477,,
2014-09-16,138500,140000,138000,139000,81673,11341,,
2014-09-15,142000,143000,136500,139000,324172,44804,,
2014-09-12,144500,145500,142500,143500,100311,14436,,
2014-09-11,146500,147000,144500,144500,113749,16566,,
2014-09-05,147000,148500,145000,145500,73789,10791,,
2014-09-04,147000,149000,145000,147000,121460,17877,,
2014-09-03,146000,147000,143500,146500,156761,22828,,
2014-09-02,146500,150500,145000,147000,204029,30129,,
2014-09-01,145500,148500,143500,145500,206705,30259,,
2014-08-29,142500,146500,141000,145000,215824,31173,,
2014-08-28,139000,144000,136000,143000,252823,35378,,
2014-08-27,142500,143000,136500,139500,269598,37466,,
2014-08-26,142000,144500,141000,142000,138091,19691,,
2014-08-25,143000,146000,141000,142000,162334,23227,,
2014-08-22,144500,146000,140500,143000,261385,37234,,
2014-08-21,149000,149500,145000,145500,180734,26515,,
2014-08-20,149500,151000,148500,150000,142232,21285,,
2014-08-19,148000,151000,147000,149000,207825,30946,,
2014-08-18,154000,155000,147500,147500,323966,48461,,
2014-08-14,152000,158000,150000,155500,688312,106443,,
2014-08-13,147500,148000,141000,144500,294224,42261,,
2014-08-12,155000,155500,146500,147000,449107,66814,,
2014-08-11,158500,159000,153000,154500,217475,33675,,
2014-08-08,154500,161000,154000,159000,179937,28408,,
2014-08-07,156500,156500,153500,155000,133970,20695,,
2014-08-06,154500,157000,154000,156000,93065,14486,,
2014-08-05,159500,159500,154500,155500,100099,15677,,
2014-08-04,154500,159000,154000,159000,173533,27206,,
2014-08-01,154000,156000,153000,153500,146674,22619,,
2014-07-31,156000,156500,154000,156000,171930,26693,,
2014-07-30,156500,157000,152000,155000,284144,43689,,
2014-07-29,161500,162500,155500,157000,287389,45588,,
2014-07-28,155500,161500,154500,161000,210575,33328,,
2014-07-25,156000,157500,155500,157000,119111,18683,,
2014-07-24,156000,157500,152000,155000,289637,44610,,
2014-07-23,159000,159500,154500,155500,223865,34875,,
2014-07-22,158000,161000,158000,159000,90820,14429,,
2014-07-21,157000,160500,156500,158000,142086,22545,,
2014-07-18,155500,157500,154000,156000,210166,32808,,
2014-07-17,162500,162500,155000,155500,450928,70985,,
2014-07-16,164500,165500,160500,161500,217660,35258,,
2014-07-15,167000,168500,164000,164500,240599,39976,,
2014-07-14,164500,166500,163500,165500,106261,17562,,
2014-07-11,163500,166000,161000,162500,211392,34582,,
2014-07-10,169000,169500,162500,163000,405373,66918,,
2014-07-09,167000,170000,166000,168000,245205,41139,,
2014-07-08,174000,174500,167000,168500,429468,72604,,
2014-07-07,176500,178500,172000,173500,460855,80300,,
2014-07-04,187500,188000,181500,181500,180331,33127,,
2014-07-03,186500,188500,185000,186000,136437,25395,,
2014-07-02,183000,188500,182000,187000,365386,68241,,
2014-07-01,182000,184000,181000,181000,221901,40463,,
2014-06-30,178500,183000,177500,182500,218511,39711,,
2014-06-27,179500,180000,176500,178500,99279,17694,,
2014-06-26,176500,179500,176000,179000,152510,27176,,
2014-06-25,178500,179500,175500,175500,103353,18261,,
2014-06-24,175500,180500,175000,177500,221841,39536,,
2014-06-23,170500,174000,170500,173000,130804,22563,,
2014-06-20,173000,174000,170000,171000,181092,31057,,
2014-06-19,174500,177000,169500,173000,291569,50044,,
2014-06-18,180000,180500,174000,174000,140115,24728,,
2014-06-17,178500,180000,177000,179500,74685,13375,,
2014-06-16,180000,181000,176000,179000,112620,20125,,
2014-06-13,180500,182500,177000,181500,173441,31283,,
2014-06-12,179500,182500,177500,180500,174045,31247,,
2014-06-11,178000,181000,176500,180500,252747,45379,,
2014-06-10,174500,178500,174000,177500,306155,54160,,
2014-06-09,165000,173000,165000,172500,247031,41953,,
2014-06-05,168500,169000,164500,165000,216216,35787,,
2014-06-03,164500,168500,159500,168000,295902,48668,,
2014-06-02,170000,170500,165500,165500,264314,44040,,
2014-05-30,166500,172000,166500,168500,371721,62989,,
2014-05-29,169000,170500,163500,165500,364644,60631,,
2014-05-28,174500,175000,167500,169000,378761,64197,,
2014-05-27,175500,177500,171500,173000,212141,36788,,
2014-05-26,180500,181000,173500,175500,238612,41857,,
2014-05-23,177500,182000,177500,179500,158546,28500,,
2014-05-22,178500,179000,174500,177000,266536,46984,,
2014-05-21,178000,181000,177000,178000,288552,51491,,
2014-05-20,185000,186500,175500,177500,526234,94301,,
2014-05-19,190000,192000,184000,186500,341509,63441,,
2014-05-16,190000,192000,180000,188500,1531052,286363,,
2014-05-15,198500,209500,197500,206000,305281,62616,,
2014-05-14,199000,202000,194500,197000,189979,37445,,
2014-05-13,199500,200500,196500,198500,117120,23273,,
2014-05-12,193000,199500,192000,198500,88311,17451,,
2014-05-09,196000,198500,193000,194500,87805,17114,,
2014-05-08,191500,198500,190000,198000,214910,41990,,
2014-05-07,202000,202500,190500,191000,228952,44450,,
2014-05-02,204000,206000,201000,203000,91248,18505,,
2014-04-30,203500,205000,200500,205000,99295,20151,,
2014-04-29,204000,205000,202000,203500,48235,9797,,
2014-04-28,203000,204500,201000,204000,65823,13366,,
2014-04-25,203000,205500,201500,203000,106167,21591,,
2014-04-24,204500,206500,199000,206500,155729,31601,,
2014-04-23,209000,211000,202000,204000,174856,35732,,
2014-04-22,206500,210000,206500,208000,117470,24430,,
2014-04-21,207000,208500,206000,206500,71685,14837,,
2014-04-18,207000,209000,206000,207000,74548,15457,,
2014-04-17,214000,214000,206000,207000,134115,27951,,
2014-04-16,205500,212500,204000,212500,193921,40598,,
2014-04-15,207000,209000,202500,205000,135627,27800,,
2014-04-14,207000,207500,204500,205500,92877,19124,,
2014-04-11,209500,210000,202000,206500,340384,69807,,
2014-04-10,212000,215500,211000,213500,102914,21920,,
2014-04-09,212000,213500,209500,210500,76076,16062,,
2014-04-08,209000,212000,207500,210000,112139,23605,,
2014-04-07,220000,220000,209000,210000,333943,70743,,
2014-04-04,223500,224000,219000,221000,173705,38321,,
2014-04-03,229000,230000,223500,224500,155215,35130,,
2014-04-02,219500,229000,217500,227500,317263,70781,,
2014-04-01,217500,223000,216500,219500,165993,36539,,
2014-03-31,220500,221000,215500,218000,128925,28072,,
2014-03-28,222500,223500,218000,220000,114264,25118,,
2014-03-27,216500,222500,216500,222500,173158,38124,,
2014-03-26,221500,222000,215500,219000,177089,38602,,
2014-03-25,226000,228000,219000,222000,159197,35360,,
2014-03-24,223500,228000,221000,227500,139601,31383,,
2014-03-21,225000,225500,221500,223000,98444,22016,,
2014-03-20,223000,226000,217500,222000,166289,36873,,
2014-03-19,223500,229000,216500,223000,282023,63157,,
2014-03-18,223500,224000,215500,221000,242099,52795,,
2014-03-17,223000,229000,219000,222500,317988,71152,,
2014-03-14,213500,220000,211500,215000,254214,55147,,
2014-03-13,200000,217000,200000,215000,366409,77215,,
2014-03-12,203000,204000,196000,198000,193519,38528,,
2014-03-11,205500,207500,202500,203000,123885,25352,,
2014-03-10,211000,214500,204500,204500,225039,46890,,
2014-03-07,210000,211500,206500,210500,156610,32735,,
2014-03-06,201000,209500,201000,209500,385843,79873,,
2014-03-05,197500,202000,196000,201000,305576,61039,,
2014-03-04,195500,197500,193500,197000,154035,30176,,
2014-03-03,191500,196000,189000,194000,210960,40761,,
2014-02-28,196500,196500,189500,191000,244351,46772,,
2014-02-27,192500,198500,192500,196500,195648,38432,,
2014-02-26,194000,196000,192000,192500,187972,36415,,
2014-02-25,190000,194500,186000,193500,375780,71859,,
2014-02-24,202000,202500,187500,188000,689442,132211,,
2014-02-21,208000,210000,202000,203000,231981,47284,,
2014-02-20,208500,212000,206000,208000,150736,31442,,
2014-02-19,207500,210500,205000,208500,203178,42133,,
2014-02-18,212000,213000,208500,209000,84471,17721,,
2014-02-17,212000,213000,207500,212000,120733,25387,,
2014-02-14,215500,216000,209500,210500,198085,41987,,
2014-02-13,212500,218000,211000,215000,427186,91747,,
2014-02-12,204500,209000,197000,209000,214144,43546,,
2014-02-11,203500,211000,203000,204000,195472,40382,,
2014-02-10,202000,206000,201000,204000,182623,37378,,
2014-02-07,201000,202000,197500,200000,116811,23256,,
2014-02-06,197500,200000,195000,200000,143636,28474,,
2014-02-05,193000,199000,193000,197000,242011,47485,,
2014-02-04,186500,194500,186500,190500,273909,52437,,
2014-02-03,194000,196500,190000,190000,238500,45869,,
2014-01-29,199500,201500,197500,198500,160955,32141,,
2014-01-28,193000,199500,190500,198500,437862,85700,,
2014-01-27,200000,203500,196500,196500,317122,63258,,
2014-01-24,211500,212500,204500,206500,210599,43514,,
2014-01-23,217500,217500,209500,213500,211403,44848,,
2014-01-22,210500,217000,209000,216500,189618,40727,,
2014-01-21,207500,212000,205000,210500,206078,43243,,
2014-01-20,213000,216500,206000,208000,338211,70699,,
2014-01-17,226000,228000,216000,217000,356618,78085,,
2014-01-16,226000,230000,224000,228000,289620,65946,,
2014-01-15,220500,227500,219500,223500,251594,56448,,
2014-01-14,216000,219500,214000,219500,215949,46998,,
2014-01-13,224500,225500,215500,218000,289892,63447,,
2014-01-10,222500,225000,211000,223000,730115,159423,,
2014-01-09,222500,227500,220000,221000,380438,85156,,
2014-01-08,238500,240500,220500,224000,638009,144150,,
2014-01-07,236000,241500,235000,237500,133902,31754,,
2014-01-06,236000,236500,230000,234000,225073,52557,,
2014-01-03,247500,249000,237000,237000,181884,43884,,
2014-01-02,251000,253000,244500,244500,139646,34624,,
2013-12-30,245500,250000,243500,248500,144641,35829,,
2013-12-27,239500,248000,238500,245500,239945,58895,4,0.00
2013-12-26,244500,246000,236500,236500,192855,46168,,
2013-12-24,235500,244500,234500,243500,264870,63939,,
2013-12-23,239000,239000,230500,232500,189289,44161,,
2013-12-20,238500,242000,231500,236500,269989,62580,,
2013-12-19,247000,247000,237500,240000,115779,27933,,
2013-12-18,244500,247000,239500,243500,116613,28308,,
2013-12-17,248000,249000,238500,243000,189375,46092,,
2013-12-16,246000,249500,243500,245000,129127,31873,,
2013-12-13,242500,244000,240500,242500,72027,17454,,
2013-12-12,243000,247000,242000,242500,84527,20588,,
2013-12-11,243000,247500,241500,244000,142572,34986,,
2013-12-10,240500,244500,236000,241500,174024,41914,,
2013-12-09,246000,248000,240000,240500,135040,32710,,
2013-12-06,238000,248000,237500,246000,231712,56615,,
2013-12-05,240500,242000,234000,238000,176065,41813,,
2013-12-04,245000,245500,235500,240500,201934,48418,,
2013-12-03,234000,246500,234000,242000,349509,84675,,
2013-12-02,239000,239500,232500,232500,101968,23994,,
2013-11-29,239500,243500,236000,237500,211890,50847,,
2013-11-28,235000,237500,232000,235500,148458,34883,,
2013-11-27,234000,239000,231000,234500,209269,49144,,
2013-11-26,233000,236500,230500,233500,182316,42585,,
2013-11-25,230000,235000,228000,232000,208435,48333,,
2013-11-22,223000,227000,219500,225500,260327,58395,,
2013-11-21,213000,217500,211000,215000,148318,31983,,
2013-11-20,214000,216500,210000,212000,108590,23199,,
2013-11-19,214500,219000,213000,214500,150868,32621,,
2013-11-18,208500,216500,206500,215500,207472,44056,,
2013-11-15,209000,211000,205500,206000,163050,33818,,
2013-11-14,204000,212500,204000,208500,192208,40229,,
2013-11-13,207500,209000,201000,204500,251155,51097,,
2013-11-12,198000,206000,196500,206000,189577,38294,,
2013-11-11,204500,209000,194500,196000,191023,38314,,
2013-11-08,208500,208500,203500,205000,132953,27338,,
2013-11-07,206000,209000,203000,209000,136612,28202,,
2013-11-06,210000,214000,206500,207000,199492,41577,,
2013-11-05,209000,211500,206000,211000,135503,28330,,
2013-11-04,211000,212500,207000,209500,141124,29608,,
2013-11-01,207000,212000,205000,210000,207237,43500,,
2013-10-31,206500,215500,204500,205500,336969,70724,,
2013-10-30,208000,210000,205000,206500,180507,37430,,
2013-10-29,200000,206500,200000,204500,183788,37497,,
2013-10-28,201500,202000,195500,200500,112887,22367,,
2013-10-25,202000,204500,198500,200500,125562,25261,,
2013-10-24,199000,203500,196500,202000,153360,30861,,
2013-10-23,203500,206500,196500,197500,336062,67888,,
2013-10-22,193000,200500,193000,200500,281993,56035,,
2013-10-21,195000,195500,192500,194500,114513,22205,,
2013-10-18,195000,196500,192000,195000,106984,20789,,
2013-10-17,193500,195000,188500,194000,167248,32079,,
2013-10-16,195000,197000,189500,192500,174775,33597,,
2013-10-15,198500,199000,195000,196000,133584,26264,,
2013-10-14,197500,199500,195500,197500,98737,19464,,
2013-10-11,196000,200500,195500,197500,262994,52247,,
2013-10-10,193000,195000,192000,194000,160325,31029,,
2013-10-08,188500,192500,188000,191000,101303,19363,,
2013-10-07,187000,190500,186500,189000,91128,17189,,
2013-10-04,189500,191000,185500,188000,159642,29943,,
2013-10-02,192500,195000,191500,191500,177354,34275,,
2013-10-01,189500,194500,187000,189500,144852,27549,,
2013-09-30,193000,196000,189500,191000,170263,32694,,
2013-09-27,193000,196500,192000,193000,202968,39558,,
2013-09-26,188000,198000,187500,194000,663433,129370,,
2013-09-25,179500,187500,176500,187000,626466,115363,,
2013-09-24,174000,178500,173000,177000,201504,35623,,
2013-09-23,173000,174500,171500,174000,120366,20886,,
2013-09-17,167500,173000,167500,172000,136009,23290,,
2013-09-16,172000,172000,168000,169000,122518,20755,,
2013-09-13,168500,171000,168500,170000,104111,17714,,
2013-09-12,170000,171500,167000,170000,163831,27672,,
2013-09-11,170000,171000,168000,170000,97450,16497,,
2013-09-10,169500,172000,168500,170500,153126,26072,,
2013-09-09,166000,169500,166000,168500,104677,17607,,
2013-09-06,169000,170500,165500,166000,114662,19182,,
2013-09-05,167000,170500,166000,169000,109528,18494,,
2013-09-04,167500,168000,165500,166000,65649,10963,,
2013-09-03,164500,167000,164000,167000,85491,14194,,
2013-09-02,162500,166000,162000,163500,100850,16550,,
2013-08-30,166500,167000,161000,162000,159514,25916,,
2013-08-29,166000,168000,164000,164500,106584,17665,,
2013-08-28,160000,167000,160000,166500,109678,17906,,
2013-08-27,166000,167500,164000,164000,118061,19579,,
2013-08-26,163000,168000,163000,167500,121695,20248,,
2013-08-23,163500,165000,162000,162500,121552,19812,,
2013-08-22,163000,163500,160000,161500,154882,24970,,
2013-08-21,167000,168000,164000,165000,129771,21463,,
2013-08-20,169500,171000,165500,165500,209210,34999,,
2013-08-19,167500,171000,163000,171000,232900,39074,,
2013-08-16,179000,179500,168500,169000,558799,96223,,
2013-08-14,184000,185000,178000,181500,281042,51214,,
2013-08-13,179000,184000,178500,183500,201242,36627,,
2013-08-12,179000,179500,176500,179000,111430,19876,,
2013-08-09,179000,180000,176000,178500,126364,22515,,
2013-08-08,174000,180000,174000,178500,252527,45015,,
2013-08-07,173000,174500,171500,173500,99628,17245,,
2013-08-06,172500,172500,170000,172500,70020,12013,,
2013-08-05,171000,173500,170500,172000,86342,14879,,
2013-08-02,172500,174000,169000,170500,130323,22234,,
2013-08-01,169500,174000,169500,171500,102369,17598,,
2013-07-31,172000,172500,170000,170500,92644,15835,,
2013-07-30,170500,172000,169000,172000,146412,24969,,
2013-07-29,174000,174500,167000,169000,263509,44748,,
2013-07-26,174000,176000,171000,173000,288405,49873,,
2013-07-25,179500,185000,175500,176500,373158,66951,,
2013-07-24,176500,180000,176000,179500,90372,16117,,
2013-07-23,176000,179000,175000,176500,112380,19907,,
2013-07-22,179500,180500,174000,176500,189551,33554,,
2013-07-19,181000,181500,177500,179500,138465,24828,,
2013-07-18,176500,180500,176000,180500,202856,36283,,
2013-07-17,177500,178500,174500,176500,94414,16705,,
2013-07-16,176500,179000,175500,177000,135556,24030,,
2013-07-15,175500,176000,173000,176000,85757,14997,,
2013-07-12,175000,176000,173000,175500,115867,20283,,
2013-07-11,176000,176000,173500,175000,129374,22605,,
2013-07-10,172500,175000,170500,174000,163119,28300,,
2013-07-09,174000,175500,169500,172000,184951,31762,,
2013-07-08,174500,176500,173000,173500,188573,32884,,
2013-07-05,171000,174000,169000,173000,255509,43207,,
2013-07-04,171500,172500,167500,169000,122734,20769,,
2013-07-03,169500,173000,168500,170000,250663,42736,,
2013-07-02,168000,171500,166500,169500,210386,35690,,
2013-07-01,161000,169000,160500,167500,288178,48103,,
2013-06-28,161000,163000,159000,162000,171322,27656,,
2013-06-27,157500,160500,156500,160000,174249,27733,,
2013-06-26,155000,156000,151000,155000,131029,20157,,
2013-06-25,155000,159000,151000,152000,184004,28390,,
2013-06-24,160000,161500,156500,156500,146319,23230,,
2013-06-21,158000,159000,153500,157500,193475,30297,,
2013-06-20,160000,164500,159000,162000,172735,28028,,
2013-06-19,160000,163500,159500,162000,268146,43462,,
2013-06-18,156500,159000,154000,156500,103797,16286,,
2013-06-17,157000,159500,152000,156500,94368,14729,,
2013-06-14,159500,160000,156000,157000,105960,16718,,
2013-06-13,157500,163500,156500,157500,333002,53223,,
2013-06-12,154500,158000,154000,156500,120378,18791,,
2013-06-11,157500,160500,155500,157000,167085,26409,,
2013-06-10,152500,158000,152500,157500,134191,20969,,
2013-06-07,155000,156500,149500,152000,213832,32499,,
2013-06-05,158000,159000,155500,156500,92391,14462,,
2013-06-04,159500,160000,155000,159000,130917,20647,,
2013-06-03,158000,160500,157500,158500,165129,26214,,
2013-05-31,161000,162500,155000,157000,268692,42341,,
2013-05-30,162500,163500,157500,159500,224890,35984,,
2013-05-29,169000,169500,161500,162000,425940,69614,,
2013-05-28,171500,173000,168000,168500,144872,24612,,
2013-05-27,166500,172000,166500,169500,132610,22536,,
2013-05-24,167000,170500,166000,167500,230787,38836,,
2013-05-23,171500,173000,165500,166000,350438,58970,,
2013-05-22,177500,178000,170500,173500,458189,79212,,
2013-05-21,179500,180500,176000,178500,137885,24501,,
2013-05-20,176000,181500,175000,177500,249991,44711,,
2013-05-16,179000,180000,174500,174500,276331,49103,,
2013-05-15,172500,177500,170500,177000,405409,71210,,
2013-05-14,171500,173000,169500,171500,187234,32091,,
2013-05-13,168000,172000,167500,171500,240326,40981,,
2013-05-10,170000,172500,166000,166000,351116,59271,,
2013-05-09,169000,170000,164000,166000,237639,39578,,
2013-05-08,169000,173000,167000,167500,208794,35401,,
2013-05-07,172000,173000,168000,169000,182014,30912,,
2013-05-06,174000,174500,171000,172000,206243,35557,,
2013-05-03,164500,174000,163500,174000,385411,64985,,
2013-05-02,165000,165500,162000,163000,169885,27731,,
2013-04-30,164500,168000,163000,166000,227972,37700,,
2013-04-29,166500,167000,160500,163000,272467,44367,,
2013-04-26,167500,170000,165000,165500,171215,28561,,
2013-04-25,165500,168500,164000,166500,190358,31716,,
2013-04-24,170000,171000,165000,165500,246488,41099,,
2013-04-23,167500,173000,167500,168000,330558,56254,,
2013-04-22,167500,169500,166000,167000,352307,59158,,
2013-04-19,158000,168500,156000,166000,730548,119345,,
2013-04-18,152500,158000,151000,157000,412424,63913,,
2013-04-17,145500,153500,145000,153000,357474,53774,,
2013-04-16,145500,147000,144500,144500,201641,29309,,
2013-04-15,147000,148500,144500,147500,139307,20441,,
2013-04-12,149000,151000,146500,146500,179502,26654,,
2013-04-11,147000,148500,144500,147500,173352,25499,,
2013-04-10,145500,148500,144000,146500,217783,31921,,
2013-04-09,144500,146500,138500,145500,376252,53694,,
2013-04-08,151500,152500,145000,146500,328217,48528,,
2013-04-05,156000,158000,152000,152500,232350,35789,,
2013-04-04,154500,156500,151500,155500,247634,38167,,
2013-04-03,159500,160000,154500,155500,219330,34408,,
2013-04-02,159000,161000,157000,157500,226010,35662,,
2013-04-01,157000,161000,156500,158500,232169,36975,,
2013-03-29,157000,159500,155000,157000,250494,39586,,
2013-03-28,156500,158000,153000,155000,218673,33852,,
2013-03-27,155500,157000,151000,157000,458101,70622,,
2013-03-26,158500,159500,156500,157000,260199,40963,,
2013-03-25,155000,159000,154000,158500,385236,60353,,
2013-03-22,150500,156000,149000,155000,504250,77359,,
2013-03-21,146500,151000,145000,151000,402008,59933,,
2013-03-20,145000,146500,144500,145000,112236,16306,,
2013-03-19,146500,147000,144500,146000,141920,20676,,
2013-03-18,145000,147500,143500,146000,191856,28022,,
2013-03-15,148000,148500,145000,145000,199017,28989,,
2013-03-14,147000,148500,144500,147500,191849,28099,,
2013-03-13,144000,148000,143000,147000,308287,45187,,
2013-03-12,140000,146500,140000,144000,356988,51498,,
2013-03-11,140500,140500,136000,139000,222374,30908,,
2013-03-08,140000,141500,138500,141000,138544,19438,,
2013-03-07,142500,142500,138000,140000,240456,33613,,
2013-03-06,144500,145500,140500,143000,221561,31642,,
2013-03-05,146000,147500,142500,143000,193062,27949,,
