일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2015-08-21,975000,983000,954000,970000,12013,11590,,
2015-08-20,1000000,1030000,980000,1001000,7235,7308,,
2015-08-19,1054000,1065000,972000,1009000,14586,14678,,
2015-08-18,1100000,1109000,1047000,1067000,8673,9304,,
2015-08-17,1096000,1125000,1089000,1094000,8401,9282,,
2015-08-13,1091000,1123000,1080000,1095000,11769,12945,,
2015-08-12,1175000,1194000,1046000,1107000,22576,24689,,
2015-08-11,1327000,1335000,1160000,1170000,25146,30512,,
2015-08-10,1163000,1466000,1163000,1286000,28222,36585,,
2015-08-07,1115000,1187000,1078000,1148000,10037,11287,,
2015-08-06,986000,1095000,984000,1095000,8065,8377,,
2015-08-05,902000,1054000,902000,974000,14975,14813,,
2015-08-04,884000,910000,879000,910000,5666,5101,,
2015-08-03,833000,884000,822000,877000,4678,4014,,
2015-07-31,836000,836000,821000,822000,2654,2190,,
2015-07-30,836000,843000,811000,836000,2838,2357,,
2015-07-29,830000,852000,810000,837000,4305,3561,,
2015-07-28,834000,849000,797000,836000,3061,2526,,
2015-07-27,843000,851000,825000,826000,3815,3186,,
2015-07-24,858000,870000,841000,853000,2351,2006,,
2015-07-23,855000,877000,850000,858000,3011,2606,,
2015-07-22,884000,889000,856000,856000,4852,4193,,
2015-07-21,875000,887000,844000,884000,3217,2801,,
2015-07-20,837000,869000,836000,868000,2878,2476,,
2015-07-17,841000,876000,830000,832000,5667,4769,,
2015-07-16,876000,888000,836000,841000,5417,4696,,
2015-07-15,854000,884000,850000,880000,1684,1469,,
2015-07-14,852000,880000,841000,854000,4037,3480,,
2015-07-13,825000,859000,819000,852000,2183,1850,,
2015-07-10,815000,827000,809000,819000,3307,2702,,
2015-07-09,813000,819000,782000,819000,4533,3641,,
2015-07-08,797000,817000,765000,806000,4608,3669,,
2015-07-07,798000,827000,780000,797000,4834,3870,,
2015-07-06,815000,815000,762000,789000,3451,2723,,
2015-07-03,820000,820000,803000,815000,1769,1432,,
2015-07-02,780000,815000,772000,815000,4250,3385,,
2015-07-01,797000,809000,778000,779000,4393,3457,,
2015-06-30,784000,802000,777000,794000,5190,4111,,
2015-06-29,778000,800000,757000,784000,4769,3740,,
2015-06-26,772000,780000,740000,772000,3707,2849,,
2015-06-25,731000,772000,731000,768000,5123,3896,,
2015-06-24,747000,753000,737000,737000,2662,1978,,
2015-06-23,734000,749000,728000,746000,3043,2244,,
2015-06-22,718000,744000,713000,742000,3005,2203,,
2015-06-19,743000,744000,725000,728000,3529,2586,,
2015-06-18,710000,755000,707000,740000,6357,4679,,
2015-06-17,719000,725000,695000,710000,3059,2174,,
2015-06-16,721000,726000,708000,719000,4711,3376,,
2015-06-15,727000,727000,707000,721000,4198,3016,,
2015-06-12,697000,728000,689000,727000,5939,4249,,
2015-06-11,671000,704000,671000,692000,6249,4338,,
2015-06-10,671000,685000,663000,674000,6829,4596,,
2015-06-09,692000,692000,664000,667000,7193,4821,,
2015-06-08,665000,691000,661000,682000,3700,2491,,
2015-06-05,668000,679000,659000,663000,5918,3940,,
2015-06-04,684000,690000,661000,664000,6713,4483,,
2015-06-03,705000,712000,684000,684000,4292,2966,,
2015-06-02,717000,724000,710000,710000,2740,1962,,
2015-06-01,719000,733000,695000,726000,2979,2145,,
2015-05-29,709000,732000,705000,725000,4697,3378,,
2015-05-28,725000,745000,703000,709000,5631,4047,,
2015-05-27,740000,754000,724000,735000,4516,3308,,
2015-05-26,762000,770000,745000,749000,4203,3176,,
2015-05-22,782000,792000,772000,775000,4562,3571,,
2015-05-21,761000,789000,760000,776000,5576,4329,,
2015-05-20,748000,779000,744000,763000,3098,2370,,
2015-05-19,749000,810000,746000,746000,7626,5904,,
2015-05-18,730000,760000,711000,749000,5488,4024,,
2015-05-15,715000,738000,715000,725000,3876,2825,,
2015-05-14,711000,727000,710000,715000,2433,1739,,
2015-05-13,711000,730000,710000,716000,2385,1717,,
2015-05-12,737000,744000,715000,717000,4075,2964,,
2015-05-11,719000,745000,715000,740000,3735,2737,,
2015-05-08,697000,724000,675000,715000,4341,3090,,
2015-05-07,691000,705000,663000,690000,4237,2882,,
2015-05-06,724000,725000,690000,691000,4652,3242,,
2015-05-04,700000,734000,691000,728000,4520,3236,,
2015-04-30,723000,733000,691000,704000,3893,2744,,
2015-04-29,735000,739000,701000,723000,3870,2787,,
2015-04-28,759000,763000,716000,722000,5279,3891,,
2015-04-27,728000,760000,715000,754000,4942,3673,,
2015-04-24,705000,765000,696000,721000,7074,5153,,
2015-04-23,679000,708000,660000,700000,4540,3130,,
2015-04-22,679000,708000,672000,677000,5311,3643,,
2015-04-21,698000,705000,681000,684000,3567,2453,,
2015-04-20,720000,733000,697000,699000,3753,2650,,
2015-04-17,666000,737000,666000,711000,7280,5138,,
2015-04-16,655000,676000,655000,671000,2454,1634,,
2015-04-15,655000,671000,650000,661000,3438,2262,,
2015-04-14,655000,675000,639000,668000,4349,2864,,
2015-04-13,653000,668000,636000,663000,5559,3623,,
2015-04-10,613000,660000,608000,658000,5631,3605,,
2015-04-09,603000,619000,603000,613000,3140,1930,,
2015-04-08,601000,616000,595000,609000,3101,1880,,
2015-04-07,596000,609000,592000,607000,2320,1393,,
2015-04-06,601000,607000,590000,598000,2327,1388,,
2015-04-03,606000,608000,602000,606000,575,348,,
2015-04-02,597000,607000,597000,605000,2027,1224,,
2015-04-01,600000,610000,597000,603000,2941,1779,,
2015-03-31,600000,608000,595000,597000,3700,2213,,
2015-03-30,606000,610000,601000,607000,2538,1543,,
2015-03-27,608000,610000,603000,605000,2191,1331,,
2015-03-26,605000,609000,592000,607000,3463,2092,,
2015-03-25,588000,604000,588000,594000,2705,1620,,
2015-03-24,581000,595000,577000,593000,2672,1572,,
2015-03-23,580000,584000,570000,582000,2432,1406,,
2015-03-20,576000,590000,573000,575000,3100,1800,,
2015-03-19,579000,589000,576000,580000,2841,1660,,
2015-03-18,590000,590000,575000,575000,2277,1321,,
2015-03-17,584000,590000,579000,587000,3973,2324,,
2015-03-16,572000,590000,568000,583000,2005,1169,,
2015-03-13,554000,575000,552000,572000,2530,1438,,
2015-03-12,558000,567000,548000,548000,4874,2697,,
2015-03-11,573000,574000,552000,558000,5078,2836,,
2015-03-10,584000,586000,575000,576000,3192,1849,,
2015-03-09,605000,610000,585000,588000,1711,1017,,
2015-03-06,598000,610000,597000,606000,2107,1274,,
2015-03-05,588000,607000,588000,598000,1673,1006,,
2015-03-04,584000,604000,582000,596000,2271,1359,,
2015-03-03,592000,608000,589000,589000,1950,1163,,
2015-03-02,592000,609000,585000,598000,2462,1469,,
2015-02-27,587000,603000,587000,596000,2199,1313,,
2015-02-26,608000,610000,587000,587000,1821,1089,,
2015-02-25,618000,618000,600000,600000,1626,991,,
2015-02-24,606000,616000,605000,612000,1874,1145,,
2015-02-23,608000,614000,602000,613000,2287,1397,,
2015-02-17,602000,610000,594000,604000,2010,1212,,
2015-02-16,591000,605000,591000,601000,1992,1199,,
2015-02-13,581000,597000,581000,595000,1642,975,,
2015-02-12,590000,599000,577000,581000,1430,838,,
2015-02-11,551000,593000,551000,590000,2433,1413,,
2015-02-10,573000,581000,556000,569000,3104,1757,,
2015-02-09,586000,593000,567000,581000,4165,2409,,
2015-02-06,586000,605000,586000,594000,2192,1317,,
2015-02-05,585000,596000,585000,594000,1866,1106,,
2015-02-04,585000,597000,574000,583000,3375,1989,,
2015-02-03,559000,583000,559000,579000,3724,2148,,
2015-02-02,571000,577000,560000,565000,2770,1582,,
2015-01-30,552000,571000,550000,569000,5336,3007,,
2015-01-29,537000,551000,527000,550000,4077,2217,,
2015-01-28,521000,547000,513000,539000,3772,2019,,
2015-01-27,508000,521000,505000,517000,2341,1205,,
2015-01-26,507000,510000,498000,503000,2535,1270,,
2015-01-23,500000,508000,500000,507000,1508,762,,
2015-01-22,504000,505000,496000,497500,1921,963,,
2015-01-21,488500,507000,486500,499000,3852,1917,,
2015-01-20,478000,489000,473000,488500,2906,1402,,
2015-01-19,468500,477000,468500,474000,2476,1173,,
2015-01-16,474500,478000,469000,472000,3502,1648,,
2015-01-15,473000,478500,470000,476000,4778,2259,,
2015-01-14,482500,486500,475000,475500,3381,1625,,
2015-01-13,488500,490000,481500,486500,3196,1554,,
2015-01-12,492000,496000,486000,486000,2074,1016,,
2015-01-09,503000,503000,492000,494000,1106,549,,
2015-01-08,483000,497500,482500,495000,2135,1044,,
2015-01-07,485500,498000,475500,486500,3623,1769,,
2015-01-06,494500,503000,485000,489000,1991,983,,
2015-01-05,479500,503000,478000,502000,2898,1424,,
2015-01-02,478000,494000,477000,485500,2354,1147,,
2014-12-30,499500,508000,480500,486000,4028,1965,,
2014-12-29,504000,509000,497500,498000,2559,1280,,
2014-12-26,511000,520000,502000,505000,3718,1899,,
2014-12-24,510000,517000,510000,512000,1087,558,,
2014-12-23,513000,520000,509000,512000,1829,944,,
2014-12-22,512000,522000,508000,512000,1398,719,,
2014-12-19,506000,518000,497000,517000,2746,1407,,
2014-12-18,514000,514000,503000,506000,2574,1310,,
2014-12-17,508000,510000,503000,510000,2153,1093,,
2014-12-16,505000,509000,500000,505000,2505,1261,,
2014-12-15,514000,514000,501000,505000,2667,1343,,
2014-12-12,500000,525000,500000,512000,4868,2503,,
2014-12-11,512000,512000,500000,500000,2683,1352,,
2014-12-10,501000,516000,501000,506000,2477,1258,,
2014-12-09,502000,511000,501000,505000,2162,1095,,
2014-12-08,512000,522000,500000,504000,4834,2448,,
2014-12-05,526000,528000,513000,519000,2778,1438,,
2014-12-04,525000,532000,524000,527000,1788,945,,
2014-12-03,517000,531000,517000,528000,2843,1489,,
2014-12-02,505000,524000,505000,524000,1880,978,,
2014-12-01,527000,531000,510000,511000,4414,2303,,
2014-11-28,513000,529000,513000,528000,1788,933,,
2014-11-27,513000,520000,513000,516000,827,427,,
2014-11-26,515000,525000,513000,519000,1278,663,,
2014-11-25,504000,526000,504000,515000,3515,1807,,
2014-11-24,515000,522000,509000,509000,2408,1235,,
2014-11-21,529000,529000,520000,522000,1728,905,,
2014-11-20,533000,539000,517000,523000,3854,2024,,
2014-11-19,513000,525000,511000,520000,3336,1733,,
2014-11-18,481000,513000,475000,510000,5142,2585,,
2014-11-17,508000,508000,472000,482000,6492,3126,,
2014-11-14,480000,508000,471500,505000,7770,3802,,
2014-11-13,497500,506000,497500,497500,2162,1082,,
2014-11-12,509000,510000,499000,500000,3535,1774,,
2014-11-11,507000,514000,502000,509000,2173,1105,,
2014-11-10,512000,514000,495000,507000,3422,1721,,
2014-11-07,526000,527000,500000,510000,5474,2791,,
2014-11-06,560000,560000,524000,527000,7240,3848,,
2014-11-05,537000,561000,529000,560000,5275,2881,,
2014-11-04,544000,547000,522000,531000,6361,3370,,
2014-11-03,556000,567000,541000,543000,7674,4206,,
2014-10-31,587000,587000,565000,567000,4238,2423,,
2014-10-30,595000,597000,565000,587000,5192,3006,,
2014-10-29,609000,609000,593000,598000,2920,1754,,
2014-10-28,606000,611000,600000,609000,2606,1586,,
2014-10-27,607000,608000,592000,601000,2548,1531,,
2014-10-24,624000,632000,600000,603000,4461,2735,,
2014-10-23,586000,623000,584000,617000,6455,3953,,
2014-10-22,580000,599000,576000,586000,4490,2659,,
2014-10-21,578000,580000,573000,575000,1496,862,,
2014-10-20,584000,586000,576000,580000,1420,826,,
2014-10-17,596000,596000,575000,583000,2937,1706,,
2014-10-16,585000,594000,576000,588000,3171,1862,,
2014-10-15,580000,582000,567000,580000,2162,1241,,
2014-10-14,582000,587000,566000,578000,2790,1622,,
2014-10-13,578000,580000,551000,574000,2785,1588,,
2014-10-10,586000,587000,569000,570000,3713,2139,,
2014-10-08,587000,600000,582000,584000,2804,1648,,
2014-10-07,610000,610000,589000,596000,2724,1622,,
2014-10-06,600000,607000,592000,603000,3156,1889,,
2014-10-02,604000,615000,584000,608000,5304,3191,,
2014-10-01,609000,615000,603000,605000,1716,1041,,
2014-09-30,610000,618000,596000,617000,5004,3042,,
2014-09-29,613000,622000,609000,615000,3506,2160,,
2014-09-26,623000,627000,603000,619000,4013,2481,,
2014-09-25,605000,624000,601000,624000,5455,3359,,
2014-09-24,589000,605000,582000,605000,7103,4244,,
2014-09-23,568000,585000,568000,585000,2081,1206,,
2014-09-22,564000,574000,563000,574000,3595,2048,,
2014-09-19,577000,592000,559000,559000,6596,3748,,
2014-09-18,583000,592000,574000,577000,2586,1495,,
2014-09-17,599000,604000,587000,587000,3358,1993,,
2014-09-16,573000,596000,568000,596000,2780,1631,,
2014-09-15,583000,583000,567000,568000,2162,1234,,
2014-09-12,578000,588000,575000,576000,2357,1366,,
2014-09-11,590000,595000,578000,578000,2920,1713,,
2014-09-05,587000,599000,586000,590000,4025,2382,,
2014-09-04,608000,610000,585000,590000,4055,2412,,
2014-09-03,597000,610000,597000,608000,3283,1993,,
2014-09-02,604000,612000,601000,602000,3465,2090,,
2014-09-01,615000,618000,592000,606000,5779,3479,,
2014-08-29,639000,651000,616000,619000,4507,2821,,
2014-08-28,649000,674000,641000,641000,5903,3877,,
2014-08-27,618000,678000,614000,649000,7474,4867,,
2014-08-26,653000,653000,605000,618000,6033,3796,,
2014-08-25,599000,634000,599000,630000,4338,2707,,
2014-08-22,575000,610000,575000,600000,4194,2510,,
2014-08-21,580000,590000,575000,579000,3855,2234,,
2014-08-20,575000,593000,571000,580000,3600,2083,,
2014-08-19,556000,576000,553000,570000,3763,2131,,
2014-08-18,541000,563000,541000,556000,2713,1509,,
2014-08-14,526000,549000,526000,546000,4113,2230,,
2014-08-13,510000,532000,510000,526000,3467,1827,,
2014-08-12,509000,526000,506000,510000,3370,1720,,
2014-08-11,513000,522000,512000,518000,1119,578,,
2014-08-08,522000,528000,515000,515000,1346,701,,
2014-08-07,533000,537000,522000,522000,2456,1295,,
2014-08-06,533000,538000,527000,537000,1466,784,,
2014-08-05,533000,533000,527000,530000,721,381,,
2014-08-04,524000,537000,522000,533000,2304,1222,,
2014-08-01,530000,540000,520000,529000,2835,1503,,
2014-07-31,513000,535000,513000,533000,4078,2152,,
2014-07-30,525000,525000,509000,512000,3124,1605,,
2014-07-29,519000,524000,512000,518000,2770,1439,,
2014-07-28,528000,532000,513000,516000,2242,1162,,
2014-07-25,508000,522000,508000,522000,2095,1084,,
2014-07-24,517000,520000,508000,511000,2422,1238,,
2014-07-23,520000,525000,515000,525000,2409,1254,,
2014-07-22,500000,520000,500000,519000,3312,1694,,
2014-07-21,505000,516000,504000,504000,1567,799,,
2014-07-18,514000,514000,504000,504000,2577,1306,,
2014-07-17,516000,525000,509000,509000,2902,1492,,
2014-07-16,522000,529000,512000,520000,5530,2863,,
2014-07-15,525000,533000,520000,520000,2272,1192,,
2014-07-14,533000,534000,523000,528000,1396,738,,
2014-07-11,514000,531000,510000,528000,4746,2479,,
2014-07-10,516000,521000,513000,514000,3692,1911,,
2014-07-09,532000,537000,517000,519000,4825,2532,,
2014-07-08,525000,539000,520000,537000,4066,2147,,
2014-07-07,554000,554000,530000,530000,4659,2490,,
2014-07-04,534000,569000,531000,548000,4655,2564,,
2014-07-03,506000,533000,506000,533000,3809,1997,,
2014-07-02,506000,513000,502000,505000,4767,2418,,
2014-07-01,510000,515000,503000,504000,2782,1408,,
2014-06-30,507000,542000,493500,517000,9385,4843,,
2014-06-27,491000,493500,477500,492500,3469,1688,,
2014-06-26,466000,495500,464500,486000,5852,2822,,
2014-06-25,457000,463000,452000,459500,2574,1180,,
2014-06-24,454000,464500,454000,456500,1744,801,,
2014-06-23,448500,461500,443000,453000,3062,1396,,
2014-06-20,442500,448500,438000,448500,1460,648,,
2014-06-19,441500,454000,437000,446000,3688,1655,,
2014-06-18,421000,441500,420500,440000,3847,1678,,
2014-06-17,430000,430500,418500,420000,2676,1130,,
2014-06-16,434000,435000,426500,430000,2106,904,,
2014-06-13,436500,440000,435000,439000,1824,798,,
2014-06-12,438000,445000,438000,439500,2686,1181,,
2014-06-11,449000,449000,440000,440000,2245,996,,
2014-06-10,444000,445000,436000,444500,2145,951,,
2014-06-09,434500,445000,434000,438000,2384,1049,,
2014-06-05,433000,443500,433000,433500,1331,581,,
2014-06-03,439000,443000,431500,437500,3024,1323,,
2014-06-02,441000,448500,435500,441500,1699,753,,
2014-05-30,442000,449500,440500,442500,2134,948,,
2014-05-29,436000,448000,435500,445000,3084,1364,,
2014-05-28,435500,442000,432000,436000,2954,1294,,
2014-05-27,445500,447500,433000,439500,3202,1408,,
2014-05-26,436500,445000,436000,441500,2713,1194,,
2014-05-23,441000,448000,435500,441500,2560,1134,,
2014-05-22,447000,452000,433500,435500,3801,1681,,
2014-05-21,438500,453000,434500,447000,3550,1583,,
2014-05-20,431000,441000,428500,437000,3368,1480,,
2014-05-19,415500,435000,415500,432000,4802,2046,,
2014-05-16,420500,427000,415500,417500,2759,1159,,
2014-05-15,426000,430000,421000,421000,2296,980,,
2014-05-14,422500,426500,422000,426000,2076,883,,
2014-05-13,413500,425500,410000,425000,2857,1203,,
2014-05-12,417000,419000,408500,415000,3871,1604,,
2014-05-09,405000,419000,404500,418000,1691,700,,
2014-05-08,411500,413500,403500,412000,2504,1027,,
2014-05-07,413500,416000,405500,415500,3868,1599,,
2014-05-02,410000,416000,405000,414500,2383,977,,
2014-04-30,409000,417500,407500,409500,2294,945,,
2014-04-29,400000,415000,400000,409500,2289,936,,
2014-04-28,405000,407500,400000,400000,2275,914,,
2014-04-25,415000,422500,408000,410000,1739,719,,
2014-04-24,416500,422500,415500,417000,2896,1214,,
2014-04-23,416500,422000,416500,416500,1349,565,,
2014-04-22,428000,428000,417000,419500,3639,1531,,
2014-04-21,415000,429500,415000,425000,4847,2063,,
2014-04-18,415000,422500,412000,414500,1702,709,,
2014-04-17,415000,418000,409500,412000,3022,1244,,
2014-04-16,420500,423000,411000,414500,2434,1014,,
2014-04-15,420000,427500,418000,425000,1581,670,,
2014-04-14,415000,424000,412500,424000,3244,1366,,
2014-04-11,416000,425000,414000,415000,5465,2293,,
2014-04-10,400000,425000,397000,418500,9095,3770,,
2014-04-09,391500,405000,391500,395500,3792,1520,,
2014-04-08,388500,399000,386000,394500,2407,949,,
2014-04-07,396000,399500,387000,388500,2369,925,,
2014-04-04,402000,402000,395000,398000,2520,1007,,
2014-04-03,396000,403000,390500,400000,5561,2216,,
2014-04-02,385500,401500,385500,398500,7073,2809,,
2014-04-01,376000,392000,373500,387000,6868,2641,,
2014-03-31,382500,390000,374000,374000,7699,2907,,
2014-03-28,389000,391500,383500,383500,3100,1196,,
2014-03-27,395000,395500,381000,391500,3420,1323,,
2014-03-26,394000,397500,388500,390500,2300,900,,
2014-03-25,394000,396500,388500,396500,2713,1065,,
2014-03-24,391000,398000,385500,396000,4217,1665,,
2014-03-21,372000,392000,366500,392000,8461,3238,,
2014-03-20,384000,384500,371000,372000,4700,1763,,
2014-03-19,386000,387500,383000,384000,1406,541,,
2014-03-18,384500,387500,382500,385500,2228,857,,
2014-03-17,380500,387000,380500,382000,1523,583,,
2014-03-14,381000,389000,376000,384000,5056,1945,,
2014-03-13,376000,380000,372500,380000,3195,1202,,
2014-03-12,375500,382000,372000,373000,5260,1976,,
2014-03-11,373000,380000,371500,374500,3754,1414,,
2014-03-10,375000,380000,370500,371000,4156,1551,,
2014-03-07,384500,386000,375000,375500,5879,2218,,
2014-03-06,392000,393000,380000,383500,6245,2399,,
2014-03-05,391000,394000,388500,391500,1343,526,,
2014-03-04,386000,395000,385500,390500,2665,1034,,
2014-03-03,397500,398000,388000,389500,3817,1491,,
2014-02-28,397000,419500,396500,400500,3861,1557,,
2014-02-27,396000,401000,393500,396000,2014,802,,
2014-02-26,393000,400000,392500,400000,2222,883,,
2014-02-25,390500,401000,390500,396500,1636,648,,
2014-02-24,391000,398000,383500,389000,1923,747,,
2014-02-21,394500,397000,387500,392000,1702,668,,
2014-02-20,398000,400000,394000,394500,1978,784,,
2014-02-19,398500,407000,396000,403000,1960,785,,
2014-02-18,402500,406500,398500,403500,2059,828,,
2014-02-17,413500,414000,403000,403000,1776,727,,
2014-02-14,395000,410000,395000,406500,1995,812,,
2014-02-13,401500,407500,399500,399500,1991,805,,
2014-02-12,401000,414000,399500,400000,3926,1596,,
2014-02-11,392000,403500,389000,403000,4494,1792,,
2014-02-10,398000,404000,397000,397000,2433,976,,
2014-02-07,398000,404500,396000,401000,5646,2272,,
2014-02-06,397500,403500,391000,398000,2674,1061,,
2014-02-05,394000,397000,381500,395000,4200,1636,,
2014-02-04,395500,400000,386000,389000,4477,1744,,
2014-02-03,392000,406000,388000,401000,5486,2194,,
2014-01-29,386000,394000,380000,394000,4016,1567,,
2014-01-28,374000,386000,370500,385500,4431,1691,,
2014-01-27,371500,373500,362500,373500,1727,637,,
2014-01-24,371000,378500,370000,372000,1981,737,,
2014-01-23,385500,385500,375000,375000,1290,488,,
2014-01-22,382500,384000,379000,383000,1547,591,,
2014-01-21,373000,383000,371500,382500,2401,906,,
2014-01-20,372500,375500,369500,370000,1405,522,,
2014-01-17,369000,377500,362500,375000,3592,1333,,
2014-01-16,371000,373500,369500,371500,1882,699,,
2014-01-15,365500,373500,365500,369000,2557,947,,
2014-01-14,372000,376500,368000,368000,2816,1042,,
2014-01-13,386500,386500,371000,376000,4335,1634,,
2014-01-10,390000,391500,378000,382000,2687,1030,,
2014-01-09,386500,394500,386000,387500,4075,1591,,
2014-01-08,383500,399000,383500,386500,4097,1604,,
2014-01-07,382000,393500,382000,384500,3741,1454,,
2014-01-06,386500,390500,381000,382500,4547,1751,,
2014-01-03,406500,406500,386000,386500,7560,2960,,
2014-01-02,396500,418500,386000,407500,15168,6205,,
2013-12-30,372500,398000,371000,398000,9701,3754,,
2013-12-27,366500,372000,362000,372000,5279,1939,4,0.00
2013-12-26,374000,381000,366000,368500,6453,2400,,
2013-12-24,376000,378000,368500,372500,6630,2468,,
2013-12-23,392500,394000,376000,376000,6070,2311,,
2013-12-20,371000,390000,371000,390000,6205,2379,,
2013-12-19,372500,377000,364000,374500,4441,1657,,
2013-12-18,364000,370000,363000,370000,4144,1522,,
2013-12-17,371000,371000,358000,361000,4532,1647,,
2013-12-16,369000,373000,366000,369000,4302,1593,,
2013-12-13,365000,371000,362000,367000,4875,1791,,
2013-12-12,365000,370500,363000,363000,4689,1717,,
2013-12-11,361500,370500,361500,366500,6642,2446,,
2013-12-10,368000,368000,360500,362000,3868,1404,,
2013-12-09,372500,373500,361000,362500,5035,1837,,
2013-12-06,365500,374000,363000,368000,9033,3339,,
2013-12-05,348500,368500,344500,367000,8187,2946,,
2013-12-04,346000,349000,340500,348500,2858,985,,
2013-12-03,350000,351500,347500,349000,4357,1523,,
2013-12-02,347000,354000,342000,351500,4135,1446,,
2013-11-29,339000,347000,338000,345000,4569,1569,,
2013-11-28,337500,342000,330500,341500,4225,1426,,
2013-11-27,332000,335500,330000,334500,2173,724,,
2013-11-26,332500,337500,328500,331500,5353,1787,,
2013-11-25,337500,345000,330000,333000,4829,1627,,
2013-11-22,328500,343000,328000,337500,4359,1467,,
2013-11-21,338000,338000,327500,328000,3444,1142,,
2013-11-20,331000,344000,328000,333000,5452,1824,,
2013-11-19,320000,336000,319000,332500,7670,2542,,
2013-11-18,312000,326000,312000,320000,7306,2348,,
2013-11-15,300500,311000,300500,309000,3135,958,,
2013-11-14,307000,312000,300000,300000,8551,2596,,
2013-11-13,304000,312000,304000,307500,5034,1548,,
2013-11-12,316000,319000,303000,305500,5109,1574,,
2013-11-11,315500,320000,312500,316000,3648,1156,,
2013-11-08,327500,327500,317000,317000,4000,1284,,
2013-11-07,328000,334000,327000,327000,2057,677,,
2013-11-06,330000,331500,325500,331500,2132,701,,
2013-11-05,330500,334500,330000,330500,2287,760,,
2013-11-04,340000,342000,330000,330000,4522,1511,,
2013-11-01,340000,345000,339000,342500,3093,1059,,
2013-10-31,339000,344500,335500,342500,3636,1229,,
2013-10-30,341000,342500,339000,340500,2751,937,,
2013-10-29,350000,353000,340500,340500,4957,1703,,
2013-10-28,357000,357000,349000,350000,1726,606,,
2013-10-25,356000,363500,356000,357000,2133,764,,
2013-10-24,362000,364000,353500,357000,2301,829,,
2013-10-23,360000,363000,350500,355500,4577,1637,,
2013-10-22,345500,364000,343000,360000,4422,1571,,
2013-10-21,337500,344500,333500,343000,2961,1013,,
2013-10-18,328500,337500,327000,333500,1698,568,,
2013-10-17,343000,343000,329000,329000,2503,832,,
2013-10-16,332500,343000,332500,338000,2835,962,,
2013-10-15,350000,355500,333500,333500,5066,1725,,
2013-10-14,355500,355500,349000,349000,1522,533,,
2013-10-11,353500,361000,353500,357000,1984,710,,
2013-10-10,360000,363000,353000,353000,1613,574,,
2013-10-08,364000,364000,356000,360000,1670,599,,
2013-10-07,353000,364500,353000,364500,1890,678,,
2013-10-04,355000,364500,352500,357500,1403,507,,
2013-10-02,368500,370500,358000,359500,3332,1213,,
2013-10-01,372000,378000,368000,371000,3007,1114,,
2013-09-30,365000,375000,360500,374500,4095,1514,,
2013-09-27,364000,371000,364000,365000,3862,1414,,
2013-09-26,364000,369000,358000,367500,5233,1905,,
2013-09-25,362000,364500,357000,364000,3516,1272,,
2013-09-24,359500,365500,358000,360500,4052,1461,,
2013-09-23,357000,364000,356500,359500,3383,1220,,
2013-09-17,356500,364000,356500,360000,4507,1628,,
2013-09-16,374500,374500,359000,361000,4093,1488,,
2013-09-13,379000,388000,367000,367000,5673,2148,,
2013-09-12,372000,387000,370500,386500,4376,1677,,
2013-09-11,366500,379000,366000,372500,2699,1013,,
2013-09-10,362500,370000,362000,370000,2395,882,,
2013-09-09,366000,369000,362000,362000,1290,470,,
2013-09-06,364500,370000,362500,365500,1578,578,,
2013-09-05,358500,368000,352500,367000,4251,1550,,
2013-09-04,355000,366500,351500,361000,4124,1493,,
2013-09-03,347500,362500,347500,355500,6453,2299,,
2013-09-02,323000,348000,323000,347500,4532,1523,,
2013-08-30,325500,327000,319000,326000,3211,1040,,
2013-08-29,319000,325000,313000,320000,2666,852,,
2013-08-28,321000,325500,313000,315500,3089,978,,
2013-08-27,312500,327000,312500,323000,5312,1705,,
2013-08-26,315500,319500,311500,311500,3562,1119,,
2013-08-23,317000,323500,315500,315500,3606,1149,,
2013-08-22,329000,329000,316500,317000,5167,1653,,
2013-08-21,340500,342500,330000,330000,3032,1009,,
2013-08-20,352000,354000,340500,340500,3749,1295,,
2013-08-19,358000,361000,354000,356000,1790,639,,
2013-08-16,355000,360500,353500,358500,2788,994,,
2013-08-14,354000,363000,354000,358000,3239,1168,,
2013-08-13,359000,362000,352000,354000,3585,1270,,
2013-08-12,365000,369000,358000,359000,3097,1117,,
2013-08-09,369000,371000,367000,368000,3023,1115,,
2013-08-08,375000,375500,371000,371000,1430,534,,
2013-08-07,380000,383000,370500,370500,3117,1171,,
2013-08-06,380000,387500,379500,381500,2428,928,,
2013-08-05,385000,389000,380500,381500,2591,992,,
2013-08-02,394500,395000,381000,385500,3018,1167,,
2013-08-01,390500,399000,389000,390000,2824,1114,,
2013-07-31,385500,397500,380500,393500,5778,2260,,
2013-07-30,398000,398000,383000,385000,3914,1521,,
2013-07-29,374000,390500,374000,389500,3883,1490,,
2013-07-26,371000,377000,370000,374000,2144,802,,
2013-07-25,373000,378500,370500,371500,3869,1448,,
2013-07-24,382500,387000,372000,373000,4510,1691,,
2013-07-23,369000,393500,369000,378500,7085,2711,,
2013-07-22,378500,389000,370000,373000,4792,1787,,
2013-07-19,385000,394000,378000,380500,3999,1532,,
2013-07-18,391500,397000,385500,386000,2975,1161,,
2013-07-17,387500,400000,387000,392500,2762,1094,,
2013-07-16,395000,400000,387000,387000,3267,1281,,
2013-07-15,398500,404000,390500,400000,2796,1116,,
2013-07-12,395000,400000,388000,398500,3123,1229,,
