일자,개인,외국인,기관,금융투자,보험,투신,기타금융,은행,연기금등,사모펀드,기타법인
2015-04-07,-2391,4195,-1804,225,1615,4,0,0,-2148,-63,0
2015-04-06,7180,4469,-11314,1448,-3291,-8336,0,0,413,5,188
2015-04-03,-2531,5729,-3202,2462,-5230,-1852,0,0,1408,10,4
2015-04-02,8407,3068,-11428,-394,-126,-2419,0,0,-7383,-236,0
2015-04-01,-8952,-4414,13984,167,4064,469,0,0,9238,12,0
2015-03-31,-10382,-6596,16920,100,-1601,-136,0,3668,13403,124,0
2015-03-30,-7205,2677,4528,694,-1426,-890,0,-117,7448,-1179,0
2015-03-27,-4341,4504,-2747,2761,-2173,-2304,-1500,-951,3194,494,2784
2015-03-26,-3053,8618,-5017,716,-182,-7838,0,0,3429,-10,-500
2015-03-25,-11179,3640,7555,878,1162,2462,0,593,1491,-41,-16
2015-03-24,-12594,-7429,15323,674,-2988,-93,0,0,17586,3,4500
2015-03-23,-7051,-14367,16587,2365,1112,14139,0,0,146,-441,5000
2015-03-20,-12411,2911,997,1224,-792,-7977,0,0,9054,-301,8300
2015-03-19,-1812,-8943,10677,-196,-3445,-5782,0,0,16184,-1073,-72
2015-03-18,-15286,-1598,17630,1204,4749,301,0,-5197,14378,200,1051
2015-03-17,-25114,9052,16249,-80,-951,1707,0,-1315,18304,73,-179
2015-03-16,-2073,-4703,6542,-2499,-4336,1401,0,245,7074,194,235
2015-03-13,-16231,15593,108,-18893,-8096,5612,0,-1200,17853,3557,557
2015-03-12,13045,7714,-20799,-58,-14795,-2109,-1308,700,-1597,-1301,39
2015-03-11,-644,8848,-6399,-467,-12679,-4383,0,-107,13417,-2151,-1788
2015-03-10,5325,1023,-6343,-16,-19312,-1536,0,800,13382,224,0
2015-03-09,16648,-1013,-15763,-3869,-8269,-2321,0,-922,1148,-1530,130
2015-03-06,-26001,-1108,27106,-1581,5548,113,4000,-8048,8378,18696,29
2015-03-05,-11267,3100,7753,-5759,85,-344,0,-1575,15846,-500,400
2015-03-04,-3196,4712,-1501,-10022,-1243,4388,0,-27,2950,3308,0
2015-03-03,9289,-3936,-5344,-15732,6184,-9285,0,986,13194,-690,0
2015-03-02,-5708,-4347,10055,248,-11639,1868,-567,-2107,23108,-856,0
2015-02-27,-6429,3114,2167,-3333,649,2668,-6,0,97,2092,1148
2015-02-26,-9455,2293,6755,-3757,-2472,-5777,0,321,18270,170,422
2015-02-25,-3591,19905,-16024,-905,-10055,-9354,7590,-10424,6434,261,0
2015-02-24,-26136,-5474,31625,13570,4072,-7152,0,-1790,15405,520,0
2015-02-23,25790,5442,-31186,-3181,-2286,-4149,-1500,2100,-16471,-2831,-57
2015-02-17,52879,1248,-54387,-2732,-2214,3266,-316,-9507,-33855,889,216
2015-02-16,42475,-2586,-39888,-214,-10980,2117,-258,13,-20403,1,-38
2015-02-13,-3784,-6438,10222,4909,-1145,5711,0,-43,1177,-398,0
2015-02-12,-9837,-12215,22177,544,3300,16102,0,-488,816,1892,-125
2015-02-11,12258,-57379,45028,14471,5491,21668,0,830,-571,2467,9
2015-02-10,21132,-21251,-2282,4778,1644,162,1045,0,-2472,-151,101
2015-02-09,76611,-32529,-44047,9211,-5444,696,-467,452,-38269,-817,-55
2015-02-06,83840,-12082,-68693,-11589,-1202,6540,-3270,1578,-53217,-338,-3035
2015-02-05,3423,-3089,2222,101,-487,5857,635,0,494,-4384,-204
2015-02-04,-414,-1543,1799,-2448,4989,4847,0,-5615,873,-1427,160
2015-02-03,-4554,1660,2793,-454,3177,7676,0,-3528,-1981,-1391,100
2015-02-02,6080,19,-6039,-1685,-321,-694,-6,-5813,-268,2748,-60
2015-01-30,4788,3140,-7718,-3458,-2585,-532,0,-4705,4592,-1207,-210
2015-01-29,-145,-426,676,-286,177,222,0,-29,1727,-1384,-105
2015-01-28,11045,-2380,-8664,-3136,-3831,-3448,-12,-15,1831,-53,0
2015-01-27,-10239,-3275,13286,3493,6262,-125,-55,0,3018,108,228
2015-01-26,12804,1549,-13653,198,-5363,-4496,0,-23,-3659,1282,-700
2015-01-23,6304,-370,-5937,-56,-3536,221,-592,0,-1967,-7,0
2015-01-22,1174,4130,-3774,-1099,3238,-3333,0,0,-7934,647,-1529
2015-01-21,3408,-4249,609,608,3598,-5761,0,0,-413,0,232
2015-01-20,1904,967,-2957,-5309,130,1716,0,0,-2000,1,16
2015-01-19,7651,2151,-8986,-4298,-1966,-7065,-750,0,1698,1757,-843
2015-01-16,8631,-171,-8419,-93,-7099,-2470,0,0,1356,36,-41
2015-01-15,8777,2375,-11152,409,-3571,-7059,-918,0,-1608,6,0
2015-01-14,7557,915,-8524,-182,-4421,-564,0,0,-6564,46,52
2015-01-13,385,-1412,877,1074,-3267,-2121,0,0,-1996,-16,150
2015-01-12,4515,3369,-6863,-242,-5812,-1301,0,0,515,-23,-1039
2015-01-09,7238,-2101,-5216,65,-3144,-772,0,0,-1299,-3,56
2015-01-08,1937,-3891,1581,-1518,-1982,5169,0,-467,-1101,206,352
2015-01-07,4948,24,-4972,-2842,-1654,-441,0,-455,-2000,1078,0
2015-01-06,12193,-10506,-1687,-359,386,-16,0,709,-1298,-1013,0
2015-01-05,1302,-9625,8323,-392,-220,6701,0,0,934,1324,0
2015-01-02,-12020,-7011,19031,2125,641,5589,1149,-335,2502,5,0
2014-12-30,-5500,-4241,8515,2929,3412,3183,0,-10,-1169,-5,1226
2014-12-29,2435,2062,-4497,1968,-203,-399,0,-109,-5662,-91,0
2014-12-26,4307,2264,-6593,870,-1889,-4115,0,-10,-695,24,20
2014-12-24,-831,5014,-4283,122,348,-4353,0,-40,-1660,-696,100
2014-12-23,2431,3467,-5880,-2775,-243,-447,0,0,-1661,-803,-18
2014-12-22,2368,-1141,-1245,477,132,-2057,0,0,-996,-46,18
2014-12-19,-1694,5054,-4432,329,-829,-2804,853,360,-2472,131,1080
2014-12-18,1959,746,-2684,307,-66,-4042,887,-21,0,-2225,-21
2014-12-17,4814,2884,-7720,-12745,563,2160,1620,0,592,90,22
2014-12-16,-1886,2861,-976,966,-5450,442,0,0,-1838,49,0
2014-12-15,147,3169,-3316,-7820,1912,2892,0,0,-3787,89,10
2014-12-12,-1937,7393,-5465,-3355,279,-2736,0,0,342,4,0
2014-12-11,2129,1761,-3904,-1739,449,-2857,0,0,6,189,12
2014-12-10,3494,1397,-3265,-1032,-1698,-381,0,0,-139,-15,-1626
2014-12-09,421,-6150,5729,207,-1458,616,0,0,3623,-25,0
2014-12-08,-3478,3874,-74,-3769,192,-505,-293,-63,4456,-92,-322
2014-12-05,145,7708,-5459,840,-447,-6554,-116,0,20,73,-2404
2014-12-04,-890,5597,-2207,143,594,-8098,0,0,5088,66,-2500
2014-12-03,6424,5818,-8106,1744,49,-15913,0,0,4818,3,-4136
2014-12-02,-29869,-1788,31695,1638,114,17996,0,0,4681,131,-38
2014-12-01,-8867,-6446,15320,415,862,744,0,0,7638,-71,-7
2014-11-28,-12244,-4320,16792,4591,695,-1671,1656,-19,9784,96,0
2014-11-27,1152,-1479,252,1506,-851,632,-354,0,1427,-25,0
2014-11-26,754,1209,-2185,-2603,-453,-89,0,-23,-782,0,59
2014-11-25,6181,4953,-11169,-5611,239,2325,0,0,20,402,35
2014-11-24,12239,4631,-16852,-6147,-269,-7094,0,0,-4176,-1022,-18
2014-11-21,1713,-1542,-700,100,361,-1560,0,-321,454,266,529
2014-11-20,-3945,-3790,7735,3503,438,2897,0,-19,1862,-946,0
2014-11-19,-405,-214,137,-2258,33,2692,-159,-215,0,44,482
2014-11-18,-7975,-1873,9543,-1608,-99,7799,0,0,2087,-2,302
2014-11-17,18579,1490,-20024,-3828,-9843,-4034,0,0,-6851,683,-45
2014-11-14,5612,3439,-8918,-13,2935,-17424,0,0,-66,2300,-133
2014-11-13,7282,8338,-15753,-6095,-1289,-12643,0,0,591,145,174
2014-11-12,14160,4349,-18585,-4012,-6021,-5384,-1531,0,-6005,4568,-14
2014-11-11,-1423,4792,-3369,-5588,5436,1543,-130,0,-3822,-247,0
2014-11-10,13037,-4728,-8287,-5198,1299,-7761,0,-4,-2392,3156,-22
2014-11-07,-5321,-1536,6883,-615,801,-4141,0,0,4489,-3651,-54
2014-11-06,609,-2575,5672,-149,860,-3362,456,0,6885,180,-3409
2014-11-05,-4374,-1533,6004,-668,1452,-37,0,0,5290,-170,-84
2014-11-04,-7998,337,7736,5782,-2106,-157,0,0,4217,0,-131
2014-11-03,-5755,1670,4257,857,542,2760,0,0,0,98,-64
2014-10-31,-2088,-3614,5804,1828,-71,313,-56,-19,4419,-610,-126
2014-10-30,-1043,-1139,2262,-32,3338,-1023,0,-458,1931,-1293,20
2014-10-29,3077,318,-3595,-1889,959,233,0,-742,-1152,510,0
2014-10-28,-12815,7214,6126,-507,2530,-268,1133,-674,3886,126,-134
2014-10-27,20,1841,-1966,204,-2952,-698,0,1531,285,-336,56
2014-10-24,1604,968,-1771,657,1145,-3646,0,-616,1130,-641,-801
2014-10-23,4619,1361,-6102,5281,-3327,-1261,-821,-1058,-4678,262,-7
2014-10-22,-15442,4074,12257,635,6111,3102,235,-1411,1700,1885,-856
2014-10-21,4022,4049,-8171,370,-2504,-5924,0,-114,0,1,0
2014-10-20,5617,2630,-8564,214,-2328,-6002,320,0,-680,-88,115
2014-10-17,9232,3073,-8853,1971,-3707,-838,2500,-50,-8578,849,-3547
2014-10-16,-1744,-1673,3261,1576,-1795,2085,0,0,1385,10,160
2014-10-15,-2606,-1042,3274,69,554,1982,-338,-349,1830,-474,266
2014-10-14,-4438,-1894,6093,588,2229,668,0,-672,3344,-97,255
2014-10-13,4592,-3212,-4028,587,-10138,2925,80,30,2921,67,2652
2014-10-10,-8421,-2125,10723,1149,-3378,6847,0,0,3888,19,-65
2014-10-08,-3545,2111,1399,2647,-6608,2073,0,0,2710,16,57
2014-10-07,-2011,-3675,5667,1374,676,1150,-77,-68,286,-38,13
2014-10-06,-3324,-1605,5069,-119,-4151,1972,0,0,1,38,-120
2014-10-02,-1964,-5145,4899,2470,-507,896,0,0,0,321,2210
2014-10-01,-9923,-1035,9024,3792,-474,2373,1,-40,-1500,965,2359
2014-09-30,2812,-880,-2049,2718,-4098,1386,0,-82,-1571,-202,224
2014-09-29,-4283,-2451,6498,3736,-1232,5450,-274,-10,148,-412,241
2014-09-26,1010,-421,-1319,1819,515,-750,-188,-459,-1032,-392,0
2014-09-25,1350,78,-900,533,-206,-2717,0,-10,0,-7,-523
2014-09-24,-606,-97,754,1237,-671,385,0,-99,0,-98,-43
2014-09-23,-1884,-752,2835,744,-264,778,0,-342,476,1708,2
2014-09-22,-1243,-4036,5218,-3138,-3959,7975,132,-345,4184,-1,66
2014-09-19,-20764,-211,21121,1737,7205,7584,0,-114,3874,535,-124
2014-09-18,-4493,-1899,6424,-780,1377,4593,0,-20,1255,-1,-26
2014-09-17,-3589,635,3356,51,194,-380,0,-350,2337,0,-402
2014-09-16,-2201,-457,2049,526,-37,-6,0,0,1402,288,609
2014-09-15,4908,-674,-2567,45,-826,-1776,0,-10,0,0,-1667
2014-09-12,-3946,-2715,4046,2529,-379,1288,1072,536,0,-1000,2615
2014-09-11,8519,-7135,-1384,-816,-1370,802,0,0,0,0,0
2014-09-05,816,-827,11,2758,-437,-3977,0,-12,0,-514,0
2014-09-04,2694,-5962,3421,1655,4206,-933,0,0,-1484,177,-153
2014-09-03,374,72,-486,394,-408,622,0,-1094,0,0,40
2014-09-02,7481,287,-7989,1662,-60,-5424,0,0,-3120,-720,15
2014-09-01,910,-1624,714,1166,3355,-3807,0,0,0,0,0
2014-08-29,-1656,1170,356,2596,-206,-1704,0,-56,-90,-184,0
2014-08-28,992,-603,-614,2054,1834,-7769,225,-52,3096,-2,229
2014-08-27,-4263,489,3764,1705,-2399,3125,0,-26,1288,29,10
2014-08-26,-8176,2451,5683,597,4424,-954,-13,-147,0,-632,42
2014-08-25,-34939,-622,35568,1639,10758,9372,0,-10,13109,700,219
2014-08-22,-7872,-715,8587,2095,0,4562,0,-100,2094,-64,0
2014-08-21,-7199,-2145,9344,3346,5042,710,65,-33,216,-2,0
2014-08-20,5508,-176,-4934,1933,5,-1454,-357,-142,-747,-841,-398
2014-08-19,-707,5179,-5413,477,-198,-180,-15,-47,-2303,-63,941
2014-08-18,10648,2069,-12710,1628,-451,-357,0,0,-9791,0,-50
2014-08-14,2346,285,-971,814,2835,-1129,0,-35,-4579,1057,-1700
2014-08-13,-6030,2455,4475,-2167,2862,725,0,-54,-5341,1312,-943
2014-08-12,-495,-1258,1595,300,-140,353,0,-15,66,854,158
2014-08-11,-1098,-558,1812,832,-204,1032,0,-9,48,92,-56
2014-08-08,2133,-383,3303,763,3846,-1422,469,-110,-217,40,-5053
2014-08-07,-3458,2028,4630,1155,4281,1039,469,-1001,-1176,-27,-3200
2014-08-06,16255,4972,-21327,4687,1400,-8236,0,-10,-18194,-974,100
2014-08-05,9366,1669,-11025,300,222,-1882,0,-1300,-8250,-15,10
2014-08-04,-2997,2082,1029,1413,1163,-2717,0,-322,0,129,-97
2014-08-01,-1831,3244,-820,2000,-491,-2155,0,-80,0,89,-484
2014-07-31,-7065,8979,824,2442,-67,-411,0,-44,0,-1092,-2719
2014-07-30,2653,9065,-11187,989,-4336,-8422,0,-131,620,93,-630
2014-07-29,4426,604,-4700,1756,-6693,599,0,-726,8,189,-330
2014-07-28,913,1883,-2918,1389,-1276,-2821,0,-42,-16,-101,247
2014-07-25,-8761,4856,3743,-1012,-3982,7414,287,-458,1248,246,293
2014-07-24,-2014,2360,-327,-770,1770,-1466,0,-10,0,86,-16
2014-07-23,2742,-77,-2665,-2468,-4152,-903,0,-40,5000,-102,0
2014-07-22,-1613,584,1073,269,2601,-1188,0,-1311,500,202,-36
2014-07-21,-2905,-2021,4959,567,-118,1905,0,-244,2000,-20,-28
2014-07-18,-942,3218,-2464,-2318,86,-389,0,-978,0,20,188
2014-07-17,213,-4199,-223,2641,-1,-1309,0,-1526,0,-28,-864
2014-07-16,-3811,-4067,7790,567,281,878,0,-243,3655,666,-38
2014-07-15,-20181,7792,12279,7832,186,5043,0,-52,-1184,720,149
2014-07-14,-3644,1393,2429,1603,-489,301,0,0,1980,764,-169
2014-07-11,-7330,-1687,8149,3602,562,2003,0,-46,1980,48,721
2014-07-10,-1192,-664,8052,4038,153,5091,186,-1979,30,124,-6191
2014-07-09,1583,13377,-9900,4391,-10083,-4476,0,1,0,188,-5060
2014-07-08,-1159,-1785,3295,191,-2247,3248,150,-1090,2676,93,-286
2014-07-07,-512,-3763,4741,5679,-311,-4456,0,-12,2175,239,-463
2014-07-04,-3895,999,2964,3596,-2716,-3367,0,0,1314,2193,-90
2014-07-03,-12250,2088,10396,3099,4085,2948,0,-355,435,24,-94
2014-07-02,-4234,-63,4406,-124,-648,5017,0,-320,0,448,-236
2014-07-01,-10664,253,13717,3702,-1779,3822,-1000,-11,4961,549,-3351
2014-06-30,-3421,5029,-951,493,-1581,1023,0,-24,1714,0,-692
2014-06-27,-4912,6219,-1359,4684,-5566,-1742,0,-10,0,1352,56
2014-06-26,-8221,2058,6039,-195,-220,1160,0,8237,-2654,956,126
2014-06-25,-6917,12530,-5388,-618,-4035,2280,-36,-120,-2294,2043,-117
2014-06-24,-26723,6450,17649,2074,-2392,7580,722,3540,1821,2063,2635
2014-06-23,-10554,1650,8997,502,-8202,8435,0,-126,1068,7106,-89
2014-06-20,-37684,1576,35903,8290,1694,11628,-2000,-4,9932,0,219
2014-06-19,2157,-2769,612,723,-911,-684,0,-66,1550,0,0
2014-06-18,-20498,6679,13901,11882,-732,542,500,-650,2037,322,-82
2014-06-17,6123,66,-6977,-280,-75,-4756,-2500,0,406,14,788
2014-06-16,1769,824,-2164,6509,1445,486,0,0,-9816,-788,-429
2014-06-13,6051,2719,12600,1749,-880,7633,0,0,3805,293,-21370
2014-06-12,-1305,-31605,31491,-1652,-4960,35470,0,-1630,-4869,5768,2154
2014-06-11,-5730,2165,3625,3751,-1119,1372,2000,-3800,-1302,1716,-60
2014-06-10,3867,-12463,8596,2255,249,8031,0,0,-1969,30,0
2014-06-09,7214,-7451,670,-650,-46,4516,0,-4632,-332,1,-433
2014-06-05,1119,1035,-694,560,253,3493,0,0,0,-5000,-1460
2014-06-03,-3824,1134,2590,-29,772,6847,0,0,0,-5000,100
2014-06-02,14543,4068,-18311,-3850,3164,3346,0,-15971,0,-5000,-300
2014-05-30,-3320,7370,-3640,-360,-980,-2310,0,10,0,0,-400
2014-05-29,-1720,730,810,-80,-130,-1290,0,-450,2310,300,180
2014-05-28,-5920,1630,4350,4500,-1020,-4020,0,0,2820,0,-60
2014-05-27,-4710,6490,-1610,-1170,-300,3230,-20,-3350,0,0,-170
2014-05-26,-9540,5690,3950,820,-40,7960,0,0,-4770,-20,170
2014-05-23,-3880,3990,-780,900,510,-440,20,-2010,370,-130,670
2014-05-22,-2545,4410,-1865,519,1570,-144,0,-150,1340,-5000,0
2014-05-21,-2560,20,2540,4190,-110,3550,0,0,0,-5090,0
2014-05-20,-9470,7760,1280,-340,-1000,-2170,0,-200,6420,-1430,430
2014-05-19,8080,9270,-16190,2600,-17060,1190,1080,-630,-1920,-1450,-1460
2014-05-16,-12430,1220,11360,-1150,3460,2200,1420,-200,5830,-200,-140
2014-05-15,4740,-620,-3800,5100,-460,3790,1480,-6380,-7250,-80,130
2014-05-14,-48288,24790,23298,5750,118,16630,3000,20,7480,-9700,-100
2014-05-13,-2730,-3800,5990,460,1260,3420,0,120,4530,-4500,540
2014-05-12,-5870,-370,6240,-910,-240,4990,0,70,1930,-210,0
2014-05-09,2780,-280,-1840,430,880,-1830,0,0,-130,-90,-660
2014-05-08,341,-80,-261,549,3320,550,0,5030,-2390,-4250,0
2014-05-07,5280,-1070,-4210,-1650,-70,-220,0,-90,-2570,-1300,0
2014-05-02,3180,1420,-5100,330,-70,-6310,0,160,2250,-3750,500
2014-04-30,2940,7100,-10040,2060,-870,-7600,0,1280,-1780,-3000,0
2014-04-29,-1850,-1950,3800,-2330,0,1440,0,-1530,5520,450,0
2014-04-28,-1479,-1520,2999,2229,-30,2360,0,-200,-1360,0,0
2014-04-25,4760,-2010,-2750,1160,-40,-5440,0,-110,1680,0,0
2014-04-24,3100,-1300,-2240,730,-700,2590,0,-500,-1580,0,-480
2014-04-23,-5630,1510,4120,1550,-700,2970,0,-160,-540,1000,0
2014-04-22,-5535,1080,4455,3135,-140,740,0,-340,1560,1000,0
2014-04-21,-13302,-1130,15582,5932,-130,6070,0,120,-2870,0,-1150
2014-04-18,1071,-60,-1111,-211,3710,0,0,-3890,1690,-960,100
2014-04-17,-8780,-3100,11000,2240,0,3520,0,-1340,4000,0,880
2014-04-16,-1830,-1320,3000,90,0,310,0,-240,1300,0,150
2014-04-15,620,-990,10,-1580,5430,-2170,0,-470,0,-1200,360
2014-04-14,1530,-1070,-540,1020,0,-2000,-20,-110,570,0,80
2014-04-11,1670,-5060,3050,40,100,440,0,620,2830,30,340
2014-04-10,2632,2140,-5732,1070,-2,-6070,0,-2620,1890,0,960
2014-04-09,3410,1930,-3690,-6670,-60,-3050,0,-340,4520,-90,-1650
2014-04-08,1590,-5680,2860,-2200,1360,6390,0,-160,300,-30,770
2014-04-07,-1660,-5580,9640,3510,20,100,0,0,4120,60,-3200
2014-04-04,7640,-3930,-5830,530,-19310,-330,0,-100,12630,0,2120
2014-04-03,8030,-2510,-4530,-1400,1990,-11610,0,-30,6440,-1630,-1000
2014-04-02,-9494,4990,5404,680,2054,3860,0,0,230,-1420,-900
2014-04-01,-18360,6280,12480,6570,80,-590,0,5800,2000,70,0
2014-03-31,9491,-350,-9141,-3801,2350,-4820,0,-70,-3000,0,0
2014-03-28,-7220,-2180,9870,-1500,5590,-2560,0,120,3020,5200,-470
2014-03-27,-19480,390,19720,-9700,3160,2870,0,0,21230,2160,-630
2014-03-26,-6679,-2880,9909,1310,7541,-12922,0,0,9940,6440,-350
2014-03-25,-450,-20920,19920,-3010,3900,3040,0,2050,9850,4870,1130
2014-03-24,-1360,-7740,13630,2380,4060,-960,0,0,7140,310,-4530
2014-03-21,-10950,-15160,26310,5040,-820,5090,0,2000,0,15000,-200
2014-03-20,-3740,-8710,12450,-360,-740,11170,0,2150,1180,-120,0
2014-03-19,240,2170,-2410,-290,-1400,230,-1500,3170,-2810,-700,0
2014-03-18,2663,-15080,-1253,1467,-12250,5540,0,0,6000,0,0
2014-03-17,-2332,-6800,7532,-2000,12870,-38,0,0,0,0,1600
2014-03-14,-1996,2300,56,760,3830,1056,0,-5740,530,-380,240
2014-03-13,-7297,-3520,10337,2374,26370,9673,0,0,-21070,-7010,500
2014-03-12,-9420,670,8920,-1390,8180,-7030,0,0,8020,-340,-800
2014-03-11,-11247,-5240,-1993,-1042,-670,-271,0,-10,0,0,-40
2014-03-10,-44950,-5410,50570,3040,31980,7750,0,0,7800,0,-200
2014-03-07,-8740,-730,9160,3640,-1160,610,0,6060,0,10,300
2014-03-06,-20642,210,19002,15582,-28820,14240,0,14890,2000,1110,1890
2014-03-05,-11120,-4000,13580,1670,-2580,-1520,0,6000,9220,110,1540
2014-03-04,-10156,2950,6816,-1120,686,5220,0,-80,2000,1200,390
2014-03-03,4820,-4770,-320,150,0,1720,0,0,2030,10,0
2014-02-28,9320,-7040,-3900,620,-3640,-1290,0,-280,0,0,1630
2014-02-27,10700,-910,-4890,1650,7500,-7610,0,0,-3590,670,-4900
2014-02-26,10740,-8590,330,570,10,840,0,0,20,2350,-2480
2014-02-25,11530,-7990,-3540,990,0,0,0,410,-2420,-210,0
2014-02-24,32960,-23040,-12100,830,20,-6230,0,0,-2830,-590,2000
2014-02-21,6230,-8640,-1040,-1720,-40,4910,0,-140,2820,0,3450
2014-02-20,19860,-10430,-8930,870,-50,-2890,0,-80,1300,0,-500
2014-02-19,3760,-6600,2250,-300,0,-1460,0,-280,2200,0,590
2014-02-18,-1077,-4080,4957,940,-2620,-1590,0,-2373,13200,0,200
2014-02-17,1395,-1080,-315,-28,-1447,-690,0,220,-1030,2660,0
2014-02-14,-10840,5630,5210,170,970,4620,0,2030,0,0,0
2014-02-13,-40,-1080,2020,-90,0,-70,0,-110,2180,110,-900
2014-02-12,-4200,-2090,6290,0,400,3130,0,-190,2950,0,0
2014-02-11,1060,-7740,7180,-980,540,4810,0,-90,2900,0,0
2014-02-10,16360,-23760,7400,-540,410,2350,0,0,4000,1500,0
2014-02-07,3410,-2900,-1010,-7080,10,9120,0,0,-2450,0,500
2014-02-06,-1510,-390,2340,-2600,2060,560,0,0,4850,-1000,-440
2014-02-05,-66,-3594,3660,0,3410,-1610,0,380,0,1790,0
2014-02-04,-3290,-11120,13110,-511,7430,-4610,0,0,8180,2101,1800
2014-02-03,940,-7430,6490,360,0,0,0,0,6130,0,0
2014-01-29,-390,-570,-370,720,4000,-3260,0,0,0,-1830,1330
2014-01-28,-4400,-1070,5470,-1440,6000,-2590,0,0,3500,0,0
2014-01-27,-11610,1030,10580,-1030,3070,1110,0,0,7430,0,0
2014-01-24,25647,10,-26157,270,-1537,-1240,0,0,-27500,580,0
2014-01-23,4090,-630,-3460,1280,-3320,1280,0,0,1850,-4550,0
2014-01-22,9500,-690,-8810,960,-210,-4560,0,0,0,40,0
2014-01-21,4990,-1580,-3200,-230,2900,-4430,0,0,2070,-300,-210
2014-01-20,890,-690,-170,300,-60,-490,0,0,730,-110,-30
2014-01-17,-370,-1040,1410,60,3600,-3020,0,-300,1070,0,0
2014-01-16,-1370,720,720,-720,1940,-500,0,0,0,0,-70
2014-01-15,634,-690,126,-864,2780,-2150,0,0,1330,0,-80
2014-01-14,-1168,1360,-192,1808,4000,-3000,0,0,-3000,0,0
2014-01-13,-710,-220,-1470,600,3230,-2510,0,0,530,-1470,2400
2014-01-10,3327,-630,-2717,1463,1190,-7290,0,200,2500,0,0
2014-01-09,800,1640,-2090,940,0,80,0,0,-2660,-450,-850
2014-01-08,-5940,2650,3170,1720,1680,1150,0,0,-2000,0,120
2014-01-07,1330,4060,-5410,0,0,-1020,0,-30,-2440,-2410,10
2014-01-06,-710,12200,-11490,150,-9430,1830,0,0,-4320,-400,0
2014-01-03,980,-340,340,-170,0,580,0,0,-70,0,-980
2014-01-02,-2150,4900,-2750,40,-190,-1860,0,-40,-700,0,0
2013-12-30,-720,2480,-1760,-30,0,-5850,0,0,1860,0,0
2013-12-27,-610,-1820,2430,1450,0,980,0,0,0,0,0
2013-12-26,-801,620,1441,0,570,-3859,0,-90,4170,-120,-1260
2013-12-24,2290,-1560,-730,-300,-230,-940,0,110,740,-110,0
2013-12-23,-1159,-1320,2479,-30,0,1419,0,0,600,-420,0
2013-12-20,1020,-3420,2400,-900,0,640,0,0,1780,0,0
2013-12-19,-1110,-2210,3340,140,0,3200,0,0,0,0,0
2013-12-18,330,640,-970,270,-660,-2640,0,0,2470,-410,0
2013-12-17,3290,-730,-2560,-810,0,-3170,0,0,1050,370,0
2013-12-16,260,5100,-5360,-1060,500,-6890,0,0,2090,0,0
2013-12-13,4551,2090,-6641,-1331,0,-7830,0,0,0,0,0
2013-12-12,-2500,3620,-740,-430,-1710,40,0,100,500,760,-380
2013-12-11,10450,-6750,-3700,30,0,-2130,0,0,1680,0,0
2013-12-10,4700,-7830,-2620,-10,0,-4480,0,0,1870,0,5750
2013-12-09,-7690,5210,2430,320,-490,-310,0,0,0,410,50
2013-12-06,-1270,4000,-2730,40,-500,-1960,0,0,0,0,0
2013-12-05,1740,5440,-7180,0,20,-1360,0,0,-2510,0,0
2013-12-04,780,-1590,800,200,-100,-1130,0,0,-160,0,0
2013-12-03,-3660,-540,4200,1560,2810,-390,-10,0,230,0,0
2013-12-02,9220,-3150,-6060,-430,-2350,-5060,0,0,0,30,0
2013-11-29,-3326,-1340,4666,-400,-180,846,-50,-310,0,-20,0
2013-11-28,-2889,-2640,5539,0,0,-1401,0,0,0,0,0
2013-11-27,-3370,-5960,9330,-50,460,1110,0,0,7810,0,0
2013-11-26,-1550,1940,-290,-260,-460,430,0,0,0,0,-100
2013-11-25,-4316,3800,516,-4,-580,-400,0,0,0,1400,0
2013-11-22,620,1370,-1990,140,1290,-680,-1440,0,0,-1630,0
2013-11-21,-1230,20,1440,780,-210,600,0,0,-1320,-350,-230
2013-11-20,2039,3850,-5879,-2269,-230,-7450,0,-50,-1510,4000,0
2013-11-19,-6740,1720,5010,0,-4200,-950,0,-110,0,270,0
2013-11-18,6500,7730,-14220,120,-3950,-8130,0,0,-920,0,0
2013-11-15,1140,2810,-3970,-890,-380,-2700,0,0,0,0,0
2013-11-14,-1890,1010,1250,-1650,-920,320,0,0,-810,2570,-390
2013-11-13,450,10270,-10730,-20,-1160,-8320,0,0,-1470,0,0
2013-11-12,-720,10460,-9720,0,-1000,-5810,0,0,-1660,-1250,0
2013-11-11,-5400,-1620,7050,0,-120,2920,0,0,0,0,-30
2013-11-08,-6240,9200,-3420,-340,-2530,1020,0,0,-1570,0,450
2013-11-07,-35820,12890,23090,340,4750,2250,0,0,-1490,2760,590
2013-11-06,-23564,11080,12584,-260,500,454,0,-170,10000,660,-100
2013-11-05,-27658,9460,18188,-1130,1700,2608,0,0,14460,550,0
2013-11-04,-43173,1280,36883,-217,20,13330,0,0,16300,880,5100
2013-11-01,-36220,-8700,40360,890,-20,21400,0,-150,13800,4180,4590
2013-10-31,-29070,-10640,32440,100,1630,27060,0,0,-2410,8000,7310
2013-10-30,-20030,890,18870,-3540,3140,10000,0,0,5330,0,270
2013-10-29,164,-550,406,-4,-340,-8160,0,-1550,5430,5580,-20
2013-10-28,6986,-4250,-2736,94,-370,-3570,0,0,1110,0,0
2013-10-25,7922,-1850,-6072,2140,-16432,5910,0,0,840,1470,0
