Code,Name,Delisted,Kospi,SDate,EDate
014740,금호케미칼,1,1,2000-01-04,2001-01-15
014745,금호케미칼(1우),1,1,2000-01-04,2001-01-15
014790,HL D&I,0,1,2000-01-04,2023-05-02
014820,동원시스템즈,0,1,2000-01-04,2023-05-02
014825,동원시스템즈우,0,1,2000-01-04,2023-05-02
014827,동원시스템즈(2우B),1,1,2000-01-04,2007-10-26
014830,유니드,0,1,2004-12-03,2023-05-02
014900,삼보컴퓨터,1,1,2000-01-04,2007-04-24
014910,성문전자,0,1,2000-01-04,2023-05-02
014915,성문전자우,0,1,2000-01-04,2023-05-02
014940,오리엔탈정공,0,0,2001-12-26,2023-05-02
014970,삼륭물산,0,0,2000-01-04,2023-05-02
014990,인디에프,0,1,2000-01-04,2023-05-02
015020,이스타코,0,1,2000-01-04,2023-05-02
015050,비전하이테크,1,0,2000-01-04,2010-03-08
015060,미주실업,1,0,2000-01-04,2000-11-27
015110,중앙건설,1,1,2000-01-04,2012-12-10
015150,다산,1,0,2000-01-04,2001-11-20
015170,중앙바이오텍,1,0,2000-08-24,2010-04-12
015200,비앤비성원,1,0,2000-01-04,2012-04-30
015230,대창단조,0,1,2000-01-04,2023-05-02
015260,에이엔피,0,1,2000-01-04,2023-05-02
015265,큐엔텍코리아(1우),1,1,2000-01-04,2000-08-25
015350,부산가스,1,1,2000-01-04,2022-01-17
015360,예스코홀딩스,0,1,2000-01-04,2023-05-02
015390,엘앤씨피,1,0,2001-08-09,2012-04-12
015540,쎌마테라퓨틱스,0,1,2000-01-04,2023-05-02
015545,웰스브릿지우,1,1,2000-01-04,2009-11-26
015580,신한은행,1,1,2000-01-04,2001-09-07
015585,신한은행(1우C),1,1,2000-01-04,2001-09-07
015590,큐로,0,1,2000-01-04,2023-05-02
015620,현대울산종금,1,1,2000-01-04,2001-04-20
015650,리젠트종금,1,1,2000-01-04,2001-07-13
015670,AP우주통신,1,1,2000-01-04,2007-09-11
015675,AP우주통신(1우B),1,1,2001-07-02,2007-09-11
015710,코콤,0,0,2000-01-04,2023-05-02
015750,성우하이텍,0,0,2000-01-04,2023-05-02
015760,한국전력,0,1,2000-01-04,2023-05-02
015860,일진홀딩스,0,1,2000-01-04,2023-05-02
015880,태화쇼핑,1,1,2000-01-04,2001-09-21
015890,태경산업,0,1,2000-01-04,2023-05-02
015940,LG데이콤,1,1,2000-01-04,2010-01-14
016040,디에스피,1,0,2000-01-04,2009-04-10
016090,대현,0,1,2000-01-04,2023-05-02
016100,리더스코스메틱,0,0,2003-01-15,2023-05-02
016140,웨스테이트,1,0,2000-01-04,2012-10-11
016160,오라바이오틱스,1,1,2000-01-04,2011-04-25
016167,오라바이오틱스2우B,1,1,2008-10-14,2011-04-25
016170,카카오M,1,0,2001-01-11,2018-09-17
016250,SGC이테크건설,0,0,2000-01-04,2023-05-02
016360,삼성증권,0,1,2000-01-04,2023-05-02
016365,삼성증권(1우B),1,1,2000-01-04,2002-12-30
016367,삼성증권(2우B),1,1,2000-01-04,2003-01-13
016380,KG스틸,0,1,2000-01-04,2023-05-02
016385,KG스틸우,1,1,2000-01-04,2022-07-14
016390,나라종금,1,1,2000-01-04,2000-08-28
016395,나라종금(1우B),1,1,2000-01-04,2000-08-28
016397,나라종금(2우B),1,1,2000-01-14,2000-08-28
016420,NH농협증권,1,1,2000-01-04,2015-01-19
016450,한세예스24홀딩스,0,1,2000-01-04,2023-05-02
016510,현대DSF,1,1,2000-01-04,2011-07-15
016550,한별텔레콤,1,1,2000-01-04,2002-04-18
016555,한별텔레콤(1우),1,1,2000-01-04,2002-04-18
016560,서울상호신용금고,1,1,2000-01-04,2012-10-16
016560,서울저축은행,1,1,2000-01-04,2012-10-16
016570,태평양제약,1,1,2000-01-04,2013-03-14
016575,태평양제우,1,1,2000-01-04,2013-03-14
016580,환인제약,0,1,2000-01-04,2023-05-02
016590,신대양제지,0,1,2000-01-04,2023-05-02
016600,큐캐피탈,0,0,2000-01-04,2023-05-02
016610,DB금융투자,0,1,2000-01-04,2023-05-02
016670,디모아,0,0,2000-01-04,2023-05-02
016710,대성홀딩스,0,1,2000-01-04,2023-05-02
016740,두올,0,1,2016-07-29,2023-05-02
016790,카나리아바이오,0,0,2018-06-01,2023-05-02
016800,퍼시스,0,1,2000-01-04,2023-05-02
016830,한미은행,1,1,2000-01-04,2004-07-12
01683C,한미은행(6우B),1,1,2000-07-19,2003-07-02
016880,웅진,0,1,2000-01-04,2023-05-02
016890,대웅바이오,1,0,2000-01-04,2009-04-17
016920,카스,0,0,2000-01-04,2023-05-02
016970,씨크롭,1,1,2000-01-04,2006-07-12
016975,씨크롭(1우),1,1,2000-01-04,2006-07-12
016990,LG마이크론,1,0,2000-12-21,2009-07-15
017000,신원종합개발,0,0,2000-01-04,2023-05-02
017010,제너비오믹스,1,0,2003-01-28,2010-03-25
017040,광명전기,0,1,2000-01-04,2023-05-02
017050,스타맥스,1,0,2000-01-04,2010-04-02
017090,풍연,1,0,2000-01-04,2001-05-24
017120,바로크,1,1,2000-01-04,2001-07-09
017160,세븐코스프,1,0,2000-01-04,2011-04-28
017170,훈영,1,1,2000-01-04,2011-05-12
017180,명문제약,0,1,2008-07-10,2023-05-02
017210,코닉스,1,0,2000-01-04,2002-11-13
017211,코닉스1,1,0,2000-01-20,2000-12-26
017250,인터엠,0,0,2000-01-04,2023-05-02
017300,에이치비이에너지,1,1,2000-01-04,2010-04-14
017320,태일정밀,1,1,2000-01-04,2001-04-25
017325,태일정밀(1우),1,1,2000-01-04,2001-04-25
017370,우신시스템,0,1,2001-08-09,2023-05-02
017390,서울가스,0,1,2000-01-04,2023-05-02
017480,삼현철강,0,0,2001-01-09,2023-05-02
017510,세명전기,0,0,2000-01-04,2023-05-02
017550,수산중공업,0,1,2000-01-04,2023-05-02
017555,수산중공우,1,1,2000-01-04,2013-12-30
017620,라인건설,1,0,2000-01-04,2000-06-05
017650,대림제지,0,0,2000-01-04,2023-05-02
017670,SK텔레콤,0,1,2000-01-04,2023-05-02
017680,데코앤이,1,0,2000-01-04,2019-11-19
017740,주화산업,1,0,2000-01-04,2000-06-05
017800,현대엘리베이,0,1,2000-01-04,2023-05-02
017810,풀무원,0,1,2000-01-04,2023-05-02
017890,한국알콜,0,0,2000-01-04,2023-05-02
017900,광전자,0,1,2000-01-04,2023-05-02
017940,E1,0,1,2000-01-04,2023-05-02
017960,한국카본,0,1,2000-01-04,2023-05-02
018000,유니슨,0,0,2000-01-04,2023-05-02
018020,스타리스,1,1,2000-01-04,2003-11-17
018120,진로발효,0,0,2000-01-04,2023-05-02
018180,텔슨정보통신,1,0,2000-01-04,2005-04-06
018250,애경산업,0,1,2018-03-22,2023-05-02
018260,삼성에스디에스,0,1,2014-11-14,2023-05-02
018290,브이티지엠피,0,0,2000-01-04,2023-05-02
018310,삼목에스폼,0,0,2000-01-04,2023-05-02
018360,메디슨,1,1,2000-01-04,2002-04-26
018365,메디슨(1우),1,1,2000-01-04,2002-04-26
018410,현대금속,1,1,2000-01-04,2010-05-12
018415,현대금속우,1,1,2000-01-04,2010-05-12
018417,현대금속2우B,1,1,2002-02-06,2010-05-12
018470,조일알미늄,0,1,2000-01-04,2023-05-02
018500,동원금속,0,1,2000-01-04,2023-05-02
018550,한국안전유리,1,1,2000-01-04,2000-05-03
018570,선진금속,1,1,2000-01-04,2002-05-20
018590,케이엔씨,1,1,2000-01-04,2004-01-20
018590,KNC,1,1,2000-01-04,2004-01-20
018620,우진비앤지,0,0,2008-05-20,2023-05-02
018670,SK가스,0,1,2000-01-04,2023-05-02
018680,서울제약,0,0,2000-08-18,2023-05-02
018700,바른손,0,0,2000-01-04,2023-05-02
018720,동양기공,1,0,2000-01-04,2000-06-05
018880,한온시스템,0,1,2000-01-04,2023-05-02
018890,모라리소스,1,0,2000-01-04,2010-07-21
019010,베뉴지,0,0,2000-01-04,2023-05-02
019120,경윤하이드로,1,0,2000-01-04,2011-04-05
019170,신풍제약,0,1,2000-01-04,2023-05-02
019175,신풍제약우,0,1,2000-01-04,2023-05-02
019180,티에이치엔,0,1,2000-01-04,2023-05-02
019210,와이지-원,0,0,2000-01-04,2023-05-02
019260,엔케이바이오,1,0,2000-01-04,2012-09-04
019300,태림페이퍼,1,1,2000-01-04,2016-08-10
019430,넥서스투자,1,0,2000-01-04,2011-04-28
019440,세아특수강,0,1,2011-06-01,2023-05-02
019490,하이트론,0,1,2000-01-04,2023-05-02
019540,일지테크,0,0,2000-01-04,2023-05-02
019550,SBI인베스트먼트,0,0,2000-01-04,2023-05-02
019560,한국파트너스,1,0,2000-01-04,2005-12-23
019570,리더스 기술투자,0,0,2000-01-04,2023-05-02
019590,엠벤처투자,0,0,2000-01-04,2023-05-02
019640,희훈디앤지,1,0,2000-01-04,2009-04-22
019660,글로본,0,0,2000-01-04,2023-05-02
019680,대교,0,1,2004-02-03,2023-05-02
019685,대교우B,0,1,2004-02-03,2023-05-02
019770,서연탑메탈,0,0,2011-06-24,2023-05-02
019930,기라정보통신,1,1,2000-01-04,2004-02-11
019990,에너토크,0,0,2006-02-01,2023-05-02
020000,한섬,0,1,2000-01-04,2023-05-02
020070,에버리소스,1,0,2000-01-04,2010-04-30
020075,에버리소스우,1,0,2000-01-04,2010-04-30
020120,키다리스튜디오,0,1,2000-01-04,2023-05-02
020150,롯데에너지머티리얼즈,0,1,2011-03-04,2023-05-02
020180,대신정보통신,0,0,2000-01-04,2023-05-02
020400,대동금속,0,0,2000-01-04,2023-05-02
020490,아이씨켐,1,0,2000-01-04,2002-10-10
020560,아시아나항공,0,1,2000-01-04,2023-05-02
020710,시공테크,0,0,2000-01-04,2023-05-02
020760,일진디스플,0,1,2002-01-09,2023-05-02
020860,리타워텍,1,0,2000-01-04,2003-04-10
020865,리타워텍우,1,0,2000-01-04,2003-04-10
021040,대호특수강,0,0,2000-01-04,2023-05-02
021045,대호특수강우,0,0,2001-09-13,2023-05-02
021050,서원,0,1,2000-01-04,2023-05-02
021060,한림창투,1,0,2000-06-15,2012-06-26
021080,에이티넘인베스트,0,0,2000-01-04,2023-05-02
021090,케미그라스,1,0,2000-01-04,2003-12-19
021240,코웨이,0,1,2000-01-04,2023-05-02
021320,KCC건설,0,0,2001-08-21,2023-05-02
021570,알루코,1,0,2000-01-04,2005-10-12
021650,한국큐빅,0,0,2003-01-24,2023-05-02
021740,세화기술투자,1,0,2000-01-04,2002-10-23
021820,세원정공,0,1,2000-01-04,2023-05-02
021880,메이슨캐피탈,0,0,2000-01-04,2023-05-02
021930,경남리스,1,0,2000-01-04,2002-07-18
021960,KB캐피탈,1,1,2000-01-04,2017-07-20
021960,한미리스,1,1,2000-01-04,2017-07-20
022060,삼성투신증권,1,0,2000-01-04,2000-12-12
022061,삼성투신증권1,1,0,2000-01-04,2000-03-29
022100,포스코DX,0,0,2000-11-28,2023-05-02
022220,TKG애강,0,0,2000-01-04,2023-05-02
022510,동호전기,1,0,2000-01-04,2000-06-05
022520,코오롱아이넷,1,1,2001-09-13,2012-01-10
022610,한일,1,0,2000-01-04,2004-02-06
022770,금강정공,1,0,2000-01-04,2000-06-05
022780,옵셔널벤처스,1,0,2000-01-04,2002-07-30
022870,평화은행,1,0,2000-01-04,2001-07-06
022875,평화은행우선,1,0,2000-01-04,2001-01-22
023000,삼원강재,0,1,2011-07-22,2023-05-02
023020,동양매직,1,0,2000-07-20,2011-09-09
023130,국민은행,1,1,2000-01-04,2001-11-08
023135,국민은행(1우B),1,1,2000-01-06,2001-11-08
023150,MH에탄올,0,1,2000-01-04,2023-05-02
023160,태광,0,0,2000-01-04,2023-05-02
023350,한국종합기술,0,1,2011-04-28,2023-05-02
023410,유진기업,0,0,2000-01-04,2023-05-02
023420,유진종합개발,1,0,2000-01-04,2005-12-29
023430,아이이,1,0,2000-01-04,2017-12-19
023440,제이스코홀딩스,0,0,2000-01-04,2023-05-02
023450,동남합성,0,1,2000-01-04,2023-05-02
023460,CNH,0,0,2000-01-04,2023-05-02
023530,롯데쇼핑,0,1,2006-02-09,2023-05-02
023590,다우기술,0,1,2000-01-04,2023-05-02
023600,삼보판지,0,0,2000-01-04,2023-05-02
023670,알이엔,1,0,2001-01-11,2010-06-16
023760,한국캐피탈,0,0,2000-01-04,2023-05-02
023770,플레이위드,0,0,2000-01-04,2023-05-02
023771,써-니상사1,1,0,2000-02-16,2000-12-26
023780,신한캐피탈,1,0,2000-01-04,2001-09-12
023790,동일철강,0,0,2000-01-04,2023-05-02
023800,인지컨트롤스,0,1,2000-01-04,2023-05-02
023810,인팩,0,1,2000-01-04,2023-05-02
023890,한국아트라스비엑스,1,0,2000-01-04,2021-04-16
023900,풍국주정,0,0,2000-01-04,2023-05-02
023910,대한약품,0,0,2000-01-04,2023-05-02
023960,에쓰씨엔지니어링,0,1,2000-01-04,2023-05-02
024060,흥구석유,0,0,2000-01-04,2023-05-02
024070,WISCOM,0,1,2000-01-04,2023-05-02
024080,카리스소프트,1,0,2000-01-04,2002-10-16
024081,신화실크1,1,0,2000-08-17,2000-12-26
024090,디씨엠,0,1,2000-01-04,2023-05-02
024100,제일저축은행,1,1,2000-01-04,2011-10-13
024100,제일상호신용금고,1,1,2000-01-04,2011-10-13
024110,기업은행,0,1,2000-01-04,2023-05-02
024120,KB오토시스,0,0,2000-01-04,2023-05-02
024660,하림홀딩스,1,0,2000-01-04,2018-07-13
024720,한국콜마홀딩스,0,1,2000-01-04,2023-05-02
024740,한일단조,0,0,2000-01-04,2023-05-02
024800,유성티엔에스,0,0,2000-01-04,2023-05-02
024810,이화전기,0,0,2000-01-04,2023-05-02
024811,이티아이1,1,0,2000-03-30,2000-12-26
024830,세원물산,0,0,2000-01-04,2023-05-02
024840,KBI메탈,0,0,2000-01-04,2023-05-02
024850,HLB이노베이션,0,0,2001-01-18,2023-05-02
024870,유성티에스아이,1,1,2000-01-04,2010-04-30
024870,유성금속,1,1,2000-01-04,2010-04-30
024880,케이피에프,0,0,2000-01-04,2023-05-02
024890,대원화성,0,1,2000-01-04,2023-05-02
024900,덕양산업,0,1,2000-01-04,2023-05-02
024910,경창산업,0,0,2000-01-04,2023-05-02
024920,동신특강,1,0,2000-01-04,2000-06-05
024940,PN풍년,0,0,2000-01-04,2023-05-02
024950,삼천리자전거,0,0,2000-01-04,2023-05-02
024960,영남종금,1,1,2000-01-04,2001-02-09
025000,KPX케미칼,0,1,2000-01-04,2023-05-02
025080,외환리스,1,0,2000-01-04,2001-08-23
025150,삼주건설,1,0,2000-01-04,2000-06-05
025270,부산방직,1,0,2000-01-04,2016-08-17
025320,시노펙스,0,0,2000-01-04,2023-05-02
025340,그린기술투자,1,0,2000-05-04,2011-12-27
025440,DH오토웨어,0,0,2000-01-04,2023-05-02
025450,한마음저축은,1,0,2000-01-04,2004-10-06
025451,한마음신금1신,1,0,2000-05-29,2000-06-28
025460,팬텀엔터그룹,1,0,2003-01-29,2009-04-28
025530,SJM홀딩스,0,1,2000-01-04,2023-05-02
025540,한국단자,0,1,2000-01-04,2023-05-02
025550,한국선재,0,0,2000-01-04,2023-05-02
025560,미래산업,0,1,2000-01-04,2023-05-02
025610,한국저축은행,1,1,2000-01-04,2012-07-24
025620,제이준코스메틱,0,1,2000-01-04,2023-05-02
025690,동방라이텍,1,0,2000-01-04,2005-03-11
025750,한솔홈데코,0,1,2003-11-04,2023-05-02
025770,한국정보통신,0,0,2000-01-04,2023-05-02
025820,이구산업,0,1,2000-01-04,2023-05-02
025830,한국합섬,1,1,2000-01-04,2007-04-24
025840,레이디,1,1,2000-01-04,2002-01-22
025850,한화화인케미칼,1,1,2000-01-04,2016-03-14
025860,남해화학,0,1,2000-01-04,2023-05-02
025870,신라에스지,0,0,2000-01-04,2023-05-02
025880,케이씨피드,0,0,2000-01-04,2023-05-02
025890,한국주강,0,1,2000-01-04,2023-05-02
025900,동화기업,0,0,2000-01-04,2023-05-02
025920,우경,1,0,2000-01-04,2013-07-09
025921,우경철강1,1,0,2000-06-30,2000-12-26
025930,팬택,1,1,2000-01-04,2007-04-24
025950,동신건설,0,0,2000-01-04,2023-05-02
025970,알덱스,1,0,2000-01-04,2011-12-19
025980,아난티,0,0,2000-01-04,2023-05-02
026040,제이에스티나,0,0,2000-01-04,2023-05-02
026150,특수건설,0,0,2000-01-04,2023-05-02
026180,현대정보기술,1,0,2000-08-08,2019-07-16
026220,에스티씨라이프,1,0,2000-01-04,2011-11-28
026230,IDH,1,0,2000-01-04,2009-04-28
026240,동남리스,1,0,2000-01-04,2000-07-27
026250,삼우이엠씨,1,0,2000-01-04,2013-04-11
026260,위너지스,1,0,2000-01-04,2018-10-10
026540,제일창투,1,0,2000-06-20,2011-10-13
026870,코원에너지서비스,1,1,2000-01-04,2012-11-14
026890,스틱인베스트먼트,0,1,2000-01-04,2023-05-02
026910,광진실업,0,0,2000-01-04,2023-05-02
026940,부국철강,0,1,2000-01-04,2023-05-02
026960,동서,0,1,2000-01-04,2023-05-02
026970,대백저축은행,1,0,2000-01-04,2004-11-04
027040,서울전자통신,0,0,2000-01-04,2023-05-02
027050,코리아나,0,0,2000-01-04,2023-05-02
027350,텔슨전자,1,0,2000-01-04,2004-08-09
027360,아주IB투자,0,0,2018-11-21,2023-05-02
027390,한화갤러리아타임월드,1,1,2000-01-04,2020-04-14
027410,BGF,0,1,2014-05-19,2023-05-02
027440,코리아이앤디,1,0,2000-01-04,2004-04-13
027460,주택은행,1,1,2000-01-04,2001-11-08
027465,주택은행(1우B),1,1,2000-01-21,2001-11-08
027467,주택은행(2우B),1,1,2000-01-21,2001-11-08
027469,주택은행(3우B),1,1,2000-01-21,2001-11-08
027560,케이디엠,1,0,2001-01-11,2002-05-02
027580,상보,0,0,2007-10-01,2023-05-02
027610,대륭,1,0,2000-01-04,2000-06-05
027700,대백쇼핑,1,0,2000-01-04,2004-06-17
027710,팜스토리,0,0,2000-01-04,2023-05-02
027740,마니커,0,1,2000-12-07,2023-05-02
027830,대성창투,0,0,2000-01-04,2023-05-02
027840,고덴시,1,1,2000-01-04,2010-07-13
027840,한국고덴시,1,1,2000-01-04,2010-07-13
027890,스탠더드텔레,1,0,2000-01-04,2003-04-04
027970,세하,0,1,2000-01-04,2023-05-02
028040,미래SCI,1,0,2000-01-04,2021-04-12
028050,삼성엔지니어링,0,1,2000-01-04,2023-05-02
028080,휴맥스홀딩스,0,0,2000-01-04,2023-05-02
028090,네오퍼플,1,0,2000-01-04,2013-05-02
028100,동아지질,0,1,2009-06-12,2023-05-02
028150,GS홈쇼핑,1,0,2000-01-20,2021-07-15
028260,삼성물산,0,1,2014-12-18,2023-05-02
02826K,삼성물산우B,0,1,2015-09-15,2023-05-02
028300,HLB,0,0,2000-01-04,2023-05-02
028305,에이치엘비우,1,0,2002-10-10,2014-01-06
028670,팬오션,0,1,2007-09-21,2023-05-02
029460,케이씨,0,1,2000-01-04,2023-05-02
029480,광무,0,0,2000-01-04,2023-05-02
029530,신도리코,0,1,2000-01-04,2023-05-02
029780,삼성카드,0,1,2007-06-27,2023-05-02
029960,코엔텍,0,0,2004-06-18,2023-05-02
030000,제일기획,0,1,2000-01-04,2023-05-02
030030,중앙디자인,1,0,2001-12-04,2011-04-12
030190,NICE평가정보,0,0,2000-05-16,2023-05-02
030200,KT,0,1,2000-01-04,2023-05-02
030210,다올투자증권,0,1,2000-01-04,2023-05-02
030270,에스마크,1,0,2000-01-04,2020-05-20
030350,드래곤플라이,0,0,2000-01-04,2023-05-02
030390,쏠라엔텍,1,0,2000-01-04,2010-05-07
030420,디패션,1,0,2000-01-04,2011-05-06
030520,한글과컴퓨터,0,0,2000-01-04,2023-05-02
030530,원익홀딩스,0,0,2000-01-04,2023-05-02
030610,교보증권,0,1,2000-01-04,2023-05-02
030700,한통엠닷컴,1,0,2000-01-04,2001-05-18
030710,동아금고,1,1,2000-01-04,2001-07-27
030720,동원수산,0,1,2000-01-04,2023-05-02
030790,비케이탑스,0,1,2000-12-26,2023-05-02
030950,보진재,1,0,2000-01-04,2005-04-29
030960,양지사,0,0,2000-01-04,2023-05-02
030970,주은리스,1,0,2000-01-04,2002-12-20
030971,주은리스1,1,0,2000-02-09,2000-03-29
031150,국민카드,1,0,2000-07-04,2003-10-09
031310,아이즈비전,0,0,2000-01-04,2023-05-02
031330,에스에이엠티,0,0,2000-05-23,2023-05-02
031390,녹십자셀,1,0,2000-01-04,2021-11-16
031430,신세계인터내셔날,0,1,2011-07-14,2023-05-02
031440,신세계푸드,0,1,2001-07-31,2023-05-02
031510,오스템,0,0,2000-01-04,2023-05-02
031800,ST&I,1,0,2000-01-04,2009-06-30
031820,콤텍시스템,0,1,2000-01-04,2023-05-02
031860,엔에스엔,0,0,2000-01-04,2023-05-02
031920,신민저축은행,1,0,2000-01-04,2013-02-26
031950,에듀패스,1,0,2000-01-04,2011-06-08
031960,동산진흥,1,0,2000-01-04,2010-02-19
031970,엠바이엔,1,0,2000-01-04,2004-04-06
031980,피에스케이홀딩스,0,0,2000-01-04,2023-05-02
031990,대선조선,1,0,2000-01-04,2011-04-12
032030,일공공일안경,1,0,2000-01-04,2010-04-12
032040,C&S자산관리,1,0,2000-01-04,2018-10-10
032050,후야인포넷,1,0,2000-01-04,2005-04-25
032080,아즈텍WB,0,0,2000-10-26,2023-05-02
032150,으뜸저축은행,1,0,2000-01-04,2003-10-14
032151,제은금고1,1,0,2000-01-04,2000-06-28
032180,이수세라믹,1,0,2000-04-18,2005-05-24
032190,다우데이타,0,0,2000-01-04,2023-05-02
032280,삼일,0,0,2000-01-04,2023-05-02
032290,알티전자,1,0,2000-01-04,2011-04-22
032300,한국파마,0,0,2020-08-10,2023-05-02
032350,롯데관광개발,0,1,2006-06-08,2023-05-02
032380,핸디소프트,1,0,2000-01-04,2011-03-02
032390,KTF,1,1,2000-01-04,2009-06-22
032420,터보테크,1,0,2000-01-04,2015-01-26
032500,케이엠더블유,0,0,2000-03-21,2023-05-02
032540,TJ미디어,0,0,2000-01-04,2023-05-02
032560,황금에스티,0,1,2000-01-04,2023-05-02
032570,카라반케이디이,1,0,2000-01-04,2009-09-17
032580,피델릭스,0,0,2000-01-04,2023-05-02
032590,엔토리노,1,0,2000-01-04,2008-04-11
032600,애드모바일,1,0,2000-01-04,2003-10-29
032610,에스오케이,1,0,2000-01-04,2005-04-20
032620,유비케어,0,0,2000-01-04,2023-05-02
032640,LG유플러스,0,1,2000-09-21,2023-05-02
032680,소프트센,0,0,2000-01-04,2023-05-02
032685,소프트센우,0,0,2002-04-16,2023-05-02
032710,LG카드,1,1,2002-04-22,2007-10-09
032750,삼진,0,0,2000-01-04,2023-05-02
032780,테라,1,0,2000-01-04,2003-04-24
032790,엠젠솔루션,0,0,2000-01-04,2023-05-02
032800,판타지오,0,0,2000-01-04,2023-05-02
032820,우리기술,0,0,2000-06-22,2023-05-02
032830,삼성생명,0,1,2010-05-12,2023-05-02
032850,비트컴퓨터,0,0,2000-01-04,2023-05-02
032860,휴먼엔,0,0,2000-01-04,2023-05-02
032930,에이스앤파트너스,1,0,2000-01-04,2012-01-17
032940,원익,0,0,2000-01-04,2023-05-02
032960,동일기연,0,0,2000-01-04,2023-05-02
032980,바이온,0,0,2000-01-04,2023-05-02
033020,세아메탈,1,0,2001-05-10,2004-12-17
033030,지오엠씨,1,0,2000-01-04,2010-09-24
033040,세림아이텍,1,0,2000-01-04,2002-11-25
033050,제이엠아이,0,0,2000-01-04,2023-05-02
033070,삼한콘트롤스,1,0,2000-01-04,2002-04-17
033075,삼한콘트롤스우,1,0,2001-09-04,2002-04-17
033100,제룡전기,0,0,2000-01-04,2023-05-02
033110,코너스톤네트웍스,1,0,2000-01-04,2021-10-07
033130,디지틀조선,0,0,2000-01-04,2023-05-02
033160,엠케이전자,0,0,2000-01-04,2023-05-02
033170,시그네틱스,0,0,2010-11-26,2023-05-02
033180,KH 필룩스,0,1,2000-01-04,2023-05-02
033190,폴켐,1,0,2000-01-04,2010-04-22
033200,모아텍,0,0,2000-01-04,2023-05-02
033210,삼화기연,1,0,2000-01-04,2004-03-30
033220,남성알미늄,1,0,2000-01-04,2005-05-03
033230,인성정보,0,0,2000-01-04,2023-05-02
033240,자화전자,0,1,2000-01-04,2023-05-02
033250,체시스,0,1,2000-01-04,2023-05-02
033260,쌈지,1,0,2001-02-01,2010-04-16
033270,유나이티드제약,0,1,2000-01-04,2023-05-02
033280,어울림엘시스,1,0,2000-01-04,2012-09-10
033290,코웰패션,0,0,2000-01-04,2023-05-02
033300,보성인터,1,0,2000-01-04,2001-05-24
033310,엠투엔,0,0,2000-01-04,2023-05-02
033320,제이씨현시스템,0,0,2000-01-04,2023-05-02
033330,두림티앤씨,1,0,2000-01-04,2008-05-02
033340,좋은사람들,0,0,2000-01-04,2023-05-02
033430,디에스티,1,0,2000-01-04,2021-09-01
033500,동성화인텍,0,0,2000-01-04,2023-05-02
033530,세종공업,0,1,2000-01-04,2023-05-02
033540,파라텍,0,0,2000-01-04,2023-05-02
033550,룩손에너지,1,0,2000-01-04,2013-05-06
033560,블루콤,0,0,2011-01-26,2023-05-02
033600,럭슬,1,0,2000-11-21,2021-08-10
033630,SK브로드밴드,1,0,2000-01-04,2015-06-30
033640,네패스,0,0,2000-01-04,2023-05-02
033660,우리금융캐피탈,1,1,2009-06-25,2021-08-26
033720,블루스톤,1,0,2000-06-27,2009-05-14
033725,블루스톤우,1,0,2004-01-12,2009-05-14
033780,KT&G,0,1,2000-01-04,2023-05-02
033790,스카이문스테크놀로지,0,0,2001-06-26,2023-05-02
033830,티비씨,0,0,2010-11-29,2023-05-02
033850,지노시스템,1,0,2000-01-04,2011-05-06
033855,지노시스템우,1,0,2001-09-21,2011-05-06
033880,블루멈,1,0,2000-01-04,2009-09-03
033885,블루멈우,1,0,2002-06-21,2009-09-03
033920,무학,0,1,2000-01-04,2023-05-02
034010,트라이써클,1,0,2000-04-27,2013-02-20
034020,두산에너빌리티,0,1,2000-10-25,2023-05-02
034120,SBS,0,1,2000-01-04,2023-05-02
034190,코스파이더,1,1,2000-01-04,2001-03-13
034220,LG디스플레이,0,1,2004-07-23,2023-05-02
034230,파라다이스,0,0,2002-11-05,2023-05-02
034260,삼성다이나믹,1,0,2000-01-04,2000-01-10
034270,삼성 프라임,1,0,2000-01-04,2000-01-10
034280,박현주 4호,1,0,2000-01-04,2000-01-10
034290,박현주 5호,1,0,2000-01-04,2000-01-10
034300,신세계건설,0,1,2000-01-04,2023-05-02
034310,NICE,0,1,2004-02-04,2023-05-02
034320,에머랄드 1호,1,0,2000-01-04,2000-01-10
034330,사파이어전환,1,0,2000-01-04,2000-07-18
034340,사파이어성장,1,0,2000-01-04,2000-07-18
034350,트윈스챌린지,1,0,2000-01-04,2000-01-26
034430,한빛세이프일,1,0,2000-01-04,2000-01-26
034440,한빛세이프이,1,0,2000-01-04,2000-01-26
034450,이글 1호,1,0,2000-01-04,2000-01-26
034460,이글 2호,1,0,2000-01-04,2000-01-26
034470,동원장보고1,1,0,2000-01-04,2000-01-26
034510,무한투자,1,0,2000-04-14,2012-09-24
034560,이글3호,1,0,2000-01-04,2000-01-26
034570,이글4호,1,0,2000-01-04,2000-04-19
034580,플래티넘1호,1,1,2000-01-04,2000-01-14
034590,인천도시가스,0,1,2006-11-07,2023-05-02
034600,글로웍스,1,0,2000-01-04,2011-06-28
034607,로커스우,1,0,2000-01-04,2000-11-03
034650,성공파트너1,1,0,2000-01-04,2000-02-23
034660,제넥셀,1,0,2000-01-04,2010-04-14
034730,SK,0,1,2009-11-11,2023-05-02
03473K,SK우,0,1,2015-08-17,2023-05-02
034750,디씨씨,1,0,2000-01-04,2008-07-11
034760,호크아이즈,1,0,2000-01-04,2000-09-18
034770,SEI에셋,1,1,2000-01-04,2000-02-24
